,Beadle,Charles Mix,Davison,Minnehaha,Bon Homme,McCook,Brown,Codington,Hughes,Lyman,Pennington,Brookings,Lincoln,Meade,Aurora,Faulk,Lawrence,Todd,Union,Deuel,Hamlin,Hutchinson,Yankton,Clark,Clay,Fall River,Roberts,Turner,Marshall,Lake,Spink,Unknown,Oglala Lakota,Corson,Jerauld,Miner,Sanborn,Sully,Walworth,Hyde,Moody,Stanley,McPherson,Hand,Douglas,Buffalo,Day,Grant,Ziebach,Tripp,Jackson,Edmunds,Kingsbury,Gregory,Brule,Hanson,Custer,Dewey,Mellette,Bennett,Campbell,Haakon,Butte,Jones,Perkins,Potter,Harding
2021-07-27,40,22,69,365,28,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-28,40,22,69,365,29,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,21,0,14,4,1
2021-07-29,40,22,69,365,29,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,21,0,14,4,1
2021-07-30,40,22,69,365,29,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,21,0,14,4,1
2021-07-31,40,22,69,365,29,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,21,0,14,4,1
2021-08-01,40,22,69,365,29,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,21,0,14,4,1
2021-08-02,40,22,69,365,29,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,21,0,14,4,1
2021-08-03,40,22,69,365,29,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,21,0,14,4,1
2021-08-04,41,23,69,365,29,25,95,82,43,11,207,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-05,41,23,69,365,29,25,95,82,43,11,207,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-06,41,23,69,365,29,25,95,82,43,11,207,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-07,41,23,69,365,29,25,95,82,43,11,207,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-08,41,23,69,365,29,25,95,82,43,11,207,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-09,41,23,69,365,29,25,95,82,43,11,207,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-10,41,23,69,365,29,25,95,82,43,11,207,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-11,41,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-12,41,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,49,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-13,41,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,50,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-14,41,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,50,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-15,41,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,50,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-16,42,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,50,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,22,0,14,4,1
2021-08-17,42,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,50,33,43,10,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,14,29,2,9,4,10,22,0,14,4,1
2021-08-18,42,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,50,33,43,10,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,11,4,14,29,2,9,4,10,22,0,14,4,1
2021-08-19,42,23,69,365,29,25,95,82,43,11,208,37,78,31,15,14,50,33,43,10,39,29,33,5,15,16,43,58,6,20,26,,50,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,11,4,14,29,2,9,4,10,22,0,14,4,1
