,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2021-01-03,8436,619,222,827,24,1055,204,359,59,80,163,378,209,789,62,163,75,230,397,24,106,83,68,124,82,89,24,60,263,66,61,,48,29,11,82,59,203,72,66,51,31,50,171,17,128,8,25,24,31,104,49,42,43,66,28,91,53,81,25,26,9,25,60,43,14,64,39,42,72,4,4,87,13,74,27,37,34,30,20,3,14,31,41,46,53,39,15,36,31,7,13,41,10,30,29,7,11,1,6,0,44,1
2021-01-04,8483,621,222,829,24,1062,206,361,59,80,163,378,209,792,62,164,75,230,402,24,107,83,68,125,83,90,24,60,266,67,61,,48,29,11,82,59,208,72,66,51,31,50,171,17,128,8,25,24,30,104,49,42,42,66,28,91,53,82,25,26,10,25,60,43,15,64,39,42,72,4,4,87,13,74,27,39,34,30,20,3,14,33,41,47,53,40,15,36,31,7,13,42,10,30,29,7,11,1,6,1,43,1
2021-01-05,8523,628,223,837,26,1074,209,364,59,80,164,383,211,795,62,164,75,235,411,24,107,84,68,128,83,90,24,60,271,67,61,,49,30,11,84,60,209,73,66,51,31,50,172,17,131,9,25,23,30,105,52,43,45,66,28,92,53,86,25,26,10,25,62,44,15,65,39,42,73,4,4,87,13,74,27,39,34,30,20,3,14,35,41,47,58,42,15,36,32,7,15,42,11,31,28,7,11,1,7,1,45,1
2021-01-06,8574,631,224,840,26,1082,213,372,60,81,166,387,211,806,62,167,75,237,418,24,108,86,68,134,84,91,24,61,274,68,61,,51,31,11,84,62,214,74,68,51,32,50,173,18,131,9,25,24,30,107,55,46,45,66,28,92,53,89,25,26,11,25,62,44,15,66,39,42,74,4,4,90,14,75,29,39,34,31,20,3,14,37,41,47,58,42,15,36,32,7,15,42,11,31,29,7,11,1,7,1,47,1
2021-01-07,8630,638,230,847,26,1092,216,382,61,81,168,390,215,815,66,168,76,237,423,24,109,94,70,137,84,92,24,62,279,69,61,,54,32,12,84,63,222,75,71,52,32,51,175,19,133,9,27,24,32,109,58,46,45,66,28,94,53,90,25,26,13,25,62,47,15,69,39,42,74,4,4,93,14,76,29,39,34,32,20,3,14,38,41,48,58,42,15,37,32,7,15,42,11,31,29,8,11,1,7,1,48,1
2021-01-08,8684,642,232,853,26,1099,221,386,62,81,169,393,218,824,68,169,76,239,426,24,111,96,70,141,85,92,24,64,284,71,61,,54,34,13,84,64,227,76,71,53,32,52,175,19,134,9,29,24,32,111,60,48,45,66,28,97,53,90,25,26,13,25,64,47,15,69,39,42,75,4,4,94,14,76,29,40,34,32,20,3,15,45,41,48,59,42,15,37,32,7,15,42,11,31,29,8,11,1,8,1,50,1
2021-01-09,8701,648,232,857,26,1105,223,393,62,81,170,396,221,833,67,171,76,240,429,25,111,97,70,144,87,92,24,64,291,72,62,,54,33,13,87,63,229,77,71,53,32,52,175,20,134,9,31,24,32,111,62,48,46,66,29,98,54,91,26,27,14,25,65,47,15,69,39,43,76,4,4,95,14,76,29,40,34,32,20,3,15,46,41,48,60,42,15,37,32,7,15,42,12,31,29,8,11,1,8,1,49,1
2021-01-10,8760,651,233,857,26,1107,223,392,62,81,170,396,223,835,67,171,76,240,433,25,111,97,70,146,87,92,24,64,291,72,62,,54,33,13,87,64,233,77,71,53,32,52,175,20,135,9,33,24,32,111,62,48,46,66,29,98,54,91,26,27,14,25,65,47,15,69,39,43,76,4,4,95,14,76,29,40,34,32,20,3,15,47,41,48,60,42,15,37,32,7,15,42,12,31,29,8,11,1,8,1,49,1
2021-01-11,8811,653,233,858,26,1109,223,392,62,81,171,397,224,837,67,171,76,244,433,25,111,98,70,146,87,92,24,65,291,72,62,,54,33,13,87,64,233,77,71,53,32,52,175,20,135,9,33,24,32,110,62,48,46,66,29,98,55,91,26,27,14,25,65,47,15,69,39,43,76,4,4,96,14,76,29,40,34,32,20,3,15,47,41,49,60,42,15,37,32,7,15,42,13,31,29,8,11,1,8,1,49,1
2021-01-12,8841,659,234,864,27,1116,226,398,62,81,172,400,226,845,67,173,76,244,444,25,112,99,71,146,89,93,24,65,294,73,63,,54,32,13,87,65,233,77,74,53,32,53,175,20,137,9,35,25,32,111,62,49,47,66,30,101,55,92,27,28,14,25,65,51,15,70,40,43,76,4,4,97,14,78,29,40,34,32,20,3,15,47,42,50,60,42,15,37,32,7,16,43,14,31,29,8,11,2,8,1,49,1
2021-01-13,8870,660,235,872,27,1122,229,405,64,82,172,403,229,851,67,174,76,245,445,25,113,100,72,149,89,93,24,65,298,74,66,,54,32,13,90,65,234,78,74,54,32,53,177,22,138,10,37,25,32,111,64,52,47,68,30,106,56,92,27,28,14,25,65,52,15,71,40,44,77,4,4,99,14,78,29,41,34,32,20,3,15,47,42,50,60,42,15,37,32,7,16,43,15,31,29,8,11,2,8,1,49,1
2021-01-14,8889,662,238,874,27,1129,232,410,64,83,172,404,231,856,67,175,76,247,449,25,113,108,72,152,89,93,24,66,301,74,67,,54,33,13,90,66,238,82,75,54,32,53,178,23,139,10,37,26,34,111,64,52,49,70,30,107,56,92,28,28,15,26,67,52,15,72,40,45,77,4,4,100,14,78,29,43,34,32,20,3,15,48,42,50,60,43,15,38,32,7,16,43,15,31,29,8,11,2,8,1,50,1
2021-01-15,8939,667,244,877,27,1136,232,415,66,84,173,407,235,861,67,177,77,247,455,25,114,114,73,156,90,95,24,66,301,74,68,,54,33,13,90,67,242,82,75,55,32,53,178,23,140,10,37,28,34,111,66,53,49,70,30,110,56,94,28,28,16,26,68,52,16,72,40,45,77,4,4,102,14,79,30,44,35,32,20,3,16,48,42,50,60,43,15,38,32,7,16,43,16,31,29,8,11,2,9,1,52,1
2021-01-16,8980,675,248,884,27,1144,234,424,66,85,173,407,238,867,67,179,78,247,461,25,115,117,74,159,92,96,24,66,302,74,70,,54,33,13,90,68,242,84,76,56,33,53,179,24,140,10,40,29,34,111,67,53,49,71,30,112,56,94,29,28,16,27,68,56,16,72,40,46,77,4,4,104,14,80,30,44,35,33,20,3,16,49,42,51,60,43,15,39,32,7,16,43,16,31,30,8,11,2,9,2,53,1
2021-01-17,9005,675,248,884,27,1145,234,424,66,85,173,407,239,867,67,179,78,247,462,25,116,117,74,159,92,97,24,66,302,74,70,,54,33,13,90,68,242,84,76,56,33,53,179,24,140,10,40,29,34,111,68,53,49,71,30,112,56,94,29,28,16,27,68,56,16,72,40,46,77,4,4,104,14,80,30,44,35,33,20,3,16,49,42,51,60,43,15,39,32,7,16,43,16,31,30,8,11,2,9,2,53,1
2021-01-18,9046,676,248,886,27,1151,234,426,66,85,173,407,239,870,67,179,78,247,463,25,116,117,74,159,92,99,24,66,302,74,70,,54,33,13,90,69,245,84,76,56,33,53,179,24,141,10,40,30,34,111,68,53,49,71,31,112,56,94,29,28,16,27,68,56,15,72,40,46,77,4,4,104,14,80,30,44,35,34,20,3,16,49,42,51,60,44,15,39,32,7,16,43,17,31,30,8,11,2,9,2,53,1
2021-01-19,9065,677,248,886,27,1153,235,426,66,85,173,407,241,870,67,179,78,247,463,25,116,117,74,159,92,102,24,66,303,74,70,,54,33,13,90,69,245,84,76,56,33,53,179,24,142,10,41,30,34,112,68,53,49,71,31,113,56,94,29,28,16,27,69,56,15,72,40,46,77,4,4,104,14,80,30,44,35,34,20,3,16,49,42,51,60,44,15,40,32,7,16,43,17,31,30,8,11,2,9,2,53,1
2021-01-20,9098,685,249,895,27,1157,236,429,66,86,174,409,245,876,69,180,81,247,468,25,117,121,75,164,92,104,24,66,304,77,71,,54,33,14,91,70,248,84,76,57,33,53,182,24,144,10,44,32,34,112,68,53,50,71,31,115,57,94,30,28,16,27,69,58,15,73,41,46,77,4,4,104,14,81,30,45,35,34,20,3,16,49,43,51,60,44,15,40,32,7,16,43,17,31,30,8,11,2,9,2,53,1
2021-01-21,9148,696,251,901,27,1160,236,433,67,86,175,412,250,881,70,185,81,248,471,25,117,123,76,168,92,104,24,68,304,77,71,,54,34,14,92,70,249,84,77,58,33,53,182,24,146,10,47,33,34,113,70,54,51,71,32,115,57,96,30,28,16,27,70,59,15,74,41,48,78,4,4,104,14,82,30,45,35,34,20,3,16,49,43,51,61,44,15,40,32,7,16,43,17,31,30,8,11,3,9,2,53,1
2021-01-22,9197,699,253,903,27,1165,239,439,68,86,175,414,252,886,70,185,81,249,472,26,117,125,77,170,92,104,24,69,306,77,71,,54,34,15,93,71,250,84,77,58,33,53,182,24,146,10,50,33,34,113,73,54,51,72,32,115,58,96,30,28,18,27,70,59,15,75,41,48,78,4,4,104,14,85,30,46,35,35,20,3,16,49,43,51,61,44,15,40,32,7,16,43,17,31,31,8,11,3,9,2,53,1
2021-01-23,9227,705,256,918,27,1168,242,449,70,86,175,414,252,887,70,187,81,250,475,26,119,127,79,170,93,106,25,70,307,77,71,,54,34,15,93,71,251,85,77,58,33,53,182,24,146,10,53,33,35,113,73,54,51,72,33,117,59,96,30,28,18,27,71,61,15,76,41,48,79,4,4,104,15,85,30,46,35,35,20,3,17,49,43,51,62,44,15,40,32,7,16,43,17,31,32,8,11,3,9,2,53,1
2021-01-24,9243,705,258,921,27,1168,242,450,70,86,175,415,251,888,70,187,81,250,477,26,119,129,79,171,94,106,25,70,308,77,71,,54,34,15,93,71,251,85,77,58,33,53,182,24,147,10,53,34,35,113,73,54,51,72,33,117,59,96,30,28,18,28,72,61,15,76,41,48,79,4,4,105,15,85,30,46,35,35,20,3,17,49,43,51,62,44,15,40,32,7,16,43,17,31,32,8,11,3,9,2,53,1
2021-01-25,9268,710,260,924,27,1173,245,451,70,86,175,416,252,891,70,187,81,250,480,26,119,129,80,173,95,106,25,70,308,77,71,,54,34,15,93,71,253,85,78,58,33,53,182,24,147,10,53,34,35,113,74,54,51,73,33,117,59,97,30,28,18,28,71,61,15,76,41,48,80,4,4,105,15,86,30,46,35,35,20,3,17,50,43,51,62,44,15,40,32,7,16,43,17,31,33,8,11,3,9,2,52,1
2021-01-26,9280,713,260,932,27,1179,247,457,70,87,176,421,256,896,70,188,83,250,487,26,119,131,80,174,96,107,25,71,310,77,71,,54,34,15,93,72,254,85,78,58,33,53,183,26,148,10,57,34,37,113,78,55,51,74,33,118,60,98,31,28,18,29,73,62,15,76,41,48,80,5,4,106,15,86,31,46,35,36,20,3,17,50,43,51,63,45,15,41,32,8,16,43,17,31,33,9,12,3,9,3,53,1
2021-01-27,9305,716,263,934,27,1183,250,462,70,87,176,424,255,898,70,188,84,252,492,26,120,135,80,176,99,107,25,73,311,78,71,,55,34,15,94,72,256,85,79,58,33,54,183,26,150,10,60,36,37,113,78,57,51,74,33,119,61,99,31,28,18,29,73,62,16,76,41,48,80,5,4,108,15,86,31,46,35,37,21,3,17,50,43,51,63,45,15,41,32,8,16,44,17,32,33,10,12,3,9,3,53,1
2021-01-28,9363,720,264,938,27,1189,251,466,70,90,177,427,255,904,70,189,84,252,497,26,121,136,80,177,103,108,25,74,311,80,72,,55,34,15,94,73,256,85,81,58,33,53,183,26,149,10,61,36,37,113,78,57,51,75,33,119,62,99,31,28,18,29,74,62,16,78,41,49,81,5,4,108,15,87,31,46,35,37,21,3,17,51,43,51,64,46,15,41,33,8,17,44,17,32,33,10,12,3,9,3,53,1
2021-01-29,9374,729,268,941,27,1191,251,469,70,91,178,429,256,908,70,189,85,255,499,26,123,136,80,178,105,109,25,74,312,82,72,,55,35,15,94,73,258,85,81,59,33,54,183,27,149,10,61,36,37,113,79,58,51,75,33,120,63,100,31,28,19,29,75,63,16,78,41,50,81,5,4,108,15,88,31,46,36,37,21,3,17,51,43,51,64,46,15,41,34,8,17,44,17,31,33,10,12,3,9,3,53,1
2021-01-30,9374,729,268,941,27,1191,251,469,70,91,178,429,256,908,70,189,85,255,499,26,123,136,80,178,105,109,25,74,312,82,72,66,55,35,15,94,73,258,85,81,59,33,54,183,27,149,10,61,36,37,113,79,58,51,75,33,120,63,100,31,28,19,29,75,63,16,78,41,50,81,5,4,108,15,88,31,46,36,37,21,3,17,51,43,51,64,46,15,41,34,8,17,44,17,31,33,10,12,3,9,3,53,1
2021-01-31,9374,729,268,941,27,1191,251,469,67,91,178,429,256,908,70,189,84,255,499,26,123,136,80,178,105,102,25,74,312,82,73,106,55,35,15,93,73,258,85,81,59,33,54,183,27,149,10,61,36,37,113,79,58,51,75,33,120,63,100,31,28,19,29,75,63,16,78,41,50,81,5,4,108,15,88,31,46,36,37,21,3,17,51,43,51,64,46,15,41,34,8,17,44,17,31,33,10,12,3,9,3,53,1
2021-02-01,9433,730,272,944,27,1196,251,472,70,92,180,431,257,913,70,189,85,257,502,27,124,136,80,178,107,110,25,76,314,83,73,6,58,35,15,93,75,260,85,81,59,33,54,183,27,149,10,63,36,37,114,80,58,51,75,33,120,63,101,31,28,19,29,75,63,16,79,42,50,82,5,4,108,15,88,31,46,36,37,21,3,17,51,43,51,65,46,15,43,34,8,17,44,17,31,33,10,12,3,9,4,53,1
2021-02-02,9456,730,273,946,27,1196,251,473,70,94,180,431,257,916,70,189,85,257,510,27,124,136,80,178,107,112,25,76,314,84,74,21,58,35,15,94,75,260,85,81,59,33,54,183,27,149,10,64,36,37,114,80,59,51,75,33,120,63,101,31,28,19,29,75,63,16,79,42,50,83,5,4,108,15,88,31,46,36,37,21,3,17,51,43,51,65,46,15,43,34,8,17,44,17,31,33,10,12,3,9,4,53,1
2021-02-03,9481,732,276,951,27,1200,252,475,70,94,180,433,259,920,70,191,85,257,510,27,124,137,80,178,107,114,25,76,314,84,75,35,58,35,15,95,75,260,86,82,59,33,54,184,27,150,10,68,36,37,114,80,59,51,75,33,121,63,101,31,28,19,29,76,63,16,79,42,50,85,5,4,109,15,88,31,46,36,37,21,3,17,51,43,51,65,46,15,43,34,8,17,44,17,31,33,10,12,3,9,4,53,1
2021-02-04,9501,732,277,954,28,1204,252,477,70,94,181,435,259,927,70,191,87,257,510,27,124,137,80,181,110,114,25,77,316,84,75,43,60,35,15,95,75,261,86,82,60,33,54,185,27,150,10,69,36,37,114,80,59,51,75,33,123,63,102,31,28,19,29,77,63,17,79,42,50,85,5,4,110,15,89,31,46,36,37,21,4,17,52,43,51,65,46,15,43,34,8,17,45,17,31,33,10,12,3,9,4,54,1
2021-02-05,9532,738,278,959,28,1208,253,479,70,94,181,435,259,931,70,193,89,257,510,27,124,138,80,182,110,114,25,79,321,84,75,67,61,35,16,95,75,261,86,82,60,33,55,187,27,150,10,70,36,37,114,80,59,51,75,33,124,63,102,31,28,19,29,79,63,19,80,42,51,85,5,4,110,15,90,32,46,36,37,21,4,17,52,43,51,65,46,15,43,34,8,17,45,17,31,33,10,12,3,9,4,54,1
2021-02-06,9551,742,278,960,28,1213,253,481,70,94,181,436,262,933,71,193,89,258,510,27,127,138,80,182,111,116,25,81,321,85,75,81,61,35,16,95,75,261,86,82,60,33,55,188,27,150,10,72,36,37,114,80,59,51,75,33,124,63,102,31,29,19,29,79,63,19,80,42,51,85,5,4,112,15,90,32,46,36,37,21,4,17,52,43,51,65,46,16,44,35,8,17,45,17,31,33,10,12,3,9,4,56,1
2021-02-07,9561,744,280,962,29,1217,253,483,72,94,181,440,262,933,71,194,89,260,511,27,127,138,80,182,111,117,25,81,321,86,75,95,62,35,16,95,75,263,86,82,61,33,55,188,28,151,10,72,36,37,115,80,59,51,77,33,126,63,102,31,29,19,29,79,63,19,81,42,51,85,5,4,112,15,90,32,46,36,37,22,4,17,52,43,51,65,46,16,44,35,8,17,45,17,31,33,10,12,3,9,4,56,1
2021-02-08,9579,746,280,963,29,1220,253,483,72,94,182,441,263,933,71,194,90,260,511,28,127,138,80,182,111,117,25,81,321,86,75,102,62,35,16,95,75,263,86,82,61,33,55,188,28,152,10,73,36,37,115,80,59,51,77,33,126,63,102,31,29,19,29,79,63,19,81,42,51,86,5,4,112,15,90,32,47,36,37,22,4,17,52,43,51,65,46,16,44,35,8,17,45,17,31,33,11,12,3,9,4,56,1
2021-02-09,9585,746,281,963,29,1221,253,484,72,95,182,442,263,933,71,194,90,263,511,28,127,138,80,183,111,117,25,81,321,86,76,107,62,35,16,95,75,263,86,82,61,33,55,188,28,152,10,73,36,37,115,80,59,51,77,33,126,63,102,31,29,19,29,79,63,19,81,42,51,86,5,4,112,15,90,32,47,36,37,22,4,17,52,43,52,65,46,16,44,35,8,17,45,17,31,33,11,12,3,10,4,56,1
2021-02-10,9601,748,282,963,29,1224,253,487,72,95,182,446,265,934,71,194,90,265,511,28,127,140,80,185,112,118,25,81,321,87,76,121,63,35,16,95,76,263,86,82,61,34,55,189,29,152,10,73,36,37,115,80,59,51,79,34,127,63,102,31,29,19,29,79,63,19,82,42,51,86,5,4,113,15,90,32,47,36,37,22,4,17,52,43,52,65,46,16,44,35,8,17,45,18,31,33,11,12,3,10,4,56,1
2021-02-11,9655,751,282,964,29,1230,254,489,72,96,184,448,265,942,71,194,90,265,511,29,127,140,80,186,113,118,25,82,321,88,78,134,64,35,16,96,76,267,86,82,61,34,55,189,29,153,10,73,36,37,116,81,59,51,79,34,128,64,102,31,30,19,29,79,63,19,82,42,51,85,5,4,114,15,91,33,47,36,37,22,4,17,52,44,52,65,46,16,45,35,8,17,45,18,31,33,11,12,3,10,4,56,1
2021-02-12,9669,751,283,966,29,1230,255,489,72,97,184,452,265,942,71,194,90,265,513,29,127,140,80,187,113,118,25,83,322,88,78,144,65,35,16,96,76,267,86,82,61,34,55,189,29,154,10,73,36,37,116,82,59,51,79,34,128,64,102,31,30,19,29,79,63,19,82,42,51,85,5,4,114,15,91,33,47,36,37,22,4,17,52,44,52,66,46,16,45,35,8,17,45,18,31,33,11,12,3,10,4,56,1
2021-02-13,9675,751,283,970,29,1238,255,492,72,97,184,454,270,942,71,194,90,266,515,29,128,140,80,188,113,123,25,83,323,90,80,151,65,35,16,96,77,268,86,82,61,34,55,190,29,154,10,73,37,37,116,82,60,51,79,34,130,64,102,31,30,19,29,79,63,19,82,42,51,83,5,5,115,15,91,33,47,36,37,22,4,17,52,44,52,66,46,17,45,35,8,17,46,18,31,33,11,12,3,11,4,56,1
2021-02-14,9690,751,285,972,29,1238,255,493,73,97,185,455,270,943,71,194,90,267,515,29,128,140,80,188,114,124,25,84,323,90,80,150,65,35,16,96,77,269,86,82,61,34,55,190,29,156,11,73,37,37,116,82,60,51,79,34,130,64,102,31,30,19,29,79,63,19,82,42,51,83,5,5,115,15,91,33,47,36,38,22,5,17,52,44,52,66,46,17,46,35,8,17,46,18,31,33,11,12,3,11,4,56,1
2021-02-15,9714,752,285,976,29,1241,255,493,73,97,185,455,271,946,71,194,90,267,515,29,128,140,80,189,114,127,25,84,323,90,80,154,65,36,16,96,77,269,86,82,61,34,55,190,29,156,11,73,37,37,116,82,60,51,79,34,130,64,102,31,30,19,29,79,63,19,82,42,51,83,5,5,115,15,91,33,47,36,38,22,5,17,52,44,52,66,46,17,46,35,8,17,46,18,31,33,11,12,3,11,4,56,1
2021-02-16,9738,752,285,979,29,1244,255,493,73,97,186,455,271,947,71,194,90,267,515,29,128,140,80,189,114,127,25,84,323,90,80,154,65,36,16,97,77,269,86,82,61,34,55,190,29,156,11,73,37,37,116,82,60,51,79,34,130,64,102,31,30,19,29,79,63,19,82,42,51,83,5,5,115,15,91,33,47,36,38,22,5,17,52,44,52,66,46,17,46,35,8,17,46,18,31,33,11,12,3,11,4,56,1
2021-02-17,9747,752,285,980,29,1249,255,496,73,97,186,454,271,948,71,194,90,267,516,29,128,140,80,189,114,127,25,84,324,90,80,157,65,36,16,97,77,269,86,82,61,34,55,190,29,156,11,73,37,37,116,82,60,51,79,34,130,64,103,32,30,19,29,79,63,19,82,42,51,83,5,5,115,15,91,33,47,36,38,22,5,17,52,44,52,66,46,17,46,35,8,17,46,18,31,33,11,12,3,11,4,56,1
2021-02-18,9775,753,286,981,29,1257,255,498,73,97,187,458,272,951,71,195,91,269,520,29,128,140,80,190,116,128,25,84,326,91,80,158,66,36,16,97,77,270,86,82,61,35,55,190,29,156,12,73,37,37,116,82,60,51,79,34,130,64,105,32,30,19,29,79,63,19,82,42,51,83,5,5,115,15,91,33,47,36,39,22,5,17,52,44,52,66,46,17,46,35,8,17,46,18,31,33,11,12,3,11,4,56,1
2021-02-19,9790,755,286,984,30,1260,255,503,73,98,187,458,273,952,71,195,91,269,521,29,129,142,80,192,116,130,25,85,328,92,80,166,66,37,16,97,77,271,86,83,61,35,55,192,29,156,12,73,37,37,116,82,61,52,79,35,130,64,107,32,30,20,29,80,63,19,82,42,52,83,5,5,115,15,91,33,47,36,39,22,5,17,52,44,52,66,46,17,46,37,8,17,47,18,31,35,11,12,3,11,4,57,1
2021-02-20,9800,758,287,985,30,1263,257,506,73,98,187,458,273,953,71,196,91,269,522,29,131,142,80,192,116,131,25,86,328,92,80,181,66,37,16,98,77,273,86,84,62,35,55,192,30,156,12,73,37,37,116,82,61,52,80,35,131,65,107,32,30,20,29,80,64,19,82,42,52,83,5,5,115,15,92,33,47,36,39,22,5,17,52,44,52,66,46,17,46,37,8,17,48,18,31,35,12,12,3,11,4,57,1
2021-02-21,9809,758,287,985,30,1268,257,507,73,98,188,460,274,955,71,196,92,270,522,29,131,142,80,192,116,131,25,86,328,92,80,186,66,38,16,98,77,273,86,85,62,35,55,195,30,156,12,73,37,37,116,83,62,52,81,35,131,65,107,32,30,20,29,80,64,19,82,42,52,83,5,5,116,15,92,33,47,37,39,22,5,17,52,44,52,66,46,17,46,38,8,17,49,18,31,35,12,12,3,11,4,57,1
2021-02-22,9833,759,287,986,30,1270,257,507,73,98,188,460,275,955,71,196,92,271,523,29,131,142,82,192,116,131,25,87,328,92,80,192,66,38,16,98,77,273,86,85,62,35,55,195,30,156,12,73,37,37,116,83,62,52,81,35,131,65,107,32,30,20,29,80,64,19,82,42,52,83,5,5,116,15,92,33,47,37,39,22,5,17,52,44,52,66,46,17,46,38,8,17,49,18,31,35,12,12,3,11,4,57,1
2021-02-23,9846,760,287,986,30,1273,257,507,73,98,188,461,275,955,71,196,92,271,524,29,131,142,83,192,116,131,25,87,328,92,80,187,66,38,16,98,77,273,86,85,62,35,55,195,30,162,12,73,37,37,117,83,62,52,81,35,131,65,107,32,30,20,29,80,64,19,82,42,52,83,5,5,116,15,92,33,47,37,39,22,5,17,52,44,52,66,46,17,46,38,8,17,49,18,31,35,12,12,3,11,4,57,1
2021-02-24,9862,761,289,988,30,1274,257,507,73,98,188,464,275,956,71,196,93,273,524,29,131,142,83,192,116,131,25,87,328,94,81,190,66,38,16,98,77,273,86,85,62,35,55,195,30,162,12,73,37,37,117,83,63,53,81,35,131,65,108,32,30,20,29,80,64,19,82,42,52,83,5,5,116,15,92,33,47,37,39,22,5,17,52,44,52,66,46,18,46,40,8,23,49,18,31,35,12,12,3,11,4,57,1
2021-02-25,9872,763,289,989,30,1275,257,507,73,98,189,466,275,958,71,197,93,273,526,29,131,143,84,192,117,131,25,87,329,94,83,190,66,38,16,98,77,273,86,85,62,35,55,195,30,162,12,73,37,37,117,84,63,53,81,35,131,66,108,32,30,20,29,80,65,19,82,42,53,83,5,5,116,15,92,33,47,37,39,22,5,17,52,44,52,66,46,18,46,40,8,23,49,18,31,35,12,12,3,11,4,57,1
2021-02-26,9894,766,291,990,30,1278,258,510,73,98,189,468,277,960,71,197,94,274,526,29,131,143,85,193,117,132,25,88,329,94,83,204,67,38,16,98,77,273,86,85,62,35,55,195,30,162,12,73,37,38,117,84,63,53,81,36,132,66,108,33,30,20,29,80,65,19,82,42,53,83,5,5,116,15,93,33,47,37,39,22,5,17,52,44,52,66,47,18,46,40,8,23,49,18,31,35,12,12,3,11,4,57,1
2021-02-27,9906,768,291,992,30,1279,258,510,73,98,189,468,277,965,71,197,94,274,527,29,132,143,85,193,117,133,25,88,329,94,83,205,67,38,17,98,78,274,86,85,62,35,55,195,30,162,12,74,37,39,117,84,63,53,81,36,133,66,108,33,32,20,29,80,65,19,82,42,53,83,5,5,116,15,93,33,47,37,39,22,5,17,52,45,52,66,47,18,46,40,8,23,49,18,31,35,12,12,3,11,4,57,1
2021-02-28,9914,769,291,992,30,1281,258,510,73,98,189,469,277,966,71,197,95,274,528,29,133,143,86,193,117,134,25,89,329,94,83,208,67,38,17,98,78,274,86,85,62,35,55,195,30,163,12,74,38,39,117,84,63,53,81,36,133,66,108,33,32,20,29,80,65,19,82,42,53,83,5,5,116,15,93,33,47,37,39,22,6,17,52,45,52,66,47,18,46,40,8,23,49,18,31,35,12,12,3,11,4,57,1
2021-03-01,9924,769,291,994,30,1281,259,511,73,98,189,470,282,967,71,197,95,274,528,29,133,143,86,193,117,134,25,89,329,94,83,206,67,39,17,99,78,274,86,86,63,35,55,195,30,163,12,74,38,39,117,84,63,53,81,36,133,66,108,33,32,20,29,80,65,19,82,42,53,83,5,5,116,15,93,33,47,37,39,22,6,17,52,45,52,66,47,18,46,41,8,23,49,18,31,35,12,12,3,11,4,57,1
2021-03-02,9955,771,291,995,30,1283,259,512,73,98,189,470,283,968,71,197,95,274,528,29,133,143,86,194,117,134,25,89,329,94,83,202,67,39,17,99,78,274,86,86,63,35,55,195,30,163,12,74,38,39,117,84,63,53,81,36,135,66,108,33,32,20,29,80,66,19,82,42,53,83,5,5,117,15,93,33,47,37,39,22,6,17,52,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,57,1
2021-03-03,9961,773,292,995,30,1287,260,512,73,98,190,472,284,970,71,197,95,275,531,30,133,143,86,195,118,134,25,89,331,94,83,209,67,39,17,99,78,274,88,87,64,35,55,195,30,163,12,75,39,40,118,85,64,53,81,36,135,66,109,33,32,20,29,80,66,19,82,42,53,83,5,5,117,15,94,33,47,37,39,22,6,17,53,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,58,1
2021-03-04,9972,775,292,1000,30,1289,262,512,73,98,190,473,285,976,71,197,95,276,533,30,133,143,86,196,118,135,25,89,331,95,84,218,67,39,17,99,78,274,89,87,64,35,55,196,30,163,12,75,39,40,118,85,64,53,82,36,135,66,109,33,32,20,29,80,66,19,82,42,53,83,5,5,117,15,94,33,47,37,39,22,6,17,53,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,58,1
2021-03-05,9983,775,292,1002,30,1290,263,513,73,98,191,474,285,979,71,197,96,277,534,30,133,143,86,196,120,135,25,89,330,95,86,231,67,39,17,99,78,274,89,87,64,36,55,196,30,164,12,76,39,40,118,85,64,53,83,37,135,66,109,33,32,20,29,80,66,19,82,42,53,82,5,5,117,15,94,33,47,37,39,22,6,17,53,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,58,1
