,Oakland,Wayne,Ingham,Kent,Montcalm,St. Clair,Washtenaw,Bay,Charlevoix,Leelanau,Macomb,Monroe,Ottawa,Jackson,Otsego,Clinton,Eaton,Genesee,Livingston,Midland,Allegan,Barry,Berrien,Calhoun,Clare,Saginaw,Tuscola,Wexford,Emmet,Gladwin,Grand Traverse,Roscommon,Chippewa,Kalamazoo,Muskegon,Newaygo,Hillsdale,Isabella,Kalkaska,Lapeer,Manistee,Unknown,Iosco,Lenawee,Marquette,Sanilac,Van Buren,Gogebic,Ionia,Mecosta,Missaukee,Oceana,Ogemaw,Shiawassee,Cass,Crawford,Gratiot,Huron,Osceola,Cheboygan,Antrim,Delta,Houghton,St. Joseph,Arenac,Branch,Oscoda,Mackinac,Dickinson,Luce,Presque Isle,Mason,Schoolcraft,Menominee,Alpena,Lake,Montmorency,Alcona,Baraga,Benzie,Iron,Alger,Keweenaw,Ontonagon
2021-04-01,2066,4266,301,745,96,281,260,307,13,16,2040,212,365,264,28,75,162,783,156,69,118,52,251,246,69,542,141,25,40,43,77,41,46,328,318,54,79,77,16,144,23,12,67,138,57,86,100,50,79,23,20,51,34,84,68,6,109,62,24,38,20,86,40,91,27,112,20,3,71,2,28,27,5,41,49,12,18,25,34,32,51,5,2,21
2021-04-02,2064,4277,303,748,96,281,260,307,13,16,2041,213,367,264,28,75,162,783,157,69,118,52,251,246,69,542,141,25,40,43,77,41,46,328,318,54,79,77,16,144,23,12,67,139,57,86,100,50,79,23,20,51,34,84,68,6,109,62,24,38,20,86,40,91,27,112,20,3,71,2,28,27,5,41,49,12,18,25,34,32,51,5,2,21
2021-04-03,2070,4291,303,749,97,284,260,308,13,16,2052,214,370,266,28,75,162,787,157,70,118,52,252,247,69,544,142,25,40,43,77,42,46,329,318,54,79,77,16,147,23,13,67,140,57,86,100,50,79,23,20,51,34,85,68,6,110,62,24,38,20,86,40,91,27,112,20,3,71,2,29,27,5,41,50,12,18,25,34,32,51,5,2,21
2021-04-04,2070,4291,303,749,97,284,260,308,13,16,2052,214,370,266,28,75,162,787,157,70,118,52,252,247,69,544,142,25,40,43,77,42,46,329,318,54,79,77,16,147,23,13,67,140,57,86,100,50,79,23,20,51,34,85,68,6,110,62,24,38,20,86,40,91,27,112,20,3,71,2,29,27,5,41,50,12,18,25,34,32,51,5,2,21
2021-04-05,2070,4297,308,749,97,285,262,309,13,16,2053,214,372,266,28,75,162,787,158,70,118,52,252,247,69,544,142,25,40,43,78,42,46,329,318,54,80,78,16,148,23,13,67,140,57,86,100,50,79,23,20,51,34,85,69,6,110,62,24,38,20,87,40,91,27,112,20,3,71,2,29,27,5,41,50,12,18,25,34,32,51,5,2,21
2021-04-06,2075,4304,310,750,97,295,262,309,13,16,2059,214,373,266,28,75,163,789,159,71,118,53,253,249,69,546,144,28,40,43,78,42,46,330,318,54,80,78,16,149,23,15,67,141,57,87,100,50,79,24,20,51,34,86,69,6,110,63,24,38,20,87,40,91,27,112,21,3,71,2,29,27,5,41,50,12,18,25,34,32,51,5,2,21
2021-04-07,2077,4306,310,751,97,299,262,309,13,16,2061,215,375,266,28,75,164,792,159,71,118,53,253,250,69,547,144,28,40,43,79,42,46,330,321,54,81,78,16,152,23,15,67,141,57,87,101,50,79,24,20,51,34,86,69,6,110,63,24,38,21,87,40,91,27,112,21,3,71,2,29,27,5,41,50,12,18,25,34,32,51,5,2,21
2021-04-08,2082,4335,310,756,98,303,263,309,13,16,2067,216,375,271,28,75,165,797,159,71,118,53,254,251,69,549,147,27,40,43,80,42,46,331,321,54,82,78,16,152,23,15,67,142,57,87,103,50,79,24,20,51,35,86,69,7,110,63,24,38,21,87,40,91,27,113,21,3,71,2,29,27,5,41,50,12,18,25,34,32,51,5,2,21
2021-04-09,2084,4343,311,759,99,305,264,310,14,16,2068,216,376,271,28,75,165,797,159,72,119,53,255,252,69,549,147,28,40,43,81,42,46,333,321,54,82,78,16,153,23,15,67,142,57,87,103,50,79,24,20,51,35,86,69,7,110,63,24,38,21,87,40,91,27,113,21,3,71,2,29,27,5,41,50,12,18,25,34,32,51,5,2,21
2021-04-10,2096,4358,312,759,99,310,264,311,14,16,2075,219,377,274,28,75,167,805,159,72,120,53,255,252,70,550,147,28,40,43,81,43,47,333,323,55,82,80,16,155,23,15,67,142,57,87,104,50,79,25,20,51,35,88,70,7,110,64,24,38,21,87,40,92,27,114,21,3,71,2,29,27,5,41,52,12,18,26,34,32,51,5,2,21
2021-04-11,2096,4358,312,759,99,310,264,311,14,16,2075,219,377,274,28,75,167,805,159,72,120,53,255,252,70,550,147,28,40,43,81,43,47,333,323,55,82,80,16,155,23,15,67,142,57,87,104,50,79,25,20,51,35,88,70,7,110,64,24,38,21,87,40,92,27,114,21,3,71,2,29,27,5,41,52,12,18,26,34,32,51,5,2,21
2021-04-12,2096,4357,313,759,99,312,265,311,14,16,2076,220,378,274,28,75,167,806,159,72,120,53,256,252,70,550,147,28,40,43,81,43,47,336,323,55,82,79,16,156,23,15,67,142,58,87,104,50,79,26,20,51,35,88,70,7,110,65,24,38,21,87,40,92,27,114,21,3,71,2,29,27,5,41,52,12,18,26,34,32,51,5,2,21
2021-04-13,2103,4381,315,751,99,318,266,312,15,16,2084,222,379,275,31,77,167,808,160,73,122,53,258,252,70,553,149,30,40,43,81,43,47,338,324,55,82,80,16,157,23,16,68,143,58,89,105,50,79,26,20,51,35,88,70,7,110,66,24,38,22,87,40,92,27,114,22,3,71,2,30,27,5,41,53,12,18,26,34,32,51,5,2,21
2021-04-14,2104,4383,320,752,99,325,266,312,15,16,2085,222,381,275,32,77,168,811,160,75,124,53,259,252,70,553,149,30,40,43,81,43,47,338,324,55,82,80,16,157,23,18,68,144,58,89,106,50,79,26,20,51,35,88,70,7,111,66,24,38,22,86,40,92,27,114,22,3,72,2,30,28,5,41,53,12,18,26,34,32,51,5,2,21
2021-04-15,2119,4412,323,757,99,334,266,312,15,16,2102,224,382,279,32,78,169,816,161,75,124,54,259,255,70,553,153,33,40,43,81,45,47,341,325,55,82,80,16,160,23,18,68,145,58,91,106,50,79,26,20,51,35,90,71,7,111,68,24,38,22,86,40,93,27,115,23,3,72,2,30,28,5,41,52,12,18,26,34,32,51,5,2,21
2021-04-16,2120,4421,325,760,99,337,266,313,15,16,2107,225,383,279,33,79,169,819,161,75,124,57,259,258,70,553,152,34,40,43,81,45,48,343,326,56,82,80,16,159,23,17,68,144,58,95,106,50,79,26,20,51,35,90,71,7,111,67,24,38,22,86,40,93,27,115,23,3,72,2,30,28,5,41,52,12,18,26,34,32,51,5,2,21
2021-04-17,2129,4435,327,761,99,344,266,313,15,16,2119,226,383,280,33,79,170,824,161,75,126,57,259,260,70,555,153,34,40,43,82,45,48,344,326,56,82,80,16,159,23,17,69,146,58,96,106,50,81,26,20,51,35,91,72,7,111,67,25,38,22,87,40,93,28,115,23,3,72,2,30,28,5,41,53,12,18,26,34,32,51,5,2,21
2021-04-18,2129,4435,327,761,99,344,266,313,15,16,2119,226,383,280,33,79,170,824,161,75,126,57,259,260,70,555,153,34,40,43,82,45,48,344,326,56,82,80,16,159,23,17,69,146,58,96,106,50,81,26,20,51,35,91,72,7,111,67,25,38,22,87,40,93,28,115,23,3,72,2,30,28,5,41,53,12,18,26,34,32,51,5,2,21
2021-04-19,2133,4444,328,762,100,344,268,313,15,17,2125,228,386,280,34,79,173,827,162,75,126,57,260,262,70,558,154,34,41,43,83,45,48,345,326,57,82,81,17,162,23,17,69,146,58,97,106,50,81,27,21,51,35,93,72,7,112,68,25,38,22,87,40,93,28,115,23,3,72,2,30,30,5,41,53,13,18,26,34,32,51,6,2,21
2021-04-20,2143,4471,329,767,100,349,269,314,17,16,2130,228,387,280,34,80,174,836,162,75,126,57,259,263,70,559,154,34,41,43,85,45,48,346,327,57,82,81,18,165,23,17,69,148,58,98,107,50,81,27,21,51,35,93,72,7,112,70,25,40,23,87,40,93,28,115,23,3,72,2,30,30,5,41,54,13,18,27,34,32,51,6,2,21
2021-04-21,2147,4483,330,767,100,353,270,315,17,17,2134,229,387,280,34,80,176,837,163,75,126,58,261,264,70,560,155,34,41,43,85,45,48,346,328,57,82,81,18,166,23,17,69,148,58,98,107,50,81,27,22,51,35,93,72,7,113,71,25,40,23,87,40,93,28,116,23,3,72,2,30,30,5,41,54,13,18,26,34,32,51,6,2,21
2021-04-22,2160,4516,334,770,101,358,270,316,18,17,2153,231,390,283,34,80,179,842,163,75,126,58,264,266,70,562,155,35,41,43,85,45,49,346,328,57,82,81,19,168,23,17,69,150,58,100,109,50,81,27,22,52,36,93,72,9,113,71,25,40,24,87,40,93,28,116,24,3,72,2,30,30,5,41,54,13,18,26,34,32,51,6,2,21
2021-04-23,2159,4519,338,770,101,361,272,316,18,17,2160,231,390,283,34,80,180,845,166,75,126,58,264,266,70,563,155,35,41,43,85,45,49,346,328,57,82,81,20,168,23,17,69,152,58,100,109,50,81,27,23,52,36,93,72,11,113,71,25,40,24,88,40,93,28,116,24,3,72,2,30,30,5,41,54,13,18,26,34,32,51,6,2,21
2021-04-24,2170,4542,341,777,103,366,272,319,18,17,2181,235,390,286,34,80,180,850,167,76,126,60,265,267,71,564,157,36,41,46,86,45,48,351,331,58,82,83,20,169,23,17,69,155,58,100,111,50,81,27,23,52,36,95,72,11,114,71,25,41,24,87,40,93,28,118,24,3,73,2,31,30,5,41,55,13,18,26,34,32,51,6,2,21
2021-04-25,2170,4542,341,777,103,366,272,319,18,17,2181,235,390,286,34,80,180,850,167,76,126,60,265,267,71,564,157,36,41,46,86,45,48,351,331,58,82,83,20,169,23,17,69,155,58,100,111,50,81,27,23,52,36,95,72,11,114,71,25,41,24,87,40,93,28,118,24,3,73,2,31,30,5,41,55,13,18,26,34,32,51,6,2,21
2021-04-26,2175,4548,342,777,103,369,273,321,18,17,2182,235,391,287,34,80,180,853,167,77,126,60,265,267,72,568,157,36,41,46,86,46,48,351,331,58,82,83,20,171,23,17,69,155,58,101,111,50,81,27,23,53,36,95,72,11,114,72,25,41,26,87,40,93,28,118,24,3,73,3,31,31,5,41,55,14,18,26,34,32,51,6,2,21
2021-04-27,2181,4579,342,780,105,380,276,321,18,17,2197,236,391,288,35,81,182,856,171,77,126,61,267,269,73,568,157,36,41,46,87,47,48,353,335,58,82,83,20,177,23,17,69,157,59,102,112,50,81,27,23,53,36,95,73,11,114,72,25,41,27,88,40,94,28,118,24,3,73,3,31,31,5,41,55,14,18,26,34,32,51,6,2,21
2021-04-28,2181,4588,343,782,105,383,276,322,19,17,2197,236,392,288,36,81,182,860,170,77,126,61,267,269,74,568,160,36,41,49,88,47,48,353,336,57,82,83,21,177,23,17,69,157,59,102,112,50,81,27,23,53,36,96,73,11,114,72,26,41,27,88,40,94,28,118,24,3,73,3,31,32,5,41,58,14,18,26,34,32,51,6,2,21
2021-04-29,2189,4613,346,785,106,385,278,322,20,17,2230,237,393,290,36,81,182,867,171,77,129,61,268,269,74,573,159,38,41,50,88,47,48,355,336,57,83,84,21,179,23,17,69,157,59,103,113,50,82,27,23,53,36,96,74,11,114,72,27,41,27,88,40,94,28,118,24,4,74,3,31,32,5,41,58,14,18,27,35,32,51,6,2,21
2021-04-30,2189,4632,348,783,106,386,278,322,20,17,2233,237,394,290,36,81,184,869,171,77,130,62,268,269,74,574,159,38,41,50,88,47,48,357,337,57,84,84,21,181,23,17,69,157,59,103,113,50,82,26,23,53,36,96,74,11,116,72,27,41,27,88,40,94,28,118,24,3,74,3,31,32,5,41,58,14,19,27,35,32,51,6,2,21
2021-05-01,2210,4651,349,793,108,389,278,323,20,18,2260,238,398,292,36,82,187,871,172,78,131,63,270,271,74,577,163,39,41,50,88,47,48,358,339,57,85,85,21,185,23,17,70,158,59,103,116,50,82,30,23,54,36,96,74,13,116,73,27,41,27,88,40,94,29,118,24,3,74,3,31,32,5,41,59,15,19,28,35,32,51,6,2,21
2021-05-02,2210,4651,349,793,108,389,278,323,20,18,2260,238,398,292,36,82,187,871,172,78,131,63,270,271,74,577,163,39,41,50,88,47,48,358,339,57,85,85,21,185,23,17,70,158,59,103,116,50,82,30,23,54,36,96,74,13,116,73,27,41,27,88,40,94,29,118,24,3,74,3,31,32,5,41,59,15,19,28,35,32,51,6,2,21
2021-05-03,2211,4657,351,793,109,389,279,324,20,18,2264,240,398,292,36,82,187,871,173,78,131,63,270,271,74,577,163,40,41,50,88,47,48,361,339,58,85,85,21,186,24,16,70,158,59,103,116,50,83,30,23,54,36,96,74,13,116,73,27,41,27,88,40,94,29,118,24,3,74,3,31,32,5,41,59,15,19,28,35,33,51,6,2,21
2021-05-04,2222,4690,354,799,110,402,279,325,20,18,2282,242,401,292,37,82,189,879,174,78,132,64,270,273,74,581,163,40,41,50,90,47,48,363,342,60,86,85,21,187,24,16,70,159,59,104,117,50,83,30,23,55,36,98,74,13,116,73,27,42,27,88,40,94,29,118,24,3,74,3,31,34,5,41,59,15,19,28,35,33,51,6,2,21
2021-05-05,2222,4708,354,799,110,403,281,327,20,18,2284,243,404,292,37,83,189,879,175,78,132,64,270,274,74,583,163,40,41,50,90,47,48,364,345,60,87,85,21,187,24,16,70,159,59,106,117,50,83,30,24,55,36,98,74,13,118,73,27,42,27,88,40,94,29,118,24,3,74,3,31,35,5,41,59,15,19,28,36,33,51,6,2,21
2021-05-06,2234,4745,357,801,110,406,284,328,20,18,2305,243,404,294,38,83,190,885,175,82,132,64,271,276,74,584,164,42,41,50,90,47,48,365,346,60,87,88,21,189,24,16,70,159,59,107,119,50,83,30,24,56,37,99,74,12,118,74,28,42,27,90,40,94,29,119,25,3,74,3,31,35,5,41,59,15,19,28,36,34,51,6,2,21
2021-05-07,2237,4754,358,800,110,407,284,328,20,18,2309,243,405,294,38,84,190,887,177,82,134,64,271,276,74,584,164,42,41,50,91,47,49,365,346,60,87,88,21,189,24,16,70,159,59,107,119,50,83,30,24,57,38,99,74,12,118,74,28,42,27,90,40,94,29,119,25,3,74,3,31,35,5,41,59,15,19,28,37,34,51,6,2,21
2021-05-08,2252,4778,366,803,112,412,284,330,20,18,2325,244,405,297,38,85,193,897,178,82,136,64,273,281,74,586,164,42,41,52,93,47,49,369,346,60,88,88,21,192,24,16,70,161,59,108,120,50,83,30,24,58,38,101,74,12,118,74,28,42,27,90,40,94,29,119,25,3,74,3,31,35,5,41,59,15,19,28,37,34,51,6,2,21
2021-05-09,2252,4778,366,803,112,412,284,330,20,18,2325,244,405,297,38,85,193,897,178,82,136,64,273,281,74,586,164,42,41,52,93,47,49,369,346,60,88,88,21,192,24,16,70,161,59,108,120,50,83,30,24,58,38,101,74,12,118,74,28,42,27,90,40,94,29,119,25,3,74,3,31,35,5,41,59,15,19,28,37,34,51,6,2,21
2021-05-10,2253,4790,367,803,112,412,285,331,20,18,2326,244,405,297,38,85,195,898,180,82,137,64,274,282,75,588,166,42,41,53,93,47,49,370,347,60,88,88,21,192,24,16,70,161,59,108,120,50,83,30,24,58,38,101,74,12,118,74,28,42,27,90,40,95,29,119,25,3,74,3,31,36,5,41,59,15,19,28,37,34,51,6,2,21
2021-05-11,2268,4817,367,806,112,415,288,334,20,18,2330,246,406,297,38,85,195,901,181,83,137,64,275,283,77,588,167,43,41,54,93,47,49,376,352,60,88,89,21,193,24,16,70,163,59,110,123,50,84,30,24,58,39,101,75,12,118,75,28,42,27,91,40,95,29,119,27,3,74,3,32,36,5,41,60,15,19,28,37,34,51,6,2,21
2021-05-12,2268,4819,370,800,112,416,288,335,20,18,2332,248,406,297,38,85,195,903,180,82,138,64,275,284,77,589,167,43,41,54,94,47,49,377,355,60,89,90,21,193,24,14,70,163,60,109,123,50,84,30,24,58,39,101,75,12,118,75,28,43,27,91,40,95,29,119,27,3,74,3,32,36,5,41,60,15,19,28,38,34,51,6,2,21
2021-05-13,2293,4843,370,802,112,418,291,340,20,18,2344,250,407,298,38,85,198,908,180,84,139,65,276,284,78,590,168,44,41,56,95,48,49,381,353,61,90,91,23,196,24,13,70,164,62,110,123,50,84,30,24,59,39,101,75,13,118,75,28,44,27,91,40,95,29,120,28,3,74,4,32,36,5,41,60,15,19,29,38,34,51,6,2,21
2021-05-14,2293,4848,369,806,112,422,291,340,20,18,2351,252,408,298,38,85,199,912,179,84,139,65,277,284,78,590,168,45,41,56,95,48,49,381,354,61,90,92,23,196,24,13,70,165,62,110,123,50,84,30,24,59,39,102,75,13,118,75,28,44,27,91,40,95,29,120,28,3,74,4,32,36,5,41,60,15,19,29,38,34,51,6,2,21
2021-05-15,2305,4873,369,813,113,425,291,341,20,18,2370,253,408,302,40,85,202,917,180,84,139,65,278,286,79,591,168,45,41,56,95,48,49,385,356,62,90,92,23,198,24,13,71,166,62,112,123,50,84,30,24,59,40,102,76,14,118,75,28,45,28,91,40,96,29,120,29,3,74,4,32,36,5,41,61,15,19,29,38,34,51,6,2,21
2021-05-16,2305,4873,369,813,113,425,291,341,20,18,2370,253,408,302,40,85,202,917,180,84,139,65,278,286,79,591,168,45,41,56,95,48,49,385,356,62,90,92,23,198,24,13,71,166,62,112,123,50,84,30,24,59,40,102,76,14,118,75,28,45,28,91,40,96,29,120,29,3,74,4,32,36,5,41,61,15,19,29,38,34,51,6,2,21
2021-05-17,2306,4877,370,813,113,426,293,341,20,18,2372,253,410,302,40,85,203,920,181,84,139,65,278,288,79,591,170,45,41,56,96,48,49,386,357,62,90,92,23,198,24,13,71,165,62,112,123,50,84,30,24,59,40,102,76,14,118,75,28,45,28,91,40,96,29,120,29,3,74,4,32,36,5,41,61,15,19,29,38,34,51,6,2,21
2021-05-18,2314,4895,372,820,113,426,294,343,20,18,2380,255,411,302,40,85,203,924,182,86,140,65,278,290,80,596,170,45,41,56,96,48,49,389,358,64,91,93,23,202,24,13,71,167,62,112,123,50,84,31,24,59,40,103,76,14,120,75,28,45,28,93,40,96,29,120,29,3,74,4,32,36,5,42,61,15,20,29,38,34,51,6,2,21
2021-05-19,2318,4899,373,822,113,428,295,343,20,18,2380,255,412,303,40,85,203,929,182,86,141,65,278,291,80,597,171,45,41,56,96,48,49,390,359,64,91,93,23,202,24,13,71,167,62,112,124,50,84,31,24,59,40,103,76,14,120,75,28,45,28,93,40,97,29,120,29,3,74,4,32,36,5,42,61,15,20,29,38,34,51,6,2,21
2021-05-20,2324,4921,376,825,114,430,297,343,20,18,2396,257,413,303,40,86,205,932,183,87,141,65,281,292,80,602,171,47,41,56,96,48,49,390,359,64,92,93,23,202,24,13,72,167,62,113,124,50,84,31,24,60,40,103,76,14,120,75,28,45,28,93,41,97,29,120,29,3,74,4,33,36,5,42,61,15,20,29,38,34,51,6,2,21
2021-05-21,2327,4929,376,829,114,430,297,344,20,18,2401,257,415,304,40,86,205,933,184,87,142,66,282,293,80,602,171,47,41,56,96,49,49,390,359,65,92,93,23,204,24,13,72,167,62,115,124,50,84,32,24,60,40,103,76,14,120,75,28,45,28,93,41,97,29,120,29,3,74,5,34,36,5,42,60,15,20,29,38,34,51,6,2,21
2021-05-22,2340,4959,377,834,115,431,297,344,20,18,2413,257,417,306,40,87,206,934,184,88,142,66,282,295,80,605,174,47,41,56,96,50,49,390,361,66,92,93,23,204,24,13,72,167,62,116,126,50,84,32,24,60,41,103,76,14,120,75,29,45,28,93,41,98,29,120,29,3,74,5,34,36,5,42,60,15,20,29,38,34,51,6,2,21
2021-05-23,2340,4959,377,834,115,431,297,344,20,18,2413,257,417,306,40,87,206,934,184,88,142,66,282,295,80,605,174,47,41,56,96,50,49,390,361,66,92,93,23,204,24,13,72,167,62,116,126,50,84,32,24,60,41,103,76,14,120,75,29,45,28,93,41,98,29,120,29,3,74,5,34,36,5,42,60,15,20,29,38,34,51,6,2,21
2021-05-24,2340,4960,378,834,116,431,298,345,21,18,2414,257,417,306,40,87,209,934,185,88,142,67,282,295,80,605,174,47,41,56,96,50,49,390,361,66,92,93,23,205,24,13,72,167,62,117,126,50,84,32,24,60,41,103,76,14,122,75,29,45,28,93,41,98,29,120,29,3,74,5,34,36,5,42,60,15,20,29,38,34,51,6,2,21
2021-05-25,2346,4976,378,838,116,433,299,345,21,18,2417,258,417,307,40,88,208,943,188,88,143,67,283,296,80,606,174,47,42,58,96,50,49,392,364,66,92,94,23,205,24,13,72,167,62,118,128,50,84,32,24,60,43,103,76,14,122,77,29,45,28,93,42,98,29,120,29,3,74,5,34,36,5,42,60,15,20,32,38,34,51,6,2,21
2021-05-26,2346,4980,379,835,116,433,299,346,21,18,2416,259,418,307,40,88,208,943,187,90,143,67,283,296,80,606,174,47,42,58,96,50,49,393,365,66,92,95,23,205,24,13,73,168,62,118,128,50,85,32,25,60,43,103,76,14,123,77,29,45,28,93,42,98,29,120,29,3,74,5,34,36,5,42,60,15,20,32,38,34,51,6,2,21
2021-05-27,2349,5004,379,838,117,433,300,346,21,18,2419,259,421,308,40,89,208,944,187,90,146,67,284,298,81,607,175,47,42,59,96,50,49,394,366,66,92,96,23,206,24,13,74,169,62,119,128,50,85,32,25,60,43,103,76,14,123,79,29,45,28,94,42,98,29,120,29,3,74,5,34,36,5,43,60,15,20,32,38,35,51,6,2,21
2021-05-28,2350,5007,380,838,117,434,300,346,21,18,2420,260,423,308,40,89,208,947,187,90,147,67,286,298,81,609,175,47,42,59,96,50,49,394,366,66,92,96,23,206,24,13,74,169,62,119,128,50,85,32,26,60,43,104,76,14,124,79,30,45,29,94,42,98,29,120,29,3,74,5,34,36,5,43,60,15,20,32,38,35,51,6,2,21
2021-05-29,2356,5022,381,839,118,434,301,346,21,18,2427,261,424,309,41,89,208,947,187,90,149,67,286,300,81,611,175,47,42,59,96,50,49,396,366,66,93,96,23,208,24,13,74,169,62,119,128,50,85,32,26,60,43,105,76,14,124,79,30,45,29,94,42,100,29,120,30,3,74,5,34,36,5,43,60,15,20,32,38,35,51,6,2,21
2021-05-30,2356,5022,381,839,118,434,301,346,21,18,2427,261,424,309,41,89,208,947,187,90,149,67,286,300,81,611,175,47,42,59,96,50,49,396,366,66,93,96,23,208,24,13,74,169,62,119,128,50,85,32,26,60,43,105,76,14,124,79,30,45,29,94,42,100,29,120,30,3,74,5,34,36,5,43,60,15,20,32,38,35,51,6,2,21
2021-05-31,2356,5022,381,839,118,434,301,346,21,18,2427,261,424,309,41,89,208,947,187,90,149,67,286,300,81,611,175,47,42,59,96,50,49,396,366,66,93,96,23,208,24,13,74,169,62,119,128,50,85,32,26,60,43,105,76,14,124,79,30,45,29,94,42,100,29,120,30,3,74,5,34,36,5,43,60,15,20,32,38,35,51,6,2,21
2021-06-01,2358,5023,382,839,118,434,301,346,21,18,2431,261,424,309,41,89,208,946,187,90,150,67,286,304,81,611,175,47,42,59,96,50,49,396,366,66,93,96,23,208,24,13,74,170,62,119,128,50,85,32,26,60,43,105,76,14,124,79,30,45,29,94,42,100,29,120,30,3,74,5,34,36,5,43,60,15,20,32,38,35,51,6,2,21
2021-06-02,2358,5031,382,841,118,436,302,346,21,18,2432,261,425,310,41,90,208,947,188,90,150,67,286,304,81,615,175,47,42,59,96,51,49,397,372,68,93,96,23,209,24,13,74,170,62,119,128,50,85,32,25,60,43,105,76,14,124,79,30,45,29,94,42,100,29,120,30,3,74,5,34,36,5,43,60,15,20,32,38,35,52,6,2,21
2021-06-03,2368,5048,383,844,117,438,302,346,21,18,2441,261,425,312,41,90,207,948,191,91,151,67,287,306,81,617,175,47,43,59,96,51,49,396,373,68,92,97,23,210,24,15,74,171,63,120,128,50,85,33,25,60,43,105,76,14,124,80,30,45,29,94,42,99,29,120,30,3,74,6,34,36,5,43,61,15,20,32,38,35,52,7,2,21
2021-06-04,2373,5054,383,844,117,438,302,346,21,18,2444,261,425,312,41,90,207,951,192,91,151,67,287,306,82,618,175,47,43,59,97,52,49,396,374,68,92,97,23,210,24,15,74,171,63,120,128,50,85,34,25,60,43,105,76,14,124,80,30,45,29,94,42,99,29,120,30,3,74,6,34,36,5,43,61,15,20,32,38,35,52,7,2,21
2021-06-05,2383,5080,384,847,117,441,303,348,21,19,2455,261,428,316,41,90,207,952,192,91,151,68,287,308,82,618,175,47,43,59,97,53,49,397,375,68,92,98,23,210,24,15,74,171,63,121,128,50,85,34,25,60,43,105,76,14,124,81,30,45,29,94,42,99,29,120,31,3,74,6,34,36,5,43,61,15,20,32,38,36,52,7,2,21
2021-06-06,2383,5080,384,847,117,441,303,348,21,19,2455,261,428,316,41,90,207,952,192,91,151,68,287,308,82,618,175,47,43,59,97,53,49,397,375,68,92,98,23,210,24,15,74,171,63,121,128,50,85,34,25,60,43,105,76,14,124,81,30,45,29,94,42,99,29,120,31,3,74,6,34,36,5,43,61,15,20,32,38,36,52,7,2,21
2021-06-07,2383,5083,386,847,118,441,304,348,21,19,2456,261,428,316,41,90,207,954,192,91,151,68,288,309,82,618,173,47,43,59,97,53,49,398,375,68,92,98,23,210,24,15,74,171,63,121,129,50,85,34,26,60,43,105,76,14,124,81,30,45,29,94,42,99,29,120,31,3,74,6,34,36,5,43,61,15,20,32,38,36,52,7,2,21
2021-06-08,2394,5088,386,850,118,443,304,351,21,19,2461,261,431,319,41,90,207,956,192,91,152,68,288,313,83,620,173,47,43,59,97,53,49,398,378,68,92,98,23,212,24,15,74,171,63,122,129,51,85,35,26,60,43,105,76,14,124,82,31,45,29,94,42,99,29,120,31,3,74,6,34,36,5,43,62,16,20,32,38,36,52,7,2,21
2021-06-09,2395,5092,386,849,118,444,304,351,21,19,2462,261,431,320,41,90,207,956,193,92,153,68,288,313,83,621,173,47,43,58,97,53,49,398,376,68,92,98,23,212,24,15,74,171,63,122,129,51,85,35,26,60,43,105,76,14,124,82,31,45,29,94,42,99,29,120,31,3,74,6,34,37,5,43,62,16,20,32,38,36,52,7,2,21
2021-06-10,2410,5099,386,850,118,444,306,351,21,19,2469,261,431,320,41,90,207,958,193,92,153,68,288,314,83,622,173,47,43,58,97,53,49,399,376,69,92,99,24,212,24,15,74,171,63,125,129,51,85,35,27,60,43,105,76,14,124,82,31,45,29,95,43,99,29,120,31,3,74,6,34,37,5,43,62,16,20,32,38,36,52,7,2,21
2021-06-11,2411,5101,386,850,118,444,307,351,21,19,2469,261,431,320,41,90,207,959,193,92,154,68,288,314,83,622,173,47,43,58,97,53,49,400,376,69,92,99,25,212,24,15,74,171,63,125,129,51,85,35,27,60,43,105,76,14,124,82,31,45,29,95,43,99,29,120,31,3,74,6,34,37,5,43,62,16,20,32,38,36,52,7,2,21
2021-06-12,2419,5115,386,851,119,446,307,352,22,19,2478,261,431,321,41,90,207,961,193,93,156,68,289,313,83,626,173,47,43,58,98,53,49,402,376,69,93,99,25,212,24,15,74,173,63,125,130,51,85,35,27,60,44,106,76,14,125,82,31,45,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,32,38,36,52,7,2,21
2021-06-13,2419,5115,386,851,119,446,307,352,22,19,2478,261,431,321,41,90,207,961,193,93,156,68,289,313,83,626,173,47,43,58,98,53,49,402,376,69,93,99,25,212,24,15,74,173,63,125,130,51,85,35,27,60,44,106,76,14,125,82,31,45,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,32,38,36,52,7,2,21
2021-06-14,2419,5114,386,852,119,446,307,353,22,19,2478,261,431,321,41,90,209,962,193,93,156,68,289,313,83,627,173,47,43,58,99,53,49,402,376,69,93,99,25,213,24,15,74,173,63,125,130,51,85,36,27,60,44,106,77,14,125,82,31,45,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,32,38,36,52,7,2,21
2021-06-15,2421,5126,386,853,119,447,307,353,22,19,2480,262,433,321,41,91,209,963,195,93,157,68,290,313,83,627,173,47,43,59,99,53,49,402,376,69,93,99,25,213,24,15,74,173,63,125,130,52,85,36,27,60,44,106,77,14,125,82,31,45,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,32,38,36,53,7,2,21
