,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2021-03-19,8702,38026,9964,11644,1925,938,1351,3172,1340,12070,29949,27889,3710,2068,13016,5829,1622,5975,3703,3102,1952,7827,667,14899,2771,1229,3200,2297,2175,6925,1911,4941,2064,992,982,3872,7722,631,1972,1606,1618,6993,2046,3013,2853,2023,1877,1956,812,815,703,3488,4151,925,2739,1650,5713,853,2270,1541,541,885,750,1727,3400,1711,1664,1648,2201,1421,1003,3197,1098,745,1205,408
2021-03-20,8706,38072,9972,11656,1928,938,1352,3172,1341,12082,29970,27933,3711,2070,13019,5834,1625,5980,3705,3104,1953,7829,667,14915,2772,1228,3198,2301,2175,6928,1911,4953,2064,992,982,3872,7729,633,1972,1607,1618,6995,2047,3020,2859,2024,1878,1957,812,817,703,3491,4159,925,2739,1651,5719,855,2271,1542,541,885,750,1728,3400,1712,1666,1649,2203,1423,1003,3197,1098,746,1205,408
2021-03-21,8707,38091,9974,11661,1928,938,1352,3172,1342,12091,29981,27946,3713,2070,13019,5837,1625,5980,3705,3105,1952,7829,667,14920,2772,1228,3197,2303,2175,6930,1912,4954,2064,992,982,3872,7739,632,1972,1607,1619,6996,2048,3027,2861,2024,1878,1958,813,817,703,3492,4156,925,2739,1651,5722,855,2271,1542,541,886,751,1728,3401,1714,1666,1649,2204,1423,1005,3197,1098,746,1205,408
2021-03-22,8707,38102,9978,11664,1929,938,1353,3172,1342,12094,29986,27947,3713,2070,13022,5837,1625,5979,3705,3105,1953,7829,667,14920,2772,1228,3194,2303,2175,6930,1914,4954,2064,992,982,3877,7739,632,1972,1606,1620,7001,2048,3027,2862,2024,1878,1959,814,818,703,3492,4157,925,2740,1652,5722,855,2272,1542,541,886,751,1728,3401,1714,1667,1649,2204,1423,1006,3198,1098,746,1205,408
2021-03-23,8717,38127,9980,11677,1934,938,1353,3172,1343,12107,30001,27983,3717,2071,13028,5838,1626,5980,3705,3106,1954,7830,667,14924,2773,1231,3190,2304,2176,6938,1914,4955,2064,992,982,3879,7752,632,1973,1606,1623,7010,2049,3039,2864,2027,1878,1961,815,819,703,3493,4158,926,2740,1654,5727,857,2272,1542,541,887,754,1729,3401,1714,1667,1651,2204,1426,1021,3198,1098,746,1205,408
2021-03-24,8720,38164,9988,11685,1936,938,1355,3175,1345,12121,30053,28009,3723,2074,13037,5847,1627,5986,3709,3109,1957,7835,668,14970,2775,1237,2937,2312,2181,6949,1916,4957,2064,994,982,3907,7777,632,1978,1609,1634,7021,2049,3049,2866,2031,1880,1969,817,820,704,3494,4175,927,2741,1654,5735,857,2276,1545,541,887,756,1734,3405,1720,1668,1655,2205,1434,1024,3201,1098,747,1211,409
2021-03-25,8721,38192,10015,11690,1937,937,1355,3175,1346,12136,30111,28030,3730,2076,13043,5849,1627,5992,3708,3109,1957,7836,668,14996,2775,1238,2949,2313,2183,6952,1916,4974,2064,997,982,3909,7777,632,1979,1609,1636,7026,2049,3050,2869,2068,1884,1969,817,820,704,3498,4182,927,2742,1655,5735,859,2285,1546,541,887,756,1734,3406,1720,1668,1654,2206,1436,1024,3201,1098,750,1215,409
2021-03-26,8725,38213,10018,11693,1937,937,1355,3176,1349,12147,30121,28042,3733,2076,13048,5851,1628,5995,3709,3111,1957,7836,668,15001,2775,1240,2956,2313,2186,6963,1916,4975,2064,997,982,3911,7779,632,1980,1609,1636,7036,2049,3054,2873,2071,1894,1972,817,820,705,3500,4196,927,2745,1655,5738,859,2286,1547,541,887,756,1735,3406,1721,1667,1654,2206,1435,1027,3203,1098,750,1216,409
2021-03-27,8727,38239,10021,11702,1940,937,1355,3176,1352,12153,30136,28070,3735,2078,13055,5853,1631,5999,3709,3111,1958,7838,668,15004,2775,1240,2953,2314,2186,6968,1916,4986,2065,997,982,3913,7784,632,1981,1609,1637,7037,2049,3059,2875,2072,1894,1976,816,820,705,3501,4196,927,2747,1655,5740,859,2286,1548,541,887,756,1735,3406,1721,1668,1654,2206,1435,1027,3203,1098,750,1217,409
2021-03-28,8728,38252,10021,11703,1940,937,1355,3176,1355,12157,30138,28078,3735,2078,13061,5855,1632,5999,3709,3113,1958,7841,668,15009,2775,1240,2954,2314,2186,6969,1916,4988,2065,997,982,3913,7784,632,1981,1609,1637,7038,2053,3060,2875,2072,1897,1976,816,821,705,3501,4199,927,2747,1655,5740,859,2286,1548,541,887,756,1735,3406,1722,1668,1654,2206,1435,1027,3203,1098,750,1217,409
2021-03-29,8729,38262,10024,11707,1942,937,1355,3177,1356,12160,30151,28085,3737,2078,13069,5859,1632,5999,3710,3113,1958,7843,668,15013,2775,1240,2936,2314,2186,6971,1917,4988,2065,997,982,3913,7784,632,1984,1609,1637,7039,2053,3063,2875,2072,1897,1976,816,821,705,3509,4200,928,2748,1655,5741,859,2286,1549,541,887,756,1735,3406,1722,1670,1654,2206,1435,1031,3204,1099,750,1217,409
2021-03-30,8735,38289,10027,11716,1943,938,1357,3178,1356,12182,30186,28119,3740,2078,13076,5861,1635,6003,3715,3113,1959,7854,668,15023,2778,1240,2787,2319,2187,6976,1919,4990,2069,997,982,3936,7793,633,1984,1610,1640,7047,2061,3067,2878,2076,1900,1978,816,824,706,3512,4208,927,2749,1656,5744,862,2291,1549,541,887,756,1737,3406,1723,1675,1658,2206,1436,1031,3207,1100,750,1222,409
2021-03-31,8742,38317,10030,11724,1945,938,1356,3178,1356,12195,30202,28151,3742,2081,13081,5869,1635,6009,3715,3114,1961,7860,671,15036,2778,1245,2791,2321,2189,6978,1919,4998,2069,997,982,3938,7799,633,1984,1610,1641,7049,2061,3070,2879,2076,1901,1980,816,824,707,3513,4212,927,2749,1656,5747,862,2291,1550,541,887,756,1737,3406,1723,1676,1660,2206,1436,1032,3207,1100,750,1222,409
2021-04-01,8744,38340,10034,11734,1946,938,1356,3180,1356,12207,30228,28176,3742,2081,13089,5877,1635,6012,3720,3115,1962,7867,671,15049,2778,1247,2796,2322,2190,6981,1921,5006,2069,997,982,3939,7801,634,1984,1610,1641,7052,2061,3073,2879,2077,1901,1982,816,824,707,3519,4214,928,2751,1658,5751,862,2291,1551,541,887,756,1737,3406,1723,1677,1660,2206,1437,1032,3211,1100,751,1222,409
2021-04-02,8744,38359,10036,11736,1946,940,1357,3182,1356,12216,30235,28188,3743,2081,13092,5880,1636,6021,3721,3116,1962,7873,672,15049,2778,1250,2803,2321,2191,6985,1924,5005,2069,997,983,3941,7804,636,1985,1610,1641,7057,2064,3075,2882,2077,1905,1983,817,824,707,3523,4216,928,2753,1658,5754,862,2291,1552,541,887,756,1739,3407,1723,1680,1660,2206,1437,1033,3210,1100,751,1222,409
2021-04-03,8746,38389,10039,11740,1948,940,1357,3182,1356,12230,30258,28223,3744,2083,13098,5889,1636,6022,3723,3117,1964,7873,673,15056,2778,1250,2799,2321,2192,6989,1925,5013,2069,997,983,3944,7827,636,1985,1610,1641,7060,2066,3082,2883,2079,1905,1984,818,825,707,3526,4222,928,2754,1658,5756,862,2291,1552,541,887,756,1742,3408,1723,1680,1662,2206,1437,1033,3210,1100,751,1222,409
2021-04-04,8746,38399,10041,11743,1948,940,1357,3182,1356,12235,30267,28235,3744,2084,13104,5890,1637,6022,3722,3117,1964,7875,673,15060,2780,1253,2798,2321,2192,6989,1926,5014,2069,997,983,3946,7832,636,1985,1610,1641,7061,2066,3082,2884,2079,1907,1984,818,827,707,3526,4222,928,2755,1659,5758,862,2292,1553,541,888,756,1743,3408,1723,1680,1662,2206,1437,1033,3210,1100,751,1224,409
2021-04-05,8749,38406,10044,11743,1948,941,1357,3182,1356,12235,30271,28237,3744,2084,13104,5893,1637,6024,3722,3118,1964,7876,673,15061,2780,1253,2791,2321,2192,6995,1927,5014,2069,997,983,3946,7833,636,1985,1610,1641,7067,2066,3082,2884,2081,1907,1984,818,827,707,3526,4222,928,2755,1659,5764,862,2292,1553,541,888,756,1743,3409,1723,1680,1662,2206,1437,1033,3210,1100,751,1224,409
2021-04-06,8751,38429,10050,11744,1948,941,1357,3183,1356,12240,30302,28252,3744,2090,13109,5895,1637,6027,3724,3119,1964,7881,673,15065,2780,1259,2795,2322,2192,6996,1929,5015,2071,997,983,3948,7840,636,1985,1610,1641,7072,2066,3088,2885,2081,1907,1984,818,827,707,3529,4222,928,2755,1659,5764,862,2292,1554,542,888,757,1746,3410,1723,1680,1662,2206,1438,1034,3210,1101,751,1224,409
2021-04-07,8756,38457,10054,11744,1949,942,1358,3184,1356,12248,30335,28280,3745,2091,13114,5907,1637,6032,3725,3119,1965,7887,673,15075,2781,1269,2801,2325,2193,6999,1929,5016,2072,997,983,3952,7854,640,1986,1610,1641,7081,2069,3101,2888,2082,1910,1984,818,827,708,3531,4222,928,2755,1659,5766,862,2292,1555,543,888,757,1746,3410,1723,1680,1662,2206,1438,1038,3210,1101,751,1224,409
2021-04-08,8759,38488,10058,11753,1950,942,1359,3187,1356,12263,30360,28297,3746,2092,13129,5908,1637,6041,3726,3121,1965,7888,673,15077,2781,1274,2806,2327,2194,7001,1930,5021,2073,999,983,3953,7859,640,1987,1610,1642,7084,2069,3103,2891,2082,1912,1984,818,827,708,3533,4222,928,2757,1659,5772,862,2292,1555,543,888,757,1746,3412,1723,1681,1662,2207,1439,1038,3210,1101,751,1224,409
2021-04-09,8763,38507,10059,11752,1949,943,1360,3187,1356,12272,30383,28326,3750,2092,13143,5913,1637,6043,3731,3122,1966,7893,674,15082,2781,1274,2809,2329,2195,7002,1929,5026,2075,1001,983,3954,7864,641,1988,1610,1644,7089,2069,3101,2892,2082,1914,1985,818,831,708,3537,4224,927,2758,1659,5773,862,2292,1556,543,888,757,1749,3412,1724,1681,1664,2207,1439,1038,3210,1101,751,1224,409
2021-04-10,8765,38533,10062,11755,1950,943,1361,3187,1356,12281,30397,28352,3754,2093,13147,5915,1637,6043,3730,3122,1966,7894,676,15088,2783,1274,2814,2332,2197,7003,1931,5027,2075,1001,983,3955,7867,641,1989,1610,1644,7100,2071,3103,2892,2085,1914,1985,818,832,708,3543,4227,928,2762,1659,5776,862,2292,1558,544,888,757,1752,3412,1726,1681,1663,2207,1441,1039,3210,1101,751,1224,409
2021-04-11,8766,38551,10062,11757,1950,943,1361,3187,1356,12288,30405,28364,3756,2093,13151,5916,1637,6044,3730,3126,1966,7898,675,15094,2783,1274,2818,2332,2197,7005,1932,5033,2075,1001,983,3956,7867,641,1989,1610,1644,7107,2070,3103,2893,2085,1914,1985,818,832,708,3543,4228,928,2762,1660,5777,862,2293,1558,545,888,757,1754,3412,1726,1681,1663,2207,1442,1040,3210,1101,752,1224,409
2021-04-12,8770,38559,10062,11758,1950,943,1361,3188,1356,12290,30415,28382,3758,2093,13158,5917,1637,6044,3730,3126,1966,7902,675,15095,2783,1274,2810,2332,2197,7005,1933,5033,2075,1001,983,3959,7870,641,1989,1610,1644,7111,2070,3103,2893,2086,1914,1985,818,832,708,3543,4229,928,2764,1660,5777,862,2294,1558,545,888,757,1754,3412,1728,1681,1663,2207,1442,1040,3210,1101,752,1224,409
2021-04-13,8779,38588,10061,11762,1951,944,1361,3188,1357,12305,30457,28398,3760,2094,13169,5922,1637,6048,3733,3130,1966,7910,675,15109,2783,1281,2809,2333,2200,7008,1934,5033,2075,1002,984,3961,7872,642,1989,1610,1644,7119,2072,3103,2893,2085,1917,1985,818,832,708,3546,4229,928,2764,1660,5779,863,2295,1560,545,888,757,1759,3412,1729,1681,1666,2208,1442,1040,3210,1104,752,1224,409
2021-04-14,8787,38612,10062,11769,1952,944,1361,3189,1357,12323,30483,28417,3761,2094,13184,5925,1637,6049,3735,3132,1966,7913,675,15112,2784,1283,2806,2334,2202,7011,1934,5034,2076,1003,984,3968,7884,642,1990,1610,1645,7134,2073,3107,2894,2085,1920,1985,818,833,708,3549,4233,928,2766,1661,5782,863,2296,1562,545,888,757,1762,3412,1732,1682,1667,2208,1443,1041,3210,1107,752,1225,409
2021-04-15,8795,38648,10072,11774,1954,946,1361,3189,1358,12331,30509,28448,3764,2094,13201,5933,1638,6050,3734,3136,1967,7920,675,15125,2784,1286,2815,2335,2202,7020,1936,5041,2079,1005,984,3974,7886,642,1991,1610,1645,7143,2074,3108,2895,2086,1924,1986,819,833,708,3553,4234,928,2767,1662,5783,863,2295,1566,546,888,757,1769,3413,1734,1684,1671,2208,1445,1044,3210,1107,753,1227,409
2021-04-16,8803,38679,10078,11781,1960,945,1362,3191,1359,12346,30525,28472,3765,2095,13213,5939,1638,6055,3735,3140,1967,7924,675,15130,2784,1286,2819,2336,2204,7022,1935,5041,2081,1005,984,3975,7890,642,1991,1610,1646,7160,2076,3111,2895,2086,1926,1987,820,833,708,3555,4244,928,2769,1662,5784,865,2296,1571,546,889,757,1772,3414,1734,1684,1673,2208,1445,1044,3210,1113,753,1231,409
2021-04-17,8814,38715,10078,11785,1961,947,1362,3194,1359,12351,30545,28485,3768,2095,13219,5947,1639,6059,3737,3143,1968,7928,677,15134,2784,1287,2824,2337,2204,7023,1935,5045,2083,1005,984,3982,7893,644,1991,1610,1646,7180,2080,3114,2896,2086,1929,1987,820,833,709,3557,4245,928,2771,1662,5791,865,2297,1572,546,889,757,1779,3415,1736,1684,1673,2209,1446,1045,3210,1115,753,1232,409
2021-04-18,8815,38722,10078,11788,1961,947,1362,3194,1359,12354,30550,28489,3771,2095,13227,5949,1639,6060,3737,3145,1968,7930,677,15134,2784,1286,2817,2337,2204,7023,1935,5045,2083,1005,984,3982,7896,644,1991,1610,1646,7183,2079,3115,2897,2086,1929,1987,820,833,710,3558,4245,928,2771,1662,5790,865,2298,1572,546,889,757,1780,3415,1738,1684,1673,2209,1446,1045,3210,1115,753,1232,409
2021-04-19,8818,38739,10082,11790,1961,947,1362,3195,1359,12355,30555,28494,3771,2095,13226,5951,1639,6062,3737,3145,1968,7930,677,15135,2784,1286,2810,2338,2204,7024,1935,5045,2084,1005,984,3984,7899,644,1991,1610,1646,7186,2082,3115,2897,2087,1929,1987,820,835,711,3558,4246,928,2772,1663,5790,865,2300,1572,546,889,757,1780,3415,1739,1684,1673,2209,1446,1045,3210,1115,753,1232,409
2021-04-20,8819,38758,10082,11802,1963,947,1362,3198,1361,12359,30575,28525,3773,2096,13232,5957,1639,6069,3738,3149,1969,7938,677,15140,2786,1286,2811,2338,2205,7025,1936,5053,2086,1005,985,3989,7902,644,1991,1610,1646,7195,2086,3117,2897,2088,1934,1987,820,835,711,3559,4247,928,2774,1663,5792,865,2300,1574,546,889,757,1781,3416,1739,1685,1673,2211,1446,1048,3210,1116,753,1232,409
2021-04-21,8824,38798,10086,11809,1964,947,1361,3199,1362,12368,30618,28567,3779,2098,13248,5971,1639,6073,3741,3152,1974,7954,678,15145,2786,1289,2810,2338,2206,7029,1938,5054,2089,1005,985,3992,7908,644,1992,1612,1647,7211,2089,3130,2899,2088,1944,1990,820,835,712,3564,4252,928,2781,1664,5796,865,2302,1580,546,889,757,1783,3418,1741,1686,1674,2213,1447,1049,3213,1118,753,1235,410
2021-04-22,8832,38815,10089,11814,1966,947,1361,3199,1362,12378,30624,28580,3779,2098,13257,5977,1640,6073,3741,3154,1976,7963,678,15148,2786,1291,2812,2338,2208,7033,1938,5060,2090,1005,985,3996,7912,644,1992,1612,1647,7218,2092,3133,2899,2089,1946,1991,820,835,712,3567,4254,930,2782,1666,5799,865,2302,1580,546,889,757,1785,3419,1742,1686,1675,2216,1448,1049,3214,1118,753,1235,410
2021-04-23,8838,38837,10094,11820,1967,949,1361,3200,1365,12387,30641,28621,3782,2098,13268,5982,1641,6076,3744,3154,1977,7971,678,15155,2786,1292,2816,2338,2209,7041,1939,5061,2091,1006,986,3996,7920,645,1992,1612,1648,7226,2092,3135,2899,2089,1956,1991,820,835,712,3566,4259,931,2782,1667,5802,866,2305,1583,546,889,757,1790,3421,1743,1687,1675,2221,1448,1049,3214,1119,754,1235,410
2021-04-24,8840,38866,10098,11823,1967,949,1361,3200,1368,12395,30656,28642,3785,2099,13282,5988,1641,6076,3745,3154,1981,7976,678,15155,2786,1292,2830,2338,2209,7043,1940,5069,2092,1007,986,3999,7922,645,1992,1612,1649,7233,2093,3138,2899,2092,1957,1991,820,835,712,3572,4261,932,2783,1667,5804,865,2304,1585,546,889,757,1791,3421,1744,1688,1675,2223,1448,1049,3215,1119,754,1235,409
2021-04-25,8840,38878,10098,11824,1967,949,1361,3200,1367,12398,30667,28647,3786,2099,13286,5990,1641,6076,3745,3155,1981,7980,679,15156,2786,1292,2826,2338,2209,7044,1940,5071,2093,1007,986,3999,7923,645,1992,1612,1650,7233,2093,3139,2900,2092,1959,1991,820,835,712,3573,4264,933,2786,1666,5808,865,2304,1585,546,889,757,1792,3422,1744,1688,1675,2223,1448,1049,3215,1119,754,1235,409
2021-04-26,8840,38884,10100,11826,1967,949,1361,3200,1369,12399,30673,28659,3787,2099,13293,5992,1642,6077,3745,3155,1981,7982,680,15156,2786,1292,2824,2338,2209,7044,1940,5071,2095,1007,986,3999,7926,645,1992,1612,1650,7234,2093,3139,2900,2092,1961,1991,820,836,712,3574,4266,933,2787,1667,5810,865,2304,1587,546,890,757,1792,3422,1744,1688,1675,2223,1448,1049,3215,1119,754,1235,409
2021-04-27,8846,38914,10104,11834,1968,949,1361,3200,1372,12408,30701,28697,3793,2099,13301,5996,1642,6079,3746,3155,1982,7993,680,15165,2786,1293,2822,2338,2209,7050,1942,5073,2098,1011,986,4002,7927,645,1993,1612,1650,7241,2094,3144,2903,2092,1964,1991,820,836,716,3573,4271,933,2792,1667,5810,865,2304,1587,546,890,757,1793,3423,1747,1688,1675,2224,1449,1049,3214,1119,754,1236,409
2021-04-28,8849,38940,10115,11842,1970,949,1361,3200,1374,12420,30741,28728,3799,2099,13321,6007,1642,6088,3750,3155,1983,8001,680,15170,2786,1295,2827,2338,2213,7053,1941,5076,2099,1011,987,4004,7935,645,1994,1612,1653,7250,2096,3149,2904,2092,1972,1992,820,836,717,3573,4273,934,2798,1667,5814,866,2304,1589,546,890,757,1798,3423,1749,1687,1675,2227,1450,1051,3218,1119,754,1236,410
2021-04-29,8856,38975,10120,11848,1971,950,1361,3200,1380,12433,30759,28758,3801,2099,13339,6013,1642,6090,3751,3156,1983,8015,680,15174,2788,1298,2825,2338,2215,7054,1941,5077,2102,1011,987,4009,7942,645,1994,1612,1653,7257,2097,3153,2905,2093,1980,1992,820,836,719,3577,4279,933,2797,1667,5821,867,2304,1588,546,891,759,1801,3424,1749,1687,1677,2227,1450,1051,3218,1121,753,1235,410
2021-04-30,8858,39003,10124,11858,1972,950,1361,3200,1382,12437,30785,28768,3802,2101,13355,6021,1644,6093,3751,3158,1984,8017,680,15179,2788,1298,2827,2338,2215,7056,1941,5077,2105,1012,987,4011,7944,645,1995,1613,1653,7262,2099,3155,2907,2094,1992,1997,820,836,719,3578,4280,933,2800,1668,5826,867,2305,1590,546,891,759,1805,3424,1751,1689,1677,2228,1450,1052,3218,1121,753,1235,410
2021-05-01,8858,39024,10126,11867,1973,950,1361,3200,1381,12453,30805,28802,3804,2102,13364,6031,1644,6101,3755,3159,1985,8023,680,15184,2789,1300,2827,2340,2217,7060,1943,5083,2107,1012,987,4011,7953,645,1997,1612,1653,7271,2101,3156,2907,2095,1996,1998,821,836,719,3586,4291,933,2800,1668,5830,868,2305,1592,546,892,758,1813,3425,1755,1689,1677,2229,1451,1054,3218,1121,753,1235,411
2021-05-02,8859,39047,10126,11873,1975,950,1361,3200,1384,12459,30811,28817,3807,2102,13369,6035,1645,6104,3755,3160,1985,8027,680,15186,2789,1300,2836,2340,2217,7061,1943,5092,2110,1012,987,4011,7954,645,1998,1612,1653,7277,2102,3157,2908,2095,1998,1999,821,836,720,3587,4291,933,2800,1671,5833,868,2305,1592,546,893,758,1818,3426,1755,1689,1677,2229,1452,1053,3218,1121,754,1235,411
2021-05-03,8863,39056,10127,11875,1975,950,1361,3200,1384,12467,30816,28828,3807,2102,13376,6038,1645,6104,3755,3160,1985,8028,680,15188,2789,1300,2833,2340,2217,7061,1943,5093,2111,1012,987,4012,7954,645,1998,1612,1653,7276,2101,3159,2907,2095,1998,1999,822,836,722,3587,4292,934,2800,1671,5834,868,2307,1592,546,893,758,1818,3426,1755,1690,1677,2229,1452,1053,3218,1121,754,1235,411
2021-05-04,8872,39083,10132,11891,1976,952,1361,3200,1384,12482,30859,28869,3808,2103,13380,6041,1645,6105,3756,3160,1986,8032,682,15199,2789,1303,2832,2347,2220,7063,1945,5093,2113,1012,987,4013,7970,646,2000,1613,1653,7289,2104,3163,2911,2096,2000,2000,822,837,722,3588,4301,935,2801,1673,5837,868,2310,1593,546,893,758,1821,3426,1758,1690,1677,2233,1456,1053,3220,1121,754,1238,411
2021-05-05,8877,39094,10141,11899,1978,952,1361,3200,1385,12554,30887,28896,3809,2105,13405,6045,1646,6109,3757,3163,1987,8039,683,15206,2789,1304,2837,2348,2221,7065,1948,5093,2114,1012,987,4015,7977,646,2001,1614,1653,7301,2106,3163,2912,2096,2002,2000,825,837,724,3588,4305,936,2803,1672,5844,868,2310,1594,546,895,758,1824,3430,1761,1690,1677,2234,1459,1053,3221,1121,754,1238,411
2021-05-06,8878,39109,10140,11907,1979,952,1361,3200,1386,12569,30901,28923,3821,2106,13420,6053,1647,6109,3758,3164,1988,8045,683,15208,2789,1305,2839,2349,2222,7067,1948,5093,2116,1012,989,4015,7983,646,2000,1614,1654,7311,2112,3166,2916,2097,2004,2001,825,838,725,3588,4309,936,2803,1674,5843,868,2310,1596,546,895,758,1828,3430,1761,1690,1677,2234,1458,1053,3223,1122,754,1238,411
2021-05-07,8880,39134,10141,11921,1979,952,1361,3200,1386,12585,30925,28957,3823,2108,13431,6062,1647,6110,3759,3165,1990,8047,683,15210,2789,1306,2843,2348,2223,7072,1948,5095,2116,1012,990,4015,7988,647,2001,1614,1654,7317,2114,3169,2916,2098,2008,2004,825,839,726,3591,4313,937,2804,1677,5852,868,2311,1598,546,895,758,1828,3433,1762,1690,1678,2234,1457,1053,3222,1124,755,1240,411
2021-05-08,8885,39165,10144,11930,1979,953,1361,3200,1387,12598,30947,28989,3824,2108,13442,6063,1647,6115,3759,3166,1990,8054,684,15216,2789,1306,2845,2349,2225,7073,1948,5116,2119,1012,990,4016,7998,648,2001,1614,1655,7330,2116,3177,2918,2101,2012,2004,825,839,726,3591,4314,938,2806,1679,5853,868,2311,1600,546,895,758,1830,3433,1763,1690,1681,2235,1457,1055,3223,1124,755,1241,411
2021-05-09,8885,39186,10145,11934,1979,953,1361,3201,1388,12601,30962,28992,3827,2109,13446,6067,1647,6117,3759,3166,1990,8056,684,15219,2789,1306,2838,2349,2225,7075,1948,5120,2119,1012,990,4017,7999,648,2001,1614,1655,7338,2118,3178,2919,2101,2013,2004,825,839,726,3591,4316,938,2806,1680,5854,868,2311,1601,546,895,758,1833,3434,1766,1690,1681,2235,1457,1055,3223,1125,755,1241,411
2021-05-10,8887,39203,10148,11940,1979,953,1361,3201,1388,12605,30964,29000,3829,2109,13450,6070,1647,6117,3759,3167,1990,8057,684,15222,2789,1307,2839,2349,2225,7076,1948,5121,2119,1012,990,4017,8001,648,2001,1614,1655,7346,2118,3178,2919,2101,2013,2004,826,839,727,3591,4316,938,2806,1681,5854,868,2311,1601,546,895,758,1834,3434,1766,1690,1681,2237,1457,1055,3223,1125,755,1241,411
2021-05-11,8898,39229,10152,11955,1980,953,1361,3204,1392,12620,30995,29029,3829,2113,13460,6070,1649,6119,3762,3167,1990,8060,685,15224,2790,1307,2854,2349,2226,7078,1948,5125,2119,1012,991,4017,8008,648,2002,1615,1655,7353,2124,3177,2920,2105,2013,2004,827,840,728,3591,4319,938,2808,1683,5856,868,2311,1603,546,895,758,1835,3434,1767,1691,1681,2237,1457,1055,3223,1125,755,1241,411
2021-05-12,8902,39273,10154,11973,1981,953,1362,3204,1392,12639,31007,29061,3830,2113,13470,6075,1649,6126,3764,3169,1990,8066,685,15228,2790,1308,2846,2350,2227,7079,1948,5126,2122,1012,991,4022,8015,648,2003,1615,1655,7358,2127,3178,2921,2109,2016,2004,828,840,730,3592,4328,938,2809,1683,5857,868,2312,1605,546,897,758,1835,3436,1768,1692,1681,2237,1457,1055,3223,1125,755,1241,411
2021-05-13,8904,39304,10157,11988,1981,953,1363,3204,1394,12650,31025,29083,3832,2113,13479,6080,1649,6128,3764,3170,1992,8068,686,15232,2790,1310,2840,2349,2229,7085,1949,5126,2122,1012,991,4023,8022,649,2007,1616,1655,7359,2130,3180,2923,2110,2019,2005,828,840,730,3594,4334,938,2810,1686,5862,868,2313,1605,548,897,758,1834,3437,1769,1692,1681,2237,1459,1056,3223,1127,756,1242,411
2021-05-14,8903,39338,10165,11993,1986,953,1363,3204,1394,12665,31042,29120,3835,2113,13491,6086,1650,6130,3765,3171,1993,8069,689,15239,2790,1310,2853,2349,2231,7085,1949,5140,2122,1012,992,4028,8028,649,2008,1616,1655,7367,2132,3181,2924,2112,2021,2005,828,840,730,3596,4342,938,2810,1687,5864,869,2313,1607,550,897,758,1836,3437,1772,1693,1682,2237,1459,1058,3225,1132,756,1242,411
2021-05-15,8906,39378,10167,11998,1987,953,1363,3204,1394,12677,31054,29146,3839,2117,13497,6089,1654,6133,3766,3172,1993,8075,690,15241,2790,1312,2851,2349,2232,7089,1949,5141,2122,1012,992,4030,8039,651,2008,1616,1655,7377,2137,3182,2925,2114,2022,2005,828,841,731,3597,4351,939,2810,1688,5864,869,2313,1609,550,899,758,1836,3437,1771,1693,1682,2237,1460,1058,3226,1134,756,1246,411
2021-05-16,8909,39412,10169,12000,1987,953,1363,3204,1394,12680,31058,29154,3842,2117,13507,6092,1654,6135,3766,3173,1993,8079,690,15244,2790,1312,2846,2349,2233,7090,1950,5143,2122,1012,992,4030,8040,651,2008,1616,1655,7379,2137,3182,2925,2114,2022,2005,829,841,730,3597,4354,939,2810,1688,5865,870,2313,1610,550,898,758,1836,3437,1771,1693,1682,2237,1460,1060,3226,1134,756,1249,411
2021-05-17,8912,39429,10174,12003,1987,953,1363,3204,1394,12686,31061,29159,3842,2117,13510,6095,1654,6138,3766,3174,1994,8079,690,15244,2790,1312,2846,2349,2235,7092,1952,5143,2123,1012,992,4030,8041,651,2008,1616,1655,7379,2137,3183,2925,2114,2022,2005,829,841,730,3597,4354,939,2810,1688,5866,870,2313,1610,550,898,758,1836,3437,1771,1693,1684,2238,1460,1061,3226,1134,756,1249,411
2021-05-18,8914,39474,10191,12016,1989,954,1363,3205,1394,12709,31078,29201,3845,2116,13522,6099,1659,6141,3771,3174,1995,8080,696,15256,2791,1315,2854,2349,2238,7094,1955,5145,2124,1015,992,4032,8054,651,2008,1617,1657,7387,2138,3184,2925,2114,2030,2007,830,842,730,3600,4363,939,2811,1691,5866,870,2313,1610,551,898,759,1839,3438,1773,1694,1684,2239,1461,1061,3226,1139,756,1250,411
