,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2020-10-25,10391,261,22911,455,314,851,517,106,842,2606,5125,1871,1942,1293,1011,1101,,951,245,2291,293,541,127,1935,941,1411,757,180,1097,81,986,348,498,1386,268,283,2104,1014,165,353,506,306,1377,1201,272,374,440,69,188,417,220,344,243,105,1458,225,646,280,534,434,453,1126,199,873,133,267,144,142,326,406,117,162,150,316,399,123,254,242,607,507,512,330,612,294,127,302,181,272,818,344,380,280,72,449,789,822,86,178,126,335,340,121,90,241,317,302,124,498,234,111,101,194,117,584,159,668,62,321,114,264,22
2020-10-26,10595,261,23101,456,320,856,519,106,846,2627,5208,1908,1952,1295,1018,1117,,956,245,2303,301,544,127,1956,958,1417,787,182,1114,81,990,360,503,1393,271,290,2125,1034,166,358,507,309,1398,1220,280,375,446,71,192,427,224,367,248,107,1468,228,662,280,539,436,466,1183,202,877,135,270,147,143,331,408,118,162,156,317,407,123,255,248,609,517,525,333,626,298,128,303,197,276,821,347,414,280,72,450,790,826,86,179,126,337,341,122,91,241,320,308,124,506,234,119,103,201,119,585,159,672,63,330,118,267,24
2020-10-27,10652,265,23459,470,327,928,531,106,856,2689,5260,1922,1974,1307,1029,1126,,977,251,2343,308,547,130,2006,975,1423,798,195,1130,84,991,366,510,1435,272,294,2165,1044,171,367,508,314,1447,1255,308,374,452,71,191,434,224,386,258,110,1482,237,674,287,546,476,472,1211,202,885,147,280,153,143,344,416,122,164,158,327,425,126,255,257,609,528,535,343,628,314,129,303,197,288,868,349,426,294,72,454,806,842,86,179,126,345,347,129,94,243,325,322,126,530,235,121,103,206,120,589,164,679,64,333,139,278,28
2020-10-28,10787,272,23803,498,327,1008,534,109,875,2746,5301,1963,2005,1327,1052,1152,,993,256,2369,315,551,138,2084,994,1439,814,206,1150,86,996,369,513,1455,273,299,2196,1065,176,366,515,318,1483,1282,320,380,459,71,198,440,226,396,267,116,1496,257,692,295,558,505,485,1252,205,892,150,288,157,146,361,424,129,169,174,339,438,131,268,261,624,534,547,350,638,322,131,304,210,298,928,352,453,295,73,463,819,868,88,187,127,354,360,133,95,251,333,331,129,550,234,122,104,213,123,596,175,693,65,335,159,283,31
2020-10-29,10917,276,24134,525,335,1034,543,113,886,2796,5359,1990,2024,1343,1064,1171,,1019,267,2391,319,554,143,2156,1011,1456,830,211,1187,89,1003,371,522,1473,285,309,2228,1077,179,372,519,328,1505,1322,325,388,463,72,202,446,228,419,276,119,1510,265,707,300,565,514,506,1286,206,902,155,293,157,147,365,434,135,171,180,344,449,132,285,264,630,546,558,365,646,330,133,309,222,312,963,355,467,298,74,479,839,886,90,192,128,357,370,141,98,251,347,350,129,588,235,124,104,220,124,610,180,714,67,335,179,291,35
2020-10-30,11060,278,24761,551,338,1064,550,113,895,2883,5432,2017,2054,1364,1072,1190,,1036,271,2408,326,557,146,2230,1028,1486,852,218,1213,90,1007,376,531,1507,286,317,2269,1088,182,376,524,335,1540,1367,351,401,476,73,209,446,231,434,278,119,1534,270,709,309,579,520,515,1309,209,913,161,298,161,149,369,438,136,172,185,352,459,133,292,268,638,557,569,374,660,343,136,313,224,333,1004,361,480,299,77,486,855,893,95,196,128,368,377,144,99,255,361,358,131,602,237,124,106,220,126,616,183,729,69,336,182,294,36
2020-10-31,11215,283,24988,562,338,1067,562,121,903,2947,5432,2046,2085,1379,1074,1203,,1066,278,2435,337,562,151,2270,1047,1507,852,230,1252,90,1013,376,548,1554,298,319,2305,1116,187,383,526,338,1582,1397,351,411,485,74,217,446,232,454,284,120,1551,270,734,325,585,527,525,1326,209,932,165,311,171,159,373,438,138,173,185,354,459,140,303,270,642,570,579,391,671,367,138,315,227,345,1032,362,480,306,79,500,881,909,97,198,131,376,378,149,102,258,366,366,134,628,238,124,109,219,129,621,191,783,70,339,186,300,37
2020-11-01,11369,286,25285,571,338,1100,565,122,906,3006,5456,2046,2111,1405,1086,1214,,1075,280,2451,339,566,153,2304,1059,1511,852,235,1299,92,1015,376,560,1564,301,321,2338,1120,192,387,529,349,1617,1420,351,419,491,75,219,446,233,475,288,120,1559,274,743,330,598,538,532,1358,209,948,167,317,175,163,377,439,138,173,185,360,459,142,306,271,642,578,583,396,679,417,139,323,227,352,1033,365,484,305,81,500,882,915,102,200,131,377,386,152,102,261,371,370,137,637,239,125,111,219,129,625,203,825,74,340,189,306,39
2020-11-02,11515,288,25473,577,345,1139,571,122,913,3035,5489,2082,2131,1409,1118,1219,,1093,280,2462,341,570,159,2329,1072,1520,852,236,1328,94,1023,377,566,1568,304,335,2362,1167,194,398,530,352,1647,1437,366,426,501,75,221,446,233,497,291,121,1570,292,749,340,608,553,540,1364,209,959,168,320,175,164,379,441,142,173,190,365,459,141,308,272,652,586,591,409,684,420,144,330,230,356,1044,371,494,307,82,510,903,918,103,203,132,377,390,153,102,262,377,370,137,642,239,127,111,219,129,634,204,834,81,340,189,311,39
2020-11-03,11616,293,25813,595,349,1139,580,123,926,3085,5551,2101,2164,1431,1143,1230,,1097,287,2500,347,576,161,2368,1083,1536,852,245,1346,96,1028,383,570,1633,309,349,2417,1167,201,403,532,362,1678,1476,366,432,501,75,240,446,236,520,299,123,1576,292,767,340,626,553,549,1381,209,970,169,324,178,165,389,445,145,176,191,373,459,145,323,278,658,594,608,410,701,428,149,329,233,373,1081,377,502,309,86,520,936,937,105,206,133,381,412,159,103,271,386,372,141,649,240,126,112,220,130,646,221,845,82,342,189,313,40
2020-11-04,11774,293,26131,617,359,1168,583,125,941,3149,5681,2136,2201,1456,1162,1243,,1104,288,2513,359,578,162,2406,1101,1548,888,246,1402,98,1035,408,587,1689,312,359,2463,1206,202,407,535,363,1706,1514,368,442,509,76,250,463,239,551,304,126,1593,297,776,345,643,566,560,1430,221,987,172,330,179,169,395,455,146,179,193,389,485,147,347,279,660,603,629,413,718,436,151,332,238,387,1095,383,538,311,88,525,941,942,107,213,134,387,419,161,104,273,395,375,145,651,241,127,114,241,131,655,227,849,84,350,189,314,41
2020-11-05,11941,295,26497,644,372,1219,589,128,950,3243,5760,2161,2245,1477,1194,1255,,1129,290,2556,372,582,170,2486,1118,1570,899,252,1423,100,1044,415,615,1722,317,366,2518,1206,208,421,542,369,1753,1564,376,454,521,79,274,469,242,587,316,127,1613,304,826,359,655,583,579,1459,230,1011,177,333,179,183,401,462,146,179,197,394,496,150,354,284,671,622,645,416,742,440,156,341,253,409,1111,390,558,315,92,529,952,962,112,218,137,392,428,165,106,275,407,379,152,667,243,128,123,251,131,664,236,861,93,351,189,323,43
2020-11-06,12079,301,26987,655,381,1292,607,130,964,3350,5760,2190,2274,1500,1224,1268,,1137,298,2586,382,592,181,2569,1134,1605,899,257,1471,103,1050,415,623,1763,324,377,2585,1260,219,431,546,382,1830,1637,398,461,531,80,284,469,242,605,333,129,1628,314,838,366,674,603,593,1475,230,1042,182,338,188,197,410,464,154,181,199,397,517,154,359,292,671,632,661,424,754,463,157,347,254,434,1142,397,558,318,98,536,959,979,114,221,137,399,450,169,109,276,417,381,162,690,244,129,125,251,131,671,244,876,96,362,197,326,46
2020-11-07,12292,308,27338,666,381,1292,625,133,981,3412,5839,2190,2320,1529,1250,1294,,1162,312,2627,389,597,186,2635,1153,1634,907,267,1516,104,1053,426,633,1800,325,379,2641,1272,220,439,549,387,1863,1700,398,469,543,82,294,478,249,639,346,129,1652,315,865,379,682,603,600,1500,234,1067,184,346,192,208,410,468,162,184,206,399,517,164,370,298,685,652,669,430,768,471,159,351,261,452,1168,408,576,320,103,539,983,989,116,225,141,409,460,173,109,277,423,381,168,702,244,130,127,263,137,680,257,889,104,385,204,327,48
2020-11-08,12387,310,27568,667,381,1318,624,137,995,3474,5853,2207,2340,1542,1268,1302,,1174,319,2640,387,598,186,2649,1160,1652,907,267,1551,104,1059,426,638,1802,326,380,2684,1276,223,439,552,389,1897,1727,398,471,546,83,298,478,250,648,355,132,1661,317,879,379,692,604,609,1509,234,1091,185,348,195,214,410,473,162,184,206,400,517,171,375,308,685,655,675,435,782,477,159,353,261,463,1251,416,576,320,106,539,985,997,118,226,142,411,471,173,109,279,427,382,168,704,247,131,128,263,138,681,257,935,106,414,206,328,49
2020-11-09,12617,307,27971,674,394,1376,642,139,1002,3513,5992,2229,2390,1550,1291,1306,,1180,319,2656,406,601,186,2679,1168,1610,929,269,1601,102,1072,454,654,1765,327,389,2744,1324,235,439,557,403,1905,1761,412,488,566,87,304,479,251,661,366,135,1684,333,912,375,705,627,618,1542,239,1118,193,363,208,220,404,476,164,187,211,402,539,173,375,312,693,682,694,434,790,484,159,367,269,473,1276,420,589,321,102,540,1078,969,119,226,146,422,476,173,108,283,430,392,175,709,253,121,129,283,139,687,255,996,108,417,302,338,48
2020-11-10,12767,313,28336,688,404,1444,647,142,1019,3550,6030,2264,2432,1588,1314,1322,,1187,328,2722,408,604,193,2752,1211,1632,945,285,1632,102,1102,457,665,1828,330,397,2785,1360,242,451,573,406,1959,1791,424,490,586,88,311,481,251,698,377,132,1699,345,930,384,724,638,620,1560,241,1135,193,364,216,220,424,487,168,187,212,415,545,177,376,320,715,689,710,442,804,491,158,371,274,498,1311,426,597,334,104,551,1082,985,121,228,148,434,496,184,109,288,438,395,178,730,255,122,128,289,141,702,267,1008,109,423,320,342,50
2020-11-11,12949,318,28938,694,409,1474,655,143,1034,3703,6088,2306,2503,1617,1360,1342,,1217,340,2759,418,607,202,2839,1237,1662,954,290,1695,102,1111,469,688,1868,334,421,2957,1360,249,459,582,421,2013,1866,424,499,599,91,316,488,254,724,398,132,1728,345,944,390,756,638,626,1588,245,1174,208,368,233,229,426,510,175,188,215,420,545,187,388,327,726,705,732,459,840,503,158,378,279,520,1350,440,607,337,106,556,1116,999,122,234,150,437,504,187,110,299,456,401,183,755,256,123,132,297,142,719,270,1024,112,434,322,347,50
2020-11-12,13225,324,29344,704,420,1548,663,143,1060,3771,6152,2358,2551,1640,1396,1356,,1235,347,2783,427,616,205,2880,1271,1690,972,295,1710,104,1124,477,696,1901,335,456,3016,1412,262,470,589,427,2034,1905,448,514,612,98,319,489,258,748,401,134,1763,364,955,406,766,672,646,1612,250,1184,218,375,238,230,427,521,187,192,216,430,583,196,397,336,750,709,745,493,864,524,163,381,287,548,1363,441,618,338,107,559,1126,1003,125,236,154,436,527,198,111,304,462,409,187,757,257,125,134,300,143,725,277,1033,114,443,322,355,54
2020-11-13,13448,330,29971,706,430,1596,668,146,1083,3892,6187,2393,2593,1678,1418,1373,,1302,361,2821,444,619,215,3009,1291,1725,984,309,1784,105,1140,479,722,1955,342,477,3136,1441,264,486,604,442,2105,1977,467,525,630,99,326,491,261,788,429,137,1802,382,968,411,781,706,672,1626,262,1243,222,383,248,241,432,537,190,193,227,452,615,215,407,365,764,738,764,502,889,552,165,392,301,568,1390,452,626,343,109,567,1167,1013,125,237,157,447,536,204,115,311,469,415,192,780,259,128,141,307,149,733,299,1039,122,449,341,361,53
2020-11-14,13680,339,30598,721,430,1614,690,153,1095,3970,6190,2424,2657,1699,1476,1391,,1330,371,2883,485,622,224,3120,1324,1753,984,318,1863,106,1153,479,738,1994,348,486,3235,1441,267,494,610,454,2152,2032,467,538,658,103,336,491,264,846,443,139,1866,382,1003,413,815,714,713,1633,262,1278,227,400,264,255,436,548,196,200,234,457,615,217,421,383,764,752,767,521,913,580,168,400,303,584,1404,465,626,345,111,570,1182,1031,129,241,159,454,565,213,122,319,472,422,202,795,259,128,147,310,152,742,305,1055,132,496,518,367,54
2020-11-15,13888,341,30953,722,435,1650,694,157,1106,4007,6214,2439,2679,1709,1500,1404,,1351,375,2885,488,623,229,3204,1352,1768,984,321,1877,107,1157,480,743,2021,348,487,3263,1441,270,495,613,458,2182,2050,467,539,671,104,341,491,267,862,446,140,1866,382,1020,413,825,728,722,1651,262,1287,231,401,268,268,441,552,199,203,238,458,615,220,431,387,771,758,777,534,930,584,168,403,305,588,1404,473,626,350,112,570,1202,1031,129,244,161,454,569,215,130,320,477,426,208,796,261,128,147,310,153,742,310,1056,135,498,520,367,59
2020-11-16,14071,351,31225,724,448,1682,695,160,1118,4073,6329,2500,2694,1713,1524,1417,,1358,374,2931,496,627,244,3257,1373,1793,1020,322,1905,107,1180,494,748,2021,356,496,3312,1488,278,518,614,460,2212,2094,489,548,692,105,345,493,267,873,459,143,1881,394,1031,414,842,744,739,1722,290,1331,233,408,273,307,444,563,202,208,243,468,630,224,435,394,778,772,784,534,933,592,169,411,309,593,1422,491,650,351,114,571,1216,1031,132,247,164,461,572,218,138,321,485,433,214,801,261,128,152,321,154,743,314,1066,138,499,527,371,60
2020-11-17,14300,359,31534,732,464,1722,705,161,1135,4155,6396,2534,2787,1735,1548,1452,,1396,391,3087,504,631,257,3342,1405,1811,1035,337,1954,108,1216,506,768,2077,363,538,3395,1516,288,532,625,476,2272,2144,491,560,704,112,377,498,273,916,473,146,1893,406,1052,422,887,763,755,1743,313,1383,248,413,286,324,451,577,205,208,246,494,643,235,440,405,801,790,807,538,967,612,172,418,322,610,1480,503,655,358,116,581,1230,1046,134,250,172,470,604,230,144,323,495,451,218,811,262,132,156,327,161,750,332,1086,138,518,570,382,63
2020-11-18,14485,366,32058,747,464,1769,711,161,1146,4246,6510,2574,2846,1782,1629,1470,,1410,397,3164,508,637,274,3405,1440,1844,1056,340,2008,108,1244,512,779,2124,371,544,3496,1555,291,541,647,486,2341,2215,511,578,714,114,389,502,280,929,494,146,1919,414,1089,428,915,789,777,1767,324,1396,254,417,299,335,451,606,208,210,249,501,661,249,449,417,813,804,825,552,987,621,176,422,333,625,1499,511,664,362,117,594,1250,1066,134,256,173,477,611,232,150,337,507,459,222,825,266,133,161,332,162,759,343,1099,145,527,604,389,63
2020-11-19,14663,385,32721,776,473,1820,728,166,1162,4426,6577,2635,2901,1806,1728,1499,,1461,413,3226,521,650,277,3511,1464,1884,1088,350,2096,110,1268,527,796,2162,388,563,3660,1593,310,566,655,505,2402,2323,529,613,738,114,395,507,286,960,511,147,1957,436,1122,435,948,814,796,1787,331,1458,261,424,313,346,452,639,211,211,265,521,684,261,451,427,826,822,834,567,1009,639,183,424,337,635,1540,528,681,367,121,601,1279,1072,136,263,173,479,635,245,161,347,528,471,233,862,270,135,168,336,167,775,345,1115,147,528,673,397,67
2020-11-20,14967,397,33391,789,480,1870,763,171,1220,4542,6680,2680,2993,1829,1791,1525,,1479,435,3281,538,658,284,3594,1506,1964,1135,358,2173,112,1289,550,810,2206,398,578,3780,1622,321,578,668,511,2458,2386,552,632,773,117,404,517,293,991,525,151,1989,453,1299,438,962,848,811,1822,342,1504,270,437,331,392,457,647,219,215,269,542,687,273,478,435,840,839,847,584,1058,642,190,443,342,644,1590,538,697,372,122,611,1319,1106,142,277,178,498,648,256,170,351,545,485,238,906,271,138,170,347,168,791,353,1138,149,551,771,399,66
2020-11-21,15241,404,33989,805,490,1908,801,176,1242,4662,6680,2690,3046,1864,1836,1535,,1522,444,3334,549,660,292,3727,1546,2139,1135,364,2268,113,1301,550,831,2227,418,597,3888,1628,341,586,681,522,2509,2461,552,650,798,121,412,517,298,1025,540,153,2027,453,1458,448,994,866,840,1822,342,1553,276,449,339,415,465,663,231,217,274,550,687,297,484,438,845,867,873,609,1091,653,199,463,353,655,1628,543,697,381,128,621,1339,1132,144,292,181,510,661,268,178,356,562,498,244,920,276,141,178,348,173,807,371,1150,161,560,846,409,68
2020-11-22,15540,410,34505,817,490,1929,805,177,1256,4763,6703,2716,3071,1872,1862,1559,,1554,450,3382,554,668,294,3766,1558,2159,1135,365,2308,113,1314,556,843,2233,425,607,4002,1646,353,591,686,524,2550,2515,552,658,832,122,418,517,309,1052,557,152,2040,453,1479,449,1021,869,846,1825,342,1573,276,451,345,430,466,666,231,220,277,567,687,301,491,440,858,870,879,626,1148,664,207,467,354,662,1640,545,697,382,131,622,1362,1130,146,302,187,518,669,276,178,361,574,511,246,935,276,142,181,353,172,818,376,1159,161,562,850,416,69
2020-11-23,15798,418,34987,839,502,1937,811,178,1279,4839,6837,2757,3098,1891,1909,1576,,1578,451,3497,563,671,309,3773,1587,2197,1183,365,2377,114,1328,597,860,2246,440,611,4088,1687,358,603,691,526,2575,2553,561,664,844,128,420,529,313,1071,563,156,2060,465,1500,451,1038,878,853,1882,362,1599,281,455,349,452,470,675,235,220,277,577,707,310,507,451,866,875,887,638,1181,669,217,477,357,664,1647,549,722,384,133,626,1383,1135,148,304,187,524,676,287,191,361,577,520,248,936,280,142,184,365,173,828,393,1172,163,562,854,421,74
2020-11-24,15965,429,35396,871,510,1991,833,187,1300,4881,6837,2805,3170,1923,1992,1604,,1598,458,3580,570,682,311,3890,1640,2237,1183,380,2448,116,1361,597,866,2281,462,632,4160,1714,364,631,695,540,2615,2580,583,674,856,132,420,529,322,1089,575,160,2094,482,1562,453,1076,906,868,1882,362,1643,288,462,357,462,476,687,241,225,286,604,727,328,513,459,886,884,909,663,1210,691,229,481,363,676,1694,560,722,388,133,630,1397,1145,151,311,194,531,688,293,198,364,588,530,257,949,282,144,187,365,177,840,413,1184,168,565,871,425,74
2020-11-25,16201,445,35986,871,519,2015,866,192,1334,5017,6984,2871,3240,1952,2062,1643,,1615,478,3674,591,699,323,3983,1684,2285,1200,384,2490,119,1383,617,881,2309,468,650,4274,1756,365,658,699,544,2669,2647,590,689,874,135,422,544,323,1117,588,165,2128,489,1597,455,1102,910,886,1905,369,1673,295,468,362,465,489,711,249,237,291,618,736,346,527,471,919,903,933,686,1261,713,243,490,369,677,1732,565,735,395,134,637,1438,1162,158,327,200,540,691,297,203,373,596,547,265,961,285,146,191,373,185,853,453,1190,172,565,882,434,74
2020-11-26,16201,445,36218,871,519,2015,866,192,1334,5017,6984,2891,3240,1952,2062,1643,,1615,478,3674,591,699,323,3983,1684,2285,1200,384,2490,119,1390,617,881,2309,468,650,4274,1756,365,658,699,544,2669,2647,590,689,874,135,422,544,323,1117,588,165,2128,489,1597,455,1102,910,886,1905,369,1673,295,468,362,465,489,711,249,237,291,618,736,346,527,471,919,903,933,686,1261,713,243,490,369,677,1732,565,735,395,134,637,1438,1162,158,327,200,540,691,297,203,373,596,547,265,961,285,146,191,373,185,853,453,1190,172,565,882,434,74
2020-11-27,16703,460,36666,880,530,2078,901,195,1375,5213,7094,2916,3326,2006,2107,1676,,1706,495,3789,623,715,336,4078,1722,2367,1208,410,2630,120,1399,634,915,2343,499,663,4452,1786,401,685,708,547,2773,2738,606,710,910,143,429,571,338,1188,620,169,2205,515,1657,465,1126,947,912,1947,374,1771,298,488,381,479,499,727,264,242,296,641,743,359,549,481,947,938,957,720,1331,733,256,503,371,691,1779,571,753,420,140,645,1465,1192,170,342,224,554,743,316,223,397,609,566,278,972,291,150,197,378,189,877,458,1223,177,588,903,450,79
2020-11-28,16920,461,37614,887,536,2098,905,195,1394,5294,7176,2930,3335,2007,2141,1692,,1721,503,3872,634,719,349,4096,1783,2401,1208,418,2701,133,1414,651,920,2401,529,670,4537,1798,416,695,711,550,2804,2782,606,724,929,146,435,575,343,1216,631,173,2217,515,1712,497,1142,950,925,1951,374,1790,299,493,386,486,502,737,265,243,297,661,743,363,556,483,953,946,966,738,1368,748,263,517,377,696,1799,571,762,423,142,646,1487,1186,174,345,225,557,750,321,224,398,622,588,290,975,294,154,200,382,186,881,459,1232,180,594,923,466,79
2020-11-29,17204,478,38030,898,541,2122,914,200,1407,5364,7211,2954,3467,2067,2192,1714,,1742,505,3899,636,724,367,4197,1822,2422,1214,430,2774,135,1425,687,929,2422,547,670,4628,1809,419,709,719,554,2845,2844,606,746,958,146,440,576,345,1245,649,174,2225,530,1750,498,1156,965,949,1959,374,1823,307,502,392,493,506,740,279,244,300,684,743,372,574,483,968,985,971,748,1402,765,282,526,389,704,1827,574,765,424,143,648,1518,1199,180,355,233,568,782,331,234,403,632,600,296,989,297,157,201,388,190,898,471,1241,189,641,927,471,82
2020-11-30,17413,483,38452,911,567,2125,922,204,1419,5673,7360,3005,3557,2098,2236,1744,,1758,506,3923,643,729,372,4208,1840,2474,1242,430,2817,135,1439,707,938,2435,561,683,4870,1893,456,722,723,560,2886,3042,622,771,995,148,442,596,346,1259,705,175,2253,541,1779,502,1178,974,981,2022,383,1840,308,513,396,499,514,747,277,253,301,691,765,377,601,490,986,988,978,751,1429,774,283,527,391,706,1845,583,790,426,147,652,1526,1198,181,357,237,571,798,332,233,414,640,607,299,989,298,157,200,391,190,908,482,1247,191,640,945,480,83
2020-12-01,17654,496,39014,961,581,2176,949,209,1442,5798,7531,3052,3675,2127,2281,1766,,1776,529,4024,651,738,374,4327,1868,2558,1268,440,2987,135,1444,733,953,2524,572,697,4967,1939,468,746,733,566,2953,3106,622,807,1027,161,448,609,349,1292,727,178,2270,560,1803,504,1198,1030,1020,2069,400,1887,312,518,418,503,534,795,283,254,303,744,765,391,603,501,1018,1004,990,797,1470,798,292,537,395,723,1896,594,869,434,156,667,1564,1225,184,358,247,573,837,339,238,421,653,631,310,1039,300,164,207,397,199,932,521,1275,196,645,948,484,85
2020-12-02,17873,501,39683,985,581,2225,973,211,1479,5918,7648,3098,3766,2167,2341,1811,,1803,549,4120,660,754,374,4465,1906,2608,1278,449,3042,136,1476,751,963,2600,606,721,5112,1963,474,752,743,579,3024,3179,622,824,1073,170,450,618,354,1309,755,178,2294,581,1851,516,1246,1097,1034,2100,411,1915,313,524,434,507,550,817,293,254,310,778,765,405,610,533,1033,1040,1013,810,1503,813,305,541,403,734,1942,611,916,448,160,670,1601,1241,190,367,269,578,865,345,240,427,672,644,314,1095,303,170,209,407,206,944,541,1290,196,647,949,489,88
2020-12-03,18244,508,40295,1005,587,2273,1012,211,1512,6024,7733,3151,3848,2197,2404,1829,,1848,561,4200,674,776,374,4611,1935,2652,1296,457,3145,136,1493,771,985,2643,632,744,5213,1990,515,781,750,587,3094,3232,622,861,1098,176,452,625,367,1326,766,178,2339,592,1890,545,1285,1122,1049,2135,417,1975,320,536,448,520,570,828,294,254,313,808,765,412,616,543,1112,1105,1028,831,1562,820,314,547,410,743,1963,620,940,453,166,677,1646,1260,199,383,273,583,891,350,243,426,681,663,316,1122,308,175,214,427,214,967,544,1312,202,650,955,490,91
