,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-08-28,503,15,387,324,76,296,38,30,5,69,24,64,29,73,26,26,132,178,59,32,122,32,84,120,50,44,65,115,32,15,70,42,15,32,58,120,7,62,5,16,6,0,39,129,20,6,27,48,59,31,48,19,4,26,48,12,37,40,5,4,36,7,6,8,17,21,17,8,2,12,4,3,12,9,7,26,15,7,15,4,3,10,9,44,7,8,25,21,6,25,5,2,6,47,42,12,3,7,10,7,12,17,2,62,10,54,21,24,3,8,47,5,8,20,12,23,6,5,15,2,10,3,14,5,15,13,5,2,5,5,22,10,9,5,9,11,21,2,20,14,5,20,9,13,1,6,1,5,24,3,3,8,2,10,3,39,2,5,0,2
2020-08-29,513,15,390,330,78,297,38,31,5,70,24,65,29,78,26,26,137,179,60,33,125,34,84,125,51,44,65,118,32,16,70,44,16,32,60,120,7,64,5,16,7,0,41,133,20,6,27,49,59,31,49,19,4,28,50,12,37,40,5,4,37,7,7,8,17,21,17,8,2,12,4,3,12,9,7,26,15,8,16,4,3,10,9,44,7,8,26,21,6,25,5,3,6,49,42,13,3,7,10,7,12,17,2,63,10,55,21,25,3,8,47,5,8,21,14,23,6,6,16,2,11,3,14,5,16,13,5,2,5,5,22,10,9,5,9,11,21,2,20,17,5,20,9,13,1,6,1,6,25,3,3,8,2,10,4,39,3,5,0,2
2020-08-30,515,15,391,333,78,298,38,31,6,70,24,65,29,78,26,26,137,179,60,33,125,34,84,125,51,44,67,119,32,16,70,45,16,32,61,121,7,64,5,16,7,0,41,134,20,6,27,50,59,31,49,19,4,28,50,12,37,40,5,4,37,7,7,8,17,21,17,8,2,12,4,3,13,9,7,26,15,8,16,4,3,10,9,44,7,8,26,21,6,25,5,3,7,49,44,13,3,7,11,7,12,17,2,63,10,55,21,25,3,8,47,5,8,21,14,23,6,6,16,2,11,3,14,7,16,13,5,2,5,5,22,12,9,5,9,11,21,2,20,17,5,20,10,13,1,6,1,6,25,3,3,8,2,11,4,39,3,5,0,2
2020-08-31,518,15,391,336,78,300,38,32,6,70,24,66,29,78,26,26,138,179,61,33,125,34,84,126,51,44,67,121,32,16,70,47,16,32,61,121,7,64,5,16,7,0,41,134,20,6,27,50,59,31,49,20,4,28,50,12,37,40,6,4,37,7,7,8,17,21,17,8,2,12,4,3,13,9,7,26,15,8,16,4,3,10,9,44,7,8,27,21,7,25,5,3,7,49,44,13,3,7,11,7,13,18,3,63,10,55,21,25,3,8,47,5,9,22,14,23,6,6,17,2,11,3,14,7,16,13,5,2,5,5,22,12,9,5,9,11,22,2,20,17,5,20,10,13,1,6,1,6,25,3,3,8,2,11,4,39,3,5,0,2
2020-09-01,525,15,395,341,79,304,38,32,6,72,24,66,30,80,26,30,142,180,62,33,128,34,85,131,53,45,69,127,32,17,71,48,17,33,62,124,7,67,5,16,7,0,42,135,20,6,27,51,60,31,49,21,4,29,52,12,38,40,6,4,37,7,7,8,17,21,18,8,2,13,4,3,14,9,7,26,15,8,17,4,4,10,9,45,7,8,27,21,7,26,5,3,7,49,45,13,3,7,11,8,13,19,2,62,11,57,21,25,3,8,48,6,9,22,14,23,6,6,17,2,11,3,14,8,18,13,5,2,5,5,22,12,11,6,9,11,22,2,20,17,5,20,11,13,1,6,1,6,25,3,3,8,2,11,5,39,3,5,0,2
2020-09-02,527,15,395,343,79,309,39,33,6,72,24,67,31,81,26,30,142,179,62,33,128,34,86,133,55,45,70,130,32,17,73,48,17,33,62,125,7,67,5,16,7,1,43,141,20,7,27,53,60,31,51,21,4,29,52,12,39,40,6,4,38,7,7,8,17,21,18,8,2,13,5,3,16,9,7,26,15,8,19,4,4,10,9,45,7,8,27,22,7,26,4,3,7,52,45,13,3,7,11,8,13,24,2,63,11,57,22,25,3,8,48,7,9,22,15,23,6,7,17,2,11,4,14,8,19,13,5,2,5,5,22,12,11,6,9,11,22,2,20,17,5,20,11,13,1,6,1,6,25,3,3,8,2,12,5,39,3,5,0,2
2020-09-03,531,15,397,346,79,311,39,34,6,73,25,71,31,83,29,31,146,179,62,35,130,37,87,135,55,46,71,131,32,17,77,49,17,33,63,129,7,67,5,16,7,1,43,145,20,7,27,53,60,31,51,21,3,29,52,12,39,40,6,4,38,7,7,9,17,21,18,8,2,13,5,3,16,9,7,26,15,8,20,4,4,10,9,45,8,8,27,22,7,26,4,3,7,54,45,14,3,7,11,8,13,26,2,64,11,58,22,25,3,8,48,7,9,22,15,23,6,8,17,2,11,4,14,8,19,13,5,2,5,5,22,15,11,6,9,11,23,2,20,17,5,20,12,13,1,6,1,6,25,3,3,8,2,12,5,39,3,5,0,2
2020-09-04,535,16,401,351,80,311,40,34,6,73,25,72,31,84,31,32,146,180,63,36,130,39,89,137,55,46,71,131,32,18,78,50,18,33,63,130,7,67,5,16,7,1,43,146,20,7,27,54,60,31,51,21,3,29,52,12,41,41,6,4,38,7,7,9,16,21,18,8,2,14,6,3,16,9,7,27,15,8,20,4,4,10,11,45,8,8,28,22,7,27,4,3,7,54,46,14,3,7,11,8,13,28,2,65,11,58,22,25,4,8,48,8,10,22,16,23,6,9,17,2,11,4,14,9,19,14,6,2,5,5,22,15,11,6,9,11,24,2,20,17,5,20,14,13,1,6,1,6,26,3,3,8,2,12,5,39,3,5,0,2
2020-09-05,541,17,401,356,80,313,41,34,6,74,25,71,31,88,31,34,143,180,64,36,130,40,90,138,55,46,71,133,32,18,80,50,18,33,63,131,7,67,5,16,7,1,43,149,20,8,27,54,60,31,51,21,3,29,53,12,41,41,6,5,38,8,7,9,16,21,18,8,2,14,6,3,17,9,7,27,15,8,20,4,4,10,11,45,9,8,28,22,8,27,4,3,7,55,47,15,3,7,11,8,13,28,2,65,11,58,22,26,4,8,48,8,10,22,16,23,6,9,17,2,11,4,14,9,19,14,6,2,5,5,22,16,11,6,9,11,25,2,20,17,5,20,14,14,1,6,1,6,26,3,3,8,2,12,5,39,4,5,0,2
2020-09-06,545,17,404,359,81,315,43,35,6,74,25,72,31,88,32,34,145,180,65,36,133,42,90,138,55,47,71,139,32,19,82,50,18,33,63,131,7,67,5,17,7,1,43,151,20,8,27,54,60,31,51,21,4,29,53,12,41,41,6,5,38,8,7,9,16,21,19,8,2,14,6,3,17,9,7,28,15,8,21,4,4,10,11,45,10,8,28,22,8,27,4,3,7,58,47,15,3,7,11,8,13,29,2,65,11,58,22,26,4,8,48,8,10,24,16,24,6,10,17,2,11,4,14,9,20,14,6,2,5,5,23,17,11,7,9,11,25,2,20,17,5,21,14,14,1,6,1,6,26,4,3,8,2,12,5,39,4,5,0,2
2020-09-07,545,17,404,359,82,315,43,35,6,74,25,72,31,88,32,34,145,180,65,36,133,42,90,138,55,47,71,139,32,19,83,52,18,33,63,131,7,67,5,17,7,1,43,151,20,8,27,54,60,31,51,21,4,29,53,12,41,41,6,5,38,8,7,9,16,21,19,8,2,14,6,3,17,9,7,28,15,8,21,4,4,10,11,45,10,8,28,22,8,27,4,3,7,58,47,15,3,7,11,8,13,29,2,65,11,58,22,27,4,8,48,8,10,24,16,24,6,10,17,2,11,4,14,9,20,14,6,2,5,5,23,17,11,7,9,11,25,2,20,17,5,21,14,15,1,6,1,7,26,4,3,8,2,12,5,39,4,5,0,2
2020-09-08,548,17,405,359,83,318,43,35,6,75,25,72,31,90,33,35,146,180,65,36,133,42,90,139,55,47,72,139,32,19,83,52,18,33,63,131,7,67,5,17,7,1,43,151,21,8,27,54,60,31,51,21,3,29,53,12,41,41,6,5,38,8,7,9,16,21,19,8,2,14,6,3,18,9,7,29,15,8,21,4,4,10,11,45,11,8,28,22,9,27,4,3,7,58,47,16,3,7,11,8,13,29,2,65,11,59,22,27,4,8,48,8,10,24,16,25,6,10,17,2,11,4,14,9,20,14,6,2,5,5,24,17,11,7,9,11,25,2,20,17,5,21,14,15,1,6,1,7,26,4,3,8,2,12,5,39,4,5,0,2
2020-09-09,551,17,406,361,83,324,43,35,6,75,25,72,32,90,33,35,149,180,67,37,133,42,91,143,55,51,73,142,32,20,84,52,18,32,63,132,7,68,5,17,7,1,44,152,21,8,27,54,60,31,52,21,3,29,55,12,43,41,6,5,40,8,7,9,16,21,19,8,2,14,7,3,18,9,7,30,15,8,21,4,4,10,11,45,11,8,29,22,9,27,4,3,8,58,49,16,3,7,11,8,13,30,2,65,11,59,23,27,4,8,49,8,10,24,16,25,6,10,17,2,12,4,14,9,20,14,6,2,5,5,24,17,11,7,9,11,26,2,20,17,5,21,14,15,1,6,1,7,26,4,3,8,2,13,5,39,4,5,0,2
2020-09-10,550,17,409,366,87,333,44,38,6,76,25,72,34,90,34,36,149,181,72,38,133,43,92,143,55,53,73,146,32,20,84,54,19,32,63,132,6,68,5,17,7,1,44,154,21,8,27,54,60,31,52,21,3,29,55,12,43,41,7,5,40,8,7,9,16,21,19,8,2,14,7,3,18,9,7,31,17,9,21,4,4,10,11,45,11,8,30,22,9,27,4,3,8,58,49,17,3,7,11,8,13,30,2,65,11,59,23,27,5,8,49,9,10,24,16,25,6,10,19,2,12,4,14,9,20,18,7,2,5,5,26,19,11,7,9,12,26,2,20,17,5,21,16,15,2,6,1,7,26,4,3,8,2,14,6,40,4,5,0,2
2020-09-11,551,17,409,369,87,334,44,37,6,76,25,72,34,90,34,36,152,181,74,39,136,44,91,145,57,55,73,148,32,21,85,54,19,32,63,134,6,68,5,17,7,1,44,156,22,8,27,54,60,31,52,21,3,29,55,12,43,41,7,5,40,8,7,9,16,21,19,8,2,14,7,3,18,9,7,31,17,9,21,4,4,10,11,45,11,8,31,23,9,27,4,3,8,58,49,17,3,7,11,8,13,30,2,63,11,59,23,28,5,8,50,11,10,25,16,25,6,10,19,2,12,4,14,10,21,18,7,2,5,5,27,19,11,7,9,12,26,2,20,17,5,22,16,15,2,7,1,7,26,4,3,8,2,15,6,41,5,5,0,2
2020-09-12,554,17,410,372,87,335,45,39,6,76,25,72,35,91,37,36,153,181,74,40,136,44,92,147,57,55,74,148,32,21,85,54,19,32,63,136,6,68,5,17,7,1,44,157,22,8,27,54,60,31,52,21,3,29,55,12,43,41,7,5,41,9,7,9,16,21,19,8,2,15,7,3,18,9,7,32,17,9,21,4,4,10,11,45,11,8,31,23,9,27,4,3,8,58,49,17,3,7,11,8,13,35,2,63,11,59,24,28,5,8,51,11,10,26,16,26,6,10,19,2,12,4,14,10,21,18,7,2,5,5,27,19,11,7,9,12,26,2,20,17,5,22,17,16,2,7,1,7,27,4,3,8,2,15,6,41,5,5,0,2
2020-09-13,555,17,413,375,87,339,45,39,6,77,25,73,35,93,38,36,154,181,76,40,137,44,93,148,59,56,74,151,32,21,85,56,19,32,63,136,6,68,5,17,7,1,44,159,24,8,27,54,60,31,53,22,3,29,55,12,43,41,7,5,41,9,7,9,16,21,20,8,2,15,7,3,18,9,7,32,17,9,21,4,4,10,11,45,11,8,31,24,9,28,5,3,8,58,49,17,3,7,11,8,13,37,2,63,11,59,24,29,5,8,51,11,10,26,16,26,6,11,19,2,12,4,14,10,21,18,7,2,5,5,27,19,11,7,9,13,26,2,20,17,5,23,17,16,2,7,1,7,27,5,3,8,2,15,6,41,5,5,0,2
2020-09-14,555,17,413,379,87,339,45,39,6,77,25,74,35,93,40,36,154,182,76,40,138,46,93,148,59,56,74,152,32,21,85,56,19,32,63,136,6,69,5,17,7,1,45,159,24,8,27,54,60,31,54,22,3,29,55,12,43,41,7,5,41,9,7,9,16,21,20,8,2,15,7,3,18,9,7,32,17,9,21,4,4,10,11,45,12,8,31,24,9,28,5,3,8,58,49,17,4,7,11,8,13,39,2,63,11,59,24,29,5,8,51,12,10,26,16,26,6,11,19,2,12,4,14,10,21,18,7,2,5,5,27,19,11,7,9,13,26,2,20,17,5,23,17,16,2,7,1,7,27,5,3,8,2,15,6,41,5,5,0,2
2020-09-15,556,17,414,380,88,340,47,39,6,77,25,75,35,93,40,37,154,182,78,40,139,47,93,148,59,56,75,154,32,21,86,59,20,33,63,140,6,69,5,17,7,1,45,159,24,8,28,54,60,31,55,22,3,29,55,13,44,41,7,5,41,9,7,9,16,21,20,8,2,15,7,3,18,10,7,32,17,9,21,4,4,10,12,45,12,8,32,24,9,29,6,3,8,58,49,17,4,7,11,8,13,39,1,64,11,59,24,29,5,8,52,12,10,27,16,26,6,11,19,2,12,4,15,10,21,21,7,2,5,5,28,19,11,7,9,13,27,2,20,17,5,23,17,16,2,8,1,7,27,4,3,8,2,16,6,41,5,5,0,2
2020-09-16,557,17,415,381,88,340,47,39,6,81,25,75,35,93,40,37,154,182,79,40,139,47,93,149,59,56,75,154,32,21,88,60,20,33,63,141,6,69,5,17,7,1,45,159,24,8,28,54,60,31,55,22,4,29,55,13,44,41,7,6,41,9,7,9,16,21,20,8,2,16,7,3,18,10,7,33,17,9,21,4,4,10,12,45,12,8,32,24,9,29,6,3,8,58,52,17,4,7,11,8,13,39,1,64,11,59,24,29,5,8,52,11,10,27,16,26,6,11,19,2,12,4,14,10,21,21,7,2,5,5,28,21,11,7,9,13,28,2,20,17,5,23,17,16,2,8,1,7,27,4,3,8,2,16,6,41,5,5,0,2
2020-09-17,560,17,416,386,89,345,48,39,6,81,25,76,35,94,40,38,155,182,79,41,140,47,93,149,59,56,75,154,32,21,91,61,20,34,63,141,6,69,5,17,7,1,46,160,24,8,28,54,60,31,55,22,4,29,55,13,44,41,11,6,42,9,7,9,16,21,20,8,2,16,7,3,18,11,7,33,17,9,21,4,4,10,12,45,13,8,32,25,10,30,7,3,8,58,52,17,4,7,11,8,13,39,1,65,12,59,24,29,5,8,52,11,10,27,17,26,7,11,19,2,12,4,14,11,21,22,7,2,5,5,28,21,11,7,9,13,29,2,20,17,5,24,17,16,2,8,1,8,27,4,3,8,2,18,6,41,5,6,0,2
2020-09-18,563,17,419,388,90,346,48,39,6,81,25,76,35,96,40,41,156,182,80,42,143,47,93,150,60,56,76,156,32,22,92,62,20,34,63,145,6,70,5,17,7,1,46,160,25,10,28,55,60,31,56,22,4,29,55,13,44,41,12,6,42,9,7,9,16,21,22,8,2,17,7,3,20,11,7,33,17,10,23,4,4,10,12,45,13,9,32,26,11,30,8,3,8,58,53,17,4,7,11,8,13,42,1,65,12,59,25,29,5,9,52,11,10,27,17,26,7,11,19,2,12,4,14,11,23,22,7,2,5,5,28,21,11,7,9,13,29,2,20,17,5,23,17,16,3,8,1,8,27,4,3,9,2,18,7,41,5,6,0,2
2020-09-19,564,17,421,391,91,349,49,40,6,82,25,76,36,98,41,41,158,182,80,42,143,49,93,152,60,57,77,157,32,23,94,62,21,35,63,146,6,70,5,17,7,1,48,162,26,10,28,56,60,31,56,22,5,29,55,14,46,42,12,6,43,9,7,9,17,21,22,8,2,17,8,3,20,11,7,33,17,12,23,4,4,10,12,45,13,9,33,27,11,30,8,3,9,58,53,17,4,7,11,8,13,43,1,66,13,59,25,29,5,9,52,11,10,27,17,26,7,11,19,2,12,5,14,11,23,22,7,2,5,5,29,21,11,7,9,13,29,2,20,17,5,23,17,17,3,8,1,8,27,4,3,10,2,19,8,41,5,6,0,2
2020-09-20,564,17,421,391,91,349,49,40,6,82,25,76,36,98,41,41,158,182,80,42,144,49,93,153,60,57,77,157,32,23,94,62,21,35,63,146,6,70,5,17,7,1,48,163,26,10,28,56,60,31,56,22,5,29,55,14,46,42,12,6,43,9,7,9,17,21,22,8,2,17,8,3,20,11,7,33,17,12,23,4,4,10,12,45,13,9,33,27,11,30,8,3,9,58,53,17,4,7,11,8,13,43,1,66,13,59,25,29,5,9,52,11,10,27,17,26,7,11,19,2,12,5,14,11,23,22,7,2,5,5,29,21,11,7,9,13,29,2,20,17,5,23,17,17,3,8,1,8,27,4,3,10,2,19,8,41,5,6,0,2
2020-09-21,564,17,421,391,91,349,49,40,6,82,25,76,36,98,41,41,158,182,80,42,144,49,93,153,60,57,77,157,32,23,94,62,21,35,63,146,6,70,5,17,7,1,48,163,26,10,28,56,60,31,56,22,5,29,55,14,46,42,12,6,43,9,7,9,17,21,22,8,2,17,8,3,20,11,7,33,17,12,23,4,4,10,12,45,13,9,33,27,11,30,8,3,9,58,53,17,4,7,11,8,13,43,1,66,13,59,25,29,5,9,53,11,10,27,17,26,7,11,19,2,12,5,14,11,23,22,7,2,5,5,29,21,11,7,9,13,30,2,20,17,5,23,17,17,3,8,1,8,27,4,3,10,2,19,8,41,5,6,0,2
2020-09-22,565,17,421,396,91,351,49,41,6,82,25,76,36,99,42,42,159,183,82,44,145,50,94,158,60,58,78,158,32,23,94,64,23,35,63,147,6,71,5,17,7,1,49,166,26,10,28,56,61,31,56,22,5,29,56,14,46,42,12,6,43,10,7,9,17,21,22,8,2,17,8,4,21,11,8,33,17,13,23,4,4,10,13,45,14,9,34,29,12,31,8,3,10,59,54,17,4,7,11,8,14,43,1,67,13,60,26,29,5,9,53,11,11,27,17,26,7,12,19,2,12,5,14,11,23,22,7,2,5,5,30,21,11,8,10,13,30,2,20,18,5,23,18,18,3,8,1,8,27,4,3,10,2,19,8,42,5,6,0,2
2020-09-23,568,17,422,398,91,353,49,44,6,84,25,78,36,100,43,42,159,185,85,45,148,50,95,159,61,59,80,159,32,23,94,64,23,36,64,149,7,71,5,18,7,1,50,167,26,10,28,59,62,31,56,22,6,30,56,14,46,42,17,6,43,10,7,10,18,21,22,8,2,17,8,4,21,11,8,33,17,20,23,4,4,10,13,45,22,9,36,29,12,31,8,3,10,62,56,19,5,8,11,8,14,44,1,67,13,61,27,29,5,9,53,11,13,27,18,26,7,12,19,2,13,5,14,11,25,22,7,2,5,5,30,22,11,9,10,14,31,2,20,18,5,23,18,18,3,8,1,9,28,5,3,10,2,19,8,42,5,6,0,2
2020-09-24,569,17,423,398,92,357,49,44,6,84,25,80,36,100,44,42,161,186,86,45,149,51,96,160,61,59,80,163,32,23,94,66,23,36,65,151,7,71,5,18,7,1,50,167,26,10,28,60,62,31,56,22,7,30,56,14,46,42,17,6,47,11,7,10,18,21,22,8,2,19,8,4,22,11,8,33,17,21,23,4,4,10,13,45,22,9,36,29,12,31,8,3,10,63,59,19,5,8,12,8,14,45,1,66,13,61,27,29,6,9,53,11,13,25,18,26,7,12,20,2,13,5,14,12,25,22,7,2,5,5,30,22,11,9,10,14,32,2,20,18,5,24,19,18,3,8,1,9,28,5,3,10,2,19,8,42,5,6,0,2
2020-09-25,571,17,425,401,92,358,49,45,7,84,25,81,36,100,44,43,161,187,86,45,151,53,96,161,61,59,80,168,32,23,94,67,24,36,66,154,7,71,5,18,7,1,50,168,26,10,29,61,62,31,56,22,7,30,56,14,46,42,18,6,48,11,7,10,18,21,22,8,2,20,8,4,23,11,8,33,17,21,23,4,4,10,13,45,22,9,38,29,12,31,8,3,10,63,59,19,5,8,12,8,14,48,1,67,13,62,27,29,6,10,53,11,14,25,18,26,7,12,20,2,13,5,14,12,26,22,7,2,5,5,30,22,11,9,10,14,33,2,20,18,5,24,20,18,3,8,1,9,29,5,3,10,2,20,8,42,5,6,0,2
2020-09-26,572,17,426,402,92,360,50,45,7,85,25,82,36,100,45,44,162,187,87,45,152,53,96,162,60,59,80,168,32,23,95,69,24,36,67,157,7,71,5,18,7,1,50,169,26,10,29,61,62,31,57,22,6,30,56,14,48,42,21,6,49,11,7,10,18,21,22,8,2,20,8,4,23,11,8,33,17,22,23,4,4,10,13,45,22,9,38,29,12,32,8,3,10,63,59,19,5,8,13,8,14,49,1,67,13,62,28,29,6,10,53,11,14,25,19,28,7,12,20,2,13,5,14,13,28,22,7,2,6,5,30,22,11,9,10,14,34,2,20,18,5,25,20,18,3,8,1,9,29,5,3,10,2,20,8,42,5,6,0,2
2020-09-27,575,17,426,404,92,362,50,45,7,85,25,82,36,100,46,44,162,187,88,45,152,53,96,162,60,61,82,170,33,23,95,69,24,36,68,159,7,71,5,18,7,1,51,169,26,10,29,61,62,32,57,22,6,30,56,14,48,42,22,6,49,12,7,10,18,22,22,8,2,20,8,4,24,11,9,33,17,22,23,4,4,10,13,45,22,9,38,29,12,32,8,3,10,63,59,19,5,8,13,8,14,49,1,67,13,62,28,29,6,10,54,11,14,25,19,28,8,12,21,2,13,5,14,13,28,22,7,2,6,5,30,22,11,9,10,14,35,2,20,18,5,25,20,18,3,8,1,9,30,5,3,10,2,20,8,42,5,6,0,2
2020-09-28,575,17,426,405,92,364,50,45,7,85,25,82,36,100,46,44,162,187,89,45,152,53,99,162,60,61,82,170,33,23,95,69,24,36,68,159,7,71,5,18,7,1,51,169,26,10,29,61,62,32,57,22,6,30,56,14,48,42,22,6,49,12,7,10,18,22,22,8,2,20,8,4,24,11,9,33,17,22,24,4,4,10,13,45,22,9,38,29,12,32,8,3,10,63,59,19,5,8,13,8,14,49,1,67,13,62,28,30,6,10,55,11,14,26,19,28,8,12,21,2,13,5,14,13,28,22,7,2,6,5,31,22,11,9,10,14,36,2,20,18,5,25,20,19,3,8,1,9,30,5,3,10,2,20,8,42,5,6,0,2
2020-09-29,576,17,427,407,92,365,50,45,7,85,26,82,36,102,47,44,162,187,90,45,152,54,100,162,60,61,82,170,33,23,95,74,24,36,68,162,7,71,5,18,7,1,51,170,26,10,29,61,62,32,57,23,6,30,57,14,48,42,22,6,50,11,7,10,18,22,22,8,3,20,8,4,24,11,11,34,17,24,24,4,4,10,13,45,22,9,38,29,12,32,8,3,11,63,59,19,5,8,13,8,14,49,1,67,13,62,28,30,6,10,55,11,14,26,19,29,8,12,21,2,13,5,14,13,29,22,7,2,6,5,31,22,11,9,10,14,36,2,20,18,5,25,20,19,3,8,1,9,30,5,3,10,2,20,9,42,5,6,0,2
2020-09-30,575,18,427,409,92,367,50,45,7,87,26,82,36,102,47,44,162,187,90,46,154,54,100,162,60,61,82,171,33,23,95,75,24,37,68,163,8,71,5,18,7,1,52,170,26,10,29,61,62,32,57,24,7,30,57,14,48,42,22,6,50,11,7,10,18,22,22,8,3,20,8,4,24,11,13,34,17,24,24,4,4,10,13,45,22,9,38,29,12,33,9,3,11,64,60,19,5,8,13,8,14,49,1,67,13,62,28,30,6,10,55,11,14,26,19,29,8,12,21,2,13,5,14,12,29,22,7,2,6,5,32,22,11,10,10,14,36,2,20,18,5,25,20,19,3,8,1,9,30,5,3,10,2,20,10,42,5,6,0,2
2020-10-01,577,18,427,409,93,369,50,45,7,87,26,82,37,103,48,44,161,187,91,46,158,55,100,164,61,61,82,173,33,24,96,75,24,37,68,166,8,71,5,18,7,1,52,170,26,10,29,61,62,32,57,24,7,30,57,14,48,42,22,6,50,11,8,10,18,22,23,8,3,20,8,4,25,11,13,34,17,24,24,4,4,10,13,45,22,9,38,29,12,33,9,3,11,65,60,19,5,8,13,9,14,50,1,71,13,62,28,30,6,10,55,11,14,26,19,29,8,12,21,2,13,5,14,12,29,22,7,2,6,5,32,22,11,10,10,14,38,2,22,18,5,25,20,20,5,8,1,10,30,5,3,10,2,20,10,43,5,6,0,2
2020-10-02,579,18,429,412,93,371,52,46,7,88,26,82,39,103,48,44,162,187,91,46,158,57,100,166,61,61,83,175,33,25,96,75,24,37,69,166,8,69,6,18,7,1,52,170,26,10,29,61,63,32,57,24,6,30,57,14,48,43,22,7,51,11,8,10,19,22,23,8,3,22,8,4,26,11,13,34,17,25,24,4,4,10,13,45,22,9,38,29,12,33,9,3,11,66,62,19,5,8,13,9,14,50,1,71,13,62,28,30,6,10,56,11,14,26,19,29,8,12,21,3,14,5,14,13,29,22,7,2,6,5,32,22,11,10,11,15,38,2,22,18,5,25,20,20,5,8,1,10,31,5,3,10,2,20,10,43,5,6,0,2
2020-10-03,579,18,429,414,93,371,52,46,7,88,26,83,40,103,49,44,162,188,91,46,158,57,101,166,61,61,84,177,33,26,96,75,25,37,69,167,8,69,6,18,7,1,52,170,26,10,29,62,63,32,57,24,6,30,58,14,48,43,22,8,51,11,9,10,19,22,23,8,3,22,8,4,26,11,13,34,17,25,24,5,4,10,13,45,22,9,38,29,12,34,9,3,11,66,62,19,5,9,13,9,14,51,1,71,13,63,28,30,6,10,56,11,14,26,20,30,8,12,21,3,14,5,14,13,29,22,7,2,6,5,32,22,11,10,11,15,38,2,22,18,5,25,21,20,5,9,1,10,31,5,3,10,2,20,11,43,5,6,0,2
2020-10-04,579,18,429,414,93,371,52,47,9,88,26,84,40,104,50,45,162,188,91,47,158,58,101,167,61,62,84,177,33,26,96,75,25,37,70,168,8,69,6,19,7,1,52,171,26,10,29,62,63,32,57,24,6,30,58,14,48,43,22,9,52,11,9,10,20,22,23,8,3,22,8,4,26,11,13,35,18,25,24,5,4,10,14,45,22,9,38,29,12,34,10,3,11,66,62,19,5,9,13,9,14,51,1,71,13,63,28,30,6,10,57,11,14,26,20,30,8,12,21,3,14,5,14,13,30,22,7,2,6,5,32,23,11,10,11,15,38,2,23,18,6,25,21,20,5,9,1,10,31,5,3,10,2,20,11,43,5,6,0,2
2020-10-05,579,18,431,417,94,372,52,47,9,88,26,85,40,105,51,45,163,188,92,47,158,58,101,167,61,62,84,177,33,26,96,76,25,37,70,169,8,69,6,19,7,1,53,171,26,10,29,62,63,32,57,24,7,30,58,14,48,43,22,9,53,11,9,10,20,22,23,8,3,22,8,4,26,11,16,35,18,25,24,6,4,10,14,45,22,9,38,32,12,35,10,3,11,66,62,20,5,9,14,9,14,51,1,71,13,63,28,30,6,10,57,12,14,26,21,30,8,12,21,3,14,5,14,13,30,22,7,2,6,5,32,23,11,10,11,15,38,2,23,18,6,25,21,20,5,9,1,10,31,5,3,10,2,20,11,43,5,6,0,2
2020-10-06,581,18,435,418,94,373,52,47,9,88,26,85,40,106,52,45,163,188,92,47,159,58,102,168,61,62,84,181,33,26,97,77,25,37,70,169,8,70,6,19,7,1,53,171,26,10,29,62,64,32,57,24,7,30,58,14,48,43,22,9,54,11,9,10,20,22,23,8,3,22,8,4,26,11,16,36,19,26,24,7,4,10,14,45,22,9,38,32,12,35,11,3,11,66,62,20,5,9,14,9,14,51,1,71,13,63,28,30,6,10,57,12,14,26,21,33,8,12,21,3,14,5,14,13,30,22,7,2,6,5,32,23,11,11,11,15,38,2,24,18,6,25,21,21,5,9,1,10,31,5,4,10,2,20,11,43,5,6,0,2
