,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-09-01,25063,1220,17097,24477,4895,16650,1585,2313,572,2450,666,3496,1534,4442,2266,3070,6529,2993,2325,3154,7801,2300,2602,6062,4002,3179,2647,5430,418,1080,3053,1353,572,1665,2336,7129,680,3179,172,325,196,216,597,5484,560,525,314,1182,861,320,1511,279,2480,504,1705,719,1772,569,584,294,1797,685,166,658,877,728,932,540,419,520,617,71,632,866,1023,1770,474,465,445,222,195,206,488,714,223,295,853,992,331,1523,459,184,160,1413,1347,529,225,225,563,333,521,1080,1192,1363,420,664,2049,322,716,280,1506,149,523,478,356,892,385,382,352,113,510,200,285,751,671,342,248,95,155,120,771,669,281,283,295,356,1046,38,224,291,265,616,488,349,480,171,31,213,967,153,408,310,237,645,215,360,217,373,19,34
2020-09-02,25150,1236,17210,24608,4962,16716,1595,2343,574,2479,668,3521,1549,4467,2284,3149,6561,3005,2342,3200,7869,2336,2614,6102,4030,3210,2670,5431,419,1083,3077,1350,572,1678,2346,7161,694,3192,173,325,199,217,593,5526,568,527,317,1190,862,320,1530,279,2508,509,1715,737,1809,569,593,300,1807,691,165,660,885,733,933,548,420,523,616,71,638,871,1032,1784,476,473,446,228,190,207,492,717,224,292,862,999,334,1563,459,186,163,1422,1349,538,226,227,569,333,524,1090,1277,1371,423,667,2137,333,717,283,1527,152,526,478,356,899,389,388,359,113,513,208,287,755,675,347,251,96,155,121,775,671,283,287,298,367,1069,38,225,289,271,619,497,349,479,172,31,218,973,152,410,310,237,651,214,360,223,373,19,34
2020-09-03,25339,1254,17375,24763,5056,16837,1606,2417,580,2506,669,3550,1561,4492,2297,3322,6596,2993,2360,3240,7946,2377,2627,6165,4064,3240,2706,5463,422,1117,3119,1371,573,1688,2372,7240,703,3216,174,325,199,223,597,5547,575,531,318,1198,872,321,1547,281,2419,509,1743,757,1833,571,610,307,1829,702,167,664,902,736,940,550,425,530,619,71,648,884,1057,1790,480,480,452,231,191,210,497,720,230,298,875,1007,339,1586,465,190,162,1426,1353,560,229,227,582,345,525,1116,1336,1376,427,670,2188,338,721,285,1550,152,527,483,365,906,392,401,358,113,515,211,292,758,689,352,260,96,155,121,790,682,285,290,303,368,1083,40,225,290,272,627,509,349,498,176,31,221,984,153,414,318,238,655,222,366,232,376,19,34
2020-09-04,25439,1265,17479,24870,5095,16900,1613,2446,580,2520,641,3565,1577,4529,2308,3410,6618,3001,2371,3281,8023,2403,2634,6191,4079,3266,2735,5486,423,1140,3141,1379,578,1695,2404,7282,711,3227,176,328,200,222,601,5580,593,533,318,1202,877,321,1560,281,2505,511,1765,772,1857,571,615,306,1845,704,168,683,914,737,945,554,429,532,619,71,650,891,1071,1804,480,484,465,233,192,211,499,721,238,303,882,1012,344,1609,475,191,163,1446,1367,571,231,228,596,350,528,1128,1376,1390,431,672,2299,342,725,287,1562,154,533,483,367,920,395,404,375,114,517,214,292,763,700,353,261,96,155,123,810,686,286,293,305,373,1107,40,226,295,275,634,511,355,512,178,31,221,998,154,416,315,238,659,225,368,236,380,19,35
2020-09-05,25540,1275,17595,25019,5144,17004,1624,2484,583,2542,651,3587,1586,4567,2325,3687,6647,3010,2375,3324,8118,2423,2642,6233,4106,3297,2744,5500,428,1152,3172,1387,585,1701,2424,7355,723,3238,179,331,200,226,603,5598,609,538,320,1210,881,321,1566,282,2468,513,1790,786,1880,579,632,308,1859,708,170,687,925,743,949,560,434,537,624,71,662,900,1087,1809,494,483,468,240,193,211,500,728,248,304,894,1014,343,1640,482,192,164,1455,1373,590,232,229,604,359,529,1140,1427,1399,434,681,2336,342,729,288,1578,154,535,485,369,930,403,410,397,114,521,218,294,768,706,356,264,97,155,123,815,688,290,293,305,377,1123,40,227,298,275,638,516,358,516,178,31,223,1005,156,416,315,238,661,225,370,238,382,19,35
2020-09-06,25631,1278,17734,25107,5200,17089,1628,2501,586,2557,654,3594,1598,4583,2337,3750,6664,3021,2380,3353,8143,2438,2652,6245,4146,3299,2768,5527,431,1173,3194,1398,586,1709,2434,7388,726,3250,180,332,200,228,610,5615,618,538,320,1217,884,322,1577,283,2538,514,1797,786,1886,579,636,310,1861,712,170,693,939,747,956,565,436,538,627,72,666,908,1095,1811,495,499,467,245,194,213,501,727,262,309,896,1014,347,1652,486,194,164,1457,1376,592,232,229,604,365,529,1152,1436,1402,436,687,2405,345,731,288,1589,154,537,485,378,931,405,411,398,114,522,219,296,771,708,369,264,97,155,123,830,695,290,297,313,377,1137,40,228,298,276,640,519,359,517,178,31,225,1014,159,416,317,238,663,226,370,242,383,19,35
2020-09-07,25681,1279,17792,25127,5211,17100,1628,2504,587,2560,654,3596,1598,4592,2339,3788,6671,3029,2381,3358,8149,2456,2655,6248,4150,3303,2770,5532,431,1177,3197,1416,586,1711,2439,7418,728,3260,180,333,200,228,610,5623,619,542,320,1217,886,322,1579,283,2492,514,1809,787,1890,579,636,309,1866,712,170,691,940,747,959,567,436,539,630,72,671,914,1095,1816,495,503,469,245,195,213,505,729,270,312,898,1021,349,1654,488,194,164,1460,1378,592,236,229,612,366,529,1153,1439,1404,444,688,2439,345,732,288,1597,154,537,484,380,931,408,411,398,114,523,222,296,772,709,372,264,97,155,124,835,695,290,297,315,377,1144,40,228,298,276,640,529,360,519,178,31,227,1014,159,417,317,238,663,229,370,245,383,19,35
2020-09-08,25756,1281,17850,25215,5227,17169,1632,2514,588,2568,657,3606,1607,4609,2346,3994,6695,3043,2390,3384,8177,2464,2663,6331,4164,3349,2793,5575,436,1195,3218,1428,591,1718,2445,7524,729,3269,180,334,200,228,615,5637,632,551,322,1221,891,324,1584,283,2386,514,1829,788,1902,585,640,312,1874,717,171,699,949,748,968,581,440,540,630,72,671,923,1103,1818,503,505,476,246,200,214,506,734,275,313,909,1030,351,1665,491,195,167,1435,1384,593,237,229,619,367,538,1163,1439,1407,448,690,2472,348,732,290,1613,154,538,485,386,937,413,410,398,114,523,222,298,773,713,377,265,99,155,124,862,698,291,299,316,377,1150,41,228,302,276,644,534,361,520,178,31,234,1019,162,419,319,238,664,231,370,249,387,19,35
2020-09-09,25861,1295,18005,25376,5271,17237,1644,2560,589,2599,658,3618,1621,4633,2357,4109,6721,3045,2406,3422,8189,2491,2669,6366,4177,3366,2814,5619,436,1209,3238,1455,594,1724,2463,7592,740,3293,180,334,201,230,616,5653,635,558,322,1230,893,324,1596,287,2409,516,1858,790,1927,591,649,313,1876,722,172,702,967,753,978,594,441,543,631,73,685,956,1111,1825,504,509,476,250,200,214,508,741,279,314,909,1040,356,1696,498,197,169,1422,1389,598,239,229,627,375,538,1178,1461,1411,456,693,2519,351,734,291,1623,160,547,487,387,941,418,413,398,115,526,225,298,775,727,383,266,101,155,124,877,702,294,301,327,386,1179,41,228,305,278,646,538,364,526,178,31,240,1025,162,422,321,238,672,233,372,250,391,19,35
2020-09-10,25934,1302,18155,25495,5338,17314,1653,2593,590,2621,662,3652,1632,4649,2375,4205,6761,3049,2417,3463,8266,2530,2674,6405,4217,3387,2829,5649,440,1224,3269,1463,603,1729,2472,7644,745,3308,180,337,201,230,618,5678,640,563,325,1238,893,324,1612,287,2440,517,1868,795,1948,596,657,322,1893,724,173,706,986,754,981,597,442,544,634,73,689,966,1131,1848,505,516,479,250,201,217,510,742,279,315,914,1044,357,1711,496,198,174,1423,1394,629,241,229,639,378,541,1197,1515,1423,460,699,2540,355,737,291,1636,232,547,492,389,948,419,417,400,115,528,228,300,775,728,388,269,101,155,124,879,707,295,305,327,402,1215,41,229,307,279,651,542,363,529,178,31,244,1030,162,423,321,238,674,232,373,250,392,19,36
2020-09-11,26022,1324,18255,25611,5395,17380,1657,2636,593,2645,662,3674,1644,4679,2379,4314,6786,3051,2418,3482,8306,2552,2679,6418,4247,3394,2840,5667,442,1242,3288,1468,607,1739,2495,7697,745,3319,180,341,201,230,620,5688,650,564,325,1240,895,324,1623,287,2426,514,1877,800,1959,600,667,326,1896,734,173,711,994,757,989,604,446,552,635,73,690,973,1132,1853,509,525,480,252,201,218,513,744,289,318,917,1050,360,1725,499,204,175,1418,1405,639,244,230,647,383,544,1201,1533,1432,461,701,2580,364,741,296,1649,305,552,492,393,950,423,418,406,117,529,231,302,778,734,396,271,101,156,124,890,709,295,305,332,403,1235,42,229,309,280,654,582,365,550,178,31,246,1042,162,429,321,239,677,234,373,253,395,19,37
2020-09-12,26108,1334,18433,25726,5473,17477,1667,2675,592,2666,667,3691,1668,4710,2396,4430,6819,3064,2435,3515,8341,2576,2692,6506,4261,3443,2851,5693,445,1257,3308,1478,611,1745,2509,7728,752,3343,181,342,203,232,624,5716,656,568,327,1248,900,324,1628,287,2467,516,1905,803,1965,608,672,329,1907,740,176,725,1002,760,997,613,448,559,637,73,696,979,1142,1868,510,529,482,255,202,220,516,747,294,324,922,1060,368,1730,501,209,176,1428,1409,653,247,231,655,394,552,1213,1584,1442,463,706,2602,369,751,297,1667,305,559,492,397,956,432,418,415,116,531,238,304,780,743,401,273,102,156,124,903,716,297,307,336,409,1274,42,234,310,284,656,599,368,553,178,31,254,1053,162,431,324,238,677,237,374,258,400,19,37
2020-09-13,26225,1337,18495,25806,5513,17536,1675,2695,597,2677,672,3711,1680,4734,2402,4503,6850,3067,2439,3528,8362,2588,2697,6570,4292,3461,2869,5748,446,1291,3321,1491,616,1751,2523,7794,754,3350,181,343,204,233,627,5732,664,571,327,1249,903,325,1634,287,2459,513,1912,806,1971,608,678,336,1910,744,178,727,1017,764,1006,616,451,563,637,73,700,987,1150,1870,513,535,482,268,202,223,518,752,295,325,922,1064,368,1735,510,212,178,1430,1414,659,249,229,657,401,556,1219,1584,1444,465,716,2643,372,758,297,1677,308,560,497,398,960,433,418,418,118,531,239,305,784,745,402,276,102,156,125,915,729,297,308,345,410,1297,42,233,311,285,657,599,372,557,178,31,254,1056,163,432,325,238,680,239,375,261,401,19,37
2020-09-14,26289,1339,18550,25863,5545,17610,1681,2707,597,2685,673,3717,1686,4751,2412,4540,6877,3074,2451,3545,8379,2594,2701,6614,4302,3498,2900,5777,447,1309,3331,1502,623,1760,2530,7836,755,3358,183,343,205,234,628,5747,666,571,327,1251,904,325,1638,287,2414,513,1923,809,1979,609,680,337,1913,748,178,728,1024,764,1009,619,452,565,638,73,702,993,1163,1878,515,548,483,268,203,225,519,756,301,325,927,1066,369,1748,509,212,180,1433,1417,659,253,227,659,402,559,1222,1584,1444,465,717,2659,375,758,297,1681,309,561,499,400,964,437,419,418,118,533,239,308,784,749,403,276,103,157,126,921,730,298,308,352,411,1313,43,233,312,286,659,603,372,559,180,31,255,1058,163,432,325,238,680,240,379,265,401,19,37
2020-09-15,26360,1348,18601,26019,5573,17698,1693,2746,599,2713,677,3736,1706,4777,2428,4639,6914,3076,2466,3568,8444,2620,2711,6634,4310,3509,2920,5827,450,1315,3335,1521,627,1766,2540,7877,757,3373,184,344,205,233,638,5769,677,577,327,1257,909,325,1641,287,2415,514,1950,815,2010,613,684,338,1912,751,179,732,1043,766,1012,631,454,576,640,73,707,1008,1168,1883,522,555,484,269,202,224,523,759,300,329,933,1068,370,1790,515,216,180,1435,1438,672,254,229,675,408,563,1229,1583,1464,467,726,2668,376,762,298,1685,309,571,500,404,965,445,419,417,118,534,250,308,784,752,405,274,103,157,127,939,729,300,309,357,414,1346,43,233,314,286,660,608,372,570,181,31,265,1064,164,432,329,238,686,241,382,268,406,19,37
2020-09-16,26517,1364,18719,26133,5632,17777,1701,2805,603,2741,682,3754,1720,4813,2446,4719,6960,3090,2482,3611,8533,2642,2720,6667,4344,3531,2945,5853,456,1322,3366,1527,628,1777,2551,7922,769,3389,186,349,205,235,649,5788,686,581,329,1265,913,325,1655,289,2426,515,1960,843,2023,614,686,344,1932,755,179,742,1054,766,1016,638,459,581,641,74,721,1015,1188,1887,524,560,487,273,206,225,525,762,301,330,942,1080,373,1820,514,218,182,1448,1443,688,254,230,683,412,565,1245,1596,1483,470,727,2699,382,767,300,1695,317,574,502,406,967,447,424,419,119,534,257,312,789,755,406,274,103,157,128,949,731,301,314,357,439,1364,43,237,315,288,662,619,373,572,184,31,272,1070,164,434,332,238,687,244,383,273,407,19,37
2020-09-17,26620,1375,18839,26280,5675,17849,1715,2841,605,2762,687,3774,1729,4850,2465,4775,7010,3097,2489,3629,8587,2663,2732,6721,4370,3573,2974,5880,456,1333,3392,1546,635,1781,2578,7984,772,3410,186,349,205,235,652,5809,698,588,331,1270,913,325,1650,289,2456,517,1968,847,2036,614,694,349,1940,761,179,750,1061,769,1029,643,465,585,642,74,727,1042,1203,1893,528,570,488,277,208,225,525,765,301,335,953,1082,378,1838,516,221,199,1455,1445,693,255,231,691,418,568,1259,1612,1504,476,732,2710,389,775,304,1704,319,581,511,406,975,451,426,420,119,536,260,316,790,758,407,277,104,157,128,967,736,303,315,361,437,1379,43,238,318,292,664,641,372,583,185,31,282,1073,164,434,331,238,690,244,383,282,409,19,37
2020-09-18,26778,1387,18941,26403,5712,17907,1725,2902,608,2779,689,3786,1751,4895,2483,4821,7024,3100,2501,3665,8634,2693,2739,6780,4405,3598,3002,5919,459,1338,3400,1557,648,1792,2606,8010,776,3423,188,350,206,240,654,5831,704,592,331,1273,918,325,1661,289,2465,519,2020,850,2054,623,709,355,1963,769,182,756,1079,771,1050,657,467,587,652,75,729,1046,1208,1898,529,579,490,278,209,226,530,770,304,338,966,1087,389,1855,523,226,201,1465,1456,710,257,232,698,425,571,1270,1613,1531,482,743,2741,392,782,305,1719,322,585,510,406,991,460,430,421,120,538,266,320,792,764,410,280,104,158,131,970,738,310,317,362,462,1403,43,240,328,292,673,649,376,591,185,31,284,1081,165,434,334,238,699,244,386,287,409,20,37
2020-09-19,26910,1396,19000,26550,5738,18006,1734,2963,610,2790,690,3803,1778,4947,2499,4855,7010,3122,2519,3705,8757,2707,2752,6834,4436,3617,3027,5941,465,1365,3408,1578,655,1806,2624,8074,790,3432,189,350,207,241,656,5849,706,600,331,1278,918,326,1688,292,2399,520,2048,872,2079,625,714,362,1976,779,183,760,1096,774,1060,659,468,589,650,78,736,1055,1227,1905,529,594,492,283,209,227,532,775,310,343,992,1100,392,1874,528,230,204,1471,1461,721,259,233,709,433,579,1277,1622,1553,483,749,2758,396,793,311,1733,322,589,510,412,1001,467,438,425,120,540,271,322,792,767,410,282,104,158,131,978,749,314,316,372,462,1426,43,243,332,292,674,660,377,594,185,31,297,1087,165,435,341,239,702,244,386,291,412,21,37
2020-09-20,26992,1400,19041,26618,5770,18072,1745,2975,613,2801,693,3814,1783,4977,2505,4874,7015,3124,2529,3731,8785,2716,2754,6867,4451,3625,3043,5954,469,1376,3417,1586,658,1811,2644,8114,792,3440,189,351,210,241,659,5864,708,602,331,1279,919,326,1693,293,2386,522,2056,874,2086,630,723,365,1981,788,184,766,1101,777,1062,664,470,591,654,78,738,1059,1234,1907,531,597,492,284,210,227,534,779,311,344,1000,1108,401,1883,532,230,204,1474,1463,723,260,233,713,438,579,1277,1624,1557,484,751,2782,396,795,314,1739,322,592,510,416,1007,469,438,426,120,542,273,325,794,767,410,282,104,158,135,993,752,317,320,380,462,1465,43,245,332,294,676,666,379,594,187,32,297,1089,165,435,342,239,703,244,387,292,414,21,37
2020-09-21,27080,1409,19092,26678,5786,18110,1752,2984,614,2808,698,3818,1791,4994,2513,4890,7043,3126,2535,3751,8827,2717,2758,6900,4457,3637,3058,5963,474,1380,3419,1587,659,1817,2649,8142,795,3447,189,351,212,243,660,5874,716,603,331,1289,919,326,1697,293,2386,523,2058,881,2103,630,725,368,1982,792,184,767,1108,777,1064,667,472,591,654,78,740,1067,1239,1911,532,598,492,285,210,227,536,782,310,347,1017,1115,401,1894,532,231,205,1476,1465,727,260,233,726,444,580,1279,1626,1563,486,755,2788,398,796,315,1742,322,592,512,422,1010,470,439,427,120,542,274,326,794,775,411,282,104,159,136,998,760,319,321,389,462,1470,43,245,332,294,676,675,379,596,187,32,304,1092,165,435,343,239,704,244,388,292,415,21,37
2020-09-22,27122,1417,19174,26744,5811,18192,1754,3010,618,2821,696,3828,1802,5026,2527,4916,7069,3128,2540,3772,8864,2728,2763,6921,4469,3645,3069,5974,475,1384,3416,1595,660,1818,2661,8199,795,3457,189,353,213,246,665,5883,722,610,331,1295,922,327,1713,294,2342,523,2061,886,2106,631,729,368,2004,793,185,771,1118,780,1078,674,473,594,655,79,744,1101,1243,1884,536,602,497,288,210,227,535,781,310,346,1019,1121,407,1903,535,231,206,1472,1472,736,260,234,729,446,580,1280,1626,1565,488,757,2796,398,798,315,1752,324,593,513,422,1011,471,440,427,120,542,274,330,796,774,411,284,104,160,138,1000,757,322,321,392,462,1481,43,245,331,295,675,675,381,600,189,32,309,1094,166,436,343,239,707,245,386,293,415,21,38
2020-09-23,27247,1429,19283,26931,5868,18302,1763,3069,622,2835,690,3848,1812,5073,2546,4939,7086,3128,2552,3832,8949,2739,2776,6956,4491,3661,3083,5995,477,1403,3428,1609,662,1828,2682,8277,797,3485,189,354,213,246,666,5920,725,611,331,1305,927,327,1735,294,2263,523,2078,894,2124,631,739,370,2009,804,186,781,1139,782,1091,678,476,595,657,79,751,1126,1250,1877,539,618,498,288,211,228,537,780,311,347,1030,1122,415,1914,538,235,207,1468,1475,761,261,236,735,454,582,1284,1628,1585,492,764,2836,403,804,316,1758,326,596,515,444,1015,473,442,426,120,544,278,334,801,777,414,286,104,162,140,1015,754,324,327,400,478,1496,43,247,333,296,678,701,383,624,189,32,319,1100,166,438,343,239,708,250,387,293,419,21,38
2020-09-24,27305,1453,19354,27051,5912,18418,1789,3100,624,2859,693,3864,1815,5115,2568,4975,7049,3129,2563,3868,9035,2751,2785,6983,4517,3681,3102,6005,481,1416,3433,1621,664,1833,2709,8326,802,3499,190,355,213,253,675,5944,730,613,331,1314,928,327,1747,295,2235,525,2085,901,2139,633,752,372,2026,810,187,786,1155,783,1100,682,476,604,664,81,754,1137,1264,1871,539,631,498,291,211,228,542,790,312,353,1039,1124,418,1941,542,245,207,1480,1479,795,263,237,736,455,585,1293,1629,1601,497,780,2845,404,809,320,1771,326,594,517,444,1016,472,446,427,120,546,279,335,807,785,414,286,104,163,141,1018,765,326,329,405,505,1506,43,247,334,295,679,707,383,635,189,32,316,1110,166,441,343,239,711,253,386,296,420,21,38
2020-09-25,27389,1468,19430,27187,5959,18521,1808,3129,625,2888,697,3872,1841,5156,2578,4997,7061,3137,2575,3926,9147,2760,2796,7027,4530,3704,3109,6024,486,1423,3446,1632,665,1842,2734,8377,810,3520,192,362,213,254,676,5973,736,615,331,1327,928,328,1754,296,2223,528,2087,905,2158,642,757,376,2036,826,187,795,1171,786,1103,687,478,602,666,83,760,1141,1277,1877,545,641,499,294,216,229,544,793,312,354,1050,1133,417,1961,545,246,208,1486,1480,828,264,239,747,460,595,1312,1632,1633,505,783,2859,412,818,323,1781,329,595,515,446,1021,478,446,431,120,548,282,338,810,787,414,287,105,166,142,1031,768,329,335,406,520,1521,44,248,336,295,683,737,383,644,190,32,322,1118,166,441,343,240,713,256,387,304,421,22,38
2020-09-26,27480,1474,19513,27296,5994,18600,1840,3152,626,2905,699,3890,1845,5181,2601,5020,7094,3141,2579,3979,9225,2770,2800,7062,4551,3724,3126,6039,492,1431,3452,1644,666,1846,2755,8407,812,3543,194,364,213,256,684,5991,740,618,331,1332,929,329,1771,301,2235,531,2104,907,2168,649,762,377,2043,832,187,800,1179,790,1105,689,481,603,670,84,768,1145,1289,1875,550,648,501,293,220,233,544,799,312,355,1057,1146,422,1981,548,251,208,1488,1485,831,266,243,752,469,600,1326,1633,1640,507,786,2875,415,822,324,1802,331,597,519,455,1022,481,449,432,121,549,282,338,811,790,415,288,105,166,145,1038,771,330,338,412,521,1527,44,248,335,295,684,757,383,645,190,32,329,1123,167,441,343,240,716,257,391,305,423,22,38
2020-09-27,27529,1476,19551,27358,6021,18647,1850,3161,633,2910,698,3900,1846,5208,2605,5024,7078,3147,2581,4007,9247,2776,2802,7101,4562,3741,3139,6053,493,1439,3454,1651,670,1852,2769,8428,814,3550,194,365,213,260,686,6009,739,618,331,1333,930,329,1774,304,2237,530,2109,908,2174,654,765,377,2053,832,192,802,1181,793,1108,691,481,606,671,84,772,1147,1290,1878,551,651,501,295,221,233,544,806,312,356,1058,1149,426,1987,553,251,210,1492,1492,832,266,244,753,473,601,1327,1633,1640,507,789,2880,421,826,326,1813,332,597,520,458,1028,482,449,433,121,549,282,338,818,793,416,290,105,166,150,1047,774,330,340,414,521,1531,44,248,336,295,688,757,384,645,190,32,331,1128,167,441,344,240,716,258,391,304,428,22,38
2020-09-28,27605,1481,19576,27424,6033,18699,1855,3169,633,2913,698,3903,1846,5218,2614,5035,7094,3149,2588,4022,9248,2780,2805,7123,4582,3755,3155,6068,493,1439,3455,1652,672,1856,2788,8446,814,3558,194,367,213,261,690,6019,745,618,331,1336,933,329,1775,304,2223,532,2113,908,2184,657,766,378,2056,834,194,805,1187,793,1110,693,481,607,672,84,776,1147,1290,1882,557,652,503,295,221,234,544,808,312,356,1055,1155,426,1991,557,251,212,1494,1497,833,266,244,753,478,604,1330,1634,1639,510,791,2882,422,833,329,1821,334,598,523,459,1030,484,449,433,121,549,282,338,819,795,416,291,105,166,151,1050,774,330,340,414,522,1535,44,248,337,295,688,756,386,645,190,32,331,1130,167,441,344,240,716,258,392,306,428,22,39
2020-09-29,27650,1484,19634,27519,6066,18773,1860,3183,634,2924,699,3907,1867,5248,2617,5064,7090,3152,2602,4052,9279,2789,2808,7136,4585,3760,3158,6075,495,1445,3463,1657,672,1858,2798,8482,821,3571,195,369,213,261,693,6034,750,619,331,1335,933,329,1787,305,2231,535,2134,917,2200,659,771,379,2061,836,195,813,1193,794,1118,694,485,611,675,84,782,1153,1296,1890,560,658,508,300,221,234,545,813,313,356,1064,1156,426,2004,559,251,213,1495,1501,837,268,246,752,486,605,1330,1632,1654,515,796,2885,424,837,329,1826,336,599,523,464,1035,487,452,434,121,549,282,338,820,797,417,291,105,166,152,1058,778,330,341,416,522,1552,44,248,338,295,692,771,390,677,191,32,334,1139,166,443,345,241,720,258,393,310,430,22,39
2020-09-30,27684,1490,19740,27647,6118,18859,1877,3219,638,2938,700,3920,1870,5281,2628,5084,7107,3159,2610,4114,9373,2806,2822,7147,4625,3777,3163,6089,502,1453,3486,1661,670,1865,2807,8511,830,3595,197,372,213,266,699,6048,761,619,331,1341,934,329,1803,306,2206,535,2134,926,2219,661,784,379,2070,840,197,813,1202,799,1125,704,485,612,676,84,791,1154,1303,1895,571,681,509,305,222,234,546,811,313,361,1083,1165,431,2024,560,252,213,1497,1509,848,268,246,758,487,605,1331,1666,1674,521,799,2890,429,840,333,1836,336,598,523,465,1040,488,455,435,122,551,286,340,827,804,415,293,105,166,152,1064,785,335,344,417,523,1569,43,247,341,295,695,777,391,677,192,33,341,1140,167,444,346,241,724,261,394,311,430,22,39
