,Delaware,Wayne,Montgomery,Monroe,Philadelphia,Bucks,Northampton,Pike,Chester,Cumberland,Washington,Allegheny,Lehigh,Luzerne,Beaver,Adams,Berks,Lackawanna,York,Lancaster,Lebanon,Westmoreland,Centre,Erie,Franklin,Potter,Butler,Montour,Columbia,Dauphin,Fayette,Mercer,Schuylkill,Cambria,Armstrong,Bradford,Carbon,Clearfield,Juniata,Somerset,Greene,Lawrence,Lycoming,Warren,Blair,Crawford,Indiana,Susquehanna,Northumberland,Cameron,Clarion,Huntingdon,McKean,Perry,Snyder,Tioga,Mifflin,Venango,Union,Bedford,Unknown,Forest,Clinton,Sullivan,Wyoming,Fulton,Elk,Jefferson
2021-06-24,1457,84,1736,321,3756,1326,716,54,823,526,305,2010,861,824,388,188,1039,481,825,1163,294,773,226,417,374,25,418,67,135,558,328,263,412,439,148,94,176,153,88,218,40,216,292,103,341,156,179,62,360,8,96,135,72,101,85,112,180,101,89,141,,21,67,21,53,15,41,99
2021-06-25,1459,84,1736,321,3758,1326,716,54,824,526,305,2011,861,824,388,188,1040,481,825,1163,294,774,226,417,374,25,418,67,135,558,328,263,412,440,148,94,176,153,88,218,40,216,292,103,341,156,179,62,360,8,96,135,72,101,85,112,181,101,89,141,,21,67,21,53,15,41,99
2021-06-26,1459,84,1736,321,3759,1326,716,54,824,526,305,2011,861,825,388,188,1040,481,825,1163,294,775,227,417,374,25,418,67,135,558,328,263,412,440,148,95,176,154,88,218,40,216,292,103,341,156,179,62,360,8,96,135,72,101,85,112,181,101,89,141,,21,67,21,53,15,41,99
2021-06-27,1459,84,1736,321,3761,1326,717,54,824,526,305,2013,861,826,388,189,1040,481,825,1163,294,776,227,417,374,25,418,67,136,558,328,264,412,440,148,96,176,154,88,218,40,216,292,103,341,156,179,62,360,8,96,135,72,101,85,112,181,101,89,141,,21,67,21,53,15,41,99
2021-06-28,1459,84,1736,321,3761,1326,717,54,824,526,305,2013,861,826,388,189,1041,481,825,1163,294,776,227,417,374,25,418,67,136,558,328,264,412,440,148,96,176,154,88,218,40,216,292,104,341,156,179,62,360,8,96,135,72,101,86,112,181,101,89,141,,21,67,21,53,15,41,99
2021-06-29,1459,84,1736,321,3762,1326,717,54,824,526,306,2014,861,826,388,189,1041,482,825,1165,294,777,227,417,374,25,418,67,136,559,328,266,412,440,148,96,176,154,88,218,40,216,294,104,341,156,179,62,360,8,96,135,72,101,86,112,181,101,89,141,,21,67,21,53,15,41,99
2021-06-30,1459,84,1736,321,3762,1326,717,54,824,526,306,2015,861,827,388,189,1042,482,826,1165,294,777,227,417,375,25,418,67,136,559,328,266,412,440,148,96,176,155,88,218,41,216,294,104,341,156,179,62,360,8,96,135,72,101,86,112,181,102,89,141,,21,67,21,53,15,41,99
2021-07-01,1410,84,1736,321,3762,1326,717,54,824,526,307,2016,861,827,388,189,1042,482,827,1165,294,778,227,417,375,25,418,67,136,559,328,266,412,441,148,96,176,155,88,218,41,216,294,104,343,156,179,62,360,8,96,135,72,101,86,112,181,102,89,142,,21,67,21,53,15,41,99
2021-07-02,1411,84,1736,321,3762,1327,717,54,824,526,307,2016,861,828,388,189,1042,482,829,1165,294,778,228,417,375,25,418,67,136,559,328,266,412,441,148,96,176,156,88,218,41,216,295,104,343,156,179,62,360,8,96,135,72,101,86,112,181,102,89,142,,21,67,21,53,15,41,99
2021-07-03,1411,84,1736,321,3763,1328,717,54,824,526,307,2016,862,828,389,189,1042,482,831,1165,295,778,228,417,375,25,418,67,136,559,328,266,412,441,148,96,176,156,88,218,42,216,296,104,343,156,179,62,360,8,96,135,72,101,86,112,181,102,89,142,,21,67,21,54,15,41,99
2021-07-04,1411,84,1736,321,3763,1328,717,54,824,526,307,2016,862,829,389,189,1042,482,831,1165,295,779,228,417,375,25,418,67,136,559,328,266,412,441,148,96,176,156,88,218,42,216,296,104,343,156,179,62,360,8,96,135,72,101,86,112,181,102,89,142,,21,67,21,54,15,41,99
2021-07-05,1411,84,1736,321,3763,1328,717,54,824,526,307,2016,862,829,389,189,1042,482,831,1165,295,779,228,417,375,25,418,67,136,559,328,266,412,441,148,96,176,156,88,218,42,216,296,104,343,156,179,62,360,8,96,135,72,101,86,112,181,102,89,142,,21,67,21,54,15,41,99
2021-07-06,1411,84,1736,321,3763,1328,717,54,824,526,307,2016,862,829,389,189,1042,482,831,1165,295,779,228,417,375,25,418,67,136,559,328,266,412,441,148,96,176,156,88,218,42,216,296,104,343,156,179,62,360,8,96,135,72,101,86,112,182,102,89,142,,21,67,21,54,15,41,99
2021-07-07,1412,84,1738,321,3764,1328,717,54,824,526,307,2016,863,829,389,189,1042,482,832,1165,295,779,228,417,375,25,418,67,136,559,328,266,413,441,148,96,176,156,88,218,42,216,296,105,343,156,179,62,361,8,96,135,72,101,86,112,182,102,89,142,,21,67,21,54,16,41,99
2021-07-08,1413,84,1738,321,3767,1329,717,54,824,526,309,2016,863,829,389,189,1042,483,832,1166,295,779,228,417,375,25,418,67,136,559,329,266,413,441,148,96,176,156,88,218,42,216,296,105,343,156,179,62,362,8,96,135,72,101,86,112,182,102,89,142,,21,67,21,54,16,41,99
2021-07-09,1414,84,1738,321,3768,1330,717,54,824,526,309,2016,863,829,390,189,1043,483,832,1166,295,779,228,418,375,25,418,67,136,559,329,266,414,441,148,96,176,156,88,218,42,216,296,105,343,156,179,62,362,8,96,135,72,101,86,112,182,102,89,142,,21,68,21,54,16,41,99
2021-07-10,1415,84,1738,321,3768,1330,717,54,825,526,309,2017,863,829,390,189,1043,483,833,1166,295,779,228,419,375,25,419,67,136,560,330,266,414,441,148,96,176,156,88,218,42,216,296,105,343,156,179,62,362,8,96,135,72,101,86,112,182,102,89,142,,21,68,21,54,16,41,99
2021-07-11,1415,84,1739,321,3769,1330,717,54,825,526,309,2017,863,829,390,189,1043,483,833,1167,295,779,228,419,375,25,419,67,136,560,330,266,414,441,148,96,176,156,88,218,42,216,296,105,344,156,179,62,362,8,96,135,72,101,86,112,182,102,89,142,,21,68,21,54,16,41,99
2021-07-12,1415,84,1739,321,3770,1330,717,54,825,526,309,2017,863,829,390,189,1043,483,833,1167,295,779,228,419,375,25,419,67,136,560,330,266,414,441,148,96,176,156,88,218,42,216,296,105,344,156,179,62,362,8,96,135,72,101,86,112,182,102,89,142,,21,68,21,54,16,41,99
2021-07-13,1416,84,1739,322,3773,1329,717,54,825,526,310,2017,863,829,390,189,1043,483,833,1167,295,779,228,419,375,25,420,67,136,561,330,266,414,441,148,96,176,156,88,218,42,216,296,106,344,156,179,62,362,8,96,136,72,101,86,112,182,102,89,142,,21,68,21,54,16,41,99
2021-07-14,1416,84,1739,322,3773,1331,718,54,825,526,310,2021,863,829,390,189,1043,483,835,1167,295,779,228,419,376,25,420,67,136,561,330,266,414,441,148,96,176,156,88,218,42,216,297,106,344,156,179,62,363,8,96,136,72,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-15,1416,84,1739,322,3774,1331,718,54,825,527,310,2023,864,829,390,189,1043,483,835,1168,295,779,228,419,376,25,423,67,136,561,330,266,413,441,148,96,176,156,88,218,42,216,298,106,344,156,179,62,364,8,96,136,72,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-16,1416,84,1739,322,3774,1331,718,54,825,527,310,2023,864,829,390,189,1043,483,835,1170,295,780,228,419,376,25,423,67,136,561,330,266,413,441,148,96,176,156,88,218,42,216,298,106,344,157,179,62,364,8,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-17,1417,84,1739,322,3774,1332,718,54,825,527,310,2024,864,829,390,189,1044,483,835,1170,295,780,228,419,376,25,423,67,136,561,330,266,413,441,148,96,176,156,88,218,42,216,298,106,344,157,179,62,364,8,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-18,1417,84,1739,322,3774,1332,719,54,825,527,310,2024,864,829,390,189,1044,483,835,1170,295,780,228,419,376,25,423,67,136,561,330,266,413,441,148,96,176,156,88,219,42,216,298,106,344,157,179,62,364,8,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-19,1417,84,1739,322,3774,1332,719,54,825,527,310,2025,864,829,390,189,1044,484,835,1170,295,781,228,419,376,25,423,67,136,561,330,266,413,441,148,96,176,156,88,219,42,216,298,106,344,157,179,62,364,8,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-20,1418,84,1739,322,3776,1333,719,54,825,527,311,2025,864,830,390,189,1044,484,836,1171,295,781,228,419,376,25,423,67,136,561,331,266,413,441,148,96,176,156,88,219,42,216,298,106,344,157,179,62,364,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-21,1419,84,1739,322,3776,1334,719,54,825,527,312,2025,865,830,390,189,1044,484,836,1171,295,781,228,419,376,25,423,67,136,562,333,266,413,441,148,96,176,156,88,219,42,216,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-22,1419,84,1739,322,3778,1334,719,54,826,528,312,2025,865,830,390,190,1044,484,836,1171,295,781,228,419,377,25,423,67,136,562,333,266,413,441,148,96,176,156,88,219,42,216,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-23,1419,84,1739,322,3779,1334,719,54,826,528,312,2025,865,830,390,190,1044,484,836,1171,295,781,228,419,377,25,423,67,136,562,333,266,413,441,148,96,176,156,88,219,42,216,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,16,41,99
2021-07-24,1419,84,1739,321,3780,1335,719,54,826,528,312,2025,865,830,390,190,1044,484,836,1171,295,781,228,419,377,25,423,67,136,562,333,266,413,441,148,96,176,156,88,219,42,217,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-07-25,1419,84,1739,321,3780,1335,719,54,826,528,312,2025,865,830,390,190,1045,485,837,1171,295,781,228,419,377,25,423,67,136,562,334,266,413,441,148,96,176,156,88,219,42,217,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-07-26,1419,84,1739,321,3780,1335,719,54,826,528,312,2025,865,830,390,190,1045,485,837,1171,295,781,228,419,377,25,423,67,136,562,334,266,413,441,148,96,176,156,88,219,42,217,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-07-27,1419,84,1740,321,3780,1335,719,54,826,528,312,2026,865,830,390,190,1045,485,838,1172,295,781,228,419,377,25,423,67,136,562,334,266,413,441,148,96,176,156,88,219,42,217,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-07-28,1419,84,1740,321,3783,1335,720,54,826,528,312,2026,866,830,390,190,1045,485,838,1172,295,781,228,419,377,25,423,67,136,563,334,266,413,441,148,96,176,156,88,219,42,218,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-07-29,1419,84,1740,321,3784,1335,720,54,826,528,312,2027,866,830,391,190,1044,485,838,1173,295,781,228,419,377,25,423,67,136,563,334,267,413,441,148,96,176,156,88,219,42,218,298,106,344,157,179,62,365,9,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-07-30,1420,84,1741,321,3785,1335,720,54,826,529,312,2027,867,830,392,190,1044,485,838,1173,295,781,228,419,377,25,423,67,136,564,334,267,413,441,148,96,176,156,88,219,42,218,298,106,344,157,179,62,365,10,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-07-31,1420,84,1741,321,3785,1335,720,54,826,529,312,2027,867,830,392,190,1044,485,838,1173,295,781,228,419,377,25,423,67,136,564,334,267,413,441,148,96,176,156,88,219,42,218,298,106,344,157,179,62,365,10,96,136,75,101,86,112,183,102,89,142,,21,68,21,54,17,41,99
2021-08-01,1421,84,1741,321,3784,1335,720,54,826,529,312,2028,868,830,392,190,1044,485,838,1174,295,781,228,419,377,25,423,67,136,564,334,267,413,441,148,96,176,156,88,219,42,218,298,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-02,1421,84,1741,321,3784,1335,720,54,826,529,312,2028,868,830,392,190,1044,485,838,1174,295,782,228,419,377,25,423,67,136,565,334,267,413,441,148,96,176,156,88,219,42,218,298,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-03,1421,84,1741,322,3784,1336,720,54,826,531,312,2029,870,831,393,190,1044,485,838,1174,295,783,228,419,377,25,423,67,136,565,334,267,413,441,148,96,176,156,88,219,42,218,299,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-04,1421,84,1742,322,3788,1336,720,54,827,531,312,2030,871,831,394,190,1045,486,838,1175,295,784,228,419,377,25,423,67,136,565,334,267,413,441,148,97,176,157,88,219,42,218,299,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-05,1421,84,1742,322,3789,1336,720,54,827,531,313,2030,871,832,394,190,1045,486,838,1176,295,784,228,420,377,25,423,67,136,566,334,267,413,441,148,97,176,157,88,219,42,219,299,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-06,1421,84,1742,322,3791,1336,720,54,827,531,313,2030,871,832,394,190,1045,486,840,1176,296,784,228,420,377,25,423,67,136,566,334,269,413,441,148,97,176,157,88,219,42,220,299,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-07,1422,84,1742,322,3793,1336,720,54,827,531,313,2030,872,832,394,190,1045,486,840,1176,296,784,228,420,377,25,423,67,136,566,334,269,413,441,148,97,176,157,88,219,42,220,299,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-08,1422,84,1742,322,3793,1336,720,54,827,531,313,2030,872,832,394,190,1045,486,840,1176,296,784,228,420,377,25,423,67,136,566,334,269,413,441,148,97,176,157,88,219,42,220,299,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-09,1422,84,1742,322,3793,1336,720,54,827,531,313,2030,872,832,394,190,1045,486,840,1176,296,784,228,420,377,25,424,67,136,566,334,269,413,441,148,97,176,157,88,219,42,220,299,106,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-10,1422,84,1742,323,3793,1336,721,54,827,531,313,2032,872,832,394,190,1045,487,840,1176,296,784,228,421,377,25,424,67,136,567,334,269,414,442,148,97,176,158,88,219,42,220,299,107,344,157,179,62,365,10,96,136,75,101,86,113,183,102,90,142,,21,68,21,54,17,41,99
2021-08-11,1424,84,1742,323,3794,1336,722,54,827,531,313,2032,873,832,394,190,1045,487,840,1176,298,784,228,421,377,25,424,67,136,568,334,269,414,442,148,97,176,159,88,219,42,220,300,107,344,157,179,62,365,10,96,136,75,101,86,113,183,103,90,142,,21,68,21,54,17,41,99
2021-08-12,1424,84,1746,323,3794,1336,723,54,827,532,313,2035,873,832,394,190,1045,487,840,1176,299,784,228,422,377,25,424,67,136,568,334,269,414,442,148,97,176,160,88,219,42,223,300,107,344,157,179,62,365,10,96,136,75,101,86,113,183,104,90,142,,21,68,21,54,17,41,99
2021-08-13,1424,84,1746,323,3798,1336,723,54,827,532,313,2037,874,834,394,190,1045,487,840,1177,299,785,229,422,377,25,425,67,136,568,334,269,414,442,148,97,176,160,88,219,42,224,300,107,345,158,179,62,365,10,96,136,75,101,86,113,183,104,90,142,,21,68,21,54,17,41,99
2021-08-14,1425,84,1746,323,3798,1338,723,54,827,532,313,2038,874,835,395,190,1045,487,840,1177,299,785,229,422,377,25,425,67,136,570,334,269,414,442,148,97,176,160,88,219,42,224,300,107,346,158,179,62,365,10,96,136,75,101,86,113,183,104,90,142,,21,68,21,54,17,41,99
2021-08-15,1425,84,1746,323,3798,1338,723,54,827,532,313,2038,874,835,395,190,1045,487,840,1177,299,785,229,422,377,25,425,67,136,570,334,269,414,442,148,97,176,160,88,219,42,224,300,107,346,158,179,62,365,10,96,136,75,101,86,113,183,104,90,142,,21,68,21,54,17,41,99
2021-08-16,1425,84,1746,323,3798,1338,723,54,827,532,313,2038,874,835,395,190,1045,487,840,1177,299,785,229,422,377,25,425,67,136,570,334,269,414,442,148,97,176,160,88,219,42,224,300,107,346,158,179,62,365,10,96,136,75,101,86,113,183,104,90,142,,21,68,21,54,17,41,99
2021-08-17,1426,84,1747,323,3801,1338,724,54,829,533,313,2042,874,837,395,190,1045,487,842,1178,300,788,229,422,377,25,425,67,136,571,334,269,415,442,148,97,176,161,88,219,42,224,300,107,346,158,180,62,365,10,96,137,75,101,86,113,183,104,90,142,,21,68,21,54,17,41,99
2021-08-18,1426,84,1747,323,3802,1338,725,54,830,535,314,2047,875,838,395,190,1045,487,842,1179,301,788,230,423,378,25,425,67,136,573,335,269,415,443,148,97,176,162,88,219,42,224,300,107,346,158,180,62,366,10,96,137,75,101,86,113,183,105,90,142,,21,68,21,54,17,41,99
2021-08-19,1429,84,1748,323,3805,1339,727,54,830,535,314,2051,875,838,395,190,1045,487,843,1180,301,789,230,423,378,25,425,67,136,573,335,269,415,444,148,97,176,162,88,219,42,226,300,107,346,158,181,62,366,10,96,137,75,101,86,113,183,105,90,142,,21,68,21,54,17,42,99
