,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-10-30,3141,1404,1741,1188,8135,883,1554,5566,4917,2062,1270,7422,3894,534,1154,2999,1290,649,343,870,1254,1106,253,468,2591,562,3708,1518,1412,4171,608,962,811,718,1033,1239,1198,1178,1467,1832,1734,1249,539,1264,2667,875,569,2066,1528,1665,1248,383,2359,972,864,210,884,604,638,1104,370,2639,424,570,284,335,1894,292,,435,785,1001,515,542,1571,1061,833,702,1035,506,482,426,107
2020-10-31,3155,1411,1761,1199,8179,892,1571,5615,4940,2072,1281,7492,3909,540,1155,3015,1298,649,346,876,1260,1119,256,469,2602,570,3734,1544,1416,4188,614,974,819,722,1035,1244,1205,1181,1478,1839,1742,1257,541,1277,2688,879,575,2079,1547,1678,1265,384,2380,976,868,217,887,606,639,1113,375,2653,425,575,287,336,1899,292,,436,789,1008,526,545,1576,1103,839,706,1039,507,487,427,107
2020-11-01,3166,1412,1767,1202,8193,898,1577,5625,4952,2072,1286,7552,3914,542,1156,3022,1299,650,346,885,1277,1122,258,469,2607,571,3743,1548,1423,4187,615,975,819,723,1037,1245,1207,1181,1483,1847,1742,1260,541,1278,2689,880,575,2087,1552,1681,1268,384,2387,979,870,217,887,606,641,1118,376,2658,425,578,287,336,1901,293,,436,791,1009,531,545,1583,1130,845,708,1040,510,488,428,107
2020-11-02,3176,1413,1771,1207,8207,900,1582,5638,4978,2073,1288,7632,3918,543,1156,3032,1299,651,346,886,1291,1131,258,470,2614,574,3752,1567,1424,4192,616,977,819,725,1037,1249,1207,1183,1484,1863,1743,1262,544,1279,2691,880,576,2089,1558,1692,1276,384,2391,982,872,217,887,608,641,1120,379,2666,425,578,287,337,1905,293,,437,795,1016,532,545,1583,1131,845,712,1041,513,489,428,107
2020-11-03,3180,1415,1779,1215,8239,917,1595,5681,5024,2076,1293,7691,3930,545,1158,3042,1306,651,349,889,1312,1137,259,473,2628,578,3783,1595,1428,4218,618,986,823,735,1044,1252,1215,1188,1484,1878,1754,1269,546,1287,2694,884,578,2092,1576,1696,1286,386,2400,984,873,219,887,609,643,1124,383,2679,426,582,287,338,1913,292,,438,796,1021,535,545,1584,1138,852,714,1044,519,491,429,107
2020-11-04,3196,1421,1786,1232,8292,921,1607,5728,5077,2081,1299,7729,3958,547,1159,3054,1307,662,350,893,1317,1139,259,476,2640,581,3830,1602,1432,4258,622,992,830,741,1044,1258,1221,1191,1489,1901,1770,1272,546,1302,2710,885,583,2098,1591,1699,1293,387,2426,987,877,224,891,612,647,1131,387,2713,427,585,286,340,1914,292,,439,801,1030,541,545,1591,1144,859,718,1051,522,494,436,107
2020-11-05,3230,1427,1802,1251,8362,933,1629,5868,5184,2103,1305,7916,3986,553,1160,3082,1313,669,350,911,1323,1148,260,480,2658,589,3888,1639,1442,4309,630,1009,838,748,1068,1262,1239,1195,1504,1941,1789,1286,549,1325,2751,890,600,2117,1619,1711,1330,388,2451,991,892,226,901,615,648,1157,396,2749,431,593,288,341,1929,293,,440,812,1043,552,548,1600,1182,872,724,1059,531,503,454,107
2020-11-06,3256,1432,1808,1255,8429,949,1640,5939,5248,2125,1306,8036,4005,553,1164,3104,1318,673,351,923,1327,1155,260,481,2674,593,3959,1650,1442,4373,633,1021,844,754,1077,1266,1250,1196,1516,1947,1802,1288,553,1330,2760,897,601,2132,1645,1719,1343,387,2466,997,895,229,904,620,649,1164,403,2773,434,593,291,342,1938,293,,441,812,1046,557,550,1606,1186,878,726,1061,540,507,457,107
2020-11-07,3271,1442,1822,1264,8473,965,1653,6051,5316,2144,1308,8108,4034,555,1168,3115,1328,675,352,936,1341,1173,261,484,2693,595,4010,1672,1443,4414,632,1035,856,756,1092,1271,1264,1202,1521,1956,1821,1296,555,1351,2766,907,609,2141,1659,1737,1359,388,2492,1003,898,230,907,623,652,1178,412,2789,435,601,292,345,1941,293,,442,814,1051,568,550,1614,1193,888,734,1064,554,511,464,107
2020-11-08,3282,1449,1830,1268,8510,972,1660,6136,5390,2148,1313,8159,4081,557,1175,3122,1329,676,352,953,1383,1181,262,487,2713,596,4036,1684,1445,4444,634,1039,858,772,1094,1272,1267,1209,1526,1975,1837,1297,563,1362,2774,910,612,2148,1676,1740,1378,389,2502,1008,899,230,913,626,655,1183,412,2817,436,603,292,345,1945,293,,442,815,1055,573,550,1615,1207,901,739,1067,558,511,465,107
2020-11-09,3287,1451,1837,1268,8540,977,1670,6162,5437,2148,1317,8229,4098,559,1177,3145,1333,677,353,953,1389,1186,264,487,2717,598,4050,1709,1448,4477,638,1044,860,774,1094,1277,1276,1210,1528,1987,1841,1299,563,1364,2777,913,616,2152,1687,1745,1389,389,2510,1009,901,230,913,626,656,1187,415,2824,436,604,293,345,1952,293,,442,815,1063,576,553,1618,1212,905,741,1069,563,511,470,107
2020-11-10,3293,1459,1844,1273,8596,984,1678,6184,5481,2158,1320,8328,4120,563,1181,3169,1342,679,353,971,1394,1186,266,489,2730,600,4103,1731,1454,4515,641,1051,874,776,1113,1277,1294,1221,1534,2004,1850,1300,563,1372,2787,927,621,2171,1708,1750,1401,390,2522,1011,902,236,925,627,662,1216,418,2864,437,606,293,348,1973,293,,442,824,1066,590,554,1625,1225,919,743,1076,569,520,475,108
2020-11-11,3307,1471,1854,1277,8684,1003,1690,6224,5528,2184,1326,8430,4146,566,1182,3184,1349,687,354,982,1395,1204,267,491,2764,604,4145,1761,1479,4586,643,1061,897,782,1117,1284,1308,1228,1545,2044,1889,1310,564,1393,2823,935,633,2190,1733,1758,1425,392,2537,1019,910,243,935,628,669,1234,425,2894,438,610,293,351,1979,292,,446,828,1083,607,555,1630,1241,935,751,1083,580,526,486,108
2020-11-12,3336,1481,1877,1293,8773,1008,1706,6279,5567,2202,1332,8535,4201,578,1185,3198,1355,692,355,991,1404,1209,271,491,2790,608,4230,1785,1484,4640,649,1078,909,793,1128,1289,1319,1236,1568,2066,1904,1323,565,1422,2843,943,639,2210,1750,1766,1446,393,2549,1023,912,247,946,634,675,1250,433,2929,441,619,298,354,2003,293,,448,834,1089,615,557,1634,1262,948,756,1089,598,534,492,108
2020-11-13,3365,1494,1891,1301,8846,1037,1726,6331,5640,2232,1347,8656,4244,581,1190,3207,1370,697,359,993,1406,1214,274,495,2817,617,4290,1807,1503,4702,657,1088,935,797,1143,1294,1336,1249,1587,2085,1928,1336,566,1435,2860,953,652,2221,1762,1776,1464,396,2567,1027,914,254,957,640,677,1273,436,2978,448,626,298,356,2019,293,,455,838,1096,624,559,1638,1285,954,763,1090,608,543,494,108
2020-11-14,3401,1499,1906,1310,8914,1060,1742,6404,5713,2245,1358,8763,4282,592,1193,3234,1380,705,360,1005,1413,1222,275,499,2847,633,4369,1882,1527,4744,658,1102,948,802,1150,1298,1347,1256,1606,2114,1940,1351,572,1452,2873,964,663,2239,1779,1784,1487,398,2583,1035,915,258,965,646,680,1279,442,3017,449,629,298,358,2040,294,,457,840,1101,643,562,1649,1307,971,770,1105,621,554,504,108
2020-11-15,3426,1512,1915,1323,8966,1068,1753,6432,5746,2251,1377,8857,4300,595,1196,3253,1388,712,360,1013,1418,1236,278,503,2867,640,4411,1902,1533,4784,660,1109,962,806,1159,1307,1359,1261,1657,2127,1954,1354,575,1464,2889,966,670,2265,1785,1791,1504,401,2597,1040,916,263,970,648,685,1300,447,3042,452,630,299,361,2056,297,,458,846,1103,648,564,1657,1318,985,773,1109,629,557,511,108
2020-11-16,3448,1515,1918,1327,9002,1071,1758,6453,5763,2257,1383,8912,4311,601,1200,3263,1396,713,360,1020,1421,1250,282,506,2897,645,4439,1913,1536,4798,662,1113,964,809,1159,1310,1365,1265,1702,2132,1965,1360,578,1466,2901,967,673,2266,1788,1794,1506,401,2604,1044,916,265,976,653,686,1302,448,3065,452,633,301,362,2070,297,,459,847,1107,651,565,1660,1340,990,774,1115,632,559,513,108
2020-11-17,3460,1519,1929,1339,9045,1082,1787,6476,5786,2266,1402,8985,4339,608,1203,3276,1414,719,363,1039,1425,1259,289,506,2912,651,4491,1935,1547,4833,664,1133,975,817,1167,1318,1380,1268,1710,2140,1984,1369,579,1500,2908,976,678,2278,1824,1801,1517,404,2613,1049,921,269,980,654,690,1310,460,3084,456,638,302,365,2075,296,,460,848,1110,655,568,1663,1358,999,773,1115,636,560,513,108
2020-11-18,3490,1538,1945,1357,9166,1095,1810,6530,5830,2294,1421,9117,4402,616,1210,3308,1426,725,364,1057,1428,1276,297,509,2946,668,4579,1974,1556,4954,668,1150,1005,824,1173,1321,1396,1271,1735,2162,2004,1377,585,1508,2948,986,690,2292,1841,1817,1539,406,2630,1056,926,280,989,665,694,1334,470,3120,459,646,306,380,2099,296,,462,852,1112,664,568,1670,1375,1009,779,1125,652,564,520,108
2020-11-19,3517,1551,1965,1363,9261,1098,1827,6604,5892,2315,1429,9232,4462,622,1214,3337,1438,728,365,1076,1433,1296,299,509,2968,674,4622,2004,1564,5038,670,1157,1019,827,1182,1327,1410,1286,1746,2179,2020,1383,588,1525,2981,993,696,2317,1858,1836,1553,408,2656,1066,933,289,1006,671,696,1349,476,3164,462,652,328,392,2113,296,,476,859,1122,671,570,1681,1398,1020,785,1135,663,567,523,108
2020-11-20,3548,1567,1977,1385,9338,1114,1857,6666,5947,2350,1442,9358,4498,631,1223,3371,1452,732,368,1116,1455,1318,308,515,3061,685,4672,2029,1582,5078,672,1183,1038,843,1188,1340,1424,1292,1766,2218,2050,1394,590,1555,3002,1002,703,2351,1875,1852,1574,409,2689,1071,941,298,1016,678,706,1359,480,3224,469,659,332,395,2144,300,,486,866,1142,680,572,1691,1410,1031,788,1142,687,573,528,108
2020-11-21,3591,1586,1987,1405,9460,1123,1882,6763,6019,2369,1460,9467,4573,636,1231,3400,1491,735,383,1124,1468,1337,313,519,3107,697,4740,2057,1596,5187,684,1199,1054,855,1210,1354,1439,1312,1833,2265,2094,1430,594,1586,3034,1019,717,2364,1907,1870,1607,415,2722,1079,944,303,1025,688,710,1377,482,3312,474,666,335,405,2161,304,,503,877,1157,698,574,1707,1421,1049,799,1151,704,581,537,108
2020-11-22,3606,1588,2003,1420,9520,1133,1888,6801,6043,2375,1467,9527,4595,639,1242,3416,1494,737,384,1158,1495,1341,315,523,3120,698,4770,2065,1599,5219,686,1204,1061,862,1215,1358,1444,1316,1836,2275,2103,1431,595,1590,3043,1021,719,2374,1925,1887,1630,416,2738,1090,947,305,1028,689,712,1384,482,3340,476,676,335,406,2170,306,,507,881,1164,701,574,1717,1427,1055,804,1155,710,582,538,109
2020-11-23,3671,1588,2007,1429,9541,1141,1895,6825,6068,2378,1473,9569,4602,652,1244,3446,1499,743,384,1158,1506,1359,318,525,3133,699,4802,2072,1600,5237,686,1209,1062,867,1216,1363,1455,1316,1839,2283,2110,1435,595,1601,3088,1023,719,2377,1932,1895,1633,416,2818,1107,947,305,1028,690,712,1395,482,3343,478,679,340,408,2171,306,,508,882,1172,705,574,1721,1437,1060,811,1157,723,584,541,111
2020-11-24,3681,1589,2008,1444,9584,1141,1902,6848,6124,2390,1474,9632,4633,652,1249,3452,1502,750,386,1166,1512,1365,323,526,3150,702,4842,2083,1604,5285,688,1215,1078,870,1222,1369,1476,1318,1861,2288,2117,1442,596,1609,3097,1024,719,2392,1947,1897,1642,420,2818,1110,955,307,1027,692,716,1404,484,3350,479,694,338,409,2164,306,,512,885,1176,706,574,1722,1439,1061,811,1158,724,584,542,111
2020-11-25,3713,1595,2014,1465,9668,1159,1914,6898,6178,2401,1487,9731,4666,654,1265,3467,1507,753,387,1191,1520,1379,326,529,3175,703,4876,2096,1606,5319,696,1230,1098,871,1223,1377,1482,1319,1868,2297,2158,1451,596,1639,3122,1041,721,2408,1961,1905,1654,421,2834,1116,963,311,1036,697,729,1412,487,3355,481,700,342,419,2177,307,,518,888,1197,706,576,1726,1463,1065,812,1162,731,584,550,112
2020-11-26,3750,1604,2034,1494,9821,1176,1960,6982,6218,2408,1495,9874,4711,658,1278,3524,1518,760,387,1200,1529,1392,334,531,3197,707,4984,2119,1609,5417,703,1237,1112,899,1235,1388,1511,1332,1878,2328,2188,1463,602,1653,3153,1069,728,2435,1991,1910,1669,423,2863,1148,967,315,1042,700,737,1437,490,3412,484,705,347,421,2189,308,,527,891,1209,714,579,1741,1482,1087,817,1169,752,597,560,114
2020-11-27,3805,1630,2047,1508,9892,1202,1973,7045,6270,2409,1501,9953,4734,661,1299,3548,1521,763,394,1216,1542,1411,336,531,3215,708,5010,2138,1616,5462,705,1245,1122,903,1245,1406,1515,1335,1887,2341,2198,1467,606,1660,3161,1071,736,2443,1992,1916,1680,434,2892,1158,968,323,1042,706,739,1442,491,3425,489,706,348,425,2196,309,,531,893,1222,721,583,1753,1496,1089,820,1172,761,600,565,114
2020-11-28,3831,1641,2055,1521,9984,1211,1981,7116,6360,2413,1505,10097,4799,670,1308,3576,1548,769,398,1222,1560,1419,339,536,3260,718,5091,2172,1626,5588,713,1252,1130,913,1255,1409,1529,1349,1908,2373,2223,1483,610,1673,3179,1076,745,2454,1999,1916,1698,443,2915,1166,970,335,1056,710,755,1462,493,3496,492,713,352,436,2206,309,,540,905,1234,724,586,1768,1513,1094,828,1179,770,603,570,116
2020-11-29,3859,1654,2068,1534,10095,1228,2010,7173,6440,2424,1510,10249,4902,677,1315,3617,1566,769,401,1237,1579,1431,348,543,3297,726,5170,2194,1639,5705,721,1267,1161,923,1262,1414,1556,1383,1928,2404,2248,1503,618,1695,3197,1083,754,2484,2024,1919,1753,450,2947,1173,974,345,1075,719,777,1484,496,3567,494,720,357,442,2225,317,,552,924,1246,738,588,1777,1528,1100,835,1190,785,608,578,117
2020-11-30,3882,1670,2077,1541,10190,1236,2039,7244,6521,2429,1519,10332,4964,681,1323,3677,1579,772,404,1245,1588,1444,353,547,3349,734,5236,2212,1647,5805,728,1280,1175,934,1264,1428,1561,1394,1948,2438,2296,1519,623,1710,3241,1090,758,2513,2029,1925,1770,464,2966,1186,977,350,1080,725,781,1495,499,3575,497,723,364,447,2241,323,,558,930,1279,740,589,1787,1548,1108,848,1206,800,612,588,120
2020-12-01,3897,1679,2085,1553,10279,1243,2067,7313,6566,2443,1527,10409,5014,683,1334,3690,1594,776,405,1255,1601,1447,355,547,3382,738,5294,2228,1653,5887,732,1284,1193,947,1283,1433,1576,1397,1973,2470,2326,1526,626,1719,3246,1094,769,2523,2042,1926,1777,467,2978,1194,981,361,1082,727,787,1513,500,3594,500,731,371,450,2249,324,,566,936,1286,741,589,1802,1556,1124,852,1213,806,615,590,120
2020-12-02,3947,1708,2111,1589,10414,1276,2097,7397,6655,2480,1559,10563,5120,687,1344,3761,1613,793,407,1287,1613,1472,363,552,3410,746,5403,2250,1667,6057,742,1300,1228,961,1295,1454,1599,1418,2005,2528,2373,1540,630,1729,3321,1107,784,2552,2081,1941,1804,477,3019,1214,994,363,1105,733,795,1549,504,3663,510,742,383,480,2280,329,,576,948,1300,755,592,1830,1593,1140,870,1230,820,624,596,121
2020-12-03,4001,1725,2139,1638,10519,1309,2122,7555,6708,2501,1578,10708,5202,693,1357,3821,1627,799,413,1317,1629,1483,372,557,3440,752,5476,2271,1683,6130,757,1325,1247,971,1317,1471,1626,1433,2008,2611,2402,1551,635,1768,3367,1121,788,2599,2112,1955,1840,479,3075,1242,1007,369,1121,742,815,1567,505,3727,511,744,387,493,2311,331,,593,956,1355,763,593,1849,1604,1148,885,1249,831,630,602,123
2020-12-04,4055,1761,2164,1681,10705,1328,2162,7624,6774,2546,1600,10863,5311,701,1368,3885,1660,804,425,1343,1644,1488,386,561,3473,768,5577,2294,1708,6303,765,1352,1268,985,1383,1495,1666,1462,2032,2651,2437,1569,640,1796,3421,1126,807,2627,2136,1981,1872,495,3103,1265,1012,375,1149,748,824,1590,510,3754,510,757,390,500,2333,335,,618,969,1376,781,597,1895,1615,1164,900,1274,851,660,608,125
2020-12-05,4107,1776,2196,1709,10855,1341,2192,7732,6808,2589,1610,10942,5368,704,1379,3927,1684,812,434,1360,1688,1515,394,569,3492,774,5646,2314,1725,6422,774,1370,1284,996,1393,1507,1694,1481,2049,2679,2455,1579,641,1825,3442,1149,816,2657,2202,2011,1887,504,3148,1287,1016,386,1163,754,843,1608,512,3802,510,764,393,512,2349,338,,629,980,1394,795,598,1930,1640,1185,915,1284,859,666,611,128
2020-12-06,4139,1805,2204,1732,10951,1347,2217,7766,6845,2629,1618,11051,5408,705,1396,3969,1691,821,441,1369,1696,1523,402,577,3503,776,5701,2345,1739,6544,780,1386,1299,999,1396,1521,1704,1490,2067,2721,2469,1586,644,1867,3453,1155,823,2665,2254,2018,1902,511,3182,1300,1021,388,1172,761,845,1619,518,3834,519,769,395,523,2373,341,,645,986,1414,802,598,1949,1651,1200,925,1301,867,670,614,129
2020-12-07,4166,1820,2214,1746,10993,1365,2236,7885,6898,2637,1635,11132,5433,712,1404,4008,1702,826,450,1390,1703,1532,405,586,3526,778,5748,2364,1748,6589,788,1408,1305,1007,1402,1532,1711,1497,2082,2754,2500,1591,648,1899,3459,1169,829,2679,2288,2025,1926,512,3205,1307,1029,391,1186,762,854,1627,519,3875,524,774,396,524,2391,342,,651,993,1426,806,599,1957,1658,1206,929,1310,886,680,616,129
2020-12-08,4203,1831,2235,1772,11046,1388,2287,8039,6976,2657,1644,11203,5478,715,1411,4054,1715,831,455,1401,1707,1541,406,588,3549,781,5829,2378,1752,6645,800,1417,1312,1014,1421,1542,1727,1502,2107,2821,2533,1602,649,1942,3486,1187,842,2708,2347,2027,1934,517,3222,1319,1036,395,1204,768,859,1641,523,3947,524,791,398,541,2434,342,,659,999,1459,813,600,1975,1666,1221,946,1325,895,717,623,130
2020-12-09,4257,1845,2248,1827,11193,1410,2325,8140,7123,2703,1672,11375,5532,721,1422,4103,1749,841,461,1440,1714,1550,423,596,3573,788,5925,2410,1795,6785,818,1455,1338,1023,1443,1558,1765,1521,2132,2944,2576,1625,653,2009,3523,1222,849,2724,2386,2042,1970,526,3277,1358,1047,401,1242,779,873,1667,540,4008,529,807,398,569,2472,342,,675,1008,1480,819,601,2004,1693,1233,970,1352,911,809,629,131
2020-12-10,4319,1871,2270,1871,11374,1445,2359,8332,7196,2726,1689,11503,5639,727,1430,4161,1774,850,467,1457,1726,1557,426,597,3593,804,6006,2423,1820,6886,827,1482,1347,1043,1451,1587,1788,1542,2145,3002,2594,1643,657,2042,3564,1233,859,2750,2417,2050,1991,536,3322,1409,1054,404,1267,786,884,1690,543,4060,533,812,403,574,2504,344,,689,1025,1506,829,603,2025,1713,1254,994,1374,925,817,633,131
2020-12-11,4369,1894,2291,1924,11535,1454,2387,8433,7274,2753,1702,11694,5726,731,1434,4211,1803,856,474,1481,1758,1572,436,610,3613,810,6079,2456,1850,7036,836,1513,1375,1059,1455,1607,1811,1575,2162,3055,2623,1660,662,2108,3592,1246,863,2797,2445,2074,2011,556,3361,1420,1062,408,1288,788,897,1709,546,4088,535,818,407,578,2521,348,,724,1029,1537,836,606,2070,1745,1271,1015,1405,942,824,641,132
2020-12-12,4413,1918,2310,1977,11753,1486,2419,8624,7357,2796,1715,11868,5836,739,1467,4277,1829,863,478,1508,1781,1587,441,616,3626,819,6157,2469,1871,7188,845,1546,1411,1076,1475,1651,1829,1606,2178,3127,2645,1690,665,2142,3632,1274,868,2825,2490,2098,2045,565,3411,1429,1073,421,1304,800,904,1737,558,4145,536,828,411,588,2535,350,,734,1036,1562,842,609,2108,1821,1293,1030,1423,966,838,652,132
2020-12-13,4466,1936,2316,2011,11866,1504,2429,8672,7426,2815,1727,11976,5889,744,1473,4337,1833,871,480,1529,1794,1602,446,626,3645,824,6208,2492,1884,7254,851,1570,1413,1084,1486,1675,1837,1627,2192,3159,2673,1693,667,2169,3645,1278,877,2833,2507,2106,2061,568,3447,1457,1084,425,1315,804,907,1747,563,4177,539,833,418,593,2551,352,,746,1038,1569,844,616,2146,1827,1305,1037,1436,971,862,659,133
2020-12-14,4503,1948,2324,2029,11955,1508,2459,8709,7459,2828,1742,12089,5927,746,1476,4374,1843,877,482,1545,1802,1617,467,632,3671,829,6321,2517,1896,7285,859,1616,1430,1094,1487,1702,1850,1635,2216,3235,2712,1705,669,2212,3660,1287,889,2862,2552,2121,2090,611,3468,1472,1089,430,1327,814,913,1764,570,4220,544,840,424,602,2583,355,,751,1046,1584,851,618,2162,1838,1323,1059,1455,973,869,664,133
2020-12-15,4538,1962,2337,2045,12069,1539,2504,8915,7565,2857,1754,12217,5997,754,1478,4417,1851,883,486,1549,1808,1630,470,641,3700,838,6422,2543,1907,7366,867,1651,1445,1110,1501,1729,1872,1647,2223,3380,2754,1723,672,2273,3697,1307,893,2915,2591,2145,2113,616,3511,1480,1106,431,1336,826,921,1779,573,4268,548,849,428,604,2614,357,,757,1051,1602,855,621,2187,1853,1337,1085,1472,987,888,675,133
2020-12-16,4581,1985,2356,2083,12228,1564,2547,8990,7624,2908,1769,12433,6114,757,1490,4483,1862,886,487,1567,1821,1633,475,648,3733,849,6540,2567,1919,7542,880,1680,1469,1130,1523,1748,1891,1662,2248,3430,2781,1745,675,2323,3738,1338,902,2950,2641,2163,2135,625,3568,1498,1112,432,1349,834,928,1798,579,4294,553,857,432,606,2635,360,,764,1056,1615,863,629,2219,1873,1359,1115,1498,993,890,680,136
2020-12-17,4642,1997,2388,2139,12361,1624,2580,9181,7711,2941,1780,12561,6196,764,1494,4536,1873,890,489,1612,1829,1644,491,651,3752,857,6595,2587,1939,7636,891,1708,1490,1145,1534,1779,1932,1698,2265,3507,2800,1774,679,2358,3754,1355,908,2985,2684,2167,2158,632,3610,1518,1113,441,1369,843,951,1817,586,4357,556,860,434,615,2675,362,,769,1085,1631,873,631,2243,1885,1369,1130,1505,1015,894,685,139
2020-12-18,4712,2024,2408,2177,12498,1644,2613,9262,7779,2993,1795,12746,6327,769,1505,4602,1892,904,494,1628,1936,1669,501,657,3798,866,6675,2610,1964,7741,913,1732,1509,1158,1557,1807,1960,1737,2291,3603,2824,1796,684,2390,3778,1381,916,3018,2717,2190,2174,642,3646,1543,1121,445,1395,848,972,1846,590,4409,561,866,445,621,2698,368,,777,1096,1656,883,640,2269,1915,1389,1156,1522,1023,904,701,140
2020-12-19,4735,2034,2418,2208,12678,1667,2641,9404,7843,3001,1804,12853,6379,774,1509,4645,1907,909,496,1638,1941,1683,515,664,3813,873,6772,2624,1991,7795,916,1754,1517,1174,1578,1824,1984,1750,2299,3639,2845,1803,686,2422,3815,1415,917,3038,2734,2198,2189,646,3670,1568,1127,447,1406,849,982,1860,598,4442,563,871,447,622,2710,369,,783,1106,1664,886,642,2302,1930,1415,1167,1536,1038,910,704,140
2020-12-20,4792,2050,2436,2238,12849,1687,2667,9478,7946,3035,1824,13081,6482,788,1512,4689,1931,916,498,1650,1948,1709,518,669,3834,876,6853,2656,2019,7902,933,1770,1537,1183,1594,1840,1993,1777,2326,3700,2890,1825,694,2466,3839,1429,923,3066,2789,2217,2207,656,3707,1601,1133,451,1429,857,991,1890,604,4487,567,878,450,624,2738,371,,794,1112,1679,892,660,2318,1937,1420,1188,1544,1052,923,709,140
2020-12-21,4819,2055,2444,2260,12911,1708,2677,9574,7998,3051,1835,13165,6517,795,1513,4721,1941,919,499,1657,1952,1719,520,675,3853,879,6894,2680,2026,7952,941,1794,1546,1188,1602,1853,1999,1785,2344,3734,2900,1832,694,2495,3860,1437,929,3076,2815,2223,2220,658,3731,1612,1135,453,1438,860,996,1894,616,4508,568,881,453,627,2751,373,,796,1117,1691,892,661,2327,1943,1430,1216,1552,1056,937,712,140
