,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2021-07-09,215,1576,158,620,465,317,179,255,528,250,331,185,123,841,285,202,115,38,252,39,106,81,290,156,113,288,139,71,47,116,59,43,140,160,366,101,233,62,78,42,31,42,25,29,57,191,54,66,125,81,35,44,72,41,52,65,63,77,32,61,30,117,130,60,44,28,81
2021-07-10,215,1576,158,621,465,318,179,255,528,250,331,185,123,841,285,203,115,38,252,39,106,81,290,156,113,288,139,71,47,116,59,43,140,160,366,101,233,62,78,42,31,42,25,29,57,191,54,66,125,81,35,44,72,41,52,65,63,77,32,62,30,117,130,60,44,28,81
2021-07-11,215,1576,158,621,465,318,179,255,528,250,331,185,123,841,285,203,115,38,252,39,106,81,290,156,113,288,139,71,47,116,59,43,140,160,366,101,233,62,78,42,31,42,25,29,57,191,54,66,125,81,35,44,72,41,52,65,63,77,32,62,30,117,130,60,44,28,81
2021-07-12,215,1576,158,621,465,318,179,255,528,250,331,185,123,841,285,203,115,38,252,39,106,81,290,156,113,288,139,71,47,116,59,43,140,160,366,101,233,62,78,42,31,42,25,29,57,191,54,66,125,81,35,44,72,41,52,65,63,77,32,62,30,117,130,60,44,28,81
2021-07-13,215,1576,158,621,465,318,179,255,528,250,331,185,123,841,285,203,115,38,252,39,106,81,290,156,113,288,139,71,47,116,59,43,140,160,366,101,233,62,78,42,31,42,25,29,57,191,54,66,125,81,35,44,72,41,52,65,63,77,32,62,30,117,130,60,44,28,81
2021-07-14,216,1581,158,622,465,321,179,255,529,251,331,185,124,844,285,203,116,38,253,39,106,81,291,156,113,288,139,71,47,116,59,43,141,161,367,101,233,62,78,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,130,60,44,28,82
2021-07-15,216,1581,158,622,465,323,179,255,529,251,331,186,124,847,286,203,117,38,253,39,106,81,291,156,113,288,139,71,47,116,59,44,141,161,367,101,234,62,78,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,130,60,44,28,83
2021-07-16,216,1581,158,622,465,323,179,255,529,251,331,186,124,849,286,203,117,38,253,39,106,81,291,156,113,288,139,71,47,116,59,44,141,161,367,101,235,62,78,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,130,60,44,28,83
2021-07-17,216,1581,158,622,465,323,179,255,529,251,331,186,124,849,286,203,117,38,253,39,106,81,291,156,113,288,139,71,47,116,59,44,141,161,368,101,235,62,78,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,130,60,44,28,83
2021-07-18,216,1581,158,622,465,323,179,255,529,251,331,186,124,849,286,203,117,38,253,39,106,81,291,156,113,288,139,71,47,116,59,44,141,161,368,101,235,62,78,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,130,60,44,28,83
2021-07-19,216,1581,158,622,465,323,179,255,529,251,331,186,124,849,286,203,117,38,253,39,106,81,291,156,113,288,139,71,47,116,59,44,141,161,368,101,235,62,78,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,130,60,44,28,83
2021-07-20,217,1584,158,622,465,324,179,255,531,251,332,187,124,849,286,204,117,38,253,39,106,81,292,156,113,288,139,71,47,116,59,44,142,162,369,101,235,62,79,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,131,60,45,28,83
2021-07-21,217,1584,158,622,465,324,179,255,531,251,332,187,124,851,286,204,117,38,253,39,106,81,292,156,113,288,139,71,47,116,59,44,142,162,369,101,235,62,79,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,131,60,45,28,83
2021-07-22,217,1584,158,623,465,324,179,255,532,251,332,187,124,853,286,204,117,38,253,39,106,81,292,156,113,288,139,71,47,117,59,45,142,163,368,101,235,62,79,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,131,60,45,28,83
2021-07-23,217,1584,158,623,465,324,180,255,532,251,332,187,125,853,286,204,117,38,253,39,106,81,292,156,113,288,139,72,48,117,59,45,142,163,368,101,235,62,79,42,31,42,25,29,57,191,54,67,125,82,35,44,72,41,52,65,63,78,32,62,30,117,131,60,45,28,83
2021-07-24,217,1584,158,624,465,325,181,255,532,251,332,187,125,855,286,204,117,38,253,39,106,81,292,157,113,289,139,72,48,117,59,45,142,163,368,101,235,62,79,42,31,42,25,29,58,191,54,67,125,82,36,44,72,41,52,65,64,78,32,62,30,117,131,61,45,28,83
2021-07-25,217,1584,158,624,465,325,181,255,532,251,332,187,125,855,286,204,117,38,253,39,106,81,292,157,113,289,139,72,48,117,59,45,142,163,368,101,235,62,79,42,31,42,25,29,58,191,54,67,125,82,36,44,72,41,52,65,64,78,32,62,30,117,131,61,45,28,83
2021-07-26,217,1584,158,624,465,325,181,255,532,251,332,187,125,855,286,204,117,38,253,39,106,81,292,157,113,289,139,72,48,117,59,45,142,163,368,101,235,62,79,42,31,42,25,29,58,191,54,67,125,82,36,44,72,41,52,65,64,78,32,62,30,117,131,61,45,28,83
2021-07-27,217,1589,158,624,465,326,181,255,532,250,332,187,125,857,286,204,117,38,253,39,106,81,292,157,114,289,139,72,48,117,59,45,142,163,369,101,235,62,79,42,31,42,25,29,58,191,54,67,125,82,36,44,72,41,52,65,64,78,32,62,30,117,131,61,45,28,83
2021-07-28,217,1589,158,625,465,328,181,256,533,252,332,188,125,860,287,205,117,38,254,39,106,81,292,156,114,290,139,72,48,117,59,45,142,163,370,101,235,62,79,42,31,42,25,29,58,191,54,67,125,82,36,44,73,41,52,65,64,78,32,63,30,117,132,61,45,28,83
2021-07-29,217,1589,158,626,465,329,180,256,533,251,332,188,125,860,288,205,117,38,254,39,106,81,293,156,114,290,139,72,48,117,59,45,142,163,370,100,235,62,79,42,31,42,25,29,58,192,54,67,125,83,36,44,73,41,52,65,65,78,33,63,31,117,132,61,45,28,83
2021-07-30,217,1589,158,626,465,329,180,256,533,251,332,188,125,860,288,205,117,38,254,39,106,81,293,156,114,290,139,72,48,117,59,45,142,163,370,100,235,62,79,42,31,42,25,29,58,192,54,67,125,83,36,44,73,41,52,65,65,78,33,63,31,117,132,61,45,28,83
2021-07-31,219,1591,158,627,465,329,181,257,533,252,334,188,125,864,288,205,117,38,254,39,107,81,293,156,114,291,139,72,48,117,59,45,142,163,370,100,235,62,79,43,31,42,25,29,58,192,55,67,125,83,37,44,73,41,52,65,65,78,33,63,32,117,132,61,45,28,83
2021-08-01,219,1591,158,627,465,329,181,257,533,252,334,188,125,864,288,205,117,38,254,39,107,81,293,156,114,291,139,72,48,117,59,45,142,163,370,100,235,62,79,43,31,42,25,29,58,192,55,67,125,83,37,44,73,41,52,65,65,78,33,63,32,117,132,61,45,28,83
2021-08-02,219,1591,158,627,465,329,181,257,533,252,334,188,125,864,288,205,117,38,254,39,107,81,293,156,114,291,139,72,48,117,59,45,142,163,370,100,235,62,79,43,31,42,25,29,58,192,55,67,125,83,37,44,73,41,52,65,65,78,33,63,32,117,132,61,45,28,83
2021-08-03,219,1591,158,628,465,329,181,259,533,252,334,188,125,865,288,206,117,38,254,39,107,81,293,156,114,291,139,72,48,117,59,45,142,163,370,100,236,62,79,43,31,42,25,29,58,192,55,67,125,83,37,44,73,41,52,65,65,78,33,63,32,117,132,61,45,28,83
2021-08-04,220,1591,158,628,465,329,181,260,534,252,334,188,125,872,288,206,117,38,255,39,107,81,294,156,114,291,140,72,48,117,59,45,142,164,372,100,236,62,79,43,31,42,25,29,58,193,55,67,125,83,37,44,73,41,52,66,65,79,33,63,32,117,132,61,45,28,83
2021-08-05,220,1591,158,628,465,330,181,261,534,252,335,188,125,876,289,207,117,38,255,39,107,81,294,156,114,291,140,72,48,117,59,45,142,164,372,100,237,62,79,43,31,42,25,29,58,193,55,67,125,83,38,44,73,41,52,66,65,79,33,63,32,119,132,61,45,28,83
2021-08-06,220,1591,160,628,466,330,184,262,534,252,335,188,125,882,291,209,119,38,255,39,107,81,294,156,114,291,140,72,48,117,59,45,142,164,372,100,237,62,79,43,31,42,25,29,58,195,55,67,126,83,38,44,73,41,52,66,65,79,33,63,33,119,132,63,45,28,84
2021-08-07,220,1598,161,628,466,330,184,263,535,252,336,188,125,888,291,209,119,38,255,39,107,81,294,157,114,291,140,72,48,117,59,45,142,164,372,100,238,62,79,43,31,41,25,29,59,195,55,67,126,83,38,44,73,42,52,66,65,79,34,63,33,121,132,63,45,28,85
2021-08-08,220,1598,161,628,466,330,184,263,535,252,336,188,125,888,291,209,119,38,255,39,107,81,294,157,114,291,140,72,48,117,59,45,142,164,372,100,238,62,79,43,31,41,25,29,59,195,55,67,126,83,38,44,73,42,52,66,65,79,34,63,33,121,132,63,45,28,85
2021-08-09,220,1598,161,628,466,330,184,263,535,252,336,188,125,889,291,209,119,38,255,39,107,81,294,157,114,291,140,72,48,117,59,45,142,164,372,100,238,62,79,43,31,41,25,29,59,195,55,67,126,83,38,44,73,42,52,66,65,79,34,63,33,121,132,63,45,28,85
