date,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,New York,Rhode Island,Georgia,New Hampshire,North Carolina,New Jersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,South Carolina,District of Columbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,South Dakota,Arkansas,Delaware,Mississippi,New Mexico,North Dakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,Puerto Rico,Virgin Islands,Guam,West Virginia,Northern Mariana Islands
2021-05-03,5555,24389,61961,17344,17639,7567,50487,2371,2204,2518,35306,51889,2678,19601,1305,12715,25616,6443,8797,5473,12108,481,13350,6642,7256,6788,26330,9524,1106,5029,9255,248,10807,8112,5959,10393,19284,18910,1970,5747,1626,7207,4075,1525,707,331,790,10913,2054,1574,2315,27,137,2686,2
2021-05-04,5575,24410,62016,17355,17644,7582,50567,2372,2217,2521,35398,51949,2681,19614,1307,12723,25658,6456,8803,5480,12120,481,13363,6651,7267,6788,26383,9524,1106,5029,9310,248,10823,8117,5960,10405,19344,19041,1973,5752,1626,7221,4085,1525,710,331,790,10913,2054,1577,2323,27,138,2695,2
2021-05-05,5586,24443,62065,17360,17658,7596,50626,2372,2219,2526,35477,52005,2682,19640,1308,12744,25692,6467,8813,5487,12131,482,13373,6658,7284,6832,26446,9536,1109,5041,9319,248,10844,8124,5962,10418,19344,19087,1976,5754,1628,7223,4087,1528,710,331,791,10930,2054,1578,2337,27,139,2707,2
2021-05-06,5598,24483,62169,17367,17663,7614,50690,2379,2219,2531,35548,52038,2685,19661,1311,12761,25740,6482,8822,5490,12148,483,13379,6664,7297,6832,26497,9558,1110,5041,9323,249,10861,8131,5980,10425,19344,19209,1977,5757,1629,7226,4091,1530,710,332,793,10946,2055,1580,2348,27,140,2713,2
2021-05-07,5609,24524,62211,17391,17668,7625,50748,2380,2223,2539,35634,52077,2687,19701,1311,12804,25769,6489,8833,5498,12158,483,13397,6672,7309,6832,26547,9566,1110,5058,9329,249,10874,8137,5983,10433,19428,19239,1980,5759,1629,7228,4100,1529,710,332,794,10966,2063,1592,2355,27,140,2719,2
2021-05-08,5609,24546,62270,17407,17676,7652,50786,2378,2223,2542,35699,52118,2687,19731,1314,12803,25791,6491,8843,5498,12158,484,13405,6686,7317,6832,26578,9586,1110,5058,9332,249,10885,8137,5984,10433,19428,19363,1980,5760,1636,7228,4100,1529,710,332,795,10978,2063,1592,2367,27,140,2726,2
2021-05-09,5609,24577,62310,17409,17682,7652,50803,2377,2224,2543,35730,52155,2687,19730,1315,12803,25801,6494,8851,5498,12158,485,13418,6689,7324,6832,26589,9592,1110,5058,9334,249,10895,8137,5985,10433,19428,19363,1980,5761,1636,7228,4100,1529,710,332,795,10978,2063,1592,2372,27,140,2726,2
2021-05-10,5630,24590,62332,17409,17698,7652,50828,2374,2225,2549,35782,52192,2690,19731,1315,12814,25809,6494,8861,5506,12178,485,13419,6699,7324,6832,26597,9596,1110,5059,9337,249,10902,8154,5985,10438,19428,19398,1981,5764,1641,7234,4108,1529,710,332,795,10978,2063,1592,2374,27,140,2729,2
2021-05-11,5637,24617,62363,17428,17698,7666,50883,2373,2236,2559,35830,52234,2694,19753,1318,12826,25840,6508,8870,5509,12194,485,13434,6717,7333,6832,26650,9596,1113,5059,9356,251,10919,8156,5989,10451,19441,19500,1981,5770,1644,7240,4110,1532,712,334,797,10985,2060,1593,2384,27,140,2734,2
2021-05-12,5658,24640,62468,17430,17712,7687,50953,2385,2249,2567,35881,52291,2696,19795,1322,12854,25873,6529,8879,5515,12197,486,13445,6728,7348,6878,26715,9603,1115,5071,9367,252,10934,8161,5994,10463,19441,19515,1988,5777,1644,7244,4113,1532,712,336,798,10997,2066,1595,2395,27,140,2748,2
2021-05-13,5669,24671,62573,17438,17722,7706,51003,2387,2255,2578,35928,52332,2698,19814,1326,12876,25905,6558,8896,5523,12206,486,13450,6735,7367,6878,26751,9619,1115,5071,9377,252,10961,8168,5998,10469,19441,19633,1989,5783,1648,7247,4114,1533,712,336,798,11001,2066,1597,2412,27,140,2751,2
2021-05-14,5663,24725,62626,17447,17742,7707,51068,2378,2256,2598,35999,52366,2700,19837,1329,12885,25931,6567,8908,5530,12213,487,13466,6744,7376,6878,26780,9627,1116,5079,9388,252,10991,8173,5999,10478,19528,19665,1991,5790,1651,7254,4115,1534,712,336,799,11024,2071,1598,2421,27,140,2756,2
2021-05-15,5663,24770,62647,17459,17747,7712,51105,2378,2258,2600,36055,52377,2700,19859,1331,12885,25952,6583,8925,5530,12213,488,13471,6821,7379,6878,26803,9638,1118,5079,9392,252,11008,8173,6001,10478,19528,19775,1991,5793,1651,7254,4115,1534,712,336,801,11038,2071,1598,2431,27,140,2757,2
2021-05-16,5663,24795,62681,17466,17753,7712,51105,2378,2258,2602,36074,52417,2700,19860,1332,12885,25961,6591,8929,5530,12213,489,13480,6829,7389,6878,26869,9653,1120,5079,9392,252,11018,8173,6006,10478,19528,19775,1991,5794,1651,7254,4115,1534,712,336,802,11038,2071,1598,2435,27,140,2761,2
2021-05-17,5682,24801,62701,17466,17772,7712,51139,2364,2259,2616,36132,52449,2701,19860,1333,12915,25974,6592,8932,5533,12228,489,13486,6832,7389,6878,26890,9654,1122,5080,9393,252,11029,8194,6006,10489,19528,19799,1993,5796,1651,7257,4118,1534,712,347,803,11038,2071,1598,2438,27,140,2762,2
2021-05-18,5700,24830,62723,17480,17779,7726,51180,2364,2271,2618,36226,52480,2703,19886,1339,12934,25998,6600,8945,5540,12240,489,13507,6839,7403,6878,26927,9656,1122,5079,9504,254,11042,8198,6013,10500,19628,19886,1994,5805,1651,7268,4120,1534,713,351,805,11043,2075,1602,2445,27,140,2763,2
2021-05-19,5720,24864,62760,17497,17794,7732,51238,2367,2275,2627,36270,52505,2703,19921,1340,12962,26018,6611,8957,5545,12254,489,13518,6846,7418,6918,26981,9667,1124,5089,9550,255,11048,8204,6018,10509,19628,19915,1994,5805,1652,7269,4124,1536,713,352,807,11045,2076,1602,2452,27,140,2767,2
2021-05-20,5735,24913,62811,17509,17802,7734,51283,2368,2279,2632,36346,52531,2703,19943,1341,12974,26041,6615,8959,5550,12264,489,13525,6858,7426,6918,27019,9669,1125,5089,9557,255,11068,8208,6025,10517,19628,19998,2001,5808,1652,7278,4128,1537,713,352,816,11077,2082,1604,2461,27,140,2769,2
2021-05-21,5747,24935,62857,17531,17813,7745,51326,2377,2289,2637,36440,52555,2704,19987,1341,12982,26059,6639,8973,5552,12280,491,13547,6861,7447,6918,27043,9672,1125,5092,9571,255,11074,8212,6035,10522,19709,20036,2001,5811,1654,7279,4133,1537,713,352,818,11080,2082,1604,2466,27,140,2772,2
2021-05-22,5747,24976,62903,17547,17818,7748,51366,2377,2290,2642,36462,52572,2704,20010,1344,12984,26072,6646,8990,5552,12280,491,13553,6866,7456,6918,27079,9674,1125,5092,9572,255,11097,8212,6035,10522,19709,20125,2001,5816,1659,7279,4133,1537,713,352,819,11112,2082,1603,2471,27,140,2772,2
2021-05-23,5747,25001,62928,17555,17823,7748,51381,2377,2290,2644,36473,52591,2704,20010,1344,12984,26079,6649,9007,5552,12280,493,13553,6875,7463,6918,27089,9684,1127,5092,9572,255,11106,8212,6035,10522,19709,20125,2001,5817,1659,7279,4133,1537,713,352,820,11112,2082,1603,2472,27,140,2772,2
2021-05-24,5754,25011,62947,17555,17825,7749,51410,2378,2292,2651,36500,52621,2705,20010,1344,13010,26088,6652,9022,5559,12293,493,13554,6879,7463,6918,27089,9690,1130,5094,9578,255,11116,8219,6035,10535,19709,20141,2004,5820,1659,7285,4247,1537,713,352,822,11112,2089,1603,2474,27,140,2775,2
2021-05-25,5767,25029,62979,17569,17835,7760,51453,2377,2292,2654,36580,52638,2707,20048,1344,13027,26112,6664,9029,5563,12300,493,13566,6888,7474,6918,27137,9705,1130,5094,9618,255,11137,8221,6039,10548,19753,20211,2004,5824,1660,7298,4253,1537,719,352,824,11124,2089,1606,2480,27,140,2782,2
2021-05-26,5785,25057,63014,17576,17841,7765,51516,2377,2292,2667,36646,52664,2708,20083,1346,13054,26137,6675,9037,5570,12306,493,13571,6907,7486,7291,27180,9708,1131,5099,9652,255,11143,8227,6044,10562,19753,20224,2004,5827,1660,7302,4256,1539,719,352,825,11138,2090,1607,2483,27,140,2788,2
2021-05-27,5798,25101,63163,17594,17850,7814,51572,2378,2294,2679,36732,52685,2708,20122,1349,13075,26173,6688,9581,5578,12328,495,13583,6908,7496,7291,27219,9711,1132,5099,9664,255,11152,8230,6048,10570,19753,20287,2004,5829,1660,7304,4261,1541,719,352,825,11140,2092,1610,2489,27,140,2792,2
2021-05-28,5809,25127,63215,17609,17854,7830,51625,2494,2297,2681,36773,52710,2708,20164,1351,13100,26185,6694,9592,5586,12341,495,13596,6918,7501,7291,27242,9726,1132,5114,9672,255,11156,8238,6053,10576,19861,20310,2010,5830,1660,7310,4265,1543,719,352,825,11146,2092,1612,2495,27,140,2792,2
2021-05-29,5809,25166,63236,17628,17868,7830,51660,2495,2301,2682,36773,52724,2708,20180,1352,13101,26201,6714,9599,5586,12341,496,13615,6938,7511,7291,27257,9728,1132,5114,9672,255,11160,8238,6055,10576,19861,20361,2010,5830,1661,7310,4265,1543,719,352,825,11146,2092,1613,2499,27,140,2792,2
2021-05-30,5809,25185,63247,17628,17872,7830,51672,2495,2301,2684,36773,52740,2708,20180,1353,13101,26207,6723,9607,5586,12341,497,13620,6938,7519,7291,27263,9732,1132,5114,9674,255,11173,8238,6055,10576,19861,20361,2010,5832,1661,7310,4265,1543,719,352,825,11146,2092,1613,2501,27,140,2792,2
2021-05-31,5809,25223,63249,17628,17872,7856,51673,2495,2302,2700,36773,52758,2708,20180,1353,13101,26212,6723,9614,5586,12341,497,13620,6938,7519,7291,27268,9736,1132,5114,9676,255,11186,8238,6055,10576,19861,20361,2014,5833,1661,7316,4265,1543,719,352,825,11146,2092,1613,2502,27,140,2792,2
2021-06-01,5833,25233,63260,17628,17883,7875,51689,2497,2302,2703,36868,52784,2712,20181,1353,13118,26219,6723,9616,5590,12356,497,13628,7109,7520,7291,27270,9736,1134,5115,9676,255,11194,8244,6057,10592,19861,20374,2014,5834,1661,7318,4266,1543,720,352,825,11156,2092,1613,2505,27,140,2797,2
2021-06-02,5845,25241,63284,17648,17886,7894,51741,2500,2305,2706,36923,52793,2712,20208,1353,13127,26239,6732,9622,5593,12365,497,13637,7119,7520,7316,27315,9739,1135,5115,9710,255,11206,8247,6061,10595,19923,20408,2019,5835,1666,7322,4270,1543,720,352,827,11167,2099,1621,2509,28,140,2800,2
2021-06-03,5866,25265,63340,17653,17893,7923,51798,2504,2308,2711,36972,52811,2715,20238,1354,13147,26253,6746,9626,5599,12372,498,13657,7127,7530,7316,27349,9739,1136,5115,9718,255,11216,8245,6065,10605,19923,20472,2020,5842,1668,7324,4275,1546,720,352,837,11188,2103,1627,2512,28,140,2807,2
2021-06-04,5881,25282,62965,17673,17903,7954,51845,2512,2311,2717,36985,52840,2717,20279,1355,13168,26265,6753,9630,5600,12376,498,13661,7136,7538,7316,27380,9744,1136,5121,9732,256,11222,8246,6067,10615,19980,20496,2022,5845,1674,7325,4282,1546,720,352,838,11198,2103,1632,2515,28,140,2813,2
2021-06-05,5881,25314,63000,17698,17907,7954,51874,2512,2311,2718,36985,52852,2717,20322,1355,13168,26273,6756,9639,5600,12376,499,13685,7140,7554,7316,27404,9752,1136,5121,9737,256,11229,8246,6068,10615,19980,20573,2022,5846,1677,7325,4282,1547,720,352,839,11198,2103,1632,2516,28,140,2813,2
2021-06-06,5881,25352,63120,17700,17911,7954,51891,2512,2311,2719,36985,52885,2717,20322,1355,13168,26279,6755,9645,5600,12376,502,13685,7140,7558,7316,27408,9754,1136,5121,9737,256,11236,8246,6072,10615,19980,20573,2022,5846,1677,7325,4282,1547,720,352,839,11198,2103,1632,2518,28,140,2813,2
2021-06-07,5894,25372,63132,17700,17915,7965,51908,2513,2313,2724,37025,52895,2717,20322,1357,13216,26285,6768,9649,5607,12379,502,13687,7146,7560,7316,27414,9754,1136,5136,9739,256,11245,8253,6073,10619,19980,20586,2022,5849,1677,7333,4288,1547,720,352,839,11217,2108,1633,2519,28,140,2821,2
2021-06-08,5821,25386,63155,17713,17917,7981,51949,2515,2316,2729,37025,52906,2719,20360,1357,13229,26295,6783,9653,5610,12392,502,13696,7151,7562,7316,27446,9754,1137,5136,9766,256,11253,8255,6078,10622,20021,20643,2023,5852,1677,7343,4289,1547,725,352,840,11220,2107,1634,2522,28,140,2822,2
2021-06-09,5836,25413,63167,17715,17922,7995,51986,2516,2318,2746,37161,52914,2722,20381,1357,13252,26309,6795,9658,5617,12394,502,13708,7165,7570,7325,27472,9761,1137,5139,9780,256,11260,8257,6084,10631,20021,20652,2023,5854,1677,7347,4294,1548,725,352,843,11249,2118,1636,2524,28,140,2846,2
2021-06-10,5846,25430,63206,17742,17929,8007,52019,2516,2319,2751,37206,52927,2722,20421,1360,13268,26322,6806,9667,5621,12396,502,13710,7182,7577,7325,27493,9761,1137,5139,9789,256,11270,8260,6095,10638,20021,20698,2026,5856,1679,7348,4297,1548,725,352,843,11252,2119,1638,2525,28,140,2848,2
2021-06-11,5857,25452,63251,17740,17937,8013,52064,2517,2319,2756,37265,52942,2722,20454,1360,13287,26324,6820,9677,5622,12398,503,13714,7196,7589,7325,27510,9776,1137,5140,9802,256,11283,8261,6097,10648,20091,20706,2026,5859,1679,7353,4299,1551,725,356,844,11266,2119,1641,2529,28,140,2849,2
2021-06-12,5857,25469,63143,17761,17939,8013,52096,2517,2323,2759,37265,52958,2722,20481,1360,13287,26327,6832,9683,5622,12398,503,13745,7203,7596,7325,27526,9776,1137,5140,9803,256,11293,8261,6099,10648,20091,20764,2026,5860,1679,7353,4299,1551,725,356,845,11266,2119,1641,2530,28,140,2849,2
2021-06-13,5858,25481,63145,17768,17939,8013,52105,2517,2323,2759,37265,52968,2722,20481,1360,13287,26330,6833,9686,5622,12398,503,13745,7205,7605,7325,27540,9780,1137,5140,9803,256,11307,8261,6102,10648,20091,20764,2026,5861,1679,7353,4299,1551,725,356,845,11266,2119,1641,2530,28,140,2849,2
2021-06-14,5825,25490,63150,17768,17947,8015,52116,2517,2323,2759,37330,52977,2722,20481,1363,13311,26334,6833,9688,5626,12398,503,13746,7210,7610,7325,27543,9790,1138,5158,9806,256,11318,8263,6102,10655,20091,20773,2026,5863,1679,7354,4304,1551,725,356,845,11274,2119,1643,2530,28,140,2853,2
2021-06-15,5842,25505,63205,17779,17949,8023,52147,2517,2323,2764,37393,52993,2723,20493,1364,13316,26345,6840,9689,5631,12403,503,13752,7218,7611,7325,27566,9790,1138,5158,9825,256,11328,8263,6103,10660,20122,20803,2026,5869,1679,7361,4304,1552,734,356,848,11281,2119,1647,2536,29,140,2856,2
2021-06-16,5850,25531,63224,17791,17953,8041,52185,2517,2324,2775,37448,52995,2723,20544,1364,13333,26352,6852,9695,5635,12405,504,13763,7222,7616,7354,27582,9786,1139,5161,9828,256,11330,8265,6109,10670,20122,20808,2026,5867,1679,7368,4307,1553,734,356,853,11288,2125,1649,2538,30,140,2861,2
2021-06-17,5852,25552,63254,17809,17957,8046,52219,2517,2324,2776,37448,53009,2724,20572,1366,13339,26364,6856,9698,5642,12412,504,13764,7224,7620,7354,27597,9790,1140,5161,9833,256,11336,8266,6109,10677,20122,20835,2027,5869,1679,7369,4312,1554,734,356,854,11288,2125,1651,2539,30,140,2863,2
2021-06-18,5863,25566,63290,17822,17960,8047,52266,2518,2326,2780,37555,53017,2724,20603,1367,13359,26368,6866,9703,5649,12415,507,13766,7225,7624,7354,27612,9792,1141,5163,9835,256,11342,8270,6109,10688,20166,20848,2027,5874,1679,7371,4318,1554,734,356,854,11306,2125,1651,2539,30,140,2863,2
2021-06-19,5867,25566,63309,17838,17966,8047,52281,2519,2328,2783,37555,53024,2724,20628,1367,13359,26372,6876,9707,5649,12415,508,13795,7225,7629,7354,27612,9792,1141,5163,9846,256,11343,8270,6112,10688,20166,20848,2027,5874,1682,7371,4318,1554,734,356,854,11306,2125,1651,2539,30,140,2863,2
2021-06-20,5867,25566,63337,17843,17971,8047,52292,2519,2330,2784,37555,53026,2724,20628,1367,13359,26374,6876,9707,5649,12415,510,13795,7227,7638,7354,27621,9792,1141,5163,9846,256,11351,8270,6114,10688,20166,20848,2027,5874,1683,7371,4318,1554,734,356,854,11306,2125,1651,2540,30,140,2863,2
2021-06-21,5881,25592,63353,17843,17976,8064,52300,2519,2330,2786,37585,53034,2724,20628,1367,13386,26377,6881,9707,5646,12423,510,13799,7236,7642,7354,27623,9801,1141,5165,9850,256,11360,8269,6115,10693,20166,20884,2027,5876,1683,7378,4328,1554,734,356,854,11311,2138,1652,2540,30,140,2863,2
2021-06-22,5887,25600,63370,17858,17977,8067,52328,2519,2333,2786,37656,53048,2726,20639,1368,13401,26392,6885,9715,5653,12433,510,13811,7240,7643,7354,27655,9804,1141,5165,9862,256,11367,8271,6117,10699,20213,20897,2027,5884,1691,7390,4332,1557,734,356,854,11311,2142,1655,2543,30,140,2870,2
2021-06-23,5930,25608,63425,17868,17982,8077,52363,2519,2336,2790,37678,53056,2726,20660,1369,13413,26403,6899,9722,5654,12438,510,13816,7242,7648,7384,27662,9804,1141,5175,9870,256,11368,8271,6120,10709,20213,20900,2029,5887,1693,7390,4334,1557,740,357,856,11328,2142,1657,2543,30,140,2872,2
2021-06-24,5939,25630,63490,17875,17986,8092,52396,2519,2337,2791,37705,53052,2727,20676,1369,13426,26417,6904,9729,5664,12442,510,13819,7247,7654,7384,27675,9805,1141,5175,9872,256,11378,8274,6124,10717,20213,20931,2029,5890,1693,7391,4336,1558,740,357,856,11328,2145,1661,2544,30,140,2876,2
2021-06-25,5949,25637,63543,17903,17987,8099,52426,2519,2351,2792,37772,53060,2728,20678,1371,13432,26428,6915,9730,5667,12449,511,13822,7252,7665,7384,27685,9819,1141,5182,9885,256,11389,8275,6125,10723,20281,20945,2030,5893,1693,7395,4337,1558,740,357,858,11336,2147,1662,2545,30,140,2876,2
2021-06-26,5948,25637,63555,17914,17989,8099,52449,2519,2355,2794,37772,53066,2728,20702,1371,13432,26434,6919,9734,5667,12449,513,13822,7252,7671,7384,27691,9819,1141,5182,9888,256,11392,8275,6131,10723,20281,20945,2030,5893,1694,7395,4337,1559,740,357,858,11336,2147,1662,2546,30,140,2876,2
2021-06-27,5948,25637,63586,17913,17990,8099,52458,2519,2363,2794,37772,53081,2728,20702,1371,13432,26437,6925,9737,5667,12449,513,13822,7252,7675,7384,27702,9819,1141,5182,9888,256,11396,8275,6133,10723,20281,20945,2030,5893,1694,7395,4337,1559,740,357,858,11336,2147,1662,2546,30,140,2876,2
2021-06-28,5956,25665,63597,17913,17992,8109,52464,2519,2365,2796,37772,53089,2728,20702,1371,13439,26438,6928,9739,5670,12456,513,13836,7259,7680,7384,27705,9814,1141,5183,9889,256,11402,8276,6133,10728,20281,20951,2030,5897,1694,7401,4338,1559,740,357,858,11338,2147,1662,2547,30,141,2878,2
2021-06-29,5963,25667,63610,17930,17993,8126,52494,2520,2368,2799,37836,53093,2728,20702,1371,13443,26444,6940,9740,5678,12463,513,13844,7264,7680,7384,27717,9817,1141,5182,9928,256,11412,8276,6134,10732,20309,20982,2033,5905,1694,7412,4340,1559,747,357,858,11338,2151,1665,2547,30,141,2879,2
2021-06-30,5984,25674,63662,17936,17994,8128,52518,2520,2371,2803,37877,53095,2730,20729,1372,13450,26452,6947,9741,5681,12466,514,13850,7267,7687,7388,27725,9819,1141,5188,9933,256,11415,8278,6138,10738,20309,20984,2035,5909,1694,7412,4342,1559,747,360,858,11352,2154,1665,2549,30,141,2891,2
2021-07-01,5992,25687,63709,17939,17997,8134,52554,2520,2375,2808,37913,53107,2730,20734,1372,13447,26463,6952,9744,5692,12472,515,13855,7269,7692,7388,27684,9826,1141,5189,9938,257,11419,8279,6140,10748,20309,20998,2038,5909,1694,7415,4345,1559,747,360,859,11352,2156,1666,2549,30,141,2897,2
2021-07-02,5994,25696,63649,17961,17998,8135,52597,2520,2378,2811,37985,53109,2730,20748,1372,13447,26468,6956,9746,5697,12483,515,13863,7280,7698,7388,27692,9830,1141,5192,9953,258,11423,8279,6142,10757,20344,20995,2038,5913,1695,7419,4346,1559,747,360,860,11358,2160,1666,2550,30,141,2899,2
2021-07-03,5994,25696,63648,17975,17998,8135,52621,2520,2378,2811,37985,53109,2730,20748,1372,13447,26473,6967,9749,5697,12483,515,13863,7280,7703,7388,27702,9830,1141,5192,9962,258,11423,8279,6146,10757,20344,20995,2038,5913,1695,7419,4346,1559,747,360,860,11358,2160,1666,2552,30,141,2899,2
2021-07-04,5994,25696,63648,17979,17998,8135,52634,2520,2378,2811,37985,53118,2730,20748,1372,13447,26473,6971,9749,5697,12483,515,13863,7280,7703,7388,27704,9830,1141,5192,9963,258,11427,8279,6146,10757,20344,20995,2038,5913,1695,7419,4346,1559,747,360,860,11358,2160,1666,2552,30,141,2899,2
2021-07-05,5994,25696,63648,17979,17998,8144,52634,2520,2378,2811,37985,53122,2730,20748,1372,13447,26477,6971,9751,5697,12483,515,13863,7280,7703,7388,27704,9841,1141,5192,9963,258,11431,8279,6146,10757,20344,20995,2038,5920,1695,7419,4346,1559,747,360,860,11358,2160,1666,2552,30,141,2899,2
2021-07-06,6011,25727,63710,18000,18005,8144,52656,2521,2385,2812,37985,53127,2730,20761,1373,13468,26477,6971,9754,5702,12489,515,13884,7292,7708,7388,27705,9841,1141,5190,9964,258,11434,8279,6148,10763,20344,21017,2038,5926,1695,7425,4348,1559,751,360,860,11358,2161,1668,2552,30,141,2901,2
2021-07-07,6027,25733,63748,18004,18008,8154,52681,2521,2387,2818,37985,53134,2730,20771,1374,13473,26490,6976,9755,5705,12495,515,13892,7296,7708,7406,27715,9843,1141,5196,9993,258,11436,8278,6149,10765,20366,21017,2039,5933,1695,7436,4349,1559,751,360,861,11387,2164,1671,2552,32,141,2901,2
2021-07-08,6040,25748,63805,18003,18011,8158,52715,2523,2389,2819,38097,53138,2730,20774,1374,13488,26493,6979,9758,5707,12504,516,13909,7299,7710,7406,27726,9844,1143,5196,10000,258,11441,8279,6149,10771,20366,21017,2039,5944,1695,7437,4355,1561,751,360,861,11387,2165,1672,2553,32,141,2904,2
2021-07-09,6050,25755,63870,18009,18011,8182,52751,2524,2393,2822,38157,53142,2730,20791,1375,13496,26496,6984,9761,5720,12508,516,13914,7301,7715,7406,27734,9846,1143,5208,10009,258,11448,8279,6149,10781,20380,21045,2039,5948,1695,7439,4356,1563,751,362,862,11398,2167,1673,2553,32,142,2908,2
2021-07-10,6050,25755,63874,18029,18011,8182,52768,2524,2393,2822,38157,53149,2730,20791,1375,13496,26501,6994,9762,5720,12508,518,13914,7301,7715,7406,27742,9846,1143,5208,10016,258,11450,8279,6149,10781,20380,21045,2039,5948,1695,7439,4356,1563,751,362,862,11402,2167,1673,2554,32,142,2908,2
2021-07-11,6050,25755,63877,18033,18011,8182,52772,2524,2393,2822,38157,53151,2730,20791,1375,13496,26505,7003,9762,5720,12508,518,13914,7301,7715,7406,27746,9846,1143,5208,10016,258,11450,8279,6149,10781,20380,21045,2039,5948,1695,7439,4356,1563,751,362,862,11402,2167,1673,2554,32,142,2908,2
2021-07-12,6051,25781,63954,18035,18012,8185,52796,2524,2399,2826,38157,53153,2731,20804,1375,13512,26509,7005,9761,5730,12519,518,13923,7310,7717,7406,27747,9856,1144,5219,10017,258,11450,8279,6149,10789,20380,21045,2039,5955,1695,7441,4360,1563,751,364,862,11402,2167,1674,2555,32,142,2910,2
2021-07-13,6070,25796,63972,18055,18012,8189,52824,2527,2402,2829,38211,53159,2731,20830,1381,13515,26517,7015,9765,5731,12526,518,13933,7313,7720,7406,27756,9856,1144,5219,10068,258,11459,8279,6149,10798,20411,21077,2039,5970,1695,7451,4361,1563,760,364,862,11402,2167,1676,2555,32,143,2909,2
2021-07-14,6076,25806,64002,18076,18013,8196,52855,2535,2407,2830,38282,53170,2732,20832,1381,13522,26520,7023,9769,5737,12535,518,13938,7318,7723,7417,27769,9860,1145,5220,10083,258,11467,8279,6158,10808,20411,21077,2040,5977,1696,7456,4364,1567,760,364,867,11428,2167,1683,2555,32,143,2916,2
2021-07-15,6086,25814,64041,18083,18017,8198,52892,2535,2410,2837,38327,53175,2736,20851,1381,13529,26529,7025,9773,5752,12538,519,13939,7323,7725,7417,27779,9865,1145,5220,10095,258,11471,8282,6158,10821,20411,21077,2040,5981,1696,7460,4374,1567,760,364,877,11439,2172,1686,2559,32,143,2917,2
2021-07-16,6093,25823,64083,18100,18020,8209,52919,2536,2413,2848,38388,53176,2736,20862,1381,13533,26531,7031,9778,5758,12538,520,13940,7328,7728,7417,27786,9862,1146,5232,10103,258,11477,8282,6158,10828,20437,21095,2040,5992,1697,7465,4381,1567,760,364,878,11442,2174,1691,2560,32,143,2919,2
2021-07-17,6093,25820,64085,18114,18020,8209,52947,2535,2413,2848,38395,53181,2736,20862,1381,13533,26536,7031,9780,5758,12544,520,13940,7328,7728,7417,27790,9862,1146,5232,10111,258,11477,8282,6158,10828,20437,21095,2040,5992,1697,7465,4381,1568,760,364,882,11443,2174,1691,2560,32,143,2919,2
2021-07-18,6093,25820,64086,18117,18020,8209,52956,2535,2413,2848,38395,53191,2736,20862,1381,13533,26539,7038,9781,5758,12544,520,13940,7328,7728,7417,27792,9862,1146,5232,10111,258,11477,8282,6158,10828,20437,21095,2040,5992,1697,7465,4381,1568,760,364,882,11443,2174,1691,2561,32,143,2919,2
2021-07-19,6096,25841,64127,18117,18024,8212,52966,2541,2416,2857,38395,53195,2737,20868,1382,13551,26545,7040,9782,5761,12548,520,13952,7344,7731,7417,27795,9857,1146,5234,10116,259,11483,8282,6158,10841,20437,21096,2040,6007,1697,7468,4385,1568,760,364,882,11443,2178,1692,2561,32,144,2919,2
2021-07-20,6106,25847,64132,18117,18033,8223,52992,2542,2420,2863,38422,53200,2738,20875,1384,13557,26557,7040,9788,5761,12555,520,13958,7347,7732,7417,27805,9860,1146,5234,10153,259,11487,8282,6158,10861,20449,21110,2040,6007,1697,7477,4389,1568,766,364,882,11460,2179,1693,2562,32,144,2919,2
2021-07-21,6112,25854,64146,18127,18035,8229,53035,2546,2424,2864,38480,53207,2738,20897,1384,13566,26562,7050,9792,5789,12559,521,13964,7349,7737,7454,27813,9870,1146,5235,10164,259,11491,8282,6170,10874,20449,21110,2041,6020,1697,7485,4394,1569,766,365,887,11462,2181,1694,2565,32,144,2920,2
2021-07-22,6114,25860,64174,18137,18041,8234,53070,2546,2425,2865,38566,53214,2739,20909,1385,13578,26564,7056,9798,5797,12573,524,13963,7351,7741,7454,27819,9876,1146,5236,10179,259,11493,8286,6170,10889,20449,21110,2041,6035,1697,7494,4396,1569,766,365,891,11468,2182,1695,2566,35,144,2934,2
2021-07-23,6124,25867,64219,18144,18046,8240,53118,2546,2425,2867,38670,53216,2739,20917,1385,13586,26568,7062,9801,5817,12580,524,13965,7355,7743,7454,27820,9878,1146,5275,10193,259,11500,8286,6170,10900,20467,21131,2041,6041,1698,7502,4399,1569,766,367,891,11472,2185,1695,2567,35,144,2936,2
2021-07-24,6124,25867,64220,18170,18046,8240,53141,2546,2425,2867,38670,53219,2739,20917,1385,13586,26573,7063,9806,5817,12580,524,13965,7355,7743,7454,27823,9878,1146,5275,10203,259,11500,8286,6170,10900,20467,21131,2041,6048,1698,7502,4399,1569,766,367,897,11483,2185,1695,2567,35,144,2936,2
