,Tulsa,Oklahoma,Jackson,Cleveland,Kay,Payne,Canadian,Pawnee,Custer,Grady,Logan,McClain,Washington,Garvin,Muskogee,Noble,Pontotoc,Mayes,Wagoner,Adair,Bryan,Carter,Creek,Delaware,Osage,Pottawatomie,Stephens,Comanche,Craig,Lincoln,Okmulgee,Ottawa,Sequoyah,Caddo,Cherokee,Choctaw,Latimer,Pittsburg,Le Flore,Nowata,Garfield,Rogers,Seminole,Texas,Beckham,Cotton,Love,Greer,Unknown,Atoka,Kingfisher,Kiowa,Woodward,Grant,Major,McCurtain,Tillman,Jefferson,Beaver,Dewey,Marshall,Murray,Okfuskee,Alfalfa,Johnston,Haskell,McIntosh,Woods,Harper,Cimarron,Pushmataha,Blaine,Washita,Coal,Hughes,Ellis,Harmon,Roger Mills
2021-03-16,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,244,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-17,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,735,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-18,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,1294,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-19,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,1710,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-20,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,1710,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-21,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,1710,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-22,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,2669,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-23,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,2853,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
2021-03-24,72378,83161,2999,29546,5209,8531,16337,1747,4053,5778,4109,5127,4992,3521,9214,1369,5019,4102,7826,3151,6020,5884,6725,4502,4552,8082,4747,12821,1932,3138,3666,3735,4030,3901,5521,1598,828,4568,5486,1123,7672,10147,2803,3479,2843,662,1450,570,691,1838,2018,804,3119,547,949,3876,772,679,455,540,1947,1954,1774,1151,1357,1238,1960,1196,409,203,1003,1013,1064,687,1196,353,302,386
2021-03-25,72378,83161,2999,29546,5209,8531,16337,1747,4053,5778,4109,5127,4992,3521,9214,1369,5019,4102,7826,3151,6020,5884,6725,4502,4552,8082,4747,12821,1932,3138,3666,3735,4030,3901,5521,1598,828,4568,5486,1123,7672,10147,2803,3479,2843,662,1450,570,1060,1838,2018,804,3119,547,949,3876,772,679,455,540,1947,1954,1774,1151,1357,1238,1960,1196,409,203,1003,1013,1064,687,1196,353,302,386
2021-03-26,72378,83161,2999,29546,5209,8531,16337,1747,4053,5778,4109,5127,4992,3521,9214,1369,5019,4102,7826,3151,6020,5884,6725,4502,4552,8082,4747,12821,1932,3138,3666,3735,4030,3901,5521,1598,828,4568,5486,1123,7672,10147,2803,3479,2843,662,1450,570,1527,1838,2018,804,3119,547,949,3876,772,679,455,540,1947,1954,1774,1151,1357,1238,1960,1196,409,203,1003,1013,1064,687,1196,353,302,386
2021-03-27,72378,83161,2999,29546,5209,8531,16337,1747,4053,5778,4109,5127,4992,3521,9214,1369,5019,4102,7826,3151,6020,5884,6725,4502,4552,8082,4747,12821,1932,3138,3666,3735,4030,3901,5521,1598,828,4568,5486,1123,7672,10147,2803,3479,2843,662,1450,570,1527,1838,2018,804,3119,547,949,3876,772,679,455,540,1947,1954,1774,1151,1357,1238,1960,1196,409,203,1003,1013,1064,687,1196,353,302,386
2021-03-28,72378,83161,2999,29546,5209,8531,16337,1747,4053,5778,4109,5127,4992,3521,9214,1369,5019,4102,7826,3151,6020,5884,6725,4502,4552,8082,4747,12821,1932,3138,3666,3735,4030,3901,5521,1598,828,4568,5486,1123,7672,10147,2803,3479,2843,662,1450,570,1527,1838,2018,804,3119,547,949,3876,772,679,455,540,1947,1954,1774,1151,1357,1238,1960,1196,409,203,1003,1013,1064,687,1196,353,302,386
2021-03-29,72378,83161,2999,29546,5209,8531,16337,1747,4053,5778,4109,5127,4992,3521,9214,1369,5019,4102,7826,3151,6020,5884,6725,4502,4552,8082,4747,12821,1932,3138,3666,3735,4030,3901,5521,1598,828,4568,5486,1123,7672,10147,2803,3479,2843,662,1450,570,2409,1838,2018,804,3119,547,949,3876,772,679,455,540,1947,1954,1774,1151,1357,1238,1960,1196,409,203,1003,1013,1064,687,1196,353,302,386
2021-03-30,72378,83161,2999,29546,5209,8531,16337,1747,4053,5778,4109,5127,4992,3521,9214,1369,5019,4102,7826,3151,6020,5884,6725,4502,4552,8082,4747,12821,1932,3138,3666,3735,4030,3901,5521,1598,828,4568,5486,1123,7672,10147,2803,3479,2843,662,1450,570,2530,1838,2018,804,3119,547,949,3876,772,679,455,540,1947,1954,1774,1151,1357,1238,1960,1196,409,203,1003,1013,1064,687,1196,353,302,386
2021-03-31,72684,83647,3027,29767,5244,8571,16434,1752,4058,5809,4122,5153,5047,3539,9238,1370,5037,4126,7848,3151,6039,5937,6757,4526,4592,8140,4768,13059,1936,3161,3676,3782,4051,3915,5558,1601,828,4581,5509,1126,7696,10199,2817,3490,2848,666,1457,571,511,1856,2023,805,3129,548,949,3887,780,683,459,543,1978,1957,1776,1155,1358,1240,1971,1197,409,209,1005,1016,1067,689,1207,354,307,386
2021-04-01,72684,83647,3027,29767,5244,8571,16434,1752,4058,5809,4122,5153,5047,3539,9238,1370,5037,4126,7848,3151,6039,5937,6757,4526,4592,8140,4768,13059,1936,3161,3676,3782,4051,3915,5558,1601,828,4581,5509,1126,7696,10199,2817,3490,2848,666,1457,571,924,1856,2023,805,3129,548,949,3887,780,683,459,543,1978,1957,1776,1155,1358,1240,1971,1197,409,209,1005,1016,1067,689,1207,354,307,386
2021-04-02,72684,83647,3027,29767,5244,8571,16434,1752,4058,5809,4122,5153,5047,3539,9238,1370,5037,4126,7848,3151,6039,5937,6757,4526,4592,8140,4768,13059,1936,3161,3676,3782,4051,3915,5558,1601,828,4581,5509,1126,7696,10199,2817,3490,2848,666,1457,571,1296,1856,2023,805,3129,548,949,3887,780,683,459,543,1978,1957,1776,1155,1358,1240,1971,1197,409,209,1005,1016,1067,689,1207,354,307,386
2021-04-03,72684,83647,3027,29767,5244,8571,16434,1752,4058,5809,4122,5153,5047,3539,9238,1370,5037,4126,7848,3151,6039,5937,6757,4526,4592,8140,4768,13059,1936,3161,3676,3782,4051,3915,5558,1601,828,4581,5509,1126,7696,10199,2817,3490,2848,666,1457,571,1296,1856,2023,805,3129,548,949,3887,780,683,459,543,1978,1957,1776,1155,1358,1240,1971,1197,409,209,1005,1016,1067,689,1207,354,307,386
2021-04-04,72684,83647,3027,29767,5244,8571,16434,1752,4058,5809,4122,5153,5047,3539,9238,1370,5037,4126,7848,3151,6039,5937,6757,4526,4592,8140,4768,13059,1936,3161,3676,3782,4051,3915,5558,1601,828,4581,5509,1126,7696,10199,2817,3490,2848,666,1457,571,1296,1856,2023,805,3129,548,949,3887,780,683,459,543,1978,1957,1776,1155,1358,1240,1971,1197,409,209,1005,1016,1067,689,1207,354,307,386
2021-04-05,72684,83647,3027,29767,5244,8571,16434,1752,4058,5809,4122,5153,5047,3539,9238,1370,5037,4126,7848,3151,6039,5937,6757,4526,4592,8140,4768,13059,1936,3161,3676,3782,4051,3915,5558,1601,828,4581,5509,1126,7696,10199,2817,3490,2848,666,1457,571,2169,1856,2023,805,3129,548,949,3887,780,683,459,543,1978,1957,1776,1155,1358,1240,1971,1197,409,209,1005,1016,1067,689,1207,354,307,386
2021-04-06,72684,83647,3027,29767,5244,8571,16434,1752,4058,5809,4122,5153,5047,3539,9238,1370,5037,4126,7848,3151,6039,5937,6757,4526,4592,8140,4768,13059,1936,3161,3676,3782,4051,3915,5558,1601,828,4581,5509,1126,7696,10199,2817,3490,2848,666,1457,571,2289,1856,2023,805,3129,548,949,3887,780,683,459,543,1978,1957,1776,1155,1358,1240,1971,1197,409,209,1005,1016,1067,689,1207,354,307,386
2021-04-07,73012,84075,3068,29985,5259,8598,16513,1754,4061,5837,4141,5181,5088,3554,9254,1372,5053,4142,7895,3157,6052,6006,6800,4535,4605,8201,4784,13257,1946,3176,3688,3792,4062,3932,5565,1602,828,4590,5522,1127,7710,10237,2831,3491,2865,673,1472,577,1885,1861,2031,807,3133,547,950,3897,793,687,460,543,2006,1971,1776,1155,1363,1243,1982,1202,412,212,1007,1020,1073,689,1217,353,317,389
2021-04-08,73012,84075,3068,29985,5259,8598,16513,1754,4061,5837,4141,5181,5088,3554,9254,1372,5053,4142,7895,3157,6052,6006,6800,4535,4605,8201,4784,13257,1946,3176,3688,3792,4062,3932,5565,1602,828,4590,5522,1127,7710,10237,2831,3491,2865,673,1472,577,2368,1861,2031,807,3133,547,950,3897,793,687,460,543,2006,1971,1776,1155,1363,1243,1982,1202,412,212,1007,1020,1073,689,1217,353,317,389
2021-04-09,73012,84075,3068,29985,5259,8598,16513,1754,4061,5837,4141,5181,5088,3554,9254,1372,5053,4142,7895,3157,6052,6006,6800,4535,4605,8201,4784,13257,1946,3176,3688,3792,4062,3932,5565,1602,828,4590,5522,1127,7710,10237,2831,3491,2865,673,1472,577,2784,1861,2031,807,3133,547,950,3897,793,687,460,543,2006,1971,1776,1155,1363,1243,1982,1202,412,212,1007,1020,1073,689,1217,353,317,389
2021-04-10,73012,84075,3068,29985,5259,8598,16513,1754,4061,5837,4141,5181,5088,3554,9254,1372,5053,4142,7895,3157,6052,6006,6800,4535,4605,8201,4784,13257,1946,3176,3688,3792,4062,3932,5565,1602,828,4590,5522,1127,7710,10237,2831,3491,2865,673,1472,577,2784,1861,2031,807,3133,547,950,3897,793,687,460,543,2006,1971,1776,1155,1363,1243,1982,1202,412,212,1007,1020,1073,689,1217,353,317,389
2021-04-11,73012,84075,3068,29985,5259,8598,16513,1754,4061,5837,4141,5181,5088,3554,9254,1372,5053,4142,7895,3157,6052,6006,6800,4535,4605,8201,4784,13257,1946,3176,3688,3792,4062,3932,5565,1602,828,4590,5522,1127,7710,10237,2831,3491,2865,673,1472,577,2784,1861,2031,807,3133,547,950,3897,793,687,460,543,2006,1971,1776,1155,1363,1243,1982,1202,412,212,1007,1020,1073,689,1217,353,317,389
2021-04-12,73012,84075,3068,29985,5259,8598,16513,1754,4061,5837,4141,5181,5088,3554,9254,1372,5053,4142,7895,3157,6052,6006,6800,4535,4605,8201,4784,13257,1946,3176,3688,3792,4062,3932,5565,1602,828,4590,5522,1127,7710,10237,2831,3491,2865,673,1472,577,3752,1861,2031,807,3133,547,950,3897,793,687,460,543,2006,1971,1776,1155,1363,1243,1982,1202,412,212,1007,1020,1073,689,1217,353,317,389
2021-04-13,73012,84075,3068,29985,5259,8598,16513,1754,4061,5837,4141,5181,5088,3554,9254,1372,5053,4142,7895,3157,6052,6006,6800,4535,4605,8201,4784,13257,1946,3176,3688,3792,4062,3932,5565,1602,828,4590,5522,1127,7710,10237,2831,3491,2865,673,1472,577,3861,1861,2031,807,3133,547,950,3897,793,687,460,543,2006,1971,1776,1155,1363,1243,1982,1202,412,212,1007,1020,1073,689,1217,353,317,389
2021-04-14,73345,85218,3092,30562,5283,8623,16832,1761,4065,5895,4174,5237,5127,3585,9281,1374,5060,4154,7970,3159,6068,6049,6822,4548,4618,8271,4804,13508,1951,3198,3698,3822,4079,3949,5580,1606,832,4595,5535,1140,7735,10306,2849,3497,2883,675,1487,578,534,1863,2035,810,3141,547,954,3912,801,689,470,545,2034,2005,1779,1156,1369,1245,1991,1204,416,212,1008,1033,1074,689,1226,353,323,390
2021-04-15,73345,85218,3092,30562,5283,8623,16832,1761,4065,5895,4174,5237,5127,3585,9281,1374,5060,4154,7970,3159,6068,6049,6822,4548,4618,8271,4804,13508,1951,3198,3698,3822,4079,3949,5580,1606,832,4595,5535,1140,7735,10306,2849,3497,2883,675,1487,578,836,1863,2035,810,3141,547,954,3912,801,689,470,545,2034,2005,1779,1156,1369,1245,1991,1204,416,212,1008,1033,1074,689,1226,353,323,390
2021-04-16,73345,85218,3092,30562,5283,8623,16832,1761,4065,5895,4174,5237,5127,3585,9281,1374,5060,4154,7970,3159,6068,6049,6822,4548,4618,8271,4804,13508,1951,3198,3698,3822,4079,3949,5580,1606,832,4595,5535,1140,7735,10306,2849,3497,2883,675,1487,578,1109,1863,2035,810,3141,547,954,3912,801,689,470,545,2034,2005,1779,1156,1369,1245,1991,1204,416,212,1008,1033,1074,689,1226,353,323,390
2021-04-17,73345,85218,3092,30562,5283,8623,16832,1761,4065,5895,4174,5237,5127,3585,9281,1374,5060,4154,7970,3159,6068,6049,6822,4548,4618,8271,4804,13508,1951,3198,3698,3822,4079,3949,5580,1606,832,4595,5535,1140,7735,10306,2849,3497,2883,675,1487,578,1109,1863,2035,810,3141,547,954,3912,801,689,470,545,2034,2005,1779,1156,1369,1245,1991,1204,416,212,1008,1033,1074,689,1226,353,323,390
2021-04-18,73345,85218,3092,30562,5283,8623,16832,1761,4065,5895,4174,5237,5127,3585,9281,1374,5060,4154,7970,3159,6068,6049,6822,4548,4618,8271,4804,13508,1951,3198,3698,3822,4079,3949,5580,1606,832,4595,5535,1140,7735,10306,2849,3497,2883,675,1487,578,1109,1863,2035,810,3141,547,954,3912,801,689,470,545,2034,2005,1779,1156,1369,1245,1991,1204,416,212,1008,1033,1074,689,1226,353,323,390
2021-04-19,73345,85218,3092,30562,5283,8623,16832,1761,4065,5895,4174,5237,5127,3585,9281,1374,5060,4154,7970,3159,6068,6049,6822,4548,4618,8271,4804,13508,1951,3198,3698,3822,4079,3949,5580,1606,832,4595,5535,1140,7735,10306,2849,3497,2883,675,1487,578,1896,1863,2035,810,3141,547,954,3912,801,689,470,545,2034,2005,1779,1156,1369,1245,1991,1204,416,212,1008,1033,1074,689,1226,353,323,390
2021-04-20,73345,85218,3092,30562,5283,8623,16832,1761,4065,5895,4174,5237,5127,3585,9281,1374,5060,4154,7970,3159,6068,6049,6822,4548,4618,8271,4804,13508,1951,3198,3698,3822,4079,3949,5580,1606,832,4595,5535,1140,7735,10306,2849,3497,2883,675,1487,578,1971,1863,2035,810,3141,547,954,3912,801,689,470,545,2034,2005,1779,1156,1369,1245,1991,1204,416,212,1008,1033,1074,689,1226,353,323,390
2021-04-21,73773,85619,3103,30684,5290,8644,16909,1770,4066,5912,4194,5255,5168,3601,9293,1375,5083,4164,8004,3163,6080,6068,6867,4565,4654,8304,4815,13608,1961,3213,3706,3858,4084,3957,5595,1610,835,4605,5551,1142,7758,10374,2858,3503,2886,677,1490,581,334,1867,2043,810,3145,547,954,3923,802,692,473,548,2042,2007,1780,1156,1373,1247,1994,1204,420,214,1010,1038,1075,695,1226,354,324,391
2021-04-22,73773,85619,3103,30684,5290,8644,16909,1770,4066,5912,4194,5255,5168,3601,9293,1375,5083,4164,8004,3163,6080,6068,6867,4565,4654,8304,4815,13608,1961,3213,3706,3858,4084,3957,5595,1610,835,4605,5551,1142,7758,10374,2858,3503,2886,677,1490,581,617,1867,2043,810,3145,547,954,3923,802,692,473,548,2042,2007,1780,1156,1373,1247,1994,1204,420,214,1010,1038,1075,695,1226,354,324,391
2021-04-23,73773,85619,3103,30684,5290,8644,16909,1770,4066,5912,4194,5255,5168,3601,9293,1375,5083,4164,8004,3163,6080,6068,6867,4565,4654,8304,4815,13608,1961,3213,3706,3858,4084,3957,5595,1610,835,4605,5551,1142,7758,10374,2858,3503,2886,677,1490,581,921,1867,2043,810,3145,547,954,3923,802,692,473,548,2042,2007,1780,1156,1373,1247,1994,1204,420,214,1010,1038,1075,695,1226,354,324,391
2021-04-24,73773,85619,3103,30684,5290,8644,16909,1770,4066,5912,4194,5255,5168,3601,9293,1375,5083,4164,8004,3163,6080,6068,6867,4565,4654,8304,4815,13608,1961,3213,3706,3858,4084,3957,5595,1610,835,4605,5551,1142,7758,10374,2858,3503,2886,677,1490,581,921,1867,2043,810,3145,547,954,3923,802,692,473,548,2042,2007,1780,1156,1373,1247,1994,1204,420,214,1010,1038,1075,695,1226,354,324,391
2021-04-25,73773,85619,3103,30684,5290,8644,16909,1770,4066,5912,4194,5255,5168,3601,9293,1375,5083,4164,8004,3163,6080,6068,6867,4565,4654,8304,4815,13608,1961,3213,3706,3858,4084,3957,5595,1610,835,4605,5551,1142,7758,10374,2858,3503,2886,677,1490,581,921,1867,2043,810,3145,547,954,3923,802,692,473,548,2042,2007,1780,1156,1373,1247,1994,1204,420,214,1010,1038,1075,695,1226,354,324,391
2021-04-26,73773,85619,3103,30684,5290,8644,16909,1770,4066,5912,4194,5255,5168,3601,9293,1375,5083,4164,8004,3163,6080,6068,6867,4565,4654,8304,4815,13608,1961,3213,3706,3858,4084,3957,5595,1610,835,4605,5551,1142,7758,10374,2858,3503,2886,677,1490,581,1649,1867,2043,810,3145,547,954,3923,802,692,473,548,2042,2007,1780,1156,1373,1247,1994,1204,420,214,1010,1038,1075,695,1226,354,324,391
2021-04-27,73773,85619,3103,30684,5290,8644,16909,1770,4066,5912,4194,5255,5168,3601,9293,1375,5083,4164,8004,3163,6080,6068,6867,4565,4654,8304,4815,13608,1961,3213,3706,3858,4084,3957,5595,1610,835,4605,5551,1142,7758,10374,2858,3503,2886,677,1490,581,1764,1867,2043,810,3145,547,954,3923,802,692,473,548,2042,2007,1780,1156,1373,1247,1994,1204,420,214,1010,1038,1075,695,1226,354,324,391
2021-04-28,74049,86030,3108,30818,5305,8653,17046,1777,4066,5919,4216,5273,5183,3602,9306,1377,5105,4175,8027,3170,6086,6091,6891,4594,4681,8319,4828,13703,1966,3230,3724,3881,4098,3963,5609,1611,835,4621,5557,1144,7782,10426,2861,3506,2892,679,1492,581,363,1868,2050,810,3156,549,954,3928,803,700,474,548,2044,2014,1781,1156,1375,1250,1997,1204,420,214,1012,1040,1079,696,1232,354,324,391
2021-04-29,74049,86030,3108,30818,5305,8653,17046,1777,4066,5919,4216,5273,5183,3602,9306,1377,5105,4175,8027,3170,6086,6091,6891,4594,4681,8319,4828,13703,1966,3230,3724,3881,4098,3963,5609,1611,835,4621,5557,1144,7782,10426,2861,3506,2892,679,1492,581,652,1868,2050,810,3156,549,954,3928,803,700,474,548,2044,2014,1781,1156,1375,1250,1997,1204,420,214,1012,1040,1079,696,1232,354,324,391
2021-04-30,74049,86030,3108,30818,5305,8653,17046,1777,4066,5919,4216,5273,5183,3602,9306,1377,5105,4175,8027,3170,6086,6091,6891,4594,4681,8319,4828,13703,1966,3230,3724,3881,4098,3963,5609,1611,835,4621,5557,1144,7782,10426,2861,3506,2892,679,1492,581,1026,1868,2050,810,3156,549,954,3928,803,700,474,548,2044,2014,1781,1156,1375,1250,1997,1204,420,214,1012,1040,1079,696,1232,354,324,391
2021-05-01,74049,86030,3108,30818,5305,8653,17046,1777,4066,5919,4216,5273,5183,3602,9306,1377,5105,4175,8027,3170,6086,6091,6891,4594,4681,8319,4828,13703,1966,3230,3724,3881,4098,3963,5609,1611,835,4621,5557,1144,7782,10426,2861,3506,2892,679,1492,581,1026,1868,2050,810,3156,549,954,3928,803,700,474,548,2044,2014,1781,1156,1375,1250,1997,1204,420,214,1012,1040,1079,696,1232,354,324,391
2021-05-02,74049,86030,3108,30818,5305,8653,17046,1777,4066,5919,4216,5273,5183,3602,9306,1377,5105,4175,8027,3170,6086,6091,6891,4594,4681,8319,4828,13703,1966,3230,3724,3881,4098,3963,5609,1611,835,4621,5557,1144,7782,10426,2861,3506,2892,679,1492,581,1026,1868,2050,810,3156,549,954,3928,803,700,474,548,2044,2014,1781,1156,1375,1250,1997,1204,420,214,1012,1040,1079,696,1232,354,324,391
2021-05-03,74049,86030,3108,30818,5305,8653,17046,1777,4066,5919,4216,5273,5183,3602,9306,1377,5105,4175,8027,3170,6086,6091,6891,4594,4681,8319,4828,13703,1966,3230,3724,3881,4098,3963,5609,1611,835,4621,5557,1144,7782,10426,2861,3506,2892,679,1492,581,1593,1868,2050,810,3156,549,954,3928,803,700,474,548,2044,2014,1781,1156,1375,1250,1997,1204,420,214,1012,1040,1079,696,1232,354,324,391
2021-05-04,74049,86030,3108,30818,5305,8653,17046,1777,4066,5919,4216,5273,5183,3602,9306,1377,5105,4175,8027,3170,6086,6091,6891,4594,4681,8319,4828,13703,1966,3230,3724,3881,4098,3963,5609,1611,835,4621,5557,1144,7782,10426,2861,3506,2892,679,1492,581,1735,1868,2050,810,3156,549,954,3928,803,700,474,548,2044,2014,1781,1156,1375,1250,1997,1204,420,214,1012,1040,1079,696,1232,354,324,391
2021-05-05,74382,86408,3114,30936,5313,8667,17127,1781,4070,5935,4249,5289,5199,3610,9316,1379,5128,4187,8051,3177,6106,6111,6919,4618,4718,8335,4838,13783,1970,3239,3743,3892,4111,3969,5624,1613,835,4639,5569,1148,7797,10463,2868,3514,2895,692,1499,582,394,1872,2053,811,3160,549,955,3936,803,702,474,550,2047,2014,1780,1155,1376,1253,1999,1205,420,214,1011,1042,1081,697,1234,356,326,389
2021-05-06,74382,86408,3114,30936,5313,8667,17127,1781,4070,5935,4249,5289,5199,3610,9316,1379,5128,4187,8051,3177,6106,6111,6919,4618,4718,8335,4838,13783,1970,3239,3743,3892,4111,3969,5624,1613,835,4639,5569,1148,7797,10463,2868,3514,2895,692,1499,582,542,1872,2053,811,3160,549,955,3936,803,702,474,550,2047,2014,1780,1155,1376,1253,1999,1205,420,214,1011,1042,1081,697,1234,356,326,389
2021-05-07,74382,86408,3114,30936,5313,8667,17127,1781,4070,5935,4249,5289,5199,3610,9316,1379,5128,4187,8051,3177,6106,6111,6919,4618,4718,8335,4838,13783,1970,3239,3743,3892,4111,3969,5624,1613,835,4639,5569,1148,7797,10463,2868,3514,2895,692,1499,582,776,1872,2053,811,3160,549,955,3936,803,702,474,550,2047,2014,1780,1155,1376,1253,1999,1205,420,214,1011,1042,1081,697,1234,356,326,389
2021-05-08,74382,86408,3114,30936,5313,8667,17127,1781,4070,5935,4249,5289,5199,3610,9316,1379,5128,4187,8051,3177,6106,6111,6919,4618,4718,8335,4838,13783,1970,3239,3743,3892,4111,3969,5624,1613,835,4639,5569,1148,7797,10463,2868,3514,2895,692,1499,582,776,1872,2053,811,3160,549,955,3936,803,702,474,550,2047,2014,1780,1155,1376,1253,1999,1205,420,214,1011,1042,1081,697,1234,356,326,389
2021-05-09,74382,86408,3114,30936,5313,8667,17127,1781,4070,5935,4249,5289,5199,3610,9316,1379,5128,4187,8051,3177,6106,6111,6919,4618,4718,8335,4838,13783,1970,3239,3743,3892,4111,3969,5624,1613,835,4639,5569,1148,7797,10463,2868,3514,2895,692,1499,582,776,1872,2053,811,3160,549,955,3936,803,702,474,550,2047,2014,1780,1155,1376,1253,1999,1205,420,214,1011,1042,1081,697,1234,356,326,389
2021-05-10,74382,86408,3114,30936,5313,8667,17127,1781,4070,5935,4249,5289,5199,3610,9316,1379,5128,4187,8051,3177,6106,6111,6919,4618,4718,8335,4838,13783,1970,3239,3743,3892,4111,3969,5624,1613,835,4639,5569,1148,7797,10463,2868,3514,2895,692,1499,582,1443,1872,2053,811,3160,549,955,3936,803,702,474,550,2047,2014,1780,1155,1376,1253,1999,1205,420,214,1011,1042,1081,697,1234,356,326,389
2021-05-11,74382,86408,3114,30936,5313,8667,17127,1781,4070,5935,4249,5289,5199,3610,9316,1379,5128,4187,8051,3177,6106,6111,6919,4618,4718,8335,4838,13783,1970,3239,3743,3892,4111,3969,5624,1613,835,4639,5569,1148,7797,10463,2868,3514,2895,692,1499,582,1528,1872,2053,811,3160,549,955,3936,803,702,474,550,2047,2014,1780,1155,1376,1253,1999,1205,420,214,1011,1042,1081,697,1234,356,326,389
2021-05-12,74684,86774,3115,31063,5320,8671,17220,1785,4074,5951,4267,5299,5207,3611,9328,1380,5141,4194,8090,3181,6109,6133,6956,4631,4748,8361,4867,13825,1980,3245,3790,3902,4120,3968,5628,1617,836,4643,5584,1149,7802,10493,2875,3519,2898,693,1503,585,228,1872,2055,814,3164,549,955,3942,803,703,474,552,2046,2017,1782,1154,1376,1253,2003,1205,420,214,1011,1045,1083,698,1237,357,327,389
2021-05-13,74684,86774,3115,31063,5320,8671,17220,1785,4074,5951,4267,5299,5207,3611,9328,1380,5141,4194,8090,3181,6109,6133,6956,4631,4748,8361,4867,13825,1980,3245,3790,3902,4120,3968,5628,1617,836,4643,5584,1149,7802,10493,2875,3519,2898,693,1503,585,381,1872,2055,814,3164,549,955,3942,803,703,474,552,2046,2017,1782,1154,1376,1253,2003,1205,420,214,1011,1045,1083,698,1237,357,327,389
2021-05-14,74684,86774,3115,31063,5320,8671,17220,1785,4074,5951,4267,5299,5207,3611,9328,1380,5141,4194,8090,3181,6109,6133,6956,4631,4748,8361,4867,13825,1980,3245,3790,3902,4120,3968,5628,1617,836,4643,5584,1149,7802,10493,2875,3519,2898,693,1503,585,532,1872,2055,814,3164,549,955,3942,803,703,474,552,2046,2017,1782,1154,1376,1253,2003,1205,420,214,1011,1045,1083,698,1237,357,327,389
