,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2020-12-21,1290,260,19,48,46,89,207,299,283,35,14,328,26,53,,10,80,25,4,18,58,90,50,36,16,15,58,47,105,106,121,20,17,25,6,40,19,4,15,1,15,11,6,31,4,35,121,2,17,50,7,19,8,17,8,15,19,5,6,16,6,11,2,23,35,7,2,12,3,17,29,35,26,4,11,16,18,15,10,76,1,14,2,3,36,3,34,4,13,13,1,9,7,42,2,23,33,9,10,41,9,39,6,1,19,5,9,13,19,1,1,1,7,29,4,4,65,6
2020-12-22,1312,260,21,50,50,89,217,306,286,41,14,338,27,56,,10,83,27,4,19,60,91,53,36,16,15,64,49,105,109,125,20,20,25,8,43,20,5,15,2,16,11,6,31,5,35,121,2,18,57,7,23,8,18,8,18,20,7,6,21,8,14,2,23,38,7,3,13,4,18,29,36,27,4,11,21,18,15,10,79,1,17,2,3,36,3,35,4,14,13,1,9,9,42,3,24,33,9,11,45,9,41,6,1,20,5,9,13,19,1,1,1,9,29,4,6,68,9
2020-12-23,1324,282,21,52,52,89,222,307,289,44,15,347,27,57,,10,83,27,4,19,60,91,55,38,17,19,68,51,105,109,126,20,20,25,8,43,20,6,15,3,16,11,6,32,5,35,124,2,18,60,7,23,8,18,8,19,21,8,6,21,8,14,2,23,38,7,3,14,4,18,29,36,28,4,11,21,18,15,10,82,1,18,2,3,36,3,36,4,16,13,1,9,9,42,3,24,33,14,11,47,9,44,7,1,22,5,9,13,19,1,1,1,9,29,4,6,71,9
2020-12-24,1334,282,21,52,52,89,229,307,291,45,15,348,27,59,,10,83,28,7,19,60,93,56,38,17,19,68,51,105,109,126,20,20,25,8,43,20,6,15,3,16,11,6,32,5,35,124,2,20,60,8,23,8,18,8,19,21,8,6,21,8,14,2,24,38,7,3,14,4,18,29,36,29,4,11,21,18,16,10,82,1,18,2,3,36,3,36,4,16,13,1,9,9,42,3,24,33,14,11,47,9,44,7,1,22,5,9,16,19,1,1,1,9,29,4,6,71,9
2020-12-25,1334,282,21,52,52,89,230,307,291,45,15,349,27,59,,10,83,28,7,19,60,93,56,38,17,19,68,51,105,109,126,20,20,25,8,43,20,6,15,3,16,11,6,32,5,35,124,2,20,60,8,23,8,18,8,19,21,8,6,21,8,14,2,24,38,7,3,14,4,18,29,36,29,4,11,21,19,16,10,82,1,18,2,3,36,3,39,4,16,13,1,9,9,42,3,24,33,14,11,47,9,44,7,1,22,5,9,16,19,1,1,1,9,29,4,6,71,9
2020-12-26,1342,282,21,52,52,89,230,307,292,45,15,349,27,59,,10,83,28,7,19,60,93,56,38,17,19,68,51,105,109,126,20,20,25,8,43,20,6,15,3,16,11,6,32,5,35,124,2,20,60,8,23,8,18,8,19,21,8,6,21,8,14,2,24,38,7,3,14,4,18,29,36,29,4,11,21,19,16,10,82,1,18,2,3,36,3,39,4,16,13,1,9,9,42,3,24,33,14,11,47,9,44,7,1,22,5,9,16,19,1,1,1,9,29,4,6,71,9
2020-12-27,1342,282,21,52,52,89,230,320,292,45,15,349,27,59,,10,83,28,7,19,60,94,56,38,17,19,68,51,105,109,126,20,20,25,8,43,20,6,15,3,16,11,6,32,5,35,124,2,20,60,8,23,8,18,8,19,21,8,6,21,8,14,2,24,38,7,3,14,4,18,29,36,29,4,11,21,19,16,10,82,1,18,2,3,36,3,39,4,16,13,1,9,9,42,3,24,33,14,11,47,9,44,7,1,22,5,9,16,19,1,1,1,9,29,4,6,71,9
2020-12-28,1342,282,21,53,53,89,230,321,294,45,15,349,27,59,,10,83,28,7,19,60,95,56,38,17,19,68,51,105,109,126,20,20,25,9,43,20,6,15,3,16,11,6,32,5,35,128,2,20,60,8,23,8,18,8,19,21,8,6,21,8,14,2,24,38,7,3,14,4,18,29,36,29,4,11,21,19,16,10,82,1,18,2,3,36,3,39,4,16,14,1,9,9,42,3,24,33,14,11,47,9,44,7,1,22,5,9,16,19,1,1,1,9,29,4,6,71,9
2020-12-29,1356,282,21,54,56,90,235,321,297,48,15,350,27,60,,11,84,29,8,20,62,97,56,40,17,19,69,52,109,113,132,21,20,27,9,45,22,7,16,4,16,12,6,33,5,36,129,3,20,61,8,23,8,18,8,19,22,8,6,23,8,14,2,24,38,7,4,14,5,19,29,37,31,4,11,23,19,16,10,85,1,18,2,3,36,3,39,5,17,14,1,9,9,41,3,24,36,15,11,47,9,44,7,1,23,5,9,17,19,1,1,1,9,29,4,6,73,9
2020-12-30,1384,297,21,54,57,90,239,321,300,49,15,352,27,60,,11,84,29,11,20,63,98,56,40,17,19,69,52,109,113,133,21,20,27,9,46,23,7,16,4,16,12,6,33,5,36,132,3,20,61,8,23,8,19,8,19,22,8,6,24,8,14,2,24,38,10,4,14,5,19,29,37,31,4,11,23,19,16,10,85,1,18,2,3,36,3,39,5,17,14,1,9,9,41,3,24,36,18,14,47,10,46,8,1,23,5,9,17,19,1,1,1,8,29,4,6,74,9
2020-12-31,1391,297,22,54,58,90,243,330,302,49,15,352,27,60,,12,84,29,11,20,63,98,56,40,17,19,69,52,109,113,134,21,20,27,9,46,23,7,17,4,16,12,6,33,5,36,132,3,20,61,8,23,8,19,8,19,23,10,6,24,8,14,3,24,38,10,5,15,5,19,29,37,31,4,11,23,19,16,10,85,1,18,2,3,36,3,39,5,19,14,1,9,9,41,3,24,36,18,15,52,10,46,8,1,23,5,9,17,19,1,1,1,8,29,4,6,74,9
2021-01-01,1391,297,22,55,58,90,245,330,302,49,15,354,27,60,,12,86,31,11,20,63,98,56,40,17,19,69,52,109,113,134,21,20,27,9,46,23,7,17,4,16,12,6,34,5,36,132,3,20,61,8,24,8,19,8,19,24,10,6,24,8,14,3,24,39,10,5,15,5,19,29,37,31,5,11,23,19,16,10,86,1,18,3,3,36,3,39,5,19,14,1,9,9,41,3,24,36,18,16,52,10,46,8,1,23,5,9,18,19,1,1,2,8,29,4,6,74,9
2021-01-02,1392,297,22,55,58,90,245,330,302,49,15,354,27,60,,12,86,31,11,20,63,98,56,40,17,19,69,52,109,113,134,21,20,27,9,46,23,7,17,4,16,12,6,34,5,36,132,3,20,61,8,24,8,19,8,19,24,10,6,24,8,14,3,24,39,10,5,15,5,19,29,37,31,5,11,23,19,16,10,86,1,18,3,3,36,3,39,5,19,14,1,9,9,41,3,24,36,18,16,52,10,46,8,1,23,5,9,18,19,1,1,2,8,29,4,6,77,9
2021-01-03,1392,297,22,55,58,90,245,330,302,49,15,356,28,60,,12,86,31,11,20,63,98,56,40,17,19,69,52,109,113,134,21,20,27,9,59,23,7,17,4,16,12,6,34,5,36,132,3,20,61,8,24,8,19,8,19,24,10,6,24,8,14,3,24,39,10,5,15,5,19,29,37,31,5,11,23,20,16,10,86,1,18,3,3,36,3,39,5,19,14,1,9,9,41,3,24,36,18,17,52,10,46,8,1,23,5,9,18,19,1,1,2,8,29,4,6,77,9
2021-01-04,1392,297,22,55,58,90,245,331,308,49,15,356,28,60,,12,86,31,11,20,63,98,56,40,17,19,69,52,115,113,134,21,20,27,9,59,23,7,17,4,16,12,6,34,5,36,132,3,20,61,8,24,8,19,8,19,24,10,6,24,8,14,3,24,39,10,5,15,5,19,29,37,31,5,11,23,20,16,10,86,1,18,3,3,36,3,39,5,19,14,1,9,9,41,3,24,36,18,17,52,10,46,8,1,23,5,9,18,19,1,1,2,8,29,4,6,77,9
2021-01-05,1406,297,24,58,59,93,258,334,309,53,17,361,29,62,,13,87,34,13,25,64,103,59,42,18,19,75,56,119,115,150,21,20,27,9,59,23,7,18,4,16,12,6,34,5,37,133,3,20,66,9,24,9,19,9,20,24,10,7,24,8,16,3,25,43,10,6,16,6,20,30,38,32,5,11,26,22,16,11,89,1,19,4,3,36,3,41,5,24,15,1,9,9,41,3,30,41,18,18,57,10,46,9,1,24,6,9,19,19,1,2,2,8,30,4,7,79,9
2021-01-06,1408,309,24,58,60,93,260,334,311,53,17,363,29,63,,13,87,34,13,25,64,107,59,42,18,19,75,56,119,115,150,21,20,27,9,59,23,7,19,4,16,12,6,34,5,37,135,3,20,66,9,24,9,19,9,20,24,10,7,24,8,16,3,27,43,10,8,16,6,20,30,38,38,5,11,26,22,16,11,89,1,19,4,3,36,3,41,5,24,15,1,9,9,42,3,30,41,18,18,57,10,48,9,1,25,6,9,18,20,1,2,2,8,30,4,7,80,9
2021-01-07,1456,309,24,58,60,93,262,334,311,53,17,366,29,63,,13,87,34,13,25,65,112,59,42,18,19,75,56,125,116,150,22,20,27,9,59,24,7,19,4,16,12,6,34,5,37,135,3,20,66,9,24,9,19,9,20,24,10,7,24,8,16,3,27,43,10,9,16,7,20,30,38,38,5,11,26,22,16,11,89,1,19,4,3,36,3,41,5,24,15,1,9,9,42,3,30,41,18,18,57,10,48,9,1,26,6,9,18,20,1,2,2,8,30,4,7,80,9
2021-01-08,1466,309,24,58,61,93,263,334,314,55,17,369,29,65,,13,87,34,13,25,65,113,59,43,18,19,75,56,125,116,150,22,20,28,9,59,24,7,19,4,16,12,6,34,5,37,135,3,20,67,9,24,9,19,9,20,24,10,7,24,8,17,3,27,43,10,10,16,7,21,30,39,38,5,11,26,22,16,11,93,1,19,4,3,36,3,41,5,24,15,1,9,9,42,3,30,41,18,18,57,10,51,9,1,26,6,9,19,20,1,2,2,8,30,4,7,80,9
2021-01-09,1475,309,24,58,61,93,264,334,316,55,17,369,29,66,,13,92,34,13,25,65,113,59,43,19,19,75,56,125,116,150,22,20,28,9,59,25,7,19,4,18,12,6,34,5,37,135,3,20,67,10,24,9,19,9,20,24,10,7,30,8,17,3,27,44,10,11,16,7,21,30,39,38,5,11,26,22,16,11,93,1,19,4,3,36,3,41,5,24,15,1,9,9,43,3,30,41,18,18,57,10,51,9,1,26,6,9,19,20,1,2,2,8,30,4,8,80,9
2021-01-10,1475,309,24,58,61,93,264,334,319,55,17,369,29,66,,13,92,34,13,25,65,113,59,43,19,19,76,57,125,116,150,22,20,28,9,60,25,7,19,4,18,12,6,34,5,37,135,3,20,67,10,24,9,19,9,20,24,10,7,30,8,17,3,27,44,10,11,16,7,21,30,39,38,5,11,26,22,16,11,93,1,19,4,3,36,3,41,5,24,15,1,9,9,43,3,30,41,18,18,57,10,51,9,1,26,6,9,19,20,1,2,2,8,30,5,8,80,9
2021-01-11,1476,309,24,59,62,93,264,335,319,55,17,369,29,66,,13,92,34,15,25,65,113,59,43,19,20,76,57,128,116,150,22,20,28,9,60,25,7,19,4,18,12,6,34,5,37,143,3,20,67,10,24,9,19,9,20,24,10,7,30,8,17,3,27,44,10,11,16,7,21,30,39,38,5,11,26,22,16,11,93,1,19,4,3,36,3,41,5,24,15,1,9,9,43,3,30,42,18,18,57,11,51,9,1,26,6,9,19,20,1,2,2,8,30,5,8,80,9
2021-01-12,1514,313,25,62,63,101,279,335,323,60,17,375,32,67,,14,92,34,15,29,66,117,60,44,19,20,79,60,128,122,153,23,21,28,9,60,26,8,20,4,19,12,7,34,6,37,145,3,23,68,11,24,9,19,9,21,25,10,7,31,9,17,3,28,44,10,11,17,7,21,30,39,39,5,11,26,22,16,11,93,1,19,4,3,36,3,41,5,29,15,1,9,9,44,3,32,43,18,19,60,11,51,9,1,27,7,9,20,20,2,2,2,9,30,5,9,82,9
2021-01-13,1530,327,25,62,63,101,279,336,324,60,17,375,32,68,,14,92,34,15,29,66,118,60,44,20,20,79,60,128,122,153,23,21,28,9,60,26,9,20,4,19,12,7,34,6,37,146,3,24,68,11,24,9,19,9,21,25,10,7,31,9,17,3,28,44,10,11,17,7,21,31,40,39,5,11,26,22,16,11,93,1,19,4,3,36,3,41,5,29,15,1,9,9,44,3,32,43,18,19,60,11,51,9,1,27,7,9,20,20,2,2,2,9,30,5,9,85,9
2021-01-14,1547,327,25,62,64,101,280,342,325,60,17,380,33,68,,14,92,34,15,29,66,118,60,44,24,21,79,60,128,122,153,23,21,28,9,60,26,9,20,4,19,12,7,34,6,37,146,3,24,68,11,24,9,19,9,21,25,10,7,31,9,17,3,28,44,10,11,17,7,21,31,40,39,5,11,26,22,16,11,103,1,19,4,3,36,3,41,5,29,15,1,9,9,44,3,32,43,18,20,60,11,54,9,1,28,7,9,20,20,2,2,2,9,30,5,9,85,9
2021-01-15,1554,327,25,62,65,101,282,342,325,60,17,380,33,68,,14,92,34,15,29,66,118,60,44,26,21,79,60,128,122,154,23,21,29,9,60,27,9,20,4,19,12,7,34,6,38,149,3,24,68,12,24,9,19,9,21,25,10,7,31,9,17,3,28,45,10,11,18,7,21,31,41,39,5,11,26,22,16,11,103,1,19,4,3,36,3,41,5,30,16,1,10,9,44,3,32,43,18,20,59,12,54,9,1,28,7,9,20,20,2,2,2,9,30,5,9,88,9
2021-01-16,1563,333,25,62,65,101,283,342,328,60,16,382,33,68,,14,94,34,15,29,66,118,60,44,26,21,79,60,128,122,154,23,21,29,9,60,27,9,20,4,19,12,7,34,6,38,149,3,24,68,13,24,9,19,9,21,25,10,7,31,9,17,3,28,45,10,11,18,7,21,31,41,39,5,11,26,22,16,11,103,1,19,4,3,36,3,41,5,30,16,1,10,9,44,3,32,44,18,20,60,12,54,9,1,28,7,9,20,20,2,2,2,9,30,5,9,88,9
2021-01-17,1563,333,25,62,65,101,283,342,330,60,16,382,33,68,,14,94,34,15,29,66,118,60,44,26,22,79,60,128,122,154,23,21,29,9,60,27,9,20,4,19,12,7,34,6,38,149,3,24,68,13,24,9,19,9,21,25,10,7,31,9,17,3,28,45,10,11,18,7,21,31,41,39,5,11,26,22,16,11,103,1,19,4,3,36,3,41,5,30,16,1,10,9,44,3,32,44,18,20,60,12,54,9,1,28,7,9,20,20,2,2,2,9,30,5,9,88,9
2021-01-18,1563,333,25,62,65,101,283,344,332,60,16,382,33,68,,14,94,34,15,29,66,119,60,44,26,22,79,60,128,122,153,23,21,29,9,60,27,9,20,4,19,12,7,34,6,38,149,3,24,68,15,24,9,19,9,21,25,10,7,31,9,17,3,28,45,10,11,18,8,21,31,41,39,5,11,26,22,17,11,103,1,19,4,3,36,3,41,5,30,16,1,10,9,44,3,32,44,18,20,60,12,54,9,1,28,7,9,20,20,2,2,2,9,30,5,9,88,9
2021-01-19,1564,333,25,62,67,101,285,344,337,60,16,382,33,68,,14,94,34,15,29,66,119,60,44,26,22,79,60,128,122,153,23,21,29,9,60,27,9,20,4,19,12,7,34,6,39,151,3,24,68,15,24,9,20,9,21,25,10,7,31,9,17,3,28,45,10,11,20,8,21,31,41,39,5,11,26,22,17,11,103,1,19,4,3,36,3,41,5,30,16,1,10,9,44,3,32,44,18,20,60,12,55,9,1,28,7,9,20,20,2,2,2,9,30,5,9,88,9
2021-01-20,1604,364,26,68,67,104,290,344,340,61,16,412,33,68,,15,94,34,15,32,69,120,60,45,27,22,81,67,128,127,164,23,21,29,10,60,30,9,20,5,19,12,7,35,6,40,151,3,24,68,15,24,10,20,9,23,25,10,7,31,9,17,3,29,45,10,12,22,8,23,32,41,40,5,11,28,22,18,13,107,1,20,4,3,36,3,41,6,30,16,1,10,10,45,3,34,45,18,20,62,12,54,10,1,30,7,9,20,21,2,2,2,10,30,5,9,88,10
2021-01-21,1619,364,26,68,67,104,292,347,341,61,16,421,33,68,,15,94,34,15,32,69,120,60,45,27,22,81,68,131,127,165,23,21,30,10,60,33,9,20,5,19,12,7,35,6,40,151,3,24,68,15,24,10,20,9,23,25,10,7,31,9,17,3,29,45,10,12,22,8,23,32,41,40,5,11,28,22,18,13,107,1,20,4,3,36,3,41,6,31,16,1,10,10,45,3,34,47,18,20,61,12,54,10,1,30,7,10,20,21,2,2,2,9,30,5,9,88,10
2021-01-22,1620,364,26,68,67,104,293,347,343,61,16,423,33,69,,15,100,34,15,33,69,120,60,45,27,22,81,68,131,128,165,23,21,30,10,60,34,9,21,5,19,12,8,35,6,40,151,3,24,68,17,24,10,20,9,23,25,10,7,34,9,17,3,29,45,10,12,22,8,23,32,41,40,5,11,28,22,18,13,107,1,20,4,3,36,3,41,6,31,16,1,10,10,45,3,34,47,18,20,61,12,54,10,1,30,7,10,20,21,2,2,2,9,30,5,9,88,10
2021-01-23,1628,364,26,68,67,104,297,347,343,61,16,425,33,70,,15,100,34,15,33,69,120,60,45,27,22,81,68,131,128,165,23,21,30,10,60,34,9,21,5,19,12,8,35,6,40,151,3,24,68,17,24,10,20,9,23,25,10,7,34,9,17,3,29,45,10,12,22,8,23,32,41,40,5,11,28,22,18,13,107,1,20,4,3,36,3,41,6,31,16,1,10,10,45,3,34,47,18,20,61,12,55,10,1,30,7,10,20,21,2,2,2,9,30,6,9,88,10
2021-01-24,1628,364,27,68,67,104,297,347,343,61,16,425,33,70,,15,100,34,15,33,69,120,60,45,27,22,81,68,131,128,165,23,21,30,10,60,34,9,21,5,19,12,8,35,6,40,151,3,24,68,17,24,10,20,9,23,25,10,7,34,9,17,3,29,45,10,12,22,8,23,32,41,40,5,11,28,22,18,13,107,1,20,4,3,36,3,41,6,31,16,1,10,10,45,3,34,47,18,21,61,12,55,10,1,30,7,10,20,21,2,2,2,9,30,7,9,92,10
2021-01-25,1628,364,27,68,67,104,299,350,345,61,16,426,33,70,,15,100,34,15,33,69,120,60,45,27,22,82,68,131,128,165,23,21,30,10,60,34,9,21,5,19,12,8,35,6,40,153,3,24,68,17,24,10,20,9,23,25,10,7,34,9,17,3,29,45,10,12,22,8,23,32,41,40,6,11,28,22,18,13,107,1,20,4,3,36,3,41,6,31,16,1,10,10,45,3,34,47,18,21,61,12,55,10,1,30,7,10,20,21,2,2,2,9,30,7,9,92,10
2021-01-26,1655,377,28,69,68,104,305,356,346,62,16,435,34,71,,16,100,35,15,34,73,122,60,46,27,22,83,68,131,131,168,23,21,30,10,60,34,10,24,5,20,12,8,35,6,41,153,3,24,69,17,24,10,21,9,23,26,10,7,34,10,17,3,29,46,11,12,23,8,23,33,41,41,6,11,30,22,19,13,107,1,20,4,3,36,3,41,6,31,16,1,10,10,45,3,36,49,18,21,61,12,56,10,1,30,7,10,21,23,2,2,2,9,30,10,9,92,10
2021-01-27,1664,381,28,69,69,104,307,356,348,63,16,434,34,71,,16,101,35,15,34,73,123,60,46,27,22,83,68,131,131,168,23,21,30,10,60,35,10,24,5,20,12,8,35,6,41,153,3,24,69,17,24,10,21,9,24,32,10,7,34,10,17,3,31,46,11,12,24,8,23,33,41,41,6,11,30,22,19,13,107,1,20,4,3,36,3,41,6,32,16,1,10,10,45,3,36,50,18,21,61,13,57,11,1,30,7,10,21,23,2,2,2,9,30,10,9,92,10
2021-01-28,1675,381,28,69,69,104,307,356,348,63,16,439,34,71,,16,101,35,15,34,74,124,60,46,27,22,83,68,132,131,169,23,21,30,10,60,36,10,24,5,20,12,8,35,6,41,153,3,24,69,17,24,10,21,9,24,32,10,7,34,10,17,4,31,46,11,12,24,8,24,33,41,41,6,11,30,22,19,13,107,1,20,4,3,36,3,41,6,32,16,1,10,10,45,3,36,50,18,21,61,13,57,11,1,30,7,10,21,23,2,2,2,9,30,10,9,92,10
2021-01-29,1681,381,28,69,69,104,308,362,349,63,16,439,34,71,,16,101,35,15,34,74,124,60,46,27,22,83,68,132,131,169,23,21,30,10,60,36,10,24,5,20,12,8,35,6,41,154,3,24,69,17,24,10,21,9,24,32,10,7,34,10,17,4,32,46,12,12,24,8,24,33,41,41,6,11,30,22,19,13,107,1,20,4,3,36,3,41,6,32,17,1,10,10,45,3,36,50,18,21,61,13,58,11,1,30,7,10,21,23,2,2,2,9,30,10,9,94,10
2021-01-30,1686,381,28,69,69,104,308,362,350,63,16,440,34,71,,16,101,35,15,34,74,124,60,46,27,22,83,68,132,131,170,24,21,30,10,60,36,10,24,5,20,12,8,35,6,41,154,3,24,69,19,24,10,21,9,24,32,10,7,36,10,17,4,32,46,12,12,24,8,24,33,41,41,6,11,30,22,19,13,107,1,20,4,3,36,3,41,6,32,17,1,10,10,45,3,36,50,18,21,61,13,58,11,1,30,7,10,21,23,2,2,2,9,30,10,9,94,10
2021-01-31,1686,381,28,69,69,104,308,362,351,63,16,440,34,71,,16,101,35,15,34,74,124,60,46,27,22,83,68,132,131,170,24,21,30,10,60,36,10,24,5,20,12,8,35,6,41,154,3,24,69,19,24,10,21,9,24,32,10,7,36,10,17,4,32,46,12,12,24,8,24,33,41,41,6,11,30,22,19,13,107,1,20,4,3,36,3,41,6,32,17,1,10,10,45,3,36,50,18,21,61,13,58,11,1,30,7,10,21,23,2,2,2,9,30,10,9,94,10
2021-02-01,1689,381,28,69,70,104,308,362,351,63,16,440,34,71,,16,101,35,15,34,74,124,60,46,27,22,83,68,132,131,170,24,21,30,10,60,36,10,24,5,20,12,8,35,6,41,156,3,24,69,19,24,10,21,9,24,32,10,7,36,10,17,4,32,46,12,12,24,8,24,33,41,41,6,11,30,22,19,13,107,1,20,4,3,36,3,41,6,32,17,1,10,10,45,3,36,50,18,21,61,13,58,11,1,30,7,10,21,23,2,2,2,9,30,10,9,94,10
2021-02-02,1705,388,30,72,70,107,320,375,353,69,17,454,37,71,,19,105,38,20,37,75,128,60,48,27,22,92,73,132,138,181,25,21,30,10,62,37,12,27,6,23,12,8,35,6,44,157,3,27,72,20,26,10,21,10,28,32,12,7,36,12,20,4,33,46,13,13,27,10,24,33,41,43,6,11,33,23,19,15,114,1,22,4,3,36,3,42,7,33,17,3,11,10,45,3,39,50,21,22,63,13,60,14,1,31,8,10,21,23,2,2,2,10,30,10,9,96,11
2021-02-03,1764,395,30,72,70,107,321,376,360,69,17,453,37,71,,19,107,38,20,37,75,128,60,48,27,22,92,73,132,138,181,25,21,30,10,62,37,12,27,6,23,12,8,35,6,43,157,3,27,72,20,26,11,21,10,28,32,12,7,36,12,20,4,33,46,14,13,27,10,24,33,41,43,6,11,33,23,19,15,114,1,22,4,3,36,3,42,7,33,17,3,11,10,48,3,39,50,21,22,64,13,60,14,1,31,8,10,21,23,2,2,2,10,30,10,9,96,11
2021-02-04,1769,395,30,72,71,107,323,376,363,71,17,455,37,71,,19,107,38,20,37,75,131,60,48,27,22,92,73,132,138,182,25,21,30,10,62,37,12,27,6,23,12,8,35,6,43,157,3,27,71,20,26,11,21,10,28,32,12,7,36,12,21,4,33,46,14,13,27,10,26,33,42,43,6,11,33,23,19,15,114,1,22,4,3,36,3,42,7,33,17,3,11,10,48,3,39,50,21,22,64,13,61,14,1,31,8,10,21,23,2,2,2,10,30,11,9,99,11
2021-02-05,1770,395,30,72,71,107,324,384,363,71,17,458,37,71,,19,109,38,20,37,75,131,60,48,27,22,92,73,132,138,182,25,21,30,10,62,37,12,27,6,23,12,8,35,6,43,157,3,27,71,20,26,11,21,10,28,32,12,7,36,12,21,4,33,46,14,13,27,10,26,33,42,43,6,11,33,23,19,15,115,1,22,4,3,36,3,42,7,33,17,3,11,10,48,3,39,51,21,22,65,13,64,14,1,32,8,10,21,23,2,2,2,10,30,11,9,99,11
2021-02-06,1773,395,30,72,71,107,326,384,367,71,17,458,37,71,,19,109,38,20,37,75,131,60,48,27,22,92,73,132,138,183,25,21,30,10,62,37,12,27,6,23,12,8,35,6,43,157,3,27,71,22,26,11,21,10,28,32,12,7,37,12,21,4,33,46,14,13,27,10,26,36,42,43,6,11,33,23,19,15,115,1,22,4,3,36,3,42,7,33,17,3,11,10,48,4,39,51,21,22,65,13,64,14,1,32,8,10,21,23,2,2,2,10,30,11,9,99,11
2021-02-07,1773,395,30,72,71,107,327,384,371,71,17,458,37,71,,19,109,38,20,37,75,131,60,48,27,22,92,73,132,138,183,25,21,30,10,62,37,12,27,6,23,12,8,35,6,43,157,3,27,71,22,26,11,21,10,28,32,12,7,37,12,21,4,33,46,14,13,27,10,26,36,42,43,6,11,33,23,19,15,115,1,22,4,3,36,3,42,7,33,17,3,11,10,48,4,39,51,21,22,65,13,64,14,1,32,8,10,21,23,2,2,2,10,30,11,9,99,11
2021-02-08,1773,395,30,72,71,107,327,397,374,71,17,458,37,71,,19,109,38,20,37,75,131,60,48,27,22,92,73,132,138,183,25,21,30,10,62,37,12,27,6,23,12,8,35,6,43,157,3,27,71,22,26,11,21,10,28,32,12,7,37,12,21,4,33,46,14,13,27,10,26,36,42,43,6,11,33,23,19,15,115,1,22,4,3,36,3,42,7,33,17,3,11,10,48,4,39,51,21,22,65,13,64,14,1,32,8,10,21,23,2,2,2,10,30,11,9,99,11
2021-02-09,1776,395,30,72,72,107,328,397,376,71,17,458,37,71,,19,109,38,20,37,75,131,60,48,28,22,92,73,132,138,183,25,21,30,10,62,37,12,27,6,23,12,8,35,6,43,157,3,27,71,22,26,11,21,11,28,32,12,7,39,12,21,4,33,46,14,13,27,10,26,36,42,43,6,11,33,23,19,15,115,1,22,4,3,36,3,42,7,33,17,3,11,10,48,4,39,51,21,22,65,13,64,14,1,32,8,10,21,23,2,2,2,10,30,11,9,99,11
2021-02-10,1776,399,30,73,73,107,328,397,376,71,17,462,37,72,,19,109,38,20,37,75,131,60,48,28,22,92,73,132,138,183,25,21,30,10,62,38,12,27,6,23,12,8,36,6,43,157,3,27,71,22,26,11,22,11,28,32,12,7,39,12,21,4,34,46,14,13,27,10,26,36,42,43,6,11,33,23,19,15,115,1,22,4,3,36,3,42,7,33,17,3,11,10,48,4,39,51,21,23,66,13,64,14,1,32,8,10,21,23,2,2,2,10,30,11,9,99,11
2021-02-11,1810,402,33,78,73,111,347,397,382,71,17,476,40,74,,20,109,40,20,39,79,137,61,48,28,23,96,77,132,148,195,26,23,30,10,63,38,12,27,6,23,12,8,36,6,43,157,5,30,75,22,26,13,22,12,29,34,12,7,39,12,21,4,35,48,14,13,30,10,26,36,42,43,6,11,34,24,20,16,117,1,22,5,3,36,3,45,7,34,17,4,11,10,48,4,39,53,21,24,67,13,64,15,3,34,10,10,21,23,2,2,2,11,30,11,10,100,12
2021-02-12,1831,402,33,78,73,111,348,404,387,71,17,478,40,74,,20,111,40,20,39,79,137,61,48,28,23,96,77,132,149,195,26,23,30,10,63,38,12,27,6,23,12,8,36,6,43,157,5,30,75,22,26,13,22,13,29,34,12,7,39,12,21,4,35,48,14,13,30,10,26,36,42,43,6,11,34,24,20,16,117,1,22,5,3,36,3,45,7,34,17,4,11,10,48,4,39,54,21,24,68,13,64,15,3,34,10,10,21,23,2,2,2,11,30,11,10,100,12
2021-02-13,1851,402,33,78,73,111,352,404,390,71,17,478,40,74,,20,111,40,20,39,79,137,61,48,28,23,96,77,132,149,195,26,23,30,10,63,38,12,27,6,23,12,8,36,6,43,157,5,30,75,22,26,13,22,16,29,34,12,7,39,12,21,4,35,48,14,13,30,10,26,36,42,43,6,11,34,24,20,16,117,1,22,5,3,36,3,45,7,34,17,4,11,10,48,4,39,54,21,24,68,13,64,15,3,34,10,10,21,23,2,2,2,11,30,11,10,100,12
