,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-10-05,590,94,126,152,70,39,21,12,208,34,98,46,18,8,29,7,219,8,5,62,19,2,48,79,61,22,10,4,19,33,75,4,14,17,9,7,6,22,31,2,73,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,15,31,10,2,5,1,29,10,21,7,30,29,7,0,5,3,6,5,4,11,8,2,4,4,26,2,29,20,5,9,4,24,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,3,0,5,2,0,11,3,2,12,11,26,8,4,7,2,0,26,0,17,21,0,1,5,0
2020-10-06,592,94,126,152,71,39,21,12,208,34,98,46,18,8,30,7,219,8,5,62,19,2,49,79,62,22,10,4,20,34,75,4,15,17,9,7,7,22,32,2,73,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,17,31,10,2,5,1,29,11,21,7,30,29,7,0,5,3,6,5,4,11,8,2,4,4,25,2,29,20,5,9,4,24,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,3,0,5,2,0,11,3,2,13,11,26,8,4,7,2,0,26,0,17,22,0,1,5,0
2020-10-07,594,95,127,152,71,39,21,12,208,34,98,46,18,9,30,7,219,8,5,62,19,2,49,79,63,22,10,4,20,34,76,4,15,17,9,7,7,22,33,2,72,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,17,31,11,2,5,1,29,12,21,7,30,29,7,0,5,3,6,5,4,11,8,2,4,4,26,2,29,20,5,9,4,25,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,3,0,5,2,0,11,3,2,13,11,26,8,4,7,2,0,26,0,17,23,0,1,5,0
2020-10-08,595,95,127,152,73,40,21,12,212,35,98,46,18,9,30,7,220,8,5,62,19,2,49,79,63,22,11,4,20,34,77,4,15,18,9,7,7,22,34,2,73,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,19,31,11,2,5,2,29,12,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,4,27,2,29,20,5,9,4,25,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,4,0,6,2,0,11,3,2,14,11,26,8,4,7,2,0,26,0,17,23,0,1,5,0
2020-10-09,598,97,128,152,73,40,21,12,213,35,98,46,19,9,30,7,220,8,5,62,19,2,49,79,63,22,11,4,20,34,77,4,15,18,9,7,7,22,36,2,74,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,19,31,11,2,5,2,30,13,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,4,27,2,29,20,5,9,4,25,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,4,0,7,2,0,11,3,2,16,11,26,8,4,7,2,0,26,0,17,23,0,1,5,0
2020-10-10,599,97,128,152,73,40,21,12,213,35,98,46,19,9,30,7,221,8,5,62,19,2,49,79,63,22,11,4,21,34,77,4,15,18,9,7,7,22,37,3,76,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,21,31,11,2,5,2,30,13,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,4,27,2,29,21,5,9,4,25,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,4,0,7,2,0,11,3,2,16,11,26,8,4,7,2,0,26,0,17,23,0,1,5,0
2020-10-11,599,97,128,152,73,40,21,12,213,35,98,46,19,9,30,7,221,8,5,62,19,2,49,80,63,22,11,4,21,34,77,4,15,18,9,8,7,22,37,3,76,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,21,31,11,2,5,2,30,13,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,5,27,2,29,21,5,9,5,25,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,4,0,7,2,0,11,3,2,16,11,26,8,4,7,2,0,26,0,17,23,0,1,5,0
2020-10-12,599,97,128,152,73,40,21,12,213,35,98,46,19,9,30,7,221,8,5,62,19,2,49,80,63,22,11,4,21,34,77,4,15,18,9,8,7,22,38,3,76,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,21,31,11,2,5,2,30,13,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,6,27,2,29,22,5,9,5,25,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,4,0,7,2,0,11,3,2,16,11,26,8,4,7,2,0,26,0,17,23,0,1,5,0
2020-10-13,599,97,128,152,73,40,21,12,216,35,98,46,19,9,31,7,221,8,5,62,19,2,49,80,63,22,11,4,21,34,77,4,15,18,9,8,7,22,38,3,76,7,,13,5,3,25,0,2,20,5,8,59,5,25,3,28,4,21,31,11,2,5,2,30,13,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,6,29,2,29,22,5,9,5,25,1,10,1,29,3,3,8,12,2,6,1,5,26,1,5,4,4,9,0,0,4,0,7,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,17,23,0,1,5,0
2020-10-14,599,99,128,152,73,40,21,12,216,35,98,46,19,9,31,7,222,8,5,62,19,3,49,80,63,22,11,4,22,34,77,4,15,18,9,8,7,22,38,3,76,7,,13,5,3,25,0,2,20,5,8,59,5,25,3,28,4,21,31,11,2,5,2,30,13,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,6,30,2,29,22,5,9,5,25,1,10,1,30,3,3,8,12,2,6,1,5,26,1,5,4,4,9,0,0,4,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,18,23,0,1,5,0
2020-10-15,600,101,129,152,73,40,21,12,216,35,98,46,19,9,31,7,222,8,5,62,19,3,49,80,63,22,11,4,22,34,77,4,15,18,9,8,7,22,38,3,75,7,,13,5,3,25,0,2,20,5,8,59,5,25,3,28,4,22,31,11,2,5,1,30,14,21,7,30,32,7,0,5,3,6,5,4,11,8,2,4,6,31,2,29,22,5,9,5,25,1,10,1,30,4,3,8,12,2,6,1,5,26,1,6,4,4,9,0,0,4,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,18,23,0,1,5,0
2020-10-16,599,103,129,153,74,40,21,12,216,35,99,46,19,9,32,7,222,8,5,63,19,3,49,81,64,22,11,4,22,34,77,4,16,18,9,9,7,22,38,3,75,7,,13,5,3,26,0,2,20,5,9,59,6,25,3,29,4,23,31,11,2,5,1,31,14,21,7,30,32,7,0,5,3,6,5,4,12,8,2,4,6,31,2,29,22,5,9,6,25,1,11,1,30,4,3,8,12,2,6,1,5,26,1,6,4,4,9,0,0,5,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,18,23,0,1,5,0
2020-10-17,601,102,129,152,74,40,21,13,217,35,99,47,19,9,32,7,222,8,5,63,19,3,49,82,64,22,11,4,22,34,77,4,16,18,9,9,7,23,38,3,76,7,,13,5,3,26,0,2,20,5,9,59,6,25,3,29,4,23,31,12,2,5,1,31,14,22,7,30,32,7,0,5,3,7,5,4,13,8,2,4,6,31,2,29,22,5,9,6,26,1,12,1,30,4,3,8,12,2,6,1,5,26,1,6,4,5,9,0,0,5,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,19,23,0,1,5,0
2020-10-18,602,102,129,152,74,40,21,13,217,35,99,47,19,9,32,7,222,8,5,64,19,3,49,84,64,22,11,4,22,34,77,4,16,18,9,9,7,23,38,3,78,7,,13,5,3,26,0,2,20,5,9,59,6,25,3,29,4,23,31,15,2,6,1,31,14,22,7,30,32,7,0,5,3,7,5,4,13,8,2,4,6,31,2,29,22,5,9,6,26,1,12,1,30,5,3,8,12,2,6,1,5,26,1,6,4,5,9,0,1,5,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,18,23,0,1,5,0
2020-10-19,602,102,129,152,75,41,21,13,218,35,99,47,19,9,32,7,224,8,5,64,19,3,49,84,65,23,11,4,23,34,78,4,16,18,9,9,7,25,39,3,79,7,,13,5,3,26,0,2,20,5,9,59,6,26,3,31,4,23,31,16,2,6,1,31,14,23,7,30,35,7,0,5,3,7,5,4,13,8,2,4,6,31,2,29,24,5,9,6,26,1,12,1,30,5,3,8,12,2,6,1,5,27,1,6,4,5,9,0,1,5,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,18,23,0,1,5,0
2020-10-20,602,102,130,152,75,41,22,13,221,35,100,47,19,9,32,7,227,8,5,64,19,3,50,84,65,23,12,4,24,34,78,4,16,18,9,9,7,25,39,3,79,7,,13,5,3,27,0,2,20,5,10,60,6,26,3,32,4,24,31,17,2,6,1,32,17,25,7,30,35,7,1,5,3,7,5,4,13,8,2,4,6,31,2,29,24,5,9,7,27,1,12,1,30,5,3,8,12,2,6,1,5,27,1,6,4,5,9,1,1,5,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,18,23,0,1,5,0
2020-10-21,604,103,130,152,75,42,22,13,222,35,100,50,20,9,32,7,227,8,5,68,19,3,50,84,67,23,12,5,24,34,78,4,17,18,9,9,7,26,40,3,77,8,,13,6,3,27,0,2,20,5,11,60,6,26,3,32,4,24,31,17,2,6,1,34,18,26,7,30,35,7,1,5,3,7,5,4,14,8,2,4,6,31,2,29,24,5,9,8,27,1,12,1,30,5,3,8,13,2,6,1,6,28,1,6,4,5,9,1,1,5,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,19,23,0,1,5,0
2020-10-22,605,103,130,152,75,42,22,13,223,35,100,50,20,9,32,7,227,8,5,69,19,3,50,85,67,23,12,5,24,35,78,4,17,18,9,9,7,26,41,3,78,8,,13,6,3,27,0,2,21,5,11,60,6,26,3,32,4,24,31,17,2,6,1,34,18,26,7,30,35,7,1,5,3,7,5,4,14,8,2,4,6,31,2,29,24,5,9,8,27,1,12,2,30,5,3,8,13,2,6,1,6,28,1,6,4,5,9,1,1,5,0,8,2,0,12,3,2,16,11,26,8,5,7,2,0,26,0,19,23,0,1,5,0
2020-10-23,606,103,130,153,75,42,22,13,223,35,101,50,20,9,31,7,229,8,5,68,19,3,50,85,69,24,12,5,25,35,77,4,17,18,9,9,8,26,42,3,78,8,,13,6,3,27,0,2,21,5,13,60,6,27,3,32,4,25,31,17,2,6,1,34,20,26,7,30,35,7,1,5,3,7,5,4,14,8,2,4,6,31,2,29,24,5,9,8,27,1,12,2,30,5,3,8,13,2,6,1,6,28,1,6,5,5,9,1,1,5,0,8,2,0,12,3,2,15,11,26,8,5,7,2,0,27,0,19,23,0,1,5,0
2020-10-24,606,104,130,154,74,42,22,13,223,35,102,51,20,9,31,7,232,8,5,76,19,3,51,85,69,24,12,5,26,35,78,4,17,18,9,9,8,27,42,3,78,8,,13,6,3,27,0,2,21,5,14,61,6,27,3,32,5,25,31,17,2,6,1,37,20,26,7,30,37,7,1,5,3,7,5,4,14,8,2,5,6,31,3,30,25,5,9,8,28,1,13,2,30,5,4,8,13,2,6,1,6,28,1,6,5,5,10,1,3,6,0,8,2,0,12,4,2,15,11,26,8,5,7,2,0,27,0,19,24,0,1,5,0
2020-10-25,606,104,130,154,74,42,22,13,223,35,102,51,20,9,31,7,232,8,5,76,19,3,51,85,69,24,12,5,26,35,78,4,17,18,9,9,8,27,42,3,78,8,,13,6,3,27,0,2,21,5,14,61,6,27,3,32,5,25,31,17,2,6,1,37,20,26,7,30,37,7,1,5,3,7,5,4,14,8,2,5,6,31,3,30,25,5,9,8,29,1,13,2,30,5,4,8,13,2,6,1,6,28,1,6,5,5,10,1,3,6,0,8,2,0,12,4,2,15,11,26,8,5,7,2,0,27,0,19,24,0,1,5,0
2020-10-26,606,104,130,154,74,42,22,13,223,35,102,51,20,9,31,7,232,8,5,76,19,3,51,85,69,24,12,5,26,35,78,5,17,18,9,9,8,27,42,3,78,8,,13,6,3,27,0,2,21,5,14,61,6,27,3,32,5,25,31,17,2,6,1,37,20,26,7,30,37,7,1,5,3,7,5,4,14,8,2,5,6,31,3,30,25,5,9,8,29,1,13,2,30,5,4,8,13,2,6,1,6,28,1,6,5,5,10,1,3,6,0,8,2,0,12,4,2,15,11,26,8,6,7,2,0,27,0,19,24,0,1,5,0
2020-10-27,605,105,130,154,74,43,22,13,223,35,106,51,20,9,31,7,232,8,5,77,19,3,51,84,69,24,12,6,26,35,78,6,18,18,9,10,8,27,42,3,79,8,,13,6,3,27,0,2,21,5,14,61,6,27,3,32,5,26,31,17,2,7,1,38,20,26,7,30,39,7,1,5,3,7,5,4,15,8,2,5,6,31,3,30,27,5,9,8,29,1,13,2,30,5,4,9,13,2,7,1,6,28,1,6,4,5,10,1,3,6,0,8,2,0,12,4,2,15,11,26,8,6,7,2,0,27,0,19,24,0,1,5,0
2020-10-28,605,106,130,154,74,44,22,13,223,35,113,54,21,9,31,7,232,8,5,77,19,3,51,84,70,24,12,6,26,35,78,6,18,18,9,10,8,27,43,3,79,8,,13,6,3,27,0,2,21,5,14,61,6,27,3,32,5,26,31,17,2,7,1,38,20,26,7,30,39,7,1,5,3,7,5,4,15,8,2,5,6,31,3,30,27,5,9,8,29,1,13,2,31,5,4,9,13,2,7,1,6,28,1,6,4,5,10,1,3,6,0,8,2,0,12,4,2,15,11,26,8,6,7,2,0,27,0,19,24,0,1,5,0
2020-10-29,605,106,130,154,74,44,22,13,223,35,118,54,21,9,31,7,239,8,5,77,19,3,51,84,69,24,12,6,26,35,78,6,18,18,9,10,8,27,44,3,79,8,,13,6,3,27,0,2,21,5,14,61,6,27,3,32,5,27,31,17,2,7,1,38,21,26,7,30,41,7,1,5,3,7,5,4,15,8,2,5,6,32,4,30,27,5,9,8,29,1,13,2,31,5,4,9,13,2,7,1,6,28,1,6,4,5,10,1,3,6,0,8,3,0,12,4,2,15,11,26,8,6,7,2,0,27,0,19,25,0,1,5,0
2020-10-30,605,108,130,154,74,44,22,13,223,35,119,54,21,9,31,7,240,8,5,77,19,3,51,84,69,24,12,6,26,35,78,6,18,18,9,10,8,27,44,3,79,8,,14,6,3,27,0,2,21,5,14,61,6,27,3,32,5,28,31,17,2,7,1,38,21,26,7,30,41,7,1,5,3,7,5,4,15,8,2,5,6,32,4,30,27,5,9,8,29,1,13,2,30,5,4,9,13,2,7,1,6,28,1,6,4,5,10,1,4,6,0,8,4,0,12,4,2,15,11,26,8,6,7,2,0,27,0,19,25,0,1,5,0
2020-10-31,605,107,131,154,74,44,22,13,223,35,120,54,21,9,31,7,240,8,5,77,19,3,51,84,69,24,12,6,26,35,78,6,18,18,9,10,8,27,44,3,79,8,,14,6,3,27,0,2,21,5,15,61,6,27,3,33,5,27,31,17,2,7,1,38,21,26,7,30,43,8,1,5,3,7,5,4,15,8,2,5,7,32,4,30,27,5,9,9,29,1,13,2,31,5,4,9,13,2,10,1,6,28,1,6,4,5,10,1,4,6,0,8,4,0,12,4,2,15,11,26,8,6,7,2,0,27,0,19,25,0,1,5,0
2020-11-01,605,107,132,154,74,44,22,13,223,35,120,55,21,9,31,7,240,8,5,77,19,3,51,84,69,24,12,6,26,35,78,6,18,18,9,10,8,27,44,3,79,8,,13,6,3,27,0,2,21,5,15,61,6,27,3,33,5,27,31,17,2,7,1,38,21,26,7,30,43,8,1,5,3,7,5,4,15,8,2,5,7,32,4,30,27,5,9,9,29,1,13,2,31,5,4,9,13,2,10,1,6,28,1,6,4,5,10,1,4,6,0,8,4,0,12,4,2,15,11,26,8,6,7,2,0,27,0,19,25,0,1,5,0
2020-11-02,605,107,132,154,74,44,22,13,223,35,120,55,21,9,31,7,240,8,5,78,19,3,51,84,69,24,12,6,26,35,78,6,18,18,9,10,8,27,44,3,79,8,,13,6,3,27,0,2,21,5,15,61,6,27,3,33,5,27,31,17,2,7,1,38,21,26,7,30,43,8,1,5,3,7,5,4,15,8,2,5,7,32,5,30,27,5,9,9,29,1,13,2,31,5,4,9,13,2,10,1,6,28,1,6,4,5,10,1,4,6,0,8,4,0,12,4,2,15,11,26,8,7,7,2,0,27,0,19,25,0,1,5,0
2020-11-03,604,108,132,154,74,44,22,13,223,35,120,55,22,9,31,7,240,8,5,78,19,3,51,84,69,24,13,7,26,35,78,6,18,18,9,10,8,27,45,3,80,8,,13,6,3,27,0,2,21,5,15,61,6,27,3,33,5,27,31,17,2,7,1,38,22,28,7,30,43,8,1,5,3,7,5,4,15,8,2,4,7,32,5,30,27,5,9,9,29,1,13,2,31,5,4,9,13,2,11,1,6,28,1,6,4,5,10,1,4,6,0,8,4,0,12,4,2,15,11,26,8,7,7,2,0,27,0,19,25,0,1,5,0
2020-11-04,604,108,132,154,74,45,22,13,223,35,120,55,22,9,31,7,240,8,5,78,19,3,51,85,69,24,13,6,26,35,78,6,18,18,9,10,8,27,46,3,80,8,,13,6,3,27,0,2,21,5,15,61,6,27,3,33,5,27,31,17,2,7,1,38,22,28,7,30,47,8,1,6,3,7,5,4,15,8,2,4,7,33,5,30,27,5,9,9,29,1,14,2,31,5,4,9,13,2,12,1,6,28,1,6,4,5,10,1,5,6,0,8,4,0,12,4,2,15,11,26,8,7,7,2,0,27,0,20,24,0,1,5,0
2020-11-05,605,110,133,154,76,45,22,13,223,35,120,55,21,9,31,7,240,8,5,78,19,3,51,85,69,24,13,7,26,35,78,6,18,18,9,10,8,27,46,3,81,8,,14,6,3,27,0,2,21,5,15,61,6,27,3,33,5,27,31,17,2,7,1,38,22,28,7,30,47,8,1,6,3,8,5,4,15,8,2,4,7,33,5,30,27,5,9,9,29,1,14,2,31,5,4,9,13,2,12,1,6,28,1,7,4,5,10,1,5,6,0,8,4,0,12,5,2,15,11,26,8,7,7,2,0,27,0,20,24,0,1,5,0
2020-11-06,595,110,134,154,76,45,22,13,224,35,120,55,21,9,31,7,240,8,5,78,19,3,51,85,69,24,13,7,26,35,78,6,18,18,9,11,8,27,46,3,80,8,,15,6,3,27,0,2,21,5,16,61,6,27,3,33,5,27,31,17,2,7,1,38,22,28,7,30,47,8,1,6,3,8,5,4,15,8,2,4,7,33,5,30,27,5,9,9,29,1,14,2,31,5,4,9,13,2,12,1,6,28,1,7,4,5,11,1,5,6,0,8,4,0,12,5,2,15,11,26,8,7,6,2,0,27,0,20,24,0,1,5,0
2020-11-07,606,112,134,154,76,46,22,13,224,35,120,55,22,9,31,7,241,8,5,78,19,3,51,85,70,24,13,7,26,35,78,6,18,18,9,11,8,27,46,3,80,8,,15,6,3,27,0,2,21,5,16,61,6,27,3,34,5,27,31,17,2,7,1,38,22,28,7,30,47,8,1,7,3,8,5,4,15,8,2,4,7,33,5,30,27,5,9,9,29,1,14,2,31,5,4,9,13,2,12,1,6,28,1,7,4,5,11,1,5,6,0,8,4,0,12,5,2,15,11,26,8,9,7,2,0,27,0,20,24,0,1,5,0
2020-11-08,606,112,134,155,76,46,22,13,224,35,120,55,22,9,31,7,241,8,5,78,19,3,51,85,70,24,13,7,26,35,78,6,18,18,9,11,8,27,46,3,80,8,,15,6,3,27,0,2,21,5,16,61,6,27,3,34,5,27,31,17,2,7,1,38,22,28,7,30,47,8,1,7,3,8,5,4,15,8,2,4,7,33,5,30,27,6,9,9,29,2,14,2,31,5,4,9,13,2,12,1,6,28,1,7,4,5,11,1,5,6,0,8,4,0,12,5,2,15,11,26,8,9,7,2,0,27,0,20,24,0,1,5,0
2020-11-09,606,112,134,155,76,46,22,13,224,35,120,55,22,9,31,7,241,8,5,78,19,3,51,85,70,24,13,7,26,35,78,6,18,18,9,11,8,27,47,3,80,8,,15,6,3,27,0,2,21,5,16,61,6,27,4,34,5,27,31,17,2,7,1,38,22,28,7,30,48,8,1,7,3,8,5,4,15,8,2,4,7,35,5,30,27,6,9,9,29,2,14,2,31,5,4,10,13,2,12,1,6,28,1,7,4,5,11,1,5,6,0,8,4,0,12,5,2,15,11,26,8,9,7,2,0,27,0,20,24,0,1,5,0
2020-11-10,607,112,134,155,76,46,22,13,226,35,120,55,22,9,31,7,243,8,5,78,19,3,51,86,70,24,13,7,26,35,78,6,18,18,9,11,8,27,47,3,80,8,,15,6,3,28,0,2,21,5,19,61,6,27,4,34,5,27,31,17,2,7,1,38,22,28,7,30,50,8,1,7,3,8,5,4,15,8,2,4,7,35,5,30,27,6,9,9,29,2,14,2,31,5,4,10,13,2,12,1,6,28,1,7,4,5,11,1,6,6,0,8,4,0,12,5,2,15,11,26,8,9,7,2,0,27,0,20,24,0,1,5,0
2020-11-11,609,111,134,155,76,47,22,13,227,35,120,55,22,9,31,7,243,8,5,78,21,3,51,86,70,24,13,7,26,35,78,6,18,18,9,11,8,29,47,3,80,9,,15,6,3,28,0,2,21,5,19,61,6,27,4,34,5,27,31,17,2,7,1,38,23,28,7,30,50,8,1,7,3,8,5,4,15,8,4,4,7,36,5,30,27,6,9,10,29,2,14,2,31,5,4,10,13,2,12,1,6,28,1,8,4,5,12,1,6,6,0,8,4,0,12,5,2,15,11,26,8,9,7,2,0,27,0,20,24,0,1,5,0
2020-11-12,609,111,134,155,76,47,22,14,228,35,121,55,22,9,31,7,242,8,5,78,21,3,51,86,70,25,13,7,27,35,78,6,18,18,9,11,8,29,47,3,80,10,,15,6,3,28,0,2,21,5,22,61,6,27,4,34,5,27,31,17,2,7,2,38,24,28,7,30,52,8,1,7,3,8,5,6,15,8,4,4,7,36,5,30,27,6,9,10,29,2,15,2,31,5,4,10,13,3,12,1,6,28,1,8,4,5,12,2,6,6,0,8,4,0,12,5,2,15,11,26,8,9,7,2,0,27,0,20,24,0,1,5,0
2020-11-13,610,111,135,155,76,47,22,14,228,35,121,55,22,9,31,7,243,8,5,78,21,3,52,86,70,25,13,7,27,35,79,6,18,18,9,11,8,29,47,3,80,10,,16,6,3,28,0,2,21,6,24,61,6,28,4,34,5,27,31,18,2,7,2,39,25,28,7,30,54,8,1,7,3,8,6,6,15,8,4,4,7,37,5,30,27,6,9,11,29,2,15,2,31,5,4,10,13,4,14,1,6,28,2,8,4,5,13,2,9,6,0,8,4,0,12,5,2,15,11,26,8,10,7,2,0,27,0,20,24,0,1,5,0
2020-11-14,610,112,135,157,76,48,22,14,229,36,121,55,22,9,31,7,243,8,5,78,21,3,53,87,70,26,13,9,27,35,79,6,18,18,9,11,8,29,47,3,80,10,,16,7,3,28,0,2,21,6,26,61,6,28,4,34,5,26,31,18,2,7,2,39,25,28,7,30,53,8,1,7,4,8,6,6,15,8,4,4,7,37,5,30,27,6,9,11,29,2,15,2,31,5,4,10,13,4,14,1,6,28,2,8,4,5,14,2,9,6,0,8,4,0,12,5,2,15,11,26,8,10,7,2,0,27,0,20,24,0,1,5,0
2020-11-15,610,112,135,157,76,48,22,14,229,36,121,55,22,9,31,7,243,8,5,78,21,3,53,87,70,26,13,9,27,35,79,6,18,18,9,11,8,29,47,3,80,10,,16,7,3,28,0,2,21,6,26,61,6,28,4,34,5,26,31,18,2,7,2,39,25,28,7,30,53,8,1,7,4,8,6,6,15,8,4,4,7,37,5,30,27,6,9,11,29,2,15,2,31,5,4,10,13,4,14,1,6,28,2,8,4,5,14,2,9,6,0,8,4,0,12,5,2,15,11,26,8,11,7,2,0,27,0,20,24,0,1,5,0
2020-11-16,610,111,136,157,76,48,22,14,229,36,121,56,22,9,31,7,243,8,5,78,21,3,53,87,70,26,13,9,27,35,79,6,18,18,9,11,8,29,47,3,79,10,,16,6,3,28,0,2,21,6,26,61,6,28,4,34,5,27,31,18,2,7,2,39,24,29,7,30,54,8,1,7,4,8,6,6,16,8,4,4,7,37,5,30,27,6,9,12,29,2,15,2,31,5,4,10,13,4,16,1,6,28,2,8,4,5,14,3,9,6,0,8,4,0,12,5,2,15,11,26,8,11,7,2,0,27,0,20,24,0,1,5,0
2020-11-17,610,111,136,157,76,48,22,14,229,36,122,56,22,9,31,7,244,8,5,79,21,3,53,87,70,26,13,10,27,35,80,6,18,18,9,11,8,31,47,3,80,12,,16,6,3,28,1,2,21,7,27,62,6,27,4,34,5,27,31,18,2,7,2,39,24,29,7,30,59,8,1,8,4,8,6,6,16,8,4,4,7,37,5,31,27,6,9,12,29,2,15,2,31,5,4,10,13,4,17,1,6,28,2,8,4,5,17,4,11,6,0,8,5,0,12,5,2,15,11,26,8,12,7,2,0,27,0,20,24,0,1,5,0
2020-11-18,611,111,136,156,76,48,22,14,230,36,123,56,22,9,31,7,241,8,5,80,21,3,53,87,70,26,13,10,27,35,80,6,18,19,9,11,8,31,47,2,80,12,,17,6,4,28,1,2,21,7,28,62,6,27,4,34,5,27,31,18,2,7,2,39,24,29,7,30,62,8,1,10,4,8,6,6,16,8,4,4,7,37,5,31,37,6,9,12,29,2,15,2,31,5,4,11,13,4,17,1,6,28,2,8,4,5,23,4,11,6,0,8,5,0,12,5,2,15,11,26,8,12,7,2,0,27,0,20,24,0,1,5,0
2020-11-19,612,112,138,156,77,48,22,14,231,36,124,56,22,9,31,7,242,8,5,80,21,3,53,88,70,26,13,11,27,35,80,6,18,19,9,11,8,31,47,2,80,12,,17,6,4,28,1,2,21,7,28,62,6,27,4,34,5,27,31,21,2,7,2,39,24,29,7,30,65,9,1,12,4,8,6,6,16,8,4,4,7,39,5,31,37,6,9,12,29,2,16,2,31,5,4,11,13,4,18,1,6,28,2,10,4,5,32,4,11,6,0,8,5,0,13,5,2,15,11,26,8,12,7,2,0,27,0,21,24,0,1,5,0
2020-11-20,614,112,139,156,77,49,22,15,231,36,124,56,22,9,31,7,242,8,5,80,21,3,53,88,70,26,13,12,27,35,80,6,18,20,9,12,8,31,47,2,80,12,,17,6,4,28,1,3,21,7,28,62,6,27,4,34,5,27,31,21,2,7,2,40,24,29,7,30,66,9,1,13,4,8,6,6,16,8,6,4,7,39,5,31,36,6,9,12,29,3,16,2,31,5,4,11,13,4,18,1,6,28,2,11,4,5,33,4,11,6,0,8,5,0,13,5,2,15,11,26,8,12,7,2,0,27,0,21,24,0,1,5,0
2020-11-21,614,112,139,156,77,51,22,15,232,36,127,57,22,9,31,7,242,8,5,80,21,3,53,88,70,26,13,13,27,35,80,6,19,19,9,12,8,32,48,2,80,12,,17,6,4,28,1,3,21,7,29,62,6,27,4,34,5,27,31,22,2,7,2,40,25,29,7,30,67,9,1,14,4,8,6,7,16,8,7,4,7,40,5,31,36,6,9,12,29,3,16,2,31,5,5,11,13,4,20,1,6,28,2,12,5,6,33,4,12,6,0,9,5,0,13,4,2,15,11,26,8,12,7,2,0,28,0,21,24,0,1,5,0
