,Dane,Pierce,Fond du Lac,Waukesha,Milwaukee,Racine,Sheboygan,Winnebago,Outagamie,Wood,Kenosha,Brown,La Crosse,Washington,Bayfield,Calumet,Columbia,Eau Claire,Ozaukee,Sauk,Walworth,Chippewa,Douglas,Dunn,Green,Jefferson,Marathon,Rock,St. Croix,Dodge,Grant,Iowa,Juneau,Monroe,Clark,Portage,Vilas,Iron,Marinette,Richland,Waupaca,Oneida,Door,Jackson,Marquette,Ashland,Buffalo,Oconto,Crawford,Menominee,Adams,Trempealeau,Barron,Rusk,Manitowoc,Shawano,Florence,Kewaunee,Waushara,Lafayette,Sawyer,Polk,Price,Green Lake,Washburn,Vernon,Lincoln,Forest,Burnett,Pepin,Langlade,Taylor,Unknown
2021-03-08,42553,4394,13124,45147,107745,23057,13765,19898,21838,7173,17086,32936,12971,15645,1144,6056,5459,11390,8582,5572,11281,7261,4267,4633,3302,8892,15119,16021,8074,12245,5364,1971,3095,4433,3549,7021,2280,672,4374,1327,5715,3559,2629,2626,1494,1244,1354,4738,1720,797,1756,3498,5587,1306,8400,5107,468,2594,2414,1618,1570,4038,1265,1951,1377,1906,3111,994,1353,825,2095,2017,
2021-03-09,42580,4395,13133,45214,107786,23067,13774,19922,21871,7176,17107,33008,12988,15659,1144,6058,5459,11403,8597,5584,11315,7266,4268,4634,3309,8900,15133,16032,8088,12253,5369,1975,3099,4434,3553,7034,2284,672,4377,1327,5721,3561,2632,2627,1494,1247,1355,4745,1720,797,1756,3502,5591,1309,8410,5113,468,2594,2414,1619,1570,4049,1269,1950,1379,1910,3110,996,1352,825,2095,2017,
2021-03-10,42626,4403,13132,45269,107920,23094,13786,19951,21905,7179,17143,33043,12999,15674,1144,6069,5464,11421,8603,5592,11323,7275,4270,4635,3326,8911,15140,16053,8094,12266,5374,1981,3107,4437,3551,7040,2285,673,4380,1328,5732,3568,2634,2626,1494,1251,1355,4747,1720,797,1758,3504,5604,1309,8419,5120,469,2596,2415,1627,1572,4051,1269,1952,1380,1912,3111,996,1352,830,2095,2019,
2021-03-11,42710,4410,13144,45322,107993,23111,13807,19966,21966,7177,17148,33080,13018,15686,1145,6084,5467,11429,8614,5603,11339,7282,4275,4640,3333,8917,15150,16070,8107,12276,5378,1985,3113,4440,3552,7044,2292,674,4384,1328,5735,3570,2635,2626,1497,1251,1355,4750,1719,797,1760,3508,5606,1309,8427,5122,469,2596,2415,1627,1575,4064,1271,1953,1383,1914,3112,999,1352,830,2096,2019,
2021-03-12,42751,4414,13146,45385,108091,23141,13823,19996,22019,7179,17178,33126,13033,15701,1146,6090,5473,11432,8627,5605,11356,7291,4276,4646,3343,8923,15165,16081,8121,12289,5384,1996,3116,4446,3552,7044,2298,676,4385,1330,5746,3576,2639,2627,1501,1253,1355,4753,1720,797,1763,3509,5611,1312,8435,5130,469,2598,2416,1632,1575,4066,1271,1953,1386,1916,3117,998,1357,831,2097,2025,
2021-03-13,42784,4429,13159,45442,108144,23162,13849,20007,22040,7180,17187,33166,13034,15714,1147,6094,5478,11433,8640,5615,11364,7296,4285,4645,3351,8932,15174,16107,8161,12291,5391,2001,3118,4445,3552,7048,2301,674,4385,1329,5751,3576,2642,2629,1502,1255,1355,4756,1721,797,1767,3510,5616,1312,8439,5133,471,2599,2416,1634,1579,4068,1271,1954,1389,1917,3117,1000,1357,832,2099,2027,
2021-03-14,42818,4433,13158,45456,108218,23164,13848,20004,22077,7184,17204,33178,13044,15719,1147,6095,5480,11439,8647,5625,11562,7299,4288,4647,3355,8931,15185,16108,8170,12295,5389,2001,3120,4447,3553,7050,2303,674,4385,1329,5753,3577,2643,2629,1502,1255,1356,4758,1721,797,1769,3510,5626,1314,8439,5133,472,2599,2416,1635,1579,4073,1271,1954,1390,1918,3120,1001,1359,831,2099,2028,
2021-03-15,42840,4438,13161,45501,108272,23183,13858,20038,22090,7187,17206,33194,13047,15721,1148,6098,5483,11443,8647,5634,11562,7303,4291,4650,3356,8940,15192,16112,8184,12298,5390,2010,3125,4447,3553,7050,2305,674,4385,1330,5753,3579,2643,2629,1502,1257,1356,4758,1721,797,1769,3509,5629,1314,8439,5133,472,2599,2416,1635,1580,4073,1271,1955,1393,1918,3121,1002,1360,831,2100,2028,
2021-03-16,42886,4446,13178,45570,108378,23197,13894,20062,22118,7191,17235,33259,13055,15739,1148,6105,5490,11447,8671,5636,11562,7305,4295,4653,3357,8948,15201,16116,8191,12301,5394,2014,3127,4449,3553,7052,2307,676,4387,1329,5763,3581,2644,2629,1502,1257,1356,4759,1721,797,1770,3511,5632,1317,8449,5148,472,2599,2420,1636,1581,4081,1272,1955,1396,1920,3122,1002,1360,834,2100,2029,
2021-03-17,42929,4450,13185,45664,108508,23203,13914,20086,22138,7194,17253,33315,13069,15757,1150,6109,5497,11466,8673,5642,11619,7311,4299,4661,3368,8957,15209,16138,8199,12309,5397,2018,3134,4451,3553,7053,2307,676,4391,1330,5774,3586,2654,2630,1502,1257,1356,4764,1722,796,1770,3512,5637,1318,8452,5150,473,2599,2423,1637,1585,4082,1270,1957,1399,1919,3125,1006,1360,836,2100,2033,
2021-03-18,42998,4460,13193,45740,108590,23220,13934,20116,22177,7194,17275,33365,13078,15777,1151,6118,5506,11483,8689,5650,11629,7318,4305,4663,3372,8974,15223,16153,8203,12323,5403,2021,3133,4454,3553,7055,2307,676,4391,1329,5784,3589,2663,2630,1502,1257,1357,4766,1723,797,1772,3516,5640,1318,8460,5152,473,2600,2427,1637,1585,4089,1270,1957,1400,1921,3126,1006,1362,836,2100,2035,
2021-03-19,43046,4471,13200,45829,108724,23234,13945,20129,22215,7197,17287,33417,13084,15786,1153,6127,5509,11492,8700,5659,11648,7325,4314,4671,3377,8983,15240,16172,8230,12326,5405,2023,3136,4456,3553,7057,2311,676,4394,1331,5789,3597,2667,2631,1503,1259,1357,4771,1723,797,1772,3518,5640,1317,8466,5157,474,2600,2426,1637,1586,4091,1270,1958,1401,1921,3128,1007,1364,837,2101,2037,
2021-03-20,43074,4478,13205,45882,108810,23245,13952,20147,22257,7199,17301,33447,13094,15803,1155,6137,5511,11492,8718,5665,11648,7335,4316,4674,3384,9001,15250,16184,8236,12340,5408,2023,3137,4458,3554,7062,2314,677,4394,1333,5796,3599,2671,2633,1503,1261,1357,4775,1724,798,1773,3521,5649,1321,8473,5162,474,2601,2427,1640,1586,4096,1270,1958,1404,1922,3130,1006,1363,837,2100,2037,
2021-03-21,43124,4482,13205,45923,108936,23261,13959,20151,22269,7200,17322,33456,13098,15824,1157,6142,5518,11496,8730,5669,11648,7335,4317,4681,3387,9006,15258,16196,8242,12342,5410,2023,3140,4458,3554,7069,2315,677,4394,1333,5799,3604,2677,2633,1503,1264,1357,4775,1724,798,1773,3521,5652,1321,8473,5162,474,2602,2427,1640,1589,4096,1270,1959,1405,1925,3131,1006,1364,836,2100,2039,
2021-03-22,43155,4487,13221,45970,109014,23267,13977,20176,22286,7206,17324,33464,13098,15827,1158,6145,5522,11496,8731,5673,11656,7335,4321,4683,3390,9021,15261,16227,8257,12348,5411,2024,3140,4459,3554,7069,2316,677,4394,1333,5800,3609,2677,2633,1503,1264,1358,4775,1724,798,1773,3521,5652,1321,8473,5162,474,2602,2431,1640,1590,4097,1271,1959,1411,1927,3131,1006,1364,836,2100,2039,
2021-03-23,43155,4487,13221,45970,109014,23267,13977,20176,22286,7206,17324,33464,13098,15827,1158,6145,5522,11496,8731,5673,11697,7335,4321,4683,3390,9021,15261,16232,8257,12348,5411,2024,3140,4459,3554,7069,2316,677,4394,1333,5800,3609,2677,2633,1503,1264,1358,4775,1724,798,1773,3521,5652,1321,8473,5162,474,2602,2431,1640,1590,4097,1271,1959,1411,1927,3131,1006,1364,836,2100,2039,
2021-03-24,43226,4492,13237,46120,109315,23329,13997,20232,22347,7212,17360,33564,13130,15883,1161,6165,5529,11524,8762,5692,11719,7348,4335,4694,3410,9053,15265,16262,8288,12367,5419,2028,3144,4467,3556,7076,2320,680,4401,1337,5809,3617,2696,2634,1505,1269,1358,4781,1729,797,1777,3526,5661,1322,8489,5167,478,2604,2432,1642,1594,4109,1271,1963,1418,1931,3133,1005,1362,839,2103,2041,
2021-03-25,43280,4502,13237,46205,109515,23344,14009,20277,22379,7216,17373,33593,13151,15910,1162,6182,5535,11539,8771,5698,11736,7352,4349,4698,3419,9068,15272,16287,8298,12381,5422,2032,3144,4470,3557,7077,2323,683,4406,1340,5814,3622,2706,2638,1506,1269,1358,4787,1731,797,1781,3531,5664,1322,8494,5167,479,2607,2433,1643,1596,4117,1271,1964,1420,1932,3136,1006,1364,840,2103,2041,
2021-03-26,43339,4516,13248,46289,109653,23368,14030,20321,22418,7218,17386,33632,13159,15925,1164,6188,5540,11555,8780,5713,11757,7355,4362,4716,3434,9088,15289,16316,8319,12392,5430,2036,3145,4472,3557,7079,2326,682,4407,1339,5818,3633,2713,2638,1506,1271,1358,4790,1732,797,1783,3540,5665,1322,8506,5168,479,2607,2432,1643,1600,4119,1271,1966,1423,1933,3142,1006,1364,840,2103,2043,
2021-03-27,43386,4525,13259,46388,109788,23395,14054,20341,22444,7222,17407,33657,13161,15945,1167,6193,5546,11555,8787,5723,11757,7360,4377,4726,3447,9101,15297,16353,8349,12395,5432,2036,3147,4475,3558,7080,2328,683,4409,1339,5822,3636,2715,2638,1506,1272,1358,4793,1732,797,1783,3551,5665,1323,8510,5168,479,2608,2433,1646,1602,4120,1271,1968,1423,1935,3144,1006,1364,840,2103,2043,
2021-03-28,43436,4527,13259,46388,109907,23416,14062,20344,22473,7223,17427,33688,13164,15958,1168,6195,5550,11559,8787,5732,11757,7360,4392,4735,3456,9110,15308,16376,8360,12397,5435,2036,3147,4481,3559,7081,2328,683,4410,1340,5830,3641,2721,2638,1506,1273,1359,4796,1731,797,1788,3553,5668,1323,8513,5168,480,2608,2433,1649,1604,4120,1271,1968,1425,1937,3145,1006,1366,840,2103,2043,
2021-03-29,43484,4530,13259,46389,109997,23427,14070,20371,22489,7228,17434,33688,13163,15961,1171,6203,5551,11559,8795,5739,11782,7359,4392,4742,3461,9116,15312,16393,8375,12400,5436,2038,3145,4482,3559,7081,2330,683,4410,1340,5830,3643,2721,2638,1506,1273,1359,4796,1731,797,1790,3555,5671,1323,8513,5168,480,2608,2433,1649,1605,4120,1271,1968,1425,1938,3147,1006,1366,840,2103,2045,
2021-03-30,43505,4538,13269,46552,110131,23465,14084,20396,22532,7229,17457,33755,13179,15987,1174,6207,5553,11565,8806,5743,11825,7365,4398,4754,3467,9123,15320,16414,8399,12407,5449,2039,3144,4484,3561,7084,2335,685,4411,1339,5833,3644,2725,2638,1509,1273,1360,4799,1731,797,1791,3562,5672,1324,8523,5175,480,2609,2434,1652,1608,4130,1271,1968,1426,1939,3153,1008,1370,840,2103,2046,
2021-03-31,43511,4547,13271,46635,110286,23490,14109,20419,22569,7230,17468,33812,13184,16001,1178,6213,5557,11585,8812,5752,11843,7370,4398,4765,3478,9141,15335,16446,8419,12413,5461,2041,3148,4485,3562,7087,2335,685,4412,1339,5837,3647,2733,2638,1509,1274,1361,4798,1731,797,1794,3564,5679,1324,8526,5178,480,2611,2434,1654,1612,4133,1272,1968,1430,1940,3159,1007,1372,841,2104,2051,
2021-04-01,43593,4563,13283,46715,110413,23527,14118,20441,22610,7239,17500,33830,13191,16022,1182,6224,5564,11598,8827,5762,11866,7372,4420,4772,3483,9162,15362,16488,8449,12421,5467,2042,3150,4486,3562,7095,2335,685,4416,1339,5843,3652,2737,2639,1511,1279,1361,4808,1732,797,1799,3565,5681,1324,8531,5184,480,2615,2437,1656,1614,4136,1279,1973,1431,1942,3162,1008,1372,839,2104,2052,
2021-04-02,43678,4571,13287,46790,110601,23559,14131,20468,22646,7240,17517,33859,13215,16044,1186,6232,5577,11611,8837,5766,11866,7375,4429,4792,3486,9174,15374,16524,8491,12428,5476,2041,3154,4491,3564,7103,2337,685,4419,1343,5852,3661,2738,2639,1512,1283,1361,4811,1734,797,1800,3570,5686,1325,8536,5185,480,2618,2438,1659,1617,4142,1281,1973,1431,1946,3169,1008,1371,840,2105,2053,
2021-04-03,43761,4585,13290,46885,110754,23587,14133,20474,22673,7240,17545,33900,13231,16075,1192,6231,5587,11615,8852,5767,11866,7375,4440,4798,3491,9174,15399,16558,8519,12434,5483,2043,3154,4493,3564,7112,2337,686,4422,1344,5861,3662,2741,2642,1517,1286,1362,4812,1734,797,1803,3573,5695,1325,8543,5191,480,2619,2439,1659,1617,4153,1282,1973,1434,1946,3170,1009,1381,840,2105,2057,
2021-04-04,43843,4592,13298,46887,110937,23614,14145,20474,22711,7246,17546,33912,13237,16087,1197,6249,5593,11630,8867,5774,11866,7375,4443,4807,3495,9205,15417,16588,8542,12436,5487,2043,3152,4494,3565,7116,2339,686,4422,1345,5866,3665,2743,2642,1517,1286,1362,4818,1734,797,1808,3573,5706,1325,8543,5191,480,2619,2439,1660,1619,4153,1282,1977,1436,1946,3170,1009,1382,840,2106,2058,
2021-04-05,43921,4596,13304,46887,111014,23614,14175,20475,22736,7246,17546,33912,13237,16087,1200,6253,5594,11630,8867,5784,11889,7375,4453,4806,3496,9205,15424,16611,8576,12436,5488,2043,3152,4494,3565,7116,2339,686,4422,1346,5869,3665,2743,2642,1517,1286,1362,4818,1734,797,1809,3575,5706,1325,8543,5191,480,2622,2439,1660,1618,4153,1284,1977,1437,1948,3170,1009,1382,840,2106,2058,
2021-04-06,43962,4599,13315,47062,111141,23663,14189,20571,22787,7256,17587,34003,13251,16112,1200,6261,5598,11635,8882,5790,11955,7388,4462,4825,3501,9238,15439,16630,8601,12451,5495,2049,3153,4495,3568,7123,2339,687,4432,1348,5878,3668,2745,2642,1519,1289,1363,4821,1734,798,1817,3579,5711,1325,8552,5197,482,2622,2441,1662,1619,4174,1284,1977,1438,1950,3172,1012,1383,846,2109,2061,
2021-04-07,44022,4614,13327,47160,111272,23683,14215,20599,22815,7261,17631,34027,13257,16149,1206,6270,5611,11644,8894,5812,11969,7395,4483,4845,3504,9252,15460,16676,8627,12462,5506,2050,3155,4498,3571,7133,2340,687,4437,1349,5880,3674,2751,2645,1525,1291,1363,4828,1737,798,1822,3585,5724,1325,8559,5198,484,2625,2442,1664,1619,4188,1288,1979,1441,1951,3175,1012,1389,846,2110,2065,
2021-04-08,44168,4623,13335,47261,111438,23711,14250,20635,22858,7273,17653,34078,13265,16175,1223,6277,5625,11649,8906,5831,11998,7400,4495,4858,3512,9268,15496,16711,8660,12474,5521,2053,3158,4503,3573,7138,2343,686,4439,1350,5884,3678,2756,2648,1528,1293,1363,4832,1739,800,1828,3586,5727,1325,8569,5205,485,2628,2445,1666,1621,4199,1289,1979,1445,1954,3189,1016,1393,847,2113,2066,
2021-04-09,44280,4638,13349,47359,111661,23748,14276,20668,22895,7281,17675,34136,13276,16219,1224,6288,5626,11659,8921,5841,12021,7409,4516,4869,3520,9283,15547,16771,8699,12481,5533,2057,3159,4506,3576,7139,2346,686,4443,1355,5891,3683,2757,2651,1529,1296,1363,4840,1741,800,1831,3587,5744,1326,8573,5207,485,2630,2445,1669,1624,4239,1289,1981,1452,1957,3192,1016,1396,847,2114,2069,
2021-04-10,44366,4642,13355,47419,111852,23790,14306,20691,22943,7293,17692,34196,13281,16235,1226,6301,5632,11667,8934,5858,12021,7413,4546,4880,3527,9290,15577,16800,8721,12487,5539,2057,3160,4512,3575,7147,2346,686,4447,1355,5893,3687,2759,2651,1530,1297,1363,4848,1745,800,1836,3589,5744,1325,8579,5208,484,2636,2445,1673,1628,4250,1295,1981,1451,1960,3203,1017,1406,848,2114,2071,
2021-04-11,44473,4647,13355,47417,111995,23811,14318,20698,22965,7312,17697,34206,13287,16247,1226,6308,5639,11674,8947,5862,12021,7413,4556,4889,3529,9290,15609,16852,8742,12493,5541,2057,3159,4512,3576,7157,2349,686,4447,1355,5903,3690,2765,2653,1535,1296,1362,4850,1747,800,1837,3589,5754,1325,8579,5208,484,2637,2444,1679,1630,4250,1295,1981,1459,1961,3204,1017,1408,848,2114,2072,
2021-04-12,44521,4650,13373,47417,112113,23811,14334,20728,23006,7317,17697,34213,13287,16249,1226,6319,5645,11678,8947,5871,12053,7413,4566,4893,3530,9301,15615,16862,8776,12503,5546,2057,3161,4512,3577,7157,2354,686,4447,1358,5907,3694,2765,2653,1538,1297,1362,4850,1747,800,1839,3590,5757,1325,8579,5208,486,2640,2444,1679,1631,4250,1296,1981,1460,1962,3207,1017,1409,848,2114,2072,
2021-04-13,44576,4656,13383,47561,112254,23882,14346,20765,23030,7319,17742,34311,13295,16302,1229,6326,5650,11685,8969,5874,12088,7427,4576,4895,3530,9325,15639,16896,8800,12514,5557,2064,3162,4522,3579,7171,2357,688,4460,1358,5915,3697,2767,2658,1539,1298,1364,4858,1747,800,1840,3591,5760,1326,8594,5221,489,2641,2447,1681,1632,4277,1298,1988,1464,1962,3217,1019,1412,848,2114,2074,
2021-04-14,44668,4668,13402,47639,112451,23929,14366,20793,23074,7326,17772,34336,13303,16296,1231,6330,5656,11696,8984,5895,12119,7440,4582,4902,3537,9336,15664,16932,8842,12535,5563,2067,3165,4531,3585,7178,2358,688,4466,1358,5920,3705,2774,2658,1540,1300,1366,4862,1751,800,1845,3592,5766,1327,8601,5228,491,2642,2451,1685,1633,4280,1305,1990,1471,1962,3224,1020,1412,849,2116,2075,
2021-04-15,44770,4676,13408,47717,112634,23973,14393,20812,23110,7333,17815,34374,13310,16312,1233,6335,5664,11700,8998,5910,12151,7450,4613,4909,3540,9348,15702,16981,8898,12546,5569,2068,3169,4532,3590,7179,2362,688,4472,1359,5930,3707,2779,2659,1541,1303,1367,4872,1753,800,1851,3594,5778,1327,8614,5230,492,2643,2452,1688,1634,4311,1307,1993,1476,1964,3229,1021,1424,850,2120,2076,
2021-04-16,44858,4694,13422,47772,112801,24007,14406,20831,23147,7343,17850,34383,13312,16328,1233,6341,5667,11715,9000,5913,12179,7452,4630,4919,3545,9368,15728,17041,8923,12555,5584,2070,3173,4543,3594,7182,2365,688,4474,1360,5939,3715,2781,2662,1542,1308,1370,4878,1753,800,1857,3595,5791,1326,8619,5232,492,2648,2456,1688,1638,4318,1311,1995,1478,1964,3229,1021,1434,853,2126,2076,
2021-04-17,44907,4708,13429,47825,112980,24037,14429,20848,23193,7343,17881,34413,13319,16347,1234,6354,5673,11726,9011,5914,12179,7456,4659,4925,3548,9376,15754,17081,8946,12566,5594,2072,3175,4549,3597,7190,2366,688,4477,1361,5946,3726,2782,2662,1543,1310,1370,4882,1755,800,1864,3601,5793,1330,8624,5235,494,2650,2457,1690,1641,4337,1312,1996,1482,1961,3234,1022,1441,854,2131,2081,
2021-04-18,44975,4713,13429,47825,113213,24046,14426,20848,23226,7348,17907,34436,13319,16365,1235,6361,5676,11733,9020,5918,12179,7456,4660,4934,3548,9374,15788,17118,8970,12572,5597,2071,3177,4550,3597,7195,2365,688,4478,1360,5948,3727,2784,2663,1544,1310,1370,4882,1756,800,1865,3601,5802,1330,8624,5231,495,2650,2457,1691,1644,4337,1312,1996,1485,1963,3237,1022,1447,854,2133,2083,
2021-04-19,45028,4724,13448,47825,113312,24067,14445,20866,23241,7353,17907,34438,13319,16369,1235,6361,5682,11733,9022,5933,12198,7456,4661,4940,3550,9385,15799,17142,8992,12576,5598,2071,3177,4550,3597,7195,2366,688,4478,1363,5948,3730,2784,2663,1545,1310,1370,4882,1757,800,1864,3601,5809,1331,8624,5231,495,2651,2457,1692,1644,4337,1314,1996,1490,1963,3238,1022,1450,854,2133,2083,
2021-04-20,45073,4742,13451,47932,113438,24113,14464,20887,23267,7354,17935,34487,13328,16395,1236,6365,5686,11743,9037,5937,12239,7466,4676,4947,3553,9398,15824,17165,9025,12591,5613,2078,3184,4556,3603,7209,2364,688,4490,1365,5956,3732,2787,2666,1545,1310,1375,4888,1758,800,1865,3603,5810,1332,8635,5240,495,2652,2461,1692,1650,4370,1314,1996,1491,1964,3246,1022,1454,855,2139,2084,
2021-04-21,45139,4753,13458,47998,113566,24156,14484,20904,23278,7363,17956,34505,13336,16414,1237,6366,5693,11754,9044,5948,12239,7471,4692,4967,3561,9405,15835,17209,9043,12607,5620,2079,3189,4560,3607,7209,2366,688,4493,1366,5962,3743,2789,2669,1545,1310,1376,4893,1758,800,1870,3604,5817,1333,8648,5241,496,2652,2464,1692,1658,4383,1318,1997,1497,1966,3248,1023,1464,855,2140,2084,
2021-04-22,45235,4768,13463,48052,113723,24191,14488,20924,23301,7374,17985,34546,13354,16434,1236,6369,5699,11760,9054,5954,12239,7473,4695,4974,3568,9417,15855,17243,9080,12618,5622,2081,3192,4564,3612,7218,2365,688,4499,1368,5966,3746,2790,2671,1546,1311,1379,4897,1762,800,1870,3607,5822,1333,8664,5240,497,2655,2465,1694,1663,4391,1323,2000,1504,1967,3250,1025,1472,862,2144,2084,
2021-04-23,45301,4783,13473,48094,113909,24221,14505,20940,23313,7387,18010,34606,13371,16458,1242,6372,5704,11769,9067,5966,12239,7476,4677,4985,3576,9434,15876,17298,9113,12635,5625,2083,3203,4570,3612,7222,2365,688,4503,1369,5967,3753,2793,2673,1547,1314,1380,4903,1762,801,1872,3609,5825,1336,8682,5242,498,2659,2470,1695,1678,4409,1327,2000,1506,1968,3253,1027,1476,862,2147,2086,
2021-04-24,45363,4806,13476,48135,114026,24254,14508,20957,23323,7399,18029,34643,13394,16478,1243,6373,5713,11776,9070,5975,12239,7479,4687,4988,3578,9444,15901,17312,9141,12638,5633,2084,3206,4574,3614,7227,2367,689,4505,1369,5970,3758,2794,2673,1548,1315,1380,4907,1763,801,1875,3611,5835,1336,8687,5243,497,2659,2473,1695,1681,4428,1327,2001,1506,1970,3250,1026,1477,867,2148,2086,
2021-04-25,45419,4817,13483,48134,114138,24274,14513,20959,23336,7403,18043,34648,13394,16498,1243,6379,5719,11785,9075,5979,12239,7479,4696,4997,3581,9444,15913,17372,9157,12648,5635,2084,3210,4578,3614,7233,2367,689,4505,1369,5974,3762,2795,2673,1548,1315,1380,4913,1764,800,1876,3611,5840,1335,8687,5243,496,2658,2473,1696,1685,4427,1328,2002,1508,1972,3251,1026,1477,868,2148,2088,
2021-04-26,45445,4825,13484,48135,114230,24274,14529,20981,23347,7405,18046,34689,13404,16497,1245,6380,5725,11785,9075,5990,12309,7479,4701,4997,3581,9453,15918,17417,9193,12658,5637,2092,3218,4579,3614,7233,2367,689,4505,1370,5973,3763,2795,2673,1549,1318,1380,4915,1765,800,1877,3618,5841,1336,8687,5243,496,2658,2473,1696,1687,4427,1330,2001,1508,1973,3251,1026,1477,868,2151,2088,
2021-04-27,45494,4830,13489,48255,114324,24366,14539,21004,23401,7410,18096,34740,13423,16520,1241,6387,5729,11787,9083,5991,12345,7486,4708,5004,3583,9466,15934,17454,9212,12676,5643,2093,3220,4579,3618,7241,2369,691,4531,1373,5974,3765,2797,2675,1552,1323,1380,4920,1767,801,1878,3622,5844,1336,8701,5246,497,2658,2477,1696,1697,4460,1331,2002,1509,1973,3253,1026,1481,868,2151,2089,
2021-04-28,45542,4848,13493,48313,114484,24408,14543,21027,23412,7423,18123,34772,13438,16543,1243,6388,5736,11797,9095,6002,12363,7490,4719,5006,3587,9476,15970,17501,9241,12683,5645,2093,3227,4588,3622,7252,2379,691,4541,1372,5979,3768,2798,2676,1554,1324,1380,4925,1766,801,1880,3626,5857,1339,8707,5249,497,2661,2478,1699,1701,4468,1331,2004,1513,1975,3254,1027,1484,871,2151,2089,
2021-04-29,45620,4868,13513,48373,114633,24453,14558,21043,23429,7439,18148,34819,13451,16561,1245,6393,5744,11807,9104,6013,12381,7496,4722,5008,3590,9482,16001,17557,9289,12696,5649,2094,3233,4592,3629,7255,2379,692,4544,1374,5982,3774,2800,2679,1554,1330,1381,4936,1766,804,1886,3629,5857,1341,8713,5250,498,2664,2482,1701,1706,4481,1331,2004,1514,1977,3255,1031,1487,876,2154,2092,
2021-04-30,45696,4880,13531,48418,114801,24490,14566,21066,23446,7459,18163,34859,13461,16581,1248,6399,5750,11814,9110,6022,12392,7504,4730,5011,3600,9488,16032,17602,9330,12707,5656,2096,3235,4600,3631,7258,2381,692,4551,1373,5986,3778,2802,2680,1555,1333,1383,4940,1767,806,1889,3633,5866,1345,8723,5249,498,2664,2483,1702,1709,4500,1331,2004,1518,1981,3258,1032,1492,876,2156,2094,
2021-05-01,45739,4885,13540,48464,114963,24522,14575,21100,23464,7477,18188,34881,13484,16595,1251,6403,5752,11814,9120,6032,12392,7517,4741,5013,3603,9499,16046,17653,9358,12717,5659,2098,3247,4605,3636,7267,2383,692,4560,1372,5989,3781,2803,2681,1555,1333,1385,4946,1767,807,1891,3632,5880,1345,8735,5252,499,2670,2483,1703,1712,4503,1332,2005,1524,1982,3258,1034,1493,876,2156,2095,
2021-05-02,45789,4891,13540,48463,115093,24536,14585,21102,23471,7485,18212,34890,13496,16616,1251,6408,5760,11819,9124,6048,12392,7517,4740,5017,3607,9499,16074,17678,9373,12718,5659,2098,3249,4619,3639,7274,2383,692,4560,1372,5994,3778,2808,2682,1556,1333,1385,4950,1767,807,1897,3632,5884,1346,8735,5252,499,2674,2484,1704,1715,4503,1332,2008,1525,1982,3261,1034,1493,876,2157,2098,
2021-05-03,45817,4895,13561,48463,115175,24568,14589,21124,23479,7496,18212,34892,13496,16616,1252,6408,5762,11826,9124,6058,12399,7517,4767,5022,3608,9499,16079,17712,9398,12727,5660,2101,3251,4623,3639,7276,2383,692,4560,1374,5994,3781,2808,2682,1556,1333,1385,4950,1766,807,1897,3636,5891,1348,8735,5252,499,2675,2484,1704,1716,4506,1332,2008,1527,1982,3261,1035,1499,876,2157,2099,
2021-05-04,45838,4900,13561,48552,115266,24607,14596,21140,23511,7497,18239,34974,13517,16638,1257,6421,5765,11832,9132,6058,12434,7530,4777,5029,3609,9520,16088,17741,9425,12731,5662,2104,3257,4624,3643,7286,2387,693,4579,1376,5998,3783,2811,2685,1556,1345,1385,4969,1767,807,1896,3636,5893,1349,8750,5253,501,2678,2486,1704,1720,4550,1332,2009,1528,1983,3263,1037,1500,876,2159,2100,
2021-05-05,45888,4905,13580,48593,115400,24649,14597,21153,23531,7505,18251,35010,13534,16655,1258,6426,5778,11851,9144,6066,12456,7543,4785,5036,3616,9536,16106,17780,9453,12745,5667,2104,3264,4631,3644,7290,2389,693,4587,1376,6001,3784,2813,2686,1559,1347,1386,4977,1769,807,1905,3638,5898,1357,8755,5259,501,2680,2492,1708,1720,4571,1332,2009,1530,1983,3263,1038,1500,876,2159,2102,
2021-05-06,45963,4913,13602,48602,115554,24711,14607,21175,23547,7518,18286,35035,13522,16672,1261,6429,5791,11853,9151,6074,12467,7550,4800,5042,3618,9548,16131,17818,9479,12751,5670,2105,3266,4634,3645,7307,2391,693,4590,1376,6007,3786,2816,2688,1559,1353,1388,4988,1769,811,1914,3639,5904,1358,8763,5269,501,2682,2493,1708,1724,4594,1333,2010,1535,1984,3266,1038,1504,878,2161,2103,
2021-05-07,46013,4917,13614,48645,115667,24752,14624,21200,23554,7531,18310,35075,13535,16695,1262,6433,5798,11862,9156,6086,12487,7556,4811,5044,3619,9561,16142,17845,9497,12757,5674,2109,3274,4636,3648,7312,2393,695,4596,1376,6010,3789,2819,2690,1559,1354,1388,4996,1774,811,1922,3641,5922,1366,8780,5271,501,2685,2497,1708,1734,4607,1336,2011,1543,1987,3270,1039,1506,879,2163,2103,
