,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2020-11-05,204977,20127,8304,24105,345,27584,5234,9786,898,2031,2143,12589,5450,22323,1741,4425,3428,3136,8270,379,2226,2707,1050,4778,3113,7308,624,867,5089,1443,1141,5932,1322,920,187,1196,1193,3321,1118,957,654,620,804,4001,586,1612,204,740,355,700,1288,1469,693,237,1657,192,2128,759,951,401,545,329,327,1459,533,310,1018,377,535,2349,94,129,1092,279,2317,403,370,822,425,108,259,112,744,371,895,558,627,425,376,847,160,158,572,159,484,316,63,149,49,124,121,197,123
2020-11-06,210266,21195,8532,25124,398,28834,5511,9942,921,2100,2216,13015,5601,23279,1780,4663,3619,3356,8763,396,2295,2726,1083,5205,3228,7572,649,964,5217,1504,1180,,1405,947,198,1201,1231,3479,1184,1230,780,641,906,4210,627,1682,209,752,466,730,1331,1499,722,359,1742,204,2208,805,1021,419,565,379,398,1593,707,408,1056,389,584,2442,114,132,1150,307,2386,418,399,868,482,127,269,119,788,457,962,585,653,454,399,858,170,162,622,174,533,333,66,161,50,129,124,464,126
2020-11-07,214924,21780,8895,25758,410,29541,5683,10134,954,2142,2358,13378,5729,24010,1818,4784,3801,3490,8976,402,2353,2763,1129,5348,3251,7744,676,1060,5366,1582,1241,,1476,966,205,1243,1265,3597,1226,1304,820,670,938,4322,644,1727,218,767,472,739,1376,1534,740,375,1755,221,2269,842,1054,433,588,400,412,1647,724,415,1103,400,601,2494,117,132,1177,318,2451,437,407,893,518,127,276,126,819,485,1001,606,678,478,422,872,178,169,633,186,564,348,68,171,52,135,128,481,146
2020-11-08,218662,22192,9204,26144,415,30244,5943,10276,988,2164,2358,13600,5855,24580,1856,4949,3903,3606,9154,411,2405,2876,1182,5525,3348,7866,689,1099,5503,1618,1265,,1512,983,211,1259,1293,3714,1290,1339,860,679,959,4470,657,1750,234,780,495,744,1399,1557,751,397,1792,226,2350,878,1101,449,594,423,419,1677,747,418,1150,405,622,2581,121,134,1215,326,2473,454,416,903,554,129,280,127,837,495,1043,626,690,488,430,878,182,172,636,192,570,353,70,179,52,135,135,492,148
2020-11-09,223110,22579,9551,26541,418,30977,6162,10464,1040,2207,2392,13881,6044,25132,1877,5164,3999,3763,9364,422,2452,3027,1224,5686,3507,8003,701,1153,5636,1654,1304,,1557,995,217,1348,1324,3845,1328,1381,895,723,974,4546,687,1781,244,791,502,748,1428,1581,770,405,1890,227,2397,909,1144,455,604,442,432,1717,764,421,1201,412,649,2637,125,137,1239,330,2503,458,416,910,571,136,283,130,856,510,1081,641,704,497,436,880,182,175,642,204,572,360,71,188,53,135,137,497,151
2020-11-10,227425,23179,9858,27189,430,31830,6431,10676,1080,2294,2600,14174,6202,25892,1931,5367,4144,3891,9601,436,2545,3136,1265,5890,3600,8180,757,1264,5772,1719,1335,,1617,1015,223,1420,1363,3971,1356,1424,945,755,1008,4699,718,1824,255,817,510,776,1495,1588,786,421,1931,238,2466,957,1205,487,622,474,453,1771,787,435,1248,418,667,2706,127,138,1277,344,2549,501,448,946,593,141,294,133,877,529,1120,651,719,504,462,891,185,182,652,218,613,373,74,196,53,135,140,522,157
2020-11-11,231462,23798,10111,27920,450,32487,6702,10881,1115,2368,2675,14498,6364,26627,1976,5494,4292,4046,9951,450,2594,3247,1313,6058,3618,8413,780,1340,6012,1795,1381,,1703,1034,228,1449,1414,4110,1443,1501,1005,787,1056,4799,748,1877,270,846,531,788,1581,1641,809,445,1992,257,2560,989,1300,506,630,510,468,1834,809,452,1273,444,690,2794,135,145,1322,360,2615,530,456,959,622,145,300,139,907,550,1140,684,740,516,479,910,191,192,668,228,645,379,78,199,57,144,145,535,166
2020-11-12,236717,24292,10506,28602,453,33102,6913,11031,1150,2392,2785,14757,6471,27412,2057,5722,4455,4174,10169,457,2668,3375,1360,6208,3806,8558,823,1416,6189,1868,1406,,1784,1044,236,1543,1452,4251,1468,1596,1055,806,1094,4843,757,1951,281,867,556,792,1640,1666,818,460,2030,264,2628,1028,1344,525,644,539,474,1871,837,454,1296,451,711,2861,140,146,1339,359,2684,534,474,987,647,149,305,140,934,567,1140,695,763,529,495,923,196,194,691,238,644,383,78,202,59,148,151,543,172
2020-11-13,242662,24890,10834,29497,467,33851,7218,11239,1177,2453,2824,15064,6630,28304,2083,5968,4602,4386,10504,474,2748,3561,1425,6353,3915,8728,857,1504,6415,1938,1442,,1886,1078,243,1558,1512,4460,1548,1694,1114,838,1135,4966,774,1988,298,884,579,812,1717,1698,840,486,2113,281,2751,1098,1406,541,665,561,483,1920,874,472,1366,472,760,2942,145,157,1370,364,2735,563,484,1015,705,152,309,150,977,583,1225,705,790,538,518,933,202,204,708,256,681,392,83,211,59,153,158,557,175
2020-11-14,246392,25278,11069,30031,477,34607,7373,11427,1195,2512,3045,15320,6820,29092,2113,6245,4695,4559,10777,486,2813,3506,1454,6468,3927,8849,858,1572,6647,1961,1519,,1950,1096,250,1606,1577,4611,1589,1725,1162,871,1155,5083,803,2080,307,897,588,835,1762,1752,872,502,2135,303,2828,1131,1458,555,680,576,490,1975,900,482,1384,480,781,2997,157,161,1405,376,2779,577,498,1036,726,154,311,163,1002,601,1247,736,818,556,560,948,209,211,716,282,707,410,89,214,61,156,162,566,177
2020-11-15,251101,25712,11237,30532,482,35284,7586,11572,1209,2542,3074,15571,6928,29725,2148,6455,4818,4658,10983,500,2829,3629,1495,6536,4002,8959,870,1617,6759,1997,1559,,2011,1105,255,1644,1601,4702,1602,1782,1190,881,1170,5177,807,2112,313,906,602,841,1811,1762,881,504,2196,306,2870,1150,1489,567,698,584,493,2032,902,492,1425,485,810,3045,157,161,1433,380,2819,586,508,1051,747,159,315,169,1034,609,1301,754,835,563,576,964,213,226,723,290,710,420,92,218,62,159,164,573,179
2020-11-16,255608,26105,11494,31079,494,35878,7808,11851,1270,2579,3148,15872,7147,30384,2185,6722,4913,4775,11271,513,2862,3733,1524,6759,4122,9117,899,1661,6927,2036,1597,,2053,1114,268,1703,1642,4881,1646,1825,1219,898,1187,5330,818,2145,325,925,619,859,1848,1815,907,531,2264,327,2927,1201,1518,577,711,597,503,2077,943,500,1470,501,843,3143,163,164,1463,391,2864,608,520,1077,771,161,324,174,1063,637,1303,778,848,580,597,980,217,229,730,294,718,439,97,222,63,166,169,585,181
2020-11-17,260004,26656,11746,31753,496,36941,8047,12085,1313,2647,3232,16045,7281,31289,2228,6902,5066,4885,11500,527,2919,4138,1558,6938,4207,9310,909,1725,7057,2067,1631,,2126,1144,281,1746,1673,4998,1726,1928,1260,911,1223,5460,842,2184,334,938,633,897,1921,1829,923,558,2326,340,2996,1239,1573,588,723,621,510,2161,965,524,1520,521,860,3232,167,164,1501,399,2888,634,536,1101,798,170,325,180,1080,654,1337,793,855,587,616,988,220,230,739,308,757,449,99,236,64,172,175,606,194
2020-11-18,262429,26982,11937,32063,503,37632,8137,12245,1346,2727,3232,16225,7483,31913,2281,7056,5149,5059,11826,540,2980,4042,1591,7065,4279,9429,920,1788,7186,2093,1659,,2201,1166,298,1823,1717,5206,1791,1999,1306,930,1287,5584,863,2233,340,960,647,934,1979,1846,941,581,2356,362,3051,1281,1630,603,740,634,522,2186,1001,534,1532,537,861,3295,188,166,1530,410,2921,665,549,1117,819,176,330,190,1116,678,1356,827,875,596,636,1006,222,238,746,315,778,454,103,248,66,176,189,617,199
2020-11-19,268284,27663,12194,32825,516,38670,8376,12385,1417,2784,3406,16528,7652,32818,2314,7281,5298,5187,12032,550,3063,4243,1631,7258,4393,9649,933,1863,7310,2146,1684,,2264,1197,307,1870,1757,5375,1821,2092,1360,941,1347,5670,875,2301,356,993,664,948,2012,1906,964,605,2408,384,3148,1314,1762,611,753,654,542,2267,1020,546,1564,553,883,3365,194,169,1562,424,2985,712,583,1136,840,181,340,199,1137,692,1399,852,895,613,667,1040,226,241,769,325,805,474,105,260,66,185,197,641,203
2020-11-20,272733,28225,12483,33260,538,39547,8669,12626,1463,2875,3491,16786,7805,33564,2376,7450,5443,5331,12394,559,3127,4328,1692,7408,4518,9813,949,1922,7606,2206,1713,,2321,1224,320,1911,1798,5532,1862,2177,1409,959,1371,5774,898,2384,385,1019,689,993,2135,1951,999,631,2468,422,3233,1359,1828,638,789,676,554,2324,1061,559,1603,580,907,3425,206,173,1590,434,3018,788,607,1161,849,188,353,222,1167,724,1433,882,912,636,703,1069,233,243,779,346,839,497,111,266,66,191,209,653,207
2020-11-21,277026,28832,12789,33841,555,40314,8908,12866,1488,2910,3573,17073,7968,34338,2413,7536,5566,5450,12653,569,3176,4372,1719,7526,4518,9974,958,1978,7794,2234,1748,,2387,1231,331,1922,1816,5695,1903,2264,1465,966,1386,5863,907,2481,396,1030,699,1001,2172,1992,1013,643,2529,443,3335,1398,1874,658,801,695,564,2386,1078,571,1645,612,919,3471,212,175,1619,452,3046,821,626,1177,868,193,370,227,1213,731,1460,898,937,647,715,1094,241,248,800,351,868,511,116,273,71,197,220,679,211
2020-11-22,280896,29240,13008,34159,561,41006,9111,13077,1525,2943,3626,17303,8113,34965,2440,7753,5646,5548,12865,590,3218,4402,1731,7630,4567,10068,989,2005,7905,2265,1797,,2426,1242,340,1983,1856,5840,1915,2331,1486,978,1411,5950,913,2534,411,1043,702,1004,2217,2031,1029,658,2567,467,3410,1442,1895,665,813,699,570,2433,1105,581,1680,621,937,3532,215,177,1673,460,3071,855,643,1199,883,204,375,230,1237,754,1480,944,973,653,738,1109,242,254,812,357,871,529,120,275,74,203,224,688,211
2020-11-23,284217,29562,13125,34539,567,41602,9236,13340,1571,2984,3674,17480,8239,35444,2472,7863,5739,5608,13074,599,3284,4442,1748,7729,4708,10151,1010,2034,8025,2288,1875,,2489,1254,352,2004,1865,5987,1948,2347,1506,984,1434,6015,914,2561,413,1050,727,1015,2238,2052,1042,663,2598,499,3453,1471,1918,674,818,705,575,2464,1118,582,1699,634,955,3565,217,179,1685,473,3100,873,657,1219,887,210,379,236,1277,763,1497,962,988,658,747,1112,244,258,821,363,879,540,127,279,75,206,228,697,212
2020-11-24,287124,29870,13332,34915,580,42201,9383,13632,1603,3035,3720,17843,8388,36082,2503,8111,5833,5687,13291,611,3327,4585,1776,7869,4788,10316,1018,2095,8152,2318,1931,,2539,1269,362,2080,1874,6169,1983,2453,1533,1001,1463,6121,936,2599,421,1058,745,1050,2283,2059,1051,698,2660,511,3553,1524,1988,677,828,721,588,2525,1149,605,1722,649,966,3642,225,180,1708,491,3160,924,674,1258,904,218,386,243,1319,774,1513,968,1006,665,758,1120,248,261,824,366,900,564,131,298,79,212,236,733,223
2020-11-25,291312,30350,13529,35460,594,42881,9554,13858,1650,3109,3779,18042,8529,36762,2564,8279,5947,5808,13560,633,3407,4652,1807,8020,4848,10429,1038,2135,8278,2350,1957,,2597,1289,375,2095,1936,6335,2014,2502,1568,1013,1525,6191,980,2645,428,1079,758,1077,2349,2131,1067,719,2699,528,3644,1548,2056,684,860,745,592,2595,1187,618,1801,672,972,3721,228,181,1754,503,3207,957,686,1300,923,231,392,257,1356,787,1541,1014,1028,682,785,1128,248,265,853,372,930,575,136,303,89,219,236,750,223
2020-11-26,296129,30756,13788,36001,606,43513,9725,13858,1668,3235,3819,18330,8739,37368,2590,8341,6060,5907,13868,664,3491,4652,1841,8113,4848,10538,1049,2184,8358,2378,2001,,2644,1314,382,2140,1987,6480,2050,2536,1615,1028,1638,6268,1007,2704,444,1115,770,1093,2391,2183,1086,729,2752,579,3742,1617,2108,712,866,758,596,2656,1205,634,1894,702,990,3761,231,187,1809,531,3253,996,723,1338,936,236,407,264,1399,807,1554,1052,1044,699,813,1161,252,276,868,376,947,586,144,318,94,223,240,775,231
2020-11-27,298870,31136,13979,36375,609,44035,9937,14273,1706,3247,3849,18509,8880,37864,2611,8438,6133,5975,14013,671,3510,4651,1854,8190,4881,10619,1062,2212,8444,2415,2020,,2694,1327,392,2156,1995,6625,2078,2606,1634,1047,1650,6370,1021,2754,457,1126,786,1098,2417,2188,1090,732,2791,583,3801,1658,2115,730,875,764,600,2696,1209,634,1963,702,994,3836,231,188,1831,534,3264,1017,738,1350,940,252,407,266,1416,809,1562,1054,1062,701,818,1164,252,279,876,378,948,587,146,320,97,223,242,778,231
2020-11-28,301582,31493,14182,36845,610,44656,10038,14532,1724,3279,3883,18680,8997,38291,2644,8548,6216,6041,14210,684,3557,4732,1882,8300,4947,10686,1065,2234,8532,2433,2060,,2739,1347,403,2186,2021,6710,2094,2650,1664,1063,1705,6423,1040,2774,463,1141,794,1117,2455,2242,1107,743,2815,586,3854,1680,2184,739,886,775,605,2756,1221,639,1989,712,1006,3871,235,191,1851,535,3284,1042,751,1366,947,262,411,267,1435,821,1575,1081,1071,712,836,1179,253,286,895,385,957,609,153,322,101,225,242,797,231
2020-11-29,304220,31767,14269,37299,614,45087,10157,14783,1758,3308,3905,18948,9147,38684,2685,8636,6269,6108,14379,700,3610,4768,1894,8489,4990,10798,1076,2245,8612,2466,2075,,2776,1354,406,2209,2048,6835,2116,2700,1693,1070,1709,6517,1048,2807,466,1155,798,1122,2485,2268,1116,752,2850,599,3915,1701,2232,745,898,783,613,2770,1272,644,2010,721,1014,3907,247,191,1878,570,3298,1070,780,1374,956,268,413,271,1460,828,1582,1102,1090,713,840,1182,256,289,908,387,964,614,155,322,101,226,243,808,231
2020-11-30,306369,31955,14350,37596,621,45446,10253,14980,1808,3337,3924,19150,9273,39020,2711,8689,6318,6161,14607,712,3659,4815,1903,8603,5101,10906,1083,2268,8685,2489,2087,,2813,1369,414,2254,2077,6947,2145,2728,1719,1073,1722,6602,1050,2840,473,1159,805,1122,2523,2276,1123,760,2881,603,3974,1736,2276,766,908,791,628,2801,1298,652,2019,733,1021,3962,251,193,1908,580,3327,1082,801,1388,964,269,426,278,1485,829,1607,1112,1101,724,844,1195,261,290,911,387,966,619,156,322,101,227,246,820,233
2020-12-01,310722,32533,14655,38073,631,47179,10383,15207,1859,3380,3952,19376,9446,40092,2752,8912,6495,6274,14832,726,3717,4901,1914,8711,5237,11030,1094,2312,8750,2509,2126,,2882,1385,421,2280,2109,7094,2163,2746,1744,1084,1812,6669,1086,2890,486,1189,815,1150,2558,2305,1133,781,2923,610,4057,1784,2321,773,929,808,637,2860,1320,675,2046,749,1041,3998,262,196,1941,608,3369,1118,818,1407,981,274,438,290,1510,850,1609,1128,1120,737,873,1209,265,299,925,399,992,639,160,330,105,228,250,843,244
2020-12-02,314134,32910,14817,38638,667,47742,10553,15469,1883,3453,3989,19547,9593,40611,2788,9073,6580,6358,15129,756,3785,4886,1940,8791,5292,11181,1123,2348,8864,2537,2167,,2927,1406,427,2280,2145,7251,2192,2809,1782,1090,1860,6738,1108,2933,502,1212,823,1160,2613,2378,1150,805,2969,626,4146,1798,2385,781,948,820,644,2933,1361,685,2059,759,1051,4027,266,202,1991,632,3415,1147,850,1439,994,283,443,296,1571,872,1625,1161,1125,751,909,1240,266,303,952,405,1030,651,160,336,109,234,252,867,244
2020-12-03,318324,33273,14996,39051,683,48499,10669,15678,1933,3491,4066,19765,9785,41204,2842,9184,6658,6471,15363,780,3859,4996,1969,8961,5368,11336,1138,2387,8981,2582,2191,,2985,1447,435,2330,2204,7415,2224,2861,1836,1109,1912,6817,1143,2993,516,1240,838,1180,2655,2414,1179,820,3038,647,4218,1886,2414,800,969,829,655,2985,1384,695,2113,777,1063,4081,278,213,2026,646,3454,1183,868,1463,1010,304,451,343,1614,894,1643,1184,1148,775,936,1256,268,306,968,411,1070,664,161,337,111,242,256,885,251
2020-12-04,322122,33695,15160,39563,699,49311,10792,15964,1969,3557,4080,20052,9949,41826,2885,9226,6757,6587,15643,810,3936,5049,1984,9099,5458,11436,1149,2419,9110,2614,2241,,3034,1470,441,2420,2243,7543,2263,2907,1869,1125,1955,6874,1175,3048,531,1278,845,1199,2700,2456,1197,830,3097,661,4310,1928,2467,806,981,833,665,3040,1410,710,2133,785,1076,4113,280,216,2063,659,3489,1211,883,1496,1022,312,456,354,1642,915,1651,1208,1177,786,967,1274,270,314,989,422,1093,681,162,343,121,252,257,914,257
2020-12-05,325813,34125,15349,39927,713,49976,10891,16277,2011,3584,4124,20275,10114,42380,2926,9299,6838,6728,15899,831,3979,5038,2016,9251,5458,11597,1166,2471,9203,2642,2300,,3084,1484,456,2420,2281,7695,2296,2956,1882,1141,2003,6944,1184,3087,534,1296,858,1223,2742,2492,1211,852,3173,686,4373,1960,2495,821,997,846,676,3101,1431,724,2188,790,1092,4160,287,218,2095,691,3513,1232,908,1514,1044,318,460,360,1675,923,1669,1249,1190,797,987,1289,271,314,1010,433,1109,692,164,347,123,258,261,941,264
2020-12-06,329003,34411,15488,40293,724,50484,11071,16430,2033,3617,4154,20465,10217,42798,2954,9364,6907,6797,16167,839,4012,5074,2039,9328,5488,11698,1175,2484,9191,2671,2337,,3121,1493,457,2427,2309,7775,2317,2974,1898,1156,2019,6977,1192,3122,547,1311,869,1227,2777,2504,1220,854,3196,702,4424,1990,2518,838,1008,852,681,3138,1472,727,2200,792,1099,4187,292,220,2122,696,3536,1259,923,1524,1051,325,462,363,1695,929,1667,1254,1197,802,989,1296,276,325,1012,433,1114,694,166,347,127,263,264,952,264
2020-12-07,332693,34854,15618,40932,728,51051,11183,16684,2089,3649,4178,20645,10331,43192,2988,9406,6967,6885,16348,848,4060,5086,2056,9394,5644,11795,1179,2515,9314,2683,2353,,3147,1510,459,2505,2344,7859,2338,3009,1927,1162,2041,7015,1205,3145,554,1325,880,1235,2798,2564,1233,873,3215,708,4513,2009,2547,860,1018,862,687,3163,1496,729,2217,799,1105,4227,294,223,2150,706,3547,1279,927,1538,1057,331,467,370,1722,940,1699,1276,1200,807,994,1320,276,330,1034,437,1122,712,166,348,127,266,268,960,265
2020-12-08,335204,35176,15776,41303,732,51672,11305,16905,2115,3684,4208,20860,10506,43578,3005,9475,7055,6971,16537,862,4107,5227,2068,9519,5708,11928,1183,2555,9410,2713,2378,,3218,1531,466,2543,2373,7975,2367,3062,1945,1184,2088,7073,1228,3189,559,1334,889,1244,2837,2588,1253,893,3249,713,4592,2036,2593,867,1031,863,706,3191,1529,742,2220,814,1121,4287,301,226,2187,738,3563,1294,948,1549,1071,337,472,436,1752,951,1711,1291,1218,810,1013,1341,280,342,1038,445,1166,728,168,365,130,276,271,989,269
2020-12-09,338093,35489,15901,41667,746,52300,11434,17074,2146,3751,4233,21038,10630,44069,3044,9564,7130,7041,16760,880,4169,5279,2100,9587,5741,12026,1196,2593,9512,2737,2400,,3259,1543,469,2567,2429,8118,2392,3100,1961,1188,2098,7119,1252,3241,567,1362,896,1276,2890,2645,1277,907,3289,724,4660,2060,2642,877,1038,873,714,3234,1555,746,2246,824,1135,4308,313,229,2230,766,3588,1319,990,1561,1094,346,474,449,1776,961,1718,1326,1247,818,1030,1353,284,343,1053,449,1208,745,168,367,130,280,277,1019,268
2020-12-10,342654,35872,16086,42110,750,52882,11551,17348,2190,3796,4269,21295,10809,44883,3085,9650,7191,7157,17020,910,4230,5308,2130,9725,5831,12151,1204,2636,9666,2774,2444,,3308,1556,474,2567,2485,8260,2427,3147,1996,1200,2176,7180,1272,3308,582,1404,912,1304,2945,2696,1309,935,3356,740,4731,2101,2679,905,1048,882,726,3267,1581,759,2282,834,1143,4367,321,231,2267,784,3613,1338,1020,1573,1107,356,482,457,1805,972,1733,1354,1273,830,1056,1371,291,344,1077,453,1246,770,170,372,133,286,283,1046,271
2020-12-11,346004,36193,16227,42410,776,53456,11673,17589,2236,3854,4269,21555,10949,45363,3123,9788,7241,7274,17273,934,4311,5391,2204,9883,5892,12244,1215,2698,9762,2813,2477,,3349,1574,486,2657,2527,8383,2455,3216,2030,1208,2223,7231,1293,3359,598,1425,940,1326,2986,2734,1334,966,3401,744,4827,2291,2725,910,1066,888,745,3336,1591,777,2299,846,1156,4411,324,240,2312,800,3731,1380,1036,1597,1122,362,489,469,1826,977,1748,1390,1287,854,1065,1391,299,348,1092,460,1277,802,172,379,138,294,286,1057,274
2020-12-12,349461,36498,16388,42727,781,54080,11807,17780,2268,3878,4334,21752,11087,45881,3166,9788,7308,7364,17482,948,4373,5494,2230,10009,5892,12327,1237,2723,9805,2858,2545,,3385,1587,493,2657,2572,8489,2474,3244,2050,1216,2257,7295,1295,3389,610,1449,964,1344,3016,2769,1360,988,3453,757,4887,2350,2758,917,1075,897,751,3362,1612,788,2329,857,1177,4462,335,242,2348,825,3747,1414,1045,1605,1136,374,491,480,1857,989,1762,1418,1303,862,1075,1401,304,354,1112,465,1303,824,175,379,144,305,290,1082,276
2020-12-13,352409,36780,16561,43088,784,54533,11902,17959,2308,3908,4349,21879,11225,46265,3190,9845,7376,7430,17766,965,4404,5434,2256,10090,5892,12436,1241,2736,9883,2877,2555,,3413,1598,500,2657,2627,8565,2490,3265,2060,1218,2285,7340,1336,3436,620,1473,975,1352,3034,2801,1373,993,3483,759,4943,2371,2779,940,1077,903,754,3385,1623,791,2386,863,1182,4495,337,243,2368,828,3761,1432,1062,1610,1141,383,493,480,1869,992,1767,1433,1314,867,1077,1414,306,356,1120,468,1309,839,175,381,146,308,292,1091,279
2020-12-14,355467,37161,16773,43437,789,55013,12032,18155,2347,3926,4349,22031,11337,46584,3218,9959,7453,7504,17969,987,4442,5478,2311,10171,6021,12503,1248,2758,9934,2889,2580,,3436,1606,503,2734,2668,8631,2504,3285,2075,1219,2289,7364,1338,3447,630,1490,990,1356,3043,2813,1388,1005,3510,765,5017,2386,2795,944,1079,908,757,3409,1658,792,2400,868,1193,4544,341,244,2375,844,3765,1437,1067,1617,1147,383,494,486,1894,1007,1785,1458,1317,871,1085,1417,308,356,1127,475,1311,871,178,383,147,311,291,1123,280
2020-12-15,358014,37534,16908,43764,814,55495,12117,18354,2366,3979,4404,22182,11466,46879,3246,10025,7516,7542,18164,1019,4483,5640,2322,10254,6084,12562,1258,2779,9995,2907,2622,,3463,1622,509,2770,2701,8742,2508,3324,2092,1230,2410,7398,1353,3476,630,1507,1011,1387,3086,2834,1405,1024,3552,776,5063,2421,2840,946,1101,918,763,3474,1675,804,2412,870,1208,4577,344,249,2429,866,3832,1454,1092,1631,1150,389,497,494,1906,1021,1798,1485,1337,878,1103,1430,310,363,1139,484,1345,889,179,388,150,321,295,1152,285
2020-12-16,360117,37747,17023,44099,823,55941,12229,18540,2398,4040,4451,22350,11634,47257,3292,10088,7591,7629,18388,1032,4548,5629,2336,10361,6120,12631,1263,2812,10085,2953,2651,,3488,1642,519,2794,2746,8880,2549,3352,2121,1232,2432,7431,1384,3545,637,1531,1027,1404,3145,2872,1433,1037,3598,789,5148,2451,2877,974,1114,927,782,3502,1701,815,2431,883,1218,4635,348,256,2465,887,3865,1488,1103,1651,1166,394,506,493,1962,1035,1813,1514,1346,882,1110,1457,313,365,1164,502,1368,911,185,393,155,335,296,1177,285
