,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2020-11-11,19808,9498,2138,790,3524,4022,3010,859,180,123,18326,3192,2637,450,84,365,1713,287,506,44,1810,455,5061,429,498,229,233,246,1147,789,261,152,712,3739,831,131,297,645,1493,1080,37,544,346,351,861,293,46,155,34,677,136,178,86,138,202,288,2396,0,1736,80,297,199,117,533,63,139,322,181,252,202,101,84,301,85,222,560,217,622,164,202,963,397,459,292,177,23,100,51,138,482,147,212,476,175,250,28,132,84,212,28,308,177,62,83,173,107
2020-11-12,19808,9498,2138,790,3636,4022,3010,859,180,123,18326,3192,2637,450,84,365,1713,287,506,44,1810,483,5199,429,498,229,233,246,1147,802,261,152,712,3826,831,131,297,645,1493,1130,37,544,346,351,861,340,46,157,34,677,160,178,86,138,202,288,2396,0,1736,80,307,199,117,533,63,139,322,181,252,202,101,84,301,85,222,570,217,622,164,202,963,397,459,292,177,23,100,51,138,482,147,212,476,175,250,28,132,84,212,28,308,177,67,83,173,107
2020-11-13,20946,9690,2325,824,3724,4128,3095,928,200,123,19504,3410,2807,487,91,382,1823,322,534,47,1882,484,5335,476,536,274,243,247,1274,874,306,158,747,3874,862,149,338,686,1603,1205,40,615,366,392,989,340,47,157,37,703,160,205,86,147,205,288,2396,0,1820,85,309,220,119,570,72,139,345,209,268,210,108,88,301,86,246,588,223,704,176,213,963,450,478,308,189,27,105,51,147,495,194,240,500,181,258,29,140,99,230,31,326,180,67,90,173,116
2020-11-14,20946,9690,2325,824,3724,4128,3095,928,200,140,19504,3410,2807,487,91,382,1823,322,534,47,1882,484,5335,476,536,282,243,247,1274,874,306,158,747,3874,862,149,338,708,1603,1205,40,615,366,392,989,350,47,161,40,703,191,205,105,147,221,323,2467,0,1820,85,320,220,119,570,80,139,345,209,268,210,115,88,301,86,246,603,223,704,176,225,995,450,478,308,204,29,105,60,152,495,194,240,536,181,258,29,140,118,230,31,337,180,67,90,199,118
2020-11-15,20946,9774,2325,824,3724,4128,3095,928,200,140,19504,3441,2807,487,91,382,1823,322,534,47,1882,484,5335,476,536,282,243,247,1274,874,306,158,747,3874,862,149,338,708,1603,1205,40,615,366,392,989,350,47,161,40,703,191,205,105,147,221,323,2467,0,1820,85,320,220,119,570,80,139,345,209,268,210,115,88,301,86,246,611,223,704,176,225,995,450,478,308,204,29,105,60,152,495,194,240,536,181,258,29,140,118,230,31,337,180,67,90,199,118
2020-11-16,21981,9964,2535,887,3909,4225,3208,931,217,140,21255,3682,2987,515,108,395,1977,344,574,48,1944,521,5792,525,600,298,251,251,1373,993,361,169,786,3972,879,156,364,712,1729,1285,45,672,390,439,1104,350,48,161,40,726,191,252,105,158,221,323,2566,0,1908,101,323,244,121,596,86,139,356,220,274,223,123,91,313,89,284,616,229,767,183,233,995,506,502,323,204,31,112,60,164,528,217,256,536,193,290,33,156,118,254,39,351,188,69,96,199,124
2020-11-17,21981,9971,2535,887,3979,4225,3208,962,217,140,21255,3724,2987,515,108,395,1977,345,574,48,1944,521,5908,550,600,311,251,251,1373,1063,361,169,786,4162,879,156,364,712,1729,1303,45,672,390,439,1104,373,48,161,44,726,191,252,105,158,261,360,2566,0,1908,101,339,259,121,596,86,154,356,220,274,223,129,91,313,89,284,622,229,767,183,253,995,506,502,323,204,35,112,65,170,541,217,256,567,193,364,33,156,118,254,39,379,188,69,96,244,124
2020-11-18,22826,10235,2654,919,4035,4336,3297,999,237,143,22390,3969,2987,539,126,438,2118,363,590,53,2026,558,6097,568,627,381,258,260,1482,1150,390,184,823,4243,940,168,379,736,1850,1372,54,721,416,469,1198,393,56,161,44,748,207,266,105,164,261,375,2628,0,1981,115,348,280,125,634,95,154,371,232,283,229,149,95,340,92,314,643,261,826,189,262,995,554,523,329,217,35,118,65,175,549,239,283,572,199,364,36,166,118,268,44,428,189,79,104,244,128
2020-11-19,22826,10235,2654,919,4104,4336,3297,999,237,143,22390,3969,3043,539,126,438,2118,363,590,53,2026,558,6151,586,627,381,258,260,1482,1150,390,184,823,4307,940,168,379,736,1850,1407,54,721,416,469,1198,393,56,161,44,748,207,266,105,164,261,375,2628,0,1981,115,348,280,125,634,95,154,371,232,283,229,149,95,340,92,314,649,261,826,189,262,1025,554,523,329,217,35,118,65,175,549,239,283,597,199,364,36,166,118,268,44,428,189,79,104,244,128
2020-11-20,23891,10535,2790,949,4226,4421,3408,1023,248,147,23476,4125,3157,573,154,463,2230,391,613,56,2103,592,6382,601,658,410,273,272,1553,1157,425,192,866,4413,969,177,395,777,2002,1455,63,734,437,498,1267,410,66,177,55,773,244,278,105,171,284,394,2694,0,2129,128,356,304,132,645,108,154,394,248,288,235,156,100,383,100,336,649,280,873,199,275,1040,606,539,343,236,47,124,79,192,591,264,298,622,207,466,40,181,125,302,57,460,189,83,116,214,133
2020-11-21,23891,10535,2790,949,4226,4421,3408,1042,248,147,23476,4125,3157,573,154,463,2230,391,613,56,2103,592,6382,601,658,410,273,272,1553,1157,425,192,866,4413,969,177,395,777,2002,1455,63,734,437,498,1267,410,66,177,59,773,244,278,137,171,284,394,2694,0,2129,128,356,304,132,645,108,154,394,248,288,235,156,100,383,100,336,665,280,873,199,275,1040,606,539,343,236,47,124,79,192,591,264,298,622,207,466,40,181,125,302,57,460,189,83,116,214,133
2020-11-22,23891,10634,2790,949,4226,4421,3408,1042,248,147,23476,4125,3157,573,154,463,2230,391,613,56,2103,592,6382,601,658,410,273,272,1553,1248,425,192,866,4413,969,177,395,777,2002,1455,63,734,437,498,1267,410,66,177,59,773,244,278,137,171,284,394,2694,0,2129,128,356,304,132,645,108,154,394,248,288,235,156,100,383,112,336,665,280,873,199,275,1040,606,539,343,236,47,124,79,192,591,264,298,622,207,466,40,181,125,335,57,460,189,83,116,214,133
2020-11-23,25025,10924,3011,1022,4448,4496,3503,1070,258,163,25157,4356,3428,629,173,495,2407,434,649,57,2175,612,6862,647,695,419,284,278,1643,1249,470,211,923,4488,1029,184,419,799,2146,1530,71,785,455,556,1384,420,71,197,60,838,268,293,137,182,339,414,2694,0,2212,141,373,335,132,661,128,151,407,268,298,243,162,109,383,112,376,665,285,926,202,297,1053,660,607,360,248,47,130,81,208,610,286,313,659,223,514,47,203,136,335,63,499,194,83,125,214,135
2020-11-24,25025,10924,3011,1022,4551,4496,3503,1070,258,163,25157,4356,3428,629,173,495,2407,434,649,57,2175,612,6976,659,695,419,284,278,1643,1249,470,211,923,4548,1029,184,419,799,2146,1530,71,785,455,556,1384,420,71,197,66,838,288,293,137,182,339,420,2694,0,2212,141,385,335,132,671,128,151,407,268,298,243,162,109,383,118,376,693,290,971,202,297,1053,660,607,360,248,47,130,81,208,622,286,313,659,223,514,47,203,136,324,63,499,194,83,125,227,135
2020-11-25,25931,11177,3169,1048,4644,4552,3612,1093,273,163,26095,4677,3428,653,187,520,2514,455,665,63,2290,643,7150,680,740,419,294,294,1730,1321,485,225,970,4622,1092,201,430,831,2277,1600,80,818,473,562,1492,420,78,203,66,880,289,295,137,188,339,427,2885,0,2294,145,410,348,145,705,132,166,426,279,311,254,168,123,387,118,413,710,298,976,206,308,1070,697,626,370,278,62,135,81,214,622,303,332,672,223,514,51,230,142,350,67,527,196,85,137,227,137
2020-11-26,25931,11177,3169,1048,4644,4552,3612,1093,273,163,26095,4677,3428,653,187,520,2514,455,665,63,2290,643,7150,680,740,419,294,294,1730,1321,485,225,970,4622,1092,201,430,831,2277,1600,80,818,473,562,1492,420,78,203,66,880,289,295,137,188,339,427,2885,0,2294,145,410,348,145,705,132,166,426,279,311,254,168,123,387,118,413,717,298,976,206,308,1070,697,626,370,278,62,135,81,214,622,303,332,672,223,514,51,230,142,350,67,527,196,85,137,227,137
2020-11-27,26731,11412,3354,1093,4644,4598,3729,1124,295,166,27049,4872,3428,682,195,543,2598,503,676,65,2350,667,7546,703,774,419,301,297,1796,1380,514,242,1013,4622,1128,205,430,850,2360,1652,81,847,484,591,1579,434,84,203,77,962,318,299,164,192,347,427,2885,0,2347,148,425,363,145,719,158,166,443,287,314,262,168,130,398,118,447,717,303,1012,207,313,1070,725,697,375,278,82,135,87,214,660,318,348,672,227,561,54,251,155,368,78,529,198,85,144,227,137
2020-11-28,26731,11412,3354,1093,4644,4598,3729,1124,295,166,27049,4872,3428,682,195,543,2598,503,676,65,2350,667,7546,703,774,419,301,297,1796,1380,514,242,1013,4622,1128,205,430,850,2360,1652,81,847,484,591,1579,434,84,203,77,962,338,299,164,192,347,427,2885,0,2347,148,425,363,145,719,158,166,443,287,314,262,168,130,398,118,447,717,303,1012,207,313,1070,725,697,375,278,82,135,87,214,660,318,348,672,227,561,54,251,155,368,78,529,198,85,144,227,137
2020-11-29,26731,11412,3354,1093,4644,4598,3729,1124,295,166,27049,4872,3428,682,195,543,2598,503,676,65,2350,667,7546,703,774,419,301,297,1796,1380,514,242,1013,4622,1128,205,430,850,2360,1652,81,847,484,591,1579,434,84,203,93,962,338,299,164,192,368,427,2952,0,2347,148,425,363,145,719,158,166,443,287,314,262,168,130,398,118,447,717,303,1012,207,313,1070,725,697,375,278,82,135,87,214,660,318,348,672,227,561,54,251,155,368,82,533,198,85,144,227,137
2020-11-30,27420,11528,3468,1115,4880,4650,3817,1151,308,205,27966,5137,3709,697,213,564,2657,516,691,69,2427,690,7855,731,824,453,309,301,1842,1447,535,250,1073,4626,1158,209,444,873,2503,1706,81,875,500,613,1631,454,91,227,93,992,338,308,164,197,368,456,3006,0,2404,159,435,381,148,731,158,187,451,313,320,264,178,140,448,118,468,739,308,1046,208,320,1092,760,711,385,278,82,140,92,225,675,322,374,727,238,667,58,264,163,388,90,551,201,88,146,239,137
2020-12-01,27420,11528,3468,1115,4928,4650,3817,1151,308,205,27966,5137,3709,697,213,564,2657,516,691,69,2427,718,7927,742,824,453,309,301,1842,1447,535,250,1073,4628,1158,209,444,873,2503,1706,81,875,500,613,1631,454,91,227,110,992,349,308,164,197,368,460,3006,0,2404,159,445,381,148,731,158,187,451,313,320,264,178,140,448,118,468,766,314,1085,208,320,1092,760,711,385,278,82,140,92,225,675,322,374,737,238,667,58,264,163,388,94,551,201,88,146,239,138
2020-12-02,28078,11781,3559,1146,4968,4693,3895,1206,332,205,28617,5316,3780,735,229,609,2725,534,703,70,2507,730,8179,758,858,453,323,308,1911,1522,553,264,1091,4628,1225,219,449,908,2619,1742,94,948,529,641,1684,468,98,251,110,1044,386,315,164,201,380,468,3071,0,2484,161,467,400,150,771,160,187,463,340,325,284,186,145,448,118,493,771,320,1107,218,334,1107,795,728,402,281,85,143,99,234,717,327,402,740,241,667,62,272,163,402,98,575,201,86,156,248,138
2020-12-03,28078,11781,3559,1146,5033,4693,3895,1206,332,205,28617,5316,3780,735,229,609,2725,534,703,70,2507,730,8359,784,858,453,323,308,1911,1590,553,264,1091,4901,1225,219,449,908,2619,1742,94,948,529,641,1684,468,98,251,110,1044,386,315,164,201,380,468,3071,0,2484,161,467,400,150,771,160,187,463,340,325,284,186,145,448,118,493,791,320,1107,218,334,1107,795,728,402,281,85,143,99,234,717,327,402,740,241,667,62,272,163,402,98,575,201,86,156,248,138
2020-12-04,29272,12096,3732,1178,5113,4747,4001,1240,337,220,29764,5541,3905,762,256,641,2812,547,725,78,2601,779,8568,800,914,453,329,309,1975,1679,579,279,1143,4929,1269,225,461,933,2786,1782,102,999,545,680,1783,481,104,251,110,1134,386,330,181,206,396,482,3071,0,2630,165,484,415,152,804,185,187,480,370,330,293,195,148,448,131,531,791,329,1154,223,349,1122,822,780,417,311,90,145,101,238,742,346,433,751,247,667,63,284,178,418,109,610,204,87,162,248,143
2020-12-05,29272,12096,3732,1178,5113,4747,4001,1240,337,220,29764,5541,3905,762,256,641,2812,547,725,78,2601,779,8568,800,914,453,329,309,1975,1679,579,279,1143,4929,1269,225,461,933,2786,1782,102,999,545,680,1783,481,104,278,110,1134,412,330,181,206,396,482,3101,0,2630,165,484,415,152,804,185,187,480,370,330,293,195,148,448,131,531,821,329,1154,223,349,1122,822,780,417,311,90,145,101,238,742,346,433,751,247,667,63,284,178,418,109,610,204,87,162,248,143
2020-12-06,29272,12105,3732,1178,5113,4747,4001,1240,337,220,29764,5541,3905,762,256,641,2812,547,725,78,2601,779,8568,800,914,453,329,309,1975,1679,579,279,1143,4929,1269,225,461,933,2786,1782,102,999,545,680,1783,481,104,278,110,1134,412,330,181,206,396,482,3101,0,2630,165,484,415,152,804,185,187,480,370,330,293,195,148,448,131,531,821,329,1154,223,349,1122,822,780,417,311,90,145,101,238,742,346,433,751,247,667,63,284,178,418,109,610,204,87,162,248,143
2020-12-07,30199,12407,3884,1270,5283,4807,4138,1281,353,299,30881,5740,4023,784,265,663,2895,587,754,81,2665,789,8927,841,973,484,350,312,2047,1779,614,293,1229,4980,1316,227,462,969,2921,1818,104,1046,560,686,1832,489,111,298,110,1211,422,338,181,211,396,492,3181,0,2707,167,493,431,153,838,189,187,488,401,333,300,202,154,448,131,553,845,333,1174,226,355,1125,848,804,426,311,94,148,106,246,804,346,448,795,253,692,63,286,181,438,122,610,207,88,166,268,148
2020-12-08,30199,12407,3884,1270,5326,4807,4138,1281,353,299,30881,5740,4023,784,265,663,2895,587,754,81,2665,864,9048,841,973,484,350,312,2047,1779,614,293,1229,5062,1316,227,462,969,2921,1818,104,1046,560,686,1832,489,111,298,147,1211,422,338,181,211,396,497,3181,0,2707,167,493,431,153,838,189,187,488,401,333,300,202,154,448,131,553,845,336,1193,226,355,1125,848,804,426,311,94,148,106,246,804,346,448,795,253,692,63,286,181,438,122,616,207,88,166,268,148
2020-12-09,31155,12778,4033,1310,5392,4864,4269,1338,371,299,31748,5931,4176,824,297,695,2967,587,776,86,2756,864,9281,871,1019,485,369,313,2095,1779,638,315,1296,5093,1402,231,469,1012,3259,1859,108,1154,584,746,1927,514,115,331,149,1301,461,343,181,227,402,503,3253,0,2778,168,507,437,154,893,186,187,499,428,337,309,205,164,483,131,573,845,341,1196,229,358,1127,882,916,437,311,105,151,111,255,834,352,466,812,254,692,66,298,184,457,144,651,216,89,169,268,148
2020-12-10,31155,12778,4033,1310,5462,4864,4269,1374,371,299,31748,5931,4176,837,297,695,2967,587,776,86,2756,864,9395,880,1019,485,369,313,2095,1779,638,315,1296,5132,1402,232,469,1012,3259,1859,115,1154,584,746,1927,514,115,331,149,1301,461,343,181,227,402,505,3253,0,2778,168,507,437,154,893,186,204,499,428,337,309,205,164,483,131,573,845,341,1196,229,358,1127,882,916,437,311,105,151,111,255,834,352,466,818,254,724,66,298,184,457,144,651,216,89,169,268,148
2020-12-11,32163,13156,4213,1363,5512,4894,4347,1409,391,299,32709,6138,4176,853,297,722,3012,607,799,87,2815,877,9623,906,1060,500,383,314,2161,1949,657,329,1339,5159,1480,242,481,1040,3259,1900,115,1246,600,746,2009,541,121,350,161,1365,461,348,195,233,410,512,3253,0,2845,172,519,444,154,929,191,204,503,460,349,317,217,167,483,147,608,863,351,1219,231,363,1132,901,916,443,321,124,151,112,260,847,359,478,824,258,724,71,301,189,473,146,659,219,89,171,268,151
2020-12-12,32163,13156,4213,1363,5512,4894,4347,1409,391,299,32709,6138,4176,853,297,722,3012,607,799,87,2815,877,9623,906,1060,500,383,314,2161,1949,657,329,1339,5159,1480,242,481,1040,3259,1900,115,1246,600,746,2009,541,121,350,161,1365,461,348,195,233,410,512,3253,0,2845,172,519,444,154,929,191,204,503,460,349,317,217,167,483,147,608,863,351,1219,231,363,1132,901,916,443,321,124,151,112,260,847,359,478,824,258,724,71,301,189,473,146,659,219,89,171,268,151
2020-12-13,32163,13181,4213,1363,5512,4894,4347,1409,391,299,32709,6138,4176,853,297,722,3012,607,799,87,2815,877,9623,906,1060,500,383,314,2161,1949,657,329,1339,5159,1480,242,481,1040,3259,1900,115,1246,600,746,2009,541,121,350,161,1365,475,348,195,233,410,512,3253,0,2845,172,519,444,154,929,195,204,503,460,349,317,217,167,483,147,608,863,351,1219,231,363,1132,901,916,443,321,124,151,112,260,847,366,478,824,258,724,71,301,189,473,146,659,219,89,171,268,151
2020-12-14,33144,13568,4360,1412,5562,4914,4435,1443,407,299,33554,6293,4270,888,302,730,3045,607,834,90,2862,914,9829,925,1098,500,401,315,2186,1949,670,342,1404,5210,1526,245,486,1063,3379,1935,117,1328,611,762,2080,558,125,364,161,1438,475,352,195,240,417,523,3253,0,2885,173,529,451,154,942,192,204,521,493,349,323,222,171,483,168,631,877,352,1237,235,368,1141,914,917,450,321,124,152,113,267,852,366,483,844,264,752,77,308,190,484,150,669,220,89,171,285,151
2020-12-15,33144,13568,4360,1412,5632,4914,4435,1443,407,339,33554,6293,4270,888,302,730,3045,607,834,90,2862,962,9862,926,1098,500,401,315,2186,2023,670,342,1404,5235,1526,247,486,1063,3379,1935,117,1328,611,762,2080,558,125,364,178,1438,493,352,195,240,417,525,3330,0,2885,173,529,451,154,942,192,215,521,493,349,323,222,171,483,168,631,878,356,1253,235,368,1141,914,917,450,321,124,152,113,267,852,366,483,851,264,752,77,308,190,484,150,669,220,89,171,285,151
2020-12-16,33964,13834,4480,1453,5740,4948,4553,1481,421,339,34248,6377,4396,916,313,762,3080,607,866,94,2941,962,10126,962,1143,507,415,316,2226,2114,680,351,1456,5266,1671,248,488,1099,3521,1965,121,1407,621,777,2129,582,130,373,178,1477,493,356,195,249,446,528,3330,0,2934,175,536,458,155,1004,192,215,520,520,352,333,222,176,483,178,649,880,361,1261,243,378,1146,929,954,458,321,124,155,114,273,872,375,513,858,264,752,84,317,190,491,153,683,223,89,176,285,158
2020-12-17,33964,13834,4480,1453,5797,4948,4553,1481,421,339,34248,6377,4396,916,313,762,3080,607,866,94,2941,962,10214,962,1143,507,415,316,2226,2114,680,351,1456,5295,1671,249,488,1099,3521,1965,121,1407,621,777,2129,582,130,373,178,1477,509,356,195,249,446,529,3393,0,2934,175,536,458,155,1004,192,215,520,520,352,333,222,176,483,178,649,880,361,1261,243,378,1146,929,954,458,321,124,155,114,273,872,375,513,860,264,781,84,317,190,491,153,683,223,89,176,285,158
2020-12-18,35086,14105,4646,1486,5859,4989,4698,1530,438,339,35106,6538,4494,962,337,799,3168,632,908,96,3048,997,10393,1017,1176,533,449,325,2316,2187,729,371,1514,5312,1782,255,489,1144,3718,2037,127,1501,638,798,2202,607,135,375,178,1528,509,369,195,253,446,535,3417,0,3066,177,549,465,157,1042,193,215,527,543,360,345,227,180,508,178,685,889,365,1285,253,391,1151,955,983,469,323,134,157,117,275,888,388,542,863,265,781,87,323,196,519,174,696,228,90,178,285,158
2020-12-19,35086,14105,4646,1486,5859,4989,4698,1530,438,339,35106,6538,4494,962,337,799,3168,632,908,96,3048,997,10393,1017,1176,533,449,325,2316,2187,729,371,1514,5312,1782,256,489,1144,3718,2037,127,1501,638,798,2202,607,135,375,178,1528,509,369,195,253,446,535,3417,0,3066,177,549,465,157,1042,193,215,527,543,360,345,227,180,508,178,685,892,365,1285,253,391,1151,955,983,469,323,134,157,117,275,888,388,542,863,265,781,87,323,196,519,174,696,228,90,178,285,158
2020-12-20,35086,14105,4646,1486,5859,4989,4698,1530,438,339,35106,6538,4494,962,337,799,3168,632,908,96,3048,997,10393,1017,1176,533,449,325,2316,2187,729,371,1514,5312,1782,256,489,1144,3718,2037,127,1501,638,798,2202,607,135,375,178,1528,509,369,195,253,446,535,3417,0,3066,177,549,465,157,1042,196,215,527,543,360,345,227,180,508,178,685,892,365,1285,253,391,1151,955,983,469,323,134,157,117,275,888,388,542,863,265,781,87,323,196,519,174,696,228,90,178,306,158
2020-12-21,35973,14297,4768,1534,5974,5011,4761,1561,450,373,35723,6659,4565,979,344,811,3195,673,935,97,3109,1037,10687,1057,1214,582,464,326,2388,2239,740,386,1566,5351,1866,260,503,1160,3874,2067,132,1577,654,817,2260,624,139,400,187,1591,516,371,201,256,446,537,3446,0,3091,181,552,476,159,1088,196,226,534,586,362,348,229,181,508,178,717,897,371,1299,260,394,1151,962,1001,484,323,134,157,118,280,914,394,558,882,267,781,90,324,198,525,177,705,228,90,179,306,159
2020-12-22,35973,14297,4768,1534,6018,5011,4761,1561,450,373,35723,6659,4565,979,344,811,3195,673,935,97,3109,1077,10687,1057,1214,582,464,326,2388,2239,740,386,1566,5378,1866,260,503,1160,3874,2067,132,1577,654,817,2260,624,139,400,187,1591,537,371,201,256,446,537,3446,0,3091,181,552,476,159,1088,199,226,534,586,362,348,229,181,508,178,717,897,373,1299,260,394,1151,962,1001,484,323,134,157,118,280,914,394,558,887,267,810,90,324,198,525,182,705,228,90,179,306,159
2020-12-23,36727,14857,4897,1594,6079,5039,4823,1604,475,373,36975,6724,4673,991,361,834,3255,673,990,99,3159,1077,10878,1087,1259,582,473,329,2444,2239,764,390,1618,5378,1985,265,505,1178,4032,2106,143,1679,666,822,2328,624,148,400,187,1622,537,387,201,259,446,537,3491,0,3132,182,561,485,159,1129,199,226,537,603,370,356,229,183,508,178,733,901,380,1309,266,404,1151,977,1012,493,323,138,157,118,282,954,395,593,887,267,810,96,333,202,535,184,705,228,89,179,306,159
2020-12-24,36727,14857,4897,1594,6146,5039,4823,1604,475,373,36975,6724,4673,991,361,834,3255,673,990,99,3159,1077,10896,1087,1259,582,473,329,2444,2239,764,390,1618,5378,1985,265,505,1178,4032,2106,143,1679,666,822,2328,624,148,400,187,1622,537,387,201,259,446,537,3491,0,3132,182,561,485,159,1129,199,226,537,603,370,356,229,183,508,178,733,907,380,1309,266,404,1151,977,1012,493,323,138,157,118,282,954,395,593,887,267,810,96,333,202,535,184,705,228,89,179,306,159
2020-12-25,36727,14857,4897,1594,6146,5039,4823,1604,498,373,36975,6724,4673,991,361,834,3255,673,990,99,3159,1077,10896,1087,1259,582,473,329,2444,2239,764,390,1618,5378,1985,265,505,1178,4032,2106,143,1679,666,822,2328,636,148,435,193,1622,537,387,201,259,446,537,3491,0,3132,182,561,485,159,1129,199,226,537,603,370,356,229,183,523,178,733,907,380,1309,266,404,1171,977,1012,493,323,138,157,118,282,954,395,593,890,267,810,96,333,202,535,184,705,228,89,179,306,159
2020-12-26,36727,14872,4897,1594,6146,5039,4823,1604,498,373,36975,6724,4673,991,361,834,3255,673,990,99,3159,1077,10896,1087,1259,582,473,329,2444,2239,764,390,1618,5378,1985,265,505,1178,4032,2106,143,1679,666,822,2328,636,148,435,193,1622,537,387,201,259,446,537,3491,0,3132,182,561,485,159,1129,199,226,537,603,370,356,229,183,523,178,733,907,380,1309,266,404,1171,977,1012,493,323,138,157,118,282,954,395,593,890,267,810,96,333,202,535,184,705,228,89,179,306,159
2020-12-27,36727,14912,4897,1594,6146,5039,4823,1604,498,373,36975,6724,4673,991,361,834,3255,673,990,99,3159,1077,10896,1087,1259,582,473,329,2444,2239,764,390,1618,5378,1985,265,505,1178,4032,2106,143,1679,666,822,2328,636,148,435,193,1622,537,387,201,259,446,537,3491,0,3132,182,561,488,159,1129,199,226,537,603,370,356,229,183,523,178,733,907,380,1309,266,404,1171,977,1012,493,323,138,157,118,282,954,395,593,890,267,839,96,333,202,535,194,705,228,89,179,306,159
2020-12-28,37875,15206,5096,1703,6292,5089,4939,1656,498,373,38023,6863,4718,1001,373,870,3322,697,1057,108,3244,1131,11310,1135,1309,587,494,329,2523,2256,800,404,1725,5378,2088,268,515,1224,4239,2142,159,1790,683,842,2428,658,160,452,193,1696,560,430,201,273,461,549,3491,0,3183,187,572,491,161,1175,209,226,544,626,376,358,240,189,523,178,766,907,387,1331,271,418,1171,1000,1044,531,323,150,158,127,290,967,403,617,919,270,855,98,336,203,542,201,721,229,92,179,306,159
2020-12-29,37875,15206,5096,1703,6371,5089,4939,1656,498,404,38023,6863,4718,1001,373,870,3322,697,1057,108,3244,1180,11361,1135,1309,587,494,329,2523,2256,800,404,1725,5449,2088,268,515,1224,4239,2142,159,1790,683,842,2428,658,160,452,193,1696,560,430,201,273,461,549,3491,0,3183,187,572,491,161,1175,209,238,544,626,376,358,240,189,523,178,766,907,389,1331,271,418,1179,1000,1044,531,323,150,158,127,290,967,403,617,931,270,855,98,336,203,542,201,721,229,92,179,311,159
