,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-10-13,23686,3029,1032,401,1143,1512,2816,8108,1912,362,5593,1322,1613,339,12149,2636,629,346,2084,184,3207,1384,7274,1494,1237,5059,2272,2518,7826,1081,684,511,314,3059,864,675,375,487,261,1225,122,808,508,758,960,659,538,94,2683,348,388,1744,614,464,219,230,1209,351,603,60,299,752,296,1069,340,1557,726,327,375,134,192,78,173,331,527,382,477,611,536,2140,309,254,,177,346,192,186,112,762,126,269,95,292
2020-10-14,23785,3041,1039,406,1150,1515,2861,8211,1932,367,5635,1327,1637,345,12251,2658,635,348,2101,185,3247,1400,7354,1499,1241,5126,2292,2542,7867,1091,692,516,317,3072,866,678,383,488,261,1229,123,819,510,765,968,667,542,94,2709,356,391,1765,623,474,221,230,1218,352,621,61,300,758,297,1084,350,1565,737,330,379,134,192,78,176,335,530,385,479,616,541,2157,315,258,,179,347,195,186,115,769,127,270,95,292
2020-10-15,24026,3065,1062,416,1162,1523,2890,8341,1976,404,5691,1344,1650,346,12388,2697,642,351,2128,191,3314,1442,7441,1511,1250,5170,2329,2614,8018,1107,696,525,322,3092,880,681,393,492,262,1265,124,841,511,772,990,672,542,105,2757,357,395,1776,640,480,224,241,1239,362,623,61,301,770,316,1100,356,1587,746,337,390,135,193,79,186,349,540,393,487,637,549,2164,317,266,,181,348,200,187,119,781,128,274,98,294
2020-10-16,24208,3104,1078,433,1177,1538,2926,8456,2012,417,5791,1358,1673,359,12589,2739,650,357,2175,196,3380,1477,7577,1536,1270,5228,2350,2672,8132,1115,719,544,339,3122,902,685,401,499,263,1302,125,861,516,796,1014,716,550,109,2809,364,398,1792,645,497,227,258,1261,368,631,66,305,787,322,1151,356,1640,752,351,404,139,198,81,192,355,545,405,498,648,563,2189,322,276,,186,351,215,188,121,807,133,280,100,303
2020-10-17,24464,3129,1093,450,1190,1556,2960,8583,2073,423,5854,1378,1702,368,12800,2809,666,359,2231,198,3431,1512,7702,1549,1280,5366,2429,2724,8248,1129,730,562,342,3145,914,693,410,506,266,1322,127,897,520,812,1048,741,557,114,2866,374,408,1822,663,522,238,271,1282,373,651,73,305,801,325,1196,362,1689,762,362,419,141,204,85,197,371,553,417,504,679,573,2201,326,281,,190,362,220,192,124,815,141,286,105,307
2020-10-18,24584,3152,1104,456,1196,1561,2988,8674,2092,429,5904,1390,1714,369,12972,2826,675,361,2262,200,3467,1534,7791,1563,1284,5480,2462,2776,8374,1145,732,569,345,3167,921,701,414,509,266,1334,128,902,520,824,1068,769,559,116,2900,380,410,1855,676,528,244,274,1298,383,669,73,305,805,325,1219,367,1711,765,370,424,141,206,86,204,381,556,426,510,687,584,2205,328,284,,194,368,228,194,128,829,142,293,106,315
2020-10-19,24738,3176,1117,465,1205,1582,3013,8811,2134,437,5955,1401,1733,373,13139,2839,694,362,2286,200,3512,1556,7850,1575,1298,5533,2495,2801,8464,1158,736,580,351,3199,928,702,418,512,271,1337,128,910,521,828,1078,780,566,118,2943,386,428,1867,688,548,249,275,1306,388,674,74,308,817,331,1230,372,1750,770,376,431,149,212,86,212,390,562,427,517,697,593,2214,329,290,,200,371,231,196,129,839,145,300,107,316
2020-10-20,24871,3219,1139,473,1207,1596,3036,8900,2159,440,5994,1412,1754,375,13280,2872,704,363,2312,203,3550,1580,7915,1604,1309,5596,2533,2825,8562,1158,743,588,359,3212,935,717,423,514,273,1351,130,923,525,836,1091,787,574,122,2989,395,432,1886,696,564,250,287,1325,389,679,76,314,820,338,1238,381,1787,771,378,431,150,219,91,219,396,568,434,523,704,605,2224,331,296,,202,373,233,196,131,842,149,306,107,319
2020-10-21,25079,3257,1150,482,1214,1608,3092,9007,2213,445,6032,1412,1779,376,13440,2909,732,363,2341,204,3590,1608,8013,1625,1318,5678,2567,2850,8623,1173,751,591,363,3227,943,723,428,516,275,1367,130,935,526,851,1098,828,580,124,3047,399,433,1902,701,576,254,289,1342,390,689,77,317,833,349,1246,383,1811,781,382,442,154,223,92,226,407,572,439,526,722,616,2232,331,303,,208,377,235,197,133,855,150,308,108,329
2020-10-22,25324,3304,1163,484,1241,1632,3146,9167,2232,453,6150,1430,1797,382,13630,2957,785,370,2367,206,3698,1658,8164,1654,1331,5771,2612,2937,8851,1199,765,613,375,3262,950,735,442,524,280,1386,139,956,531,873,1133,876,585,129,3147,409,442,1931,712,596,261,295,1374,406,714,79,325,851,354,1266,393,1845,805,392,455,159,226,94,242,416,585,446,538,757,632,2244,342,314,,219,393,245,200,137,873,154,321,110,330
2020-10-23,25565,3338,1178,503,1264,1648,3192,9299,2270,460,6248,1448,1807,386,13865,2985,809,372,2422,208,3762,1710,8313,1679,1349,5886,2655,2975,8982,1216,776,634,378,3271,961,744,454,530,283,1396,143,987,534,888,1148,910,592,132,3231,417,449,1954,722,619,264,308,1400,411,723,85,329,871,367,1296,404,1897,814,405,463,160,231,98,254,426,592,453,558,775,638,2259,344,320,,229,398,250,201,138,895,158,337,112,335
2020-10-24,25863,3373,1195,511,1288,1678,3248,9421,2321,467,6326,1468,1845,389,14083,3025,851,376,2466,211,3839,1742,8459,1699,1384,6015,2694,3039,9118,1240,786,646,384,3308,987,763,467,540,285,1427,146,1007,546,917,1168,942,606,131,3334,434,457,1997,747,645,271,320,1427,419,755,90,332,893,373,1310,424,1956,825,411,469,161,231,98,261,437,599,456,563,796,645,2273,346,334,,241,407,259,202,139,904,162,344,109,340
2020-10-25,26043,3403,1223,524,1299,1692,3280,9554,2365,474,6368,1484,1864,391,14282,3049,858,382,2497,212,3921,1768,8587,1711,1406,6094,2731,3081,9248,1248,802,665,386,3337,1002,773,475,551,287,1455,146,1024,554,930,1189,949,622,133,3427,439,460,2017,760,667,276,320,1451,423,766,90,338,907,378,1326,439,2003,832,420,479,164,237,99,269,443,610,458,578,814,662,2289,353,340,,244,415,263,205,141,915,177,372,110,343
2020-10-26,26227,3454,1233,561,1310,1702,3327,9628,2396,481,6433,1494,1880,393,14496,3080,885,390,2525,216,3970,1809,8682,1735,1418,6175,2760,3120,9363,1264,813,675,387,3361,1016,783,484,560,289,1464,147,1038,557,946,1214,970,633,133,3486,445,462,2052,762,690,292,330,1474,426,776,92,343,928,380,1343,448,2030,832,431,483,164,238,100,273,448,623,461,583,819,665,2301,366,347,,249,420,269,206,141,925,180,380,113,357
2020-10-27,26427,3478,1249,578,1329,1709,3348,9747,2418,498,6495,1505,1890,393,14687,3103,907,391,2564,218,4027,1844,8776,1753,1433,6228,2813,3149,9495,1267,810,694,392,3380,1017,790,489,565,290,1479,150,1045,562,958,1229,994,646,136,3566,462,472,2070,783,709,300,340,1490,427,778,93,347,939,397,1356,457,2122,832,460,492,166,241,101,277,464,630,469,586,840,679,2305,366,357,,252,426,273,205,145,934,181,388,111,363
2020-10-28,26620,3508,1277,618,1344,1733,3393,9888,2445,515,6574,1522,1911,399,14864,3148,933,399,2625,222,4101,1889,8921,1785,1463,6273,2890,3191,9642,1288,827,703,398,3431,1022,795,502,575,291,1535,152,1065,576,969,1237,1024,655,137,3626,475,479,2091,802,725,311,357,1528,434,783,103,352,956,413,1390,475,2166,835,467,508,167,242,105,288,494,640,475,599,862,689,2331,410,360,,262,436,277,206,151,943,183,415,113,367
2020-10-29,26979,3568,1297,634,1367,1770,3479,10114,2492,528,6730,1547,1939,407,15134,3207,972,405,2721,226,4249,1960,9158,1821,1477,6409,2937,3269,9875,1319,838,725,414,3455,1043,807,518,585,299,1557,152,1104,591,984,1258,1044,668,145,3735,494,486,2123,826,741,319,365,1549,438,805,103,364,982,417,1418,501,2214,855,479,521,170,245,109,292,512,658,492,613,893,710,2348,417,390,,266,446,285,208,155,962,189,432,116,370
2020-10-30,27279,3635,1315,653,1397,1793,3547,10274,2566,541,6832,1568,1968,417,15411,3243,998,412,2776,230,4368,2047,9310,1876,1499,6488,2976,3326,10057,1341,862,740,422,3520,1073,824,534,593,303,1588,156,1117,612,998,1273,1064,696,147,3809,504,496,2142,869,768,342,363,1578,443,813,109,370,1012,427,1451,516,2254,865,528,532,176,253,110,296,533,670,513,617,911,723,2378,424,408,,287,449,288,211,157,975,190,451,120,376
2020-10-31,27627,3691,1348,678,1425,1819,3605,10491,2600,567,6985,1586,2016,416,15786,3289,1030,430,2832,234,4424,2100,9523,1894,1526,6594,3039,3381,10224,1370,883,761,426,3548,1086,832,553,610,306,1621,159,1135,630,1011,1290,1092,721,148,3937,511,500,2174,894,800,341,386,1602,453,837,116,379,1040,431,1484,531,2320,878,541,552,177,263,111,301,555,686,545,627,941,740,2397,441,422,,294,462,291,214,158,995,196,473,120,379
2020-11-01,27861,3714,1361,706,1440,1836,3640,10679,2627,586,7118,1612,2038,417,16078,3329,1048,445,2880,240,4502,2118,9673,1907,1537,6699,3080,3399,10404,1385,891,785,428,3562,1093,844,566,614,309,1635,160,1157,646,1040,1303,1099,738,151,4025,532,505,2214,916,821,344,403,1641,457,855,116,386,1059,442,1569,555,2365,882,550,573,178,278,112,307,570,692,554,642,958,756,2407,449,430,,298,464,296,215,160,1012,200,515,123,383
2020-11-02,28165,3760,1397,720,1464,1854,3708,10810,2688,591,7232,1638,2058,423,16444,3362,1074,452,2916,268,4625,2142,9800,1924,1553,6799,3127,3435,10599,1404,907,806,433,3587,1119,850,575,619,315,1657,162,1181,660,1053,1331,1109,746,154,4182,554,506,2240,941,846,352,410,1695,463,873,117,396,1091,446,1576,569,2440,893,558,581,181,289,114,311,610,699,560,648,980,767,2419,468,440,,299,476,303,218,163,1038,205,539,124,389
2020-11-03,28446,3792,1423,745,1477,1878,3750,10946,2749,597,7316,1671,2082,428,16809,3400,1094,470,2944,271,4691,2175,9954,1941,1578,6848,3208,3464,10833,1426,916,814,438,3623,1161,865,589,623,318,1675,166,1194,673,1068,1354,1125,767,155,4323,560,508,2257,960,862,361,425,1723,466,877,124,408,1105,454,1589,580,2516,919,583,596,182,295,116,319,637,711,573,660,992,781,2427,480,460,,301,483,306,218,164,1046,214,544,127,393
2020-11-04,28839,3844,1470,780,1516,1908,3832,11161,2783,609,7504,1700,2123,432,17026,3447,1132,475,2991,278,4819,2213,10226,1966,1629,6919,3259,3508,11062,1466,932,838,447,3677,1182,871,616,634,328,1723,167,1213,703,1090,1372,1160,779,157,4379,576,512,2298,991,890,367,429,1777,474,891,127,422,1132,465,1628,608,2574,934,607,619,187,303,118,328,668,741,578,670,1002,801,2466,498,482,,308,504,316,223,172,1058,221,582,131,398
2020-11-05,29219,3904,1488,798,1553,1955,3922,11339,2881,632,7724,1743,2164,438,17548,3506,1163,483,3098,293,5006,2288,10477,2008,1669,6985,3365,3553,11280,1513,941,863,455,3716,1212,882,650,647,335,1759,172,1253,735,1113,1395,1183,796,159,4573,589,526,2325,1025,911,373,442,1796,488,902,133,439,1179,479,1687,610,2619,955,646,659,193,323,130,335,683,751,603,682,1028,830,2517,515,500,,315,513,321,232,178,1069,228,588,132,401
2020-11-06,29621,3966,1548,823,1575,2003,3998,11547,2955,667,7955,1769,2192,445,17987,3559,1183,487,3152,303,5140,2330,10823,2038,1704,7162,3435,3614,11542,1566,951,900,462,3799,1261,898,673,655,340,1802,179,1275,759,1152,1417,1221,822,159,4727,610,531,2399,1054,927,394,458,1872,494,919,139,442,1191,500,1725,637,2715,980,674,692,195,334,136,343,726,767,628,700,1097,850,2531,523,521,,325,530,335,237,185,1091,236,605,135,408
2020-11-07,30171,4033,1576,870,1620,2049,4094,11818,3051,701,8220,1835,2238,460,18452,3647,1206,520,3250,323,5297,2367,11140,2067,1741,7245,3516,3684,11896,1603,962,925,471,3866,1306,905,692,663,355,1824,184,1330,789,1180,1449,1248,843,161,4862,622,539,2425,1074,956,406,468,1911,498,922,144,455,1211,511,1744,659,2806,1005,698,716,197,349,155,349,764,789,644,720,1128,866,2546,547,544,,325,537,352,243,190,1106,247,625,142,403
2020-11-08,30597,4118,1617,927,1653,2083,4173,12114,3131,720,8451,1873,2276,471,18863,3709,1225,541,3297,365,5449,2428,11475,2121,1756,7387,3653,3741,12228,1629,991,956,479,3937,1328,916,708,675,365,1849,186,1355,830,1205,1466,1276,863,168,5006,630,552,2463,1098,973,411,473,1961,506,944,147,469,1263,523,1759,679,2845,1016,722,738,198,354,156,363,800,801,662,725,1148,897,2568,591,565,,333,547,364,244,195,1117,255,649,152,409
2020-11-09,30956,4167,1696,943,1666,2107,4258,12365,3196,731,8624,1913,2301,474,19495,3745,1237,550,3366,370,5573,2450,11681,2147,1794,7501,3692,3784,12544,1657,1004,964,487,3955,1375,924,720,685,371,1871,199,1367,846,1230,1485,1294,883,170,5195,642,559,2500,1121,998,421,486,2024,510,957,149,485,1291,535,1791,700,2926,1041,764,773,204,359,158,363,824,817,668,731,1183,914,2584,606,582,,341,569,367,248,199,1134,263,660,160,413
2020-11-10,31495,4250,1736,990,1699,2142,4349,12598,3269,761,8822,1990,2330,487,19989,3800,1250,563,3447,383,5749,2495,12006,2190,1853,7552,3840,3834,12725,1708,1015,1000,496,4012,1419,933,763,693,384,1905,209,1413,880,1238,1533,1336,927,171,5342,653,583,2525,1161,1018,428,506,2079,515,962,150,493,1314,558,1818,736,2989,1067,779,812,206,371,166,374,886,848,697,759,1211,950,2604,637,619,,358,586,370,256,205,1147,276,663,167,421
2020-11-11,32204,4309,1767,1043,1749,2181,4439,12823,3337,804,9023,2037,2374,500,20362,3864,1257,571,3507,394,5845,2542,12414,2220,1884,7696,4097,3865,12930,1764,1029,1021,504,4038,1462,944,785,707,391,1940,223,1437,904,1268,1568,1359,958,173,5525,680,607,2577,1193,1034,440,516,2161,524,976,153,505,1334,580,1845,761,3103,1089,816,850,207,376,171,384,926,884,721,767,1250,978,2620,668,633,,361,605,390,262,217,1164,281,680,175,433
2020-11-12,33135,4426,1832,1119,1805,2258,4549,13172,3433,839,9350,2106,2476,512,20970,3942,1288,594,3595,410,6049,2630,12810,2269,1920,7792,4225,3910,13341,1821,1072,1050,526,4146,1498,970,822,717,403,1974,228,1494,955,1300,1593,1371,974,176,5791,696,621,2610,1245,1062,452,540,2205,534,993,162,514,1355,594,1867,797,3172,1135,844,884,214,408,189,402,976,900,758,779,1301,1013,2649,703,656,,366,620,396,264,227,1185,293,688,195,438
2020-11-13,33752,4531,1872,1158,1857,2325,4643,13442,3573,869,9624,2193,2540,517,21363,4060,1298,620,3699,421,6135,2682,13191,2348,1954,7935,4365,3986,13622,1884,1098,1076,542,4204,1527,987,862,742,417,2001,234,1570,1007,1360,1640,1419,998,178,5978,721,634,2665,1260,1080,461,553,2263,543,1005,167,520,1375,621,1918,826,3254,1151,905,921,220,421,190,422,1004,922,778,806,1333,1043,2671,739,682,,379,641,411,269,232,1195,303,700,193,443
2020-11-14,34807,4677,1971,1235,1934,2389,4872,13883,3633,924,9925,2279,2607,536,22097,4170,1350,633,3804,438,6421,2752,13812,2392,1996,8073,4593,4061,14073,1949,1120,1143,552,4316,1595,1002,917,763,433,2045,242,1635,1030,1394,1679,1479,1063,186,6175,740,660,2707,1339,1116,476,586,2392,572,1026,175,541,1432,655,1982,870,3403,1196,949,978,227,444,203,440,1056,954,818,829,1399,1111,2705,781,711,,389,661,427,283,245,1228,322,722,217,444
2020-11-15,35590,4796,2061,1301,1980,2441,5038,14229,3764,946,10224,2394,2644,544,22636,4283,1363,652,3931,466,6570,2811,14265,2470,2020,8231,4815,4158,14443,2030,1169,1177,571,4444,1657,1025,961,781,447,2066,252,1684,1068,1441,1704,1502,1076,191,6457,757,680,2771,1404,1136,485,593,2452,582,1043,176,552,1453,680,2009,903,3493,1220,972,1014,231,454,207,462,1113,983,844,847,1421,1130,2753,808,727,,407,673,430,288,251,1242,326,738,241,452
2020-11-16,36180,4893,2102,1351,2017,2459,5157,14486,3852,963,10435,2461,2680,559,23228,4326,1381,683,4001,471,6814,2851,14579,2509,2038,8397,4856,4207,14713,2045,1185,1204,581,4499,1692,1035,994,794,455,2078,273,1724,1089,1495,1737,1519,1109,196,6675,771,681,2827,1439,1165,489,623,2501,587,1069,180,564,1492,697,2069,923,3621,1232,988,1034,238,465,210,466,1148,1003,862,852,1454,1161,2761,829,758,,413,689,434,287,256,1265,329,752,249,457
2020-11-17,37048,5008,2134,1377,2058,2543,5287,14725,3904,984,10683,2505,2722,571,23649,4390,1418,689,4092,481,6984,2893,14889,2575,2103,8527,5000,4256,14974,2119,1205,1235,590,4598,1761,1044,1019,807,462,2105,285,1773,1105,1515,1784,1549,1146,201,6858,790,711,2866,1450,1198,498,639,2558,594,1076,187,577,1516,708,2117,932,3681,1249,1032,1062,240,477,219,471,1188,1030,895,896,1506,1189,2784,845,782,,421,709,439,294,260,1286,329,762,253,464
2020-11-18,37726,5148,2191,1432,2094,2612,5429,14990,4007,1072,10940,2589,2779,583,24014,4460,1447,717,4206,496,7156,2971,15377,2646,2150,8642,5094,4344,15271,2187,1232,1294,602,4718,1801,1053,1055,829,473,2144,292,1823,1122,1563,1827,1585,1156,209,7004,806,738,2902,1510,1219,504,648,2637,603,1096,195,591,1565,716,2143,997,3784,1271,1063,1107,245,485,227,479,1250,1052,908,907,1547,1237,2805,907,812,,428,721,456,305,264,1323,337,772,262,471
2020-11-19,38501,5314,2272,1483,2170,2901,5571,15264,4086,1096,11307,2686,2831,603,24569,4559,1467,750,4313,515,7418,3072,15849,2694,2189,8766,5280,4435,15550,2236,1261,1365,620,4822,1845,1097,1090,883,490,2185,300,1896,1160,1599,1881,1609,1194,213,7219,827,764,2939,1569,1240,520,662,2696,620,1108,203,615,1600,745,2199,1025,3974,1289,1084,1158,251,509,233,507,1312,1077,958,935,1586,1268,2831,1006,851,,441,733,489,321,267,1352,345,785,292,480
2020-11-20,39300,5444,2323,1540,2219,3026,5721,15564,4200,1124,11621,2805,2885,613,25087,4651,1499,762,4428,523,7627,3169,16252,2790,2217,8950,5426,4582,15810,2287,1279,1409,646,4969,1886,1111,1145,926,508,2222,302,1942,1202,1625,1921,1642,1228,219,7402,852,796,3004,1619,1264,526,694,2760,632,1131,218,626,1639,764,2269,1070,4110,1315,1138,1195,258,513,239,522,1372,1095,997,942,1619,1322,2863,1041,884,,485,745,498,328,277,1381,353,796,297,482
2020-11-21,40035,5574,2384,1575,2289,3124,5857,15894,4307,1153,11925,2905,2955,629,25580,4813,1523,779,4510,550,7868,3248,16684,2899,2278,9096,5519,4665,16170,2366,1310,1477,675,5120,1922,1130,1172,975,524,2259,308,2007,1226,1692,1957,1674,1259,221,7589,868,817,3046,1650,1339,544,718,2796,637,1152,226,637,1679,777,2314,1100,4269,1342,1166,1241,267,528,244,555,1421,1125,1073,952,1648,1360,2892,1083,928,,493,785,526,336,280,1413,361,808,302,489
2020-11-22,40974,5754,2447,1601,2335,3222,6014,16152,4374,1178,12261,2979,3018,647,25925,4887,1542,795,4674,568,8079,3319,17060,2972,2318,9223,5640,4733,16484,2406,1349,1509,696,5203,1974,1163,1215,986,533,2293,315,2054,1238,1718,2005,1694,1281,222,7714,872,860,3092,1686,1351,552,726,2836,650,1166,229,653,1708,789,2355,1155,4393,1355,1186,1274,272,535,247,567,1488,1152,1118,983,1709,1401,2915,1104,940,,511,798,543,343,284,1493,366,815,310,496
2020-11-23,41508,5842,2472,1653,2369,3264,6182,16346,4475,1207,12495,3049,3068,671,26425,4973,1582,810,4783,582,8270,3349,17334,3015,2359,9433,5752,4801,16760,2454,1379,1556,717,5257,2020,1190,1238,1005,542,2305,326,2096,1275,1772,2067,1718,1314,225,7925,894,871,3162,1714,1385,572,738,2899,659,1189,237,668,1753,813,2385,1226,4481,1370,1218,1299,279,541,249,584,1537,1174,1156,1010,1782,1415,2937,1143,960,,523,807,555,349,291,1524,370,819,325,502
2020-11-24,42131,5979,2502,1665,2420,3358,6275,16551,4578,1228,12732,3101,3122,698,26933,5060,1606,836,4882,599,8452,3410,17656,3058,2416,9557,5987,4832,17000,2482,1421,1583,741,5308,2058,1237,1282,1039,557,2347,335,2165,1286,1819,2130,1742,1392,230,8150,908,894,3197,1730,1423,582,774,2937,668,1196,240,679,1782,837,2416,1238,4577,1405,1247,1334,289,554,257,600,1586,1203,1198,1021,1816,1439,2961,1163,974,,530,822,574,352,296,1548,379,825,336,503
2020-11-25,42819,6133,2554,1683,2463,3451,6434,16826,4662,1268,13047,3185,3170,712,27213,5170,1621,857,5084,609,8590,3473,18045,3153,2463,9756,6091,4917,17272,2557,1432,1631,752,5372,2122,1253,1322,1097,581,2380,342,2198,1301,1871,2159,1778,1423,231,8292,922,969,3258,1780,1446,595,780,2991,675,1221,240,686,1807,847,2489,1277,4643,1430,1285,1371,295,564,259,625,1631,1232,1225,1034,1880,1475,3002,1189,1000,,545,840,584,359,299,1566,397,835,340,509
2020-11-26,43569,6302,2618,1711,2505,3588,6602,17098,4753,1303,13412,3252,3257,727,27660,5248,1630,891,5177,632,8809,3579,18398,3247,2538,9844,6189,5026,17569,2622,1458,1671,783,5433,2169,1285,1387,1130,594,2430,351,2234,1324,1896,2230,1799,1468,233,8461,942,997,3300,1818,1476,618,808,3081,692,1241,256,696,1825,866,2542,1312,4705,1454,1301,1408,304,570,262,645,1687,1275,1265,1054,1899,1511,3029,1230,1017,,551,861,602,365,304,1603,413,847,355,516
2020-11-27,44364,6447,2652,1725,2568,3650,6765,17283,4818,1325,13648,3370,3302,748,28155,5330,1667,908,5263,647,8970,3654,18695,3298,2568,10033,6266,5087,17758,2747,1479,1713,812,5509,2226,1318,1460,1152,608,2457,357,2290,1366,1951,2267,1840,1495,238,8566,952,1032,3355,1841,1519,623,823,3118,702,1258,258,719,1858,877,2578,1338,4779,1465,1321,1423,309,579,267,661,1734,1310,1300,1068,1932,1538,3042,1242,1029,,577,893,616,371,307,1633,420,861,364,527
2020-11-28,44972,6551,2673,1739,2607,3712,6914,17435,4869,1347,13866,3426,3333,756,28546,5382,1684,936,5359,653,9077,3720,19041,3330,2605,10171,6355,5142,17923,2811,1502,1743,826,5560,2278,1341,1482,1187,616,2478,364,2344,1398,1984,2310,1862,1523,241,8663,963,1049,3403,1869,1538,630,829,3149,712,1269,260,729,1872,880,2604,1366,4795,1497,1343,1443,315,580,272,678,1758,1334,1309,1093,1954,1555,3066,1271,1043,,582,902,622,378,311,1651,436,871,370,537
2020-11-29,45550,6709,2696,1763,2638,3803,7020,17625,4935,1370,14097,3490,3357,773,28783,5424,1706,982,5434,660,9205,3805,19361,3380,2655,10285,6381,5196,18039,2887,1544,1773,838,5613,2301,1355,1517,1196,632,2497,370,2390,1413,2014,2359,1881,1548,243,8746,968,1055,3432,1904,1561,646,861,3179,720,1277,267,737,1896,888,2642,1405,4827,1510,1366,1468,323,589,274,687,1817,1348,1327,1098,1968,1568,3082,1314,1054,,584,910,636,383,315,1660,444,874,384,540
