,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2021-05-16,166,660,259,169,75,25,24,48,32,162,351,416,80,41,181,97,33,77,124,77,74,107,18,278,24,23,0,56,32,119,50,74,43,22,30,114,118,13,44,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,34,108,17,63,46,9,21,15,42,65,50,40,41,22,23,30,38,47,33,42,3
2021-05-17,166,660,259,169,75,25,24,48,32,162,351,417,80,41,181,97,33,77,124,77,74,107,18,278,24,23,0,56,32,119,50,74,43,22,30,114,118,13,44,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,34,108,17,63,46,9,21,15,42,65,50,40,42,22,23,30,38,47,33,42,3
2021-05-18,166,661,259,169,75,25,24,48,32,162,352,417,80,41,181,97,33,77,124,77,74,108,19,281,24,23,0,56,32,119,50,74,43,22,30,114,118,13,44,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,34,108,17,63,46,9,21,15,42,65,50,40,42,24,23,30,38,47,33,42,3
2021-05-19,166,661,259,169,75,25,24,48,32,162,352,417,80,41,181,97,33,77,124,77,74,108,19,281,24,23,0,56,32,119,50,74,43,22,30,114,118,13,44,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,34,108,17,63,46,9,21,15,42,65,50,40,42,24,23,30,38,47,33,42,3
2021-05-20,166,661,259,169,75,25,24,48,32,162,352,417,80,41,181,97,33,77,124,77,74,108,19,281,24,23,0,56,32,119,50,74,43,22,30,114,118,13,45,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,34,109,17,63,46,9,21,15,42,65,51,40,42,24,23,30,38,47,33,42,3
2021-05-21,167,661,259,169,75,25,24,48,32,162,352,417,80,41,182,97,33,77,124,77,74,108,19,281,24,23,0,56,32,119,50,74,43,22,30,114,118,13,45,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,42,65,51,40,42,24,23,30,38,47,33,42,3
2021-05-22,167,661,259,170,75,25,24,48,32,162,352,418,80,41,182,97,33,77,124,77,74,108,19,281,24,23,0,56,33,119,50,74,43,22,30,114,118,13,45,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,24,23,30,38,47,33,42,3
2021-05-23,167,661,259,170,75,25,24,48,32,162,352,418,80,41,182,97,33,77,124,77,74,109,19,281,24,23,0,56,33,119,50,74,43,22,30,114,118,13,45,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,24,23,30,38,47,33,42,3
2021-05-24,167,661,259,171,75,25,24,48,32,162,352,418,80,41,182,97,33,77,124,77,74,109,19,281,24,23,0,56,33,119,50,74,43,22,30,114,120,13,45,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,24,23,30,38,47,33,42,3
2021-05-25,167,663,260,171,75,25,24,48,32,162,352,418,80,41,182,97,33,77,124,77,74,109,19,282,24,23,0,56,33,119,50,74,43,22,30,114,120,13,45,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,24,23,30,38,47,33,42,3
2021-05-26,167,663,260,171,75,25,24,48,32,162,352,419,80,41,182,97,33,77,124,77,74,109,19,283,24,23,0,56,33,119,50,74,43,22,30,114,120,13,45,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-05-27,167,663,260,171,75,25,24,48,32,162,352,419,80,41,182,97,33,77,124,77,74,109,19,283,24,23,0,56,33,120,50,74,43,22,30,114,120,13,45,41,25,121,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-05-28,167,663,261,171,75,25,24,48,32,162,352,419,80,41,182,97,33,77,124,77,74,109,19,283,24,23,0,56,33,120,50,74,43,22,30,114,120,13,45,41,25,121,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-05-29,167,663,261,171,75,25,24,48,32,162,352,419,80,41,182,97,33,77,124,77,74,109,19,283,24,23,0,56,33,120,50,74,43,22,30,114,120,13,45,41,25,121,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-05-30,167,663,261,171,75,25,24,48,32,162,352,419,80,41,182,97,33,77,124,77,74,109,19,283,24,23,0,56,33,120,50,74,43,22,30,115,120,14,45,41,25,121,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,46,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-05-31,167,663,261,171,74,25,24,48,32,162,352,419,80,41,182,97,33,77,124,77,74,109,19,283,24,23,0,56,33,120,50,74,43,22,30,115,120,14,45,41,25,121,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,47,9,21,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-01,168,662,261,171,74,25,24,48,32,162,352,419,80,41,182,97,33,77,124,77,74,110,19,283,24,23,0,56,33,120,50,74,43,22,30,115,120,14,45,41,25,121,47,104,38,37,35,20,24,10,26,44,38,14,46,35,109,17,63,47,9,21,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-02,168,662,261,172,74,25,24,48,32,163,352,419,80,41,182,97,33,77,124,77,74,110,18,283,24,23,0,56,33,119,50,74,43,22,30,115,120,14,45,41,25,121,47,104,38,37,35,20,24,10,26,44,38,14,46,36,109,17,63,47,9,21,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-03,168,666,261,172,74,25,23,48,32,164,352,419,80,41,182,97,33,77,124,77,74,110,18,283,24,23,0,56,33,119,50,74,43,22,30,115,121,14,45,41,25,122,47,104,38,37,35,20,24,10,26,44,38,14,46,37,109,17,63,47,9,21,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-04,169,666,263,172,74,25,23,48,32,164,352,419,80,41,183,97,33,77,124,77,74,110,18,283,24,23,0,56,33,119,50,74,43,22,30,115,121,14,45,41,25,122,47,104,38,37,35,20,24,10,26,44,38,14,46,37,109,17,63,47,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-06-05,169,666,263,172,74,25,23,48,32,164,352,419,80,41,183,97,33,77,124,77,74,110,18,283,24,24,0,56,33,119,50,74,43,22,30,115,121,14,45,41,25,122,47,104,38,37,35,20,24,10,26,44,38,14,46,37,109,17,63,47,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-06-06,169,666,263,172,74,25,23,48,32,164,352,419,80,41,183,97,33,77,124,77,74,110,18,283,24,24,0,56,33,119,50,74,43,22,30,115,121,14,45,41,25,122,47,104,38,37,35,20,24,10,26,44,38,14,46,37,109,17,63,47,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-06-07,169,668,263,172,74,25,23,48,32,164,352,419,80,41,183,97,33,77,124,77,74,110,18,283,24,24,0,56,33,119,50,74,43,22,30,115,121,14,45,41,25,122,47,104,38,37,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-06-08,170,669,263,172,74,25,23,48,32,164,352,420,80,41,183,97,33,77,124,77,74,110,18,283,24,24,0,56,33,119,50,74,43,22,30,115,121,14,45,41,25,122,47,104,38,37,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-06-09,170,669,263,173,74,25,23,48,32,164,352,420,80,41,183,97,33,77,124,77,74,110,18,283,24,24,0,56,33,119,50,74,43,22,30,115,121,14,45,41,25,123,47,104,38,37,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-06-10,170,669,263,173,74,25,23,48,32,164,352,420,80,41,183,97,33,77,124,77,74,110,18,284,24,24,0,56,33,119,50,74,43,22,30,115,122,14,45,41,25,123,47,104,38,37,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,21,15,43,65,52,40,42,25,23,30,38,47,33,42,3
2021-06-11,170,669,263,173,74,25,23,48,32,164,352,421,80,41,183,97,33,77,124,77,74,110,18,284,24,24,0,56,33,119,50,74,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,21,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-12,170,669,263,173,74,25,23,48,32,164,352,422,80,41,183,97,33,77,124,77,74,110,18,284,24,24,0,56,33,119,50,74,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,21,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-13,170,669,263,173,74,25,23,48,32,164,352,422,80,41,184,97,33,77,124,77,74,110,18,284,24,24,0,56,33,119,50,74,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,21,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-14,170,670,263,173,74,25,23,48,32,164,352,422,80,41,184,97,33,77,124,77,74,110,18,284,24,24,0,56,33,119,50,74,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,10,26,44,38,14,46,37,110,17,63,47,9,22,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-15,170,671,263,173,74,25,23,48,32,164,354,422,80,41,184,97,33,77,124,77,74,110,18,285,24,24,0,56,33,120,50,75,43,22,30,115,122,14,45,41,25,122,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,17,63,47,9,22,15,43,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-16,170,669,263,173,74,25,23,48,32,164,354,422,80,41,184,97,33,77,124,77,74,110,18,285,24,24,0,56,33,120,50,75,43,22,30,115,122,14,45,41,25,122,47,104,38,38,34,20,24,11,26,44,38,14,46,37,110,17,63,47,9,22,15,44,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-17,170,669,263,173,74,25,23,48,32,164,354,422,80,41,184,96,33,78,124,77,74,110,18,285,24,24,0,56,34,120,50,75,43,22,30,115,122,14,45,41,25,122,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,17,63,47,9,22,15,44,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-18,170,669,264,173,74,25,23,48,32,165,354,422,80,41,184,97,33,78,124,77,74,110,18,285,24,24,0,56,34,120,50,75,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,17,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-19,170,669,264,173,74,25,23,48,32,165,354,422,80,41,184,97,33,78,124,77,74,110,18,285,24,24,0,56,34,120,50,75,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,17,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-20,170,669,264,173,74,25,23,48,32,165,354,422,80,41,184,97,33,78,124,77,74,110,18,285,24,24,0,56,34,120,50,75,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,17,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-21,170,669,264,173,74,25,23,48,32,165,355,422,80,41,184,97,33,78,124,77,74,110,18,285,24,24,0,56,34,120,50,76,43,22,30,115,122,14,45,41,25,123,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,17,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,42,3
2021-06-22,170,672,264,173,74,25,23,48,32,165,355,422,80,41,184,97,34,78,124,77,74,110,18,285,24,24,0,56,34,120,50,76,43,22,30,115,123,14,45,41,25,124,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-23,170,672,264,173,74,25,23,48,33,166,355,422,80,41,184,97,34,78,124,77,74,110,18,286,24,24,0,56,34,120,50,76,43,22,30,115,123,14,45,41,25,124,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-24,170,672,264,173,74,25,23,48,33,166,356,422,80,41,185,97,34,78,124,77,74,110,18,286,24,24,0,56,34,120,50,76,43,22,31,115,123,14,45,41,25,124,47,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-25,170,672,264,173,74,25,23,48,33,166,356,422,80,41,185,97,34,78,124,77,74,110,18,286,24,24,0,56,34,120,51,76,43,23,31,115,123,14,45,41,25,124,48,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-26,170,672,264,173,74,25,23,48,33,166,356,422,80,41,185,97,34,78,124,77,74,110,18,286,24,24,0,56,34,120,51,76,43,23,31,115,123,14,45,41,25,124,48,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-27,170,672,264,173,74,25,23,48,33,166,356,422,80,41,185,97,34,78,124,77,74,110,18,286,24,24,0,56,34,120,51,76,43,23,31,115,123,14,45,41,25,124,48,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-28,170,672,264,173,74,25,23,48,33,166,356,423,80,41,185,97,34,78,124,77,74,111,18,287,24,24,0,57,34,120,51,76,43,23,31,115,123,14,45,41,25,124,48,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-29,170,675,264,173,74,25,23,48,33,166,357,423,80,41,186,97,35,78,124,77,74,111,18,287,24,24,0,57,34,120,51,76,43,23,31,115,124,14,45,41,25,125,48,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-06-30,170,677,264,173,74,25,23,48,33,166,357,423,80,41,186,97,36,78,124,77,74,111,18,287,24,24,0,57,34,120,51,77,43,23,31,115,124,14,45,41,25,125,48,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-07-01,170,677,264,173,74,25,23,48,33,166,357,423,80,41,186,97,36,78,124,77,74,111,18,287,24,24,0,57,34,120,51,77,43,23,31,115,124,14,45,41,25,125,48,104,38,38,35,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-07-02,170,677,264,173,74,25,23,48,33,166,357,423,80,41,186,97,36,78,125,77,74,111,18,287,24,24,0,57,34,120,51,77,43,23,31,115,124,14,44,41,25,126,48,105,38,39,36,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-07-03,170,677,264,173,74,25,23,48,33,166,357,423,80,41,186,97,36,78,125,77,74,111,18,287,24,24,0,57,34,120,51,77,43,23,31,115,124,14,44,41,25,126,48,105,38,39,36,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-07-04,170,677,264,173,74,25,23,48,33,166,357,423,80,41,186,97,36,78,125,77,74,111,18,287,24,24,0,57,34,120,51,77,43,23,31,115,124,14,44,41,25,126,48,105,38,39,36,20,24,11,26,44,38,14,46,37,110,18,63,47,9,22,16,44,66,52,40,42,25,23,30,38,47,33,43,3
2021-07-05,171,680,265,173,74,25,23,48,33,166,357,423,80,40,186,97,36,78,125,77,74,111,18,287,24,24,0,57,34,120,51,77,43,23,31,115,124,14,44,41,25,127,48,105,38,39,36,20,24,11,26,44,37,14,46,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-06,171,681,265,174,74,25,23,48,33,166,357,423,80,40,187,97,36,79,125,77,74,111,18,287,24,24,0,57,34,120,51,77,43,23,31,115,125,14,44,41,25,127,48,106,38,39,36,20,24,11,26,44,37,14,46,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-07,171,681,265,174,74,25,23,48,33,166,360,424,80,40,187,97,36,79,125,77,74,111,18,287,24,24,0,57,34,120,51,78,43,23,31,116,125,14,44,41,25,127,48,106,38,39,36,20,24,11,26,44,37,14,47,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-08,172,683,265,175,74,25,23,48,33,166,360,424,80,40,187,97,37,79,125,77,74,111,18,287,24,24,0,57,35,120,51,78,43,23,31,116,125,14,44,41,25,129,48,108,38,39,36,20,24,11,26,45,37,14,47,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-09,172,683,265,175,74,25,23,48,33,167,360,424,80,40,187,97,37,79,126,77,74,111,18,288,24,24,0,57,35,120,51,78,43,23,31,116,125,14,45,41,25,129,48,108,38,39,36,20,24,11,26,45,37,14,47,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-10,172,683,265,175,74,25,23,48,33,167,360,424,80,40,187,97,37,79,126,77,74,111,18,288,24,24,0,57,35,120,51,78,43,23,31,116,125,14,45,41,25,129,48,108,38,39,36,20,24,11,26,45,37,14,47,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-11,172,683,265,175,74,25,23,48,33,167,360,424,80,40,187,97,37,79,126,77,74,111,18,288,24,24,0,57,35,120,51,78,43,23,31,116,125,14,45,41,25,129,48,108,38,39,36,20,24,11,26,45,37,14,47,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-12,172,683,266,175,74,25,23,48,33,167,360,424,80,40,187,97,38,79,126,78,74,112,18,288,24,24,0,58,36,120,52,78,43,23,31,116,125,14,45,41,25,129,48,108,38,39,36,20,24,11,26,45,37,14,47,38,110,18,63,47,9,22,16,45,66,52,40,42,25,23,31,38,47,33,43,3
2021-07-13,173,685,266,175,74,26,23,48,33,168,360,426,80,40,187,97,38,79,126,79,74,112,18,287,24,24,0,58,36,120,52,78,43,23,31,116,126,14,45,41,25,130,48,110,38,40,36,20,25,11,26,45,37,14,47,38,110,18,63,47,9,22,16,45,66,52,41,43,25,23,31,38,47,33,43,3
2021-07-14,173,686,266,175,74,26,23,48,33,168,360,429,80,40,187,97,38,79,126,79,74,111,18,288,24,24,0,58,36,120,52,78,43,23,31,116,126,14,45,41,25,131,48,111,38,40,36,20,25,11,26,45,37,14,47,39,110,18,63,47,9,22,16,45,66,52,41,43,25,23,31,38,47,33,43,3
2021-07-15,173,685,266,175,74,26,23,48,33,168,360,429,80,40,187,97,38,80,126,79,74,112,18,287,24,24,0,58,36,121,52,78,43,23,31,116,126,14,46,41,25,131,48,111,38,40,37,20,25,11,26,45,37,14,47,39,110,18,63,48,9,22,16,45,66,52,41,43,25,23,31,38,47,33,43,3
2021-07-16,175,686,266,175,74,26,23,48,33,168,360,431,80,40,187,97,38,80,126,79,74,112,18,286,24,24,0,58,37,123,52,78,43,23,31,116,127,14,46,41,25,132,48,111,38,40,37,20,25,12,26,45,37,14,47,39,110,18,63,48,9,22,16,45,66,52,41,43,25,24,31,38,47,33,43,3
2021-07-17,175,686,266,175,74,26,23,48,33,168,360,431,80,40,187,97,38,80,126,79,74,112,18,286,24,24,0,58,37,123,52,78,43,23,31,116,127,14,46,41,25,132,48,111,38,40,37,20,25,12,26,45,37,14,47,39,110,18,63,48,9,22,16,45,66,52,41,43,25,24,31,38,47,33,43,3
2021-07-18,175,686,266,175,74,26,23,48,33,168,360,431,80,40,187,97,38,80,126,79,74,112,18,286,24,24,0,58,37,123,52,78,43,23,31,116,127,14,46,41,25,132,48,111,38,40,37,20,25,12,26,45,37,14,47,39,110,18,63,48,9,22,16,45,66,52,41,43,25,24,31,38,47,33,43,3
2021-07-19,175,686,268,179,74,26,23,49,33,170,360,431,80,40,187,97,38,80,127,80,74,112,18,287,24,24,0,58,37,123,53,78,43,23,31,116,128,14,46,41,25,133,48,111,38,39,37,20,25,12,26,46,37,14,47,39,110,18,64,48,9,22,16,45,66,52,40,44,24,24,31,38,47,33,43,3
2021-07-20,175,686,268,179,74,26,23,49,33,170,360,431,80,40,187,97,38,80,127,80,74,112,18,287,24,24,0,58,37,123,53,78,43,23,31,116,128,14,46,41,25,133,48,111,38,39,37,20,25,12,26,46,37,14,47,39,110,18,64,48,9,22,16,45,66,52,40,44,24,24,31,38,47,33,43,3
2021-07-21,175,690,268,180,74,26,23,49,33,171,361,431,80,40,187,97,38,80,127,80,74,112,18,287,24,24,0,58,37,124,53,78,43,23,31,116,129,14,46,41,25,134,48,111,38,39,37,20,26,12,26,46,37,14,47,39,110,18,65,48,9,22,16,45,66,52,40,44,24,24,31,38,48,33,43,3
2021-07-22,175,695,268,180,74,26,23,49,33,172,361,431,81,40,188,97,38,80,127,82,74,112,18,288,24,25,0,58,37,124,53,78,43,23,31,116,131,14,46,41,25,134,48,112,38,39,37,20,26,12,26,46,37,14,47,39,110,18,65,48,9,22,16,45,66,52,40,44,24,24,31,38,48,33,43,3
2021-07-23,175,697,267,181,74,27,23,49,33,172,362,431,81,40,188,97,38,80,127,82,74,112,18,288,24,25,0,58,36,124,53,78,43,23,31,116,131,14,46,41,25,134,48,112,38,39,37,20,26,12,26,46,37,14,47,39,110,19,65,48,10,22,16,45,66,52,40,44,24,25,31,38,48,33,43,3
2021-07-24,175,696,268,182,74,27,23,49,33,172,363,432,82,40,188,97,38,80,127,82,74,112,18,287,24,25,0,58,36,124,53,79,43,23,32,116,131,14,46,41,25,134,48,113,38,39,37,20,26,12,26,46,37,15,47,38,111,19,65,48,10,22,16,45,66,52,40,44,23,26,31,38,48,33,43,3
2021-07-25,177,695,268,183,74,27,23,49,33,172,363,432,82,40,188,97,38,80,127,82,74,112,18,287,24,25,0,58,36,124,53,79,43,23,32,116,132,14,46,41,25,133,48,114,38,39,37,20,26,12,26,46,37,15,47,38,111,19,65,48,10,22,16,45,66,52,40,45,23,26,32,38,48,33,43,4
2021-07-26,178,700,270,183,74,28,23,49,33,173,364,432,82,40,188,98,38,80,128,82,74,112,18,288,24,25,0,58,36,125,53,81,43,23,32,116,132,14,46,41,25,133,48,115,38,40,37,20,26,12,27,46,37,15,47,38,111,19,65,50,10,22,17,45,66,52,40,45,23,26,32,38,48,33,43,4
2021-07-27,178,701,270,183,74,28,23,49,33,173,365,435,82,40,189,98,38,80,129,82,74,112,18,288,24,25,0,58,36,125,53,81,43,23,32,117,132,14,46,41,25,133,48,115,38,40,37,20,26,12,27,46,37,15,48,38,112,19,65,50,10,22,17,45,66,52,40,45,23,26,32,38,48,33,43,4
2021-07-28,178,703,270,184,74,28,23,49,33,174,365,435,82,40,189,98,38,80,129,82,74,112,18,288,24,25,0,58,36,124,53,81,43,23,32,117,132,14,47,41,25,132,48,117,39,41,37,20,26,13,27,46,37,16,51,38,111,19,65,50,10,22,17,45,66,52,40,45,23,26,33,38,48,33,43,4
2021-07-29,179,704,271,184,74,28,23,49,33,173,365,436,82,40,189,98,38,80,129,82,74,112,18,289,24,26,0,58,36,125,53,81,43,23,32,117,132,14,47,41,25,131,48,119,39,41,37,20,26,13,27,46,37,16,51,38,111,19,65,51,10,23,17,46,66,52,40,45,23,27,33,38,48,33,43,4
2021-07-30,179,706,273,184,74,28,23,49,33,174,366,437,82,40,189,98,38,80,129,82,74,113,18,289,24,26,0,58,36,125,53,81,43,23,32,117,133,14,48,41,25,132,48,120,39,41,37,20,26,13,27,46,37,16,51,38,111,19,65,52,10,23,17,46,66,52,40,45,23,27,33,38,48,33,43,4
2021-07-31,184,709,273,184,74,28,23,49,33,174,367,438,83,40,190,98,38,80,129,82,74,114,19,289,24,26,0,59,36,125,53,81,43,23,32,117,134,14,48,41,25,134,48,120,39,41,37,20,26,13,27,46,37,16,51,38,111,19,65,52,10,23,17,46,66,52,40,45,23,27,33,38,48,33,43,4
2021-08-01,184,711,275,184,74,28,23,49,33,174,370,439,84,40,190,98,38,80,129,82,74,114,19,289,25,26,0,59,36,126,53,81,43,23,32,117,134,14,48,41,25,135,48,120,39,41,37,20,26,13,27,46,37,16,52,38,111,19,65,52,10,23,17,47,66,52,40,45,23,27,34,38,49,33,43,4
2021-08-02,187,719,276,185,74,28,23,49,33,175,372,440,84,41,191,99,39,81,130,83,74,115,19,289,25,26,0,59,36,126,53,82,43,23,32,117,135,14,49,41,25,136,48,125,39,42,37,20,26,13,27,46,37,16,52,38,113,19,65,54,10,23,17,47,66,52,40,46,23,28,35,38,49,33,43,4
2021-08-03,189,723,277,185,74,28,23,49,33,175,372,440,84,41,191,99,39,81,130,83,74,116,19,290,25,26,0,59,36,126,53,82,43,23,32,117,136,15,49,41,25,138,48,126,39,42,37,20,26,13,27,46,37,16,52,38,113,19,65,54,10,23,17,48,66,52,40,46,23,28,36,38,49,33,43,4
2021-08-04,189,728,277,185,74,28,23,49,33,175,373,440,84,41,192,99,39,82,130,83,75,116,19,291,25,27,0,59,36,126,53,83,43,23,32,117,138,15,49,41,25,138,48,126,39,43,37,20,26,13,27,46,37,16,52,38,113,19,65,54,10,23,17,48,66,52,40,46,23,28,36,38,49,33,43,4
2021-08-05,189,728,277,185,74,28,23,49,33,176,373,443,84,41,192,99,39,82,131,83,75,116,19,292,25,27,0,59,36,128,53,85,43,23,33,116,141,16,49,41,25,138,48,127,39,43,37,20,26,14,27,46,37,16,52,38,113,19,65,54,10,23,17,48,66,52,40,47,23,28,36,38,49,33,43,4
2021-08-06,190,731,279,187,74,28,23,49,34,176,374,447,84,41,192,101,39,82,131,83,75,116,19,292,25,28,0,59,37,129,53,85,43,24,33,116,141,16,49,41,25,138,48,128,39,43,37,20,26,13,27,46,37,16,52,38,113,19,65,54,10,23,17,48,66,52,40,47,24,29,36,38,49,33,43,4
2021-08-07,190,738,279,187,74,28,23,49,34,178,374,449,84,41,193,102,39,82,131,84,75,116,19,293,25,29,0,59,37,129,53,87,43,24,33,116,141,16,49,41,25,139,48,128,39,44,37,20,26,13,27,46,37,16,52,38,113,19,65,54,10,24,17,48,66,52,40,47,24,29,36,38,49,33,43,4
2021-08-08,190,738,279,187,74,28,23,49,34,178,376,449,86,41,193,102,39,82,131,84,75,117,19,293,25,29,0,59,37,129,53,88,43,24,33,116,142,16,49,41,25,139,48,128,40,44,37,20,26,13,27,46,37,16,52,38,113,19,65,54,10,25,17,48,66,52,40,47,25,30,36,38,49,33,43,4
