,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2021-07-20,917,808,768,98,531,230,312,207,141,54,169,857,139,0,37,461,166,100,298,217,27,52,264,116,63,38,79,330,314,126,79,84,56,99,468,147,198,93,58,95,95,57,120,107,52,99,79,82,47,117,37,40,75,127,34,28,108,38,64,62,12,29,41,7,8
2021-07-21,917,808,768,99,531,230,312,207,141,54,169,858,139,0,37,463,166,100,299,217,27,52,265,116,63,38,79,330,316,126,79,84,56,100,469,147,198,93,58,95,95,58,120,107,52,99,79,83,47,117,38,40,75,127,34,28,108,38,64,62,12,29,41,7,8
2021-07-22,917,808,768,99,531,230,312,207,141,54,169,862,139,0,37,464,166,100,302,217,27,52,266,116,63,38,79,330,317,127,80,84,56,100,469,147,198,94,58,95,95,58,121,108,52,99,79,83,47,117,38,40,75,127,34,28,108,38,64,62,12,29,41,7,8
2021-07-23,918,808,770,99,532,231,313,208,141,54,170,862,139,0,37,464,166,100,302,219,27,52,266,116,63,38,79,330,317,127,80,84,56,100,469,147,198,94,58,95,95,58,121,108,52,99,79,84,47,117,38,40,75,127,34,28,108,38,64,62,12,29,41,7,8
2021-07-24,918,808,770,99,532,231,313,208,141,54,170,862,139,0,37,464,166,100,302,219,27,52,266,116,63,38,79,330,317,127,80,84,56,100,469,147,198,94,58,95,95,58,121,108,52,99,79,84,47,117,38,40,75,127,34,28,108,38,64,62,12,29,41,7,8
2021-07-25,918,808,770,99,532,231,313,208,141,54,170,862,139,0,37,464,166,100,302,219,27,52,266,116,63,38,79,330,317,127,80,84,56,100,469,147,198,94,58,95,95,58,121,108,52,99,79,84,47,117,38,40,75,127,34,28,108,38,64,62,12,29,41,7,8
2021-07-26,919,808,770,99,533,231,313,209,141,54,171,862,139,0,37,464,166,100,304,220,27,52,267,116,63,38,79,331,317,127,80,84,56,100,469,147,199,94,58,95,95,58,121,108,52,99,79,84,47,118,38,41,75,129,34,28,108,38,64,62,12,29,41,7,8
2021-07-27,920,808,770,99,533,232,313,209,141,55,171,868,139,0,37,464,166,101,304,221,27,52,267,116,63,38,79,334,318,127,80,84,56,100,469,147,200,94,58,95,95,58,121,108,52,99,79,85,47,119,38,42,75,129,34,28,108,38,64,62,12,29,42,7,8
2021-07-28,924,809,770,99,533,233,313,209,141,55,171,870,139,0,37,464,166,101,306,221,27,52,267,116,63,38,79,334,321,127,80,84,56,100,469,147,200,94,58,95,95,58,121,108,52,99,80,85,47,119,38,42,75,129,34,28,108,38,64,62,12,29,42,7,8
2021-07-29,925,811,770,99,538,233,314,209,142,55,171,873,140,0,37,464,166,102,306,222,27,52,267,116,64,38,80,334,322,127,80,84,56,100,469,147,200,94,58,95,95,58,122,108,52,99,80,85,47,119,38,42,75,129,34,28,108,38,64,62,12,29,42,7,8
2021-07-30,932,814,771,99,541,233,314,209,142,55,171,874,140,0,37,465,166,102,309,224,27,52,269,116,64,38,80,334,328,127,81,84,56,100,469,147,200,94,58,95,95,58,122,108,52,99,80,85,47,119,38,43,75,129,34,28,108,38,64,62,12,29,42,7,8
2021-07-31,932,814,771,99,541,233,314,209,142,55,171,874,140,0,37,465,166,102,309,224,27,52,269,116,64,38,80,334,328,127,81,84,56,100,469,147,200,94,58,95,95,58,122,108,52,99,80,85,47,119,38,43,75,129,34,28,108,38,64,62,12,29,42,7,8
2021-08-01,932,814,771,99,541,233,314,209,142,55,171,874,140,0,37,465,166,102,309,224,27,52,269,116,64,38,80,334,328,127,81,84,56,100,469,147,200,94,58,95,95,58,122,108,52,99,80,85,47,119,38,43,75,129,34,28,108,38,64,62,12,29,42,7,8
2021-08-02,939,814,773,99,541,234,316,209,142,56,172,874,140,0,37,465,166,102,310,225,27,52,268,116,64,38,80,334,335,127,81,84,56,100,469,147,200,94,58,96,96,58,122,109,52,99,80,85,47,120,38,43,75,130,34,28,108,38,64,62,12,29,42,7,8
2021-08-03,944,815,776,100,544,234,317,211,142,58,173,879,140,0,37,465,166,102,315,228,27,52,269,116,65,39,81,341,339,128,81,84,56,100,472,147,201,94,58,96,96,58,123,111,52,99,80,85,48,121,38,43,75,131,35,28,108,38,64,62,12,29,42,7,8
2021-08-04,945,819,777,101,545,234,317,213,142,58,173,887,141,0,37,467,166,103,316,230,27,52,269,116,66,39,81,344,345,128,81,84,56,100,472,151,202,94,58,96,96,58,122,112,52,100,80,85,48,121,38,44,75,132,35,28,108,38,64,62,12,30,42,7,8
2021-08-05,945,824,777,101,548,235,317,213,147,59,173,888,141,0,37,467,168,104,317,230,28,52,270,119,66,39,82,344,347,129,81,84,56,100,472,153,202,94,58,96,96,58,123,112,52,100,80,85,48,121,38,44,75,133,35,28,108,38,64,62,12,30,42,7,8
2021-08-06,947,826,781,102,549,236,317,215,147,61,176,900,141,0,37,469,170,104,317,235,28,52,270,119,66,39,82,345,348,129,81,84,56,100,472,155,203,94,58,96,98,58,123,114,52,100,80,85,48,121,38,44,75,133,35,28,108,38,64,62,12,30,42,7,8
2021-08-07,947,826,781,102,549,236,317,215,147,61,176,900,141,0,37,469,170,104,317,235,28,52,270,119,66,39,82,345,348,129,81,84,56,100,472,155,203,94,58,96,98,58,123,114,52,100,80,85,48,121,38,44,75,133,35,28,108,38,64,62,12,30,42,7,8
2021-08-08,947,826,781,102,549,236,317,215,147,61,176,900,141,0,37,469,170,104,317,235,28,52,270,119,66,39,82,345,348,129,81,84,56,100,472,155,203,94,58,96,98,58,123,114,52,100,80,85,48,121,38,44,75,133,35,28,108,38,64,62,12,30,42,7,8
2021-08-09,949,827,783,102,552,244,317,215,147,62,179,903,142,0,38,473,171,105,318,236,28,52,271,119,66,39,83,346,349,129,82,84,56,100,472,155,205,95,58,96,98,58,123,115,53,101,80,85,48,122,38,44,75,136,35,28,108,39,65,62,12,30,42,7,8
2021-08-10,953,832,784,103,558,248,323,216,147,63,183,912,143,0,38,475,172,107,322,239,29,53,273,119,66,39,83,349,358,130,82,85,56,100,478,155,208,95,58,97,99,58,124,116,54,101,80,88,48,122,38,44,75,137,35,28,109,40,65,62,12,30,42,7,8
2021-08-11,957,836,784,103,560,251,324,216,147,63,185,919,145,0,38,477,174,106,324,243,29,55,274,119,66,39,84,352,362,131,83,85,56,100,479,157,208,94,59,97,99,58,125,118,54,101,81,88,48,122,39,44,75,137,35,28,109,40,65,62,12,30,42,7,8
2021-08-12,959,839,784,103,561,250,325,219,147,63,185,929,147,0,38,477,175,106,326,246,29,55,276,119,66,39,84,355,362,134,83,85,56,100,480,161,211,94,59,98,100,58,126,121,54,102,81,88,48,124,39,44,75,138,35,28,110,40,65,62,12,30,42,7,8
2021-08-13,963,843,786,103,566,250,325,229,148,63,185,939,148,0,39,478,176,107,326,248,29,55,277,119,66,39,85,355,366,135,83,85,56,101,480,162,212,94,59,98,100,58,125,121,54,102,82,88,48,124,39,45,75,139,35,28,110,41,65,62,12,30,42,8,8
2021-08-14,963,843,786,103,566,250,325,229,148,63,185,939,148,0,39,478,176,107,326,248,29,55,277,119,66,39,85,355,366,135,83,85,56,101,480,162,212,94,59,98,100,58,125,121,54,102,82,88,48,124,39,45,75,139,35,28,110,41,65,62,12,30,42,8,8
2021-08-15,963,843,786,103,566,250,325,229,148,63,185,939,148,0,39,478,176,107,326,248,29,55,277,119,66,39,85,355,366,135,83,85,56,101,480,162,212,94,59,98,100,58,125,121,54,102,82,88,48,124,39,45,75,139,35,28,110,41,65,62,12,30,42,8,8
2021-08-16,966,846,789,105,573,251,326,229,148,63,186,942,156,0,38,481,177,109,326,252,29,55,277,119,67,39,85,356,372,135,84,85,56,101,481,164,213,94,59,98,100,58,125,122,55,102,82,88,48,125,39,46,75,141,36,28,111,41,67,62,12,30,43,8,8
2021-08-17,980,847,795,105,582,253,328,237,149,64,190,952,158,0,41,488,179,110,330,257,30,55,277,119,67,39,86,361,381,136,84,84,56,101,484,165,216,94,59,100,103,60,126,123,56,102,83,88,48,127,39,46,76,142,36,28,112,42,67,62,12,30,43,8,8
2021-08-18,986,856,797,107,586,256,328,241,149,66,191,966,159,0,41,490,179,112,332,260,30,57,277,120,67,39,89,365,381,136,85,84,57,101,489,167,218,94,60,100,104,62,126,124,56,103,84,88,48,128,39,46,76,142,36,28,112,41,67,64,12,30,43,8,8
2021-08-19,989,861,798,107,586,258,330,242,149,67,194,969,159,0,40,493,182,112,335,264,31,57,279,119,67,40,89,365,390,136,86,84,57,102,490,170,218,94,60,100,104,62,127,125,57,103,84,89,50,128,39,46,76,143,36,28,112,41,67,64,12,30,43,8,8
