,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2021-04-11,4834,504,1327,1682,1118,665,873,3114,384,792,1400,11023,1063,6242,1256,1950,8730,1315,1441,430,824,1322,1037,773,1761,2318,1377,723,270,944,479,4711,2077,1198,450,1919,1328,488,1240,2081,481,1020,223,1664,1106,719,1646,348,2152,1506,1463,908,1765,964,421,564,3439,827,499,2006,460,1108,673,19653,1724,1759,611,4114,4187,3181,937,1935,2930,809,1121,1066,202,122,36
2021-04-12,4888,506,1332,1698,1125,679,886,3132,388,799,1409,11064,1074,6283,1271,1965,8787,1325,1443,433,832,1324,1047,779,1770,2331,1383,723,271,959,481,4749,2094,1202,453,1951,1341,494,1243,2107,483,1024,225,1678,1116,727,1649,350,2180,1519,1469,917,1791,968,429,565,3469,837,506,2034,469,1114,680,19798,1738,1768,612,4149,4208,3204,949,1951,2947,810,1130,1067,202,124,37
2021-04-13,4947,508,1342,1706,1141,689,893,3149,391,808,1417,11147,1082,6337,1275,1979,8847,1334,1450,436,837,1340,1054,788,1784,2344,1401,728,275,972,486,4776,2109,1208,456,1981,1353,498,1244,2145,486,1035,228,1702,1142,730,1654,355,2189,1521,1474,926,1808,974,438,565,3486,841,526,2051,471,1119,682,19901,1746,1771,614,4168,4250,3226,953,1959,2959,811,1141,1070,202,125,37
2021-04-14,5025,509,1345,1715,1156,694,895,3155,393,810,1426,11220,1091,6398,1276,1986,8919,1342,1453,440,837,1346,1055,790,1813,2363,1410,731,277,973,486,4800,2130,1214,457,1994,1358,503,1247,2157,488,1041,228,1715,1150,733,1664,361,2200,1531,1479,931,1817,989,441,574,3515,848,533,2058,471,1119,682,20041,1762,1776,617,4182,4288,3252,957,1970,2982,813,1149,1071,202,125,37
2021-04-15,5035,509,1347,1722,1159,698,897,3165,394,811,1431,11254,1098,6416,1278,1994,8944,1347,1459,447,837,1350,1057,796,1815,2365,1420,731,278,976,487,4809,2136,1215,458,2009,1379,507,1250,2163,492,1044,228,1716,1155,741,1670,361,2208,1542,1483,935,1819,990,446,575,3521,849,535,2073,472,1119,692,20090,1765,1780,617,4189,4305,3260,960,1978,2989,815,1157,1073,202,125,37
2021-04-16,5090,516,1357,1727,1171,707,901,3177,396,818,1449,11330,1114,6466,1280,2011,9013,1358,1468,447,842,1356,1063,800,1824,2369,1436,734,278,979,488,4833,2149,1215,461,2034,1392,515,1256,2193,496,1047,229,1741,1169,751,1673,366,2228,1555,1494,950,1834,995,448,577,3542,860,539,2111,473,1123,693,20223,1780,1792,620,4212,4330,3291,966,1983,3012,818,1171,1081,202,126,37
2021-04-17,5159,520,1370,1746,1189,713,910,3203,398,833,1462,11448,1132,6515,1295,2028,9111,1375,1479,452,856,1368,1077,808,1839,2392,1450,743,279,990,490,4873,2174,1224,463,2064,1400,527,1265,2229,502,1050,231,1759,1185,767,1705,379,2251,1563,1524,970,1857,1019,452,586,3574,868,545,2150,476,1134,698,20419,1805,1804,624,4255,4363,3328,976,2001,3054,822,1188,1085,202,129,37
2021-04-18,5173,522,1376,1751,1196,723,912,3219,403,843,1468,11542,1141,6551,1300,2052,9168,1388,1486,453,861,1375,1086,817,1866,2401,1454,749,282,999,491,4899,2190,1232,469,2095,1404,530,1273,2266,513,1055,234,1775,1197,771,1719,382,2264,1572,1540,980,1868,1028,455,587,3598,871,555,2167,479,1135,706,20536,1830,1811,629,4327,4405,3343,978,2024,3069,825,1214,1099,202,130,37
2021-04-19,5188,522,1383,1759,1214,727,916,3251,405,850,1480,11632,1160,6603,1312,2087,9250,1396,1493,457,863,1393,1095,826,1888,2422,1476,764,284,1013,494,4929,2205,1246,471,2126,1412,536,1278,2282,528,1067,238,1787,1217,785,1736,392,2282,1575,1547,1009,1886,1030,460,589,3642,883,564,2191,482,1138,720,20692,1843,1823,631,4359,4440,3375,984,2035,3088,833,1241,1111,203,132,38
2021-04-20,5228,528,1396,1769,1227,736,933,3271,411,852,1488,11702,1167,6661,1317,2104,9327,1404,1496,459,871,1399,1102,826,1898,2438,1481,765,284,1020,494,4963,2222,1261,473,2169,1419,539,1281,2307,529,1072,242,1804,1232,790,1743,399,2288,1585,1563,1028,1896,1038,464,589,3662,894,574,2212,484,1141,729,20806,1862,1831,632,4381,4468,3403,988,2056,3103,837,1255,1114,203,132,38
2021-04-21,5239,528,1398,1769,1230,740,933,3273,414,854,1492,11762,1168,6730,1317,2120,9365,1405,1498,459,872,1406,1102,827,1904,2459,1481,765,284,1023,496,4985,2245,1262,473,2180,1426,539,1285,2318,529,1073,248,1808,1235,793,1748,399,2299,1587,1569,1031,1899,1041,467,589,3671,896,574,2214,484,1145,731,20857,1871,1831,632,4402,4489,3416,991,2065,3116,838,1257,1116,203,132,38
2021-04-22,5250,528,1403,1772,1234,747,934,3288,414,860,1497,11783,1173,6760,1321,2135,9407,1407,1501,464,872,1411,1104,832,1909,2464,1491,766,286,1027,497,4994,2257,1266,473,2190,1428,540,1286,2327,535,1079,253,1816,1244,799,1748,404,2301,1591,1574,1038,1912,1042,467,593,3682,904,579,2226,484,1146,735,20911,1875,1834,636,4421,4499,3424,992,2072,3122,840,1261,1117,203,132,38
2021-04-23,5289,534,1412,1777,1259,755,938,3307,416,863,1504,11863,1192,6803,1328,2154,9487,1414,1512,467,876,1419,1109,843,1927,2477,1495,769,290,1038,503,5022,2280,1266,478,2228,1436,544,1288,2356,542,1089,253,1839,1251,805,1755,407,2316,1593,1590,1053,1927,1051,469,595,3707,920,587,2262,491,1151,751,21034,1886,1839,637,4446,4532,3449,999,2079,3157,845,1270,1128,203,135,38
2021-04-24,5307,534,1427,1780,1267,756,940,3325,418,875,1511,11937,1197,6842,1336,2187,9583,1425,1517,470,882,1431,1116,847,1934,2491,1506,774,290,1039,504,5049,2297,1272,480,2268,1446,553,1291,2368,544,1094,256,1851,1297,806,1767,409,2319,1598,1595,1061,1944,1054,470,598,3725,928,591,2290,493,1155,756,21179,1893,1854,641,4484,4560,3462,1002,2092,3185,847,1280,1136,203,136,38
2021-04-25,5313,537,1431,1786,1277,758,943,3348,421,880,1526,12002,1211,6903,1342,2201,9636,1438,1530,473,884,1434,1122,852,1951,2506,1523,780,296,1045,511,5081,2326,1282,483,2293,1458,556,1296,2388,548,1097,259,1861,1315,813,1780,417,2329,1606,1605,1073,1954,1064,473,602,3746,931,595,2303,499,1163,764,21291,1909,1857,642,4498,4583,3485,1007,2103,3214,851,1293,1142,204,137,38
2021-04-26,5341,538,1436,1794,1284,765,944,3360,424,881,1530,12052,1213,6946,1346,2219,9692,1444,1534,474,886,1439,1122,855,1962,2517,1533,788,299,1047,513,5105,2331,1289,483,2308,1462,558,1300,2400,552,1098,261,1866,1323,817,1787,420,2338,1609,1611,1084,1973,1065,478,608,3763,941,605,2310,501,1166,770,21389,1917,1861,643,4519,4601,3500,1015,2114,3218,855,1300,1146,204,137,39
2021-04-27,5363,538,1445,1797,1295,767,952,3367,430,881,1534,12121,1221,6989,1358,2236,9748,1454,1550,478,888,1444,1123,856,1976,2536,1541,793,301,1053,516,5121,2356,1292,486,2326,1466,559,1307,2419,552,1101,267,1871,1328,827,1789,424,2347,1620,1617,1098,1981,1065,481,608,3797,949,605,2321,503,1166,771,21476,1934,1873,648,4533,4620,3508,1018,2125,3243,858,1306,1158,204,138,39
2021-04-28,5405,539,1445,1802,1296,770,952,3372,430,882,1536,12134,1222,6998,1361,2248,9765,1460,1551,481,889,1447,1124,859,1984,2539,1549,797,301,1054,516,5123,2361,1293,486,2334,1469,560,1308,2425,554,1101,270,1876,1337,828,1791,427,2350,1622,1626,1103,1983,1067,483,608,3802,951,606,2325,502,1168,772,21502,1941,1875,650,4536,4629,3514,1018,2133,3253,858,1308,1159,204,138,39
2021-04-29,5405,539,1446,1806,1297,771,952,3378,430,883,1537,12151,1223,7003,1363,2254,9768,1460,1557,496,889,1450,1125,861,1987,2541,1592,798,302,1056,517,5125,2366,1294,486,2343,1472,563,1312,2428,557,1103,272,1879,1339,846,1794,427,2355,1622,1629,1108,1988,1067,485,608,3813,952,606,2340,503,1169,776,21528,1944,1876,651,4541,4636,3518,1020,2135,3257,858,1312,1163,204,138,41
2021-04-30,5397,539,1452,1808,1299,771,953,3383,431,886,1549,12192,1227,7025,1372,2262,9836,1465,1560,498,889,1454,1129,861,2001,2551,1599,802,304,1058,523,5138,2380,1299,488,2366,1483,566,1321,2447,560,1105,275,1895,1351,852,1807,429,2364,1632,1638,1115,1993,1071,492,612,3837,957,616,2349,507,1175,775,21634,1953,1880,659,4571,4661,3534,1023,2149,3271,864,1325,1169,204,142,42
2021-05-01,5400,541,1456,1811,1312,775,956,3397,435,891,1554,12233,1231,7039,1376,2267,9866,1469,1567,500,893,1455,1133,861,2004,2556,1607,806,305,1061,527,5147,2385,1300,489,2376,1491,572,1332,2454,561,1105,276,1899,1364,861,1815,433,2365,1635,1649,1125,1999,1073,492,614,3852,961,623,2369,508,1178,777,21679,1955,1884,660,4578,4674,3544,1026,2153,3293,865,1331,1177,204,142,42
2021-05-02,5416,545,1458,1813,1316,780,957,3418,440,893,1559,12265,1235,7060,1383,2275,9923,1474,1571,501,895,1460,1136,862,2011,2565,1616,811,307,1062,527,5151,2395,1309,490,2388,1498,576,1340,2462,563,1110,282,1907,1377,863,1821,440,2373,1639,1652,1133,2007,1073,493,616,3883,966,626,2381,510,1182,780,21760,1961,1887,665,4588,4693,3551,1033,2158,3302,866,1334,1186,204,143,42
2021-05-03,5413,545,1504,1818,1321,780,960,3420,440,893,1562,12285,1242,7089,1383,2281,9945,1478,1574,501,896,1463,1141,866,2013,2570,1621,813,307,1062,530,5171,2402,1312,490,2405,1504,577,1343,2466,564,1111,284,1914,1381,867,1826,440,2380,1643,1656,1138,2011,1074,494,618,3887,968,635,2394,512,1184,782,21821,1969,1893,665,4609,4704,3555,1033,2165,3310,868,1338,1192,205,144,42
2021-05-04,5443,545,1506,1820,1324,780,960,3431,440,897,1565,12321,1247,7110,1391,2297,9966,1479,1576,501,896,1468,1143,866,2017,2575,1625,818,307,1063,536,5175,2421,1318,493,2416,1507,579,1345,2478,566,1111,285,1923,1392,870,1828,443,2383,1643,1661,1157,2012,1074,496,620,3891,969,637,2402,513,1184,783,21867,1986,1900,665,4616,4716,3562,1035,2172,3318,868,1341,1196,205,145,42
2021-05-05,5464,545,1506,1821,1325,781,960,3434,441,898,1568,12343,1247,7116,1392,2300,9980,1481,1576,504,897,1469,1147,866,2019,2580,1627,820,307,1063,536,5178,2422,1320,493,2420,1512,580,1347,2482,567,1111,285,1924,1393,871,1831,443,2383,1643,1663,1158,2013,1075,497,621,3899,970,639,2407,514,1185,783,21887,1990,1900,668,4617,4720,3567,1036,2175,3319,868,1342,1197,205,145,42
2021-05-06,5465,545,1506,1824,1326,783,960,3442,441,899,1568,12354,1247,7122,1393,2304,9980,1481,1580,505,897,1470,1146,866,2025,2581,1629,820,308,1063,536,5183,2422,1320,493,2424,1514,580,1349,2484,570,1111,286,1925,1396,872,1832,447,2384,1644,1664,1158,2014,1075,497,621,3902,975,639,2409,514,1187,786,21901,1992,1901,668,4623,4718,3568,1038,2178,3325,868,1347,1199,205,145,42
2021-05-07,5485,546,1508,1827,1331,784,962,3456,443,906,1578,12380,1249,7144,1396,2311,10006,1484,1586,506,897,1473,1148,868,2030,2586,1631,823,309,1063,537,5195,2429,1328,495,2432,1526,581,1353,2491,573,1111,288,1929,1398,876,1842,448,2396,1649,1676,1169,2017,1075,500,624,3923,984,640,2420,517,1187,791,21957,2002,1906,672,4634,4728,3584,1041,2185,3342,868,1352,1204,205,145,42
2021-05-08,5475,546,1510,1829,1338,786,963,3467,443,912,1581,12410,1251,7163,1398,2315,10031,1501,1592,506,901,1482,1154,868,2032,2597,1634,826,310,1066,542,5200,2444,1336,500,2448,1529,587,1355,2492,577,1112,288,1930,1407,878,1857,450,2403,1651,1683,1180,2022,1076,501,629,3934,985,642,2438,517,1192,793,22003,2006,1912,674,4653,4756,3595,1045,2207,3359,868,1355,1211,205,146,43
2021-05-09,5475,546,1515,1832,1350,787,963,3475,444,913,1583,12432,1251,7183,1399,2323,10056,1502,1593,509,902,1486,1156,869,2034,2606,1640,827,310,1068,547,5211,2457,1340,500,2453,1536,587,1359,2497,577,1112,291,1937,1409,880,1859,450,2411,1655,1683,1183,2029,1078,502,630,3940,992,644,2443,518,1192,798,22055,2011,1917,678,4662,4757,3600,1045,2209,3369,872,1366,1221,205,147,43
2021-05-10,5487,548,1517,1834,1351,792,965,3485,445,915,1586,12445,1254,7195,1401,2326,10076,1502,1595,510,906,1488,1158,869,2038,2611,1639,829,311,1069,551,5218,2461,1341,501,2455,1537,587,1361,2501,579,1112,291,1939,1409,883,1860,453,2414,1658,1686,1189,2030,1078,502,630,3953,995,648,2452,519,1193,799,22082,2013,1920,681,4672,4762,3602,1046,2212,3374,872,1367,1228,205,147,43
2021-05-11,5497,549,1519,1837,1355,793,969,3489,447,917,1587,12459,1256,7203,1403,2329,10082,1502,1596,510,907,1490,1158,869,2038,2613,1641,829,311,1069,551,5221,2463,1341,501,2457,1539,587,1361,2508,579,1112,291,1940,1412,884,1863,453,2416,1660,1686,1190,2030,1079,502,631,3964,997,648,2464,519,1193,802,22103,2013,1921,682,4673,4768,3602,1050,2216,3380,872,1369,1229,205,147,43
2021-05-12,5502,549,1520,1837,1355,793,969,3489,447,917,1587,12462,1256,7203,1403,2329,10083,1502,1596,510,908,1490,1158,869,2038,2613,1641,829,311,1071,551,5221,2465,1341,501,2457,1543,587,1361,2509,579,1112,291,1940,1412,884,1864,453,2418,1660,1686,1191,2030,1079,502,631,3965,997,648,2464,519,1193,802,22115,2013,1922,682,4674,4770,3603,1050,2216,3380,872,1370,1229,205,147,43
2021-05-13,5501,549,1522,1842,1355,793,969,3490,447,917,1590,12467,1256,7205,1403,2330,10086,1502,1596,510,909,1491,1160,870,2039,2617,1642,829,312,1072,551,5223,2466,1342,501,2459,1546,588,1361,2510,580,1112,291,1940,1415,889,1869,454,2418,1660,1686,1191,2030,1079,502,633,3968,1000,648,2465,519,1193,803,22130,2014,1922,683,4680,4773,3604,1050,2221,3380,872,1369,1230,205,147,43
2021-05-14,5505,550,1523,1848,1357,798,972,3495,447,920,1592,12485,1257,7217,1406,2334,10106,1503,1597,512,912,1495,1159,871,2045,2623,1644,831,315,1074,554,5230,2469,1345,502,2462,1549,589,1364,2512,581,1112,293,1941,1417,890,1870,454,2431,1665,1692,1193,2034,1080,502,639,3980,1004,648,2475,520,1193,806,22169,2016,1925,685,4691,4780,3614,1052,2227,3387,876,1374,1234,204,148,43
2021-05-15,5518,550,1526,1853,1360,798,974,3496,448,921,1595,12495,1260,7225,1406,2337,10122,1505,1599,513,915,1495,1159,871,2049,2625,1646,831,320,1075,556,5234,2473,1348,502,2464,1553,589,1366,2517,582,1112,293,1941,1420,892,1871,454,2433,1667,1695,1197,2036,1081,502,641,3990,1005,650,2482,521,1193,808,22199,2017,1928,688,4696,4784,3617,1053,2231,3390,876,1377,1234,204,149,43
2021-05-16,5527,550,1527,1857,1362,800,974,3501,448,923,1596,12517,1261,7238,1408,2339,10132,1507,1602,514,917,1495,1160,871,2054,2627,1649,831,324,1076,557,5237,2474,1352,502,2467,1561,589,1369,2518,582,1113,294,1943,1421,893,1873,454,2439,1667,1698,1198,2037,1085,504,643,4002,1006,653,2486,525,1195,808,22218,2018,1932,689,4701,4790,3620,1054,2231,3400,876,1378,1235,204,149,43
2021-05-17,5524,550,1528,1860,1364,800,976,3513,449,925,1596,12525,1264,7246,1408,2341,10143,1508,1603,514,917,1501,1161,873,2059,2635,1650,834,327,1079,557,5239,2480,1352,502,2474,1561,589,1370,2521,582,1114,294,1944,1423,896,1881,454,2446,1668,1703,1200,2038,1086,504,646,4015,1008,653,2492,525,1196,812,22299,2020,1938,690,4713,4796,3625,1057,2244,3409,877,1379,1237,204,149,43
2021-05-18,5531,550,1530,1861,1366,801,976,3513,449,925,1598,12531,1266,7247,1407,2343,10148,1508,1603,514,918,1501,1161,873,2062,2637,1654,836,328,1080,558,5240,2480,1352,502,2477,1569,589,1370,2523,582,1113,294,1945,1425,898,1882,454,2444,1670,1708,1201,2038,1088,504,646,4013,1008,653,2493,526,1196,811,22307,2020,1940,690,4715,4798,3625,1060,2246,3415,877,1378,1239,204,149,43
2021-05-19,5542,550,1530,1861,1366,801,976,3514,449,925,1598,12531,1266,7247,1407,2343,10148,1508,1603,514,918,1501,1162,873,2062,2637,1655,829,329,1080,558,5240,2480,1352,502,2478,1570,589,1370,2523,582,1113,295,1945,1425,898,1882,454,2446,1670,1708,1201,2038,1088,504,646,4013,1008,655,2493,526,1197,811,22312,2021,1940,690,4716,4800,3626,1060,2246,3415,877,1378,1239,204,149,43
2021-05-20,5543,550,1531,1862,1366,802,976,3514,450,926,1598,12531,1266,7248,1407,2345,10152,1507,1606,513,918,1501,1163,874,2063,2638,1655,829,329,1080,558,5240,2483,1355,502,2478,1569,589,1371,2523,582,1113,297,1945,1425,898,1882,455,2448,1671,1708,1201,2039,1088,504,650,4014,1008,656,2493,526,1200,810,22328,2021,1943,690,4718,4802,3626,1059,2246,3416,876,1378,1238,204,150,43
2021-05-21,5551,550,1533,1863,1370,803,978,3519,450,926,1599,12538,1266,7252,1407,2349,10156,1511,1614,513,919,1501,1163,875,2066,2639,1658,829,333,1080,561,5245,2486,1355,504,2479,1573,589,1374,2523,588,1114,298,1946,1429,904,1884,455,2453,1676,1709,1203,2039,1088,504,650,4025,1011,657,2499,527,1201,812,22346,2021,1944,691,4727,4807,3628,1059,2249,3417,877,1384,1238,204,150,43
2021-05-22,5554,550,1536,1885,1371,804,982,3523,450,928,1599,12545,1268,7259,1410,2352,10165,1517,1616,516,921,1502,1163,875,2068,2646,1659,829,333,1080,563,5247,2487,1355,505,2483,1615,590,1374,2524,591,1114,299,1948,1431,908,1891,455,2456,1680,1710,1203,2039,1089,504,650,4042,1021,659,2503,529,1204,812,22377,2023,1947,693,4728,4812,3630,1064,2249,3419,877,1384,1238,204,150,43
2021-05-23,5557,551,1537,1886,1372,804,983,3524,451,928,1600,12554,1268,7266,1410,2353,10173,1518,1619,517,922,1502,1163,875,2069,2650,1660,830,333,1080,563,5254,2490,1357,505,2488,1617,590,1375,2526,593,1114,302,1950,1434,913,1893,456,2459,1681,1710,1205,2039,1089,504,650,4047,1022,660,2507,530,1204,812,22401,2024,1948,693,4729,4817,3633,1066,2252,3422,877,1385,1240,204,150,43
2021-05-24,5566,551,1538,1888,1373,811,983,3526,451,929,1602,12566,1269,7275,1413,2361,10190,1521,1622,517,924,1504,1164,875,2070,2653,1662,830,335,1080,565,5260,2497,1362,506,2491,1618,591,1379,2526,595,1114,302,1950,1440,913,1894,457,2466,1683,1715,1205,2040,1091,504,653,4051,1022,660,2518,530,1206,812,22431,2027,1949,693,4731,4826,3634,1066,2261,3429,877,1385,1244,204,150,43
2021-05-25,5568,551,1538,1889,1374,811,983,3526,451,929,1602,12570,1270,7281,1414,2361,10197,1526,1623,517,924,1504,1164,875,2070,2653,1663,830,338,1080,567,5260,2497,1362,506,2491,1619,591,1379,2528,597,1114,302,1951,1441,914,1894,457,2468,1683,1716,1205,2040,1091,504,653,4055,1022,660,2518,530,1206,813,22446,2027,1950,693,4732,4828,3634,1066,2263,3432,877,1386,1251,204,150,43
2021-05-26,5567,551,1538,1889,1374,811,983,3526,451,929,1602,12570,1270,7283,1414,2361,10197,1526,1623,517,924,1504,1164,875,2070,2653,1663,830,338,1081,567,5260,2498,1362,506,2491,1619,591,1379,2528,597,1114,302,1951,1443,916,1894,457,2468,1683,1716,1205,2040,1091,504,653,4055,1022,660,2518,530,1206,813,22450,2027,1950,693,4732,4828,3634,1066,2263,3432,877,1386,1251,204,150,43
2021-05-27,5568,551,1540,1890,1374,811,984,3527,451,930,1603,12580,1270,7286,1414,2365,10205,1533,1626,517,926,1504,1164,875,2071,2655,1663,830,338,1081,567,5260,2501,1362,506,2496,1619,591,1380,2529,599,1115,306,1951,1446,916,1894,457,2472,1684,1717,1205,2040,1091,505,656,4058,1022,661,2525,532,1206,816,22464,2027,1951,693,4733,4832,3637,1069,2265,3432,877,1387,1251,204,150,43
2021-05-28,5581,551,1540,1891,1374,811,985,3531,452,930,1604,12593,1270,7293,1414,2371,10207,1534,1627,519,926,1504,1165,875,2071,2654,1668,830,338,1083,569,5262,2502,1363,506,2498,1618,591,1381,2528,601,1116,306,1952,1446,916,1897,458,2479,1684,1723,1205,2040,1091,505,657,4070,1024,661,2528,534,1207,816,22472,2026,1954,693,4737,4833,3641,1069,2266,3437,877,1389,1253,204,150,43
2021-05-29,5582,551,1543,1891,1374,811,986,3531,452,930,1605,12600,1270,7295,1415,2375,10215,1536,1628,519,927,1505,1165,875,2072,2654,1675,830,338,1084,572,5267,2504,1364,506,2499,1621,591,1382,2528,603,1118,309,1953,1446,917,1899,458,2482,1684,1731,1205,2040,1093,505,657,4074,1024,662,2531,535,1207,816,22485,2028,1956,693,4742,4837,3647,1072,2266,3440,877,1390,1253,204,150,43
2021-05-30,5583,551,1544,1893,1374,811,986,3532,453,930,1605,12603,1271,7301,1415,2377,10219,1538,1628,521,927,1506,1165,875,2072,2654,1676,830,339,1084,573,5268,2507,1362,507,2501,1622,591,1380,2528,603,1117,314,1955,1446,921,1902,458,2488,1684,1731,1205,2040,1093,505,658,4075,1024,665,2531,535,1207,817,22498,2029,1955,693,4744,4847,3651,1074,2271,3440,877,1390,1252,204,150,43
2021-05-31,5588,551,1544,1894,1375,811,987,3532,454,930,1606,12612,1271,7306,1416,2379,10226,1539,1629,522,927,1506,1165,877,2072,2655,1677,831,339,1088,573,5270,2509,1362,508,2503,1624,591,1380,2529,603,1117,314,1955,1447,920,1904,458,2491,1685,1731,1205,2040,1095,505,660,4080,1024,666,2536,538,1208,817,22510,2029,1955,694,4747,4852,3652,1074,2274,3440,877,1392,1255,204,150,43
2021-06-01,5591,551,1546,1893,1375,811,987,3532,454,930,1606,12616,1272,7309,1416,2380,10230,1539,1629,522,928,1506,1165,877,2072,2655,1678,831,339,1088,573,5273,2510,1363,508,2503,1625,591,1382,2530,603,1118,314,1955,1447,920,1905,458,2495,1686,1731,1206,2041,1100,505,660,4082,1024,667,2537,539,1208,817,22515,2034,1956,694,4749,4854,3655,1074,2274,3441,878,1392,1255,204,150,43
2021-06-02,5592,551,1546,1892,1376,811,987,3532,454,930,1606,12618,1273,7309,1416,2380,10231,1539,1629,522,928,1506,1165,877,2072,2655,1678,831,339,1088,573,5273,2511,1363,508,2503,1625,591,1382,2530,603,1118,314,1955,1447,920,1905,458,2495,1686,1732,1207,2041,1101,505,660,4081,1024,667,2537,539,1208,817,22517,2034,1956,694,4749,4854,3657,1074,2275,3442,878,1392,1255,204,150,43
2021-06-03,5589,551,1546,1889,1379,811,988,3532,454,931,1606,12619,1276,7309,1416,2381,10233,1539,1629,523,928,1506,1165,876,2072,2655,1679,831,339,1088,573,5272,2511,1363,508,2504,1625,591,1382,2530,602,1118,314,1955,1448,921,1905,458,2496,1687,1733,1207,2041,1101,505,660,4082,1024,667,2537,539,1208,818,22527,2034,1956,695,4751,4854,3658,1074,2275,3442,878,1393,1255,204,150,43
2021-06-04,5588,551,1546,1891,1379,812,988,3533,454,933,1609,12624,1277,7310,1417,2381,10240,1540,1630,524,928,1507,1165,876,2073,2658,1681,831,339,1089,574,5273,2513,1365,508,2504,1625,592,1382,2532,602,1118,317,1955,1448,921,1904,458,2498,1687,1733,1209,2041,1104,505,660,4083,1024,667,2539,540,1208,821,22533,2034,1956,696,4752,4857,3658,1075,2276,3442,878,1394,1255,204,150,44
2021-06-05,5585,551,1551,1891,1380,812,988,3534,454,933,1609,12626,1278,7312,1417,2381,10241,1543,1632,524,928,1508,1166,876,2074,2662,1682,831,339,1089,575,5276,2515,1365,509,2506,1625,592,1383,2532,602,1118,317,1956,1448,924,1905,458,2499,1688,1734,1209,2041,1105,505,660,4085,1024,667,2542,540,1210,823,22543,2035,1956,696,4756,4859,3661,1075,2276,3444,878,1396,1255,204,151,44
2021-06-06,5585,552,1551,1891,1380,812,988,3536,455,933,1610,12628,1278,7315,1417,2382,10245,1543,1632,524,928,1508,1166,876,2074,2663,1682,832,339,1090,575,5280,2518,1365,509,2506,1625,592,1383,2532,603,1118,318,1956,1448,924,1905,458,2501,1688,1734,1209,2041,1105,505,662,4087,1025,667,2542,540,1210,825,22556,2035,1956,696,4756,4861,3661,1075,2279,3444,878,1397,1255,204,151,44
2021-06-07,5589,552,1552,1892,1380,811,988,3539,455,933,1611,12631,1279,7316,1416,2381,10253,1543,1632,524,929,1509,1168,875,2074,2663,1683,833,339,1090,575,5281,2520,1364,509,2509,1625,592,1385,2533,604,1117,320,1956,1448,925,1906,458,2503,1688,1735,1210,2042,1107,505,662,4089,1025,667,2542,540,1210,825,22568,2036,1955,696,4757,4861,3661,1076,2281,3444,878,1400,1254,204,151,44
2021-06-08,5587,552,1554,1892,1380,811,988,3540,455,933,1612,12635,1279,7318,1416,2381,10257,1543,1632,524,929,1509,1168,875,2074,2664,1684,836,339,1090,575,5285,2524,1365,509,2510,1627,592,1385,2537,604,1117,321,1956,1448,927,1906,462,2505,1688,1735,1210,2042,1107,505,662,4091,1025,667,2544,541,1210,825,22574,2037,1956,697,4760,4861,3662,1076,2283,3445,878,1400,1255,204,151,44
2021-06-09,5588,552,1554,1892,1380,811,988,3540,455,933,1612,12635,1279,7318,1416,2383,10257,1543,1632,524,929,1509,1168,875,2074,2664,1684,836,339,1090,575,5285,2524,1365,509,2510,1627,592,1385,2537,604,1117,322,1956,1448,927,1906,462,2505,1688,1735,1210,2042,1107,505,662,4091,1025,667,2544,541,1210,825,22575,2037,1957,697,4760,4861,3663,1076,2283,3448,878,1400,1255,204,151,44
2021-06-10,5589,552,1554,1893,1380,812,988,3542,455,933,1612,12637,1279,7320,1417,2383,10260,1543,1632,524,929,1509,1168,876,2074,2667,1684,837,339,1090,574,5286,2524,1365,510,2511,1627,592,1385,2538,605,1117,322,1957,1448,927,1906,464,2505,1689,1735,1210,2042,1107,505,663,4091,1025,667,2544,543,1210,825,22585,2037,1957,697,4761,4864,3664,1076,2283,3450,878,1400,1257,204,151,44
2021-06-11,5589,552,1554,1894,1381,812,988,3543,455,933,1612,12641,1279,7321,1417,2383,10265,1544,1632,524,929,1508,1168,876,2074,2668,1685,837,339,1090,574,5286,2524,1365,510,2513,1627,593,1385,2539,605,1118,322,1957,1449,928,1907,466,2506,1690,1735,1210,2041,1107,505,663,4097,1026,668,2544,543,1210,825,22608,2037,1958,697,4763,4865,3665,1076,2284,3450,878,1401,1257,204,151,44
