,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2021-04-12,45352,29502,25319,5327,25205,9928,13469,9416,3639,3965,11739,37980,4305,420,2144,21764,6747,3754,22605,13006,2469,1922,8602,4030,2716,1097,2737,11721,12412,4027,3097,1642,1418,3480,17996,4593,6336,3130,2106,4379,3996,2391,5085,2992,1868,3103,2768,2352,1519,3098,1472,1563,2511,5176,1144,1122,2468,866,2889,1843,902,1098,1168,580,357
2021-04-13,45374,29525,25352,5327,25227,9940,13479,9427,3645,3968,11741,38013,4311,422,2147,21792,6751,3752,22636,13028,2471,1923,8623,4028,2731,1102,2739,11735,12416,4040,3099,1649,1413,3490,18017,4586,6337,3131,2106,4381,3992,2393,5086,3001,1867,3110,2766,2357,1526,3097,1473,1562,2527,5192,1142,1123,2468,865,2896,1846,913,1097,1167,581,358
2021-04-14,45410,29550,25381,5324,25230,9956,13495,9427,3651,3973,11752,38060,4318,420,2142,21823,6757,3755,22644,13026,2477,1929,8625,4030,2730,1106,2738,11734,12427,4042,3106,1650,1420,3492,18029,4601,6348,3131,2111,4404,4002,2399,5092,3005,1870,3109,2771,2365,1527,3100,1478,1561,2526,5198,1141,1123,2469,862,2893,1844,910,1096,1169,582,357
2021-04-15,45454,29579,25413,5326,25255,9958,13509,9433,3653,3971,11815,38206,4322,420,2146,21911,6771,3758,22701,13081,2479,1931,8635,4031,2746,1118,2747,11763,12430,4044,3114,1650,1421,3495,18047,4602,6349,3130,2115,4407,4000,2399,5113,3007,1879,3118,2774,2364,1527,3103,1483,1564,2532,5206,1147,1122,2470,863,2900,1845,915,1096,1170,586,357
2021-04-16,45493,29584,25450,5333,25270,9964,13524,9436,3656,3973,11829,38242,4324,419,2153,21956,6786,3766,22739,13095,2477,1935,8649,4034,2753,1121,2740,11782,12445,4045,3116,1651,1420,3506,18054,4602,6351,3136,2118,4409,4005,2402,5113,3025,1877,3122,2780,2366,1526,3107,1496,1564,2546,5211,1144,1123,2471,866,2907,1848,912,1097,1167,586,358
2021-04-17,45493,29584,25450,5333,25270,9964,13524,9436,3656,3973,11829,38242,4324,419,2153,21956,6786,3766,22739,13095,2477,1935,8649,4034,2753,1121,2740,11782,12445,4045,3116,1651,1420,3506,18054,4602,6351,3136,2118,4409,4005,2402,5113,3025,1877,3122,2780,2366,1526,3107,1496,1564,2546,5211,1144,1123,2471,866,2907,1848,912,1097,1167,586,358
2021-04-18,45493,29584,25450,5333,25270,9964,13524,9436,3656,3973,11829,38242,4324,419,2153,21956,6786,3766,22739,13095,2477,1935,8649,4034,2753,1121,2740,11782,12445,4045,3116,1651,1420,3506,18054,4602,6351,3136,2118,4409,4005,2402,5113,3025,1877,3122,2780,2366,1526,3107,1496,1564,2546,5211,1144,1123,2471,866,2907,1848,912,1097,1167,586,358
2021-04-19,45549,29633,25522,5337,25332,9981,13573,9446,3661,3974,11846,38442,4329,414,2150,22033,6857,3781,22844,13119,2486,1938,8724,4047,2764,1125,2746,11792,12468,4126,3128,1651,1421,3528,18089,4614,6421,3158,2122,4409,4010,2403,5138,3041,1880,3122,2789,2368,1530,3116,1512,1564,2560,5253,1143,1124,2471,864,2910,1850,914,1096,1169,587,357
2021-04-20,45556,29652,25558,5347,25343,9988,13571,9454,3668,3976,11858,38478,4333,411,2156,22057,6860,3776,22859,13115,2492,1939,8734,4039,2781,1130,2751,11815,12501,4121,3131,1656,1426,3536,18106,4618,6425,3155,2125,4423,4013,2399,5148,3040,1881,3121,2795,2362,1529,3121,1512,1561,2564,5255,1149,1123,2472,866,2908,1846,915,1099,1167,588,357
2021-04-21,45598,29670,25584,5349,25353,10003,13590,9450,3669,3977,11910,38601,4335,411,2150,22111,6867,3775,22917,13168,2495,1937,8734,4048,2797,1130,2750,11847,12510,4128,3135,1655,1425,3535,18142,4623,6437,3153,2131,4431,4023,2400,5165,3038,1894,3127,2795,2364,1528,3119,1511,1562,2566,5252,1147,1122,2473,865,2909,1850,916,1098,1170,595,357
2021-04-22,45665,29701,25622,5355,25415,10012,13607,9464,3667,3980,11916,38648,4345,409,2159,22138,6889,3773,22955,13182,2503,1938,8750,4063,2803,1139,2754,11857,12536,4133,3142,1661,1422,3540,18153,4626,6448,3157,2133,4436,4026,2398,5156,3036,1890,3129,2799,2370,1531,3121,1521,1563,2577,5261,1162,1122,2476,864,2912,1853,917,1098,1169,596,357
2021-04-23,45695,29721,25634,5353,25439,10018,13645,9474,3680,3984,11939,38740,4343,413,2165,22167,6896,3781,22975,13194,2502,1937,8757,4069,2810,1140,2756,11881,12555,4141,3149,1656,1430,3545,18175,4628,6443,3157,2132,4450,4028,2402,5170,3040,1894,3129,2801,2370,1532,3134,1522,1564,2583,5271,1151,1122,2473,869,2921,1854,921,1100,1168,595,358
2021-04-24,45695,29721,25634,5353,25439,10018,13645,9474,3680,3984,11939,38740,4343,413,2165,22167,6896,3781,22975,13194,2502,1937,8757,4069,2810,1140,2756,11881,12555,4141,3149,1656,1430,3545,18175,4628,6443,3157,2132,4450,4028,2402,5170,3040,1894,3129,2801,2370,1532,3134,1522,1564,2583,5271,1151,1122,2473,869,2921,1854,921,1100,1168,595,358
2021-04-25,45695,29721,25634,5353,25439,10018,13645,9474,3680,3984,11939,38740,4343,413,2165,22167,6896,3781,22975,13194,2502,1937,8757,4069,2810,1140,2756,11881,12555,4141,3149,1656,1430,3545,18175,4628,6443,3157,2132,4450,4028,2402,5170,3040,1894,3129,2801,2370,1532,3134,1522,1564,2583,5271,1151,1122,2473,869,2921,1854,921,1100,1168,595,358
2021-04-26,45766,29775,25701,5361,25485,10043,13675,9489,3688,3991,11980,38848,4343,412,2164,22230,6917,3788,23071,13234,2509,1941,8785,4076,2821,1144,2756,11886,12558,4153,3156,1654,1425,3554,18218,4638,6444,3156,2133,4456,4032,2407,5170,3040,1895,3137,2801,2369,1531,3131,1523,1563,2590,5286,1153,1125,2475,867,2921,1852,920,1102,1166,594,358
2021-04-27,45803,29807,25725,5360,25511,10057,13687,9495,3689,3997,11992,38902,4350,406,2168,22263,6935,3782,23106,13248,2509,1939,8779,4084,2824,1142,2755,11899,12570,4165,3152,1655,1431,3560,18215,4643,6470,3156,2128,4451,4033,2411,5189,3050,1900,3141,2805,2374,1536,3131,1523,1562,2596,5289,1145,1127,2473,866,2924,1856,917,1104,1168,595,359
2021-04-28,45841,29830,25782,5366,25526,10067,13714,9494,3688,3995,12008,38929,4351,406,2173,22265,6939,3784,23129,13261,2512,1943,8792,4084,2830,1148,2754,11927,12582,4161,3162,1651,1434,3565,18252,4641,6463,3164,2133,4462,4037,2412,5195,3056,1900,3140,2805,2370,1537,3141,1530,1564,2606,5288,1161,1125,2478,869,2914,1852,915,1103,1168,594,358
2021-04-29,45853,29845,25806,5376,25541,10082,13723,9507,3693,3997,12021,38970,4356,408,2170,22300,6964,3792,23194,13272,2515,1946,8807,4088,2834,1146,2762,11950,12597,4175,3163,1660,1436,3580,18266,4657,6470,3170,2135,4470,4033,2417,5207,3054,1900,3143,2814,2379,1537,3145,1527,1562,2610,5316,1160,1126,2477,867,2930,1856,913,1106,1168,594,358
2021-04-30,45903,29878,25830,5373,25568,10100,13752,9514,3696,4003,12080,39099,4357,411,2173,22340,6971,3796,23220,13311,2517,1955,8813,4086,2841,1153,2763,11974,12610,4178,3166,1660,1435,3580,18301,4665,6481,3168,2132,4482,4040,2416,5208,3058,1904,3149,2815,2379,1535,3147,1528,1563,2612,5324,1153,1124,2477,874,2925,1854,922,1107,1173,599,360
2021-05-01,45903,29878,25830,5373,25568,10100,13752,9514,3696,4003,12080,39099,4357,411,2173,22340,6971,3796,23220,13311,2517,1955,8813,4086,2841,1153,2763,11974,12610,4178,3166,1660,1435,3580,18301,4665,6481,3168,2132,4482,4040,2416,5208,3058,1904,3149,2815,2379,1535,3147,1528,1563,2612,5324,1153,1124,2477,874,2925,1854,922,1107,1173,599,360
2021-05-02,45903,29878,25830,5373,25568,10100,13752,9514,3696,4003,12080,39099,4357,411,2173,22340,6971,3796,23220,13311,2517,1955,8813,4086,2841,1153,2763,11974,12610,4178,3166,1660,1435,3580,18301,4665,6481,3168,2132,4482,4040,2416,5208,3058,1904,3149,2815,2379,1535,3147,1528,1563,2612,5324,1153,1124,2477,874,2925,1854,922,1107,1173,599,360
2021-05-03,45974,29916,25871,5392,25594,10154,13785,9552,3705,4009,12097,39168,4360,414,2187,22372,6980,3800,23278,13320,2517,1952,8825,4103,2844,1153,2768,11999,12625,4183,3177,1656,1434,3582,18313,4672,6493,3176,2134,4484,4040,2424,5211,3060,1904,3149,2822,2384,1535,3159,1542,1564,2625,5331,1156,1124,2476,871,2927,1857,921,1107,1175,599,359
2021-05-04,46025,29965,25936,5392,25619,10177,13794,9571,3715,4013,12138,39324,4361,408,2191,22422,7019,3818,23393,13357,2518,1954,8847,4098,2854,1153,2768,12035,12666,4190,3181,1662,1437,3593,18359,4675,6505,3179,2135,4483,4038,2420,5257,3078,1907,3154,2826,2388,1540,3148,1532,1561,2631,5338,1160,1123,2483,870,2929,1861,923,1108,1176,597,359
2021-05-05,46053,29974,25977,5401,25653,10195,13817,9571,3716,4017,12137,39380,4364,408,2188,22449,7027,3819,23405,13372,2519,1958,8864,4100,2857,1151,2769,12045,12672,4197,3182,1662,1441,3601,18381,4697,6498,3177,2148,4489,4047,2420,5267,3079,1904,3156,2829,2390,1540,3152,1541,1563,2633,5355,1162,1126,2483,869,2930,1865,920,1107,1173,601,360
2021-05-06,46078,30002,26000,5402,25667,10214,13836,9588,3716,4016,12167,39408,4363,416,2189,22466,7034,3818,23429,13380,2520,1962,8874,4105,2853,1155,2773,12062,12691,4196,3192,1660,1440,3607,18395,4703,6506,3178,2152,4491,4049,2428,5267,3072,1944,3154,2829,2394,1537,3154,1539,1563,2636,5355,1156,1125,2481,869,2929,1861,923,1109,1174,598,360
2021-05-07,46124,30025,26022,5405,25677,10231,13847,9594,3721,4022,12172,39453,4367,410,2196,22484,7074,3820,23460,13401,2523,1964,8896,4114,2860,1155,2780,12086,12703,4208,3190,1664,1437,3600,18424,4718,6511,3180,2152,4506,4050,2427,5274,3082,1945,3162,2831,2394,1538,3165,1545,1563,2645,5385,1154,1125,2484,867,2935,1862,921,1109,1175,597,362
2021-05-08,46124,30025,26022,5405,25677,10231,13847,9594,3721,4022,12172,39453,4367,410,2196,22484,7074,3820,23460,13401,2523,1964,8896,4114,2860,1155,2780,12086,12703,4208,3190,1664,1437,3600,18424,4718,6511,3180,2152,4506,4050,2427,5274,3082,1945,3162,2831,2394,1538,3165,1545,1563,2645,5385,1154,1125,2484,867,2935,1862,921,1109,1175,597,362
2021-05-09,46124,30025,26022,5405,25677,10231,13847,9594,3721,4022,12172,39453,4367,410,2196,22484,7074,3820,23460,13401,2523,1964,8896,4114,2860,1155,2780,12086,12703,4208,3190,1664,1437,3600,18424,4718,6511,3180,2152,4506,4050,2427,5274,3082,1945,3162,2831,2394,1538,3165,1545,1563,2645,5385,1154,1125,2484,867,2935,1862,921,1109,1175,597,362
2021-05-10,46200,30098,26095,5424,25711,10279,13894,9614,3725,4028,12259,39602,4368,414,2209,22538,7093,3834,23542,13428,2522,1969,8911,4113,2872,1159,2777,12139,12723,4213,3196,1663,1438,3604,18446,4730,6517,3187,2156,4517,4053,2426,5284,3087,1961,3165,2833,2393,1539,3153,1551,1562,2646,5383,1163,1126,2486,872,2942,1860,925,1110,1178,602,361
2021-05-11,46232,30146,26142,5424,25730,10276,13904,9646,3725,4030,12289,39663,4372,413,2212,22582,7119,3847,23584,13449,2525,1975,8920,4120,2881,1161,2783,12152,12730,4215,3202,1665,1439,3611,18470,4734,6529,3187,2165,4524,4055,2426,5307,3086,1956,3170,2831,2398,1544,3156,1556,1564,2655,5406,1161,1127,2490,874,2951,1865,923,1107,1178,599,359
2021-05-12,46268,30173,26174,5426,25752,10286,13934,9648,3735,4034,12312,39717,4372,411,2209,22592,7127,3843,23623,13461,2524,1976,8932,4118,2877,1160,2790,12195,12738,4227,3200,1664,1439,3615,18488,4733,6526,3190,2167,4520,4053,2429,5313,3100,1973,3172,2836,2404,1548,3159,1563,1564,2649,5408,1170,1129,2491,871,2950,1864,924,1111,1179,601,360
2021-05-13,46310,30204,26216,5436,25759,10302,13931,9646,3738,4038,12313,39761,4375,417,2212,22607,7134,3843,23624,13482,2526,1972,8940,4126,2878,1161,2787,12207,12742,4222,3207,1669,1438,3612,18516,4738,6545,3192,2169,4537,4060,2431,5321,3099,1971,3171,2835,2403,1549,3164,1559,1568,2658,5427,1169,1130,2493,876,2945,1868,927,1115,1178,604,359
2021-05-14,46337,30239,26225,5450,25775,10335,13958,9673,3739,4040,12328,39801,4380,417,2213,22615,7145,3847,23655,13498,2524,1977,8935,4123,2883,1159,2793,12209,12751,4226,3208,1674,1441,3614,18530,4753,6545,3192,2169,4538,4072,2436,5320,3106,1981,3176,2834,2403,1549,3162,1571,1567,2656,5424,1158,1130,2494,876,2946,1868,931,1116,1180,604,359
2021-05-15,46337,30239,26225,5450,25775,10335,13958,9673,3739,4040,12328,39801,4380,417,2213,22615,7145,3847,23655,13498,2524,1977,8935,4123,2883,1159,2793,12209,12751,4226,3208,1674,1441,3614,18530,4753,6545,3192,2169,4538,4072,2436,5320,3106,1981,3176,2834,2403,1549,3162,1571,1567,2656,5424,1158,1130,2494,876,2946,1868,931,1116,1180,604,359
2021-05-16,46337,30239,26225,5450,25775,10335,13958,9673,3739,4040,12328,39801,4380,417,2213,22615,7145,3847,23655,13498,2524,1977,8935,4123,2883,1159,2793,12209,12751,4226,3208,1674,1441,3614,18530,4753,6545,3192,2169,4538,4072,2436,5320,3106,1981,3176,2834,2403,1549,3162,1571,1567,2656,5424,1158,1130,2494,876,2946,1868,931,1116,1180,604,359
2021-05-17,46450,30317,26314,5467,25823,10361,14002,9684,3745,4045,12391,39889,4384,418,2216,22645,7173,3849,23738,13534,2526,1983,8960,4139,2894,1160,2795,12251,12763,4233,3219,1674,1435,3625,18561,4760,6573,3197,2173,4533,4073,2443,5326,3108,1994,3184,2841,2413,1551,3170,1575,1565,2664,5450,1164,1130,2493,878,2959,1871,938,1115,1181,602,359
2021-05-18,46479,30331,26353,5470,25831,10369,14005,9703,3751,4051,12394,39893,4384,416,2226,22665,7188,3864,23768,13551,2528,1984,8962,4152,2897,1162,2802,12276,12776,4240,3223,1668,1445,3635,18585,4769,6591,3200,2169,4551,4082,2447,5347,3113,1994,3184,2845,2411,1558,3170,1580,1566,2666,5464,1174,1130,2497,880,2954,1872,942,1114,1180,605,358
2021-05-19,46528,30369,26370,5474,25840,10386,14042,9717,3751,4052,12428,40009,4390,410,2230,22681,7194,3860,23779,13575,2529,1991,8967,4136,2906,1164,2807,12328,12797,4243,3219,1679,1447,3630,18622,4780,6603,3204,2181,4549,4082,2450,5362,3121,2000,3193,2844,2413,1559,3180,1577,1566,2663,5474,1161,1131,2500,879,2961,1875,940,1115,1180,603,359
2021-05-20,46544,30397,26423,5475,25846,10406,14033,9717,3760,4055,12434,40026,4393,410,2233,22702,7212,3867,23820,13591,2530,1992,8986,4144,2906,1167,2806,12345,12806,4246,3229,1681,1441,3639,18637,4774,6601,3204,2183,4561,4092,2459,5363,3126,2001,3194,2845,2413,1562,3188,1577,1568,2662,5498,1165,1130,2500,879,2957,1874,941,1115,1181,604,359
2021-05-21,46579,30401,26440,5479,25865,10422,14059,9726,3764,4054,12442,40049,4393,410,2238,22710,7213,3859,23853,13601,2533,1993,8992,4145,2905,1162,2806,12358,12819,4246,3231,1677,1444,3639,18667,4784,6607,3209,2186,4558,4089,2462,5362,3131,2002,3191,2844,2419,1564,3192,1582,1568,2670,5503,1165,1132,2497,880,2963,1879,941,1117,1180,605,359
2021-05-22,46579,30401,26440,5479,25865,10422,14059,9726,3764,4054,12442,40049,4393,410,2238,22710,7213,3859,23853,13601,2533,1993,8992,4145,2905,1162,2806,12358,12819,4246,3231,1677,1444,3639,18667,4784,6607,3209,2186,4558,4089,2462,5362,3131,2002,3191,2844,2419,1564,3192,1582,1568,2670,5503,1165,1132,2497,880,2963,1879,941,1117,1180,605,359
2021-05-23,46579,30401,26440,5479,25865,10422,14059,9726,3764,4054,12442,40049,4393,410,2238,22710,7213,3859,23853,13601,2533,1993,8992,4145,2905,1162,2806,12358,12819,4246,3231,1677,1444,3639,18667,4784,6607,3209,2186,4558,4089,2462,5362,3131,2002,3191,2844,2419,1564,3192,1582,1568,2670,5503,1165,1132,2497,880,2963,1879,941,1117,1180,605,359
2021-05-24,46610,30443,26487,5488,25887,10465,14076,9756,3771,4058,12472,40091,4395,413,2247,22743,7220,3865,23878,13612,2538,1997,8998,4150,2904,1164,2811,12374,12830,4253,3236,1677,1440,3643,18682,4793,6625,3200,2189,4574,4093,2464,5365,3143,2002,3196,2845,2417,1566,3198,1582,1570,2668,5506,1173,1131,2499,884,2965,1876,942,1117,1181,603,361
2021-05-25,46670,30488,26540,5502,25911,10480,14105,9786,3775,4058,12528,40183,4399,409,2247,22780,7240,3870,23960,13689,2540,1998,9038,4157,2931,1164,2819,12434,12857,4266,3241,1689,1447,3651,18714,4809,6622,3216,2198,4571,4100,2466,5382,3149,2009,3193,2850,2419,1565,3206,1587,1568,2668,5545,1164,1133,2507,888,2964,1882,951,1116,1180,610,361
2021-05-26,46690,30510,26558,5503,25919,10496,14104,9795,3778,4069,12563,40263,4403,407,2252,22790,7250,3869,23970,13695,2546,2001,9034,4169,2926,1165,2821,12455,12868,4272,3244,1689,1446,3649,18733,4813,6647,3214,2200,4579,4101,2465,5390,3150,2012,3201,2852,2421,1566,3205,1587,1568,2677,5553,1161,1132,2507,887,2968,1884,950,1118,1179,612,363
2021-05-27,46714,30525,26593,5513,25947,10511,14117,9805,3782,4068,12570,40308,4406,411,2254,22807,7260,3870,23990,13713,2549,2005,9051,4171,2926,1164,2822,12482,12877,4282,3245,1678,1451,3645,18762,4827,6650,3216,2205,4575,4116,2468,5410,3153,2019,3206,2851,2420,1567,3204,1601,1567,2672,5562,1164,1132,2504,891,2965,1887,949,1119,1183,611,363
2021-05-28,46761,30558,26618,5523,25951,10549,14123,9808,3786,4068,12571,40325,4401,414,2262,22828,7261,3873,24024,13727,2547,2002,9057,4176,2926,1166,2829,12504,12891,4283,3253,1690,1448,3649,18772,4828,6639,3218,2211,4581,4114,2470,5400,3152,2012,3201,2854,2424,1566,3208,1600,1569,2675,5578,1160,1132,2510,886,2965,1888,951,1119,1181,606,363
2021-05-29,46761,30558,26618,5523,25951,10549,14123,9808,3786,4068,12571,40325,4401,414,2262,22828,7261,3873,24024,13727,2547,2002,9057,4176,2926,1166,2829,12504,12891,4283,3253,1690,1448,3649,18772,4828,6639,3218,2211,4581,4114,2470,5400,3152,2012,3201,2854,2424,1566,3208,1600,1569,2675,5578,1160,1132,2510,886,2965,1888,951,1119,1181,606,363
2021-05-30,46761,30558,26618,5523,25951,10549,14123,9808,3786,4068,12571,40325,4401,414,2262,22828,7261,3873,24024,13727,2547,2002,9057,4176,2926,1166,2829,12504,12891,4283,3253,1690,1448,3649,18772,4828,6639,3218,2211,4581,4114,2470,5400,3152,2012,3201,2854,2424,1566,3208,1600,1569,2675,5578,1160,1132,2510,886,2965,1888,951,1119,1181,606,363
2021-05-31,46761,30558,26618,5523,25951,10549,14123,9808,3786,4068,12571,40325,4401,414,2262,22828,7261,3873,24024,13727,2547,2002,9057,4176,2926,1166,2829,12504,12891,4283,3253,1690,1448,3649,18772,4828,6639,3218,2211,4581,4114,2470,5400,3152,2012,3201,2854,2424,1566,3208,1600,1569,2675,5578,1160,1132,2510,886,2965,1888,951,1119,1181,606,363
2021-06-01,46830,30630,26708,5537,25960,10601,14209,9839,3800,4073,12600,40358,4404,414,2264,22837,7296,3881,24069,13757,2559,2004,9070,4184,2934,1169,2840,12509,12900,4298,3259,1684,1447,3656,18797,4859,6669,3227,2216,4591,4132,2474,5419,3157,2017,3205,2856,2425,1566,3211,1617,1568,2676,5606,1169,1130,2508,886,2975,1894,959,1120,1184,606,364
2021-06-02,46894,30651,26744,5552,26023,10642,14218,9864,3796,4078,12621,40416,4420,416,2273,22851,7298,3884,24091,13784,2555,2010,9072,4185,2937,1172,2852,12530,12928,4302,3264,1689,1448,3653,18806,4875,6693,3230,2214,4602,4119,2472,5427,3163,2025,3215,2853,2428,1565,3216,1618,1569,2675,5620,1168,1133,2515,893,2971,1891,960,1121,1182,608,364
2021-06-03,46926,30675,26733,5544,26036,10648,14241,9874,3793,4084,12631,40403,4428,395,2286,22836,7294,3897,24097,13810,2559,2008,9053,4185,2937,1168,2856,12544,12922,4306,3260,1687,1463,3655,18807,4885,6703,3233,2212,4601,4126,2475,5445,3168,2030,3221,2854,2426,1572,3218,1629,1569,2674,5634,1208,1132,2515,896,2985,1898,972,1125,1183,620,367
2021-06-04,46951,30691,26756,5550,26049,10664,14253,9888,3799,4087,12650,40434,4428,396,2289,22849,7302,3898,24116,13833,2560,2008,9057,4181,2938,1169,2858,12557,12936,4311,3264,1685,1465,3656,18821,4884,6713,3239,2215,4604,4126,2475,5451,3170,2032,3222,2855,2424,1573,3222,1632,1569,2672,5643,1210,1133,2517,897,2985,1901,971,1125,1184,620,368
2021-06-05,46951,30691,26756,5550,26049,10664,14253,9888,3799,4087,12650,40434,4428,396,2289,22849,7302,3898,24116,13833,2560,2008,9057,4181,2938,1169,2858,12557,12936,4311,3264,1685,1465,3656,18821,4884,6713,3239,2215,4604,4126,2475,5451,3170,2032,3222,2855,2424,1573,3222,1632,1569,2672,5643,1210,1133,2517,897,2985,1901,971,1125,1184,620,368
2021-06-06,46951,30691,26756,5550,26049,10664,14253,9888,3799,4087,12650,40434,4428,396,2289,22849,7302,3898,24116,13833,2560,2008,9057,4181,2938,1169,2858,12557,12936,4311,3264,1685,1465,3656,18821,4884,6713,3239,2215,4604,4126,2475,5451,3170,2032,3222,2855,2424,1573,3222,1632,1569,2672,5643,1210,1133,2517,897,2985,1901,971,1125,1184,620,368
2021-06-07,47023,30757,26818,5555,26067,10714,14267,9907,3804,4093,12664,40473,4430,396,2291,22859,7317,3902,24165,13906,2560,2014,9071,4194,2942,1170,2862,12583,12962,4317,3266,1690,1465,3661,18838,4903,6727,3250,2216,4619,4134,2475,5454,3176,2033,3227,2859,2430,1574,3219,1654,1569,2678,5660,1208,1133,2518,896,2987,1903,972,1127,1184,621,368
2021-06-08,47063,30698,26848,5561,26090,10707,14268,9918,3806,4092,12682,40433,4429,394,2292,22899,7327,3897,24142,13952,2556,2013,9081,4200,2949,1173,2863,12584,12974,4321,3268,1693,1463,3664,18830,4905,6723,3236,2222,4604,4134,2476,5465,3178,2034,3230,2857,2428,1576,3195,1655,1566,2680,5672,1205,1134,2518,899,2983,1902,973,1124,1184,622,369
2021-06-09,47108,30807,26887,5570,26115,10733,14276,9916,3814,4096,12696,40559,4431,393,2299,22925,7330,3897,24234,13969,2557,2012,9095,4204,2952,1171,2864,12590,12988,4323,3271,1694,1466,3665,18857,4916,6729,3246,2229,4627,4139,2482,5468,3182,2041,3225,2857,2432,1574,3224,1668,1568,2681,5677,1206,1135,2521,899,2986,1905,975,1125,1183,620,369
2021-06-10,47149,30827,26919,5571,26131,10749,14292,9928,3820,4105,12707,40575,4434,392,2304,22956,7333,3900,24254,14003,2556,2012,9108,4210,2959,1174,2867,12599,13005,4327,3276,1695,1465,3665,18873,4929,6734,3254,2230,4631,4140,2486,5470,3186,2043,3229,2862,2436,1575,3225,1671,1570,2685,5696,1206,1135,2522,899,2987,1907,975,1127,1184,623,369
2021-06-11,47175,30830,26944,5576,26143,10759,14301,9936,3821,4106,12712,40591,4434,392,2303,22956,7337,3901,24265,14042,2557,2016,9108,4215,2961,1174,2870,12603,13008,4326,3279,1693,1467,3668,18875,4930,6737,3255,2231,4631,4142,2488,5475,3186,2045,3230,2863,2435,1576,3225,1671,1570,2682,5700,1207,1135,2523,899,2987,1908,975,1128,1184,623,369
2021-06-12,47175,30830,26944,5576,26143,10759,14301,9936,3821,4106,12712,40591,4434,392,2303,22956,7337,3901,24265,14042,2557,2016,9108,4215,2961,1174,2870,12603,13008,4326,3279,1693,1467,3668,18875,4930,6737,3255,2231,4631,4142,2488,5475,3186,2045,3230,2863,2435,1576,3225,1671,1570,2682,5700,1207,1135,2523,899,2987,1908,975,1128,1184,623,369
2021-06-13,47175,30830,26944,5576,26143,10759,14301,9936,3821,4106,12712,40591,4434,392,2303,22956,7337,3901,24265,14042,2557,2016,9108,4215,2961,1174,2870,12603,13008,4326,3279,1693,1467,3668,18875,4930,6737,3255,2231,4631,4142,2488,5475,3186,2045,3230,2863,2435,1576,3225,1671,1570,2682,5700,1207,1135,2523,899,2987,1908,975,1128,1184,623,369
2021-06-14,47212,30861,26972,5586,26169,10790,14316,9959,3831,4109,12735,40635,4441,394,2307,22991,7343,3903,24301,14087,2559,2017,9118,4220,2961,1175,2874,12622,13026,4330,3279,1697,1469,3670,18889,4935,6738,3255,2239,4631,4144,2489,5478,3187,2048,3232,2865,2435,1576,3226,1675,1570,2689,5709,1206,1136,2523,898,2987,1908,975,1128,1186,623,369
2021-06-15,47257,30876,27023,5591,26189,10806,14336,9980,3836,4111,12749,40656,4441,388,2314,23015,7355,3907,24299,14099,2560,2022,9128,4227,2966,1176,2875,12633,13052,4333,3287,1701,1471,3677,18936,4959,6753,3258,2243,4639,4149,2492,5487,3189,2055,3234,2866,2442,1579,3229,1677,1570,2693,5727,1206,1136,2527,900,2987,1912,976,1128,1187,625,370
2021-06-16,47289,30889,27041,5594,26201,10812,14351,9991,3839,4114,12775,40699,4441,389,2310,23037,7355,3905,24314,14127,2558,2023,9133,4229,2969,1175,2879,12640,13065,4330,3292,1699,1471,3676,18948,4963,6753,3260,2246,4643,4150,2492,5493,3190,2058,3235,2869,2442,1579,3228,1679,1570,2693,5728,1208,1137,2529,900,2986,1913,977,1128,1187,626,370
2021-06-17,47316,30890,27060,5599,26210,10843,14364,10006,3846,4119,12780,40726,4444,388,2313,23054,7362,3911,24327,14139,2559,2023,9141,4236,2969,1176,2882,12660,13068,4334,3295,1704,1471,3679,18958,4970,6755,3260,2250,4644,4154,2494,5493,3191,2057,3237,2870,2444,1580,3231,1682,1572,2694,5732,1207,1136,2531,899,2988,1914,977,1129,1188,626,370
2021-06-18,47339,30896,27089,5601,26224,10856,14375,10022,3852,4118,12788,40737,4444,389,2315,23069,7366,3916,24352,14152,2561,2029,9151,4241,2971,1176,2884,12666,13087,4334,3299,1706,1473,3681,18967,4976,6757,3263,2254,4648,4157,2495,5493,3192,2061,3239,2869,2442,1581,3235,1684,1572,2701,5739,1207,1137,2534,899,2988,1914,977,1129,1188,626,370
2021-06-19,47339,30896,27089,5601,26224,10856,14375,10022,3852,4118,12788,40737,4444,389,2315,23069,7366,3916,24352,14152,2561,2029,9151,4241,2971,1176,2884,12666,13087,4334,3299,1706,1473,3681,18967,4976,6757,3263,2254,4648,4157,2495,5493,3192,2061,3239,2869,2442,1581,3235,1684,1572,2701,5739,1207,1137,2534,899,2988,1914,977,1129,1188,626,370
