,Douglas,Cass,Knox,Sarpy,Adams,Lincoln,Nemaha,Buffalo,Lancaster,Dawson,Madison,Washington,Saunders,Dodge,Hall,Kearney,Gosper,Platte,Scotts Bluff,Antelope,Unknown,York,Kimball,Cuming,Colfax,Gage,Hamilton,Otoe,Merrick,Cherry,Johnson,Phelps,Seward,Cheyenne,Custer,Stanton,Burt,Polk,Clay,Franklin,Webster,Box Butte,Pierce,Wayne,Dakota,Saline,Morrill,Howard,Nance,Butler,Red Willow,Furnas,Dixon,Fillmore,Greeley,Sherman,Thurston,Jefferson,Cedar,Valley,Frontier,Hitchcock,Keith,Holt,Boone,Thomas,Dawes,Richardson,Nuckolls,Chase,Thayer,Boyd,Garden,Garfield,Banner,Sioux,Harlan,Rock,Sheridan,Hooker,McPherson,Pawnee,Deuel,Dundy,Perkins,Wheeler,Arthur,Brown,Keya Paha,Logan,Loup,Grant,Blaine,Hayes
2021-03-03,670,15,12,105,38,52,13,55,218,31,44,21,14,55,111,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,12,4,8,10,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-04,670,15,12,105,38,52,13,55,218,31,44,21,14,55,111,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,12,4,8,10,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-05,672,15,12,108,38,52,13,55,218,31,44,21,14,56,111,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,12,4,8,10,2,4,10,1,12,3,1,4,6,15,5,1,19,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-06,672,15,12,108,38,52,13,55,218,31,44,21,14,56,111,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,12,4,8,10,2,4,10,1,12,3,1,4,6,16,5,1,19,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-07,672,15,12,108,38,52,13,55,218,31,44,21,14,56,111,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,12,4,8,10,2,4,10,1,12,3,1,4,6,16,5,1,19,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-08,673,15,12,108,38,52,13,55,218,31,44,21,14,56,111,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,12,4,8,10,2,4,10,1,12,3,1,4,6,16,5,1,19,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-09,673,15,12,108,38,52,13,55,218,31,44,21,14,56,111,5,4,47,95,6,,13,7,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,10,1,12,3,1,4,6,16,5,1,18,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-10,673,15,12,108,38,52,14,55,219,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,26,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-11,673,15,12,108,38,52,14,55,220,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,28,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-12,674,15,12,108,38,52,14,55,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,28,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-13,674,15,12,108,38,52,14,55,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,28,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-14,674,15,12,108,38,52,14,55,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,28,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-15,674,15,12,108,38,52,14,55,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,28,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-16,675,15,12,108,38,52,14,55,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-17,675,15,12,108,38,52,14,55,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-18,677,15,12,108,38,52,14,56,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-19,679,15,12,108,38,52,14,56,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-20,679,15,12,108,38,52,14,56,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-21,679,15,12,108,38,52,14,56,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-22,680,15,12,108,38,52,14,56,221,31,44,21,14,56,112,5,4,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-23,680,14,12,108,38,52,14,56,221,31,44,21,14,56,112,5,5,47,95,6,,13,7,11,20,19,17,9,14,6,8,9,29,18,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,12,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,18,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-24,682,15,12,123,38,52,14,56,221,31,44,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,29,18,18,9,11,18,11,3,4,9,20,7,67,3,15,17,10,12,13,4,8,10,2,4,11,1,12,3,1,4,6,16,5,1,19,18,1,3,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-25,682,15,12,123,38,52,14,57,222,31,44,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,29,18,18,9,11,18,11,3,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-26,682,15,12,123,38,52,14,57,222,31,44,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,29,18,18,9,11,18,11,3,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-27,682,15,12,123,38,52,14,57,222,31,44,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,3,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-28,682,15,12,123,38,52,14,57,222,31,44,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,3,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-29,682,15,12,123,38,52,14,57,223,31,42,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,3,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-30,682,15,12,123,38,52,14,57,224,31,42,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,3,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-31,682,15,12,123,38,52,14,57,224,31,42,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-01,682,15,12,123,38,52,14,57,224,31,42,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-02,682,15,12,123,38,52,14,57,224,31,42,22,16,58,112,5,5,47,95,6,,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-03,682,15,12,123,38,52,14,57,227,31,42,22,16,58,112,5,5,47,95,6,0,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-04,682,15,12,123,38,52,14,57,227,31,42,22,16,58,112,5,5,47,95,6,0,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-05,683,15,12,123,38,52,14,57,228,31,42,22,16,58,112,5,5,47,95,6,0,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-06,684,15,12,123,38,52,14,57,228,31,42,22,16,58,112,5,5,47,95,6,0,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-07,685,15,12,123,38,52,14,57,228,31,42,22,16,58,112,5,5,47,95,6,0,13,7,11,20,19,18,9,15,6,9,9,30,18,18,9,11,18,11,4,4,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,11,1,12,3,1,4,8,16,5,1,19,18,1,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-08,685,15,12,123,43,52,15,57,229,31,42,22,16,58,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,67,3,15,17,10,12,14,4,8,10,2,4,12,1,12,3,1,4,8,16,5,1,19,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-09,685,16,12,129,43,52,15,57,229,31,42,22,16,59,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,67,3,15,17,10,12,15,5,8,10,2,4,12,1,12,3,1,4,9,16,5,1,19,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-10,685,16,12,129,43,53,15,57,229,31,42,22,16,59,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,67,3,15,17,10,12,15,5,8,10,2,4,12,1,12,3,1,4,9,16,5,1,19,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-11,685,16,12,129,43,53,15,57,230,31,42,22,16,59,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,67,3,15,17,10,12,15,5,8,10,2,4,12,1,12,3,1,4,9,16,5,1,19,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-12,685,16,12,129,43,53,15,57,230,31,42,22,16,59,115,5,5,47,95,6,,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,8,10,2,4,12,1,12,3,1,4,9,16,5,1,19,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-13,685,16,12,130,43,53,15,57,230,31,42,22,16,59,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,8,10,2,4,12,1,12,3,1,5,10,16,5,1,19,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-14,685,16,12,126,43,53,15,57,230,31,42,22,16,58,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,8,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-15,685,16,12,126,43,53,15,57,230,31,42,22,16,58,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,8,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-16,687,16,12,126,43,53,15,57,231,31,42,22,16,58,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,8,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-17,687,16,12,129,43,53,15,57,231,31,42,22,16,58,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-18,687,16,12,129,43,53,15,57,231,31,42,22,16,58,115,5,5,47,95,6,0,13,7,11,20,19,18,9,15,7,9,9,31,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-19,691,16,12,129,43,53,15,57,232,31,42,22,16,58,116,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,9,32,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-20,694,16,12,129,43,53,15,57,232,31,42,22,16,59,116,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,9,32,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-21,696,16,12,129,43,53,15,57,232,31,42,22,16,59,116,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,9,32,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-22,696,16,12,129,43,53,15,57,232,31,42,22,16,59,116,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,9,32,18,18,9,11,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-23,696,16,12,129,43,53,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,9,32,18,18,9,12,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-24,696,16,12,129,43,53,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-25,696,16,12,129,43,53,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,71,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-26,696,16,12,129,43,53,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,76,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-27,696,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,76,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-28,696,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,76,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-29,699,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,76,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-04-30,700,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,76,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-01,700,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,76,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-02,700,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,76,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-03,700,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,81,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-04,701,16,12,129,43,54,15,58,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,81,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-05,702,16,12,129,43,54,15,57,232,31,42,24,16,60,117,5,5,48,95,6,0,13,7,11,21,19,18,9,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,81,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-06,706,16,12,129,43,55,15,57,232,31,42,24,16,60,117,5,5,49,95,6,0,13,7,11,21,19,18,10,15,7,9,10,32,18,18,9,12,18,11,4,6,9,20,7,81,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-07,706,16,12,129,43,55,15,57,232,31,42,24,16,60,117,5,5,49,95,6,0,13,7,11,21,19,18,10,15,7,9,10,32,18,18,9,12,18,11,4,7,9,20,7,81,3,15,17,10,12,15,5,9,10,2,4,12,1,11,3,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-08,706,16,12,129,43,55,15,57,232,31,42,24,16,60,117,5,5,49,95,6,0,13,7,11,21,19,18,10,15,7,9,10,32,18,18,9,12,18,11,4,7,9,20,7,81,3,15,17,10,12,15,5,9,10,2,4,12,1,11,2,1,5,10,16,4,1,18,19,11,5,4,3,1,2,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-09,706,16,12,129,43,55,15,57,232,31,42,24,16,60,117,5,5,49,95,6,0,13,7,11,21,19,18,10,15,7,9,10,32,18,18,9,12,18,11,4,7,9,20,7,81,3,15,15,10,12,15,5,9,10,2,4,12,1,11,2,1,5,10,16,4,1,18,19,11,5,4,3,1,3,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-10,706,16,12,129,43,55,15,57,232,31,42,24,16,60,117,5,5,49,96,6,0,13,7,11,21,19,18,10,15,7,9,10,32,18,19,9,12,18,11,4,7,9,20,7,82,3,15,11,10,12,15,5,9,10,1,4,12,1,11,2,1,5,10,16,4,1,18,19,11,5,4,3,1,2,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
