,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2020-10-17,5609,2929,1020,551,3280,319,17844,122,5155,601,425,4601,1320,331,966,4979,3825,1220,411,416,3985,2272,890,6734,270,1466,388,348,1014,1136,491,196,349,1190,599,225,338,340,1342,677,418,371,1914,150,1661,678,667,136,339,218,128,1302,360,518,396,151,477,336,225,25,610,187,560,488,505,1516,279,240,864,326,303,429,318,368,913,415,2192,668,170,126,244,208,290,356,278,202,154,257,411,359,111,236,178,282,176,389,66,179,80,121
2020-10-18,5623,2940,1023,562,3288,324,17906,123,5171,606,429,4638,1323,337,973,5020,3832,1222,415,428,4024,2282,893,6787,272,1470,389,379,1019,1143,497,198,350,1209,601,226,345,340,1346,683,421,375,1922,152,1664,679,671,136,341,220,128,1303,364,525,405,156,481,337,227,25,611,188,569,490,511,1533,279,245,868,334,308,431,319,369,920,419,2195,672,171,126,245,208,302,362,279,203,154,257,412,360,111,237,178,283,176,393,67,179,80,122
2020-10-19,5638,2958,1028,577,3292,327,17992,134,5191,610,433,4679,1342,341,980,5047,3854,1250,422,428,4042,2297,900,6824,282,1474,393,385,1020,1149,503,202,350,1213,614,228,347,344,1356,684,428,378,1926,155,1706,689,678,140,344,221,129,1309,369,528,411,158,485,343,230,21,612,190,579,491,515,1539,280,247,871,336,313,443,322,373,924,437,2200,679,173,127,248,209,305,366,293,209,155,265,415,364,112,238,178,287,177,399,67,187,82,129
2020-10-20,5660,2998,1038,586,3309,335,18089,143,5265,611,447,4764,1361,346,985,5114,3875,1263,428,430,4108,2304,907,6852,286,1475,403,393,1030,1159,521,206,353,1240,639,231,362,347,1369,687,431,384,1937,158,1728,695,681,142,351,225,134,1321,372,539,413,162,488,344,236,5,623,203,582,494,517,1544,283,251,881,339,316,451,327,375,935,446,2204,689,174,130,248,216,340,368,299,211,158,272,418,370,112,245,182,291,179,402,70,189,82,129
2020-10-21,5683,3042,1054,593,3344,337,18268,147,5307,619,451,4809,1372,348,1004,5185,3902,1280,445,439,4141,2323,911,6907,294,1484,406,413,1037,1172,533,210,360,1282,641,233,368,350,1384,703,445,386,1947,159,1746,698,689,145,351,226,139,1324,374,548,417,164,502,345,236,13,630,210,594,498,528,1578,285,258,900,350,321,454,332,375,950,448,2213,710,180,133,254,217,347,376,301,215,162,279,419,372,115,249,187,293,181,412,70,191,82,140
2020-10-22,5735,3093,1075,623,3376,351,18460,150,5397,629,459,4936,1403,358,1009,5279,3915,1311,446,445,4280,2348,923,7001,298,1497,425,430,1062,1194,540,218,386,1311,659,236,374,354,1420,713,449,394,1963,161,1796,709,697,149,360,230,140,1341,376,563,423,167,508,352,239,14,641,218,617,509,528,1604,292,261,913,355,330,461,339,378,960,459,2230,732,182,134,262,219,351,384,311,217,164,287,424,381,113,252,189,298,184,415,70,197,87,144
2020-10-23,5776,3149,1101,638,3399,353,18651,153,5448,638,460,5030,1410,362,1035,5355,3951,1320,451,449,4350,2366,930,7047,306,1505,434,438,1070,1204,558,221,395,1337,674,237,386,360,1432,721,460,393,1987,164,1811,711,706,156,363,231,141,1344,380,579,429,169,518,353,245,9,655,231,626,514,534,1621,292,262,932,372,339,464,342,378,965,469,2241,744,183,137,266,223,372,389,317,219,165,291,426,385,116,258,194,308,187,421,74,199,88,148
2020-10-24,5804,3206,1116,646,3420,360,18771,155,5519,650,466,5116,1423,369,1046,5423,3977,1354,461,454,4454,2397,937,7123,312,1510,446,446,1083,1216,569,223,410,1356,678,241,389,367,1460,725,471,397,1996,168,1826,716,712,160,367,231,141,1352,384,603,437,172,524,356,270,15,664,234,635,517,543,1636,305,266,943,389,346,467,347,380,983,475,2245,762,184,142,274,229,378,392,320,221,171,300,430,391,117,258,197,309,188,423,79,199,88,149
2020-10-25,5844,3235,1145,653,3443,363,18874,161,5574,653,474,5186,1442,374,1054,5513,3989,1362,466,456,4541,2425,944,7183,316,1525,451,460,1096,1247,581,225,419,1386,687,244,399,378,1483,734,475,405,2014,173,1830,719,717,160,372,236,142,1355,391,628,444,174,528,360,275,26,671,238,664,521,549,1657,307,269,954,397,349,468,356,380,1007,487,2255,778,186,144,279,232,388,402,323,223,176,307,433,397,120,259,202,310,192,429,81,201,88,150
2020-10-26,5862,3247,1156,658,3463,371,19024,170,5626,662,477,5211,1477,381,1067,5591,4010,1377,469,459,4566,2447,948,7247,320,1530,454,474,1112,1261,590,227,423,1396,697,245,406,383,1492,741,477,410,2020,178,1844,727,723,161,373,243,148,1361,395,633,447,180,535,362,281,11,677,239,684,523,553,1667,311,270,956,405,352,475,361,381,1018,497,2261,780,187,145,285,231,390,403,325,226,178,309,437,399,121,259,206,314,193,430,81,205,88,150
2020-10-27,5912,3272,1172,674,3490,382,19221,178,5737,667,485,5310,1488,385,1074,5713,4044,1409,477,462,4684,2473,960,7296,332,1542,463,479,1127,1277,606,233,454,1413,711,245,413,388,1507,757,484,418,2048,182,1902,737,727,165,383,252,153,1364,407,647,455,181,542,366,286,17,687,245,691,525,557,1681,318,274,959,404,358,478,364,382,1034,503,2269,802,188,146,289,258,403,408,344,233,179,313,442,403,132,262,209,317,197,435,83,207,92,153
2020-10-28,5969,3341,1191,684,3533,388,19476,191,5875,680,497,5397,1516,393,1102,5850,4083,1463,487,472,4766,2504,992,7371,339,1576,475,495,1156,1296,624,235,461,1479,729,246,419,396,1523,779,488,431,2094,187,1931,748,736,171,393,254,156,1370,413,666,471,185,549,371,288,12,702,251,706,536,559,1705,332,281,988,415,358,479,369,393,1052,507,2279,817,190,146,295,264,414,411,352,238,185,323,452,407,135,266,213,326,209,447,84,210,92,160
2020-10-29,6025,3385,1209,698,3578,400,19766,197,5982,696,511,5511,1540,407,1127,6069,4118,1505,497,478,4899,2554,1006,7450,369,1590,489,509,1200,1319,651,251,493,1518,738,249,420,410,1566,795,503,444,2123,192,1963,762,752,175,404,260,161,1389,420,689,506,188,559,375,297,8,720,260,741,544,571,1734,340,287,1016,424,357,483,373,395,1070,521,2302,830,193,149,302,265,423,413,362,245,188,326,463,411,137,272,215,329,213,454,84,213,100,162
2020-10-30,6113,3450,1232,714,3646,418,20038,204,6165,712,525,5645,1560,422,1149,6277,4170,1549,502,496,5026,2596,1025,7547,380,1611,516,524,1243,1351,680,258,530,1542,753,256,428,418,1595,816,520,457,2178,200,2014,779,767,191,417,263,184,1401,421,722,540,194,568,381,302,9,750,267,763,549,587,1776,353,288,1036,442,364,494,384,402,1094,529,2320,844,199,156,310,274,457,434,384,253,196,338,473,419,155,275,217,335,232,462,84,214,104,170
2020-10-31,6189,3520,1246,732,3712,428,20413,220,6352,720,538,5769,1587,440,1168,6511,4218,1590,510,511,5167,2632,1042,7655,405,1629,539,535,1285,1394,705,276,549,1603,772,265,432,429,1623,834,539,475,2216,205,2042,792,782,208,423,270,191,1400,427,750,565,200,591,390,308,35,769,274,812,558,594,1830,370,290,1071,454,368,502,389,406,1120,537,2350,869,208,159,316,285,470,444,393,261,198,346,480,428,161,278,219,346,245,465,86,218,103,172
2020-11-01,6266,3577,1265,741,3780,431,20796,224,6451,729,544,5857,1623,454,1180,6748,4253,1603,519,538,5277,2665,1054,7740,410,1662,555,552,1321,1440,735,288,569,1644,788,272,442,437,1659,848,551,488,2246,213,2046,803,797,213,427,273,192,1415,427,769,591,202,595,398,322,47,789,282,821,562,600,1843,375,293,1094,478,368,504,393,412,1154,544,2356,883,209,161,319,291,498,446,396,266,212,348,485,431,162,280,224,353,247,474,87,223,105,177
2020-11-02,6313,3591,1278,746,3805,439,20898,231,6525,756,553,5934,1634,471,1192,6887,4306,1657,528,540,5343,2684,1066,7816,429,1673,564,557,1342,1451,738,291,579,1647,793,276,454,454,1685,853,570,494,2278,215,2089,822,808,220,436,275,198,1435,445,796,613,205,600,401,325,54,827,285,828,564,604,1857,382,294,1109,488,371,514,410,417,1169,554,2362,897,210,168,322,291,503,454,405,273,217,364,491,444,164,280,229,353,257,477,89,223,110,183
2020-11-03,6375,3621,1298,755,3839,449,21060,250,6666,773,558,6038,1649,489,1200,7054,4359,1686,536,548,5422,2701,1081,7868,437,1680,578,561,1353,1464,758,297,613,1656,805,278,467,468,1701,854,585,508,2324,219,2118,831,818,232,442,279,206,1437,453,810,645,213,608,405,332,78,855,295,837,565,608,1878,391,300,1123,492,374,520,416,419,1180,561,2375,924,218,171,322,301,516,466,416,287,222,378,502,457,194,282,230,360,261,478,91,227,110,186
2020-11-04,6453,3698,1324,767,3927,456,21404,251,6797,787,565,6127,1657,511,1230,7244,4419,1722,550,566,5521,2739,1092,7958,463,1708,594,575,1382,1497,787,318,622,1750,822,279,524,482,1731,876,609,517,2356,232,2176,841,835,247,460,288,212,1455,467,831,664,218,625,412,345,100,890,308,861,584,611,1917,406,303,1150,502,375,526,426,429,1211,568,2396,934,225,175,325,314,531,474,426,298,227,396,513,470,198,289,235,370,267,486,91,228,112,203
2020-11-05,6615,3806,1364,786,4060,474,22007,257,7067,815,583,6333,1720,527,1253,7708,4546,1830,563,585,5885,2813,1117,8132,487,1752,623,607,1440,1557,849,347,654,1831,852,283,574,506,1815,898,628,544,2422,239,2255,874,859,261,469,294,217,1477,475,882,1162,225,660,426,370,126,947,323,895,599,624,1973,431,313,1203,539,386,534,437,441,1269,585,2432,966,237,187,336,323,547,498,440,312,237,414,536,491,203,293,240,381,288,496,93,238,115,207
2020-11-06,6726,3883,1401,797,4163,480,22394,261,7253,828,595,6477,1779,544,1268,8050,4670,1901,573,601,6064,2838,1128,8194,500,1786,643,625,1464,1577,887,363,660,1895,870,287,609,532,1851,919,641,560,2477,247,2313,884,879,273,481,304,220,1484,489,918,1264,231,680,434,397,134,998,338,912,611,627,2020,444,322,1240,560,391,556,448,451,1292,597,2455,977,253,195,344,336,560,507,449,322,246,498,553,501,217,305,243,392,296,498,93,243,118,213
2020-11-07,6878,4002,1441,804,4303,488,22928,266,7455,848,614,6662,1817,560,1301,8416,4761,1990,602,622,6288,2875,1155,8296,527,1825,676,642,1515,1640,931,380,667,1946,900,292,656,549,1922,937,668,583,2540,261,2380,907,897,294,494,312,225,1493,500,964,1312,235,700,447,414,276,1043,347,940,617,637,2062,464,324,1284,588,394,572,461,465,1335,613,2500,1001,267,204,351,350,571,516,459,339,256,635,563,518,220,313,249,401,307,511,96,246,123,218
2020-11-08,7085,4087,1471,823,4433,506,23742,284,7648,869,635,6881,1894,594,1323,8922,4821,2044,633,651,6614,2919,1172,8402,532,1875,706,675,1564,1726,1010,431,687,2007,928,298,684,584,2063,951,687,605,2588,275,2414,918,932,314,529,322,228,1500,505,1015,1391,238,727,462,422,244,1102,354,959,632,653,2123,483,327,1355,623,398,587,479,470,1402,626,2524,1039,288,207,358,375,583,527,474,358,264,657,584,540,230,323,255,409,311,517,105,250,124,218
2020-11-09,7335,4160,1517,834,4587,521,24306,290,7846,912,640,6943,1952,635,1345,9439,4941,2149,652,696,6812,2963,1196,8515,543,1879,727,712,1607,1783,1073,452,703,2016,955,300,690,613,2128,972,720,633,2642,283,2522,932,941,330,535,330,231,1516,534,1028,1458,246,750,482,448,285,1153,366,982,641,687,2138,508,337,1373,640,402,616,497,491,1417,640,2542,1054,303,211,371,391,588,547,506,374,267,701,604,570,232,322,258,425,325,528,105,258,127,228
2020-11-10,7505,4206,1542,841,4678,544,24717,294,8103,948,658,7135,2019,672,1365,9878,5065,2192,663,710,7066,2983,1227,8607,571,1940,755,730,1633,1833,1122,466,727,2018,975,306,733,640,2181,983,745,654,2714,288,2577,939,966,353,561,334,234,1527,539,1070,1512,258,766,486,467,282,1225,392,1004,664,697,2147,531,340,1387,658,406,631,524,498,1451,653,2564,1082,314,217,375,399,593,565,518,387,277,731,629,589,233,334,263,434,337,538,106,270,128,233
2020-11-11,7662,4302,1610,851,4778,555,25202,305,8328,972,676,7218,2075,706,1439,10182,5180,2305,685,728,7351,3065,1256,8754,600,1968,788,756,1652,1889,1181,514,759,2150,996,309,763,669,2287,1023,776,681,2779,304,2639,955,995,362,583,339,244,1555,554,1096,1559,266,801,492,502,352,1276,429,1033,687,714,2181,552,359,1467,683,407,649,537,516,1482,666,2601,1099,343,228,393,444,606,580,534,408,281,745,650,608,241,342,267,446,349,567,120,271,131,242
2020-11-12,7829,4378,1631,864,4908,567,25842,316,8571,1019,699,7388,2157,739,1472,10577,5288,2376,700,760,7778,3104,1285,8894,611,2034,827,784,1703,1967,1225,546,788,2192,1016,317,846,693,2370,1047,804,707,2847,308,2687,966,1019,405,594,348,244,1572,564,1128,1710,275,829,508,516,433,1330,456,1052,689,744,2250,584,372,1507,703,411,682,559,531,1503,678,2632,1139,360,230,406,459,608,587,547,420,295,766,667,619,247,350,269,457,359,581,123,273,133,251
2020-11-13,7980,4500,1663,868,5122,587,26799,329,8774,1058,713,7600,2205,767,1492,11098,5403,2482,738,790,8069,3144,1303,9022,636,2074,853,807,1749,2056,1284,581,806,2232,1038,324,919,720,2490,1059,839,724,2908,323,2804,991,1039,420,606,355,248,1587,598,1174,1767,281,852,538,545,445,1400,478,1069,696,763,2285,606,388,1542,721,418,738,587,554,1562,718,2677,1171,380,249,419,500,623,606,558,433,303,783,712,640,254,357,273,483,378,590,126,277,135,260
2020-11-14,8125,4651,1684,882,5210,606,27414,342,8967,1074,733,7744,2261,783,1511,11495,5490,2592,765,805,8452,3193,1325,9118,659,2100,881,837,1774,2120,1343,605,829,2320,1044,330,955,756,2581,1100,885,733,2939,343,2874,1016,1064,424,624,374,252,1594,612,1201,1817,286,880,549,567,514,1455,486,1085,707,771,2348,633,398,1606,759,425,755,618,579,1597,752,2709,1179,387,259,436,546,647,619,567,441,315,864,735,653,259,367,281,505,383,616,134,279,137,261
2020-11-15,8198,4759,1712,900,5286,609,27784,345,9125,1085,748,7835,2291,797,1538,11586,5517,2665,778,816,8642,3226,1338,9208,671,2147,897,851,1829,2161,1352,619,838,2369,1063,330,964,775,2640,1115,895,751,2972,346,2900,1023,1083,430,635,380,253,1601,616,1212,1832,288,897,556,592,539,1505,488,1098,713,794,2387,653,410,1666,783,426,759,633,583,1646,763,2725,1198,398,267,440,555,649,638,573,444,345,872,759,666,259,374,294,508,391,623,136,282,138,263
2020-11-16,8316,5027,1737,930,5402,626,28296,354,9272,1125,756,7885,2341,826,1555,11811,5605,2725,796,828,8748,3262,1358,9301,687,2162,938,861,1854,2217,1375,631,857,2380,1090,334,996,790,2677,1119,914,773,3020,357,2952,1041,1095,439,645,383,263,1614,620,1216,1854,293,912,573,599,545,1546,513,1102,719,809,2400,670,412,1678,853,435,800,643,589,1681,772,2740,1206,410,275,444,563,657,650,587,462,348,889,777,679,263,378,311,519,397,629,137,285,141,270
2020-11-17,8433,5080,1773,936,5485,640,28712,359,9414,1148,785,8068,2409,857,1571,12158,5734,2827,803,839,8964,3289,1366,9360,701,2212,964,889,1876,2278,1420,647,888,2391,1106,348,1014,800,2718,1124,934,784,3077,369,3054,1049,1133,449,660,384,269,1626,638,1244,1997,299,933,584,622,468,1576,527,1116,734,859,2414,692,424,1696,863,437,842,655,596,1714,784,2763,1241,428,283,449,578,665,671,597,475,375,913,799,695,265,384,313,520,404,638,140,288,152,272
2020-11-18,8555,5234,1791,952,5577,663,29223,377,9616,1184,805,8200,2469,884,1607,12407,5905,2924,831,854,9208,3350,1388,9488,733,2241,997,903,1919,2328,1456,665,914,2477,1119,354,1031,827,2791,1133,972,799,3114,389,3119,1088,1180,467,679,393,270,1641,662,1270,2048,310,949,598,641,497,1611,552,1132,748,874,2458,709,449,1757,886,446,877,701,634,1763,805,2790,1276,446,291,461,611,678,680,616,485,389,927,826,717,268,392,321,565,411,647,143,291,154,279
2020-11-19,8700,5392,1821,967,5686,674,29699,385,9804,1213,840,8323,2528,910,1637,12621,6025,3017,878,867,9490,3392,1409,9576,750,2275,1026,928,1958,2377,1486,676,927,2538,1130,360,1044,856,2864,1200,989,825,3157,403,3172,1101,1198,488,695,403,274,1655,667,1284,2083,318,979,608,672,519,1676,568,1152,763,899,2507,733,464,1794,921,447,904,719,647,1812,825,2832,1290,456,307,469,639,693,696,629,492,403,955,871,730,268,397,324,571,417,673,150,295,158,287
2020-11-20,8820,5544,1836,991,5792,688,30368,396,10006,1233,860,8476,2575,928,1660,12844,6170,3110,896,886,9830,3433,1432,9706,773,2328,1047,948,1981,2453,1517,692,971,2592,1159,366,1055,871,2927,1232,1019,842,3211,403,3244,1118,1241,507,705,404,279,1660,682,1308,2163,322,1006,622,684,533,1710,590,1163,775,920,2544,750,476,1826,943,452,957,747,662,1860,855,2865,1318,473,318,480,656,717,721,640,495,418,970,895,752,279,404,334,585,423,688,150,297,172,293
2020-11-21,8954,5670,1863,1002,5857,695,30796,405,10145,1251,883,8580,2631,942,1678,13080,6313,3195,919,901,10087,3478,1445,9805,787,2371,1064,976,1998,2492,1545,710,985,2647,1173,384,1067,882,2998,1258,1038,857,3249,408,3274,1132,1252,517,710,413,279,1670,682,1333,2183,325,1026,635,705,558,1740,607,1176,792,937,2563,762,494,1858,960,454,970,767,668,1889,862,2888,1334,479,330,486,676,730,732,646,507,419,977,912,755,280,416,341,595,425,696,151,302,174,295
2020-11-22,9008,5746,1882,1014,5955,711,31270,406,10209,1265,889,8664,2669,958,1684,13252,6378,3230,921,915,10220,3499,1451,9870,794,2399,1078,989,2027,2546,1574,733,1008,2661,1190,391,1077,894,3036,1262,1058,867,3278,426,3309,1142,1277,523,718,416,281,1682,692,1360,2211,329,1043,641,707,581,1760,612,1182,799,945,2579,773,499,1880,980,456,987,785,676,1915,874,2902,1347,486,333,494,686,735,748,649,507,422,978,926,761,283,428,343,604,428,701,152,305,183,295
2020-11-23,9117,5851,1910,1023,6027,724,31705,415,10394,1310,903,8792,2703,977,1710,13444,6476,3265,946,937,10403,3519,1463,9932,806,2428,1099,1014,2066,2585,1602,742,1023,2702,1213,393,1083,913,3077,1275,1076,880,3329,432,3359,1162,1288,539,726,431,283,1706,708,1375,2223,336,1062,647,718,594,1825,635,1189,813,966,2595,797,505,1903,988,461,1015,789,684,1944,875,2911,1362,498,336,494,709,754,762,664,519,440,1004,969,781,287,429,346,606,439,706,155,307,189,300
2020-11-24,9207,5891,1925,1024,6114,732,32245,421,10541,1359,915,8865,2739,1000,1725,13583,6566,3323,967,955,10560,3564,1494,9985,821,2440,1124,1022,2084,2648,1627,750,1045,2706,1234,402,1085,937,3123,1285,1094,896,3392,434,3458,1183,1307,553,734,435,284,1707,724,1385,2253,343,1096,661,720,596,1872,644,1205,823,985,2619,817,508,1917,997,464,1047,801,688,1967,880,2935,1372,507,341,503,716,772,781,720,544,441,1023,986,807,289,431,348,611,455,714,155,316,190,307
2020-11-25,9324,6029,1949,1043,6200,764,32695,425,10629,1369,933,9040,2782,1014,1791,13799,6666,3406,1007,971,10689,3620,1515,10062,841,2486,1141,1039,2109,2705,1651,765,1066,2782,1241,417,1107,956,3159,1327,1114,917,3420,446,3484,1198,1329,564,745,451,292,1720,730,1407,2269,352,1118,669,766,617,1887,674,1254,836,998,2656,826,531,1954,1009,476,1065,817,712,2000,897,2979,1396,514,347,510,739,788,798,743,551,445,1038,1009,820,293,437,352,624,464,736,161,320,198,312
2020-11-26,9355,6124,1954,1061,6246,768,33019,429,10730,1374,954,9077,2809,1015,1803,13877,6697,3426,1023,979,10856,3646,1522,10159,849,2511,1150,1049,2124,2740,1662,773,1071,2817,1253,421,1113,974,3198,1342,1130,923,3435,449,3529,1215,1340,573,750,456,294,1730,737,1421,2279,352,1131,673,770,632,1913,685,1259,839,1005,2689,838,541,1979,1017,477,1080,835,729,2017,902,3000,1402,516,352,513,754,797,813,752,553,450,1048,1022,829,295,437,354,645,468,747,164,321,202,315
2020-11-27,9401,6170,1966,1066,6290,790,33165,429,10796,1381,958,9134,2826,1022,1810,13993,6749,3496,1042,982,11002,3667,1533,10256,854,2514,1154,1062,2146,2765,1673,779,1087,2825,1261,427,1114,991,3228,1358,1140,930,3463,450,3570,1222,1348,577,760,460,295,1741,748,1430,2283,354,1150,676,779,647,1926,706,1273,849,1018,2706,846,549,1994,1029,477,1100,842,734,2029,913,3022,1410,517,354,517,757,802,821,763,557,454,1060,1039,839,295,439,355,647,481,749,165,322,208,316
2020-11-28,9487,6245,1972,1067,6336,799,33451,440,10849,1403,962,9181,2864,1033,1821,14206,6775,3515,1057,989,11163,3691,1538,10324,859,2550,1164,1075,2174,2796,1696,787,1110,2879,1267,433,1129,1011,3275,1382,1150,946,3478,461,3578,1233,1363,596,762,464,295,1745,751,1443,2298,355,1171,681,788,662,1942,711,1282,858,1026,2742,856,552,2022,1040,482,1105,849,735,2043,917,3041,1432,522,355,521,767,809,837,769,557,461,1061,1041,856,298,443,357,651,487,760,169,323,211,316
2020-11-29,9552,6319,1985,1077,6373,818,33642,441,10892,1414,976,9234,2892,1039,1831,14350,6790,3571,1066,993,11248,3703,1543,10372,867,2558,1170,1085,2179,2818,1706,793,1117,2916,1268,435,1137,1021,3313,1392,1157,958,3485,463,3584,1245,1370,599,765,465,296,1745,754,1446,2323,358,1178,685,798,668,1952,714,1292,862,1033,2760,863,559,2039,1048,487,1119,857,739,2053,930,3054,1442,525,363,524,770,816,848,771,558,470,1061,1050,860,300,444,358,655,489,764,170,325,211,317
2020-11-30,9643,6440,1997,1086,6418,828,33895,441,10968,1460,984,9272,2934,1057,1840,14343,6844,3590,1084,997,11328,3727,1549,10429,873,2572,1185,1093,2243,2832,1718,799,1123,2915,1279,439,1152,1026,3338,1403,1166,976,3512,470,3640,1270,1383,615,773,467,300,1772,762,1465,2336,361,1192,692,803,695,1966,725,1304,869,1053,2771,871,561,2050,1064,490,1142,866,743,2068,931,3073,1449,531,369,534,779,818,901,785,564,473,1075,1062,873,302,447,366,657,500,768,171,329,220,320
