,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2020-10-31,21488,4455,2512,868,9427,34104,3094,7508,1553,8990,2158,980,408,1300,2357,4042,495,2863,3172,769,2335,18758,11889,1605,856,2252,3547,860,4853,2911,586,1263,3007,246,565,334,2759,1265,1909,2751,497,520,1119,803,454,468,599,3048,569,498,1090,1752,3222,709,1823,1378,543,1070,331,642,1072,2555,1258,649,383,344,480,920,763,1636,421,458,431,405,435,265,196,103,285,1320,1048,238,574,537,230,241,93,128,
2020-11-01,21777,4528,2544,885,9565,34517,3146,7580,1576,9086,2197,991,417,1317,2411,4090,511,2924,3227,773,2381,19030,12156,1646,890,2269,3585,902,4921,2961,607,1274,3064,265,575,334,2828,1284,1945,2808,512,530,1129,828,461,475,609,3097,580,507,1103,1761,3243,735,1858,1388,553,1096,337,647,1093,2580,1279,665,384,351,485,929,798,1648,432,474,439,416,452,270,201,104,295,1341,1057,238,584,539,239,249,93,129,
2020-11-02,21893,4609,2573,897,9683,34871,3191,7678,1616,9168,2253,1001,427,1336,2486,4146,518,2982,3268,784,2423,19272,12328,1670,917,2303,3603,916,4980,3006,619,1282,3104,268,607,340,2903,1298,1965,2836,523,557,1135,845,470,484,618,3137,593,509,1114,1775,3258,758,1900,1393,560,1104,342,675,1096,2653,1300,675,390,362,491,969,807,1662,437,480,457,425,469,281,201,104,303,1394,1077,240,599,544,245,252,95,131,
2020-11-03,22268,4700,2649,927,9836,35292,3239,7843,1650,9360,2318,1023,443,1344,2580,4243,529,3069,3312,797,2467,19564,12561,1709,927,2315,3624,945,5084,3064,667,1297,3168,268,629,350,2972,1349,2005,2881,540,583,1148,863,492,495,631,3190,619,522,1131,1806,3275,788,1956,1402,573,1138,346,691,1109,2715,1341,690,406,381,499,1006,828,1690,443,495,471,439,479,290,208,107,328,1443,1110,242,617,561,260,285,99,139,
2020-11-04,22586,4800,2703,944,9962,35700,3296,7985,1675,9473,2368,1044,463,1368,2681,4319,542,3126,3369,817,2505,19823,12763,1758,946,2336,3651,1008,5157,3126,694,1335,3233,272,643,361,3042,1374,2048,2909,562,616,1159,896,508,513,648,3282,631,539,1151,1883,3306,824,2023,1423,585,1168,357,708,1148,2784,1393,701,426,392,517,1031,840,1718,458,513,493,448,500,301,211,111,339,1493,1133,249,628,578,272,294,103,148,
2020-11-05,23023,4892,2764,965,10205,36228,3384,8145,1736,9676,2449,1068,495,1382,2834,4401,557,3193,3431,839,2570,20195,13036,1793,993,2379,3668,1033,5264,3203,715,1358,3299,277,659,373,3141,1408,2092,2969,579,627,1173,905,540,527,665,3351,643,547,1177,1943,3333,846,2081,1438,602,1200,365,732,1180,2869,1430,714,439,412,529,1042,870,1759,472,529,503,475,522,312,212,117,348,1562,1166,257,636,590,299,302,106,152,
2020-11-06,23406,5043,2865,989,10395,36812,3435,8329,1800,9863,2545,1101,509,1414,2976,4472,576,3259,3483,859,2625,20591,13278,1841,1034,2416,3705,1066,5375,3283,746,1395,3361,282,670,379,3220,1438,2137,3026,595,659,1184,936,580,541,680,3413,669,570,1209,1995,3367,875,2135,1452,630,1242,373,744,1200,2949,1460,730,451,439,560,1067,891,1785,486,544,511,493,545,324,213,119,357,1610,1188,259,659,601,308,311,113,157,
2020-11-07,23887,5172,2937,1005,10622,37523,3552,8488,1835,9998,2618,1131,525,1442,3144,4568,585,3350,3558,880,2717,21026,13624,1889,1085,2436,3740,1100,5522,3420,773,1418,3452,287,690,394,3327,1481,2198,3062,615,683,1193,975,604,561,698,3491,680,577,1244,2045,3413,910,2186,1467,645,1293,382,762,1229,3022,1494,756,463,450,574,1102,928,1833,494,555,525,505,563,338,214,123,369,1641,1209,265,664,612,316,323,115,160,
2020-11-08,24391,5298,3011,1009,10761,38022,3629,8680,1861,10169,2709,1154,527,1458,3277,4638,606,3414,3611,888,2769,21338,13901,1926,1138,2463,3772,1152,5590,3488,804,1429,3497,296,708,404,3402,1523,2251,3138,639,700,1206,984,619,573,717,3543,688,597,1272,2067,3436,933,2255,1476,663,1320,399,776,1249,3056,1515,763,472,463,589,1122,940,1872,498,568,535,511,595,341,215,131,379,1658,1254,266,679,628,343,381,118,162,
2020-11-09,24885,5376,3111,1061,10926,38504,3760,8800,1937,10313,2762,1203,539,1494,3409,4722,631,3493,3666,913,2833,21674,14169,1967,1189,2514,3797,1186,5666,3567,832,1455,3594,297,727,411,3471,1550,2285,3184,671,722,1217,1017,627,585,744,3633,704,611,1294,2077,3462,990,2305,1492,672,1340,404,803,1264,3121,1535,783,481,482,598,1138,961,1890,505,580,553,522,611,353,218,131,394,1690,1299,268,694,635,351,392,119,163,
2020-11-10,25511,5590,3234,1115,11122,39230,3866,9088,2007,10565,2859,1237,559,1522,3599,4834,641,3580,3763,940,2908,22103,14491,2025,1238,2546,3844,1223,5810,3714,869,1479,3694,308,742,443,3566,1622,2338,3264,704,760,1224,1034,650,597,766,3698,723,634,1324,2131,3507,1055,2344,1522,700,1402,412,841,1293,3211,1591,798,500,504,615,1151,995,1918,511,598,566,539,633,404,223,136,403,1746,1333,271,717,659,362,397,123,168,
2020-11-11,26048,5693,3301,1150,11275,39917,3997,9291,2099,10722,2956,1294,571,1549,3743,4945,689,3650,3847,976,2979,22546,14820,2087,1301,2569,3907,1258,5923,3828,882,1497,3792,310,771,459,3646,1647,2389,3341,717,791,1241,1064,678,611,808,3791,735,644,1378,2191,3538,1115,2386,1547,719,1472,441,868,1331,3307,1617,807,507,535,632,1170,1022,1936,520,616,586,560,660,422,229,140,415,1793,1378,276,728,680,370,421,128,170,
2020-11-12,26880,5877,3435,1174,11484,40621,4167,9676,2164,10922,3093,1352,587,1605,4006,5065,711,3750,3936,1011,3094,22892,15228,2133,1344,2612,3950,1292,6039,3963,903,1575,3865,314,786,471,3778,1676,2471,3422,755,807,1260,1099,714,626,832,3895,750,657,1441,2301,3564,1135,2453,1569,745,1521,468,875,1370,3426,1684,857,525,570,644,1188,1050,1969,537,624,596,584,698,438,233,141,426,1839,1416,285,745,704,386,430,131,170,
2020-11-13,27591,6150,3590,1220,11711,41295,4363,10024,2251,11265,3201,1411,615,1635,4264,5234,736,3915,4024,1043,3198,23283,15684,2198,1446,2695,4008,1350,6225,4088,954,1633,3987,324,801,490,3932,1721,2553,3524,788,837,1274,1163,740,666,864,4022,772,689,1478,2379,3599,1192,2545,1596,767,1608,494,919,1423,3582,1744,897,536,604,675,1214,1088,1997,548,638,619,610,753,479,238,147,442,1890,1443,291,766,717,409,444,139,171,
2020-11-14,28252,6326,3720,1225,12104,42123,4505,10245,2310,11454,3295,1454,622,1678,4469,5333,754,4011,4151,1067,3266,24364,16108,2276,1497,2738,4047,1384,6387,4254,995,1661,4086,332,819,513,4055,1791,2599,3597,835,878,1296,1196,782,684,892,4170,787,706,1493,2455,3614,1237,2587,1608,791,1704,518,949,1482,3687,1836,905,546,641,709,1227,1128,2027,577,650,626,636,771,501,244,152,456,1914,1468,297,774,734,431,460,142,173,
2020-11-15,29234,6568,3852,1278,12362,42896,4711,10529,2333,11765,3395,1497,639,1701,4721,5492,772,4145,4281,1107,3343,24998,16412,2351,1543,2811,4098,1477,6538,4396,1035,1702,4203,343,849,519,4150,1855,2695,3658,868,918,1312,1231,833,712,917,4299,799,725,1535,2476,3668,1275,2655,1636,805,1750,533,976,1513,3814,1867,933,572,656,731,1241,1177,2069,592,664,648,662,797,510,251,161,470,1962,1523,300,809,746,451,479,144,177,
2020-11-16,29952,6756,3970,1291,12610,43520,4899,10802,2366,12097,3505,1564,669,1750,5001,5644,809,4230,4408,1147,3453,25528,16904,2432,1600,2859,4151,1516,6751,4526,1061,1759,4342,355,868,529,4281,1892,2776,3725,902,946,1328,1247,860,753,948,4370,815,754,1569,2498,3700,1320,2717,1648,828,1778,539,1012,1532,3931,1892,954,590,676,747,1260,1210,2088,602,679,673,679,835,537,260,164,483,1985,1567,308,830,757,482,488,145,180,
2020-11-17,30581,7053,4084,1321,12874,44159,5040,11152,2527,12297,3594,1613,684,1793,5197,5815,832,4327,4529,1186,3528,26066,17243,2478,1678,2891,4191,1548,6912,4685,1092,1790,4432,365,898,562,4373,1941,2832,3842,929,984,1354,1272,892,763,972,4457,845,774,1612,2544,3721,1365,2775,1665,862,1894,550,1022,1570,4001,1931,971,605,719,769,1266,1247,2130,621,701,689,691,853,586,264,174,502,2024,1618,319,837,772,489,498,157,182,
2020-11-18,31140,7233,4235,1374,13050,44809,5148,11346,2694,12443,3680,1646,696,1832,5413,5941,857,4389,4618,1219,3588,26468,17496,2560,1752,2948,4267,1582,7031,4817,1117,1810,4540,374,919,575,4480,1993,2885,3903,976,1021,1392,1285,902,777,1000,4580,872,801,1645,2619,3752,1428,2823,1682,903,1985,574,1045,1598,4114,2000,985,617,751,798,1284,1286,2178,652,724,695,725,891,618,268,185,515,2054,1648,327,847,787,496,510,161,184,
2020-11-19,31895,7446,4466,1420,13328,45650,5320,11659,2759,12611,3786,1707,726,1940,5665,6141,881,4499,4737,1263,3693,27106,17811,2626,1831,3052,4323,1623,7169,4948,1153,1836,4646,380,940,578,4583,2025,2965,3974,1012,1053,1420,1322,930,817,1028,4690,882,811,1681,2680,3777,1483,2870,1706,939,2079,595,1089,1643,4194,2047,1016,631,781,825,1309,1325,2207,663,755,728,759,914,637,271,198,531,2080,1691,331,863,803,511,521,164,192,
2020-11-20,32296,7655,4682,1462,13610,46473,5565,11890,2874,13035,3875,1776,757,1999,5861,6459,920,4633,4881,1325,3813,27724,18176,2726,1915,3165,4374,1707,7373,5135,1250,1945,4806,398,964,601,4710,2093,3027,4083,1100,1089,1447,1370,967,850,1072,4823,923,840,1733,2745,3813,1563,2933,1730,957,2100,623,1123,1678,4353,2107,1090,661,811,866,1328,1367,2253,688,780,759,781,953,678,280,208,565,2125,1773,337,890,830,538,542,171,197,
2020-11-21,32905,7859,4838,1503,13913,47321,5644,12143,2943,13263,3941,1814,777,2049,5991,6643,945,4799,5048,1359,3875,28270,18559,2840,1981,3240,4462,1744,7543,5317,1302,1983,4948,406,990,671,4812,2221,3128,4167,1147,1134,1470,1409,1079,872,1115,4891,947,857,1774,2785,3846,1616,2961,1773,973,2222,664,1162,1709,4410,2159,1124,686,839,908,1346,1395,2319,716,807,783,811,983,700,287,233,602,2162,1804,360,927,863,552,569,176,202,
2020-11-22,34096,8122,4969,1515,14138,48389,5902,12431,2995,13446,4133,1894,788,2080,6254,6772,983,4866,5214,1392,3985,28674,19082,2939,2047,3284,4514,1792,7703,5419,1311,2055,5062,416,1003,681,4896,2253,3231,4243,1188,1183,1510,1444,1124,893,1142,5051,963,866,1813,2812,3879,1650,3035,1795,989,2236,689,1172,1767,4463,2189,1147,708,859,932,1370,1438,2345,733,831,792,825,993,706,299,234,617,2186,1867,363,944,873,561,585,182,207,
2020-11-23,35214,8529,5159,1585,14472,49267,6236,12962,3175,14033,4286,1973,814,2170,6627,7068,1027,5010,5403,1475,4164,29462,19636,3067,2157,3395,4577,1865,7989,5639,1379,2171,5358,443,1034,704,5105,2327,3344,4394,1225,1236,1562,1523,1164,934,1191,5237,995,892,1854,2847,3964,1731,3149,1845,1012,2319,705,1220,1848,4606,2232,1189,726,897,964,1377,1484,2392,770,855,833,861,1023,750,310,239,627,2214,1936,376,984,903,597,610,191,210,
2020-11-24,36047,8792,5305,1649,14769,50231,6434,13388,3286,14317,4477,2033,826,2235,6826,7276,1052,5114,5564,1523,4258,29931,20065,3166,2232,3472,4652,1911,8191,5772,1395,2242,5492,457,1067,735,5223,2413,3448,4491,1263,1278,1589,1542,1219,947,1215,5384,1013,903,1894,2899,3993,1800,3187,1886,1045,2402,712,1245,1906,4654,2310,1211,745,932,992,1391,1526,2407,787,888,839,910,1057,783,318,257,646,2247,1959,390,1000,931,602,626,202,219,
2020-11-25,37222,9193,5584,1702,15199,51161,6690,13933,3426,14566,4716,2118,852,2325,7100,7530,1078,5218,5725,1555,4375,30493,20518,3285,2283,3576,4767,1966,8419,5936,1448,2302,5645,488,1091,765,5380,2459,3589,4598,1317,1335,1631,1577,1252,982,1268,5544,1037,927,1930,2960,4040,1829,3273,1913,1286,2525,732,1287,1940,4949,2364,1245,766,973,1013,1404,1565,2445,829,920,893,997,1079,803,323,268,665,2294,2006,396,1013,962,622,645,219,224,
2020-11-26,37222,9193,5584,1702,15199,51161,6690,13933,3426,14566,4716,2118,852,2325,7100,7530,1078,5218,5725,1555,4375,30493,20518,3285,2283,3576,4767,1966,8419,5936,1448,2302,5645,488,1091,765,5380,2459,3589,4598,1317,1335,1631,1577,1252,982,1268,5544,1037,927,1930,2960,4040,1829,3273,1913,1286,2525,732,1287,1940,4949,2364,1245,766,973,1013,1404,1565,2445,829,920,893,997,1079,803,323,268,665,2294,2006,396,1013,962,622,645,219,224,
2020-11-27,39132,9780,5867,1767,15768,52652,7149,14667,3605,15301,4965,2270,910,2461,7525,7985,1173,5438,5973,1630,4562,31491,21355,3496,2404,3765,4893,2083,8787,6229,1499,2408,5899,532,1131,816,5595,2572,3855,4861,1397,1390,1720,1664,1334,1053,1344,5764,1081,973,2011,2992,4105,1929,3408,1998,1381,2625,761,1358,1999,5183,2439,1288,792,999,1075,1469,1625,2512,866,968,968,1070,1147,838,349,292,700,2345,2043,417,1054,1020,651,685,243,232,
2020-11-28,39654,10007,6022,1815,16020,53293,7265,14905,3650,15640,5064,2318,922,2512,7706,8123,1207,5546,6058,1697,4655,32049,21694,3574,2473,3789,4938,2118,8921,6353,1550,2475,6028,550,1156,822,5677,2632,3922,4950,1433,1412,1748,1728,1354,1067,1370,5854,1106,992,2038,3017,4134,1967,3467,2029,1439,2694,774,1407,2020,5251,2467,1307,807,1025,1121,1487,1657,2553,908,985,996,1094,1177,847,357,299,714,2360,2101,427,1074,1034,654,711,255,235,
2020-11-29,40823,10384,6167,1850,16280,53887,7475,15205,3796,15874,5180,2385,935,2575,7890,8282,1232,5637,6159,1727,4756,32557,22196,3694,2515,3852,4984,2138,9090,6472,1583,2506,6110,563,1166,847,5808,2665,4016,5008,1474,1426,1776,1753,1408,1077,1404,5931,1118,1007,2073,3024,4162,1981,3536,2044,1479,2768,796,1423,2040,5342,2487,1320,825,1042,1135,1498,1691,2588,927,1029,1021,1114,1189,869,360,306,729,2375,2144,437,1076,1074,657,718,263,247,
2020-11-30,41446,10589,6252,1859,16589,54467,7654,15417,3863,16137,5266,2430,949,2642,7994,8405,1251,5711,6271,1741,4851,33221,22521,3794,2573,3902,5050,2180,9263,6602,1592,2545,6195,571,1188,862,5914,2723,4063,5103,1494,1438,1792,1786,1431,1111,1434,6018,1138,1018,2116,3047,4253,1995,3581,2094,1501,2821,806,1453,2086,5406,2510,1332,840,1052,1149,1500,1710,2620,948,1054,1048,1134,1232,877,369,311,743,2386,2210,447,1102,1106,666,727,267,258,
2020-12-01,42270,10908,6413,1923,16902,55382,7854,15936,3920,16462,5433,2511,972,2676,8212,8647,1288,5799,6400,1781,4926,33874,22914,3889,2630,3952,5114,2203,9500,6799,1626,2578,6319,587,1220,880,6029,2772,4165,5237,1528,1479,1836,1812,1496,1123,1502,6113,1176,1037,2149,3113,4313,2032,3671,2129,1585,2876,832,1500,2147,5506,2554,1362,863,1079,1181,1509,1740,2677,981,1081,1077,1155,1260,892,390,319,749,2404,2245,464,1120,1152,671,759,279,272,
2020-12-02,42980,11126,6497,1959,17186,56123,8020,16220,3995,16765,5533,2556,1005,2720,8333,8821,1328,5907,6519,1809,5022,34402,23277,3976,2692,4012,5161,2261,9704,6934,1653,2612,6457,597,1235,924,6139,2799,4256,5367,1548,1499,1868,1842,1547,1174,1539,6208,1208,1062,2191,3169,4367,2067,3738,2170,1648,3078,852,1546,2174,5594,2619,1405,906,1108,1223,1517,1773,2725,1020,1102,1109,1185,1282,903,398,345,762,2420,2301,478,1135,1190,684,792,291,284,
2020-12-03,43640,11437,6752,1987,17529,57040,8213,16486,4059,17023,5658,2572,1028,2754,8408,9092,1351,6038,6681,1854,5131,34945,23838,4096,2719,4131,5230,2322,9943,7121,1677,2666,6586,614,1256,956,6239,2845,4416,5434,1595,1538,1910,1892,1641,1215,1586,6342,1244,1081,2233,3198,4403,2096,3838,2213,1723,3145,880,1597,2223,5699,2658,1437,935,1141,1267,1532,1800,2787,1045,1126,1171,1221,1329,915,410,370,782,2464,2400,496,1146,1259,698,807,305,299,
2020-12-04,44501,11918,6980,2033,17918,58099,8368,17017,4154,17277,5830,2631,1040,2859,8558,9296,1390,6171,6828,1899,5258,35572,24352,4231,2767,4233,5277,2385,10193,7315,1709,2733,6696,640,1291,978,6380,2942,4505,5523,1652,1585,1963,1936,1752,1242,1613,6507,1267,1099,2320,3225,4452,2128,3953,2256,1770,3253,906,1643,2282,5792,2696,1464,965,1159,1308,1550,1830,2830,1084,1157,1203,1255,1375,930,428,391,804,2497,2528,506,1173,1314,708,834,314,317,
2020-12-05,45412,12344,7178,2093,18288,59137,8592,17470,4254,17731,5952,2678,1062,2973,8699,9489,1423,6295,6972,1956,5358,36289,24901,4391,2806,4353,5332,2454,10404,7486,1792,2802,6883,660,1324,1034,6543,3033,4630,5695,1717,1616,2007,1995,1792,1285,1658,6616,1312,1122,2367,3262,4487,2181,4035,2301,1838,3369,929,1691,2325,5940,2728,1503,995,1174,1361,1569,1876,2876,1138,1177,1251,1279,1407,936,448,409,832,2541,2577,534,1209,1365,719,852,333,330,
2020-12-06,46333,12691,7266,2131,18576,60093,8778,17736,4332,17920,6049,2727,1078,3013,8803,9630,1455,6386,7088,1981,5444,36846,25312,4475,2855,4411,5360,2505,10573,7622,1817,2856,6999,674,1369,1046,6661,3086,4721,5757,1736,1632,2037,2007,1835,1304,1676,6708,1342,1139,2392,3274,4549,2211,4108,2334,1901,3434,946,1715,2357,6017,2738,1514,1009,1187,1377,1575,1908,2930,1167,1191,1282,1293,1433,938,454,418,842,2558,2636,548,1226,1412,728,876,339,336,
2020-12-07,47701,13035,7365,2160,18890,60938,9145,18131,4434,18222,6165,2803,1101,3094,8953,9854,1546,6473,7229,2012,5524,37528,25699,4632,2903,4480,5418,2536,10708,7765,1865,2935,7114,688,1388,1062,6769,3153,4890,5847,1763,1659,2083,2051,1869,1319,1715,6811,1362,1166,2438,3294,4573,2254,4173,2370,1958,3504,974,1770,2397,6111,2770,1524,1030,1207,1415,1598,1945,2971,1187,1206,1323,1311,1467,944,463,432,857,2588,2681,564,1247,1455,742,899,352,350,
2020-12-08,50412,13909,7847,2269,19620,64130,10195,19312,4555,19084,6506,2966,1129,3196,9338,10636,1749,6669,7944,2351,5722,39256,26571,5102,3012,4650,5576,2599,11240,8136,1941,3273,7632,712,1585,1118,7024,3309,5101,6154,1834,1813,2196,2348,1988,1352,1788,7114,1466,1224,2526,3365,4769,2460,4402,2433,2121,3613,1016,1832,2539,6350,2872,1582,1063,1277,1497,1655,2055,3078,1256,1266,1354,1341,1545,989,482,445,891,2674,2792,579,1308,1501,771,939,373,354,
2020-12-09,51476,14234,8080,2312,19919,65094,10432,19957,4638,19575,6725,3049,1152,3231,9517,10822,1799,6803,8086,2395,5830,39864,26925,5192,3066,4732,5617,2652,11480,8294,1963,3339,7829,735,1610,1166,7124,3339,5271,6252,1875,1861,2232,2409,2029,1372,1803,7268,1502,1250,2596,3421,4817,2494,4468,2473,2180,3705,1043,1886,2565,6433,2931,1639,1081,1295,1565,1675,2118,3160,1289,1278,1379,1363,1601,1013,490,460,902,2749,2863,601,1341,1563,781,970,384,363,
2020-12-10,52712,14664,8256,2400,20306,66184,10684,20545,4765,20006,6872,3090,1222,3314,9734,11096,1838,6951,8287,2468,5915,40751,27505,5357,3080,4837,5683,2741,11705,8464,2006,3412,8005,755,1661,1195,7287,3428,5396,6375,1937,1897,2269,2474,2075,1411,1876,7437,1555,1278,2670,3444,4881,2556,4581,2502,2301,3815,1069,1927,2593,6583,2981,1679,1101,1316,1618,1702,2149,3232,1320,1325,1426,1390,1646,1032,499,481,925,2805,2993,620,1361,1602,796,993,404,371,
2020-12-11,53832,15080,8426,2445,20738,67043,10874,20931,4864,20510,6983,3152,1242,3389,9860,11297,1868,7081,8434,2511,6032,41545,28134,5455,3108,4915,5726,2767,11970,8621,2069,3494,8127,782,1699,1230,7445,3496,5526,6537,1980,1937,2304,2552,2133,1444,1921,7564,1583,1304,2733,3485,4911,2627,4647,2565,2390,3958,1099,2001,2629,6666,3014,1703,1123,1346,1669,1722,2187,3311,1340,1352,1456,1408,1678,1056,514,495,937,2815,3150,634,1385,1617,807,1020,418,381,
2020-12-12,55093,15548,8549,2479,21106,68157,11143,21501,4951,20916,7122,3223,1275,3456,10032,11508,1944,7261,8629,2548,6122,42448,28623,5611,3160,4988,5862,2823,12189,8844,2112,3578,8306,805,1750,1269,7576,3549,5688,6649,2010,1968,2343,2679,2209,1469,1977,7760,1612,1332,2783,3501,4973,2673,4714,2598,2449,4066,1154,2027,2674,6765,3036,1756,1144,1370,1710,1731,2228,3358,1387,1384,1501,1419,1729,1069,523,517,959,2835,3225,654,1413,1658,828,1064,439,395,
2020-12-13,56505,15863,8696,2514,21391,69074,11410,21898,5017,21239,7297,3275,1305,3500,10207,11716,1985,7384,8773,2581,6203,43008,29007,5715,3206,5048,5940,2859,12362,9058,2147,3702,8433,821,1784,1284,7708,3612,5816,6715,2043,1992,2380,2711,2280,1494,2013,7877,1646,1353,2816,3530,5038,2710,4809,2629,2503,4134,1180,2039,2719,6847,3063,1799,1153,1383,1740,1740,2250,3435,1412,1406,1529,1444,1744,1075,533,528,971,2865,3307,663,1428,1687,838,1089,448,396,
2020-12-14,57303,16143,8802,2549,21583,69961,11648,22244,5105,21577,7407,3325,1327,3539,10332,11852,2026,7547,8956,2630,6256,43457,29401,5820,3246,5118,5995,2885,12501,9195,2187,3793,8548,846,1798,1294,7813,3660,5884,6835,2070,2006,2414,2768,2317,1516,2047,8019,1669,1384,2858,3547,5091,2760,4855,2653,2581,4198,1196,2091,2766,6925,3087,1832,1170,1398,1789,1752,2283,3476,1433,1434,1557,1456,1782,1082,543,531,986,2888,3361,671,1461,1697,850,1109,455,400,
2020-12-15,58055,16476,8953,2595,21940,70879,11782,22716,5188,21814,7533,3372,1354,3564,10490,12083,2056,7669,9103,2701,6370,43939,29982,5922,3284,5168,6040,2905,12739,9366,2230,3857,8641,859,1860,1343,8031,3727,6006,6917,2128,2033,2453,2794,2368,1539,2071,8145,1713,1411,2910,3575,5156,2794,4940,2677,2635,4248,1215,2141,2833,7014,3112,1864,1188,1427,1838,1765,2311,3547,1446,1450,1586,1470,1829,1100,560,540,998,2908,3391,682,1476,1722,855,1112,468,410,
2020-12-16,58427,16584,9060,2603,22095,71538,11879,22903,5227,21988,7635,3389,1363,3592,10560,12229,2078,7697,9211,2712,6401,44346,30147,6009,3299,5212,6080,2923,12889,9510,2241,3920,8754,865,1881,1363,8076,3756,6033,6999,2165,2061,2486,2856,2389,1554,2105,8254,1724,1446,2945,3613,5187,2853,4963,2700,2712,4251,1255,2201,2851,7095,3159,1883,1197,1450,1875,1775,2331,3606,1462,1467,1594,1481,1878,1113,570,548,1012,2937,3475,684,1492,1755,869,1133,474,406,
