,Wake,Chatham,Cabarrus,Forsyth,Johnston,Mecklenburg,Onslow,Wayne,Brunswick,Craven,Harnett,Watauga,Wilson,Durham,Iredell,Sampson,Gaston,Guilford,Hoke,Lincoln,Moore,New Hanover,Carteret,Davidson,Franklin,Orange,Pasquotank,Pitt,Rowan,Stanly,Buncombe,Catawba,Cherokee,Cumberland,Davie,Granville,Henderson,Lee,Nash,Robeson,Scotland,Union,Alamance,Vance,Montgomery,Randolph,Transylvania,Bertie,Burke,Caldwell,Cleveland,Duplin,Hertford,Lenoir,McDowell,Northampton,Beaufort,Greene,Person,Surry,Edgecombe,Perquimans,Polk,Alleghany,Caswell,Columbus,Currituck,Halifax,Pamlico,Washington,Yadkin,Alexander,Rutherford,Anson,Clay,Martin,Rockingham,Wilkes,Dare,Gates,Macon,Mitchell,Stokes,Bladen,Chowan,Haywood,Ashe,Warren,Pender,Richmond,Jones,Jackson,Tyrrell,Madison,Camden,Graham,Hyde,Swain,Yancey,Avery,Unknown
2021-01-26,413,69,187,275,158,754,103,177,86,96,109,24,123,180,141,79,312,377,40,43,106,110,19,115,40,80,71,70,238,92,257,227,16,178,17,71,100,55,138,177,63,140,171,73,56,167,14,35,102,36,175,103,54,90,49,27,69,35,46,107,90,5,16,3,12,107,13,74,6,21,35,57,161,41,5,27,36,90,6,12,12,10,53,32,20,76,34,13,39,68,16,22,6,27,5,12,6,11,9,16,
2021-01-27,413,69,187,276,159,756,105,180,93,101,111,24,124,180,141,79,313,384,40,49,109,116,19,118,40,80,71,70,240,92,258,229,17,190,18,71,104,56,138,177,63,142,171,74,62,170,15,35,105,38,177,102,54,91,49,27,69,35,48,107,90,5,16,3,13,107,13,80,6,22,35,58,162,41,5,28,39,90,6,12,12,10,54,33,20,76,34,13,40,69,16,24,6,27,5,12,6,11,13,16,
2021-01-28,427,69,187,276,159,766,109,182,93,102,112,24,129,184,145,79,319,390,40,49,112,121,19,122,40,81,71,70,241,92,259,232,17,192,18,72,104,56,138,180,64,143,172,74,66,172,15,35,106,38,182,108,54,91,50,27,69,35,49,110,90,5,19,3,14,111,13,80,7,22,35,59,166,42,5,28,40,91,6,12,12,13,56,33,20,76,34,13,42,69,16,24,6,27,5,12,6,12,21,16,
2021-01-29,428,70,188,277,160,770,109,185,94,104,113,24,130,185,148,79,320,401,40,49,126,122,19,123,40,82,71,71,244,92,261,234,17,202,18,72,126,56,138,180,65,146,172,75,67,176,15,35,106,39,184,108,55,91,50,27,69,35,50,110,90,5,19,3,14,111,13,80,7,22,36,59,168,42,5,28,40,91,6,12,12,13,56,34,20,76,34,13,42,71,16,24,6,27,5,12,6,14,22,16,
2021-01-30,428,70,188,277,160,770,109,185,94,104,113,24,130,185,148,79,320,401,40,49,126,122,19,123,40,82,71,71,246,92,261,234,17,202,18,72,126,56,138,180,65,146,172,75,67,176,15,35,106,39,184,108,55,91,50,27,69,35,50,110,90,5,19,3,14,111,13,80,7,22,36,59,168,42,5,28,40,91,6,12,12,13,56,34,20,76,34,13,42,71,16,24,6,27,5,12,6,14,22,16,
2021-01-31,427,70,194,277,160,777,113,185,102,106,117,24,133,187,157,80,325,414,47,50,130,130,19,129,41,82,74,71,246,93,263,240,17,207,20,73,127,56,138,180,65,151,172,75,68,179,15,35,106,40,189,115,55,91,50,27,71,35,50,111,90,5,19,4,15,115,14,81,7,22,39,59,173,42,5,29,43,91,6,12,12,13,56,34,21,76,34,13,47,71,16,24,6,30,5,12,6,15,22,16,
2021-02-01,427,70,194,280,163,786,114,186,102,106,117,24,133,187,157,80,325,414,47,50,130,130,19,127,41,82,74,71,246,93,263,240,17,207,20,73,127,56,138,180,65,152,172,75,68,179,15,35,106,40,189,115,55,91,50,27,71,35,50,111,90,5,19,4,15,115,14,81,7,22,39,59,173,42,5,29,43,91,6,12,12,13,56,34,21,76,34,13,47,71,16,24,6,30,5,12,6,15,22,16,
2021-02-02,436,70,197,281,167,793,115,187,102,107,117,24,133,188,159,80,326,415,47,50,130,130,19,127,41,82,74,71,248,96,263,240,17,207,20,73,127,57,141,181,65,157,172,75,69,181,17,35,112,44,192,115,55,91,50,27,71,35,50,111,91,5,19,4,15,115,14,81,7,23,40,59,174,44,5,30,43,91,6,12,12,13,56,34,21,76,34,14,48,74,16,27,6,30,5,12,6,15,22,16,
2021-02-03,444,70,201,283,168,794,115,187,102,108,119,24,141,189,163,80,328,425,48,54,131,131,19,131,41,83,74,72,252,96,266,246,17,218,20,74,127,58,143,183,66,159,173,75,70,186,17,35,112,45,192,116,55,96,52,27,72,35,51,112,92,5,19,4,15,123,14,83,8,23,40,59,176,44,5,30,43,91,6,12,12,14,57,34,21,79,34,14,48,74,16,46,6,30,5,12,6,15,23,16,
2021-02-04,468,70,206,287,169,797,115,188,103,108,123,24,141,189,164,80,330,438,48,54,134,131,20,136,41,85,74,72,254,100,273,252,17,225,22,74,127,58,143,183,67,162,175,75,71,189,17,35,112,55,196,118,55,96,52,27,73,35,51,112,92,5,19,4,15,124,14,83,8,24,40,59,181,44,5,31,46,91,6,12,12,14,60,35,21,80,34,14,48,75,16,46,6,30,5,12,6,15,23,16,
2021-02-05,493,70,208,290,171,797,116,188,105,108,124,25,141,190,164,81,334,440,51,57,141,133,20,141,41,85,74,72,256,100,275,252,17,227,22,74,127,65,145,183,68,162,176,75,72,189,17,35,113,57,200,118,55,96,52,27,73,35,55,112,92,5,19,4,15,126,14,85,8,24,40,59,182,45,5,33,48,91,7,12,12,14,60,35,21,81,36,15,50,76,16,46,6,31,5,12,6,15,23,16,
2021-02-06,496,70,208,291,171,797,117,190,105,108,126,25,141,190,166,81,340,453,51,57,141,133,21,142,41,86,74,72,258,102,277,254,17,232,22,74,127,65,149,184,68,165,178,77,74,190,17,35,113,59,203,118,55,96,52,27,73,35,56,112,92,5,20,4,17,126,14,85,8,24,40,59,185,45,11,33,48,91,7,12,12,14,60,35,21,81,36,15,51,76,16,46,6,31,5,12,6,16,23,17,
2021-02-07,495,70,208,295,171,802,118,191,107,110,126,25,141,191,169,83,340,454,51,57,141,134,27,142,41,87,74,72,258,103,277,255,17,234,22,74,127,65,149,185,68,165,178,77,74,190,22,35,115,59,203,119,55,96,54,27,76,37,57,112,92,5,20,4,17,126,14,86,8,24,40,59,186,45,11,33,49,92,7,12,12,15,60,35,21,81,36,15,51,76,16,46,6,31,5,12,6,16,23,17,
2021-02-08,495,70,208,298,174,805,118,191,107,110,126,25,141,193,169,83,340,454,51,57,141,134,27,142,41,87,74,72,258,103,277,255,17,234,22,74,127,65,149,185,68,165,178,77,74,190,22,35,115,59,203,119,55,96,54,27,76,37,57,112,92,5,20,4,17,127,14,86,8,24,40,59,186,45,11,33,50,92,7,12,12,15,60,35,21,81,36,15,51,76,16,46,6,31,5,12,6,16,23,17,
2021-02-09,496,70,208,299,174,808,120,193,108,110,126,26,141,194,169,84,345,454,52,57,142,135,27,142,41,87,74,72,259,103,280,255,17,240,22,74,127,65,149,186,68,168,178,77,74,192,22,35,116,60,203,120,55,96,54,28,76,37,57,112,92,5,20,4,17,130,14,86,8,24,40,66,186,46,11,34,51,92,7,12,12,15,60,35,21,81,37,15,51,78,16,46,6,31,5,12,6,16,23,18,
2021-02-10,501,70,214,307,174,816,122,194,109,110,132,26,141,197,171,85,347,464,52,57,143,135,41,143,42,87,74,72,259,103,280,260,17,243,22,74,127,65,150,186,69,174,186,77,77,192,22,39,116,61,207,121,56,99,55,28,76,38,58,112,92,5,21,4,17,132,14,88,8,24,41,66,188,47,18,35,54,93,7,12,12,15,60,35,21,81,37,16,51,78,16,46,6,31,5,12,6,16,23,18,
2021-02-11,505,70,218,310,174,818,123,196,111,111,133,26,141,197,173,85,354,474,52,57,157,135,41,145,42,89,74,72,259,103,281,260,17,243,22,74,127,65,150,186,69,175,194,77,78,192,23,39,121,63,207,121,56,99,55,28,76,38,58,124,92,5,24,4,17,132,14,91,9,25,41,71,188,48,18,35,54,95,7,12,12,15,61,38,21,81,37,16,51,79,16,46,6,32,5,12,6,16,23,18,
2021-02-12,505,72,219,317,175,818,125,197,112,111,133,26,141,197,173,85,360,489,52,61,158,135,41,146,42,90,74,72,264,103,281,261,17,245,22,74,127,65,150,186,69,176,199,77,80,192,23,39,121,63,209,121,56,99,55,28,76,38,58,124,92,6,24,4,17,133,14,92,9,25,41,71,190,48,18,35,54,97,8,12,12,15,62,38,21,81,37,16,51,81,16,47,6,32,5,12,6,15,23,18,
2021-02-13,505,72,223,317,175,821,125,197,117,112,133,26,141,197,173,85,362,501,52,61,160,136,41,147,42,90,74,76,265,103,284,262,17,246,23,74,127,65,152,186,71,179,203,77,80,193,23,39,124,63,209,121,56,101,55,28,79,38,59,124,92,6,25,4,18,133,14,93,9,26,42,71,193,48,18,35,55,97,8,12,12,15,62,38,21,81,37,16,51,82,16,47,6,32,5,12,7,15,23,18,
2021-02-14,512,72,222,319,175,830,125,198,119,112,133,26,141,197,173,85,362,504,52,61,160,136,41,147,42,90,74,76,265,103,284,263,17,246,23,74,127,65,155,186,71,184,206,78,80,193,23,39,125,62,209,121,56,103,55,28,79,38,59,124,95,6,25,4,18,133,14,93,9,26,42,71,193,48,18,35,55,97,8,12,12,15,62,38,21,81,37,16,51,83,16,47,6,32,5,12,7,15,23,18,
2021-02-15,515,72,222,319,177,832,126,198,121,112,133,26,141,201,173,85,367,504,52,61,160,136,41,148,42,90,74,76,265,103,284,263,17,246,23,74,127,65,155,186,71,184,206,78,80,193,23,39,125,62,209,121,56,103,55,28,79,38,59,124,95,6,25,4,19,133,14,93,9,26,42,71,193,48,18,35,55,97,8,12,12,15,62,38,21,81,37,16,51,83,16,47,6,32,5,12,7,15,23,18,
2021-02-16,518,73,222,322,181,832,126,200,121,113,133,28,141,201,175,86,369,517,52,61,160,136,43,148,42,90,74,76,265,104,284,265,17,252,23,75,127,65,155,186,71,186,207,78,81,194,23,39,128,65,209,121,56,103,55,28,79,38,59,124,95,6,25,4,19,133,14,94,9,27,42,71,193,51,18,36,55,97,8,12,12,15,62,38,21,81,40,16,51,83,16,47,6,32,5,12,7,15,23,18,
2021-02-17,518,74,222,323,181,838,129,203,121,113,137,28,141,204,177,86,371,526,52,63,161,138,43,148,42,91,74,76,267,104,286,269,17,255,27,75,127,65,161,186,71,187,212,78,82,197,24,39,130,66,211,121,56,103,55,28,79,38,60,124,97,6,25,4,19,134,14,94,9,28,43,71,193,51,18,37,55,98,8,12,19,15,64,38,21,83,40,18,51,85,16,47,6,32,5,12,8,15,23,18,
2021-02-18,518,74,222,326,181,843,131,203,124,113,138,28,145,204,177,86,371,534,52,63,169,139,43,149,42,92,74,76,269,105,291,271,17,256,27,76,127,65,162,194,71,189,216,78,84,197,26,39,133,66,211,121,56,103,55,28,79,38,60,129,98,7,25,4,19,134,14,95,9,28,45,72,193,51,18,37,57,99,8,12,20,15,64,38,21,83,40,18,53,87,16,48,6,32,5,12,8,15,23,19,
2021-02-19,523,74,224,332,182,844,132,208,125,113,138,29,145,206,177,87,371,537,53,66,170,139,43,149,42,92,74,76,269,105,296,271,17,256,28,76,127,65,163,197,71,189,217,78,84,196,26,39,135,67,211,121,56,104,55,28,79,38,60,129,99,7,25,4,19,135,15,95,9,28,45,72,193,51,18,37,59,100,8,12,23,15,64,38,22,83,40,18,53,87,16,48,6,32,5,12,8,15,23,20,
2021-02-20,523,74,225,337,182,844,133,210,130,113,147,29,145,206,183,89,372,537,53,66,170,139,43,149,43,93,74,76,269,111,297,272,17,260,28,76,127,66,167,199,72,189,217,78,84,196,26,40,135,66,211,124,56,104,55,28,79,38,61,129,99,7,25,4,19,140,15,95,9,28,45,72,193,51,18,37,59,100,8,12,26,15,64,38,22,83,40,18,53,87,16,48,6,32,5,12,8,16,23,20,
2021-02-21,523,75,227,338,182,848,133,210,131,113,147,29,145,206,185,89,372,537,53,66,170,139,43,149,43,93,74,77,269,111,297,272,18,260,28,76,127,66,167,199,72,191,217,78,84,196,26,40,136,66,212,124,58,104,55,28,79,38,61,129,99,8,26,4,21,140,15,95,9,28,45,72,193,51,18,37,59,101,8,12,27,15,64,38,22,83,40,18,55,87,16,48,6,32,5,12,8,16,23,20,
2021-02-22,520,75,228,338,188,857,133,210,131,113,147,29,145,206,185,89,373,537,53,66,170,139,43,149,43,93,74,77,269,111,297,275,18,260,28,76,127,66,167,199,72,191,217,78,84,196,26,40,136,66,212,124,58,104,55,28,79,38,61,129,99,8,26,4,21,141,15,95,9,28,45,72,194,51,18,37,59,101,8,12,27,15,64,38,22,83,40,18,55,87,16,48,6,32,5,12,8,16,23,20,
2021-02-23,519,75,229,338,188,859,133,213,132,113,147,29,145,206,185,89,373,539,53,66,170,141,43,149,43,93,77,77,270,111,299,275,18,260,28,76,128,66,167,199,74,191,217,78,84,196,26,41,136,66,214,124,59,105,55,28,79,39,61,133,99,8,26,4,21,140,15,95,9,28,45,72,194,51,18,37,59,101,8,12,27,16,64,38,22,83,40,18,55,89,16,48,6,32,5,12,8,16,23,20,
2021-02-24,520,75,229,340,189,860,133,219,133,113,149,29,147,208,186,90,374,551,54,71,172,141,43,150,43,93,77,77,273,111,298,277,18,267,28,76,135,66,167,199,75,191,221,80,85,198,26,41,136,67,214,124,60,105,55,28,80,39,63,137,99,8,27,4,21,141,15,95,9,28,45,73,194,52,18,37,60,102,8,12,28,16,64,38,22,86,40,18,55,89,16,48,6,36,5,12,8,16,23,20,
2021-02-25,522,75,233,345,190,861,133,221,133,113,149,29,147,208,187,92,375,551,54,71,172,142,44,151,43,93,77,77,275,111,299,278,18,272,28,76,140,66,167,202,75,193,222,80,86,199,27,41,136,67,214,125,60,105,55,28,80,39,63,139,99,8,27,4,23,141,15,96,9,30,46,74,195,52,18,37,60,103,8,12,28,16,66,40,22,86,40,18,55,89,16,48,6,36,5,12,8,16,24,20,
2021-02-26,521,75,233,345,190,868,133,221,133,114,151,29,147,208,190,92,375,552,54,71,172,149,44,156,43,93,77,77,277,111,300,277,19,274,28,76,140,66,167,204,75,196,223,81,86,200,27,41,138,67,215,127,60,105,61,28,80,39,64,140,99,8,27,4,23,142,15,97,9,30,46,74,195,52,18,37,61,103,8,12,28,16,66,40,22,86,40,18,55,89,16,48,6,36,5,12,8,16,24,20,
2021-02-27,521,76,235,345,190,868,133,224,133,114,151,29,147,208,190,92,375,552,54,71,172,150,44,156,43,93,77,77,282,111,300,277,19,274,28,76,141,66,167,206,75,196,223,81,86,200,27,41,138,76,215,127,60,105,61,28,80,39,64,140,99,8,27,4,23,142,15,97,9,30,45,74,195,52,18,37,61,103,8,12,28,16,66,40,22,86,40,18,55,89,16,48,6,37,5,12,8,16,24,20,
2021-02-28,521,76,235,345,190,869,133,224,133,114,151,29,147,208,190,92,375,552,54,71,172,150,44,156,43,93,77,77,282,111,300,277,19,274,28,76,141,66,167,206,75,196,223,81,86,200,27,41,138,76,215,127,60,105,61,28,80,39,64,140,99,8,27,4,23,142,15,97,9,30,45,74,195,52,18,37,61,103,8,12,28,16,66,40,22,86,40,18,55,89,16,48,6,37,5,12,8,16,24,20,
2021-03-01,524,76,235,345,198,872,133,225,134,114,152,29,147,208,191,91,376,553,54,71,172,150,44,158,43,93,78,77,282,111,302,277,19,274,28,76,141,72,168,208,76,197,223,81,86,201,27,41,138,78,217,127,60,105,61,28,81,39,64,140,99,8,27,4,23,142,15,97,9,30,45,74,196,52,18,37,61,103,8,12,28,16,67,40,22,86,40,18,57,89,16,48,6,37,5,12,8,16,24,20,
2021-03-02,527,76,236,345,199,874,133,225,135,114,152,29,147,208,192,91,377,553,54,71,172,151,44,159,45,93,78,77,283,111,303,281,19,274,29,76,141,72,168,209,76,198,223,81,86,201,27,41,138,78,217,127,60,105,61,31,81,39,64,140,100,8,27,4,23,146,15,97,9,30,45,74,197,52,18,37,61,105,8,12,28,16,67,40,22,86,40,18,57,89,16,48,6,37,5,12,8,16,24,20,
2021-03-03,532,78,236,345,199,877,133,225,136,114,152,30,149,209,194,91,377,554,54,71,173,152,44,159,45,93,78,80,286,111,302,282,19,278,29,76,146,72,170,210,76,198,228,81,87,201,27,41,139,78,217,127,60,105,61,33,82,39,64,140,100,8,27,4,23,147,15,97,9,31,46,76,198,52,18,37,61,104,8,12,28,16,73,40,22,86,40,18,58,89,16,54,6,39,5,12,8,16,25,20,
2021-03-04,534,78,236,345,201,883,134,225,137,114,154,29,150,210,194,91,377,555,54,71,173,152,44,159,45,95,78,83,288,111,303,285,19,278,29,76,149,72,170,212,76,200,228,81,88,204,27,41,139,78,217,127,60,106,61,33,82,39,64,140,100,8,27,5,24,147,15,97,9,31,46,76,200,52,18,37,61,104,8,12,28,16,73,40,22,86,40,18,60,89,16,54,6,39,5,12,8,16,25,20,
2021-03-05,541,78,236,345,201,885,134,225,137,115,155,30,150,210,194,92,377,557,54,71,177,152,44,164,45,95,78,83,289,111,303,285,19,280,31,76,149,72,172,212,76,200,230,81,88,205,27,41,141,78,217,128,61,106,61,33,82,39,64,140,100,8,27,5,24,147,15,97,10,31,46,76,200,52,18,37,61,104,8,12,28,16,74,40,22,86,40,18,60,89,16,54,6,39,5,12,8,16,26,20,
2021-03-06,550,78,236,349,201,885,134,225,137,115,155,30,150,210,196,92,379,558,54,71,178,152,44,167,45,95,78,83,290,111,303,286,19,281,31,76,149,72,172,212,77,202,230,82,88,205,27,41,142,79,218,128,61,107,61,33,83,42,64,140,100,8,27,5,24,147,15,99,10,31,46,76,200,53,18,37,61,104,8,12,28,16,74,41,22,88,40,18,60,91,16,54,6,39,5,12,8,16,26,20,
2021-03-07,550,78,236,349,201,887,134,225,137,115,155,30,150,210,196,92,379,558,54,71,178,152,44,167,45,95,78,83,290,111,303,286,19,281,31,76,149,72,172,212,77,202,230,82,88,205,27,41,142,79,218,128,61,107,61,33,83,42,64,140,100,8,27,5,24,147,15,99,10,31,46,76,200,53,18,37,61,104,8,12,28,16,74,41,22,88,40,18,60,91,16,54,6,39,5,12,8,16,26,20,
2021-03-08,550,79,237,349,201,888,135,225,137,115,155,30,150,212,196,92,379,559,54,72,182,152,44,168,45,96,78,83,291,111,303,286,19,281,32,76,150,73,172,212,77,202,231,82,88,205,27,41,142,87,218,128,61,107,61,33,83,42,64,140,100,9,27,5,24,147,15,100,10,31,46,76,200,53,18,37,61,104,8,12,31,16,74,41,22,88,40,18,60,91,16,55,6,40,5,12,8,16,26,20,
2021-03-09,552,79,237,350,202,891,137,225,137,116,155,30,150,212,196,92,380,559,54,72,182,154,44,168,45,96,78,83,291,111,303,286,19,281,34,76,150,73,172,212,79,203,231,82,88,205,28,41,142,89,218,128,61,107,61,33,83,42,64,140,100,9,27,5,24,147,15,100,10,31,46,76,200,53,18,37,61,104,8,12,31,16,74,41,22,88,40,18,60,91,16,55,6,40,5,12,8,16,26,20,
2021-03-10,565,79,238,352,203,895,137,226,138,116,157,30,151,212,196,93,381,561,54,75,182,154,44,172,45,96,78,84,291,111,303,286,19,282,34,76,151,73,172,214,79,203,231,82,89,206,28,41,145,89,218,128,62,108,62,33,83,42,64,140,100,9,27,5,24,147,15,101,10,31,46,76,200,53,18,37,61,104,8,12,31,16,74,41,22,88,40,18,60,91,16,55,6,40,5,12,8,16,26,20,
2021-03-11,566,79,238,352,204,895,137,226,138,116,157,30,152,213,197,94,381,563,54,75,182,154,44,172,45,97,78,84,291,111,302,286,19,282,35,76,151,73,172,215,79,204,231,82,89,206,28,41,145,93,218,128,62,108,62,34,84,42,64,140,100,9,27,5,24,147,15,102,10,31,46,77,201,53,18,37,61,104,8,12,31,16,74,41,22,88,40,18,60,92,16,55,6,40,5,12,8,16,26,20,
2021-03-12,566,79,238,357,204,896,137,227,138,116,158,30,152,214,197,94,387,564,54,75,182,157,45,172,45,97,78,84,291,111,304,286,19,284,35,76,151,73,172,217,79,204,233,82,89,207,28,41,145,93,218,128,62,108,62,35,84,42,65,140,100,9,27,5,25,147,15,102,10,31,46,82,201,53,18,37,61,104,8,12,31,16,74,41,22,90,40,18,60,92,16,55,6,40,5,12,8,16,26,20,
2021-03-13,572,80,238,357,204,896,137,229,138,116,158,30,152,214,197,94,389,564,54,75,182,157,45,177,45,97,78,84,291,112,304,286,19,284,35,76,151,73,172,218,80,204,233,82,89,207,28,41,145,93,218,128,62,108,62,36,84,42,67,140,100,9,27,5,25,147,15,102,10,31,46,82,201,53,18,37,61,104,8,12,31,16,75,41,22,90,40,18,65,92,16,55,6,40,5,12,8,16,26,20,
2021-03-14,572,80,238,357,204,899,137,229,138,116,158,30,152,214,197,94,389,564,54,75,182,157,45,177,45,97,78,84,291,112,304,286,19,284,35,76,151,73,172,218,80,204,233,82,89,207,28,41,145,93,218,128,62,108,62,36,84,42,67,140,100,9,27,5,25,147,15,102,10,31,46,82,201,53,18,37,61,104,8,12,31,16,75,41,22,90,40,18,65,92,16,55,6,40,5,12,8,16,26,20,
2021-03-15,574,80,238,357,204,901,137,229,138,116,158,30,152,214,197,95,391,567,54,75,182,157,45,177,45,97,78,84,291,112,304,286,19,284,35,76,151,73,172,219,80,204,237,82,89,207,28,41,145,94,218,128,62,109,62,36,84,42,67,140,100,9,27,5,25,147,15,102,10,31,46,82,201,53,18,37,64,104,8,12,31,16,75,41,22,90,40,18,65,92,16,55,6,40,5,12,8,16,26,20,
2021-03-16,574,80,238,357,205,901,137,229,138,116,158,30,152,214,198,95,394,567,54,75,182,159,45,177,45,97,78,84,291,111,304,286,19,284,35,76,151,73,172,219,80,205,237,82,89,207,28,41,145,94,218,128,62,109,62,36,87,42,67,140,100,9,27,5,25,147,15,102,11,31,46,82,201,53,18,37,67,104,8,12,31,16,75,41,22,90,40,18,65,92,16,55,6,40,5,12,8,16,26,20,
2021-03-17,576,80,239,357,205,901,138,229,141,116,159,30,152,214,198,95,397,571,54,75,182,159,45,177,46,98,78,84,291,112,303,286,19,287,35,76,151,73,173,220,80,206,237,84,89,208,28,41,145,96,218,128,62,109,62,36,87,42,67,140,100,9,27,5,25,147,15,102,11,31,46,82,201,53,18,37,68,104,8,12,31,16,75,41,22,90,40,18,66,92,16,55,6,40,5,12,8,16,26,20,
2021-03-18,583,80,239,357,206,903,139,231,141,117,160,30,152,214,198,96,398,572,54,77,182,159,45,177,46,98,78,84,291,112,304,286,19,289,35,76,152,73,173,221,80,206,237,85,89,208,28,41,145,96,218,128,62,109,62,39,87,42,67,140,100,9,27,5,25,147,15,102,11,31,46,82,201,53,18,37,68,104,8,12,31,16,75,41,22,90,40,18,66,92,16,55,6,40,5,12,8,16,26,20,
2021-03-19,584,80,239,357,206,904,139,233,141,117,160,30,152,214,199,96,398,582,54,77,182,159,45,177,46,99,78,84,291,112,304,289,19,289,35,76,152,73,173,221,80,206,237,85,89,208,28,41,145,96,218,128,62,109,62,39,87,42,67,140,100,9,27,5,25,147,15,103,11,31,47,82,201,53,18,37,68,104,8,12,31,16,75,41,22,90,40,18,66,92,16,55,6,40,5,12,8,16,26,20,
2021-03-20,586,80,239,357,206,904,139,233,142,117,161,30,152,214,202,96,398,584,55,77,182,159,45,177,46,99,78,84,292,112,304,289,19,289,35,76,152,73,174,221,80,206,237,85,89,208,28,41,145,97,218,128,63,109,62,39,87,42,67,140,100,9,27,5,25,147,15,103,11,31,47,82,201,53,18,37,68,104,8,12,31,16,75,41,22,90,40,18,67,92,16,55,6,40,5,12,8,16,26,20,
2021-03-21,586,80,239,357,206,905,139,233,142,117,161,30,152,214,202,96,398,584,55,77,182,159,45,177,46,99,78,84,292,112,304,289,19,289,35,76,152,73,174,221,80,206,237,85,89,208,28,41,145,97,218,128,63,109,62,39,87,42,67,140,100,9,27,5,25,147,15,103,11,31,47,82,201,53,18,37,68,104,8,12,31,16,75,41,22,90,40,18,67,92,16,55,6,40,5,12,8,16,26,20,
2021-03-22,587,80,239,357,206,906,139,233,142,117,161,30,152,214,202,97,398,589,55,77,182,160,45,177,46,99,78,84,292,112,304,289,19,289,35,76,152,73,174,221,80,206,237,85,89,208,28,41,145,97,218,128,63,109,62,39,87,42,67,140,100,9,27,5,25,147,15,103,11,31,47,82,201,53,18,37,73,104,8,12,31,16,76,41,22,90,40,18,68,92,16,55,6,40,5,12,8,16,26,20,
2021-03-23,588,80,239,357,206,908,139,233,142,117,161,30,153,215,202,97,399,592,55,77,182,161,45,177,46,99,78,84,292,112,304,291,19,289,35,76,152,73,174,221,80,206,237,85,89,208,27,41,145,98,218,128,63,109,62,39,87,42,67,140,100,9,27,5,25,147,15,103,11,31,47,82,203,55,18,37,73,104,8,12,28,16,76,41,22,91,40,18,68,92,16,55,6,39,5,12,8,16,26,20,
2021-03-24,646,80,240,357,206,910,139,233,142,117,162,30,157,215,203,97,399,600,55,78,181,161,45,178,46,99,78,84,293,112,304,291,20,289,35,77,153,73,174,221,80,206,237,85,89,208,27,42,145,98,218,128,63,109,62,39,87,42,67,155,100,9,27,5,25,147,15,103,11,31,47,82,203,55,18,37,73,104,8,12,28,16,76,41,22,91,40,18,68,92,16,55,6,40,5,12,8,16,26,20,
2021-03-25,673,80,240,359,206,910,139,234,142,118,162,30,158,215,203,97,399,601,55,78,181,161,45,178,46,99,78,85,294,112,305,291,20,290,35,77,153,73,174,221,80,206,237,85,90,213,27,42,145,100,218,128,63,109,63,39,87,42,67,155,101,9,27,5,25,148,15,103,11,31,47,82,204,55,18,37,73,104,8,12,29,16,76,41,22,91,40,18,68,92,16,55,6,40,5,12,8,16,26,20,
2021-03-26,678,80,240,359,206,910,139,234,142,119,162,30,158,215,203,99,399,603,55,78,181,161,45,178,47,100,78,86,294,112,306,291,20,290,35,78,153,73,174,221,80,206,239,85,90,213,27,42,146,100,218,128,63,109,63,39,88,42,67,155,101,9,27,5,25,149,15,103,11,31,47,82,204,55,18,37,73,104,8,12,29,16,77,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-03-27,678,80,240,359,206,910,139,234,142,119,162,30,158,215,203,99,399,603,55,78,181,161,45,178,47,100,78,86,294,112,306,291,20,290,35,78,153,73,174,221,80,206,239,85,90,213,27,42,146,100,218,128,63,109,63,39,88,42,67,155,101,9,27,5,25,149,15,103,11,31,47,82,204,55,18,37,73,104,8,12,29,16,77,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-03-28,678,80,240,359,206,912,139,234,142,119,162,30,158,215,203,99,399,603,55,78,181,161,45,178,47,100,78,86,294,112,306,291,20,290,35,78,153,73,174,221,80,206,239,85,90,213,27,42,146,100,218,128,63,109,63,39,88,42,67,155,101,9,27,5,25,149,15,103,11,31,47,82,204,55,18,37,73,104,8,12,29,16,77,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-03-29,684,86,241,360,206,913,139,234,142,119,162,30,158,218,203,99,401,611,55,80,181,161,45,178,47,100,79,86,297,112,311,291,20,292,36,79,153,73,174,224,80,207,240,85,90,214,27,43,146,101,219,128,63,109,63,38,89,42,67,155,102,9,27,5,25,149,15,103,11,31,47,82,204,55,18,37,78,104,8,12,29,16,78,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-03-30,684,85,241,360,209,913,139,234,142,119,162,30,158,219,203,99,401,611,55,80,181,161,45,178,47,100,79,86,297,112,311,291,20,292,36,79,153,73,174,224,80,207,240,85,91,214,27,43,146,101,219,128,63,109,63,38,89,42,67,155,102,9,27,5,25,149,15,103,11,31,47,82,204,55,18,38,78,105,8,12,29,16,78,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
