,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2021-03-14,1920,839,432,144,540,1276,439,860,235,738,239,143,56,116,338,561,84,266,124,109,199,1087,941,195,156,214,130,43,281,210,93,150,195,45,55,39,225,121,184,174,107,73,55,115,97,49,98,190,51,43,86,82,112,114,203,50,138,119,50,63,81,217,84,73,28,57,52,99,89,135,49,38,47,60,69,42,38,20,35,95,91,34,62,47,36,54,34,13,1
2021-03-15,1920,839,432,144,540,1276,439,860,235,738,239,143,56,116,338,561,84,266,124,109,199,1087,941,195,156,214,130,43,281,210,93,150,195,45,55,39,225,121,184,174,107,73,55,115,97,49,98,190,51,43,86,82,112,114,203,50,138,119,50,63,81,217,84,73,28,57,52,99,89,135,49,38,47,60,69,42,38,20,35,95,91,34,62,47,36,54,34,13,1
2021-03-16,1928,844,434,146,544,1282,442,864,235,740,243,143,56,117,342,562,84,272,126,109,200,1096,949,195,156,214,132,44,283,211,93,151,198,45,56,40,226,121,185,174,107,75,55,115,99,50,99,193,54,43,86,83,114,113,204,50,139,120,51,63,83,219,85,73,29,57,53,99,91,136,49,39,47,60,69,43,39,20,35,96,91,34,63,48,36,55,34,13,1
2021-03-17,1928,844,434,146,544,1282,442,864,235,740,243,143,56,117,342,562,84,272,126,109,200,1096,949,195,156,214,132,44,283,211,93,151,198,45,56,40,226,121,185,174,107,75,55,115,99,50,99,193,54,43,86,83,114,113,204,50,139,120,51,63,83,219,85,73,29,57,53,99,91,136,49,39,47,60,69,43,39,20,35,96,91,34,63,48,36,55,34,13,1
2021-03-18,1928,844,434,146,544,1282,442,864,235,740,243,143,56,117,342,562,84,272,126,109,200,1096,949,195,156,214,132,44,283,211,93,151,198,45,56,40,226,121,185,174,107,75,55,115,99,50,99,193,54,43,86,83,114,113,204,50,139,120,51,63,83,219,85,73,29,57,53,99,91,136,49,39,47,60,69,43,39,20,35,96,91,34,63,48,36,55,34,13,1
2021-03-19,1968,866,446,156,555,1300,452,879,236,742,247,144,56,120,349,573,85,279,126,110,203,1126,969,197,158,217,132,45,287,219,94,151,199,46,58,43,227,121,190,176,107,76,56,116,104,51,100,195,56,47,98,84,116,113,207,52,141,120,51,64,87,222,85,75,30,60,54,100,93,140,49,39,47,60,71,45,39,22,36,97,94,36,64,50,37,57,36,13,1
2021-03-20,1968,866,446,156,555,1300,452,879,236,742,247,144,56,120,349,573,85,279,126,110,203,1126,969,197,158,217,132,45,287,219,94,151,199,46,58,43,227,121,190,176,107,76,56,116,104,51,100,195,56,47,98,84,116,113,207,52,141,120,51,64,87,222,85,75,30,60,54,100,93,140,49,39,47,60,71,45,39,22,36,97,94,36,64,50,37,57,36,13,1
2021-03-21,1968,866,446,156,555,1300,452,879,236,742,247,144,56,120,349,573,85,279,126,110,203,1126,969,197,158,217,132,45,287,219,94,151,199,46,58,43,227,121,190,176,107,76,56,116,104,51,100,195,56,47,98,84,116,113,207,52,141,120,51,64,87,222,85,75,30,60,54,100,93,140,49,39,47,60,71,45,39,22,36,97,94,36,64,50,37,57,36,13,1
2021-03-22,1968,866,446,156,555,1300,452,879,236,742,247,144,56,120,349,573,85,279,126,110,203,1126,969,197,158,217,132,45,287,219,94,151,199,46,58,43,227,121,190,176,107,76,56,116,104,51,100,195,56,47,98,84,116,113,207,52,141,120,51,64,87,222,85,75,30,60,54,100,93,140,49,39,47,60,71,45,39,22,36,97,94,36,64,50,37,57,36,13,1
2021-03-23,1971,868,448,158,556,1305,453,881,236,743,247,144,56,120,353,573,85,279,128,110,204,1130,971,197,158,218,133,45,288,219,94,151,199,46,58,44,227,121,190,177,107,76,56,116,104,52,100,195,56,47,98,84,116,113,207,52,143,120,51,64,87,222,85,76,30,60,55,100,93,140,49,39,47,60,71,45,39,22,36,97,94,36,64,50,37,57,36,13,1
2021-03-24,1971,868,448,158,556,1305,453,881,236,743,247,144,56,120,353,573,85,279,128,110,204,1130,971,197,158,218,133,45,288,219,94,151,199,46,58,44,227,121,190,177,107,76,56,116,104,52,100,195,56,47,98,84,116,113,207,52,143,120,51,64,87,222,85,76,30,60,55,100,93,140,49,39,47,60,71,45,39,22,36,97,94,36,64,50,37,57,36,13,1
2021-03-25,1971,868,448,158,556,1305,453,881,236,743,247,144,56,120,353,573,85,279,128,110,204,1130,971,197,158,218,133,45,288,219,94,151,199,46,58,44,227,121,190,177,107,76,56,116,104,52,100,195,56,47,98,84,116,113,207,52,143,120,51,64,87,222,85,76,30,60,55,100,93,140,49,39,47,60,71,45,39,22,36,97,94,36,64,50,37,57,36,13,1
2021-03-26,1991,881,451,159,557,1316,457,887,237,751,250,144,57,121,354,574,86,280,129,111,205,1142,973,198,158,221,133,45,288,219,94,151,202,46,59,44,229,122,192,181,107,76,57,117,105,53,100,195,57,48,98,84,118,113,209,52,144,123,52,64,88,225,84,76,30,60,55,100,93,141,49,39,48,62,73,47,39,22,38,98,96,37,64,51,37,57,36,13,1
2021-03-27,1991,881,451,159,557,1316,457,887,237,751,250,144,57,121,354,574,86,280,129,111,205,1142,973,198,158,221,133,45,288,219,94,151,202,46,59,44,229,122,192,181,107,76,57,117,105,53,100,195,57,48,98,84,118,113,209,52,144,123,52,64,88,225,84,76,30,60,55,100,93,141,49,39,48,62,73,47,39,22,38,98,96,37,64,51,37,57,36,13,1
2021-03-28,1991,881,451,159,557,1316,457,887,237,751,250,144,57,121,354,574,86,280,129,111,205,1142,973,198,158,221,133,45,288,219,94,151,202,46,59,44,229,122,192,181,107,76,57,117,105,53,100,195,57,48,98,84,118,113,209,52,144,123,52,64,88,225,84,76,30,60,55,100,93,141,49,39,48,62,73,47,39,22,38,98,96,37,64,51,37,57,36,13,1
2021-03-29,1991,881,451,159,557,1316,457,887,237,751,250,144,57,121,354,574,86,280,129,111,205,1142,973,198,158,221,133,45,288,219,94,151,202,46,59,44,229,122,192,181,107,76,57,117,105,53,100,195,57,48,98,84,118,113,209,52,144,123,52,64,88,225,84,76,30,60,55,100,93,141,49,39,48,62,73,47,39,22,38,98,96,37,64,51,37,57,36,13,1
2021-03-30,2003,885,452,158,558,1322,459,897,238,752,254,144,57,121,354,575,86,282,129,111,206,1151,978,198,158,222,135,47,290,221,95,152,202,46,59,44,230,122,192,182,108,76,57,117,105,53,100,195,58,48,98,84,119,113,209,52,144,123,52,64,88,228,84,77,30,60,55,100,93,144,49,39,48,63,73,47,39,22,38,98,96,37,64,51,37,57,36,13,1
2021-03-31,2003,885,452,158,558,1322,459,897,238,752,254,144,57,121,354,575,86,282,129,111,206,1151,978,198,158,222,135,47,290,221,95,152,202,46,59,44,230,122,192,182,108,76,57,117,105,53,100,195,58,48,98,84,119,113,209,52,144,123,52,64,88,228,84,77,30,60,55,100,93,144,49,39,48,63,73,47,39,22,38,98,96,37,64,51,37,57,36,13,1
2021-04-01,2003,885,452,158,558,1322,459,897,238,752,254,144,57,121,354,575,86,282,129,111,206,1151,978,198,158,222,135,47,290,221,95,152,202,46,59,44,230,122,192,182,108,76,57,117,105,53,100,195,58,48,98,84,119,113,209,52,144,123,52,64,88,228,84,77,30,60,55,100,93,144,49,39,48,63,73,47,39,22,38,98,96,37,64,51,37,57,36,13,1
2021-04-02,2009,886,453,158,560,1328,459,900,238,752,254,144,57,121,355,576,86,282,129,111,206,1155,980,198,158,222,135,47,290,221,95,152,202,45,59,44,231,122,192,182,108,76,57,117,105,53,100,194,58,48,98,84,119,113,209,53,144,125,52,64,88,228,84,77,30,60,55,100,94,144,49,39,48,63,74,49,39,22,38,98,96,37,65,51,37,57,36,13,1
2021-04-03,2009,886,453,158,560,1328,459,900,238,752,254,144,57,121,355,576,86,282,129,111,206,1155,980,198,158,222,135,47,290,221,95,152,202,45,59,44,231,122,192,182,108,76,57,117,105,53,100,194,58,48,98,84,119,113,209,53,144,125,52,64,88,228,84,77,30,60,55,100,94,144,49,39,48,63,74,49,39,22,38,98,96,37,65,51,37,57,36,13,1
2021-04-04,2009,886,453,158,560,1328,459,900,238,752,254,144,57,121,355,576,86,282,129,111,206,1155,980,198,158,222,135,47,290,221,95,152,202,45,59,44,231,122,192,182,108,76,57,117,105,53,100,194,58,48,98,84,119,113,209,53,144,125,52,64,88,228,84,77,30,60,55,100,94,144,49,39,48,63,74,49,39,22,38,98,96,37,65,51,37,57,36,13,1
2021-04-05,2009,886,453,158,560,1328,459,900,238,752,254,144,57,121,355,576,86,282,129,111,206,1155,980,198,158,222,135,47,290,221,95,152,202,45,59,44,231,122,192,182,108,76,57,117,105,53,100,194,58,48,98,84,119,113,209,53,144,125,52,64,88,228,84,77,30,60,55,100,94,144,49,39,48,63,74,49,39,22,38,98,96,37,65,51,37,57,36,13,1
2021-04-06,2029,889,456,158,563,1339,465,904,239,752,255,145,57,121,357,577,86,286,129,111,210,1160,983,197,161,222,135,47,291,223,95,153,203,46,59,44,233,122,192,182,108,76,57,117,105,55,100,195,58,48,98,84,120,113,209,54,146,127,53,64,89,228,84,77,30,60,55,100,94,144,49,39,48,63,74,51,41,22,38,98,96,38,65,51,37,57,36,13,1
2021-04-07,2029,889,456,158,563,1339,465,904,239,752,255,145,57,121,357,577,86,286,129,111,210,1160,983,197,161,222,135,47,291,223,95,153,203,46,59,44,233,122,192,182,108,76,57,117,105,55,100,195,58,48,98,84,120,113,209,54,146,127,53,64,89,228,84,77,30,60,55,100,94,144,49,39,48,63,74,51,41,22,38,98,96,38,65,51,37,57,36,13,1
2021-04-08,2029,889,456,158,563,1339,465,904,239,752,255,145,57,121,357,577,86,286,129,111,210,1160,983,197,161,222,135,47,291,223,95,153,203,46,59,44,233,122,192,182,108,76,57,117,105,55,100,195,58,48,98,84,120,113,209,54,146,127,53,64,89,228,84,77,30,60,55,100,94,144,49,39,48,63,74,51,41,22,38,98,96,38,65,51,37,57,36,13,1
2021-04-09,2040,890,458,158,566,1345,467,904,239,757,255,146,57,121,360,581,86,287,130,112,211,1164,984,197,163,225,135,47,291,226,96,153,205,46,59,46,233,123,193,182,108,76,57,118,107,55,100,195,58,48,102,84,120,118,209,54,147,127,53,65,89,229,84,78,31,62,55,99,95,145,49,39,48,63,74,51,41,22,38,98,99,38,66,51,37,57,36,13,1
2021-04-10,2040,890,458,158,566,1345,467,904,239,757,255,146,57,121,360,581,86,287,130,112,211,1164,984,197,163,225,135,47,291,226,96,153,205,46,59,46,233,123,193,182,108,76,57,118,107,55,100,195,58,48,102,84,120,118,209,54,147,127,53,65,89,229,84,78,31,62,55,99,95,145,49,39,48,63,74,51,41,22,38,98,99,38,66,51,37,57,36,13,1
2021-04-11,2040,890,458,158,566,1345,467,904,239,757,255,146,57,121,360,581,86,287,130,112,211,1164,984,197,163,225,135,47,291,226,96,153,205,46,59,46,233,123,193,182,108,76,57,118,107,55,100,195,58,48,102,84,120,118,209,54,147,127,53,65,89,229,84,78,31,62,55,99,95,145,49,39,48,63,74,51,41,22,38,98,99,38,66,51,37,57,36,13,1
2021-04-12,2040,890,458,158,566,1345,467,904,239,757,255,146,57,121,360,581,86,287,130,112,211,1164,984,197,163,225,135,47,291,226,96,153,205,46,59,46,233,123,193,182,108,76,57,118,107,55,100,195,58,48,102,84,120,118,209,54,147,127,53,65,89,229,84,78,31,62,55,99,95,145,49,39,48,63,74,51,41,22,38,98,99,38,66,51,37,57,36,13,1
2021-04-13,2061,894,459,158,568,1352,472,907,239,760,259,146,57,121,362,583,86,288,130,113,212,1165,988,198,164,226,135,47,291,228,96,153,206,47,59,46,236,123,194,184,108,76,58,119,107,56,100,196,59,48,102,84,120,118,209,54,147,127,53,66,89,229,84,78,31,62,55,99,98,145,49,39,48,63,74,52,41,23,38,98,100,38,66,51,37,58,36,14,2
2021-04-14,2061,894,459,158,568,1352,472,907,239,760,259,146,57,121,362,583,86,288,130,113,212,1165,988,198,164,226,135,47,291,228,96,153,206,47,59,46,236,123,194,184,108,76,58,119,107,56,100,196,59,48,102,84,120,118,209,54,147,127,53,66,89,229,84,78,31,62,55,99,98,145,49,39,48,63,74,52,41,23,38,98,100,38,66,51,37,58,36,14,2
2021-04-15,2060,894,459,158,568,1352,472,907,239,760,259,146,57,121,362,583,86,288,130,113,212,1165,989,198,164,226,135,47,291,228,96,153,206,47,59,46,236,123,194,184,108,76,58,119,107,56,100,196,59,48,102,84,120,118,209,54,147,127,53,66,89,229,84,78,31,62,55,99,98,145,49,39,48,63,74,52,41,23,38,98,100,38,66,51,37,58,36,14,2
2021-04-16,2069,895,460,158,570,1356,473,909,240,765,259,146,57,121,362,583,88,293,130,114,214,1168,996,198,165,226,135,47,293,229,96,154,207,47,60,46,236,123,196,185,108,76,59,120,107,57,101,197,59,48,102,84,121,120,209,56,147,127,53,67,90,229,84,78,31,62,55,99,98,146,49,39,49,64,74,52,41,23,38,99,101,38,66,51,37,59,36,14,2
2021-04-17,2069,895,460,158,570,1356,473,909,240,765,259,146,57,121,362,583,88,293,130,114,214,1168,996,198,165,226,135,47,293,229,96,154,207,47,60,46,236,123,196,185,108,76,59,120,107,57,101,197,59,48,102,84,121,120,209,56,147,127,53,67,90,229,84,78,31,62,55,99,98,146,49,39,49,64,74,52,41,23,38,99,101,38,66,51,37,59,36,14,2
2021-04-18,2069,895,460,158,570,1356,473,909,240,765,259,146,57,121,362,583,88,293,130,114,214,1168,996,198,165,226,135,47,293,229,96,154,207,47,60,46,236,123,196,185,108,76,59,120,107,57,101,197,59,48,102,84,121,120,209,56,147,127,53,67,90,229,84,78,31,62,55,99,98,146,49,39,49,64,74,52,41,23,38,99,101,38,66,51,37,59,36,14,2
2021-04-19,2069,895,460,158,570,1356,473,909,240,765,259,146,57,121,362,583,88,293,130,114,214,1168,996,198,165,226,135,47,293,229,96,154,207,47,60,46,236,123,196,185,108,76,59,120,107,57,101,197,59,48,102,84,121,120,209,56,147,127,53,67,90,229,84,78,31,62,55,99,98,146,49,39,49,64,74,52,41,23,38,99,101,38,66,51,37,59,36,14,2
2021-04-20,2072,896,461,159,572,1360,473,915,240,768,259,146,58,121,365,584,88,293,130,114,214,1170,998,198,166,226,135,47,293,229,96,154,207,47,60,46,236,124,196,185,108,76,59,120,108,57,102,197,60,48,102,85,121,120,209,56,149,127,54,67,92,229,83,78,31,63,55,99,98,146,49,39,49,64,74,52,41,23,39,99,101,38,66,51,37,59,36,14,2
2021-04-21,2072,896,461,159,572,1360,473,915,240,768,259,146,58,121,365,584,88,293,130,114,214,1170,998,198,166,226,135,47,293,229,96,154,207,47,60,46,236,124,196,185,108,76,59,120,108,57,102,197,60,48,102,85,121,120,209,56,149,127,54,67,92,229,83,78,31,63,55,99,98,146,49,39,49,64,74,52,41,23,39,99,101,38,66,51,37,59,36,14,2
2021-04-22,2072,896,461,159,572,1360,473,915,240,768,259,146,58,121,365,584,88,293,130,114,214,1170,998,198,166,226,135,47,293,229,96,154,207,47,60,46,236,124,196,185,108,76,59,120,108,57,102,197,60,48,102,85,121,120,209,56,149,127,54,67,92,229,83,78,31,63,55,99,98,146,49,39,49,64,74,52,41,23,39,99,101,38,66,51,37,59,36,14,2
2021-04-23,2084,902,462,160,573,1370,473,923,240,776,260,146,58,121,366,585,88,294,130,115,214,1177,1002,198,167,227,135,47,294,231,96,154,208,47,60,46,239,124,199,185,109,76,60,120,108,57,102,198,60,48,102,85,121,120,209,57,150,128,54,68,93,229,83,78,32,63,56,99,98,147,49,39,50,64,74,52,41,23,39,99,101,39,66,51,37,60,36,14,2
2021-04-24,2084,902,462,160,573,1370,473,923,240,776,260,146,58,121,366,585,88,294,130,115,214,1177,1002,198,167,227,135,47,294,231,96,154,208,47,60,46,239,124,199,185,109,76,60,120,108,57,102,198,60,48,102,85,121,120,209,57,150,128,54,68,93,229,83,78,32,63,56,99,98,147,49,39,50,64,74,52,41,23,39,99,101,39,66,51,37,60,36,14,2
2021-04-25,2084,902,462,160,573,1370,473,923,240,776,260,146,58,121,366,585,88,294,130,115,214,1177,1002,198,167,227,135,47,294,231,96,154,208,47,60,46,239,124,199,185,109,76,60,120,108,57,102,198,60,48,102,85,121,120,209,57,150,128,54,68,93,229,83,78,32,63,56,99,98,147,49,39,50,64,74,52,41,23,39,99,101,39,66,51,37,60,36,14,2
2021-04-26,2084,902,462,160,573,1370,473,923,240,776,260,146,58,121,366,585,88,294,130,115,214,1177,1002,198,167,227,135,47,294,231,96,154,208,47,60,46,239,124,199,185,109,76,60,120,108,57,102,198,60,48,102,85,121,120,209,57,150,128,54,68,93,229,83,78,32,63,56,99,98,147,49,39,50,64,74,52,41,23,39,99,101,39,66,51,37,60,36,14,2
2021-04-27,2090,906,462,162,576,1379,475,926,241,776,260,147,58,121,366,585,89,297,130,117,214,1183,1005,198,167,229,135,47,295,232,96,154,208,47,60,47,243,126,199,187,109,76,60,120,108,58,102,198,61,48,102,85,121,120,210,57,150,128,54,68,93,229,83,78,32,63,56,99,98,150,49,39,50,64,74,52,41,23,39,100,101,39,66,51,37,60,36,14,2
2021-04-28,2090,906,462,162,576,1379,475,926,241,776,260,147,58,121,366,585,89,297,130,117,214,1183,1005,198,167,229,135,47,295,232,96,154,208,47,60,47,243,126,199,187,109,76,60,120,108,58,102,198,61,48,102,85,121,120,210,57,150,128,54,68,93,229,83,78,32,63,56,99,98,150,49,39,50,64,74,52,41,23,39,100,101,39,66,51,37,60,36,14,2
2021-04-29,2090,906,462,162,576,1379,475,926,241,776,260,147,58,121,366,585,89,297,130,117,214,1183,1005,198,167,229,135,47,295,232,96,154,208,47,60,47,243,126,199,187,109,76,60,120,108,58,102,198,61,48,102,85,121,120,210,57,150,128,54,68,93,229,83,78,32,63,56,99,98,150,49,39,50,64,74,52,41,23,39,100,101,39,66,51,37,60,36,14,2
2021-04-30,2100,907,463,163,579,1385,479,932,241,781,261,148,58,122,368,585,89,297,131,118,215,1190,1010,198,168,229,135,47,298,235,97,154,209,47,61,48,243,126,202,188,110,76,61,120,108,58,106,199,61,48,102,85,121,121,210,58,150,131,54,69,93,229,83,78,32,63,57,101,98,152,50,39,52,64,75,52,41,23,39,100,101,39,66,51,37,61,36,15,2
2021-05-01,2100,907,463,163,579,1385,479,932,241,781,261,148,58,122,368,585,89,297,131,118,215,1190,1010,198,168,229,135,47,298,235,97,154,209,47,61,48,243,126,202,188,110,76,61,120,108,58,106,199,61,48,102,85,121,121,210,58,150,131,54,69,93,229,83,78,32,63,57,101,98,152,50,39,52,64,75,52,41,23,39,100,101,39,66,51,37,61,36,15,2
2021-05-02,2100,907,463,163,579,1385,479,932,241,781,261,148,58,122,368,585,89,297,131,118,215,1190,1010,198,168,229,135,47,298,235,97,154,209,47,61,48,243,126,202,188,110,76,61,120,108,58,106,199,61,48,102,85,121,121,210,58,150,131,54,69,93,229,83,78,32,63,57,101,98,152,50,39,52,64,75,52,41,23,39,100,101,39,66,51,37,61,36,15,2
2021-05-03,2100,907,463,163,579,1385,479,932,241,781,261,148,58,122,368,585,89,297,131,118,215,1190,1010,198,168,229,135,47,298,235,97,154,209,47,61,48,243,126,202,188,110,76,61,120,108,58,106,199,61,48,102,85,121,121,210,58,150,131,54,69,93,229,83,78,32,63,57,101,98,152,50,39,52,64,75,52,41,23,39,100,101,39,66,51,37,61,36,15,2
2021-05-04,2107,907,466,167,580,1392,480,933,243,782,262,148,58,122,368,586,89,297,131,119,215,1200,1012,198,169,229,135,47,297,238,97,154,210,47,61,48,244,126,201,188,110,76,61,120,109,58,106,199,61,49,102,85,121,121,210,58,151,132,54,69,93,231,84,79,33,63,57,101,98,152,50,39,53,64,75,52,42,23,40,100,101,39,66,51,37,62,37,15,2
2021-05-05,2107,907,466,167,580,1392,480,933,243,782,262,148,58,122,368,586,89,297,131,119,215,1200,1012,198,169,229,135,47,297,238,97,154,210,47,61,48,244,126,201,188,110,76,61,120,109,58,106,199,61,49,102,85,121,121,210,58,151,132,54,69,93,231,84,79,33,63,57,101,98,152,50,39,53,64,75,52,42,23,40,100,101,39,66,51,37,62,37,15,2
2021-05-06,2107,907,466,167,580,1392,480,933,243,782,262,148,58,122,368,586,89,297,131,119,215,1200,1012,198,169,229,135,47,297,238,97,154,210,47,61,48,244,126,201,188,110,76,61,120,109,58,106,199,61,49,102,85,121,121,210,58,151,132,54,69,93,231,84,79,33,63,57,101,98,152,50,39,53,64,75,52,42,23,40,100,101,39,66,51,37,62,37,15,2
2021-05-07,2115,906,468,167,584,1400,481,945,244,788,264,148,57,123,369,588,89,299,133,119,217,1205,1014,199,170,229,135,48,298,238,97,154,212,47,63,49,244,127,203,189,110,76,61,120,109,58,107,199,62,50,102,85,121,121,211,58,151,133,55,69,93,232,84,79,34,63,57,101,98,155,50,39,53,64,75,52,42,23,40,100,101,40,66,51,37,62,37,15,2
2021-05-08,2115,906,468,167,584,1400,481,945,244,788,264,148,57,123,369,588,89,299,133,119,217,1205,1014,199,170,229,135,48,298,238,97,154,212,47,63,49,244,127,203,189,110,76,61,120,109,58,107,199,62,50,102,85,121,121,211,58,151,133,55,69,93,232,84,79,34,63,57,101,98,155,50,39,53,64,75,52,42,23,40,100,101,40,66,51,37,62,37,15,2
2021-05-09,2115,906,468,167,584,1400,481,945,244,788,264,148,57,123,369,588,89,299,133,119,217,1205,1014,199,170,229,135,48,298,238,97,154,212,47,63,49,244,127,203,189,110,76,61,120,109,58,107,199,62,50,102,85,121,121,211,58,151,133,55,69,93,232,84,79,34,63,57,101,98,155,50,39,53,64,75,52,42,23,40,100,101,40,66,51,37,62,37,15,2
2021-05-10,2115,906,468,167,584,1400,481,945,244,788,264,148,57,123,369,588,89,299,133,119,217,1205,1014,199,170,229,135,48,298,238,97,154,212,47,63,49,244,127,203,189,110,76,61,120,109,58,107,199,62,50,102,85,121,121,211,58,151,133,55,69,93,232,84,79,34,63,57,101,98,155,50,39,53,64,75,52,42,23,40,100,101,40,66,51,37,62,37,15,2
2021-05-11,2120,907,468,167,584,1400,481,946,244,788,264,148,57,123,369,588,89,299,133,119,217,1206,1014,199,170,229,135,48,300,238,97,154,212,47,63,49,244,127,203,189,110,76,61,121,109,58,107,200,62,50,102,85,121,121,211,58,151,133,55,69,93,232,84,79,34,63,57,101,98,155,50,39,53,64,75,52,42,23,40,100,101,40,66,52,37,62,37,15,2
2021-05-12,2120,907,468,167,584,1400,481,946,244,788,264,148,57,123,369,588,89,299,133,119,217,1206,1014,199,170,229,135,48,300,238,97,154,212,47,63,49,244,127,203,189,110,76,61,121,109,58,107,200,62,50,102,85,121,121,211,58,151,133,55,69,93,232,84,79,34,63,57,101,98,155,50,39,53,64,75,52,42,23,40,100,101,40,66,52,37,62,37,15,2
2021-05-13,2120,907,468,167,584,1400,481,946,244,788,264,148,57,123,369,588,89,299,133,119,217,1206,1014,199,170,229,135,48,300,238,97,154,212,47,63,49,244,127,203,189,110,76,61,121,109,58,107,200,62,50,102,85,121,121,211,58,151,133,55,69,93,232,84,79,34,63,57,101,98,155,50,39,53,64,75,52,42,23,40,100,101,40,66,52,37,62,37,15,2
2021-05-14,2134,909,468,168,585,1406,486,955,245,792,266,148,57,126,371,588,90,299,133,120,220,1211,1015,199,172,229,136,48,300,240,97,155,212,48,63,49,244,128,206,189,110,76,63,122,109,58,107,200,62,50,102,85,121,122,214,58,151,133,55,69,93,232,86,81,34,63,57,101,98,156,50,39,53,64,75,53,42,23,40,101,102,40,66,52,37,62,37,15,2
2021-05-15,2134,909,468,168,585,1406,486,955,245,792,266,148,57,126,371,588,90,299,133,120,220,1211,1015,199,172,229,136,48,300,240,97,155,212,48,63,49,244,128,206,189,110,76,63,122,109,58,107,200,62,50,102,85,121,122,214,58,151,133,55,69,93,232,86,81,34,63,57,101,98,156,50,39,53,64,75,53,42,23,40,101,102,40,66,52,37,62,37,15,2
2021-05-16,2134,909,468,168,585,1406,486,955,245,792,266,148,57,126,371,588,90,299,133,120,220,1211,1015,199,172,229,136,48,300,240,97,155,212,48,63,49,244,128,206,189,110,76,63,122,109,58,107,200,62,50,102,85,121,122,214,58,151,133,55,69,93,232,86,81,34,63,57,101,98,156,50,39,53,64,75,53,42,23,40,101,102,40,66,52,37,62,37,15,2
2021-05-17,2134,909,468,168,585,1406,486,955,245,792,266,148,57,126,371,588,90,299,133,120,220,1211,1015,199,172,229,136,48,300,240,97,155,212,48,63,49,244,128,206,189,110,76,63,122,109,58,107,200,62,50,102,85,121,122,214,58,151,133,55,69,93,232,86,81,34,63,57,101,98,156,50,39,53,64,75,53,42,23,40,101,102,40,66,52,37,62,37,15,2
2021-05-18,2139,911,469,171,588,1415,489,961,245,793,267,149,57,126,372,589,90,301,133,120,221,1218,1019,203,172,229,136,49,301,246,97,157,214,48,64,49,246,130,210,192,110,76,63,123,109,58,109,201,62,50,103,85,121,123,214,59,153,133,56,70,93,233,86,81,34,64,57,101,99,157,50,39,53,64,77,54,42,23,41,101,103,40,67,52,37,62,37,15,2
2021-05-19,2139,911,469,171,588,1415,489,961,245,793,267,149,57,126,372,589,90,301,133,120,221,1218,1019,203,172,229,136,49,301,246,97,157,214,48,64,49,246,130,210,192,110,76,63,123,109,58,109,201,62,50,103,85,121,123,214,59,153,133,56,70,93,233,86,81,34,64,57,101,99,157,50,39,53,64,77,54,42,23,41,101,103,40,67,52,37,62,37,15,2
2021-05-20,2139,911,469,171,588,1415,489,961,245,793,267,149,57,126,372,589,90,301,133,120,221,1218,1019,203,172,229,136,49,301,246,97,157,214,48,64,49,246,130,210,192,110,76,63,123,109,58,109,201,62,50,103,85,121,123,214,59,153,133,56,70,93,233,86,81,34,64,57,101,99,157,50,39,53,64,77,54,42,23,41,101,103,40,67,52,37,62,37,15,2
2021-05-21,2153,914,473,171,590,1423,489,970,245,793,268,149,57,126,373,591,92,301,133,120,221,1226,1023,208,174,229,136,49,303,247,97,158,214,48,64,49,246,130,210,192,110,76,63,123,109,58,110,202,62,50,103,85,121,123,216,59,153,134,56,70,93,233,87,81,34,64,58,101,101,157,50,39,53,64,77,54,42,24,41,101,103,40,67,52,38,62,37,16,2
2021-05-22,2153,914,473,171,590,1423,489,970,245,793,268,149,57,126,373,591,92,301,133,120,221,1226,1023,208,174,229,136,49,303,247,97,158,214,48,64,49,246,130,210,192,110,76,63,123,109,58,110,202,62,50,103,85,121,123,216,59,153,134,56,70,93,233,87,81,34,64,58,101,101,157,50,39,53,64,77,54,42,24,41,101,103,40,67,52,38,62,37,16,2
2021-05-23,2153,914,473,171,590,1423,489,970,245,793,268,149,57,126,373,591,92,301,133,120,221,1226,1023,208,174,229,136,49,303,247,97,158,214,48,64,49,246,130,210,192,110,76,63,123,109,58,110,202,62,50,103,85,121,123,216,59,153,134,56,70,93,233,87,81,34,64,58,101,101,157,50,39,53,64,77,54,42,24,41,101,103,40,67,52,38,62,37,16,2
