,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2021-04-09,146,63,124,139,407,84,131,302,243,129,77,248,210,38,71,160,72,43,27,81,68,82,23,32,117,23,169,100,104,275,34,68,73,54,46,82,76,73,107,144,103,84,25,75,132,57,42,97,72,89,81,32,84,79,40,16,59,33,30,59,25,237,16,36,28,26,176,17,,40,75,80,26,30,118,64,67,48,41,31,33,32,6
2021-04-10,146,65,124,139,408,85,132,302,243,129,77,248,210,38,71,160,72,43,27,81,68,82,23,32,117,23,169,100,104,275,34,68,73,54,47,82,76,73,107,144,103,84,25,75,132,57,42,97,72,89,81,32,84,79,40,17,59,33,30,59,25,237,16,36,28,26,176,17,,41,76,80,26,30,118,64,67,48,41,31,33,32,6
2021-04-11,146,65,124,139,408,85,132,302,243,129,77,248,210,38,71,160,72,43,27,81,68,82,23,32,117,23,169,100,104,275,34,68,73,54,47,82,76,73,108,144,103,84,25,75,132,57,42,97,72,89,81,32,84,79,40,17,59,33,30,59,25,237,16,36,28,26,176,17,,41,76,80,26,30,118,64,67,48,41,31,33,32,6
2021-04-12,146,65,124,139,408,85,132,302,243,129,77,248,210,38,71,160,72,43,27,81,68,82,23,32,117,23,169,100,104,275,34,68,73,54,47,82,76,73,108,144,103,84,25,75,132,57,42,97,72,89,81,32,84,79,40,17,59,33,30,59,25,237,16,36,28,26,176,17,,41,76,80,26,30,118,64,67,48,41,31,33,32,6
2021-04-13,147,65,124,141,411,85,132,302,243,129,78,248,210,38,72,160,72,43,28,81,68,82,23,32,117,23,170,100,104,276,34,68,73,54,47,84,77,73,109,144,103,84,25,75,133,57,42,97,72,89,82,32,84,79,40,17,61,33,31,59,25,237,16,36,28,28,176,17,,41,76,80,26,30,118,65,67,48,41,31,33,32,6
2021-04-14,147,65,124,141,411,85,132,302,243,129,78,248,210,38,72,160,72,43,28,81,68,82,23,32,117,23,170,100,105,276,34,68,73,54,47,84,77,73,109,144,103,86,25,75,133,57,42,97,72,89,82,32,84,79,40,17,61,33,31,59,25,237,16,36,28,28,176,17,,41,76,80,26,30,118,65,67,48,41,31,33,32,6
2021-04-15,147,65,124,141,410,85,132,302,243,129,78,250,211,38,72,161,72,43,28,81,69,82,23,32,117,23,170,101,105,276,34,68,73,54,47,84,77,73,109,144,103,86,25,75,133,57,42,97,72,89,82,32,84,79,40,17,61,33,31,59,25,237,16,36,28,28,176,17,,41,76,80,26,30,118,65,67,48,41,31,33,32,6
2021-04-16,148,65,124,141,410,85,132,303,243,129,79,250,212,38,72,161,72,43,28,81,69,82,23,32,117,23,170,102,105,277,34,68,73,54,47,84,77,73,109,144,103,86,25,75,133,57,42,97,72,89,84,32,84,79,40,17,61,34,31,59,25,237,16,36,28,28,176,17,,41,76,80,26,30,119,65,67,48,41,33,33,32,6
2021-04-17,149,65,124,142,411,85,132,303,243,130,79,250,212,38,72,161,73,43,29,81,69,82,23,32,118,23,170,103,105,277,34,68,73,54,47,85,77,73,109,144,103,86,25,75,133,57,42,97,72,90,84,32,85,79,40,17,61,34,32,59,25,237,16,36,28,28,176,17,,41,77,80,26,30,119,66,67,48,41,33,33,32,6
2021-04-18,149,65,124,142,411,85,132,303,243,130,79,250,212,38,72,161,73,43,29,81,69,82,23,32,118,23,170,103,105,277,34,68,73,54,47,85,77,73,109,144,103,86,25,75,133,57,42,97,72,90,84,32,85,79,40,17,61,34,32,59,25,237,16,36,28,28,176,17,,41,77,80,26,30,119,66,67,48,41,33,33,32,6
2021-04-19,149,65,124,142,411,85,132,303,243,130,79,250,212,38,72,161,73,43,29,81,69,82,23,32,118,23,170,103,105,277,34,68,73,54,47,85,77,73,109,144,103,86,25,75,133,57,42,97,72,90,84,32,85,79,40,17,61,34,32,59,25,237,16,36,28,28,176,17,,41,77,80,26,30,119,66,67,48,41,33,33,32,6
2021-04-20,149,65,124,142,411,85,132,304,243,130,79,251,213,38,72,161,73,44,29,81,69,82,23,32,118,23,171,103,105,277,34,68,73,54,47,85,77,73,109,144,103,86,25,75,133,57,42,98,72,90,84,32,85,79,40,17,61,34,32,59,25,238,16,36,28,28,176,17,,41,78,80,26,30,119,66,67,48,41,33,33,32,6
2021-04-21,149,65,124,142,411,85,132,304,243,130,79,251,213,38,72,161,73,44,29,81,69,82,23,32,118,23,171,103,105,277,34,68,73,54,47,85,77,73,109,144,103,86,25,76,133,57,42,98,72,90,84,32,85,79,40,17,61,34,32,59,25,238,16,36,28,28,176,17,,41,78,80,26,30,119,67,67,48,41,33,33,32,6
2021-04-22,149,65,124,142,413,85,132,306,244,130,79,253,214,38,72,161,73,44,29,81,69,82,23,32,118,23,171,103,105,277,34,68,73,54,47,85,77,73,109,144,103,87,25,76,133,57,42,98,72,90,84,32,85,79,40,17,61,34,32,59,25,238,16,36,28,28,176,17,,41,78,80,27,30,119,67,67,48,41,33,33,32,6
2021-04-23,149,65,124,142,413,85,132,306,245,130,79,254,214,38,72,161,73,44,29,81,69,82,23,32,118,23,171,103,105,277,34,68,73,54,47,85,77,73,109,144,103,87,25,76,133,57,42,98,72,90,84,32,85,79,40,17,61,34,32,59,25,238,16,36,28,28,176,17,,41,78,80,27,30,119,67,67,48,41,33,33,32,6
2021-04-24,149,65,124,142,413,85,132,306,245,130,79,254,214,38,72,161,73,44,29,81,69,82,23,32,118,23,171,103,105,277,34,68,73,54,47,85,77,73,109,144,103,87,25,76,133,57,42,98,72,90,84,32,85,79,40,17,61,34,32,59,25,238,16,36,28,28,176,17,,41,78,80,27,30,119,67,67,48,41,33,33,32,6
2021-04-25,149,65,124,142,413,85,132,306,245,130,79,254,214,38,72,161,73,44,29,81,69,82,23,32,118,23,171,103,105,277,34,68,73,54,47,85,77,73,109,144,103,87,25,76,133,57,42,98,72,90,84,32,85,79,40,17,61,34,32,59,25,238,16,36,28,28,176,17,,41,78,80,27,30,119,67,67,48,41,33,33,32,6
2021-04-26,149,65,124,143,413,85,132,306,245,130,79,255,214,38,72,161,73,44,30,81,69,82,23,32,118,23,171,103,105,277,34,68,73,54,47,85,77,73,109,144,103,87,25,76,133,57,42,98,72,90,84,32,85,79,40,17,61,34,32,59,25,238,16,36,28,28,176,17,,41,78,80,27,30,119,67,67,48,41,33,33,32,6
2021-04-27,149,65,124,143,413,85,132,306,245,131,79,255,215,38,72,163,73,44,30,81,69,82,23,32,118,23,171,103,105,278,34,68,73,54,47,85,77,73,110,144,103,87,25,76,133,57,42,98,72,90,84,32,85,79,40,18,61,34,32,59,25,240,16,36,28,28,176,17,,41,79,80,27,30,119,67,67,48,41,33,33,32,6
2021-04-28,149,65,124,143,413,86,132,306,246,131,79,256,215,38,72,163,73,44,30,81,69,82,23,32,118,23,171,103,105,278,34,68,73,54,47,85,77,73,110,144,103,88,25,76,133,57,42,98,72,90,84,32,85,79,40,18,61,34,32,59,25,240,16,36,28,28,176,17,,41,79,80,27,30,119,68,67,48,41,33,33,32,6
2021-04-29,149,65,125,143,413,86,132,306,246,131,79,256,215,38,72,163,73,44,30,81,69,82,23,32,118,23,171,103,105,278,34,68,73,54,47,85,77,73,110,144,103,88,25,76,133,57,42,98,72,90,84,32,85,80,40,18,61,34,32,59,25,240,16,36,28,28,176,17,,41,79,80,27,30,119,68,67,48,41,33,33,32,6
2021-04-30,149,65,125,144,414,86,133,306,246,131,79,256,215,38,72,163,73,45,30,81,69,82,23,32,118,23,171,103,105,278,34,68,73,54,47,85,77,73,110,144,103,88,25,76,133,57,42,98,72,90,84,32,85,80,40,18,61,34,32,59,25,240,16,36,28,28,176,17,,41,79,80,27,30,119,68,67,48,41,33,33,32,6
2021-05-01,149,65,125,144,414,86,133,306,246,131,79,256,215,38,72,163,73,45,30,81,69,82,23,32,118,23,171,103,105,278,34,68,73,54,47,85,77,73,110,144,103,88,25,76,133,57,42,98,72,90,84,32,85,80,40,18,61,34,32,59,25,240,16,36,28,28,176,17,,41,79,80,27,30,119,68,67,48,41,33,33,32,6
2021-05-02,149,65,125,144,414,86,133,306,246,131,79,256,215,38,72,163,73,45,30,81,69,82,23,32,118,23,171,103,105,278,34,68,73,54,47,85,77,73,110,144,103,88,25,76,133,57,42,98,72,90,84,32,85,80,40,18,61,34,32,59,25,240,16,36,28,28,176,17,,41,79,80,27,30,119,68,67,48,41,33,33,32,6
2021-05-03,150,65,125,145,414,86,133,307,246,131,79,256,216,38,72,163,73,45,30,81,69,82,23,32,118,23,172,103,105,278,34,68,73,54,47,85,77,73,110,144,103,88,25,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,59,25,240,16,36,28,28,176,17,,42,79,80,27,30,120,68,67,48,41,33,33,32,6
2021-05-04,152,65,125,145,414,86,133,308,246,132,79,257,217,38,72,163,73,45,30,81,69,82,23,33,118,23,173,103,105,278,34,68,73,54,48,85,77,73,110,144,104,88,26,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,60,25,240,16,36,28,28,176,17,,42,79,81,28,30,120,68,67,48,41,33,33,32,6
2021-05-05,152,65,125,145,414,86,133,308,246,132,79,257,217,38,72,163,73,45,30,81,69,82,23,33,118,23,173,103,105,278,34,68,73,54,48,85,77,73,110,144,105,88,26,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,60,25,240,16,36,28,28,176,17,,42,79,81,28,30,121,68,67,48,41,33,33,32,6
2021-05-06,152,65,125,145,414,86,133,309,246,132,79,257,217,38,73,163,73,45,30,81,69,82,23,33,118,23,173,103,105,278,34,68,73,54,48,86,77,73,110,144,105,88,26,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,60,25,240,16,36,28,28,176,17,,42,79,81,28,30,121,68,67,48,41,33,33,32,6
2021-05-07,152,65,125,145,414,86,133,309,246,132,79,257,217,38,73,163,73,45,30,81,69,82,23,33,118,23,173,103,105,278,34,68,73,54,48,86,77,73,110,145,105,88,26,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,60,25,240,16,37,28,28,176,17,,42,79,81,28,30,121,68,67,48,41,33,33,32,6
2021-05-08,152,65,125,145,414,86,133,309,246,132,79,257,217,38,73,163,73,45,30,81,69,82,23,33,118,23,173,103,105,278,34,68,73,54,48,86,77,73,110,145,105,88,26,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,60,25,240,16,37,28,28,176,17,,42,79,81,28,30,121,68,67,48,41,33,33,32,6
2021-05-09,152,65,125,145,414,86,133,309,246,132,79,257,217,38,73,163,73,45,30,81,69,82,23,33,118,23,173,103,105,278,34,68,73,54,48,86,77,73,110,145,105,88,26,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,60,25,240,16,37,28,28,176,17,,42,79,81,28,30,121,68,67,48,41,33,33,32,6
2021-05-10,152,65,125,146,414,86,133,309,246,132,79,258,217,38,73,163,73,45,30,81,69,82,23,33,118,24,173,103,105,278,34,68,73,54,48,86,77,73,110,145,106,88,26,76,133,57,42,98,72,90,84,32,86,80,40,18,61,34,32,60,25,240,16,38,28,28,176,17,,42,80,81,28,30,121,68,67,48,41,33,33,32,6
2021-05-11,152,65,125,146,415,86,133,309,246,132,79,258,217,38,73,163,73,45,30,81,69,82,23,33,118,24,174,103,105,278,34,68,73,54,48,86,77,73,110,146,106,88,26,76,133,57,42,98,72,90,84,32,86,80,41,18,61,34,32,60,25,241,16,38,28,28,176,17,,42,80,81,28,30,121,68,67,48,41,33,33,33,6
2021-05-12,152,65,125,146,415,86,133,309,246,132,79,258,217,38,73,163,73,45,31,81,69,82,23,33,118,24,174,103,105,278,34,68,73,54,48,87,77,73,110,146,107,88,26,76,134,57,42,98,72,90,84,32,86,80,41,18,61,34,32,60,25,241,16,38,28,28,176,17,,42,80,81,28,30,121,68,67,48,41,33,33,33,6
2021-05-13,152,65,125,146,415,86,133,309,246,132,79,259,217,38,73,163,73,45,31,81,69,82,23,33,118,24,174,103,105,278,34,68,73,54,48,87,77,73,110,147,107,88,26,76,134,57,42,98,72,90,84,32,86,80,41,18,61,34,32,60,25,241,16,38,28,28,176,17,,42,80,81,29,30,121,68,67,48,41,33,33,33,6
2021-05-14,152,65,125,146,416,86,133,309,246,132,79,260,217,38,74,163,74,45,31,81,70,82,23,33,119,24,174,103,105,278,34,68,73,54,48,87,77,73,110,148,107,88,26,76,134,57,42,98,72,90,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,176,17,,42,80,81,29,30,121,68,67,48,41,33,33,33,6
2021-05-15,152,65,125,146,416,86,133,309,246,132,79,260,217,38,74,163,74,45,31,81,70,82,23,33,119,24,174,103,105,278,34,68,73,54,48,87,77,73,110,148,107,88,26,76,134,57,42,98,72,90,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,176,17,,42,80,81,29,30,121,68,67,48,41,33,33,33,6
2021-05-16,152,65,125,146,416,86,133,309,246,132,79,260,217,38,74,163,74,45,31,81,70,82,23,33,119,24,174,103,105,278,34,68,73,54,48,87,77,73,110,148,107,88,26,76,134,57,42,98,72,90,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,176,17,,42,80,81,29,30,121,68,67,48,41,33,33,33,6
2021-05-17,152,65,125,146,416,87,133,309,246,132,79,260,217,38,74,163,73,45,31,81,70,82,23,33,119,24,174,103,105,278,34,68,73,54,48,87,77,73,110,148,107,88,26,76,134,57,42,98,72,90,84,32,86,80,41,18,63,34,32,60,25,240,16,38,28,28,176,17,,42,80,81,29,30,121,70,67,48,41,33,33,33,6
2021-05-18,152,65,125,146,416,87,133,310,246,132,79,260,217,38,74,164,73,45,31,81,70,82,23,33,119,24,175,103,105,278,34,68,73,54,48,87,77,73,111,148,108,89,26,76,134,57,42,98,73,91,84,32,86,80,41,18,63,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,29,30,121,71,67,48,41,33,33,33,6
2021-05-19,152,65,125,146,416,87,133,310,246,132,79,260,218,38,74,164,73,45,31,81,70,82,23,33,119,24,175,103,105,278,34,68,73,54,48,87,77,73,111,148,108,89,26,76,134,57,42,98,73,91,84,32,86,80,41,18,63,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,29,30,121,71,67,48,41,33,33,33,6
2021-05-20,152,65,125,146,416,87,134,311,248,132,79,260,218,38,74,163,74,45,31,81,70,82,23,33,119,24,175,104,106,278,34,68,73,54,48,87,77,74,111,148,108,89,26,76,134,59,42,98,73,91,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,29,30,121,71,67,48,42,33,33,33,6
2021-05-21,152,65,125,146,416,87,134,312,248,132,79,260,218,38,74,163,74,45,31,81,70,82,23,33,119,24,175,104,106,278,34,68,73,54,48,87,77,74,111,148,108,89,26,76,134,59,42,98,73,91,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,29,30,121,71,67,48,42,33,33,33,6
2021-05-22,152,65,125,146,416,87,134,312,248,132,79,260,218,38,74,163,74,45,31,81,70,82,23,33,119,24,175,104,106,278,34,68,73,54,48,87,77,74,111,148,108,89,26,76,134,59,42,98,73,91,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,29,30,121,71,67,48,42,33,33,33,6
2021-05-23,152,65,125,146,416,87,134,312,248,132,79,260,218,38,74,163,74,45,31,81,70,82,23,33,119,24,175,104,106,278,34,68,73,54,48,87,77,74,111,148,108,89,26,76,134,59,42,98,73,91,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,29,30,121,71,67,48,42,33,33,33,6
2021-05-24,152,65,125,146,416,87,135,313,248,132,79,260,220,38,74,163,74,45,31,81,70,82,23,33,119,24,175,104,106,278,34,68,73,54,48,87,77,74,111,148,108,89,26,76,135,59,42,98,73,91,84,32,86,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,30,30,121,71,67,48,42,33,33,33,6
2021-05-25,153,65,125,146,416,87,135,313,248,133,81,261,222,38,74,164,74,45,31,81,70,82,23,33,119,24,175,104,106,279,34,68,73,54,48,87,77,74,111,148,108,89,26,76,135,59,43,98,73,91,84,32,88,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-05-26,153,65,125,146,416,87,135,313,248,133,81,261,223,38,74,164,74,45,31,81,70,82,23,33,119,24,175,105,106,279,34,68,73,54,48,87,77,74,111,148,109,89,26,76,135,59,43,98,73,91,85,32,88,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-05-27,153,65,125,146,416,87,135,313,248,133,81,261,224,38,74,164,74,45,31,81,70,82,23,33,119,24,175,105,106,280,34,68,73,54,48,87,77,74,111,148,109,89,26,76,135,59,43,98,73,91,85,32,88,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-05-28,153,65,125,146,418,87,135,314,248,133,81,261,224,38,74,165,74,46,31,81,70,82,23,33,119,24,175,105,107,280,34,68,73,54,48,87,77,74,111,148,109,89,26,76,135,59,43,98,73,91,85,32,88,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-05-29,153,65,125,146,418,87,135,314,248,133,81,261,224,38,74,165,74,46,31,81,70,82,23,33,119,24,175,105,107,280,34,68,73,54,48,87,77,74,111,148,109,89,26,76,135,59,43,98,73,91,85,32,88,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-05-30,153,65,125,146,418,87,135,314,248,133,81,261,224,38,74,165,74,46,31,81,70,82,23,33,119,24,175,105,107,280,34,68,73,54,48,87,77,74,111,148,109,89,26,76,135,59,43,98,73,91,85,32,88,80,41,18,62,34,32,60,25,240,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-05-31,153,66,125,146,418,87,135,314,248,133,81,263,224,38,74,165,74,46,31,81,70,82,23,33,119,24,175,105,107,281,34,68,73,54,48,87,77,74,111,149,109,89,26,76,135,59,43,98,73,91,85,32,88,80,41,18,62,34,32,60,25,241,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-06-01,153,66,125,146,418,87,135,314,248,133,81,264,224,38,74,165,74,46,31,81,70,82,23,33,119,24,175,105,107,281,34,68,73,54,48,87,77,74,111,149,110,89,26,76,135,59,43,98,73,91,85,32,88,80,41,18,62,34,32,60,25,241,16,38,28,28,178,17,,42,80,81,30,30,122,71,67,48,42,33,33,33,6
2021-06-02,153,66,125,146,418,87,135,314,248,133,81,264,224,38,74,165,74,46,31,81,70,84,23,33,119,24,175,105,107,282,34,68,73,54,48,87,77,74,111,149,110,89,26,76,135,59,43,98,73,91,86,32,88,80,41,18,62,34,32,60,25,241,16,38,28,28,178,17,,42,80,81,30,30,121,72,67,48,42,33,33,33,6
2021-06-03,153,66,125,146,418,87,135,314,248,133,81,264,224,38,74,165,74,46,31,81,70,84,23,33,119,24,176,105,107,282,34,68,73,54,48,87,77,74,111,149,110,89,26,76,135,59,43,98,73,91,86,32,88,80,41,18,62,34,32,60,25,241,16,39,28,28,178,17,,42,80,81,30,30,121,72,67,48,42,33,33,33,6
2021-06-04,153,66,125,146,418,87,135,314,248,133,81,264,224,38,74,165,74,46,31,81,70,84,23,33,120,24,176,105,107,282,34,68,73,54,48,87,77,74,111,149,110,89,26,76,135,59,43,98,73,91,86,32,88,80,41,18,62,34,32,60,25,241,16,39,28,28,178,17,,42,80,81,30,30,121,72,67,48,42,33,33,33,6
2021-06-05,153,66,125,146,418,87,135,314,248,133,81,264,224,38,74,165,74,46,31,81,70,84,23,33,120,24,176,105,107,282,34,68,73,54,48,87,77,74,111,149,110,89,26,76,135,59,43,98,73,91,86,32,88,80,41,18,62,34,32,60,25,241,16,39,28,28,178,17,,42,80,81,30,30,121,72,67,48,42,33,33,33,6
2021-06-06,153,66,125,146,418,87,135,314,248,133,81,264,224,38,74,165,74,46,31,81,70,84,23,33,120,24,176,105,107,282,34,68,73,54,48,87,77,74,111,149,110,89,26,76,135,59,43,98,73,91,86,32,88,80,41,18,62,34,32,60,25,241,16,39,28,28,178,17,,42,80,81,30,30,121,72,67,48,42,33,33,33,6
2021-06-07,153,66,125,146,419,87,135,314,248,133,81,264,224,38,74,166,74,46,32,81,71,84,23,33,120,24,176,105,107,282,34,68,73,54,48,87,77,74,111,149,110,89,27,76,135,59,43,98,73,91,86,32,88,80,41,18,63,34,32,60,25,242,16,39,28,28,179,17,,42,80,81,30,30,121,72,67,48,42,33,33,33,6
2021-06-08,153,66,125,146,419,87,135,315,248,133,82,264,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,108,282,34,68,73,54,50,87,77,74,111,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,60,25,242,16,39,28,28,179,17,,42,80,82,30,30,121,72,67,48,42,33,33,33,6
2021-06-09,153,66,125,146,419,87,135,316,248,133,82,264,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,108,282,34,68,73,54,51,87,77,74,111,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,60,25,242,16,40,28,28,179,17,,42,80,83,30,30,121,72,67,48,42,33,33,33,6
2021-06-10,153,66,125,146,419,87,135,316,248,133,82,264,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,109,282,34,68,73,54,51,87,77,74,111,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,60,25,242,16,40,28,28,179,17,,42,80,83,30,30,121,72,67,48,42,33,33,33,6
2021-06-11,153,66,125,146,421,87,135,316,248,133,83,264,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,110,282,34,68,73,54,51,87,77,74,111,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,28,179,17,,42,80,83,30,30,121,72,67,48,42,33,33,33,6
2021-06-12,153,66,125,146,421,87,135,316,248,133,83,264,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,110,282,34,68,73,54,51,87,77,74,111,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,28,179,17,,42,80,83,30,30,121,72,67,48,42,33,33,33,6
2021-06-13,153,66,125,146,421,87,135,316,248,133,83,264,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,110,282,34,68,73,54,51,87,77,74,111,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,28,179,17,,42,80,83,30,30,121,72,67,48,42,33,33,33,6
2021-06-14,153,66,125,146,421,87,135,316,248,133,83,265,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,110,282,34,68,73,54,51,87,77,74,111,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,28,179,17,,42,80,83,30,30,121,72,67,48,42,33,33,33,6
2021-06-15,153,66,125,147,421,87,135,317,248,133,83,265,224,38,74,167,74,47,32,81,71,85,23,33,120,24,176,105,111,282,34,68,73,54,51,87,78,74,112,149,110,89,27,76,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,29,179,17,,42,80,83,30,30,121,72,68,48,42,33,33,33,6
2021-06-16,153,66,125,147,421,87,135,317,248,133,84,267,224,38,74,167,74,47,32,81,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,112,150,110,89,27,77,136,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,29,179,17,,42,80,83,30,30,121,72,68,48,42,33,33,33,6
2021-06-17,153,66,125,147,421,87,135,317,248,133,84,267,224,38,74,167,74,47,32,81,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,112,150,110,89,27,77,137,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,29,179,17,,42,80,83,30,30,121,72,68,48,42,33,33,33,6
2021-06-18,153,66,125,147,421,87,135,317,248,133,84,267,224,38,74,167,74,47,32,81,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,112,150,110,89,27,77,137,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,29,179,17,,42,80,83,30,30,121,72,68,48,42,33,34,34,6
2021-06-19,153,66,125,147,421,87,135,317,248,133,84,267,224,38,74,167,74,47,32,81,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,112,150,110,89,27,77,137,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,29,179,17,,42,80,83,30,30,121,72,68,48,42,33,34,34,6
2021-06-20,153,66,125,147,421,87,135,317,248,133,84,267,224,38,74,167,74,47,32,81,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,112,150,110,89,27,77,137,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,29,179,17,,42,80,83,30,30,121,72,68,48,42,33,34,34,6
2021-06-21,153,66,125,147,421,87,136,317,249,133,84,269,224,38,74,167,74,47,32,81,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,113,150,110,89,27,77,137,59,43,98,73,91,86,32,88,80,41,18,63,34,32,61,25,242,16,40,28,29,180,17,,42,80,83,30,30,121,73,68,48,42,33,34,34,6
2021-06-22,153,66,125,148,424,87,136,317,249,133,84,271,225,38,74,167,74,47,32,82,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,113,150,110,89,27,77,138,59,43,98,73,91,86,32,88,80,41,18,64,34,32,61,25,242,16,40,28,29,180,17,,42,80,83,30,30,121,74,69,48,42,33,34,34,6
2021-06-23,153,66,125,148,424,87,136,317,249,133,84,271,225,38,74,167,74,47,32,82,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,113,150,110,89,27,77,138,59,43,98,73,91,86,32,88,80,41,18,64,34,32,61,25,242,16,40,28,29,180,17,,42,80,83,30,30,121,74,69,48,42,33,34,34,6
2021-06-24,153,66,125,148,424,87,136,317,250,133,84,271,225,38,74,167,74,47,32,82,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,113,150,110,89,27,77,138,59,43,98,73,91,86,32,88,80,41,18,64,34,32,61,25,242,16,40,28,29,180,17,,42,80,83,30,30,121,74,69,48,42,33,34,34,6
2021-06-25,153,66,125,148,424,87,136,317,250,133,84,271,226,38,74,167,74,47,32,82,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,113,150,110,89,27,78,138,59,44,98,73,92,86,32,88,80,41,18,64,34,32,61,25,242,16,40,28,29,180,17,,42,80,83,30,30,121,74,69,48,42,33,34,34,6
