,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2020-12-11,141,1,564,12,1,12,13,5,17,65,81,52,70,43,39,22,,17,1,20,2,16,3,38,38,38,36,10,31,1,30,9,25,12,2,5,33,77,4,6,10,10,25,24,2,1,0,3,4,16,6,9,6,3,27,4,28,22,13,14,18,35,13,40,12,3,2,0,7,26,1,3,3,20,4,1,11,15,24,11,39,5,17,11,1,2,20,18,27,10,5,13,2,18,8,10,0,1,9,9,2,0,4,2,23,4,4,8,4,3,1,6,3,16,1,20,1,1,17,0,3
2020-12-12,143,1,578,12,1,12,13,5,17,65,83,52,71,47,39,22,,17,1,20,2,16,3,38,38,38,36,10,31,1,30,9,25,12,2,5,33,77,5,6,10,10,25,24,2,1,0,3,4,16,6,9,6,3,27,4,28,22,13,14,18,35,13,40,12,3,2,0,7,26,1,3,3,20,4,1,11,16,24,11,39,5,17,11,1,2,20,18,30,10,5,13,2,18,9,10,0,1,9,9,2,0,4,2,23,4,4,8,4,3,1,7,3,16,1,20,1,1,17,0,3
2020-12-13,143,1,578,12,1,12,13,5,17,65,83,52,71,47,39,22,,17,1,20,2,16,3,38,38,39,36,10,31,1,30,9,25,12,2,5,35,77,5,6,10,10,25,24,2,1,0,3,4,16,6,9,6,3,27,4,28,22,14,14,18,35,13,40,12,3,3,0,7,26,1,3,3,20,4,1,12,16,24,11,39,5,17,11,1,2,20,18,30,10,5,13,2,18,9,10,0,1,9,9,2,0,4,2,23,4,4,8,4,3,1,7,3,16,1,21,1,1,17,0,3
2020-12-14,143,1,578,12,1,12,13,5,17,65,83,52,71,47,40,22,,18,1,20,2,17,3,38,39,41,37,10,31,1,31,9,25,12,2,5,35,78,5,6,10,10,25,24,2,1,0,3,4,16,6,9,6,3,27,7,28,22,14,14,18,35,13,40,12,3,4,0,7,26,2,3,4,20,4,1,12,16,24,11,39,5,17,11,1,2,20,18,30,11,8,13,2,18,9,10,0,1,9,9,2,0,4,2,23,4,4,8,4,3,1,7,3,16,1,21,1,1,17,0,3
2020-12-15,143,1,582,12,1,12,13,5,17,65,83,52,73,47,43,22,,18,1,20,2,17,3,38,39,41,37,10,32,1,31,9,25,12,2,8,35,83,5,6,10,10,25,24,2,1,0,3,4,16,6,9,6,3,27,7,29,22,17,14,18,35,13,41,12,3,4,0,7,26,2,3,4,20,4,1,13,16,27,11,39,5,17,11,1,2,20,18,30,11,8,13,2,18,9,10,0,1,9,9,2,0,4,2,23,4,4,8,4,3,1,7,3,16,1,21,1,1,17,0,3
2020-12-16,143,1,593,12,1,15,13,5,17,65,83,52,74,47,43,22,,18,1,19,2,17,3,38,39,44,37,10,34,1,31,9,25,12,2,8,35,84,8,6,9,11,25,24,2,1,0,3,4,16,6,9,6,3,27,7,29,22,17,16,18,35,13,41,12,3,4,0,7,28,2,3,4,20,4,1,13,16,27,11,40,5,17,11,1,2,20,18,30,11,8,14,2,18,9,10,0,1,9,9,2,0,4,2,23,4,4,8,4,3,1,7,3,16,1,22,1,1,17,0,3
2020-12-17,143,1,597,12,1,17,13,5,17,67,83,52,74,47,47,22,,19,1,25,3,17,3,38,41,47,37,10,34,1,31,9,27,12,3,8,36,85,10,6,9,11,27,25,2,1,0,3,4,16,7,9,6,3,27,8,29,22,18,16,18,34,13,42,12,3,4,0,7,29,2,3,4,21,4,1,13,16,27,11,40,5,17,12,1,2,20,19,30,11,8,14,2,18,9,10,0,1,9,11,2,0,4,2,23,4,4,8,4,3,1,7,3,16,1,22,1,1,17,0,5
2020-12-18,144,1,610,12,1,17,14,5,17,67,83,52,76,47,49,22,,19,1,26,3,17,3,39,41,47,37,10,36,1,32,9,27,12,4,8,36,87,11,6,9,11,27,26,3,1,0,3,4,16,7,9,7,3,27,8,30,22,18,16,19,34,13,43,12,3,4,0,7,31,2,3,4,21,4,1,13,17,27,11,41,5,18,13,1,3,20,19,30,11,8,14,2,18,9,10,0,1,9,11,2,0,4,2,24,4,4,8,4,3,1,7,3,16,1,22,1,1,18,0,5
2020-12-19,147,1,612,12,1,17,14,5,17,67,83,52,76,47,49,22,,19,1,26,4,17,3,40,42,48,37,10,36,1,32,9,28,12,4,8,36,87,11,6,9,11,27,27,3,1,0,3,4,16,7,9,7,3,28,8,30,22,18,17,19,34,13,43,12,3,4,0,7,31,2,3,4,21,4,1,13,17,27,11,41,5,18,13,1,2,20,19,33,11,8,14,2,18,9,10,0,1,9,12,2,0,6,2,24,4,4,8,4,3,1,7,3,16,1,23,1,1,18,0,5
2020-12-20,147,1,612,12,1,17,14,5,17,71,83,52,76,47,52,22,,20,1,26,5,17,3,41,42,48,37,10,36,1,34,9,28,12,4,8,40,87,11,6,9,11,27,31,3,1,0,3,4,16,7,9,7,3,28,9,30,22,18,17,19,34,13,44,12,3,4,0,7,31,2,3,4,21,4,1,13,17,27,11,41,5,18,13,1,3,20,19,33,11,8,15,3,18,9,10,0,1,9,12,3,0,8,2,24,4,4,8,4,3,1,7,3,16,1,23,1,1,18,0,5
2020-12-21,152,1,612,12,1,17,15,5,17,77,83,52,76,47,54,22,,20,1,26,5,17,3,41,42,48,37,10,36,1,34,9,28,12,4,9,42,90,12,6,9,11,28,34,3,1,0,3,4,16,7,9,9,3,28,9,30,22,18,17,19,34,13,44,12,3,4,0,7,32,2,3,4,21,4,1,15,17,27,11,41,5,18,14,1,3,20,19,33,11,8,15,2,18,9,10,0,1,9,12,3,0,10,2,26,4,6,8,4,3,1,7,3,16,1,23,1,1,18,0,5
2020-12-22,152,1,617,12,1,17,15,5,17,77,83,55,76,47,54,22,,23,1,26,5,17,3,41,42,48,37,10,38,1,34,9,28,12,5,12,42,90,12,6,9,13,28,34,3,1,0,3,4,16,7,9,9,3,28,9,31,22,19,20,19,34,13,45,12,4,4,0,7,32,2,3,5,21,4,1,15,18,30,12,41,5,18,14,1,3,20,21,33,12,8,16,2,19,9,10,0,2,9,13,3,0,10,2,26,4,5,8,4,3,1,7,3,16,1,23,1,1,18,0,5
2020-12-23,153,1,622,12,1,17,15,5,17,79,83,56,82,48,55,22,,23,1,27,5,17,3,41,42,48,37,10,38,1,34,9,28,12,6,12,42,95,13,6,9,13,28,35,3,1,0,3,4,16,6,9,8,3,28,9,31,22,19,20,19,34,13,45,12,4,4,0,7,32,4,3,5,23,4,1,15,18,30,12,41,6,19,14,1,4,20,21,33,12,8,16,2,19,9,10,0,2,9,13,3,0,10,2,27,4,5,8,4,3,1,7,4,18,1,23,1,1,18,0,5
2020-12-24,153,1,628,12,1,17,15,5,17,79,83,56,82,48,55,22,,23,1,27,5,17,3,41,42,48,37,10,38,1,34,9,28,12,6,12,42,95,13,6,9,13,28,35,3,1,0,3,4,16,6,9,8,3,28,9,31,22,19,20,19,34,13,45,12,4,4,0,7,32,4,3,5,23,4,1,15,18,30,12,41,6,19,14,1,4,20,21,33,12,8,16,2,19,9,10,0,2,9,13,3,0,10,2,27,4,5,8,4,3,1,7,4,18,1,23,1,1,18,0,5
2020-12-25,153,1,630,12,1,17,15,5,17,79,83,56,82,48,55,22,,23,1,27,5,17,3,41,42,48,37,10,38,1,34,9,28,12,6,12,42,95,13,6,9,13,28,35,3,1,0,3,4,16,6,9,8,3,28,9,31,22,19,20,19,34,13,45,12,4,4,0,7,32,4,3,5,23,4,1,15,18,30,12,41,6,19,14,1,4,20,21,33,12,8,16,2,19,9,10,0,2,9,13,3,0,10,2,27,4,5,8,4,3,1,7,4,18,1,23,1,1,18,0,5
2020-12-26,155,1,630,12,1,17,15,5,19,79,84,56,82,48,55,23,,23,2,30,5,17,3,42,44,48,39,10,40,1,34,10,30,12,6,14,42,95,14,6,9,13,30,35,3,1,1,3,5,16,6,10,8,3,28,9,31,22,19,20,19,35,13,46,12,4,4,0,8,32,4,3,5,23,4,1,15,18,30,12,42,6,19,14,1,3,20,25,34,12,8,16,2,19,9,10,0,2,9,13,3,0,10,3,27,4,5,8,4,3,1,7,5,18,1,23,2,1,18,0,5
2020-12-27,155,1,630,12,1,17,15,5,19,79,84,56,82,48,55,23,,25,2,34,5,17,3,42,45,48,39,10,40,1,37,10,31,13,6,16,42,95,16,6,9,13,30,35,3,1,2,3,5,16,6,10,8,3,28,9,31,22,19,20,19,35,13,46,12,4,4,0,8,32,4,3,5,23,4,1,15,19,30,12,43,6,19,14,1,3,20,25,34,12,9,16,2,19,9,10,0,2,9,13,3,0,10,3,27,4,5,8,4,5,1,7,5,18,1,25,2,1,18,0,5
2020-12-28,155,1,635,12,1,17,15,5,19,79,84,56,84,48,60,23,,25,2,36,5,18,3,42,45,48,39,10,40,1,37,10,32,13,6,17,42,99,16,6,9,13,30,35,3,1,2,3,5,16,6,10,8,3,28,9,31,22,20,20,19,35,13,46,12,4,4,0,8,33,5,3,6,23,4,1,15,19,30,12,44,6,19,14,1,4,20,25,33,12,9,16,2,19,9,10,0,2,9,13,3,0,10,3,27,4,5,8,4,5,1,7,5,18,1,25,2,1,18,0,5
2020-12-29,156,1,639,12,1,17,15,5,19,79,84,57,88,48,60,23,,25,2,36,5,18,3,42,46,48,39,10,41,1,38,11,32,14,8,17,43,101,16,6,9,13,30,35,4,1,2,3,5,16,6,11,8,3,28,9,31,22,20,20,20,35,13,47,12,4,4,0,8,34,5,3,6,23,4,1,15,20,30,14,45,6,19,14,1,4,20,25,33,12,9,16,2,19,9,10,0,2,9,14,3,0,10,3,27,4,5,8,4,5,1,7,6,18,1,25,3,1,18,0,5
2020-12-30,159,1,649,12,1,17,15,5,19,79,84,57,90,48,62,23,,25,2,35,5,18,3,42,46,48,39,10,41,1,38,11,32,14,8,20,43,103,17,6,9,13,30,35,4,1,2,3,5,16,6,15,8,3,28,9,31,23,21,20,20,35,13,47,12,4,5,0,8,35,8,3,6,23,4,1,15,20,30,15,45,6,19,15,1,3,21,26,34,12,9,16,2,19,9,10,0,2,9,14,3,0,10,3,27,4,5,8,4,5,1,9,6,18,1,26,3,1,18,0,5
2020-12-31,160,1,658,12,1,17,15,5,19,79,84,57,92,49,62,23,,25,2,35,5,18,3,42,46,48,39,10,41,1,38,11,32,14,8,20,43,103,17,6,9,13,30,35,4,1,2,3,5,16,6,15,8,3,28,9,31,23,21,20,20,35,13,47,12,4,5,0,8,35,8,3,6,23,4,1,15,20,30,15,45,6,19,15,1,3,21,26,34,12,9,16,2,19,9,10,0,2,9,14,3,0,10,3,27,4,5,8,4,5,1,9,6,18,1,26,3,1,18,0,5
2021-01-01,160,1,658,12,1,17,15,5,19,79,84,57,92,49,62,23,,25,2,35,5,18,3,42,46,48,39,10,41,1,38,11,32,14,8,20,43,103,17,6,9,13,30,35,4,1,2,3,5,16,6,15,8,3,28,9,31,23,21,20,20,35,13,47,12,4,5,0,8,35,8,3,6,23,4,1,15,20,30,15,45,6,19,15,1,3,21,26,34,12,9,16,2,19,9,10,0,2,9,14,3,0,10,3,27,4,5,8,4,5,1,9,6,18,1,26,3,1,18,0,5
2021-01-02,160,1,658,12,1,17,15,5,20,79,84,57,92,49,63,23,,25,3,39,5,18,3,42,47,48,39,10,41,2,39,11,32,15,8,23,43,103,19,6,9,13,31,35,4,1,3,3,5,16,7,16,8,3,29,11,31,24,21,20,20,35,13,49,12,4,5,0,8,35,8,3,6,23,4,1,15,20,30,17,45,6,19,16,1,4,21,26,33,12,9,16,2,21,10,10,2,2,10,14,3,0,10,3,27,4,7,8,4,5,1,9,6,23,1,27,3,1,18,0,5
2021-01-03,160,1,658,12,1,17,15,6,20,79,84,57,92,49,63,23,,25,3,39,5,18,3,42,47,48,39,10,41,2,39,11,32,15,8,25,43,103,19,6,9,13,31,35,4,1,3,3,5,16,7,16,8,3,29,11,31,24,22,20,21,35,13,51,12,4,5,0,8,35,8,3,6,25,4,1,16,20,30,17,45,6,19,16,1,4,21,26,33,12,9,16,2,21,10,10,2,2,10,14,3,0,10,3,27,4,11,8,4,5,1,9,6,23,1,27,3,1,18,0,5
2021-01-04,163,1,670,12,1,17,15,7,21,81,87,60,99,50,65,23,,25,3,39,5,18,3,42,47,48,39,10,41,2,40,12,32,15,10,27,45,106,19,6,9,13,31,35,4,1,4,3,5,16,7,16,10,3,29,11,31,25,22,20,22,35,13,51,12,4,5,0,8,36,8,3,6,25,4,1,15,20,30,17,45,6,19,16,1,4,21,26,33,12,9,16,2,21,10,10,2,2,11,14,3,0,10,3,28,4,11,8,4,5,1,10,6,23,1,27,3,1,18,0,5
2021-01-05,163,1,679,12,2,17,15,7,21,81,87,63,99,50,65,23,,25,3,39,5,18,3,42,47,48,40,10,41,2,40,12,32,17,11,27,45,106,19,6,9,13,31,35,4,2,5,3,5,16,7,16,10,3,29,11,31,25,24,20,22,35,13,51,12,4,5,0,8,36,8,3,6,25,4,1,16,20,30,17,45,6,19,16,1,4,21,26,33,12,9,16,2,21,10,10,2,2,11,14,3,0,10,3,28,4,11,8,4,6,1,10,6,25,1,27,4,1,18,0,5
2021-01-06,165,1,690,12,2,18,15,7,21,81,88,63,103,51,65,23,,27,3,38,5,18,3,43,47,47,40,10,41,2,40,12,33,17,12,27,45,106,19,6,9,13,31,35,4,2,5,3,5,16,7,16,10,3,29,12,31,25,24,20,22,35,13,51,12,4,5,0,8,36,8,3,6,25,4,1,16,20,32,17,46,10,19,16,1,3,21,28,39,12,10,16,2,21,10,10,2,2,11,14,3,0,10,3,28,4,11,9,4,7,1,10,6,25,1,28,4,1,18,0,5
2021-01-07,165,1,694,12,2,19,15,7,21,81,88,63,106,51,65,23,,27,3,38,5,19,3,44,47,47,40,10,46,2,40,12,33,17,12,27,45,110,19,7,9,13,31,35,4,2,5,3,5,16,7,16,10,3,29,12,31,26,24,20,22,35,13,51,12,4,5,0,9,36,8,3,6,26,4,1,16,20,32,17,46,10,19,16,1,3,21,28,39,12,10,16,3,21,10,10,2,3,11,14,3,0,10,3,28,4,12,9,4,7,1,10,6,25,1,28,4,1,18,0,5
2021-01-08,165,1,702,12,4,19,15,7,21,84,88,64,107,52,65,23,,27,3,39,5,19,3,44,47,47,40,10,46,2,40,12,35,17,14,28,45,110,21,8,9,13,31,35,4,2,5,3,5,16,7,16,10,3,29,12,31,26,25,20,25,35,13,51,13,4,5,0,9,36,9,3,6,26,4,1,16,20,33,17,46,10,19,16,1,4,22,28,38,12,10,16,3,21,10,10,2,3,11,14,3,0,10,3,28,4,12,9,4,7,1,10,6,25,1,28,4,1,18,0,5
2021-01-09,166,1,715,12,4,19,15,7,21,84,88,64,107,52,65,23,,29,4,40,5,19,3,44,47,47,40,10,46,2,40,12,35,17,14,28,45,110,22,8,9,13,31,35,4,2,5,3,5,16,7,16,10,3,29,12,31,26,25,20,25,35,13,51,13,4,5,0,9,36,9,3,6,27,4,1,16,20,33,17,46,10,19,16,1,3,22,28,39,12,10,16,3,21,10,10,2,3,11,14,3,0,10,3,28,4,12,9,4,7,1,10,6,25,1,28,4,1,18,0,5
2021-01-10,166,1,715,12,4,19,15,7,22,84,88,64,107,52,65,23,,29,4,42,5,19,3,44,47,47,40,10,46,2,40,12,36,17,14,28,45,110,22,8,9,13,31,35,4,2,5,3,5,16,7,16,10,3,29,12,31,26,25,20,25,35,13,51,13,4,5,0,9,36,9,3,6,27,4,1,16,20,33,17,46,11,21,16,1,4,22,28,38,12,10,16,3,21,10,10,2,3,11,14,3,0,10,3,28,4,12,10,4,7,1,10,6,26,1,29,4,1,18,0,5
2021-01-11,167,1,719,12,4,22,16,7,22,84,88,64,108,52,65,23,,29,4,40,5,19,3,46,48,47,40,10,46,2,40,14,36,17,15,29,46,110,22,8,9,14,31,35,4,2,5,3,5,16,7,16,10,3,29,12,31,26,26,20,25,35,13,53,13,4,5,0,9,36,9,3,6,27,5,1,16,20,33,17,46,11,21,16,1,3,22,28,39,12,11,16,3,21,10,10,2,4,11,14,3,0,10,3,28,4,12,10,4,7,1,10,6,26,1,29,4,1,18,0,5
2021-01-12,167,2,726,12,4,22,16,7,22,90,88,64,109,52,65,23,,29,4,42,5,19,3,46,48,47,40,10,46,2,40,14,36,17,15,29,47,112,22,8,9,14,31,38,4,2,12,3,5,16,7,16,10,4,29,12,31,28,26,20,25,35,13,53,13,4,5,0,9,36,9,3,6,27,5,1,16,20,34,17,46,13,21,16,1,4,22,28,38,12,11,16,3,21,10,10,2,4,11,14,3,0,10,3,29,4,12,10,4,7,1,10,6,26,1,29,4,1,18,0,5
2021-01-13,168,2,729,12,4,22,16,7,22,90,88,67,113,52,65,24,,29,4,43,5,19,3,47,48,47,40,10,47,2,41,14,37,17,15,30,47,113,22,8,9,14,31,38,6,2,14,3,5,16,7,16,10,4,29,14,31,28,26,20,25,35,13,53,13,4,5,0,11,36,9,3,6,27,5,1,17,20,34,17,47,16,21,16,2,5,22,28,38,12,11,16,3,22,10,10,2,4,11,14,3,0,10,3,29,4,13,11,4,7,1,10,6,26,1,30,4,1,18,0,7
2021-01-14,170,2,732,15,6,22,16,8,22,90,88,67,116,52,66,24,,29,4,43,5,19,3,51,48,47,42,10,47,2,41,14,37,17,15,33,47,113,23,11,9,14,31,38,6,4,12,3,5,16,8,16,10,4,29,14,31,28,26,20,25,35,13,54,13,5,5,0,12,36,10,3,7,28,5,1,17,22,34,17,47,18,21,16,2,4,22,28,39,12,11,16,3,22,14,10,2,4,12,14,3,0,10,3,30,4,15,12,4,7,1,10,6,26,1,30,4,1,18,0,8
2021-01-15,173,2,740,15,6,22,16,8,22,90,90,69,118,52,66,24,,29,4,43,5,19,3,53,48,47,42,10,47,2,41,14,37,17,15,34,47,113,23,11,9,14,31,38,6,4,12,3,5,16,8,16,10,4,29,16,31,28,26,20,25,35,13,54,13,5,5,0,12,36,10,3,7,28,5,1,17,22,34,17,47,18,21,16,2,4,22,28,39,12,11,16,3,22,14,10,2,4,12,14,3,0,10,3,30,4,15,12,4,7,1,10,6,26,1,30,4,1,18,0,8
2021-01-16,173,2,745,15,6,23,16,8,23,91,90,69,118,52,66,24,,29,4,45,5,19,3,53,48,47,43,10,47,2,41,15,37,17,15,34,47,113,24,11,9,14,31,39,6,4,12,3,5,17,8,16,10,4,29,16,32,28,26,20,25,35,13,54,13,5,5,0,12,36,10,3,7,28,5,1,17,22,34,17,47,18,21,16,2,5,22,28,38,12,12,16,3,22,14,10,2,4,13,14,3,0,10,3,30,4,15,14,4,7,1,12,7,26,1,32,4,1,18,0,8
2021-01-17,173,2,746,15,6,23,16,10,23,91,90,69,118,52,66,24,,30,4,45,5,19,3,53,49,47,43,10,47,2,42,15,37,17,15,34,47,113,24,11,9,14,31,39,6,4,12,3,5,17,8,16,10,5,29,16,32,28,26,20,25,35,13,54,13,5,5,0,12,36,10,3,7,28,5,1,17,22,34,17,47,18,21,16,2,4,22,28,39,12,12,16,3,22,14,10,2,5,13,14,3,0,10,3,30,4,15,14,4,7,1,12,7,26,1,32,4,1,18,0,8
2021-01-18,174,2,746,16,7,23,16,11,23,91,91,69,120,52,68,24,,30,4,45,5,19,3,55,48,54,43,10,47,3,44,16,37,17,15,35,47,113,24,11,9,14,33,39,6,4,12,3,5,17,8,16,10,5,30,16,33,28,26,20,27,35,13,55,13,5,5,0,12,36,10,3,7,28,5,1,17,23,34,17,47,18,21,16,2,4,22,28,39,12,14,16,3,23,14,10,2,6,13,14,3,0,10,3,30,4,15,14,4,7,1,12,7,26,1,32,4,1,18,0,8
2021-01-19,174,2,747,16,9,23,16,11,23,91,93,71,120,52,69,24,,30,5,46,5,20,3,55,48,54,43,10,47,3,44,17,37,17,17,35,47,114,24,11,9,14,33,39,6,4,14,3,5,17,8,16,10,5,30,16,33,28,26,20,27,35,13,55,13,5,5,0,12,36,10,5,7,28,5,1,18,23,34,17,47,18,21,16,2,5,22,32,38,12,14,16,3,23,14,10,2,6,13,14,3,0,10,4,30,4,15,15,4,7,1,12,7,27,1,32,4,1,18,0,8
2021-01-20,176,2,752,16,9,23,16,11,23,91,93,74,123,52,69,24,,31,8,48,5,20,3,55,48,54,43,10,47,3,44,17,37,17,18,35,48,114,24,11,10,15,33,39,6,4,16,3,5,17,8,16,10,5,31,16,33,28,27,20,30,36,13,56,13,5,5,0,12,36,10,6,7,29,5,1,18,23,35,17,47,18,21,16,2,5,24,32,38,13,14,17,3,23,14,10,3,6,14,14,5,0,10,4,30,4,15,16,4,7,1,12,7,33,1,32,4,1,18,0,9
2021-01-21,179,2,754,16,9,23,16,11,24,91,93,74,124,52,72,24,,31,8,48,5,22,3,56,48,55,44,11,48,3,47,17,38,17,18,35,49,115,24,11,10,15,33,39,6,4,16,3,5,17,9,18,10,5,31,16,33,29,28,20,32,36,13,56,14,5,5,0,12,36,10,6,8,29,5,1,19,23,36,17,47,19,21,16,2,5,24,33,38,13,14,17,3,23,14,10,3,8,16,14,5,0,10,6,30,4,15,16,4,7,1,12,7,35,1,32,4,1,18,0,9
2021-01-22,179,2,758,16,9,23,16,11,24,91,95,74,127,53,73,24,,31,11,48,5,22,3,56,48,63,44,11,48,3,49,17,38,17,18,35,50,115,24,11,10,15,33,39,6,4,16,3,5,17,9,18,11,5,31,16,33,29,28,20,32,37,13,57,14,5,8,0,12,36,10,6,8,29,5,1,19,25,37,23,47,19,21,16,2,6,24,33,38,13,15,17,3,23,14,10,3,8,16,14,5,0,10,6,30,4,15,16,4,7,1,12,7,35,1,32,4,1,18,0,9
2021-01-23,179,2,770,20,9,23,16,11,24,93,95,74,130,53,73,24,,31,11,47,5,21,3,56,48,63,45,11,48,4,50,17,38,17,18,36,50,115,24,11,10,15,33,40,6,4,21,3,5,17,10,18,11,5,31,16,33,29,28,20,32,37,13,57,14,5,8,0,12,36,10,6,8,29,5,1,19,25,37,24,47,19,21,16,2,5,24,33,39,13,15,17,3,23,14,10,3,8,16,14,5,0,10,6,30,4,15,16,4,7,1,12,7,35,1,32,4,1,18,0,9
2021-01-24,179,2,773,20,9,24,16,11,24,97,95,74,130,53,73,24,,31,11,47,5,21,3,59,48,63,45,11,50,4,50,17,38,17,18,36,52,115,26,11,10,15,33,40,7,4,21,3,5,17,10,19,11,5,31,17,33,29,28,20,32,37,13,60,14,5,8,0,12,36,11,6,8,29,7,1,19,25,37,24,47,19,21,17,2,5,24,33,39,13,15,17,3,24,14,10,3,8,16,14,5,0,10,6,30,4,15,17,4,7,1,12,7,35,1,32,4,1,18,0,10
2021-01-25,187,2,773,20,9,24,16,12,24,99,97,74,130,53,73,24,,32,11,49,5,21,3,59,48,63,45,11,50,4,50,20,38,17,18,36,53,115,26,12,10,15,33,40,7,4,21,3,5,18,10,20,11,5,31,18,33,29,28,20,32,38,14,61,14,5,8,0,12,36,12,11,8,29,7,1,19,26,37,24,48,19,22,17,2,5,24,34,39,13,16,17,3,24,14,10,3,8,16,14,6,0,10,6,30,4,16,19,4,7,1,13,7,35,1,32,4,1,18,0,10
2021-01-26,189,3,787,21,9,24,16,12,24,99,97,74,133,55,73,24,,32,11,49,5,21,3,59,48,63,45,11,51,4,50,20,38,18,18,36,53,118,26,12,10,15,33,40,7,4,21,3,5,18,10,20,11,5,31,18,33,29,28,20,32,38,14,61,14,5,8,0,12,36,12,13,8,29,7,1,19,26,42,24,48,20,23,17,2,5,24,34,39,13,16,18,3,24,14,10,3,8,16,14,6,0,10,6,30,4,16,20,4,7,1,13,7,35,1,32,4,1,18,0,10
2021-01-27,191,4,788,21,9,24,16,12,24,99,101,74,136,56,74,24,,32,11,49,5,21,3,59,48,63,45,11,51,10,50,20,38,18,18,37,53,118,26,12,10,16,33,40,7,4,21,3,5,18,10,20,11,5,31,18,33,29,28,20,32,39,14,62,14,5,8,0,12,36,12,13,8,29,7,1,19,26,44,24,49,20,23,17,2,5,24,34,39,13,19,19,3,24,14,10,3,10,16,14,7,0,10,6,31,4,16,20,4,7,1,13,7,37,1,32,4,1,18,0,10
2021-01-28,191,4,793,21,9,24,16,12,24,99,101,74,140,56,74,24,,32,12,50,5,21,3,66,48,66,45,11,54,10,50,20,38,18,18,38,53,119,26,14,10,17,33,40,7,4,24,3,5,18,10,20,11,5,33,22,34,29,28,20,33,39,15,63,14,6,8,0,12,36,14,13,8,30,7,1,19,26,45,25,49,20,23,17,2,5,24,34,40,13,20,20,3,25,14,11,3,12,16,14,8,0,10,6,31,4,16,20,4,7,1,13,7,39,1,32,4,1,18,0,10
2021-01-29,194,4,794,21,10,24,16,12,24,101,104,74,141,56,75,24,,32,12,53,5,21,3,66,48,66,46,11,54,10,50,21,42,18,19,39,55,119,26,14,11,17,33,42,7,4,25,3,5,18,10,20,11,5,33,22,35,30,28,20,34,39,15,63,14,6,10,0,12,37,14,13,8,30,7,1,20,26,45,25,49,20,23,17,2,5,24,35,46,13,21,20,3,27,14,11,3,12,16,14,8,0,10,6,31,4,16,21,4,7,1,13,7,39,1,32,4,1,18,0,10
2021-01-30,195,5,808,21,11,24,16,12,24,107,106,74,141,57,76,24,,32,12,56,5,21,3,66,48,66,46,11,56,10,50,21,42,18,19,39,60,119,26,14,11,17,33,44,7,4,25,3,5,18,10,20,11,5,33,22,35,30,28,20,35,39,15,63,14,6,10,0,12,37,14,14,8,30,7,1,21,26,45,25,49,20,23,17,2,5,24,35,46,13,22,20,3,27,14,11,3,12,16,14,8,0,10,7,31,4,16,22,4,7,1,13,7,51,1,32,4,1,18,0,10
2021-01-31,195,5,808,21,11,25,16,12,24,107,106,74,141,57,76,24,,33,12,56,5,21,3,68,48,66,46,11,56,10,50,21,42,18,19,39,60,119,26,14,11,17,33,44,7,4,25,3,5,18,10,20,12,5,33,23,35,30,28,20,35,39,15,63,14,6,10,0,12,37,14,14,8,30,7,1,21,26,45,25,49,20,23,17,2,6,24,35,46,13,22,20,3,27,14,11,3,12,16,14,8,0,10,7,32,4,16,22,4,7,1,13,7,53,1,32,4,1,18,0,10
2021-02-01,195,6,808,21,11,25,16,12,24,107,107,74,141,57,77,24,,34,12,57,5,21,3,68,48,66,46,11,56,10,50,21,43,18,19,39,60,119,26,14,11,17,39,44,7,4,26,3,5,18,10,20,12,5,33,23,35,30,28,20,35,39,15,63,14,6,11,0,12,37,14,14,8,30,7,1,21,26,45,25,49,20,23,17,2,6,24,36,46,13,22,20,3,27,14,11,3,12,16,14,8,0,10,7,32,4,16,23,4,7,1,13,7,55,1,32,4,1,18,0,10
2021-02-02,196,6,815,21,11,25,16,12,24,112,107,74,145,57,77,24,,34,12,57,5,21,3,72,48,66,46,11,56,10,50,21,44,18,19,39,62,120,26,14,11,17,39,44,8,4,26,3,5,18,10,20,12,5,33,23,35,30,29,21,35,39,15,63,14,6,11,0,12,37,14,15,8,30,7,1,21,26,46,25,49,20,23,18,2,6,24,36,46,13,22,20,3,27,14,11,3,12,16,14,8,0,10,7,33,4,16,24,4,7,1,13,7,55,1,32,4,1,18,0,10
