,New York City,Westchester,Nassau,Rockland,Saratoga,Suffolk,Ulster,Monroe,Albany,Delaware,Dutchess,Herkimer,Orange,Schenectady,Broome,Tioga,Tompkins,Erie,Greene,Montgomery,Putnam,Allegany,Onondaga,Ontario,Clinton,Rensselaer,Sullivan,Wyoming,Chenango,Essex,Hamilton,Jefferson,Livingston,Warren,Washington,Schoharie,Wayne,Columbia,Fulton,Genesee,Niagara,Oneida,Steuben,Cortland,Madison,St. Lawrence,Cayuga,Oswego,Otsego,Chemung,Orleans,Chautauqua,Franklin,Cattaraugus,Schuyler,Lewis,Unknown,Seneca,Yates
2021-05-22,946029,129130,182810,46768,15213,199991,13825,67673,24531,2344,29301,5139,48030,13080,18463,3757,4294,88885,3382,4228,10558,3498,38380,7355,4818,11161,6592,3548,3451,1594,313,6015,4458,3612,3112,1680,5718,4037,4370,5401,19856,22367,6848,3824,4506,6571,6268,7518,3419,7625,3086,8861,2528,5668,1042,2758,,1994,1172
2021-05-23,946469,129160,182859,46777,15226,200058,13838,67782,24549,2345,29320,5141,48048,13085,18482,3757,4299,88925,3383,4231,10560,3503,38418,7360,4821,11164,6600,3555,3455,1594,313,6027,4462,3614,3115,1680,5723,4037,4371,5404,19881,22376,6857,3831,4513,6577,6275,7530,3422,7633,3090,8865,2530,5668,1045,2760,,1994,1172
2021-05-24,946844,129178,182902,46782,15242,200115,13844,67893,24566,2348,29329,5144,48058,13097,18492,3760,4300,88998,3386,4237,10561,3506,38458,7362,4824,11170,6601,3559,3455,1594,313,6033,4470,3622,3116,1680,5728,4037,4376,5404,19897,22384,6867,3833,4517,6584,6281,7535,3430,7637,3093,8873,2530,5671,1047,2763,,1995,1172
2021-05-25,947310,129206,182945,46793,15250,200163,13851,67968,24583,2348,29338,5148,48076,13112,18499,3762,4300,89031,3386,4240,10564,3511,38475,7365,4824,11174,6606,3561,3456,1595,313,6041,4473,3623,3117,1682,5732,4038,4379,5407,19910,22393,6871,3839,4519,6591,6282,7546,3433,7641,3093,8888,2530,5672,1048,2767,,1996,1174
2021-05-26,947602,129237,183001,46809,15263,200205,13852,68060,24593,2348,29346,5151,48094,13115,18508,3766,4303,89087,3388,4243,10566,3517,38525,7367,4824,11176,6610,3565,3458,1596,313,6047,4477,3627,3119,1685,5734,4038,4380,5413,19927,22414,6872,3847,4526,6595,6289,7554,3437,7652,3100,8897,2533,5678,1049,2770,,1998,1174
2021-05-27,948116,129270,183056,46821,15271,200277,13854,68162,24603,2349,29359,5158,48106,13125,18525,3774,4306,89142,3391,4244,10567,3519,38557,7371,4826,11180,6616,3568,3462,1596,313,6054,4484,3629,3125,1685,5737,4041,4386,5415,19938,22429,6884,3857,4532,6598,6293,7561,3438,7670,3105,8900,2535,5684,1051,2773,,2001,1176
2021-05-28,948499,129312,183108,46829,15280,200333,13861,68234,24614,2350,29371,5159,48128,13133,18539,3779,4307,89180,3394,4247,10570,3523,38596,7377,4827,11185,6627,3570,3462,1596,313,6058,4489,3630,3127,1686,5737,4041,4392,5415,19947,22438,6893,3870,4533,6606,6299,7565,3439,7687,3107,8903,2536,5686,1052,2779,,2001,1176
2021-05-29,948833,129341,183145,46835,15291,200393,13864,68311,24621,2352,29380,5162,48147,13143,18542,3788,4310,89219,3395,4247,10573,3529,38643,7377,4827,11186,6634,3571,3466,1597,313,6068,4493,3634,3130,1687,5739,4044,4395,5418,19956,22459,6898,3875,4539,6609,6307,7569,3441,7697,3109,8910,2542,5694,1053,2783,,2001,1176
2021-05-30,949153,129368,183169,46844,15295,200501,13867,68387,24628,2354,29385,5164,48160,13152,18548,3793,4318,89270,3397,4248,10574,3529,38691,7381,4827,11188,6636,3574,3468,1597,313,6073,4496,3635,3136,1688,5743,4044,4397,5421,19968,22471,6901,3880,4541,6609,6311,7575,3445,7707,3109,8917,2546,5702,1053,2783,,2002,1177
2021-05-31,949390,129386,183195,46849,15302,200520,13872,68441,24633,2356,29392,5166,48169,13154,18550,3794,4322,89289,3398,4248,10575,3531,38703,7384,4830,11189,6637,3574,3469,1598,313,6078,4497,3638,3136,1689,5745,4045,4398,5421,19970,22481,6906,3887,4546,6611,6313,7578,3447,7718,3110,8918,2549,5702,1056,2786,,2002,1177
2021-06-01,949653,129398,183212,46857,15306,200548,13873,68481,24634,2357,29394,5172,48177,13156,18554,3795,4323,89314,3398,4248,10577,3532,38715,7385,4830,11192,6637,3574,3471,1598,313,6080,4498,3638,3138,1689,5745,4045,4398,5423,19980,22485,6909,3889,4546,6611,6313,7578,3448,7722,3110,8918,2549,5702,1056,2787,,2003,1177
2021-06-02,949793,129410,183233,46864,15312,200575,13876,68523,24642,2357,29402,5172,48187,13167,18557,3796,4325,89335,3398,4249,10581,3533,38726,7390,4832,11194,6638,3574,3473,1598,313,6081,4499,3640,3141,1689,5746,4046,4400,5425,19986,22494,6910,3893,4546,6612,6316,7580,3448,7724,3110,8919,2550,5707,1056,2790,,2003,1178
2021-06-03,949986,129419,183266,46868,15318,200618,13880,68556,24648,2357,29413,5172,48205,13168,18566,3799,4331,89353,3398,4249,10585,3535,38740,7392,4832,11195,6641,3574,3475,1598,313,6087,4499,3645,3142,1689,5747,4046,4402,5426,19991,22514,6914,3895,4546,6616,6319,7582,3449,7724,3110,8921,2550,5709,1056,2792,,2004,1178
2021-06-04,950314,129448,183309,46882,15324,200656,13881,68626,24652,2361,29422,5174,48216,13170,18583,3801,4334,89386,3400,4251,10589,3536,38758,7394,4833,11204,6648,3575,3476,1599,313,6090,4504,3648,3142,1690,5752,4046,4406,5427,19995,22532,6924,3898,4548,6617,6322,7587,3450,7728,3113,8924,2552,5712,1060,2795,,2005,1178
2021-06-05,950676,129470,183360,46894,15330,200704,13885,68680,24661,2366,29434,5176,48231,13175,18593,3811,4336,89422,3401,4254,10592,3545,38798,7395,4833,11205,6654,3575,3478,1599,313,6095,4508,3653,3146,1691,5758,4057,4413,5430,20003,22542,6929,3902,4552,6618,6326,7594,3452,7736,3115,8931,2555,5715,1061,2800,,2006,1178
2021-06-06,950858,129487,183392,46904,15337,200727,13886,68724,24668,2372,29443,5177,48243,13178,18595,3813,4338,89446,3401,4254,10595,3549,38816,7397,4833,11208,6657,3576,3483,1599,313,6098,4510,3656,3147,1692,5761,4059,4414,5431,20006,22558,6933,3908,4553,6619,6328,7599,3455,7740,3117,8931,2555,5716,1064,2800,,2006,1178
2021-06-07,951084,129506,183422,46905,15342,200766,13889,68769,24675,2374,29448,5180,48252,13180,18599,3815,4341,89472,3402,4254,10599,3549,38839,7397,4834,11215,6661,3576,3488,1599,313,6101,4512,3656,3147,1692,5764,4059,4415,5432,20011,22561,6934,3911,4553,6619,6329,7601,3457,7745,3117,8936,2557,5716,1066,2800,,2008,1178
2021-06-08,951322,129525,183449,46909,15347,200798,13891,68796,24678,2374,29452,5182,48261,13182,18600,3817,4341,89488,3402,4254,10600,3551,38849,7400,4835,11217,6661,3577,3489,1600,313,6108,4513,3656,3150,1692,5765,4059,4415,5432,20015,22569,6938,3913,4554,6619,6331,7603,3458,7749,3117,8938,2558,5716,1066,2801,,2008,1178
2021-06-09,951532,129551,183468,46915,15349,200824,13893,68822,24682,2376,29457,5182,48272,13184,18600,3820,4344,89501,3402,4254,10600,3555,38859,7401,4835,11217,6666,3578,3492,1600,313,6113,4515,3656,3152,1692,5766,4061,4419,5432,20017,22575,6939,3915,4556,6622,6332,7604,3458,7750,3117,8940,2558,5717,1069,2802,,2008,1178
2021-06-10,951817,129578,183511,46920,15350,200858,13894,68854,24685,2376,29460,5182,48283,13186,18603,3821,4344,89520,3402,4254,10602,3555,38875,7402,4835,11220,6668,3578,3494,1600,313,6117,4515,3657,3155,1692,5768,4061,4420,5434,20019,22582,6942,3916,4560,6626,6333,7607,3458,7753,3117,8945,2561,5718,1070,2803,,2009,1178
2021-06-11,952238,129599,183545,46924,15352,200895,13897,68880,24687,2377,29460,5182,48296,13190,18607,3827,4344,89541,3402,4254,10604,3555,38888,7402,4835,11222,6670,3580,3495,1600,313,6122,4517,3658,3159,1692,5775,4061,4420,5435,20027,22590,6946,3919,4560,6628,6336,7615,3460,7754,3118,8948,2561,5718,1070,2805,,2009,1178
2021-06-12,952396,129623,183578,46930,15357,200959,13903,68902,24689,2379,29467,5182,48309,13192,18612,3827,4346,89557,3402,4254,10604,3555,38903,7403,4835,11223,6670,3581,3495,1601,313,6128,4518,3658,3159,1692,5778,4062,4420,5435,20030,22601,6950,3924,4560,6629,6336,7618,3460,7757,3118,8949,2561,5719,1071,2805,,2009,1178
2021-06-13,952559,129644,183601,46935,15359,200989,13905,68930,24694,2379,29468,5182,48318,13197,18616,3829,4346,89564,3402,4254,10605,3555,38913,7403,4835,11225,6672,3581,3498,1601,313,6130,4520,3658,3159,1692,5781,4064,4421,5435,20032,22609,6952,3925,4562,6633,6337,7619,3460,7758,3118,8950,2561,5720,1072,2807,,2010,1178
2021-06-14,952772,129656,183624,46936,15362,201008,13907,68960,24696,2379,29470,5186,48323,13200,18619,3829,4346,89572,3403,4254,10605,3555,38928,7405,4835,11228,6672,3581,3498,1601,313,6131,4520,3658,3161,1692,5782,4064,4421,5435,20033,22614,6952,3925,4562,6637,6337,7622,3461,7759,3118,8951,2563,5720,1074,2808,,2011,1178
2021-06-15,952963,129663,183649,46944,15364,201036,13908,68977,24699,2381,29472,5187,48327,13202,18623,3830,4346,89579,3403,4254,10606,3555,38931,7406,4835,11229,6673,3582,3499,1601,313,6136,4520,3658,3162,1692,5783,4064,4422,5435,20035,22619,6952,3926,4562,6640,6337,7622,3462,7761,3118,8951,2563,5720,1075,2808,,2011,1178
2021-06-16,953079,129679,183673,46948,15367,201070,13911,68992,24700,2383,29475,5189,48331,13204,18625,3830,4346,89583,3403,4254,10610,3556,38941,7406,4836,11229,6674,3582,3501,1601,313,6139,4521,3658,3162,1692,5783,4064,4422,5435,20039,22627,6953,3926,4562,6641,6337,7624,3462,7764,3120,8952,2563,5720,1080,2808,,2011,1179
2021-06-17,953310,129691,183697,46952,15376,201112,13912,69013,24703,2385,29475,5190,48341,13207,18626,3830,4349,89595,3403,4254,10616,3557,38954,7406,4836,11229,6674,3583,3503,1601,313,6149,4523,3659,3162,1692,5783,4065,4423,5436,20041,22632,6955,3926,4564,6642,6338,7624,3463,7769,3120,8956,2563,5722,1080,2808,,2011,1179
2021-06-18,953551,129705,183727,46958,15379,201139,13915,69036,24708,2385,29478,5191,48345,13207,18630,3831,4350,89603,3403,4254,10621,3558,38960,7408,4837,11232,6676,3583,3504,1601,313,6149,4523,3660,3162,1692,5783,4065,4423,5436,20045,22633,6957,3927,4564,6644,6338,7626,3463,7772,3120,8957,2563,5723,1080,2810,,2011,1179
2021-06-19,953749,129727,183753,46965,15389,201168,13916,69055,24712,2385,29483,5193,48352,13207,18633,3834,4350,89604,3405,4254,10622,3559,38970,7408,4838,11235,6679,3584,3504,1601,313,6155,4524,3661,3162,1693,5785,4068,4423,5437,20045,22637,6957,3929,4565,6646,6338,7627,3463,7774,3121,8958,2563,5723,1080,2811,,2011,1179
2021-06-20,953928,129730,183768,46969,15391,201193,13916,69064,24716,2385,29485,5194,48360,13208,18636,3834,4350,89607,3405,4254,10622,3559,38976,7408,4839,11238,6681,3584,3504,1601,313,6155,4524,3665,3163,1693,5785,4068,4423,5437,20047,22639,6960,3929,4565,6649,6338,7627,3464,7774,3121,8958,2563,5723,1080,2811,,2011,1179
2021-06-21,954096,129736,183787,46969,15393,201219,13916,69070,24718,2386,29488,5196,48369,13209,18637,3836,4351,89614,3405,4254,10622,3559,38980,7408,4839,11239,6683,3584,3504,1601,313,6156,4524,3667,3164,1694,5786,4068,4424,5438,20048,22641,6960,3929,4565,6649,6338,7627,3464,7776,3121,8959,2563,5723,1080,2811,,2011,1179
2021-06-22,954235,129745,183809,46981,15396,201237,13917,69080,24719,2386,29491,5196,48375,13210,18638,3837,4352,89617,3405,4254,10623,3561,38990,7408,4839,11239,6684,3585,3505,1601,313,6157,4525,3667,3164,1694,5787,4068,4424,5439,20050,22644,6960,3930,4566,6651,6338,7632,3464,7776,3121,8959,2563,5723,1081,2811,,2011,1179
2021-06-23,954353,129756,183825,46986,15398,201261,13918,69091,24722,2388,29493,5196,48380,13213,18641,3838,4353,89620,3405,4254,10623,3561,38998,7410,4839,11242,6686,3585,3507,1601,315,6159,4527,3668,3165,1694,5791,4068,4425,5439,20051,22644,6961,3931,4567,6654,6338,7633,3465,7776,3121,8959,2563,5723,1081,2811,,2011,1179
2021-06-24,954567,129780,183852,46987,15399,201292,13921,69103,24723,2389,29494,5198,48387,13216,18643,3839,4356,89626,3406,4254,10623,3561,39004,7410,4841,11244,6686,3585,3509,1602,315,6160,4528,3670,3165,1694,5792,4069,4425,5440,20054,22647,6963,3931,4568,6656,6339,7636,3465,7779,3123,8959,2563,5723,1081,2813,,2011,1179
2021-06-25,954769,129799,183879,46995,15400,201310,13924,69117,24726,2389,29500,5202,48390,13216,18647,3839,4357,89632,3406,4254,10625,3561,39007,7410,4843,11244,6686,3585,3510,1603,315,6162,4528,3670,3165,1696,5793,4071,4425,5440,20055,22649,6963,3931,4568,6657,6340,7636,3465,7779,3123,8959,2563,5723,1081,2816,,2011,1179
2021-06-26,954954,129813,183907,47007,15401,201342,13925,69125,24728,2391,29501,5203,48410,13216,18648,3840,4357,89638,3406,4254,10625,3561,39007,7410,4845,11244,6689,3585,3511,1603,315,6163,4529,3670,3165,1696,5793,4072,4426,5440,20055,22650,6967,3931,4570,6661,6342,7637,3466,7780,3123,8959,2563,5723,1081,2819,,2011,1180
2021-06-27,955180,129829,183926,47011,15403,201368,13926,69131,24729,2392,29504,5205,48413,13217,18650,3840,4358,89651,3406,4255,10626,3562,39020,7410,4846,11247,6691,3585,3511,1603,315,6166,4529,3670,3166,1697,5794,4073,4426,5440,20056,22653,6968,3933,4570,6662,6344,7639,3467,7780,3123,8961,2563,5723,1082,2821,,2011,1180
2021-06-28,955367,129834,183948,47014,15404,201398,13926,69147,24733,2393,29507,5205,48420,13217,18652,3841,4358,89660,3406,4256,10628,3562,39024,7410,4846,11247,6691,3585,3512,1603,316,6169,4532,3672,3166,1699,5794,4073,4427,5441,20057,22655,6968,3934,4570,6664,6345,7639,3467,7780,3123,8961,2564,5723,1082,2822,,2011,1180
2021-06-29,955505,129848,183963,47017,15409,201418,13927,69153,24733,2394,29508,5205,48424,13217,18652,3842,4358,89665,3406,4256,10629,3562,39030,7410,4846,11247,6691,3588,3513,1603,316,6171,4533,3673,3166,1701,5794,4073,4428,5441,20058,22661,6968,3934,4570,6665,6347,7639,3467,7782,3123,8961,2564,5723,1082,2822,,2011,1180
2021-06-30,955649,129865,183980,47022,15412,201431,13927,69164,24734,2395,29512,5206,48432,13217,18655,3842,4358,89668,3406,4257,10630,3562,39035,7411,4847,11249,6692,3588,3514,1603,316,6174,4535,3674,3167,1701,5796,4079,4429,5441,20059,22664,6969,3934,4570,6667,6350,7639,3468,7783,3123,8962,2564,5724,1082,2823,,2011,1180
2021-07-01,955871,129887,184017,47027,15414,201456,13929,69179,24735,2395,29514,5207,48439,13217,18656,3842,4359,89678,3406,4257,10631,3562,39044,7411,4855,11251,6693,3589,3516,1605,316,6176,4536,3675,3167,1702,5796,4079,4430,5441,20059,22664,6970,3934,4570,6671,6351,7640,3469,7783,3124,8963,2564,5725,1082,2824,,2011,1180
2021-07-02,956102,129902,184056,47068,15415,201489,13932,69197,24736,2395,29517,5208,48446,13219,18659,3842,4360,89695,3406,4257,10631,3562,39066,7411,4855,11252,6693,3589,3516,1605,316,6181,4539,3677,3167,1704,5797,4079,4431,5442,20067,22667,6971,3935,4570,6671,6353,7640,3469,7783,3125,8964,2564,5727,1082,2825,,2011,1180
2021-07-03,956230,129911,184084,47076,15415,201530,13932,69207,24737,2395,29520,5208,48447,13219,18659,3842,4361,89704,3406,4258,10632,3562,39074,7412,4855,11252,6696,3593,3516,1605,316,6183,4540,3680,3167,1705,5797,4082,4432,5442,20069,22669,6972,3935,4570,6672,6354,7640,3470,7783,3125,8965,2564,5728,1082,2826,,2011,1180
2021-07-04,956381,129926,184122,47081,15417,201555,13933,69223,24739,2395,29522,5209,48454,13219,18660,3843,4361,89717,3406,4259,10632,3562,39084,7414,4855,11252,6699,3594,3516,1605,316,6185,4540,3680,3167,1705,5798,4082,4432,5442,20072,22671,6973,3935,4571,6672,6354,7640,3471,7784,3125,8966,2564,5728,1082,2826,,2013,1180
2021-07-05,956616,129937,184153,47086,15417,201580,13936,69234,24739,2395,29524,5209,48455,13219,18669,3843,4364,89729,3406,4259,10634,3562,39089,7415,4855,11253,6699,3596,3516,1605,316,6187,4540,3680,3167,1705,5800,4083,4432,5442,20073,22674,6974,3935,4571,6672,6357,7641,3471,7786,3125,8966,2564,5728,1082,2827,,2013,1180
2021-07-06,956795,129946,184182,47093,15418,201602,13937,69241,24740,2395,29528,5210,48468,13220,18669,3843,4365,89737,3406,4259,10634,3562,39094,7417,4856,11253,6699,3597,3516,1605,316,6192,4540,3680,3169,1705,5800,4083,4432,5442,20073,22675,6975,3935,4571,6672,6357,7643,3471,7787,3125,8966,2564,5728,1082,2827,,2015,1180
2021-07-07,956963,129961,184219,47105,15420,201633,13939,69260,24740,2395,29532,5211,48473,13221,18669,3843,4365,89749,3408,4260,10635,3562,39101,7417,4857,11253,6701,3597,3516,1606,316,6192,4540,3681,3169,1705,5800,4083,4433,5442,20077,22677,6976,3936,4572,6672,6358,7644,3473,7788,3125,8966,2564,5729,1082,2827,,2015,1180
2021-07-08,957382,129981,184283,47114,15423,201663,13948,69274,24746,2395,29538,5213,48487,13222,18671,3844,4365,89755,3408,4260,10635,3562,39107,7418,4858,11254,6702,3599,3518,1606,316,6192,4541,3681,3169,1706,5801,4083,4434,5442,20078,22683,6976,3936,4572,6673,6359,7644,3473,7790,3125,8967,2565,5729,1082,2827,,2015,1180
2021-07-09,957815,130014,184351,47131,15426,201718,13950,69290,24748,2397,29543,5216,48502,13222,18676,3844,4366,89775,3410,4260,10637,3563,39126,7422,4858,11259,6703,3601,3518,1606,316,6194,4543,3682,3170,1710,5803,4085,4435,5442,20082,22686,6980,3936,4573,6674,6360,7645,3474,7791,3126,8970,2565,5730,1082,2827,,2016,1180
2021-07-10,958290,130048,184408,47143,15429,201770,13958,69305,24753,2397,29550,5217,48514,13222,18678,3845,4368,89785,3412,4260,10637,3563,39130,7425,4858,11262,6704,3603,3518,1606,316,6194,4543,3683,3170,1710,5804,4085,4437,5442,20084,22688,6980,3936,4574,6675,6362,7645,3474,7793,3129,8971,2566,5730,1082,2827,,2016,1180
2021-07-11,958847,130080,184472,47151,15432,201809,13966,69316,24758,2397,29555,5218,48532,13222,18681,3845,4368,89795,3412,4261,10638,3563,39139,7427,4858,11264,6709,3603,3519,1606,316,6195,4543,3688,3170,1710,5805,4085,4437,5445,20085,22690,6982,3936,4574,6682,6362,7645,3474,7797,3129,8971,2566,5730,1082,2827,,2016,1180
2021-07-12,959266,130113,184514,47156,15433,201850,13967,69326,24767,2398,29565,5219,48533,13226,18682,3845,4369,89806,3414,4261,10640,3563,39148,7431,4858,11271,6710,3603,3519,1607,316,6197,4543,3691,3170,1710,5805,4085,4437,5448,20088,22693,6982,3936,4577,6683,6362,7648,3474,7799,3130,8971,2566,5730,1082,2828,,2016,1180
2021-07-13,959649,130150,184580,47168,15440,201904,13973,69337,24770,2398,29568,5219,48539,13228,18686,3848,4370,89827,3417,4261,10640,3564,39159,7431,4858,11273,6711,3603,3519,1608,316,6200,4544,3692,3170,1710,5806,4088,4437,5448,20092,22699,6982,3937,4579,6684,6363,7648,3474,7803,3130,8973,2566,5730,1082,2828,,2016,1180
2021-07-14,960038,130182,184652,47179,15447,201964,13975,69348,24778,2400,29577,5221,48555,13228,18690,3851,4372,89858,3417,4262,10641,3564,39166,7431,4858,11277,6712,3605,3519,1609,316,6202,4544,3698,3172,1711,5806,4089,4438,5448,20100,22705,6982,3938,4582,6687,6364,7651,3474,7805,3132,8975,2566,5733,1082,2828,,2016,1180
2021-07-15,960561,130233,184743,47190,15455,202047,13980,69383,24786,2400,29585,5224,48561,13230,18693,3851,4373,89882,3422,4262,10645,3565,39173,7432,4858,11282,6712,3607,3519,1610,316,6208,4544,3700,3172,1711,5806,4089,4439,5449,20106,22712,6984,3940,4584,6688,6366,7653,3475,7808,3132,8975,2567,5735,1082,2828,,2016,1180
2021-07-16,960813,130280,184830,47203,15459,202120,13982,69401,24795,2401,29593,5225,48576,13234,18695,3852,4375,89911,3423,4264,10648,3567,39180,7432,4859,11288,6713,3607,3519,1616,316,6211,4545,3703,3172,1714,5806,4090,4440,5449,20113,22714,6985,3940,4585,6689,6368,7655,3475,7809,3132,8977,2567,5736,1082,2828,,2016,1180
2021-07-17,961832,130331,184936,47221,15468,202195,13993,69417,24800,2401,29613,5225,48592,13240,18702,3852,4377,89922,3425,4265,10650,3569,39182,7435,4859,11293,6715,3607,3519,1618,316,6212,4545,3705,3176,1714,5806,4091,4440,5449,20118,22719,6985,3940,4586,6690,6369,7656,3475,7810,3132,8977,2567,5738,1082,2829,,2018,1180
2021-07-18,962484,130386,185035,47227,15478,202275,13999,69449,24810,2401,29626,5225,48610,13244,18706,3852,4377,89961,3427,4265,10653,3569,39209,7436,4861,11302,6717,3608,3519,1620,316,6214,4545,3706,3177,1714,5806,4096,4442,5449,20125,22733,6987,3941,4590,6691,6373,7660,3475,7811,3134,8981,2567,5749,1082,2829,,2018,1180
2021-07-19,963063,130420,185134,47236,15487,202363,14001,69464,24823,2404,29632,5225,48627,13245,18710,3852,4377,89976,3428,4265,10657,3569,39212,7439,4866,11305,6718,3608,3520,1622,316,6214,4545,3711,3178,1715,5809,4096,4443,5449,20129,22733,6988,3942,4592,6691,6373,7660,3475,7814,3134,8982,2567,5749,1082,2829,,2019,1180
2021-07-20,963700,130471,185235,47247,15498,202460,14004,69482,24831,2404,29641,5228,48643,13250,18715,3854,4377,90009,3429,4269,10659,3571,39228,7443,4867,11311,6721,3608,3522,1622,316,6215,4547,3717,3178,1716,5811,4100,4443,5449,20137,22744,6989,3944,4594,6693,6377,7661,3475,7817,3134,8982,2568,5756,1083,2829,,2020,1181
2021-07-21,964210,130527,185373,47258,15511,202585,14013,69503,24842,2407,29656,5231,48682,13259,18718,3857,4379,90050,3434,4269,10662,3572,39242,7448,4867,11314,6722,3608,3524,1623,316,6215,4547,3722,3178,1719,5811,4104,4445,5450,20142,22744,6992,3945,4596,6693,6380,7664,3475,7821,3136,8984,2570,5758,1083,2829,,2020,1182
2021-07-22,965171,130590,185525,47269,15524,202711,14020,69535,24859,2409,29675,5234,48720,13263,18724,3857,4380,90090,3435,4272,10667,3574,39253,7450,4868,11320,6728,3612,3525,1623,316,6222,4548,3729,3180,1719,5814,4104,4447,5450,20154,22754,6995,3949,4597,6696,6383,7670,3476,7822,3136,8986,2570,5762,1084,2829,,2021,1182
2021-07-23,966095,130666,185692,47288,15543,202863,14031,69567,24881,2410,29700,5234,48748,13281,18730,3858,4384,90144,3448,4276,10677,3575,39271,7457,4868,11329,6728,3614,3526,1626,316,6226,4549,3733,3183,1719,5815,4108,4448,5452,20159,22761,6998,3951,4599,6708,6385,7672,3477,7826,3138,8989,2570,5764,1086,2831,,2021,1182
2021-07-24,967223,130751,185866,47307,15563,203027,14043,69600,24893,2412,29728,5235,48783,13291,18744,3858,4391,90185,3452,4276,10682,3576,39280,7462,4868,11333,6735,3614,3527,1628,316,6226,4550,3737,3187,1719,5818,4109,4449,5452,20168,22765,6998,3955,4599,6715,6386,7675,3477,7826,3139,8990,2570,5765,1086,2831,,2021,1182
2021-07-25,968343,130825,186086,47326,15586,203186,14055,69660,24917,2412,29748,5238,48821,13299,18751,3859,4393,90249,3453,4278,10693,3576,39310,7478,4868,11347,6741,3616,3531,1629,316,6232,4550,3742,3187,1720,5825,4113,4450,5453,20185,22770,7002,3957,4601,6724,6395,7680,3478,7832,3141,8990,2570,5766,1088,2831,,2022,1182
2021-07-26,969316,130893,186209,47345,15596,203317,14060,69693,24924,2412,29757,5239,48847,13303,18755,3861,4393,90279,3456,4281,10700,3576,39320,7479,4869,11355,6744,3616,3531,1631,316,6236,4551,3744,3189,1721,5829,4115,4453,5453,20192,22774,7003,3958,4601,6725,6396,7680,3479,7834,3141,8993,2571,5766,1088,2832,,2023,1182
2021-07-27,970189,130967,186371,47386,15621,203447,14074,69740,24943,2415,29771,5242,48870,13309,18764,3862,4396,90347,3461,4281,10705,3576,39348,7484,4870,11370,6744,3618,3536,1633,316,6241,4553,3745,3190,1722,5832,4118,4453,5453,20199,22785,7003,3958,4603,6731,6403,7683,3482,7834,3142,8997,2572,5767,1088,2832,,2026,1182
2021-07-28,971044,131049,186556,47409,15651,203634,14084,69783,24965,2419,29791,5246,48915,13327,18769,3866,4408,90415,3466,4285,10712,3576,39383,7494,4873,11390,6752,3620,3538,1636,318,6247,4553,3752,3194,1725,5841,4120,4453,5453,20209,22788,7005,3961,4604,6734,6411,7688,3484,7835,3142,9000,2573,5773,1089,2833,,2027,1182
2021-07-29,972514,131178,186808,47434,15691,203817,14096,69828,25001,2425,29823,5251,48963,13347,18776,3869,4428,90507,3467,4290,10725,3578,39420,7499,4875,11405,6758,3620,3546,1637,318,6253,4555,3757,3199,1730,5845,4125,4460,5456,20228,22802,7008,3965,4605,6738,6417,7694,3490,7838,3143,9004,2575,5777,1089,2835,,2030,1182
2021-07-30,973870,131318,187051,47465,15729,204083,14111,69897,25027,2431,29847,5255,49003,13361,18789,3871,4441,90598,3468,4291,10737,3579,39473,7508,4878,11422,6769,3622,3553,1637,318,6255,4557,3761,3203,1733,5848,4130,4461,5456,20243,22813,7013,3968,4606,6750,6420,7704,3497,7840,3143,9008,2575,5781,1090,2837,,2033,1182
2021-07-31,975638,131474,187302,47509,15767,204334,14131,69971,25059,2432,29870,5261,49055,13383,18800,3876,4452,90689,3470,4297,10751,3580,39537,7515,4883,11439,6779,3628,3562,1640,318,6262,4559,3764,3206,1736,5853,4139,4464,5457,20266,22828,7016,3973,4610,6753,6421,7715,3502,7845,3144,9010,2577,5791,1090,2841,,2039,1182
2021-08-01,976974,131611,187515,47535,15786,204564,14148,70033,25085,2434,29914,5263,49120,13400,18814,3876,4459,90783,3472,4301,10768,3582,39580,7526,4885,11463,6792,3628,3567,1640,318,6269,4567,3770,3213,1742,5864,4144,4467,5459,20290,22854,7022,3974,4612,6756,6426,7720,3508,7849,3144,9014,2577,5801,1090,2846,,2039,1182
2021-08-02,978241,131709,187735,47553,15810,204787,14164,70072,25107,2435,29942,5266,49155,13411,18827,3878,4465,90820,3472,4307,10777,3582,39603,7532,4888,11474,6800,3631,3570,1644,318,6275,4568,3772,3215,1743,5866,4146,4471,5460,20299,22861,7024,3979,4613,6758,6430,7725,3510,7851,3144,9015,2579,5804,1090,2846,,2042,1182
2021-08-03,979815,131856,188050,47596,15842,205096,14186,70135,25156,2443,29976,5273,49196,13432,18850,3883,4469,90919,3475,4309,10783,3582,39672,7534,4891,11494,6812,3631,3572,1644,318,6286,4569,3781,3223,1743,5868,4152,4479,5461,20315,22886,7027,3980,4619,6767,6435,7734,3513,7856,3146,9024,2579,5808,1090,2848,,2043,1183
2021-08-04,981123,131995,188329,47648,15880,205380,14202,70215,25200,2448,30028,5283,49261,13449,18882,3883,4488,91003,3481,4311,10792,3585,39738,7537,4893,11506,6827,3632,3578,1645,319,6296,4574,3793,3226,1747,5880,4156,4482,5464,20337,22908,7031,3981,4627,6770,6442,7745,3516,7872,3148,9032,2580,5812,1090,2860,,2046,1183
