,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2021-02-25,1698,319,79,50,93,199,370,528,198,78,412,153,170,36,905,187,57,46,337,55,203,193,657,164,100,383,236,183,429,132,63,64,27,163,129,59,61,51,44,112,39,69,92,84,65,114,84,11,283,53,39,150,82,45,22,43,105,53,31,13,20,58,37,93,77,112,72,77,35,14,33,7,41,76,51,44,83,84,57,101,73,30,,27,30,15,14,10,98,44,36,13,32
2021-02-26,1703,319,79,50,93,199,371,528,199,78,414,153,172,36,908,188,58,46,338,55,203,194,658,164,100,383,236,185,429,134,65,64,27,163,129,59,61,52,44,112,39,69,92,84,66,114,84,11,285,53,39,153,82,45,22,43,105,53,31,13,20,58,37,93,77,112,72,77,35,14,33,7,41,76,53,44,84,85,57,101,73,30,,27,30,15,14,11,98,44,36,13,32
2021-02-27,1707,319,81,50,93,200,371,529,199,78,414,153,174,36,909,188,58,46,339,55,204,194,660,164,100,383,236,185,430,134,65,64,27,165,130,59,61,52,44,112,39,69,92,84,67,114,84,11,285,53,39,153,82,45,22,43,105,53,31,14,20,58,37,94,77,113,72,77,36,14,33,7,42,76,53,44,84,85,57,101,73,30,,27,30,15,14,11,98,44,36,13,32
2021-02-28,1708,319,81,50,93,201,374,530,199,78,414,153,174,36,911,189,58,46,339,55,205,194,660,164,100,384,236,185,430,135,65,64,27,165,130,59,61,52,44,112,39,70,92,84,67,115,84,11,286,53,39,153,82,45,22,43,105,53,31,15,20,58,37,94,77,113,72,77,36,14,33,7,42,76,53,44,84,85,57,101,73,30,,27,30,16,14,11,98,44,36,13,32
2021-03-01,1714,319,81,50,93,201,375,530,199,79,415,153,174,36,915,189,58,46,341,55,205,194,661,164,100,384,236,185,431,135,66,64,27,165,130,59,61,52,44,112,39,70,92,84,68,115,84,11,286,53,39,154,82,45,22,43,105,53,31,15,20,58,37,94,77,114,72,77,36,14,33,8,42,76,53,44,84,85,57,101,73,30,,27,30,16,14,11,98,44,36,13,32
2021-03-02,1716,319,81,50,93,202,375,531,200,79,416,153,175,36,917,189,58,46,342,55,207,195,663,164,100,385,237,185,432,136,66,64,27,165,130,59,62,52,44,112,39,71,92,84,68,116,84,11,286,53,39,154,82,45,22,43,105,53,31,15,20,58,37,95,78,115,72,77,37,14,34,8,42,76,53,44,84,85,57,101,74,30,,27,30,16,14,11,98,44,36,13,32
2021-03-03,1716,320,81,50,94,202,375,531,200,79,416,153,175,36,919,189,58,46,342,55,207,195,663,165,100,385,237,185,432,136,66,64,27,165,130,59,62,52,44,112,39,71,92,84,68,116,84,11,288,53,39,154,82,45,22,43,106,53,31,15,21,58,37,95,78,115,72,77,37,14,34,8,42,76,53,44,84,85,57,101,74,30,,27,30,16,14,11,98,44,36,13,33
2021-03-04,1719,320,81,50,94,203,376,531,200,79,416,153,175,36,921,189,58,46,342,55,207,195,665,165,101,388,238,185,434,137,66,64,27,165,131,60,62,52,44,113,40,72,92,86,68,116,84,11,292,53,39,154,82,45,22,43,106,53,31,15,21,58,37,96,78,115,72,77,37,14,34,8,42,76,53,44,84,85,57,101,74,30,,27,30,16,14,11,98,44,37,13,33
2021-03-05,1722,321,81,50,96,203,377,532,201,79,416,153,177,36,924,190,58,46,344,55,209,195,666,165,101,388,238,185,435,138,66,64,27,166,131,60,62,52,44,113,40,72,92,88,68,116,85,11,292,53,39,156,82,45,22,43,106,54,32,15,21,58,37,97,78,115,72,78,38,14,34,8,42,76,53,44,84,85,57,102,74,30,,27,30,16,14,11,98,44,37,13,33
2021-03-06,1726,322,81,50,96,205,379,532,202,79,416,153,178,36,927,190,58,46,344,56,209,195,669,166,101,388,241,185,435,138,67,64,27,166,133,60,62,52,44,113,40,73,92,88,68,116,85,11,294,53,39,156,82,45,22,43,106,54,32,15,21,58,37,97,78,115,72,78,38,14,34,8,43,76,53,44,84,85,57,102,74,30,,27,30,16,14,11,98,44,37,13,33
2021-03-07,1727,322,81,50,96,207,379,532,204,79,416,153,178,36,928,190,58,46,344,56,209,195,671,166,101,388,241,185,435,138,67,64,27,166,134,60,62,52,44,113,40,73,92,88,68,116,85,11,294,53,39,156,82,45,22,43,106,54,32,15,21,58,37,97,78,115,72,78,38,14,34,8,43,76,54,44,84,86,57,102,74,30,,27,30,16,14,11,98,44,37,13,33
2021-03-08,1727,322,81,50,96,207,379,533,204,80,416,153,178,36,930,190,58,46,344,56,209,195,671,166,101,388,241,185,435,138,67,64,27,166,134,60,63,52,44,113,40,73,92,88,68,116,85,11,294,53,39,156,82,45,22,43,106,54,32,15,21,58,37,97,79,115,72,78,38,14,34,8,43,76,54,44,84,86,58,102,74,30,,27,30,16,14,11,98,44,37,13,33
2021-03-09,1729,323,81,51,96,207,379,535,204,80,416,153,178,36,930,190,58,47,344,56,208,195,670,167,102,388,243,185,435,138,68,64,28,166,134,60,64,52,44,113,40,73,93,88,68,117,85,11,293,53,39,156,82,45,23,43,106,54,32,15,21,58,37,97,80,115,72,78,39,14,35,8,43,76,54,44,84,86,59,102,74,30,,27,30,16,14,11,98,44,37,13,33
2021-03-10,1732,323,81,51,96,207,379,535,204,80,416,153,178,36,931,190,59,47,345,56,209,195,671,167,102,388,242,186,435,138,68,64,28,166,134,60,64,52,44,113,40,73,94,88,68,118,85,11,293,53,40,156,83,45,23,43,106,54,32,15,21,58,37,97,80,116,72,78,39,14,35,8,43,76,54,44,84,86,59,102,74,30,,27,30,16,14,11,98,44,37,13,33
2021-03-11,1735,323,81,51,96,208,379,536,204,80,417,154,179,36,934,190,60,47,346,56,209,195,673,169,102,389,242,186,435,139,68,64,28,167,134,60,64,52,44,113,40,74,94,88,68,118,85,11,295,54,40,156,83,45,23,43,107,54,32,15,21,58,38,97,80,116,72,78,39,14,35,8,43,76,54,44,84,86,59,102,75,30,,27,30,16,14,11,98,44,37,13,33
2021-03-12,1735,323,82,51,97,208,380,536,204,80,417,155,179,36,935,190,60,47,346,56,209,195,675,169,102,390,243,187,435,139,68,64,28,168,134,60,64,53,44,113,40,75,95,88,68,119,85,11,296,54,40,157,83,46,23,43,107,54,32,15,21,58,38,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,102,76,30,,27,30,16,14,11,98,44,37,13,33
2021-03-13,1738,324,82,51,98,208,382,537,204,80,418,155,180,36,936,191,60,47,348,56,209,197,676,169,102,390,243,187,436,139,68,64,28,168,135,60,64,53,44,113,40,75,95,88,68,119,85,11,296,54,41,157,83,46,23,44,107,55,32,15,21,58,38,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,102,76,30,,27,30,16,14,11,98,44,37,13,33
2021-03-14,1738,324,82,51,98,208,382,537,204,80,418,155,180,36,939,191,60,47,349,56,210,197,676,169,103,391,243,187,438,139,68,64,28,168,135,60,64,53,44,113,40,75,95,89,68,119,85,11,296,54,41,157,83,46,23,44,107,55,32,15,21,58,38,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,102,76,30,,27,30,16,14,11,98,44,37,13,33
2021-03-15,1740,324,82,51,98,209,382,537,205,80,418,155,180,36,940,191,60,47,349,56,210,198,676,169,103,391,243,187,438,139,68,64,28,168,135,60,64,53,44,113,40,75,95,89,68,119,85,11,296,54,41,157,83,46,23,44,107,55,32,15,21,58,38,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,30,16,14,11,98,44,37,13,33
2021-03-16,1744,324,82,51,99,210,382,537,205,80,418,155,180,36,940,191,60,47,349,56,210,199,676,169,103,391,243,187,438,139,69,65,28,168,135,60,64,53,44,113,40,75,96,89,68,119,85,11,296,54,41,157,83,47,24,44,107,55,32,15,21,58,38,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,30,16,14,11,98,44,37,13,33
2021-03-17,1746,324,82,51,100,211,382,538,205,80,418,156,180,36,941,191,60,47,349,56,213,199,678,169,103,391,244,187,439,139,69,65,29,168,135,60,65,53,44,113,40,75,96,89,68,119,85,11,296,54,41,157,83,48,24,44,107,55,32,15,21,58,38,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,30,16,14,11,98,44,37,13,33
2021-03-18,1748,324,82,51,100,211,382,539,205,80,419,156,180,36,943,191,60,47,349,56,213,200,679,169,103,391,244,187,440,139,70,65,29,168,136,60,66,54,44,113,40,75,96,89,68,119,85,11,296,54,41,157,83,48,24,44,107,55,32,15,21,58,39,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,30,16,14,11,98,44,37,13,33
2021-03-19,1749,324,82,52,100,211,384,539,205,81,420,156,180,36,945,191,61,47,349,56,213,200,679,170,103,391,244,188,441,139,70,65,29,168,136,60,66,54,44,113,40,75,96,89,68,119,85,11,297,54,41,158,83,48,24,44,107,55,32,15,21,58,39,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,30,16,14,11,98,44,37,13,34
2021-03-20,1749,324,82,52,100,211,384,538,205,81,420,156,179,36,945,191,61,47,349,57,213,200,679,170,103,391,244,188,441,139,70,65,29,168,138,60,66,54,44,114,40,75,96,89,68,119,85,11,297,54,41,158,83,48,24,44,107,55,32,15,21,58,39,97,80,116,72,78,39,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,31,16,14,11,98,44,37,14,34
2021-03-21,1751,324,82,52,100,212,384,539,205,81,420,156,179,36,947,192,61,48,349,58,213,200,679,171,103,391,245,188,441,139,70,66,29,168,138,60,66,54,44,114,40,75,96,90,68,119,85,11,299,54,41,158,83,48,24,44,107,55,32,15,21,58,39,99,80,116,72,79,40,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,30,16,14,11,99,45,37,14,34
2021-03-22,1751,324,82,52,100,212,384,539,205,81,420,156,179,36,947,192,61,48,349,58,213,200,679,171,103,391,245,188,441,139,70,66,29,168,138,60,66,54,44,114,40,75,96,90,68,119,85,11,299,54,41,158,83,48,24,44,107,55,32,15,21,58,39,99,80,116,72,79,40,14,35,8,43,77,55,44,85,86,59,103,76,30,,28,31,16,14,11,99,45,37,14,34
2021-03-23,1751,324,82,52,100,212,384,538,205,81,420,156,179,36,948,193,61,48,351,58,212,200,679,171,103,392,245,188,442,139,70,66,29,168,139,60,66,54,44,114,40,75,96,90,68,119,85,11,300,54,41,158,83,48,24,44,107,55,32,15,22,58,39,100,80,116,72,79,40,14,35,8,43,77,55,44,85,87,59,103,77,30,,29,31,16,14,11,100,45,37,14,34
2021-03-24,1755,324,82,52,101,212,384,539,205,81,421,156,179,36,951,193,61,48,351,58,212,200,679,171,103,393,245,188,442,139,70,66,29,167,139,60,66,54,44,115,40,75,96,90,68,119,86,11,301,54,41,158,84,48,24,45,107,55,32,15,22,58,39,100,80,116,72,79,40,14,35,8,43,77,55,44,85,87,59,103,77,30,,29,31,16,15,11,100,45,37,14,34
2021-03-25,1755,324,82,52,101,213,384,539,205,81,421,156,179,36,952,194,61,48,351,58,212,200,680,171,103,393,245,188,442,139,70,66,29,167,139,60,66,54,44,115,40,75,96,90,68,119,86,11,302,54,41,158,84,48,24,45,107,55,32,15,22,58,39,100,81,116,72,80,40,14,35,8,43,77,55,44,85,87,59,103,77,30,,29,31,16,15,11,100,45,37,14,34
2021-03-26,1756,326,82,52,102,213,385,541,205,81,421,156,179,36,955,194,61,48,352,58,212,200,681,171,104,393,245,188,442,139,71,66,29,168,140,60,66,54,44,115,40,76,96,90,68,119,86,11,302,54,41,158,84,48,24,45,107,55,32,16,22,58,39,101,81,116,72,80,40,14,35,8,43,77,55,44,86,87,59,103,78,30,,29,31,16,15,11,100,45,37,13,34
2021-03-27,1757,326,82,52,102,213,385,542,205,81,421,156,179,36,955,194,61,48,352,58,212,200,682,171,105,393,246,188,442,139,71,66,29,168,140,60,66,54,44,115,40,76,96,90,68,119,86,11,303,54,41,158,84,48,24,45,108,55,32,16,22,58,39,101,81,116,72,80,40,14,35,8,43,77,55,44,88,87,59,103,78,30,,29,31,16,15,11,100,45,37,13,34
2021-03-28,1757,326,83,52,102,213,385,543,205,81,421,156,179,36,956,194,61,48,353,58,213,200,683,172,105,394,246,188,442,139,71,66,29,168,140,60,66,54,44,116,40,76,96,90,68,119,86,11,303,54,41,158,84,48,24,45,108,55,33,16,22,58,39,101,81,116,72,80,40,14,35,8,43,77,55,44,89,88,59,103,78,30,,29,31,16,15,11,100,45,37,13,34
2021-03-29,1757,327,83,52,102,213,385,543,205,81,421,156,179,36,957,195,61,48,353,58,213,200,684,172,105,394,246,188,442,139,71,66,29,168,140,60,66,54,44,116,40,76,96,90,68,120,86,11,303,54,41,158,84,48,24,45,108,55,33,16,22,58,39,101,81,116,72,80,40,14,35,8,43,77,55,44,89,88,59,103,78,30,,29,31,16,15,11,100,45,37,13,34
2021-03-30,1759,327,83,52,102,213,385,544,205,81,422,156,179,36,957,195,61,48,353,58,213,200,684,173,105,395,246,188,443,140,71,66,29,168,139,60,66,55,45,116,40,76,96,90,68,120,87,11,303,54,41,158,84,48,24,45,108,55,33,16,22,58,39,101,81,116,72,80,40,14,35,8,43,77,55,44,89,88,59,103,78,30,,29,31,16,15,11,100,45,37,13,34
2021-03-31,1758,327,83,52,103,213,385,545,205,81,422,156,179,36,957,195,61,48,353,58,213,200,684,173,105,395,246,188,443,140,71,66,29,168,139,60,66,55,45,116,40,76,96,90,68,120,87,11,303,54,41,158,84,48,24,45,108,55,33,16,22,58,39,101,81,116,72,80,40,14,35,8,43,77,55,44,89,88,59,103,78,30,,29,31,16,15,11,100,45,37,13,34
2021-04-01,1761,327,83,52,103,213,385,546,205,82,422,156,179,36,958,195,61,48,353,58,213,200,684,173,105,395,246,188,443,140,72,66,29,168,139,60,66,55,45,117,40,76,96,90,68,120,87,11,303,54,41,158,84,48,24,45,108,55,33,16,22,58,39,101,82,116,72,80,40,14,35,8,43,77,55,44,89,88,59,103,78,30,,29,31,16,15,11,100,45,37,13,34
2021-04-02,1763,327,84,53,103,215,385,547,206,82,422,157,179,36,960,196,62,48,353,58,213,200,685,173,105,396,246,188,443,140,72,66,29,168,139,60,67,55,45,117,40,76,96,90,70,120,87,11,304,54,41,158,85,48,24,45,109,55,33,16,22,58,39,101,82,116,72,80,39,14,35,8,43,77,55,44,89,88,59,103,79,30,,29,31,16,15,11,100,45,37,13,34
2021-04-03,1763,327,84,53,103,215,385,548,206,82,423,157,179,36,961,196,63,48,353,58,213,200,685,173,105,396,246,188,444,140,72,66,29,168,139,60,67,55,45,117,40,76,96,90,70,120,87,11,304,54,41,158,85,48,24,45,109,55,33,16,22,58,39,101,82,116,72,80,39,14,35,8,43,77,55,44,89,88,59,103,79,30,,29,31,16,15,11,100,45,37,13,34
2021-04-04,1763,327,84,53,103,215,385,548,206,82,423,157,179,36,961,196,63,48,353,58,213,200,685,173,105,396,246,188,444,140,72,66,29,168,139,60,67,55,45,117,40,76,96,90,70,120,87,11,304,54,41,158,85,48,24,45,109,55,33,16,22,58,39,101,82,116,72,80,39,14,35,8,43,77,55,44,89,88,59,103,79,30,,29,31,16,15,11,100,45,37,13,34
2021-04-05,1763,327,84,53,103,215,385,548,206,82,423,157,179,36,961,196,63,48,353,58,213,200,686,173,105,396,246,188,444,140,72,66,29,168,139,60,67,55,45,117,40,76,96,90,70,120,87,11,304,54,41,158,85,48,24,45,109,55,33,16,22,58,39,101,82,116,72,80,39,14,35,8,43,77,55,44,89,88,59,103,79,30,,29,31,16,15,11,100,45,37,13,34
2021-04-06,1763,327,85,53,103,215,386,548,206,82,423,157,180,36,962,196,63,48,354,58,213,200,687,174,105,397,246,188,444,140,72,66,29,168,139,60,67,55,45,117,40,76,96,90,70,120,87,11,304,54,41,158,85,48,24,45,109,55,33,16,22,58,39,102,82,116,72,80,39,14,35,8,43,77,55,44,89,88,59,103,79,30,,29,31,16,15,11,100,45,37,13,34
2021-04-07,1764,327,85,53,103,215,387,551,206,82,423,157,180,36,962,198,64,48,354,58,213,200,687,174,105,398,247,188,444,141,72,66,29,168,140,60,67,55,45,117,40,76,96,91,70,120,87,11,304,54,41,158,86,48,24,45,109,55,33,16,22,58,39,102,82,116,72,80,39,14,35,8,43,77,55,44,89,88,59,103,79,30,,29,31,16,15,11,101,45,37,13,34
2021-04-08,1765,328,86,53,103,215,387,551,206,82,423,157,180,36,964,198,64,49,354,58,213,200,687,174,105,398,248,188,444,141,72,66,29,168,140,60,67,55,45,117,40,76,96,91,70,120,87,11,308,54,41,158,86,48,24,46,109,55,33,16,22,58,39,102,82,116,72,80,39,15,36,8,43,77,55,44,89,89,59,103,79,30,,29,31,16,15,11,101,45,37,13,34
2021-04-09,1768,328,86,53,103,215,387,551,206,82,423,157,180,36,966,199,64,49,354,58,214,200,689,174,105,398,248,188,445,141,72,66,29,168,142,60,68,55,45,118,40,77,96,91,70,121,87,11,308,54,41,158,86,48,24,46,109,55,33,16,22,58,39,102,82,116,72,80,39,15,36,8,43,77,55,44,89,89,59,103,79,30,,30,31,16,15,11,101,45,37,13,34
2021-04-10,1769,328,86,53,103,215,387,552,206,82,423,157,180,36,968,199,64,49,354,58,214,200,690,174,105,398,248,188,446,141,72,66,29,168,142,60,68,55,45,118,40,77,96,91,70,121,87,11,308,54,41,158,86,48,24,46,109,55,33,16,22,58,39,102,82,116,72,80,39,15,36,8,43,77,55,44,89,89,59,103,79,31,,30,31,16,15,11,101,45,37,13,34
2021-04-11,1769,329,86,53,103,215,387,554,206,82,423,158,180,36,969,199,64,49,354,58,214,200,691,174,105,398,248,189,446,143,72,66,29,168,142,60,68,55,45,118,40,78,96,91,70,121,87,11,308,54,41,158,86,48,24,46,109,55,33,16,22,58,39,102,82,116,72,80,39,15,36,8,43,77,55,44,89,89,59,103,79,31,,30,31,16,15,11,101,45,37,13,34
2021-04-12,1769,329,86,53,103,215,387,554,206,82,423,158,180,36,972,199,64,49,354,58,214,200,691,174,105,398,248,189,446,143,72,66,29,168,142,60,68,55,45,118,40,78,96,91,70,121,87,11,308,54,41,158,86,48,24,46,109,55,33,16,22,58,39,102,82,116,72,80,39,15,36,8,43,77,55,44,89,89,59,103,79,31,,30,31,16,15,11,101,45,37,13,34
2021-04-13,1772,329,86,53,103,215,389,555,206,82,423,158,181,36,973,199,64,49,356,58,214,201,691,175,105,398,248,190,446,143,72,66,29,168,143,60,68,55,45,118,40,78,96,91,70,121,87,11,308,54,41,158,86,48,24,46,109,55,33,16,22,58,39,102,82,117,72,80,39,15,36,8,43,77,55,44,89,89,59,103,79,31,,31,31,16,15,11,101,45,37,13,34
2021-04-14,1779,330,86,53,104,215,389,556,206,82,423,158,181,36,977,199,64,49,356,58,214,202,691,175,105,398,249,190,446,143,72,66,29,168,143,60,68,55,45,118,40,78,96,92,70,121,87,11,308,54,42,158,86,48,24,46,109,56,33,16,22,58,39,102,82,117,72,81,39,15,36,8,43,77,55,44,89,89,59,103,79,31,,31,31,16,15,11,101,45,37,13,34
2021-04-15,1780,330,86,53,104,215,390,556,206,82,423,158,181,36,978,199,64,49,356,58,214,202,691,176,105,398,249,190,446,143,72,66,31,168,143,60,68,55,45,118,40,78,96,92,70,121,87,11,308,54,42,158,87,48,24,46,109,56,33,16,22,58,39,102,82,117,72,81,39,15,36,8,43,77,55,44,89,89,59,103,79,31,,31,31,16,15,11,101,45,37,13,34
2021-04-16,1782,330,86,53,104,215,390,556,206,83,424,160,181,36,983,199,64,49,356,58,214,202,691,177,105,399,249,191,446,143,72,66,31,168,143,60,68,55,45,118,40,79,96,92,70,121,87,11,309,54,42,158,87,48,24,46,109,56,33,16,22,58,39,102,82,117,72,81,39,15,36,8,43,77,55,44,89,89,59,103,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-17,1783,330,86,53,104,215,390,556,206,83,423,160,181,36,984,199,64,49,356,58,214,202,692,177,105,399,249,191,447,143,72,66,31,168,143,60,68,55,45,118,40,79,96,92,70,121,87,11,309,54,42,158,87,48,24,46,109,56,33,16,22,58,39,102,82,118,72,81,39,15,36,8,43,78,55,44,89,89,59,103,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-18,1786,330,86,53,104,215,390,558,206,83,423,160,181,36,985,199,64,49,356,58,214,202,693,177,105,399,249,191,447,143,72,66,31,168,143,60,68,55,45,118,40,79,96,92,70,121,87,11,310,54,42,158,87,48,24,46,109,56,33,16,22,58,39,102,82,118,72,81,39,15,36,8,43,78,55,44,89,89,59,103,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-19,1786,330,86,53,104,215,390,559,206,83,423,160,181,36,985,199,64,49,356,58,214,202,693,177,105,399,249,191,447,143,72,66,31,168,143,60,68,55,45,118,40,79,96,92,70,121,87,11,310,54,42,158,87,48,24,46,109,56,33,16,22,58,39,103,82,118,72,81,39,15,36,8,43,78,55,44,89,89,59,103,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-20,1787,330,86,54,104,215,390,559,206,83,424,160,181,36,985,199,64,49,356,58,214,202,694,177,105,399,249,191,447,143,72,66,31,168,143,60,68,55,45,118,40,79,96,92,71,121,87,11,310,54,42,158,87,48,24,46,110,56,33,16,22,58,40,103,82,118,72,81,39,15,36,8,43,78,55,45,89,89,59,103,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-21,1787,330,86,54,104,215,390,561,206,83,424,160,181,36,988,199,64,50,356,58,215,202,693,177,105,399,249,191,447,143,73,66,31,168,143,60,69,55,45,118,40,79,96,92,73,121,87,11,312,54,42,158,87,48,24,46,110,56,33,16,22,58,40,103,82,118,72,81,39,15,36,8,43,78,55,45,89,89,59,105,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-22,1788,330,86,54,104,215,390,561,206,83,424,160,181,36,989,199,64,50,356,58,215,202,693,177,105,399,249,191,448,143,73,66,31,168,143,60,69,55,45,118,40,79,96,92,73,121,88,11,312,54,42,158,87,48,24,46,110,56,33,16,22,58,40,103,82,118,72,81,39,15,36,8,43,78,55,45,89,89,59,105,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-23,1788,331,86,54,104,215,390,561,206,83,424,160,181,36,989,199,64,50,357,58,215,202,693,177,105,399,249,191,448,143,74,66,31,168,143,60,69,55,45,118,40,79,96,92,73,121,88,11,313,54,42,158,87,48,24,46,110,56,33,16,22,58,40,102,82,119,72,81,39,15,36,8,43,78,55,45,89,89,59,105,80,31,,31,31,16,15,11,101,45,37,13,34
2021-04-24,1791,331,86,54,104,215,390,563,206,83,425,160,181,36,989,200,64,50,357,58,216,202,693,178,105,399,249,191,448,143,74,66,31,168,144,60,69,55,45,118,40,79,96,92,73,121,90,11,313,54,42,158,87,48,24,46,110,56,33,16,22,58,40,102,82,119,72,81,39,15,36,8,43,78,55,45,89,90,59,105,80,31,,32,31,16,15,11,101,45,37,14,34
2021-04-25,1791,331,86,54,104,216,390,563,206,83,425,160,181,36,989,200,64,50,357,58,217,202,693,179,105,399,249,191,448,143,74,66,31,168,144,60,69,55,45,117,40,79,96,92,73,121,90,11,313,54,42,158,87,48,24,46,110,56,33,16,22,58,40,102,82,119,72,81,39,15,36,8,43,78,55,45,89,90,59,105,81,31,,32,31,16,15,11,101,45,37,14,34
2021-04-26,1792,331,86,54,104,216,390,563,207,83,425,160,181,36,989,200,64,50,358,58,217,202,693,179,105,399,249,191,448,143,74,66,31,168,144,60,69,55,45,118,40,79,96,92,73,121,90,11,313,54,42,158,87,49,24,46,110,56,33,16,22,58,40,103,82,119,72,81,39,15,36,8,43,78,55,45,89,90,59,105,81,31,,32,31,16,15,11,101,45,37,14,34
2021-04-27,1796,331,86,55,104,217,391,564,207,83,425,160,181,36,991,200,64,50,358,58,217,202,693,179,105,399,249,191,448,143,74,66,31,168,144,60,69,55,45,118,40,79,96,93,73,121,90,11,314,54,42,158,87,49,24,46,110,57,33,16,22,58,40,103,82,119,72,81,39,15,36,8,43,78,55,45,89,90,59,105,81,31,,32,31,16,15,11,101,45,37,14,34
2021-04-28,1798,331,86,55,105,218,391,566,207,83,426,160,181,36,993,200,64,50,358,58,217,202,694,179,105,400,249,192,449,143,74,66,31,169,144,60,69,55,46,118,41,79,96,93,73,122,90,11,315,54,42,158,87,49,24,46,110,57,33,16,22,58,40,103,82,119,72,81,39,15,36,8,43,78,55,45,89,90,59,105,81,31,,32,31,16,15,11,101,45,38,14,34
2021-04-29,1799,331,86,55,105,218,391,566,209,83,426,160,181,36,994,200,64,50,358,58,219,202,696,179,106,400,249,192,449,143,74,66,31,169,144,60,69,55,46,118,41,79,96,93,73,122,90,11,315,54,42,158,87,49,24,46,110,57,33,16,22,58,40,103,82,120,72,81,39,15,36,8,43,78,55,45,89,90,59,107,81,31,,32,31,16,15,11,101,45,38,14,34
2021-04-30,1799,331,86,55,105,218,391,567,210,83,426,160,181,36,996,200,64,50,358,58,219,202,696,179,106,400,249,192,449,143,74,66,31,169,144,60,70,55,47,118,41,79,96,93,73,123,90,11,315,54,42,158,87,49,24,46,111,57,33,16,22,58,40,103,82,120,72,81,39,15,36,8,43,78,55,45,89,90,59,107,81,31,,32,31,16,15,11,101,45,38,14,34
2021-05-01,1798,332,86,55,105,218,391,567,210,83,426,160,181,36,999,200,64,50,358,58,219,202,696,179,106,400,249,192,451,143,74,66,31,169,144,60,70,55,47,118,41,79,96,93,73,123,90,11,315,54,42,158,87,49,24,47,111,57,33,16,22,58,40,103,82,120,72,81,39,15,36,8,43,78,55,45,89,90,59,107,81,31,,32,31,16,15,11,101,45,38,14,34
2021-05-02,1801,332,86,55,105,219,391,567,211,83,426,160,181,36,1000,200,64,50,358,58,219,202,696,180,106,400,249,192,451,143,74,66,31,170,144,60,70,55,47,118,41,79,96,93,73,123,90,11,315,54,42,158,87,49,24,47,112,57,33,16,22,58,40,104,82,120,72,82,39,15,36,8,43,78,55,45,89,90,59,107,81,31,,32,31,16,15,11,101,45,38,14,34
2021-05-03,1801,332,86,55,105,219,391,567,211,83,426,160,181,36,1000,200,64,50,358,58,219,202,696,180,106,400,249,192,452,143,74,66,31,170,144,60,70,55,47,118,41,79,96,93,73,123,90,11,315,54,42,158,87,49,24,47,112,57,33,16,22,58,40,104,82,120,72,82,39,15,36,8,43,78,55,45,89,90,59,107,81,31,,32,31,16,15,11,101,45,38,14,34
2021-05-04,1801,334,86,55,105,219,392,568,212,83,426,160,181,36,1002,200,64,50,358,58,219,202,696,181,106,401,249,192,452,143,74,66,31,170,144,60,70,55,47,118,41,80,96,94,73,123,90,11,315,54,42,158,87,49,25,47,112,57,33,16,22,58,40,104,82,121,72,82,39,15,36,8,43,78,55,45,89,90,59,107,81,31,,32,31,16,15,11,101,45,38,14,34
2021-05-05,1802,334,86,55,105,219,392,568,212,83,426,160,182,36,1003,200,64,50,358,58,219,203,696,181,106,401,249,192,453,144,73,67,32,170,144,60,70,55,47,118,41,80,96,94,73,123,90,11,317,54,42,158,87,49,25,47,112,57,33,16,22,58,40,104,82,121,72,82,39,15,36,8,43,78,55,45,89,90,59,107,81,32,,32,31,16,15,11,101,45,38,14,34
