,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-09-25,20627,6776,6774,3909,3780,1286,842,577,12318,2578,5916,2121,1998,541,1144,266,5399,177,84,4595,1172,235,2715,4800,2547,1233,297,333,723,711,1963,390,739,1190,375,266,287,1414,860,108,4271,342,,873,535,106,1918,49,100,257,320,842,805,124,925,216,1803,228,1374,305,985,74,791,734,748,415,553,182,413,1656,390,142,1880,188,152,219,78,782,610,284,495,232,1042,157,734,457,351,677,436,492,94,413,72,390,118,259,478,462,104,264,80,347,255,73,225,346,273,400,106,251,213,88,254,137,29,376,116,64,201,113,253,135,184,70,176,33,276,7,308,380,32,99,64,7
2020-09-26,20687,6809,6792,3935,3804,1288,848,581,12394,2608,5945,2131,2005,544,1186,269,5434,178,84,4625,1175,242,2721,4822,2555,1253,302,335,733,717,1970,395,753,1195,375,267,289,1423,868,111,4296,348,,881,539,106,1918,72,100,265,322,861,806,124,931,216,1809,228,1391,305,994,74,796,737,755,418,563,182,415,1694,390,144,1909,189,157,221,78,781,610,297,497,237,1046,160,734,465,355,679,447,499,94,415,72,393,119,265,494,463,105,267,80,350,255,77,232,348,274,408,106,256,215,89,257,140,29,377,118,63,203,115,256,136,185,70,178,33,277,7,312,382,32,101,64,7
2020-09-27,20801,6826,6816,3951,3814,1293,851,580,12449,2631,5985,2136,2012,545,1216,271,5453,181,85,4637,1175,244,2733,4824,2559,1255,302,337,739,718,1972,396,760,1196,379,269,290,1424,875,115,4299,348,,883,539,106,1920,74,104,265,325,879,806,124,936,216,1819,229,1396,305,998,74,803,740,757,418,572,185,418,1713,393,146,1936,191,160,222,79,789,612,301,499,238,1065,161,740,491,358,679,450,500,94,415,72,393,119,266,497,465,105,267,83,354,258,85,236,349,275,411,107,257,215,89,262,140,31,385,118,63,203,119,256,137,186,70,180,34,277,7,320,382,32,101,64,9
2020-09-28,20822,6858,6830,3963,3825,1297,852,580,12484,2636,6000,2145,2018,546,1222,272,5452,182,84,4647,1175,247,2744,4840,2561,1274,302,343,742,718,1974,398,769,1199,379,270,291,1437,880,114,4315,351,,888,539,108,1919,74,104,265,327,880,806,124,939,219,1827,229,1408,305,1002,75,811,740,757,431,581,186,418,1716,395,149,1943,191,165,223,79,789,613,304,500,238,1065,161,745,496,358,679,453,502,94,416,72,397,119,272,500,466,105,267,83,358,259,86,236,352,275,412,107,259,216,90,264,140,31,391,118,63,203,119,256,138,189,70,180,34,276,7,320,383,32,101,64,9
2020-09-29,20924,6901,6851,3985,3841,1311,856,582,12541,2652,6036,2151,2024,549,1233,274,5478,183,83,4649,1175,249,2753,4870,2567,1283,305,365,750,719,1984,402,776,1205,379,273,293,1445,885,114,4333,357,,895,546,108,1926,75,104,266,327,891,806,124,939,221,1837,229,1426,305,1008,75,820,745,760,435,585,186,418,1744,401,151,1975,194,173,229,79,794,616,316,505,244,1070,161,745,512,361,681,458,505,95,422,72,398,121,271,505,509,105,271,85,362,259,101,236,354,276,421,108,263,215,90,272,149,31,398,118,63,203,120,260,138,189,70,180,34,276,7,322,382,32,102,64,10
2020-09-30,20981,6937,6889,3995,3852,1320,856,583,12567,2667,6053,2153,2028,553,1246,275,5491,183,83,4674,1182,249,2760,4881,2594,1306,306,373,753,733,1983,403,786,1210,381,280,294,1460,903,119,4350,361,,899,547,110,1931,81,106,266,329,910,808,124,940,223,1846,232,1441,305,1022,75,825,746,774,440,593,187,419,1787,402,151,1997,194,173,230,79,795,614,321,508,245,1075,161,747,515,361,681,460,505,95,422,73,404,121,276,512,516,105,275,88,365,259,106,236,354,276,425,107,268,216,90,275,157,31,399,118,64,205,121,263,137,191,70,180,34,277,7,322,385,32,102,64,15
2020-10-01,21018,6957,6887,3997,3859,1326,855,584,12594,2670,6057,2161,2039,554,1274,276,5501,185,83,4683,1182,250,2762,4891,2599,1321,307,379,753,735,1984,405,793,1217,381,290,296,1477,910,120,4357,363,,905,549,110,1931,81,107,266,331,924,811,124,945,223,1851,234,1454,306,1025,75,824,746,774,442,598,188,419,1801,402,153,2022,194,173,231,79,795,613,325,510,247,1081,161,749,526,363,682,461,505,97,422,75,405,124,277,507,523,105,277,89,365,260,107,236,356,275,426,107,270,217,90,275,158,31,399,118,64,206,122,263,137,194,71,180,35,278,7,322,389,32,102,64,16
2020-10-02,21064,7000,6916,4009,3873,1337,860,595,12640,2676,6085,2170,2054,557,1298,277,5516,188,83,4701,1183,252,2785,4900,2604,1337,310,391,764,743,1989,421,820,1220,381,295,298,1493,916,122,4375,365,,912,549,110,1930,83,110,268,337,939,814,124,950,227,1859,235,1497,308,1052,76,838,747,778,442,603,189,420,1831,409,160,2056,200,177,233,80,797,613,336,514,252,1087,162,757,528,366,691,471,507,97,424,76,405,125,279,510,568,106,280,89,368,260,114,237,359,276,433,124,275,218,93,279,162,31,404,118,64,208,122,266,137,195,71,180,36,279,7,322,389,32,102,64,16
2020-10-03,21176,7023,6954,4026,3893,1347,864,605,12667,2688,6132,2177,2058,561,1341,277,5549,189,83,4743,1184,254,2806,4934,2614,1351,312,414,768,774,1999,423,828,1221,383,295,303,1518,939,122,4396,372,,931,550,113,1936,85,110,271,341,949,819,125,955,228,1871,235,1508,308,1063,76,861,748,780,448,620,190,421,1885,416,160,2092,206,179,234,80,802,613,340,517,258,1094,162,764,529,367,693,475,510,98,433,77,407,125,286,518,571,107,287,89,368,260,118,242,358,276,438,132,280,220,94,286,173,31,413,120,64,212,123,267,137,199,72,182,37,282,8,322,396,33,102,64,15
2020-10-04,21282,7059,6985,4045,3912,1358,866,613,12744,2695,6170,2187,2065,562,1364,282,5572,191,84,4757,1185,261,2817,4936,2619,1368,315,422,772,795,2114,427,843,1223,384,301,308,1525,952,123,4412,373,,944,552,113,1947,88,110,272,343,956,821,125,964,232,1883,235,1548,308,1071,76,864,752,788,449,634,194,421,1892,418,161,2127,208,180,236,80,804,616,341,518,262,1104,165,774,538,369,696,485,511,97,434,78,410,127,289,525,588,107,292,90,370,261,124,243,359,277,446,140,281,224,94,289,175,31,417,123,64,213,125,267,139,202,72,183,39,283,8,325,402,33,102,64,15
2020-10-05,21357,7102,6987,4057,3927,1372,867,618,12783,2710,6180,2191,2072,564,1380,285,5593,193,86,4775,1188,263,2827,4953,2627,1383,315,429,774,802,2129,428,846,1226,384,305,312,1548,958,126,4433,382,,951,553,114,1950,91,110,276,347,959,827,125,973,239,1889,237,1552,309,1080,76,865,754,789,453,643,196,421,1914,419,161,2155,217,182,238,81,805,616,342,519,263,1107,165,779,541,369,698,485,514,98,435,78,412,128,295,534,590,107,292,90,370,261,123,243,357,278,450,142,285,224,94,291,177,31,421,123,65,214,126,268,139,203,72,183,39,283,8,325,402,33,103,64,15
2020-10-06,21414,7126,7026,4068,3932,1395,868,622,12811,2739,6192,2195,2081,566,1383,287,5608,193,86,4790,1188,265,2833,4955,2633,1385,315,431,777,807,2132,433,862,1228,385,306,314,1558,961,126,4448,384,,954,553,114,1954,92,110,276,345,964,830,126,976,241,1896,241,1573,310,1087,76,871,754,790,460,651,198,421,1941,421,161,2165,229,183,240,81,806,616,344,522,266,1113,167,779,543,374,702,494,516,99,437,78,414,129,295,535,607,109,299,92,370,261,133,244,353,278,456,146,291,227,94,293,181,31,421,124,65,214,127,268,140,205,72,183,39,284,8,325,404,33,104,64,16
2020-10-07,21447,7141,7042,4083,3938,1401,871,625,12855,2757,6207,2197,2082,564,1386,287,5617,194,86,4792,1188,265,2845,4968,2634,1390,320,434,777,807,2134,434,867,1229,386,306,314,1566,978,129,4457,385,,957,554,115,1961,92,110,281,346,995,833,127,978,241,1899,242,1577,310,1100,76,872,756,790,460,660,198,421,1966,423,161,2178,230,183,240,81,808,619,344,523,268,1120,167,782,549,374,704,496,517,99,437,78,415,129,302,540,612,109,310,94,370,263,140,245,352,279,456,149,292,227,94,300,188,31,422,124,66,216,128,269,140,205,72,183,39,286,8,326,407,33,105,64,18
2020-10-08,21632,7192,7110,4132,3961,1416,878,631,12979,2784,6266,2217,2108,570,1421,290,5659,202,87,4839,1188,277,2867,4996,2652,1409,323,459,788,815,2164,445,897,1234,387,310,319,1576,1011,131,4517,394,,971,560,117,1970,104,111,293,349,1037,849,128,987,244,1923,250,1613,311,1116,77,879,763,801,467,685,199,421,2022,432,164,2216,238,188,240,81,812,621,358,525,275,1140,173,787,561,384,705,520,522,100,443,78,422,129,315,550,632,109,328,99,371,265,148,246,355,282,464,157,295,233,95,318,196,32,426,124,67,218,131,272,141,210,72,183,39,288,8,328,420,33,108,64,19
2020-10-09,21736,7204,7137,4148,3977,1421,887,652,13024,2808,6303,2231,2121,580,1438,294,5700,204,87,4871,1188,281,2891,5017,2658,1417,325,471,794,819,2172,457,912,1238,392,315,322,1601,1021,134,4533,401,,979,563,116,1979,104,113,295,348,1058,855,128,993,248,1940,250,1638,311,1128,80,889,766,806,473,699,203,422,2051,441,166,2274,242,190,247,82,813,624,363,525,275,1158,172,798,562,387,710,536,523,100,446,79,424,132,322,555,631,110,333,101,374,266,161,249,358,282,464,167,317,235,96,331,200,33,433,126,66,221,133,272,142,214,73,183,39,291,8,329,424,33,108,64,19
2020-10-10,21861,7256,7181,4170,4009,1433,892,660,13079,2820,6349,2250,2138,584,1453,296,5726,205,87,4904,1188,296,2903,5045,2664,1426,329,490,801,829,2189,464,927,1240,392,320,325,1608,1042,138,4562,410,,995,566,117,1980,111,115,301,350,1086,860,131,995,250,1952,250,1660,311,1142,81,894,769,812,478,714,210,423,2110,443,167,2317,245,193,254,82,821,624,371,528,276,1172,174,808,566,391,712,549,523,104,453,80,428,133,326,561,632,110,355,107,377,267,171,250,359,285,471,174,318,242,98,343,203,35,435,128,66,223,133,274,143,221,74,184,39,292,8,332,427,33,108,64,19
2020-10-11,21952,7288,7217,4187,4027,1444,900,660,13110,2829,6364,2260,2155,587,1461,300,5750,204,87,4930,1190,299,2912,5045,2667,1430,330,501,802,833,2195,469,942,1246,394,324,331,1622,1049,140,4584,417,,1012,567,117,1982,113,116,301,352,1093,872,131,1000,251,1959,251,1685,311,1150,81,899,771,813,484,725,211,427,2128,446,168,2361,251,196,254,82,829,625,377,530,283,1177,175,811,574,392,712,557,525,105,454,80,430,133,332,569,632,110,355,106,379,268,173,253,360,288,485,174,324,242,99,346,204,36,439,128,66,224,134,273,144,223,74,184,41,292,8,335,428,33,109,64,19
2020-10-12,22089,7319,7259,4209,4032,1453,901,673,13166,2847,6396,2273,2162,588,1466,301,5782,204,88,4945,1193,300,2923,5064,2681,1437,331,516,806,835,2199,473,948,1251,397,331,342,1628,1052,141,4594,418,,1018,567,117,1993,113,117,303,356,1103,879,132,1013,252,1962,254,1703,311,1155,82,909,773,814,490,735,214,427,2170,446,168,2366,252,196,256,83,832,626,380,534,283,1185,175,816,575,394,713,566,525,109,455,80,432,134,335,574,632,110,357,107,380,269,173,255,363,288,488,184,325,244,101,350,204,36,442,132,66,226,134,273,144,223,74,185,41,294,9,337,434,33,109,64,19
2020-10-13,22185,7351,7303,4228,4045,1468,903,679,13281,2864,6458,2278,2174,592,1467,305,5801,204,88,4978,1193,309,2940,5085,2684,1443,339,552,809,837,2204,487,970,1254,400,343,346,1640,1065,143,4606,421,,1034,568,117,1998,121,119,306,358,1155,881,132,1020,255,1972,257,1726,311,1163,83,961,780,819,493,742,216,427,2212,455,170,2381,253,204,266,83,835,627,383,538,285,1194,181,828,578,397,714,577,534,111,460,83,439,134,336,576,633,110,382,108,384,269,178,255,368,306,494,186,325,252,101,355,209,37,456,132,66,227,135,276,144,233,75,187,42,295,9,344,435,33,111,64,19
2020-10-14,22275,7379,7301,4250,4057,1475,906,683,13311,2876,6478,2282,2187,595,1472,305,5832,204,90,4985,1195,313,2952,5092,2699,1447,340,568,816,838,2211,497,993,1257,402,354,351,1649,1070,140,4628,428,,1041,571,117,1998,122,122,308,360,1166,887,132,1021,255,1983,257,1742,311,1171,83,975,786,874,495,758,223,427,2238,458,170,2384,253,204,267,83,839,628,388,540,289,1207,183,829,581,398,715,587,534,111,461,83,439,134,343,585,634,111,385,115,386,269,185,254,371,307,498,187,335,253,101,368,215,38,458,132,65,227,135,277,145,235,75,187,43,296,9,344,442,33,112,64,20
2020-10-15,22340,7415,7417,4278,4077,1495,909,700,13390,2882,6546,2298,2230,603,1481,306,5881,204,91,5003,1197,319,2973,5122,2706,1452,342,597,816,844,2220,507,1014,1263,403,359,356,1660,1090,140,4661,441,,1051,568,118,2004,127,124,316,363,1183,893,133,1026,258,2004,257,1759,311,1185,86,997,790,876,514,778,223,427,2276,465,171,2403,257,206,269,83,842,628,395,542,295,1220,184,838,583,402,718,602,535,114,464,83,442,134,348,593,634,111,409,115,390,271,189,260,371,328,500,192,338,257,109,386,219,40,462,136,66,229,137,278,145,240,75,188,44,296,9,346,445,33,118,64,20
2020-10-16,22460,7473,7454,4318,4086,1507,910,705,13451,2904,6568,2306,2247,612,1499,305,5911,204,94,5027,1198,327,3008,5145,2713,1466,347,608,816,844,2229,517,1035,1266,405,366,358,1672,1094,143,4692,441,,1068,573,122,2006,127,125,322,367,1224,902,138,1026,261,2018,262,1783,312,1183,87,1000,807,880,514,800,229,427,2296,469,171,2450,259,206,268,84,869,629,399,549,303,1230,187,840,583,402,719,616,547,113,465,83,449,135,352,607,636,111,424,119,395,272,199,263,372,329,508,193,347,262,110,395,220,41,468,140,65,230,138,278,146,248,75,188,44,295,9,348,445,33,119,64,21
2020-10-17,22530,7513,7505,4345,4104,1521,912,714,13493,2907,6662,2315,2255,616,1503,306,5938,204,95,5057,1201,328,3031,5169,2715,1476,349,637,818,846,2236,523,1048,1272,407,374,368,1685,1113,144,4714,446,,1078,575,122,2007,127,125,329,370,1244,911,138,1032,263,2025,261,1803,312,1195,88,1016,823,884,515,823,231,430,2332,477,171,2486,262,208,278,84,873,631,408,554,305,1237,187,859,587,404,721,628,551,112,467,84,453,136,353,616,638,112,426,119,396,273,203,265,373,332,515,197,350,264,111,404,227,42,473,140,65,232,139,283,151,261,75,188,44,299,9,355,451,33,121,64,22
2020-10-18,22616,7537,7558,4372,4117,1531,919,715,13556,2919,6679,2318,2260,616,1505,309,5962,204,95,5100,1200,333,3044,5179,2719,1482,351,656,819,848,2245,525,1054,1282,409,392,370,1692,1123,147,4730,451,,1085,572,122,2011,131,125,329,371,1261,915,137,1036,267,2033,261,1815,312,1218,88,1031,846,898,517,833,233,431,2351,478,171,2508,263,208,280,84,885,631,417,558,313,1246,187,867,589,408,721,628,554,112,474,86,455,137,355,623,640,112,439,121,399,275,205,267,375,333,520,197,351,266,112,409,234,42,478,140,65,232,139,286,155,272,75,188,44,301,9,357,455,33,120,64,22
2020-10-19,22687,7553,7576,4384,4123,1537,922,720,13612,2931,6695,2327,2267,617,1511,309,5970,209,95,5109,1200,333,3051,5179,2724,1486,351,662,822,850,2249,529,1075,1313,410,392,373,1697,1126,147,4748,458,,1097,573,122,2014,131,125,329,373,1271,924,137,1041,269,2039,262,1826,314,1220,89,1049,862,898,520,841,236,431,2385,482,174,2529,267,208,280,84,887,631,418,563,314,1248,188,877,596,410,723,634,560,113,475,86,457,138,362,624,649,111,447,121,400,276,205,269,376,333,527,198,354,269,114,410,235,42,481,142,66,232,140,286,154,279,75,189,44,302,9,360,458,33,121,64,22
2020-10-20,22769,7593,7599,4399,4133,1545,927,725,13674,2934,6737,2343,2279,620,1515,312,6006,210,96,5134,1202,333,3071,5209,2730,1495,357,678,831,850,2256,540,1086,1321,410,400,375,1699,1130,147,4763,459,,1107,573,123,2013,126,126,334,376,1303,930,139,1049,269,2058,265,1844,314,1227,89,1054,870,904,529,845,236,433,2445,487,175,2549,268,208,283,89,887,632,421,568,313,1250,191,885,603,412,725,643,568,115,477,86,459,137,367,622,636,113,471,121,402,278,208,273,364,331,534,201,360,269,114,414,239,42,485,145,67,233,140,287,155,289,75,188,45,306,9,365,460,35,121,64,22
2020-10-21,22849,7622,7634,4437,4144,1554,931,730,13735,2945,6796,2355,2287,625,1536,315,6058,210,97,5145,1202,337,3080,5219,2741,1501,363,706,834,851,2263,549,1113,1327,412,413,377,1701,1141,148,4780,464,,1120,576,124,2018,127,132,335,377,1324,931,139,1055,271,2064,266,1857,315,1237,90,1052,886,905,544,850,240,434,2478,488,181,2565,272,212,289,92,887,634,437,572,320,1259,196,889,604,414,725,652,568,114,482,86,460,137,372,633,635,113,481,121,402,279,210,278,363,334,542,202,363,271,117,437,241,45,492,145,68,233,140,288,157,300,75,190,45,309,9,367,462,35,123,64,22
2020-10-22,23015,7679,7680,4457,4162,1571,933,733,13832,2954,6851,2367,2307,626,1543,319,6096,210,97,5176,1204,340,3103,5243,2762,1519,370,732,841,857,2266,555,1135,1335,415,422,377,1709,1157,148,4806,467,,1123,583,125,2025,130,135,336,379,1364,936,139,1066,279,2071,265,1882,316,1242,91,1055,898,907,559,867,245,436,2517,493,188,2597,274,213,290,95,887,639,447,577,323,1268,197,899,607,416,726,667,578,115,482,86,463,140,378,638,639,114,501,121,402,285,210,280,365,334,550,202,367,281,119,448,245,47,498,145,68,237,143,290,156,310,74,191,46,313,9,371,469,35,127,64,23
2020-10-23,23137,7722,7704,4488,4179,1580,936,739,13912,2962,6869,2389,2314,626,1556,321,6136,211,98,5218,1206,342,3119,5282,2793,1530,378,748,849,858,2277,563,1151,1338,416,423,378,1721,1161,150,4823,472,,1137,582,128,2029,130,136,336,385,1391,941,143,1073,280,2079,266,1893,316,1248,93,1065,907,911,563,899,253,436,2578,497,196,2632,276,213,294,105,890,641,466,588,326,1276,199,905,610,419,731,672,584,116,489,86,464,140,385,647,639,115,508,121,406,286,217,278,368,336,554,203,371,281,122,458,246,50,501,146,69,241,143,298,156,319,74,191,47,314,9,374,472,35,128,64,24
2020-10-24,23232,7758,7730,4508,4200,1591,942,745,13949,2985,6934,2399,2316,629,1564,324,6175,213,99,5235,1206,343,3142,5306,2798,1545,380,775,856,865,2280,568,1163,1340,419,437,385,1734,1167,150,4833,484,,1144,585,129,2026,131,136,339,388,1424,949,145,1076,291,2090,267,1905,317,1255,94,1067,919,914,566,934,257,439,2624,500,197,2686,281,214,304,109,890,640,473,594,329,1283,199,912,614,420,732,676,592,117,489,85,463,140,386,653,640,116,517,121,410,289,223,279,374,335,569,212,377,284,122,460,249,49,505,150,69,240,144,300,157,339,74,193,48,317,10,373,477,35,134,64,24
2020-10-25,23351,7802,7736,4537,4216,1603,950,745,13984,2988,6980,2411,2323,637,1573,326,6229,213,99,5261,1207,344,3160,5330,2810,1562,381,791,857,866,2283,573,1180,1340,425,460,388,1738,1169,150,4859,494,,1149,585,130,2032,131,136,340,392,1458,954,146,1080,292,2100,267,1923,319,1271,97,1067,923,916,570,962,258,440,2647,500,199,2712,284,215,306,111,890,642,488,596,332,1293,200,912,616,421,733,702,598,117,490,85,465,140,385,654,640,116,532,121,413,289,226,289,378,335,584,212,381,290,125,466,253,49,505,151,69,241,145,303,158,343,75,194,48,318,10,374,479,35,134,64,24
2020-10-26,23462,7833,7784,4562,4230,1612,949,746,14015,3002,7029,2420,2328,637,1581,327,6249,215,100,5285,1210,345,3166,5331,2819,1564,383,806,858,869,2284,573,1186,1374,425,473,393,1742,1173,151,4880,510,,1158,585,130,2032,131,136,340,402,1468,963,146,1084,291,2102,270,1936,319,1275,97,1075,925,919,572,979,263,443,2695,506,199,2738,285,216,311,113,893,642,502,607,334,1307,200,918,617,421,733,705,602,117,490,85,469,141,385,659,640,117,534,121,414,295,233,293,379,337,609,212,383,290,129,472,258,49,513,151,69,243,145,303,158,352,75,195,49,319,10,374,479,35,134,70,24
2020-10-27,23534,7881,7817,4586,4248,1629,951,760,14162,3032,7058,2432,2341,640,1588,328,6294,215,101,5320,1211,341,3182,5369,2824,1570,390,817,864,871,2290,583,1200,1373,426,479,395,1753,1184,152,4905,515,,1169,589,131,2043,134,136,351,400,1502,966,147,1087,292,2109,272,1955,319,1284,97,1087,929,921,583,980,270,444,2730,514,198,2751,280,218,312,113,894,644,514,611,339,1320,203,926,624,421,735,714,606,117,495,85,470,141,388,664,639,119,555,121,419,296,234,296,380,337,619,212,390,289,133,478,263,50,520,151,69,246,145,306,160,367,75,195,50,320,10,379,482,37,137,71,24
2020-10-28,23648,7926,7876,4630,4269,1642,954,765,14235,3040,7111,2450,2373,644,1597,330,6342,216,102,5355,1214,350,3205,5395,2838,1585,397,846,870,882,2300,600,1234,1381,428,496,398,1764,1201,153,4921,523,,1181,588,130,2045,135,137,356,406,1510,967,147,1093,293,2125,275,1987,319,1307,97,1091,935,923,603,994,277,448,2771,515,200,2788,288,224,313,112,900,648,519,617,339,1326,208,925,627,420,737,739,611,120,498,85,478,141,397,679,639,119,572,121,422,296,238,299,366,340,638,213,395,292,134,483,266,49,527,152,70,248,146,308,159,392,75,197,51,320,10,379,483,37,142,72,24
2020-10-29,23832,8001,7908,4647,4285,1666,960,768,14350,3050,7162,2468,2396,646,1607,331,6394,218,102,5368,1214,352,3225,5419,2852,1593,405,886,875,888,2317,614,1262,1390,430,509,404,1769,1215,153,4945,536,,1186,591,133,2050,136,140,358,412,1541,975,147,1110,293,2138,278,2016,320,1323,97,1105,939,923,605,1010,284,453,2810,520,200,2812,294,224,315,114,906,653,529,621,341,1336,211,936,633,421,751,753,615,121,498,85,482,142,399,687,638,121,584,121,429,297,239,302,370,343,660,216,402,300,135,494,268,50,533,152,72,249,146,309,160,404,75,198,51,320,10,388,488,37,143,71,24
2020-10-30,23944,8057,7946,4686,4303,1672,965,774,14447,3113,7212,2479,2408,650,1615,331,6439,219,102,5394,1219,352,3247,5445,2858,1606,414,902,878,899,2324,619,1283,1393,433,516,410,1777,1229,153,4972,545,,1195,594,133,2054,137,140,359,419,1575,986,148,1114,294,2147,284,2043,320,1339,98,1116,955,933,615,1019,304,455,2877,528,202,2884,295,224,316,115,906,654,546,627,343,1365,212,948,638,424,756,771,625,121,506,85,483,142,400,701,641,123,595,124,435,299,246,303,373,348,669,221,404,303,140,507,273,50,536,154,70,250,147,312,163,423,75,200,51,327,10,392,494,37,146,73,25
2020-10-31,24103,8119,7981,4714,4337,1705,967,778,14513,3127,7274,2494,2440,658,1619,335,6472,223,103,5415,1223,355,3266,5493,2863,1612,451,921,882,901,2345,623,1297,1394,435,536,410,1785,1246,154,5010,550,,1207,597,139,2059,137,140,361,421,1642,996,148,1117,294,2163,289,2078,320,1358,101,1124,962,936,619,1055,314,460,2920,529,204,2937,301,226,321,123,907,658,551,631,351,1384,212,955,645,424,758,778,631,122,507,87,488,142,403,707,643,122,612,125,448,300,253,313,372,351,693,221,414,308,143,521,275,59,540,155,69,253,147,316,164,445,76,201,52,334,10,394,497,39,153,78,26
2020-11-01,24233,8184,8048,4764,4349,1721,969,783,14554,3135,7302,2509,2452,658,1625,340,6526,225,104,5456,1227,357,3282,5494,2865,1612,479,945,883,904,2346,626,1308,1401,436,579,414,1820,1253,155,5038,553,,1215,599,145,2058,137,141,368,427,1651,999,150,1122,298,2199,290,2091,320,1373,102,1124,964,936,621,1078,314,460,2951,529,204,2958,302,226,324,154,909,657,557,643,353,1397,213,955,655,424,763,784,635,125,508,87,488,142,407,718,643,126,613,129,450,300,257,314,371,351,712,225,426,308,146,527,276,61,540,156,70,257,148,317,164,461,78,201,52,337,10,395,497,50,155,79,26
