,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2020-10-27,30135,9685,378,2175,6060,2962,10033,11364,8428,2498,1130,14435,1003,1429,,252,3242,1494,550,1216,1602,2573,502,845,623,812,3092,1725,2779,2694,6091,730,613,1301,157,2031,991,207,616,107,482,476,176,876,77,816,3908,60,1205,1754,274,589,271,765,232,639,558,212,187,672,488,351,80,696,1146,189,398,1188,170,301,260,1173,774,113,161,952,1128,183,499,838,34,359,247,232,1184,73,667,121,336,443,103,222,116,878,201,929,900,195,443,1105,315,1197,256,41,259,165,243,590,288,31,57,64,432,140,211,307,1993,203
2020-10-28,30566,9767,386,2214,6104,3006,10144,11511,8478,2498,1147,14583,1020,1434,,253,3276,1503,575,1256,1611,2622,509,854,634,814,3190,1752,2902,2723,6125,736,626,1301,163,2045,1010,210,627,110,484,511,179,893,77,844,3945,61,1224,1788,281,591,273,780,238,646,562,223,192,682,494,354,83,712,1164,190,405,1251,174,302,265,1188,782,113,164,955,1183,184,508,852,34,364,249,233,1203,73,673,123,343,450,102,222,120,886,204,938,900,199,447,1126,319,1213,257,42,264,169,243,594,288,31,57,64,436,142,214,309,2053,211
2020-10-29,30852,9889,406,2241,6174,3118,10290,11741,8538,2498,1165,14777,1047,1457,,255,3308,1526,594,1366,1627,2662,521,881,663,833,3190,1785,3003,2780,6230,743,632,1313,169,2084,1016,213,648,110,488,523,185,914,80,859,4002,68,1242,1831,290,606,277,796,245,665,569,232,203,698,517,362,85,728,1210,193,427,1275,177,306,272,1228,792,116,167,974,1211,184,522,869,34,385,252,239,1217,78,688,126,346,458,106,227,122,919,212,950,904,208,454,1139,340,1226,260,43,267,173,250,609,295,33,59,65,439,145,216,310,2072,248
2020-10-30,31357,9999,418,2283,6256,3216,10365,11948,8619,2630,1182,14986,1053,1484,,264,3339,1557,604,1405,1642,2726,532,896,674,848,3319,1828,3041,2815,6328,748,650,1328,176,2115,1032,215,657,111,491,530,188,924,82,882,4002,70,1269,1860,299,607,280,822,248,675,578,240,213,704,537,372,89,736,1217,193,446,1285,182,311,277,1246,801,120,171,988,1235,188,530,902,36,395,257,242,1232,78,702,128,353,462,110,228,123,929,218,970,922,211,459,1156,356,1241,266,44,272,179,257,620,297,33,60,65,444,147,223,315,2113,251
2020-10-31,31585,9999,436,2283,6373,3310,10480,12051,8746,2630,1185,15245,1059,1519,,267,3377,1567,604,1460,1675,2726,540,902,689,865,3319,1858,3041,2879,6328,756,661,1328,188,2151,1047,221,674,112,498,541,189,937,84,898,4002,73,1288,1860,309,612,284,832,253,685,580,246,218,732,548,380,94,747,1232,197,471,1301,192,316,281,1254,812,128,173,1001,1235,195,543,916,36,399,265,244,1232,80,723,128,362,468,113,229,124,956,220,991,922,214,459,1177,371,1252,273,45,282,190,262,628,302,35,60,66,449,149,225,321,2146,254
2020-11-01,31992,9999,444,2283,6443,3430,10582,12476,8746,2630,1198,15372,1074,1551,,271,3400,1574,604,1481,1684,2761,558,912,706,876,3319,1879,3081,2941,6328,761,678,1337,191,2181,1055,221,680,112,504,553,191,951,86,912,4002,75,1312,1860,315,620,290,841,254,695,584,252,222,745,559,386,96,753,1239,197,480,1313,194,320,289,1274,827,130,173,1011,1278,201,545,932,36,406,273,247,1232,81,728,129,371,474,115,233,127,978,226,1008,922,216,464,1193,381,1265,276,47,284,192,270,634,305,37,61,69,453,152,226,331,2172,255
2020-11-02,32500,10342,465,2373,6462,3506,10777,12590,8901,2717,1209,15593,1090,1585,,272,3422,1612,604,1503,1696,2884,570,938,719,886,3405,1916,3112,2995,6689,771,685,1337,200,2188,1067,222,683,112,511,560,194,965,90,942,4153,75,1334,1984,333,626,296,856,259,718,588,256,226,762,571,402,95,770,1256,203,503,1394,195,324,295,1293,835,135,177,1026,1285,209,554,950,37,411,273,253,1265,82,741,130,377,482,118,234,131,991,235,1028,949,223,467,1222,384,1276,280,50,286,196,275,649,308,37,61,69,456,154,228,336,2188,258
2020-11-03,32801,10459,469,2397,6531,3591,10893,12856,8976,2717,1222,15738,1095,1600,,276,3428,1626,647,1563,1717,2928,574,953,727,900,3405,1928,3210,3022,6825,781,698,1347,202,2192,1083,223,698,112,513,567,195,972,91,960,4188,76,1349,1984,340,627,300,878,262,722,591,258,230,771,582,409,97,779,1266,203,519,1423,197,352,303,1301,850,137,179,1050,1285,212,553,953,37,414,277,254,1284,84,754,133,385,489,123,237,131,1004,244,1065,956,228,487,1239,393,1284,284,51,288,198,277,656,312,37,61,70,455,155,230,344,2197,261
2020-11-04,33375,10594,477,2437,6712,3663,11002,13100,9102,2717,1240,15892,1107,1624,,280,3480,1675,660,1607,1741,3008,588,973,750,906,3533,1944,3312,3060,6941,784,708,1355,205,2239,1097,227,720,112,518,571,198,979,91,963,4224,80,1373,2081,349,629,306,898,272,730,592,273,230,774,594,417,98,791,1290,206,521,1441,200,373,303,1310,861,137,181,1055,1303,213,555,959,37,417,286,262,1297,84,766,134,388,492,124,241,133,1014,245,1078,971,232,495,1256,397,1303,286,57,296,197,279,665,314,37,65,70,461,160,231,345,2250,264
2020-11-05,33920,10770,508,2437,6934,3766,11224,13155,9207,2717,1257,16159,1118,1645,,283,3533,1693,660,1666,1763,3039,594,990,770,931,3533,1974,3312,3137,7118,797,753,1358,210,2257,1130,235,740,116,531,576,201,993,95,976,4316,94,1406,2166,365,635,310,931,274,752,594,285,236,791,615,431,100,804,1307,208,547,1456,203,381,309,1318,874,153,185,1081,1382,218,560,988,38,428,298,265,1315,88,795,151,403,501,126,243,139,1031,255,1101,981,240,500,1284,406,1319,291,64,305,206,283,678,315,39,65,73,472,162,232,346,2276,266
2020-11-06,34593,10988,527,2531,7101,3915,11493,13745,9371,2955,1294,16410,1143,1688,,286,3581,1763,660,1752,1790,3086,607,1025,783,986,3710,2002,3312,3175,7318,807,786,1358,220,2295,1153,244,758,119,547,585,202,1005,98,997,4379,105,1428,2268,382,639,317,966,276,771,604,302,240,802,629,445,107,829,1322,210,582,1472,215,387,318,1329,898,156,196,1095,1417,228,569,1012,39,429,304,275,1335,92,820,152,415,512,134,246,146,1067,260,1123,988,247,508,1324,419,1347,297,73,320,216,287,706,319,39,66,79,479,169,234,352,2308,269
2020-11-07,35219,10988,561,2531,7291,4066,11748,13970,9472,2955,1316,16633,1154,1722,,296,3672,1805,663,1831,1817,3097,623,1052,806,1016,3710,2057,3312,3270,7318,825,816,1376,226,2325,1168,251,795,121,560,590,206,1027,102,1019,4379,113,1475,2268,391,644,331,985,281,795,610,319,248,819,650,492,107,841,1340,227,613,1500,228,403,325,1339,919,167,203,1119,1450,233,578,1028,39,437,316,280,1335,97,889,162,441,518,133,252,154,1100,274,1145,988,257,511,1351,426,1372,307,79,321,225,290,721,327,43,67,81,483,181,238,358,2367,282
2020-11-08,35624,10988,589,2531,7446,4175,11979,14251,9472,2955,1328,16915,1182,1755,,306,3738,1836,681,1911,1836,3130,628,1072,821,1036,3710,2085,3322,3344,7318,833,833,1392,230,2353,1178,260,806,124,575,597,206,1044,106,1050,4379,119,1520,2268,416,646,344,1003,288,824,615,336,253,828,666,500,108,857,1365,232,646,1525,233,404,329,1351,946,168,210,1148,1458,247,590,1067,38,447,320,285,1335,96,915,165,454,526,138,254,163,1119,290,1186,988,266,513,1381,430,1397,312,83,326,234,295,739,331,47,67,82,491,187,241,364,2421,288
2020-11-09,36172,11421,616,2666,7541,4230,12170,14532,9707,3090,1350,17226,1197,1773,,310,3762,1856,769,1941,1861,3332,643,1089,835,1052,3836,2124,3758,3385,7760,853,846,1405,235,2359,1186,268,811,127,586,606,207,1059,109,1074,4528,124,1559,2424,439,651,346,1026,297,838,622,344,256,840,672,513,112,869,1384,239,658,1546,237,407,337,1357,953,176,211,1162,1458,257,614,1091,38,460,327,290,1386,100,931,171,465,537,140,263,167,1134,305,1222,1035,273,516,1410,431,1414,318,86,332,238,298,745,335,48,67,84,494,193,242,368,2437,292
2020-11-10,37016,11617,635,2716,7629,4333,12493,14913,9917,3090,1359,17564,1207,1805,,327,3806,1877,807,1978,1903,3410,653,1113,889,1095,3836,2149,3758,3481,8000,866,856,1405,237,2378,1216,274,818,128,595,614,211,1094,114,1088,4528,137,1593,2503,453,661,361,1063,313,846,624,349,262,850,685,536,116,878,1405,241,683,1578,244,412,341,1379,973,183,219,1189,1488,271,628,1105,38,464,328,294,1415,108,969,180,491,552,151,267,171,1146,312,1243,1043,282,527,1440,446,1432,325,88,338,252,300,765,339,50,74,85,502,204,245,381,2461,297
2020-11-11,37658,11617,645,2765,7819,4412,12717,15170,10028,3090,1371,17845,1211,1855,,335,3921,1927,843,2018,1942,3410,667,1140,918,1108,3836,2172,3929,3553,8000,879,881,1405,238,2424,1240,288,829,142,597,624,213,1125,115,1102,4659,142,1629,2503,474,663,369,1063,321,852,626,368,267,858,693,544,204,896,1427,242,697,1591,247,419,349,1385,985,192,219,1203,1513,272,633,1114,38,471,336,298,1415,115,977,182,494,557,150,268,172,1165,320,1270,1043,284,540,1459,447,1449,325,92,345,260,300,770,345,50,78,90,510,296,245,388,2516,300
2020-11-12,38620,12004,701,2819,8040,4558,12890,15525,10117,3090,1386,18068,1235,1889,,347,4004,1953,879,2083,1985,3508,683,1153,936,1123,3836,2194,3929,3631,8472,899,906,1417,246,2474,1260,303,852,146,622,637,215,1139,125,1126,4852,145,1667,2503,488,674,388,1116,338,892,637,383,275,875,724,577,212,909,1441,253,750,1596,253,428,355,1399,1016,206,223,1233,1554,277,638,1175,40,483,346,299,1457,117,997,194,509,569,158,277,179,1193,325,1298,1081,285,546,1489,453,1478,341,97,351,267,304,793,345,52,83,94,520,325,248,390,2581,300
2020-11-13,39554,12253,740,2879,8227,4647,13120,16268,10305,3358,1413,18367,1249,1959,,353,4072,2013,879,2119,2024,3644,701,1181,951,1132,4196,2248,3929,3665,8671,910,935,1444,248,2509,1271,310,895,151,653,664,222,1158,132,1151,4931,155,1716,2660,502,676,389,1175,347,907,647,399,281,880,734,594,213,927,1456,269,754,1630,259,432,361,1404,1035,208,231,1280,1603,292,648,1214,44,496,359,302,1457,120,1022,206,515,579,159,278,181,1213,336,1326,1101,291,555,1517,465,1493,350,101,362,277,308,801,350,56,88,96,536,325,248,392,2641,311
2020-11-14,40359,12253,791,2911,8650,4923,13748,16358,10590,3358,1463,19083,1295,2045,,383,4233,2075,879,2253,2077,3652,735,1221,1014,1257,4193,2306,3961,3836,8671,946,988,1449,260,2589,1328,336,989,158,674,691,231,1226,146,1190,4931,177,1817,2660,540,687,420,1188,360,961,673,444,294,907,764,654,213,964,1506,303,825,1722,287,452,371,1438,1112,224,249,1337,1635,323,694,1287,48,510,387,314,1457,135,1135,237,537,617,166,287,188,1257,359,1391,1101,316,580,1585,483,1530,376,110,405,292,313,830,356,59,96,102,555,343,257,404,2762,327
2020-11-15,40982,12253,791,2911,8650,4923,13748,16792,10713,3358,1463,19083,1295,2045,,383,4233,2075,879,2253,2077,3652,735,1221,1014,1257,4193,2306,3961,3836,8671,946,988,1449,260,2589,1328,336,989,158,674,691,231,1226,146,1190,4931,177,1817,2660,540,687,420,1212,360,961,673,444,294,907,764,654,213,964,1506,303,825,1722,287,452,371,1438,1112,224,249,1337,1635,323,694,1287,48,510,387,314,1457,135,1135,237,537,617,166,287,188,1257,359,1391,1101,316,580,1585,483,1530,376,110,405,292,313,830,356,59,96,102,555,347,257,404,2762,327
2020-11-16,42043,12701,824,3068,8743,5026,13966,17327,10792,3515,1477,19360,1311,2074,,397,4279,2098,966,2280,2104,3796,744,1234,1038,1268,4193,2349,4538,3917,9327,947,1000,1456,265,2607,1332,338,997,161,678,696,234,1242,153,1223,5148,181,1858,2719,557,691,424,1240,369,983,678,454,296,924,777,681,243,988,1531,303,841,1740,294,452,378,1449,1129,226,254,1340,1719,324,702,1310,50,525,391,320,1545,135,1157,247,546,623,172,288,192,1271,368,1424,1140,318,623,1618,484,1542,377,110,413,295,314,839,358,59,96,104,561,359,257,406,2799,329
2020-11-17,42841,12890,866,3078,8823,5144,14380,17809,10968,3515,1510,19645,1339,2139,,406,4311,2130,1013,2338,2124,3937,765,1261,1065,1325,4248,2413,4620,4034,9477,965,1012,1477,272,2633,1364,347,1015,163,697,711,242,1320,157,1264,5250,192,1928,2809,568,702,431,1265,388,1005,687,472,303,935,803,694,243,1020,1556,325,861,1771,301,484,390,1464,1141,234,256,1371,1719,332,715,1332,52,530,397,328,1575,147,1172,252,567,644,181,295,204,1283,374,1455,1142,331,654,1657,504,1553,396,110,422,299,316,859,364,62,101,117,570,359,259,413,2829,332
2020-11-18,43581,13123,878,3201,9029,5228,14701,18259,11150,3515,1540,20045,1353,2205,,414,4405,2165,1044,2408,2147,4028,779,1278,1080,1336,4323,2445,4755,4067,9717,974,1031,1477,275,2673,1402,363,1039,169,702,725,244,1363,157,1276,5325,199,1972,2907,581,705,436,1295,392,1015,690,489,308,944,810,713,243,1031,1594,329,877,1799,320,486,390,1476,1168,238,264,1386,1755,335,720,1361,53,534,404,333,1595,149,1189,259,572,658,190,294,208,1298,380,1499,1160,337,664,1679,508,1574,402,112,430,308,319,862,367,63,103,118,573,365,264,423,2879,332
2020-11-19,44194,13328,928,3245,9217,5338,14949,18590,11150,3515,1544,20337,1376,2259,,442,4503,2228,1044,2456,2229,4095,786,1309,1096,1353,4400,2474,4755,4148,9901,985,1050,1486,280,2722,1430,377,1052,170,708,734,256,1400,170,1297,5402,204,2013,2978,591,707,444,1295,403,1029,701,514,314,961,821,730,245,1042,1616,339,895,1836,321,489,396,1491,1184,248,269,1417,1798,346,727,1391,54,543,414,339,1608,152,1222,276,584,668,198,295,216,1356,392,1527,1169,345,670,1712,517,1611,407,115,439,320,320,872,371,66,106,119,581,365,265,429,2940,341
2020-11-20,44897,13519,933,3305,9379,5426,15213,18993,11393,3725,1558,20658,1418,2326,,450,4566,2261,1062,2492,2252,4204,800,1331,1110,1372,4714,2523,5002,4247,10186,1003,1062,1497,287,2766,1459,393,1075,172,711,741,259,1418,180,1333,5454,214,2072,2997,602,717,448,1346,411,1056,714,544,324,972,840,767,259,1058,1644,350,909,1891,334,496,404,1499,1204,260,280,1442,1830,355,736,1449,58,553,422,343,1622,168,1256,282,590,681,199,301,226,1369,404,1549,1193,353,684,1742,526,1637,427,118,459,326,320,880,377,68,109,120,588,386,266,441,2982,343
2020-11-21,45635,13519,964,3338,9516,5523,15478,19231,11550,3725,1578,21042,1447,2382,,460,4660,2301,1062,2520,2281,4213,814,1355,1120,1423,4714,2562,5111,4330,10186,1012,1082,1524,292,2796,1534,400,1106,177,722,760,272,1459,184,1351,5454,217,2114,2997,607,724,453,1346,418,1077,730,565,330,989,848,797,260,1070,1673,357,929,1934,344,505,405,1505,1228,269,283,1464,1844,369,773,1508,59,559,437,346,1622,170,1299,290,603,702,206,306,232,1390,410,1593,1268,368,696,1772,537,1659,442,119,468,339,323,891,381,76,110,124,595,391,274,450,3039,344
2020-11-22,46357,13519,981,3391,9651,5620,15695,19632,11743,3725,1586,21420,1473,2419,,474,4731,2320,1111,2564,2301,4314,824,1369,1137,1436,4714,2618,5157,4379,10186,1018,1096,1546,301,2838,1534,407,1113,182,728,762,276,1475,190,1367,5454,219,2160,2997,622,729,457,1409,421,1097,740,592,337,995,867,809,260,1104,1704,363,947,1956,348,511,409,1513,1245,270,288,1479,1858,385,792,1548,63,568,445,348,1622,172,1323,297,620,727,218,309,240,1403,415,1608,1268,376,706,1787,536,1670,458,121,480,342,324,908,383,78,116,125,601,391,275,452,3069,347
2020-11-23,46954,13972,998,3488,9720,5711,15920,20042,11958,3725,1595,21608,1496,2449,,495,4761,2335,1111,2597,2329,4347,829,1389,1152,1455,4716,2660,5231,4468,10736,1021,1109,1552,304,2852,1534,419,1122,184,731,766,276,1490,194,1377,5672,221,2217,3089,633,733,470,1431,428,1112,743,609,342,1012,876,819,260,1125,1727,373,962,1967,358,539,421,1518,1256,282,292,1496,1858,389,800,1586,66,572,449,352,1672,176,1334,299,630,735,219,315,246,1417,416,1625,1239,391,775,1813,536,1693,471,121,479,343,326,911,388,79,125,130,601,400,277,462,3081,350
2020-11-24,47884,14147,1020,3542,9772,5837,16106,20394,12114,3936,1608,21884,1509,2489,,499,4782,2353,1152,2637,2342,4425,833,1410,1164,1484,4795,2685,5297,4507,10985,1027,1115,1559,309,2881,1559,434,1130,186,735,779,278,1518,196,1389,5793,224,2254,3188,638,742,480,1448,430,1117,746,618,344,1021,896,841,270,1126,1741,377,996,2009,360,549,436,1540,1270,287,297,1510,1888,394,817,1600,67,578,454,356,1694,177,1353,305,636,753,223,315,256,1429,423,1662,1255,403,807,1822,546,1703,478,124,481,352,330,922,394,79,126,132,610,404,278,466,3107,352
2020-11-25,48786,14339,1032,3594,9979,5923,16310,20757,12281,3936,1629,22183,1523,2524,,510,4843,2408,1152,2693,2372,4472,847,1448,1182,1496,4872,2709,5414,4574,11270,1041,1127,1560,329,2927,1585,443,1149,188,743,781,284,1555,199,1395,5899,225,2304,3188,651,747,487,1478,434,1136,752,634,351,1027,904,859,270,1133,1757,377,1009,2073,367,557,443,1560,1287,287,302,1523,1937,393,837,1635,67,584,468,360,1729,177,1377,310,642,760,224,319,257,1441,426,1680,1280,409,822,1832,548,1723,482,127,488,366,329,931,402,82,137,132,613,404,281,475,3147,356
2020-11-26,49567,14339,1055,3622,10100,6011,16601,20830,12534,3936,1662,22420,1559,2569,,528,4887,2450,1152,2739,2401,4472,853,1477,1197,1509,4939,2757,5414,4676,11270,1061,1138,1560,332,2945,1599,450,1170,196,754,792,287,1585,203,1421,5899,232,2363,3188,659,755,497,1478,438,1154,762,652,354,1043,912,871,270,1151,1779,386,1033,2098,374,566,447,1567,1314,294,309,1551,1937,399,850,1672,68,589,480,363,1729,181,1396,317,649,776,227,326,258,1466,426,1715,1280,413,835,1858,555,1752,496,128,498,372,333,941,416,83,143,133,623,408,284,481,3194,360
2020-11-27,50033,14694,1068,3661,10184,6079,16812,21221,12635,4099,1666,22741,1576,2587,,537,4925,2474,1152,2781,2418,4511,861,1491,1210,1519,4986,2803,5537,4736,11270,1066,1151,1569,341,2960,1616,459,1184,198,756,794,292,1595,207,1429,5899,238,2394,3188,671,758,500,1478,440,1171,775,659,358,1051,924,885,287,1166,1803,390,1045,2107,381,571,455,1569,1320,296,313,1562,1947,403,853,1709,69,595,499,365,1729,183,1408,326,657,784,229,329,261,1470,429,1737,1280,415,845,1881,557,1772,500,131,499,378,337,944,422,83,148,133,625,408,285,483,3224,364
2020-11-28,50729,14694,1068,3721,10193,6096,16937,21470,12774,4099,1679,22969,1587,2623,,540,4926,2477,1152,2789,2420,4553,868,1499,1219,1520,5036,2823,5619,4753,11270,1074,1153,1590,343,2967,1636,466,1187,200,756,797,293,1613,209,1433,5899,238,2407,3188,679,758,505,1529,440,1174,777,663,359,1056,927,889,287,1167,1806,393,1046,2115,387,579,465,1573,1344,297,316,1565,1963,405,881,1734,70,595,500,366,1729,183,1411,328,665,790,232,332,262,1476,429,1756,1280,419,859,1884,559,1774,505,131,500,381,338,946,425,83,148,133,626,408,291,486,3229,366
2020-11-29,51324,14694,1085,3765,10311,6151,17136,21726,12960,4099,1691,23210,1614,2651,,552,4956,2530,1152,2820,2449,4583,884,1528,1225,1535,5065,2845,5654,4800,11270,1081,1165,1590,346,2973,1654,471,1195,205,772,802,294,1628,211,1439,5899,238,2438,3188,694,766,511,1536,441,1191,783,677,363,1068,936,912,287,1174,1820,395,1058,2139,393,591,473,1582,1360,298,320,1583,1989,415,887,1771,72,598,506,374,1729,183,1417,334,666,799,233,333,265,1488,429,1774,1280,432,868,1902,564,1801,514,131,507,389,339,959,434,85,157,133,630,408,295,492,3267,366
2020-11-30,51819,15140,1102,3857,10349,6257,17379,22095,13032,4214,1708,23525,1643,2686,,554,4984,2547,1198,2857,2472,4921,895,1554,1241,1560,5109,2905,5727,4886,12132,1095,1170,1609,349,2985,1690,480,1217,208,778,804,296,1656,213,1461,6152,242,2476,3304,709,779,525,1536,447,1205,785,687,369,1079,947,934,294,1198,1852,397,1080,2179,399,600,487,1597,1371,301,323,1595,2006,420,896,1797,74,604,510,384,1842,191,1450,335,681,820,234,335,270,1509,430,1797,1354,441,884,1932,568,1819,522,132,510,395,340,967,442,87,162,133,632,420,297,502,3282,367
2020-12-01,52421,15354,1112,3869,10389,6280,17660,22134,13188,4214,1720,23715,1661,2712,,555,5009,2568,1221,2877,2488,4959,904,1566,1244,1566,5155,2929,5773,4930,12336,1103,1173,1622,352,2990,1722,487,1228,213,779,807,297,1666,214,1472,6273,243,2509,3304,719,782,542,1564,447,1217,789,693,373,1085,952,940,294,1207,1851,404,1095,2209,403,605,492,1602,1377,303,326,1602,2013,421,908,1820,74,606,511,386,1871,192,1475,341,685,831,237,343,270,1519,431,1818,1364,442,891,1956,571,1842,528,132,511,397,340,970,447,88,163,135,634,427,297,507,3299,374
2020-12-02,52993,15519,1119,4000,10577,6338,17812,22695,13282,4214,1726,23796,1673,2739,,557,5085,2582,1250,2925,2520,5048,913,1581,1264,1570,5194,2941,5869,4970,12486,1109,1187,1622,354,3012,1741,496,1239,220,785,812,300,1678,214,1480,6380,249,2540,3381,728,784,550,1580,447,1228,792,699,376,1089,958,958,294,1226,1850,408,1104,2232,405,610,495,1607,1384,303,329,1610,2013,428,912,1834,75,610,516,387,1888,192,1490,345,689,836,242,346,270,1546,433,1832,1364,442,903,1963,572,1870,531,134,515,401,340,973,450,88,167,135,638,427,298,509,3348,376
2020-12-03,53688,15672,1138,4067,10711,6420,18081,22851,13489,4214,1738,24115,1710,2780,,563,5122,2617,1250,2960,2547,5108,933,1601,1274,1596,5248,2970,5869,5040,12727,1125,1208,1636,358,3027,1771,506,1256,224,791,834,303,1695,220,1500,6503,254,2587,3439,737,794,558,1606,450,1239,804,701,379,1104,973,976,313,1239,1855,415,1126,2247,409,621,502,1616,1388,309,334,1618,2076,440,925,1884,76,613,524,394,1903,194,1517,358,706,851,247,353,277,1576,436,1846,1409,450,915,1978,573,1903,539,138,533,407,341,993,452,89,168,136,644,435,303,512,3377,379
2020-12-04,54376,15934,1153,4138,10857,6529,18369,22989,13600,4538,1745,24453,1768,2816,,581,5162,2635,1274,3019,2579,5390,951,1617,1295,1608,5282,3042,6074,5102,12862,1132,1227,1693,360,3042,1788,514,1278,229,812,844,312,1712,224,1519,6607,258,2634,3439,758,806,565,1630,452,1262,809,709,386,1129,985,1004,313,1265,1912,431,1137,2299,417,624,510,1635,1399,312,338,1628,2090,454,936,1919,80,618,529,396,1959,195,1522,366,725,870,250,362,278,1602,441,1894,1431,460,924,1997,574,1952,547,140,537,410,351,1001,455,90,167,136,650,447,306,520,3407,380
