,Williamson,Davidson,Shelby,Sullivan,Knox,Hamilton,Jefferson,Rutherford,Campbell,Sevier,Cheatham,Robertson,Sumner,Cumberland,Dyer,Montgomery,Unknown,Washington,Wilson,Anderson,Blount,Bradley,Dickson,Greene,Hamblen,Maury,Tipton,Carroll,Cocke,Fayette,Monroe,Putnam,Roane,Scott,Chester,Franklin,Gibson,Houston,Loudon,Marion,McMinn,Perry,Claiborne,DeKalb,Grundy,Hardin,Lincoln,Madison,Overton,Bedford,Hawkins,Lewis,White,Benton,Cannon,Macon,Meigs,Unicoi,Smith,Bledsoe,Carter,Hardeman,Johnson,Morgan,Trousdale,Union,Weakley,Coffee,Haywood,Henry,McNairy,Obion,Fentress,Giles,Lawrence,Marshall,Warren,Wayne,Humphreys,Clay,Grainger,Hickman,Lauderdale,Sequatchie,Jackson,Polk,Stewart,Henderson,Decatur,Lake,Van Buren,Moore,Rhea,Crockett,Pickett,Hancock
2021-02-14,198,809,1441,263,548,430,112,362,54,154,41,109,303,112,97,201,126,224,205,149,169,131,102,140,156,153,96,80,90,71,87,166,95,41,45,79,138,30,61,44,88,26,65,47,27,62,60,222,57,117,91,24,63,39,28,73,20,46,36,10,147,61,37,34,21,28,58,112,58,73,49,91,43,95,79,52,73,29,21,29,45,38,40,26,33,21,24,71,35,24,20,15,68,46,22,11
2021-02-15,198,811,1441,263,550,434,112,363,54,154,41,110,303,112,98,201,118,225,205,149,169,131,102,140,156,153,96,80,90,71,87,166,95,41,45,79,138,30,61,44,88,26,65,47,27,62,60,222,57,117,91,24,63,39,28,73,20,46,36,10,147,61,37,34,21,28,58,112,58,73,49,91,43,95,79,52,73,29,21,29,45,38,40,26,33,21,24,71,35,24,20,15,68,46,22,11
2021-02-16,198,814,1441,264,552,435,112,365,54,156,43,111,303,112,98,202,113,225,205,149,169,132,102,141,156,153,96,80,91,71,87,166,95,41,45,79,138,30,61,43,88,26,64,47,27,62,60,223,57,117,91,24,63,39,28,73,20,46,36,10,147,61,37,34,21,29,60,112,58,73,49,91,43,95,79,52,73,29,21,29,45,38,40,26,33,21,24,71,35,25,20,15,68,46,22,11
2021-02-17,199,816,1443,264,553,437,112,365,54,157,43,112,305,112,98,203,115,225,205,149,171,132,102,142,157,154,96,80,91,71,87,166,95,41,45,80,138,30,62,43,88,27,64,47,28,62,60,223,57,117,91,24,64,39,28,73,20,47,36,10,147,61,37,34,21,29,60,112,59,73,49,91,43,95,79,53,73,30,21,29,45,38,40,26,33,21,24,71,35,25,20,15,68,46,23,11
2021-02-18,200,823,1452,268,557,442,115,366,55,158,43,112,308,113,99,203,113,227,206,149,174,135,102,142,161,155,97,80,91,71,88,166,95,42,45,80,138,30,64,44,88,27,64,47,29,62,61,225,57,117,91,24,64,39,28,73,20,47,36,10,150,61,37,34,21,30,59,112,59,73,49,92,43,95,79,54,73,30,21,29,46,38,40,27,33,21,24,71,35,25,20,15,70,46,23,11
2021-02-19,200,823,1454,271,558,442,115,366,55,158,43,112,308,113,99,203,113,227,206,149,174,135,102,142,161,155,97,80,91,71,88,166,95,42,45,80,138,30,64,44,89,27,64,47,29,62,61,225,57,117,91,24,64,39,28,73,20,47,36,10,150,61,37,34,21,30,59,112,59,73,49,92,43,95,79,54,73,30,21,29,46,38,40,27,33,21,24,71,35,25,20,15,70,46,23,11
2021-02-20,202,829,1459,271,559,442,115,366,57,159,43,113,311,115,99,204,116,230,206,150,175,137,102,143,160,156,99,80,91,71,88,167,95,40,46,80,138,30,64,44,89,27,64,47,29,62,61,225,57,117,91,24,65,39,28,73,20,47,36,10,150,63,37,36,21,30,59,114,59,73,49,92,43,95,80,54,73,30,21,30,46,39,42,27,33,21,24,71,35,25,20,15,72,46,23,11
2021-02-21,202,830,1460,270,561,445,115,368,58,159,43,114,312,116,99,205,114,230,206,152,175,137,102,143,161,157,99,80,91,71,88,167,95,40,46,80,139,30,64,44,89,27,64,47,29,62,61,225,57,117,92,24,65,39,28,73,20,47,36,10,150,63,37,36,21,30,59,114,59,73,49,92,43,95,80,54,73,30,21,30,46,39,42,27,33,21,24,71,35,26,20,15,72,46,23,11
2021-02-22,202,833,1460,271,564,449,116,370,58,159,43,115,312,116,99,205,110,230,208,153,175,137,102,143,160,158,99,80,91,71,88,167,95,40,46,80,139,30,64,44,89,27,64,47,29,62,61,225,57,117,92,24,65,39,28,73,20,47,36,10,151,63,37,36,21,30,59,114,59,73,50,92,43,95,80,54,75,30,21,30,46,39,42,27,33,21,24,71,35,26,20,16,72,46,23,11
2021-02-23,202,835,1460,273,569,450,116,371,58,160,43,117,312,117,100,207,117,231,208,155,176,137,103,144,160,158,99,80,91,71,88,167,95,42,46,83,140,30,64,44,89,27,65,47,30,62,61,225,57,117,92,24,65,39,28,73,20,47,36,10,152,63,37,36,22,30,59,114,59,74,51,94,44,95,80,54,75,30,21,30,46,39,42,27,33,21,24,73,35,26,20,16,72,46,23,12
2021-02-24,202,841,1479,273,571,456,116,375,58,161,43,118,312,117,101,207,116,231,209,155,178,138,103,144,161,159,101,81,92,71,89,168,95,42,47,84,140,30,64,44,89,27,66,48,30,62,61,226,57,117,93,24,65,39,28,73,21,47,36,10,152,63,38,37,22,30,59,114,59,75,51,94,44,95,81,54,75,30,21,30,46,40,42,27,34,21,24,73,37,26,20,16,73,46,23,12
2021-02-25,202,849,1484,273,573,459,117,377,59,161,44,118,315,120,101,209,117,232,211,156,178,138,103,145,161,160,101,81,92,71,90,168,96,42,47,84,140,31,65,42,90,27,67,49,30,62,61,228,57,117,94,25,66,39,29,73,21,47,36,10,152,64,38,37,22,31,59,114,60,75,52,94,44,95,81,54,75,30,21,30,46,40,42,25,34,22,24,73,37,26,20,16,73,47,23,12
2021-02-26,202,854,1496,273,578,462,117,382,59,163,44,119,315,120,101,212,119,234,212,156,179,138,106,145,162,162,101,81,92,71,90,168,96,42,47,85,140,31,65,42,90,27,67,49,30,63,62,228,57,118,94,25,66,39,29,73,21,47,36,10,152,64,38,37,22,31,59,114,60,75,52,94,44,96,82,55,75,30,21,30,46,41,42,25,34,22,24,73,37,26,20,16,73,47,23,12
2021-02-27,202,857,1496,273,579,462,118,382,59,163,44,120,315,120,101,212,115,234,210,156,181,138,106,145,162,163,101,81,92,71,90,168,96,43,47,85,140,32,65,44,91,27,67,49,30,63,62,228,57,119,94,25,66,39,29,73,21,47,36,10,152,64,38,37,22,33,59,114,60,75,52,94,44,96,83,56,75,30,21,30,46,41,42,27,34,22,24,73,37,26,20,16,73,47,23,12
2021-02-28,203,861,1498,273,581,462,118,383,59,163,43,120,315,121,101,212,115,234,210,156,181,139,106,145,162,163,103,81,93,71,90,169,96,43,48,85,140,32,65,44,91,27,67,49,30,63,62,229,57,119,94,25,66,39,29,73,21,47,36,10,152,64,38,37,22,33,59,114,60,75,53,94,44,96,83,56,75,30,21,30,46,41,42,27,34,22,24,73,37,26,20,16,73,47,23,12
2021-03-01,203,867,1498,273,582,464,118,382,59,163,43,120,315,121,101,213,115,234,210,156,181,139,106,145,163,163,103,81,93,71,90,169,96,43,48,85,140,32,65,44,91,27,67,49,30,63,62,229,57,119,94,25,66,39,29,73,21,47,36,10,152,64,38,37,22,33,59,114,60,75,53,94,44,96,83,56,75,30,21,30,46,41,42,27,34,22,24,73,37,26,20,16,73,47,23,12
2021-03-02,203,869,1500,274,581,465,119,382,59,163,44,121,315,121,101,213,114,234,210,157,181,139,106,145,164,163,103,81,93,71,90,169,96,44,48,85,141,32,65,44,91,27,68,49,30,63,62,228,57,120,94,25,66,39,29,73,21,47,36,10,152,64,38,38,22,33,59,115,60,75,53,95,44,96,83,56,75,30,21,30,46,41,42,27,34,22,24,73,37,26,20,16,73,47,23,12
2021-03-03,203,870,1511,273,582,465,119,384,59,164,44,121,315,121,101,213,114,234,210,158,182,140,106,145,164,163,103,81,93,71,90,169,96,44,48,85,141,32,66,44,92,27,68,49,30,63,62,229,57,120,94,25,66,39,30,73,21,47,36,10,153,64,38,38,22,33,59,115,60,75,53,95,44,96,83,56,75,30,21,30,46,41,42,27,34,22,24,73,37,26,20,16,73,47,23,12
2021-03-04,204,871,1517,274,587,466,119,386,59,164,44,121,318,122,101,213,116,234,211,158,183,141,106,145,165,163,103,81,95,72,90,170,96,44,48,85,141,32,66,44,92,27,69,51,30,63,62,230,57,120,95,25,66,39,30,73,22,47,36,10,155,64,38,38,22,33,59,115,60,75,53,95,44,97,83,56,76,30,21,30,46,41,42,27,34,22,25,73,37,26,20,16,73,47,23,12
2021-03-05,204,873,1523,275,589,466,119,387,59,165,44,121,320,123,101,213,113,234,211,158,184,141,106,145,165,162,103,81,96,73,90,170,96,44,48,85,141,32,67,45,93,28,69,51,30,63,62,231,58,120,98,25,66,39,30,73,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,83,57,77,30,21,31,46,41,42,27,34,22,25,74,37,26,20,16,73,47,23,12
2021-03-06,204,874,1527,275,589,466,119,388,59,165,44,121,320,123,101,213,113,234,211,158,184,141,106,145,166,162,103,81,96,73,91,170,96,44,48,85,141,32,66,45,93,28,69,51,30,63,62,232,58,120,98,25,66,39,30,73,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,83,57,77,30,21,31,46,41,42,27,34,22,25,74,37,26,20,16,73,47,23,12
2021-03-07,204,874,1527,275,589,466,119,388,59,165,44,121,320,123,101,213,114,234,211,158,185,141,106,145,166,162,103,81,96,73,91,170,96,44,48,85,141,32,66,45,93,28,69,51,30,63,62,232,58,120,98,25,66,39,30,73,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,83,57,77,30,21,31,46,41,43,27,34,22,25,74,37,26,20,16,73,47,23,12
2021-03-08,204,878,1527,275,590,463,119,389,59,165,44,121,320,123,101,213,117,234,211,159,185,141,106,145,166,162,103,81,96,73,92,170,96,44,48,85,141,32,66,45,93,28,69,51,30,63,62,232,58,120,98,25,66,39,30,73,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,84,57,77,30,21,31,46,41,43,27,34,22,25,74,37,26,20,16,73,47,23,12
2021-03-09,204,881,1529,275,590,464,119,391,59,165,45,122,323,123,102,213,117,234,212,159,185,141,107,147,167,162,104,81,96,74,92,170,96,44,48,85,141,32,66,45,93,28,71,51,30,64,62,232,58,121,98,25,67,39,31,73,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,84,57,78,30,21,31,46,42,43,26,35,22,25,74,37,26,20,17,73,47,23,12
2021-03-10,204,881,1529,276,592,464,120,391,59,165,45,122,323,123,102,213,122,234,212,159,185,141,107,148,168,162,104,81,96,74,92,171,96,44,48,85,141,33,66,45,93,28,71,51,30,64,62,234,58,121,98,25,67,39,31,73,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,84,57,78,30,21,31,46,42,44,26,34,23,25,74,37,26,20,17,73,48,23,12
2021-03-11,204,883,1529,276,594,464,120,392,59,166,46,123,325,123,102,213,121,234,212,159,186,142,107,148,168,162,104,81,96,74,92,171,96,44,48,85,141,33,66,45,93,28,71,51,30,64,62,234,58,121,98,25,67,39,31,73,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,84,57,78,30,21,31,46,42,44,27,34,24,25,74,37,26,20,17,73,49,23,12
2021-03-12,207,883,1529,276,594,465,120,393,59,166,46,123,325,123,102,213,126,234,212,159,186,142,107,148,169,162,104,81,96,75,92,171,96,44,48,85,141,33,67,45,93,28,71,51,30,64,62,234,58,122,100,25,67,39,31,74,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,84,57,78,30,21,31,46,42,44,26,34,24,25,74,37,26,20,17,73,49,23,12
2021-03-13,207,883,1529,276,594,465,120,393,59,166,46,123,325,123,102,213,126,234,212,159,186,142,107,148,169,162,104,81,96,75,92,171,96,44,48,85,141,33,67,45,93,28,71,51,30,64,62,234,58,122,100,25,67,39,31,74,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,84,57,78,30,21,31,46,42,44,26,34,24,25,74,37,26,20,17,73,49,23,12
2021-03-14,207,883,1529,276,594,465,120,393,59,166,46,123,325,123,102,213,126,234,212,159,186,142,107,148,169,162,104,81,96,75,92,171,96,44,48,85,141,33,67,45,93,28,71,51,30,64,62,234,58,122,100,25,67,39,31,74,23,47,36,10,155,65,38,38,22,34,60,115,60,75,53,95,44,97,84,57,78,30,21,31,46,42,44,26,34,24,25,74,37,26,20,17,73,49,23,12
2021-03-15,208,872,1539,278,596,466,121,393,59,166,47,123,325,123,102,213,118,234,213,159,186,141,107,148,169,162,104,81,96,75,92,171,96,44,48,85,141,33,67,45,93,28,71,52,30,64,62,234,58,122,100,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,116,60,75,53,95,44,97,84,57,78,30,21,31,46,42,44,27,34,24,25,74,37,26,20,17,73,48,23,12
2021-03-16,208,872,1539,278,596,467,121,396,59,166,47,123,325,123,103,213,118,235,214,159,186,141,107,149,169,162,104,81,96,75,92,171,96,44,48,85,141,33,67,45,93,28,71,52,30,64,62,235,58,122,100,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,117,60,75,53,95,44,97,84,57,79,31,21,31,47,42,44,26,34,24,25,74,37,26,20,17,73,48,23,12
2021-03-17,208,874,1539,279,597,466,121,397,59,166,47,123,325,123,103,213,118,235,214,159,186,142,107,149,169,162,104,81,96,75,92,171,96,44,48,86,141,33,67,45,93,28,71,52,30,64,62,235,58,122,100,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,117,60,75,53,95,44,97,84,57,79,31,21,31,47,43,44,27,34,24,25,74,37,26,20,17,73,48,23,12
2021-03-18,208,877,1539,279,599,468,121,398,59,166,47,124,327,123,103,213,120,235,214,160,186,142,107,149,169,162,104,81,96,75,92,172,96,44,48,87,141,33,68,45,93,28,71,52,30,64,62,236,58,122,101,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,117,60,75,53,95,45,97,86,57,79,31,21,31,47,43,44,27,34,24,25,74,37,26,20,17,74,48,23,12
2021-03-19,210,881,1544,279,602,469,121,398,59,166,47,124,327,123,103,214,121,235,214,160,189,142,107,149,169,162,104,81,96,75,93,172,97,44,48,87,141,33,68,45,94,28,71,52,30,64,62,236,58,123,102,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,117,60,76,53,95,45,98,86,57,79,31,21,31,47,43,44,26,35,24,25,74,37,26,20,17,75,48,23,12
2021-03-20,210,881,1546,279,602,469,121,398,59,166,47,124,327,123,103,214,119,235,214,160,189,142,107,149,169,162,104,81,96,75,93,172,97,44,48,87,141,33,68,45,94,28,71,52,30,64,62,236,58,123,102,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,117,60,76,53,95,45,98,86,57,79,31,21,31,47,43,44,26,35,24,25,74,37,26,20,17,75,48,23,12
2021-03-21,210,881,1546,279,602,469,121,398,59,166,47,124,327,123,103,214,119,235,214,160,189,142,107,149,169,162,104,81,96,75,93,172,97,44,48,87,141,33,68,45,94,28,71,52,30,64,62,236,58,123,102,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,117,60,76,53,95,45,98,86,57,79,31,21,31,47,43,44,26,35,24,25,74,37,26,20,17,75,48,23,12
2021-03-22,210,880,1546,279,602,470,121,398,59,167,47,124,327,123,103,214,117,236,214,160,189,142,107,149,169,162,104,81,96,75,93,172,97,44,48,87,141,33,68,45,94,28,71,52,30,64,62,236,58,123,102,25,67,39,31,74,23,47,36,10,155,63,38,38,22,34,60,117,60,76,53,95,45,98,86,57,80,33,21,31,47,43,44,27,35,24,25,74,37,26,20,17,75,48,23,12
2021-03-23,210,884,1546,280,604,472,121,400,59,168,48,125,330,125,103,215,120,236,216,160,189,142,107,149,170,162,104,81,97,75,93,173,97,44,48,87,141,33,68,45,94,28,72,52,30,65,62,236,58,123,102,25,68,39,31,74,23,48,36,11,155,63,38,38,22,34,60,117,60,75,53,95,45,98,86,57,80,33,21,31,47,43,44,26,35,24,26,74,37,26,21,17,75,48,23,12
2021-03-24,211,887,1548,280,605,472,121,402,59,169,48,125,333,125,103,217,129,236,218,160,190,143,107,149,170,162,104,81,97,76,94,173,99,44,48,87,142,33,68,46,94,28,73,52,30,65,62,237,59,124,102,25,68,39,31,74,23,49,37,11,155,63,38,38,22,34,60,117,60,75,53,96,45,98,86,57,80,33,21,31,47,43,44,28,35,24,26,74,38,26,21,17,75,48,23,12
2021-03-25,211,888,1558,280,606,472,121,402,59,170,49,125,333,125,103,217,119,236,218,161,190,143,107,149,170,162,104,81,97,76,94,173,99,44,48,87,142,33,68,46,94,28,73,52,30,65,62,237,59,124,102,25,68,39,31,74,23,49,37,11,155,63,38,38,22,34,60,117,60,75,53,96,45,98,86,57,80,33,21,31,48,43,44,27,35,24,26,74,38,26,21,17,75,48,23,12
2021-03-26,211,890,1558,280,606,473,121,405,59,171,49,125,334,125,103,217,121,236,218,161,192,143,107,149,170,162,104,81,97,78,95,173,100,44,48,87,143,33,68,46,94,28,73,52,30,65,62,237,60,124,103,25,68,39,31,74,23,49,37,11,155,63,38,39,22,34,60,117,60,75,53,96,45,98,86,57,80,33,21,31,48,43,44,28,35,24,26,74,38,26,21,17,75,48,23,12
2021-03-27,211,890,1560,280,606,473,121,405,59,171,49,125,334,125,103,217,119,236,218,161,192,143,107,149,170,162,104,81,97,78,95,173,100,44,48,87,143,33,68,46,94,28,73,52,30,65,62,237,60,124,103,25,68,39,31,74,23,49,37,11,155,63,38,39,22,34,60,117,60,75,53,96,45,98,86,57,80,33,21,31,48,43,44,28,35,24,26,74,38,26,21,17,75,48,23,12
2021-03-28,211,890,1566,280,606,473,121,405,59,171,49,125,334,125,103,217,113,236,218,161,192,143,107,149,170,162,104,81,97,78,95,173,100,44,48,87,143,33,68,46,94,28,73,52,30,65,62,237,60,124,103,25,68,39,31,74,23,49,37,11,155,63,38,39,22,34,60,117,60,75,53,96,45,98,86,57,80,33,21,31,48,43,44,28,35,24,26,74,38,26,21,17,75,48,23,12
2021-03-29,213,894,1567,281,608,475,121,407,60,172,49,127,337,125,103,220,119,238,220,163,193,143,107,149,170,162,104,82,97,78,95,173,100,44,48,87,143,33,68,46,95,28,74,52,30,65,63,238,60,124,103,25,68,40,31,74,23,49,37,11,155,63,38,39,22,34,60,120,60,75,54,96,45,98,86,57,80,33,21,31,48,43,44,28,35,24,26,74,38,26,21,17,75,48,24,12
2021-03-30,213,896,1567,281,613,476,121,408,61,173,50,127,337,125,103,221,121,239,219,164,193,145,107,151,170,162,104,82,98,78,95,173,100,44,48,87,143,33,68,46,95,28,74,53,30,65,63,238,60,125,104,25,68,40,31,74,23,49,37,11,156,63,38,39,22,34,60,120,60,75,54,96,45,98,86,57,80,33,21,31,49,43,44,29,35,24,27,74,38,26,21,17,75,48,24,12
2021-03-31,213,896,1569,281,614,477,121,409,61,173,50,127,337,125,103,221,121,239,219,165,194,145,107,151,170,162,104,82,98,78,95,173,100,45,48,87,143,33,68,46,95,28,74,53,30,66,63,238,60,125,104,25,68,40,31,74,23,49,37,11,156,63,38,39,22,34,60,120,60,75,54,96,45,98,86,57,80,33,21,31,49,43,44,29,35,24,27,74,38,26,21,17,75,48,24,12
2021-04-01,213,902,1570,281,617,478,121,409,61,172,50,127,337,125,103,221,120,239,219,166,194,145,107,151,170,162,104,82,98,78,95,173,100,45,48,87,143,33,68,46,96,28,74,53,31,66,63,238,60,125,104,25,68,40,31,74,23,49,37,11,156,63,38,39,22,34,60,120,60,75,54,96,45,98,86,57,80,33,21,31,48,43,44,29,35,24,27,74,38,26,21,17,75,48,24,12
2021-04-02,213,902,1570,281,617,478,121,409,61,172,50,127,337,125,103,221,120,239,219,166,194,145,107,151,170,162,104,82,98,78,95,173,100,45,48,87,143,33,68,46,96,28,74,53,31,66,63,238,60,125,104,25,68,40,31,74,23,49,37,11,156,63,38,39,22,34,60,120,60,75,54,96,45,98,86,57,80,33,21,31,48,43,44,29,35,24,27,74,38,26,21,17,75,48,24,12
2021-04-03,213,902,1574,281,617,478,121,409,61,172,50,127,337,125,103,221,116,239,219,166,194,145,107,151,170,162,104,82,98,78,95,173,100,45,48,87,143,33,68,46,96,28,74,53,31,66,63,238,60,125,104,25,68,40,31,74,23,49,37,11,156,63,38,39,22,34,60,120,60,75,54,96,45,98,86,57,80,33,21,31,48,43,44,29,35,24,27,74,38,26,21,17,75,48,24,12
2021-04-04,213,902,1574,281,617,478,121,409,61,172,50,127,337,125,103,221,116,239,219,166,194,145,107,151,170,162,104,82,98,78,95,173,100,45,48,87,143,33,68,46,96,28,74,53,31,66,63,238,60,125,104,25,68,40,31,74,23,49,37,11,156,63,38,39,22,34,60,120,60,75,54,96,45,98,86,57,80,33,21,31,48,43,44,29,35,24,27,74,38,26,21,17,75,48,24,12
2021-04-05,213,907,1574,281,621,479,121,411,62,172,50,127,337,125,103,221,121,239,219,166,194,145,107,151,170,162,104,82,98,77,95,173,100,45,48,87,143,33,69,46,96,28,74,53,31,66,63,238,60,125,104,25,68,40,31,74,23,49,37,11,156,63,38,39,22,34,61,120,60,75,54,96,45,98,86,57,80,33,21,31,48,43,44,29,35,24,27,74,38,26,21,17,75,48,24,12
2021-04-06,214,915,1574,283,621,480,121,412,62,172,51,127,337,125,103,223,122,239,222,166,194,147,108,151,170,166,104,82,98,77,95,173,100,45,49,87,144,33,69,46,96,28,74,53,31,66,63,239,60,126,105,25,68,40,31,75,23,49,37,11,156,63,38,39,22,34,61,121,60,75,54,96,45,98,86,58,80,33,21,31,48,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-07,213,916,1575,283,623,480,121,413,62,173,51,127,338,125,103,223,122,240,223,166,194,147,108,151,170,166,104,82,98,77,95,173,100,45,50,87,144,33,69,46,95,28,74,53,31,66,63,239,60,126,105,25,68,40,31,75,23,49,37,11,156,63,38,39,22,34,61,121,60,75,54,96,46,98,86,58,80,33,21,31,48,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-08,213,917,1575,283,625,480,121,415,62,174,51,127,338,126,104,223,131,240,223,166,195,147,108,151,170,166,104,82,98,78,95,173,100,45,50,87,144,33,69,46,95,28,74,53,31,66,63,240,60,126,105,25,68,40,31,75,23,49,37,11,156,63,38,39,22,34,61,121,60,75,54,96,46,98,86,58,80,33,21,31,48,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-09,213,918,1584,283,620,480,121,415,62,174,51,127,338,127,104,223,122,240,223,171,194,147,108,151,169,166,104,82,98,78,95,173,101,45,51,87,144,33,69,46,95,28,73,53,31,66,63,240,60,126,105,26,68,40,31,75,23,49,37,11,156,63,38,39,22,34,61,121,60,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-10,213,918,1585,283,620,480,121,415,62,174,51,127,338,127,104,223,121,240,223,171,194,147,108,151,169,166,104,82,98,78,95,173,101,45,51,87,144,33,69,46,95,28,73,53,31,66,63,240,60,126,105,26,68,40,31,75,23,49,37,11,156,63,38,39,22,34,61,121,60,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-11,213,918,1585,283,620,480,121,415,62,174,51,127,338,127,104,223,121,240,223,171,194,147,108,151,169,166,104,82,98,78,95,173,101,45,51,87,144,33,69,46,95,28,73,53,31,66,63,240,60,126,105,26,68,40,31,75,23,49,37,11,156,63,38,39,22,34,61,121,60,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-12,213,919,1585,284,626,480,121,418,62,174,52,127,338,127,104,223,122,242,223,166,194,147,108,151,171,166,104,82,98,78,95,173,100,45,51,88,144,33,70,46,95,28,73,53,31,66,63,240,60,126,106,26,68,40,31,76,23,49,38,11,156,63,38,39,22,34,61,121,60,75,54,96,46,98,86,58,80,34,21,31,48,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-13,213,919,1585,285,627,480,121,419,62,174,53,127,338,127,104,223,123,242,223,166,194,147,108,152,171,167,104,82,98,78,95,173,100,45,51,88,144,33,70,46,95,28,73,53,31,66,63,240,60,126,106,26,68,40,31,76,23,49,38,11,156,63,38,39,22,34,61,121,60,75,54,96,46,98,86,58,80,34,21,31,48,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-14,213,922,1586,287,623,480,121,420,62,174,53,127,338,127,104,224,129,242,223,171,194,147,108,152,170,168,100,82,98,76,95,173,102,45,51,88,144,33,69,46,95,28,73,53,31,66,63,240,60,126,106,26,68,40,31,76,23,49,38,11,156,63,38,39,22,34,62,121,60,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-15,213,924,1593,287,623,480,121,420,62,174,53,127,339,127,104,224,119,242,223,171,194,147,109,152,170,168,103,82,98,78,95,173,102,45,51,88,144,33,69,46,95,28,73,53,32,66,63,240,60,126,106,26,68,40,31,76,23,49,38,11,156,63,38,39,22,34,62,121,61,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-16,214,923,1593,287,624,483,121,420,62,174,54,127,339,127,104,224,123,242,224,171,194,147,109,152,170,168,102,82,98,77,95,173,102,45,51,88,144,33,69,46,95,28,73,53,32,66,63,240,60,127,106,26,68,40,31,76,23,49,38,11,156,63,38,39,22,34,62,121,61,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-17,214,923,1596,287,624,483,121,420,62,174,54,127,339,127,104,224,120,242,224,171,194,147,109,152,170,168,102,82,98,77,95,173,102,45,51,88,144,33,69,46,95,28,73,53,32,66,63,240,60,127,106,26,68,40,31,76,23,49,38,11,156,63,38,39,22,34,62,121,61,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-18,214,923,1599,287,624,483,121,420,62,174,54,127,339,127,104,224,117,242,224,171,194,147,109,152,170,168,102,82,98,77,95,173,102,45,51,88,144,33,69,46,95,28,73,53,32,66,63,240,60,127,106,26,68,40,31,76,23,49,38,11,156,63,38,39,22,34,62,121,61,75,54,96,46,98,86,58,81,34,21,31,49,45,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-19,216,924,1599,287,625,485,121,420,62,175,54,130,341,127,104,224,119,242,229,171,194,147,109,152,171,169,104,82,98,78,95,173,102,45,51,88,144,33,69,46,97,28,73,53,33,66,63,241,61,129,106,26,68,40,31,77,23,49,38,11,156,64,38,39,22,34,62,121,61,75,54,96,46,99,86,58,81,34,21,31,49,46,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-20,216,924,1599,287,625,487,123,422,62,175,54,129,342,128,104,224,124,243,229,171,194,148,109,152,171,169,103,82,98,77,95,173,102,45,51,88,144,33,69,46,97,28,73,53,33,66,63,241,61,129,106,26,68,40,31,77,24,49,38,11,156,64,38,39,22,34,63,121,61,75,54,96,46,99,86,58,81,34,22,31,49,46,44,28,35,24,28,75,38,26,21,17,75,48,24,12
2021-04-21,215,926,1600,287,626,488,124,423,62,175,54,129,345,128,104,224,123,244,229,171,194,148,109,152,171,170,104,82,98,78,95,173,102,45,51,88,144,33,69,46,97,28,73,53,33,66,63,241,61,129,106,26,69,40,31,77,24,49,38,11,156,64,38,39,22,34,63,121,61,75,54,96,46,99,86,58,81,34,22,31,49,46,44,28,35,24,28,76,38,26,22,17,75,48,24,12
