,Jefferson,Mercer,Monongalia,Tucker,Jackson,Kanawha,Marshall,Putnam,Berkeley,Harrison,Preston,Wood,Logan,Marion,Ohio,Raleigh,Mason,Upshur,Greenbrier,Hancock,Pleasants,Cabell,Morgan,Wetzel,Wirt,Randolph,Roane,Hardy,Barbour,Unknown,Pendleton,Mineral,Lewis,Taylor,Brooke,Fayette,McDowell,Nicholas,Tyler,Wyoming,Boone,Braxton,Hampshire,Wayne,Monroe,Summers,Grant,Mingo,Lincoln,Gilmer,Calhoun,Pocahontas,Ritchie,Clay,Webster,Doddridge
2021-08-05,4899,5338,9567,556,2327,15816,3681,5519,13200,6414,2990,8124,3372,4804,4432,7280,2163,2068,2940,2887,970,9258,1286,1451,476,2923,681,1598,1557,,727,3020,1404,1338,2282,3728,1696,1975,772,2153,2216,1065,1948,3291,1249,875,1329,2842,1629,905,407,699,782,549,621,654
2021-08-06,4903,5348,9581,560,2338,15844,3694,5533,13240,6429,2991,8148,3381,4822,4441,7298,2169,2087,2941,2889,971,9291,1290,1465,476,2938,685,1600,1563,,727,3023,1412,1341,2285,3735,1704,1979,774,2158,2227,1067,1951,3302,1251,876,1331,2843,1630,907,410,697,782,551,626,657
2021-08-07,4903,5348,9581,560,2338,15844,3694,5533,13240,6429,2991,8148,3381,4822,4441,7298,2169,2087,2941,2889,971,9291,1290,1465,476,2938,685,1600,1563,,727,3023,1412,1341,2285,3735,1704,1979,774,2158,2227,1067,1951,3302,1251,876,1331,2843,1630,907,410,697,782,551,626,657
2021-08-08,4903,5348,9581,560,2338,15844,3694,5533,13240,6429,2991,8148,3381,4822,4441,7298,2169,2087,2941,2889,971,9291,1290,1465,476,2938,685,1600,1563,,727,3023,1412,1341,2285,3735,1704,1979,774,2158,2227,1067,1951,3302,1251,876,1331,2843,1630,907,410,697,782,551,626,657
2021-08-09,4924,5383,9613,563,2350,15918,3728,5579,13306,6454,2998,8205,3411,4851,4462,7365,2200,2132,2956,2905,980,9329,1306,1480,479,2959,695,1605,1571,,725,3026,1434,1361,2291,3749,1711,1989,786,2171,2239,1075,1956,3358,1262,878,1337,2853,1634,920,411,702,784,555,627,658
2021-08-10,4933,5398,9625,566,2358,15943,3743,5590,13340,6464,3002,8234,3423,4862,4473,7383,2199,2152,2958,2909,984,9363,1306,1489,479,2978,699,1607,1579,,726,3027,1445,1367,2297,3757,1715,1990,787,2177,2241,1076,1963,3369,1268,879,1338,2865,1637,927,417,716,786,558,628,661
2021-08-11,4954,5416,9642,566,2360,15966,3759,5609,13394,6486,3007,8257,3433,4866,4487,7403,2209,2170,2961,2912,983,9422,1307,1507,479,2993,699,1614,1587,,728,3032,1457,1374,2299,3766,1720,1994,790,2185,2250,1078,1966,3397,1269,881,1340,2877,1641,929,419,723,786,560,630,663
2021-08-12,4963,5433,9664,566,2370,16004,3770,5628,13429,6497,3012,8276,3444,4884,4508,7429,2215,2185,2970,2914,987,9462,1308,1519,479,3004,705,1614,1594,,728,3040,1465,1385,2299,3772,1732,1998,792,2193,2254,1081,1977,3402,1273,888,1342,2885,1645,936,415,724,788,562,633,665
2021-08-13,4969,5437,9681,570,2373,16046,3773,5641,13448,6506,3015,8285,3451,4892,4512,7432,2220,2198,2970,2914,987,9476,1321,1522,479,3012,706,1615,1603,,729,3045,1478,1389,2300,3775,1732,2001,795,2202,2254,1082,1979,3410,1275,888,1345,2885,1649,936,415,725,788,568,633,665
2021-08-14,4969,5437,9681,570,2373,16046,3773,5641,13448,6506,3015,8285,3451,4892,4512,7432,2220,2198,2970,2914,987,9476,1321,1522,479,3012,706,1615,1603,,729,3045,1478,1389,2300,3775,1732,2001,795,2202,2254,1082,1979,3410,1275,888,1345,2885,1649,936,415,725,788,568,633,665
2021-08-15,4969,5437,9681,570,2373,16046,3773,5641,13448,6506,3015,8285,3451,4892,4512,7432,2220,2198,2970,2914,987,9476,1321,1522,479,3012,706,1615,1603,,729,3045,1478,1389,2300,3775,1732,2001,795,2202,2254,1082,1979,3410,1275,888,1345,2885,1649,936,415,725,788,568,633,665
2021-08-16,5007,5494,9736,583,2380,16231,3789,5716,13587,6537,3038,8363,3484,4926,4539,7474,2245,2251,2977,2928,993,9578,1324,1543,481,3033,714,1622,1631,,729,3069,1516,1409,2309,3809,1740,2029,804,2211,2262,1087,1993,3437,1281,896,1352,2903,1666,939,419,731,798,579,639,668
2021-08-17,5042,5534,9791,587,2394,16294,3829,5748,13645,6580,3045,8432,3508,4963,4584,7535,2261,2299,2991,2940,1001,9710,1343,1573,482,3093,724,1647,1648,,737,3084,1521,1416,2316,3832,1746,2043,806,2229,2282,1101,2008,3486,1286,897,1360,2922,1707,948,422,741,800,591,641,673
2021-08-18,5054,5568,9829,593,2404,16350,3854,5774,13702,6611,3050,8483,3517,4988,4607,7563,2278,2323,3006,2944,1007,9757,1344,1583,486,3117,730,1653,1672,,736,3094,1524,1420,2320,3849,1761,2051,813,2261,2287,1106,2012,3507,1292,903,1365,2930,1719,953,423,747,801,594,648,675
2021-08-19,5072,5601,9851,597,2409,16455,3867,5800,13794,6640,3062,8539,3527,5007,4626,7620,2288,2350,3028,2952,1009,9807,1358,1596,489,3159,735,1653,1707,,741,3107,1542,1429,2324,3869,1778,2062,819,2279,2289,1112,2021,3523,1304,907,1369,2936,1741,958,424,747,805,597,650,677
