,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden
2020-07-08,16737,4413,40012,3948,29160,2784,16180,668,1746,8035,5063,1164,13161,3036,3328,3582,467,286,2704,1351,3231,198,2283,335,292,2163,548,3442,3120,62,110,737,150,156,57,122,96,78,619,107,383,1020,4,3025,49,469,1092,44,688,6009,3094,4917,473,,1336,152,105,49,203,353,13,186,134,36,617,901,592,303,78,616,874,95,347,445,74,24,550,120,415,77,204,44,595,2149,251,146,645,113,68,60,21,479,423,387,270,389,154,24,478,1001,288,936,691,179,243,38,120,550,71,45,335,70,1602,53,215,106,268,64,45,205,117,78,909,157,1152,128,13,111,25,314,126,115,62,12,119,115,28,53,15,69,230,88,52,218,30,956,120,17,70,35,48,30,46,135,63,25,30,104,26,31,5,18,98,7,2,49,239,611,27,12,75,22,28,71,11,75,60,16,11,38,18,2,3,67,16,33,59,41,37,117,6,30,69,7,40,7,174,229,40,18,19,4,25,49,60,4,11,17,18,6,147,8,4,37,109,5,6,5,9,59,11,11,6,3,7,2,5,29,19,16,15,2,2,1,16,4,20,21,13,7,4,12,2,2,4,1,1,,,,,,
2020-07-09,17691,4524,40919,4108,30361,2876,16700,745,1886,8385,5320,1221,13864,3146,3409,3697,471,295,2804,1424,3376,212,2438,338,266,2405,567,3617,3246,62,131,782,158,162,57,130,96,82,659,110,401,1070,4,3038,50,555,1142,46,695,7278,3235,5260,507,,1465,188,117,50,215,356,17,200,136,39,638,929,661,306,77,637,927,95,354,464,86,27,677,133,443,86,267,47,608,2172,262,166,683,126,73,62,22,516,423,387,286,392,162,25,493,1026,292,936,716,190,251,42,131,591,71,49,337,75,1602,53,225,111,288,61,51,216,130,82,912,164,1533,130,13,143,25,316,126,129,63,12,121,118,28,55,21,70,242,92,55,221,32,956,132,18,71,35,52,30,49,138,64,25,34,104,28,31,5,21,135,7,2,49,293,607,33,12,96,23,28,84,13,83,64,17,12,40,25,2,3,70,17,36,64,51,37,117,6,32,72,10,40,7,175,236,45,29,19,5,27,55,60,4,11,19,19,6,148,9,4,39,111,5,6,6,9,63,11,11,7,6,7,2,5,31,26,16,23,3,3,1,18,4,22,21,16,10,6,12,2,2,5,1,1,,,,,,
2020-07-10,18614,4617,42000,4308,31525,3007,17334,788,1992,8746,5630,1300,14304,3272,3501,3810,484,337,2901,1485,3524,228,2442,338,249,2547,585,3654,3496,63,131,769,167,162,57,135,99,86,689,112,403,1104,4,3048,51,590,1245,50,708,7669,3438,5672,516,,1673,197,124,49,217,374,17,207,142,39,644,966,707,369,80,666,952,97,377,482,93,29,720,137,493,86,284,47,641,2194,312,173,743,143,79,66,24,525,430,503,331,398,169,26,493,1045,292,936,748,207,256,46,134,615,73,49,349,75,1829,55,230,145,321,63,53,226,139,87,915,174,1761,130,14,152,26,318,130,134,65,12,126,120,28,63,27,70,260,89,55,223,37,965,132,20,72,35,56,36,50,138,66,26,33,116,28,32,6,23,133,7,2,50,298,604,38,12,97,23,29,90,13,86,64,17,13,40,30,2,3,74,17,37,69,68,37,119,6,32,72,10,40,7,175,236,55,35,19,6,32,60,60,4,11,20,20,6,150,9,5,42,112,6,6,8,9,77,10,11,6,6,10,2,5,36,26,17,28,3,3,1,29,4,23,23,20,11,6,14,2,2,5,1,1,1,,,,,
2020-07-11,19149,4758,43939,4459,32626,3007,17757,788,2083,9099,5873,1300,14622,3358,3534,3937,496,348,2961,1510,3668,238,2537,343,251,2547,585,3745,3854,64,159,788,182,171,57,137,108,90,727,120,409,1104,4,3048,48,590,1282,56,731,7669,3532,5965,556,,1673,207,128,49,230,398,20,216,151,43,642,1014,763,404,79,697,971,101,392,508,102,34,776,149,498,111,310,48,670,2223,328,190,743,153,89,80,25,554,433,503,357,401,185,26,493,1045,294,936,748,224,267,53,148,645,75,53,351,83,1829,55,256,159,321,63,53,235,143,96,916,184,1796,131,16,161,26,323,133,143,65,12,126,123,32,65,30,70,261,92,61,228,39,966,155,20,73,35,60,36,50,139,66,27,35,116,32,35,6,25,135,7,2,52,338,604,44,12,107,23,31,321,13,87,67,17,15,40,31,2,3,75,17,41,73,76,37,119,6,32,96,10,42,7,176,236,55,37,20,6,32,70,63,4,11,24,21,6,150,9,5,43,112,6,6,8,9,77,10,13,6,7,10,2,5,46,26,17,31,3,3,1,35,6,25,24,21,10,6,14,2,4,5,1,1,1,,,,,
2020-07-12,19660,4799,45368,4533,33800,3007,18161,788,2083,9510,5873,1300,14788,3458,3555,4049,504,358,3006,1510,3748,337,2557,343,253,2880,601,3810,3854,64,159,788,182,171,58,137,108,95,734,120,409,1104,4,3048,50,590,1282,56,736,7982,3548,6174,556,,1673,275,130,49,238,401,20,216,156,43,646,1044,763,404,82,720,971,106,397,522,102,46,776,149,498,112,310,48,713,2239,339,201,743,154,89,81,25,586,433,594,364,425,185,26,493,1045,297,953,802,237,325,53,151,652,75,53,351,83,1829,57,256,177,321,85,53,247,145,97,916,184,1796,137,16,167,26,348,133,190,69,12,126,123,32,65,33,71,271,98,61,229,39,977,169,20,73,35,69,37,55,139,76,27,35,116,32,35,6,25,146,8,2,52,336,604,44,12,116,23,31,321,13,87,67,16,15,40,38,2,3,80,17,41,73,76,40,120,6,32,96,10,42,7,185,236,55,41,20,6,33,67,63,4,11,24,21,6,150,9,5,51,112,6,6,8,9,77,10,13,6,7,10,2,5,46,26,17,31,3,3,1,35,6,25,24,21,10,6,14,2,10,5,3,1,1,,,,,
2020-07-13,20225,5015,47369,4685,34914,3112,18483,863,2137,9716,6201,1442,15445,3550,3643,4162,517,372,3066,1510,3823,337,2744,343,263,3001,636,4042,4175,64,159,788,182,237,62,137,108,100,735,120,409,1194,4,3056,51,590,1282,56,743,8137,3548,6427,556,,1795,275,134,49,239,404,20,216,158,43,647,1044,763,404,86,720,971,106,410,532,103,47,776,149,498,115,310,48,754,2256,349,201,743,154,89,81,25,593,467,705,364,429,185,26,541,1105,303,975,844,259,346,53,152,678,75,53,365,83,1964,58,256,177,321,100,53,253,145,98,916,184,1890,142,16,170,26,348,133,190,69,12,126,123,32,65,33,71,276,98,61,231,39,1016,169,20,73,35,81,37,56,139,81,27,35,116,32,35,6,25,146,8,2,52,336,604,44,12,130,23,33,321,15,87,67,16,15,41,38,2,3,83,17,41,73,76,58,123,6,32,96,10,42,7,187,236,55,41,20,6,34,67,63,4,11,24,21,6,150,9,5,51,112,6,6,8,9,78,10,13,6,7,10,2,5,48,26,17,37,3,3,1,38,6,25,24,21,10,6,14,2,10,5,3,1,1,,,,,
2020-07-14,21079,5211,49027,4800,35914,3471,19014,863,2290,9953,6307,1500,15998,3834,3699,4316,533,382,3120,1729,3932,340,2920,360,264,3211,648,4153,4175,64,188,885,209,240,70,145,109,107,800,121,410,1266,4,3081,54,618,1349,57,754,8533,3665,7032,615,,1993,275,140,49,256,416,20,236,174,45,658,1044,776,404,88,720,1061,106,418,550,107,48,776,149,498,115,339,56,1065,2490,359,203,834,164,90,86,26,611,491,735,364,451,216,27,565,1133,303,1017,888,259,356,62,154,725,89,53,365,92,1964,61,319,186,380,104,58,257,154,98,921,202,1917,144,19,179,32,348,133,190,69,21,130,144,33,65,33,80,318,98,76,234,40,1016,170,22,81,36,83,45,57,148,86,28,35,126,34,38,10,26,152,9,2,53,336,607,44,13,137,25,34,350,15,98,71,19,16,45,38,2,3,89,19,41,77,87,64,123,6,33,96,10,44,7,188,236,59,41,23,6,34,70,62,4,12,25,22,6,153,9,5,51,112,5,6,9,9,83,12,14,8,7,10,2,6,53,27,18,39,3,3,1,41,6,30,25,25,10,7,14,2,10,5,3,2,1,1,1,,,
2020-07-15,21558,5284,50370,4934,36969,4324,19871,941,2396,10298,6452,1569,16570,3988,3769,4467,536,392,3200,1811,4063,351,3005,419,263,3373,666,4327,4905,64,188,932,216,248,72,150,111,109,862,130,424,1298,4,3100,54,635,1422,57,771,9186,3868,7532,665,,2131,289,141,57,278,418,20,257,179,46,691,1115,808,488,99,768,1109,106,418,577,110,53,874,187,498,124,352,59,1160,2495,368,220,940,177,97,90,28,633,513,804,417,458,218,32,593,1166,312,1061,909,261,410,64,156,764,92,55,373,94,2197,61,335,197,401,109,60,269,177,104,921,210,1944,144,19,182,34,355,135,193,85,26,135,154,33,70,33,88,350,103,79,234,44,1017,174,22,84,36,84,45,65,151,103,28,35,129,39,40,11,27,173,9,2,61,341,609,46,13,158,25,34,350,15,100,76,21,17,47,39,2,3,89,20,43,83,87,64,123,6,33,96,10,44,7,192,236,61,45,22,8,41,71,62,4,12,28,39,6,159,9,5,56,112,5,6,9,9,82,12,16,17,7,9,2,6,55,28,18,39,3,3,1,41,6,30,25,26,10,7,14,2,10,6,3,2,1,1,1,,,
2020-07-16,27059,5371,51969,5079,37996,4501,20433,981,2481,10638,6627,1717,16983,4190,3816,4605,558,399,3253,1837,4209,363,3096,419,250,3574,680,4420,5240,64,188,918,221,269,75,153,116,113,878,135,431,1339,6,3119,55,655,1468,60,793,10433,4031,7861,667,,2192,292,144,67,287,422,21,266,197,49,695,1169,847,488,115,782,1138,108,418,596,110,53,892,191,498,125,364,60,1219,2513,380,230,1000,183,121,92,28,639,540,837,439,487,223,32,619,1208,317,1172,929,278,440,68,160,772,102,55,373,98,2197,65,341,232,414,121,62,275,182,107,924,211,1956,152,19,181,34,388,137,224,85,27,139,163,34,73,31,91,372,108,81,236,44,1030,176,22,86,38,89,45,75,153,112,30,35,134,39,42,12,27,176,9,4,61,342,608,47,13,163,29,34,356,17,107,80,21,18,49,40,2,3,94,20,46,91,91,67,129,6,33,121,10,45,8,195,242,59,53,22,8,42,76,62,5,12,31,58,6,160,9,5,67,117,6,6,10,9,84,12,16,19,7,10,2,6,58,28,18,42,4,4,1,71,6,33,26,26,10,8,15,2,11,6,3,2,1,1,1,,,
2020-07-17,27537,5689,53555,5154,39191,4721,20907,1034,2567,10843,6911,1763,17215,4359,3865,4765,567,422,3313,1957,4309,367,3210,419,269,3677,709,4490,5240,65,281,1028,229,273,80,165,121,113,952,138,432,1387,6,3159,61,698,1558,66,824,10884,4148,8171,679,,2271,300,150,68,320,426,23,274,206,54,702,1193,871,524,119,799,1208,108,455,606,114,57,939,203,720,143,364,60,1343,2541,388,242,1000,190,130,97,31,647,566,881,467,497,241,33,646,1260,319,1219,973,304,462,68,182,836,110,55,391,105,2305,67,366,247,414,124,63,279,194,116,927,220,2003,162,20,184,35,421,138,225,91,27,139,168,34,80,31,91,387,117,83,238,45,1071,181,22,87,38,95,47,81,164,112,31,35,135,41,42,14,27,188,9,4,60,342,639,47,14,175,30,35,362,17,120,85,23,18,52,49,2,3,97,21,56,93,93,68,129,6,33,121,10,50,7,201,252,61,53,25,8,42,76,62,5,12,33,58,6,160,9,7,68,119,9,6,11,9,88,12,16,32,7,10,2,6,63,28,18,46,4,4,1,84,8,35,28,36,13,11,15,2,13,6,3,2,1,1,1,,,
2020-07-18,28645,5979,54806,5291,40222,4721,21195,1034,2640,11132,7125,1763,17454,4545,3865,4887,596,452,3373,1972,4445,464,3291,492,270,3829,709,4686,5891,65,306,1028,244,273,84,165,128,121,952,142,439,1387,7,3159,63,698,1667,66,844,10884,4255,8407,697,,2271,355,155,68,320,426,29,286,206,57,702,1281,886,524,124,823,1222,115,455,627,114,57,1061,217,720,143,402,64,1455,2568,395,344,1000,212,174,152,32,663,566,881,489,504,246,35,646,1260,321,1247,973,308,471,71,182,836,118,55,391,106,2305,66,380,263,414,128,64,286,194,116,940,219,2017,163,19,189,44,432,139,242,101,28,139,174,35,120,31,92,399,117,84,238,45,1071,187,23,91,38,97,48,85,166,113,32,36,146,41,43,17,27,218,9,4,61,349,641,47,14,175,30,35,367,17,120,90,25,16,55,55,2,3,97,23,56,93,311,71,129,6,34,121,10,56,9,203,257,67,55,26,9,42,86,62,6,12,35,60,6,161,9,7,76,120,9,6,13,11,89,12,22,24,7,10,2,6,67,28,18,47,4,4,1,96,8,35,30,39,11,13,15,2,13,6,3,2,1,2,1,4,,
2020-07-19,30847,5979,55769,5374,41266,4721,21617,1034,2640,11573,7125,1763,17646,4675,3865,4968,610,461,3397,1972,4482,464,3291,492,271,3950,709,4792,5891,65,306,1028,244,273,88,165,128,123,1001,142,439,1387,7,3159,63,698,1667,68,848,12203,4260,8579,697,,2271,355,157,73,328,436,29,286,217,57,722,1296,934,524,124,850,1222,117,465,639,119,60,1169,217,720,155,402,64,1497,2586,403,352,1000,217,147,153,32,665,566,881,489,505,246,35,646,1260,321,1266,985,315,473,71,184,836,118,55,391,106,2305,67,380,265,414,130,64,288,202,118,940,219,2017,164,19,193,44,433,139,255,101,29,139,174,35,123,31,92,400,119,84,241,47,1081,189,23,91,38,97,49,91,166,113,32,36,146,45,43,17,31,220,10,4,61,376,641,48,14,183,30,35,367,17,120,90,25,16,55,56,2,3,105,23,64,95,311,71,129,6,34,121,10,56,9,209,257,67,56,26,9,42,90,62,6,12,35,60,6,161,9,7,79,120,9,6,13,11,89,12,22,24,7,11,2,6,67,28,18,47,4,4,1,96,8,35,30,39,11,13,15,2,14,6,3,2,1,2,4,4,,
2020-07-20,31328,5995,57095,5456,42292,5067,22002,1134,2682,11769,7354,1908,17791,4767,3979,5098,626,475,3407,1972,4552,464,3472,492,260,4131,751,4888,6213,65,306,1028,244,289,90,165,129,130,1034,145,447,1522,9,3212,64,735,1667,68,849,12727,4260,8816,697,,2475,355,160,76,331,436,29,286,216,57,726,1296,934,524,129,850,1222,117,470,650,118,60,1169,217,720,155,402,64,1560,2606,420,352,1000,217,147,153,32,669,577,881,516,513,246,35,683,1307,322,1287,998,325,474,71,196,841,119,55,400,106,2403,67,380,268,414,125,65,298,204,119,942,219,2015,167,19,197,44,433,140,255,101,29,139,174,35,123,31,93,402,118,84,248,48,1081,189,23,91,38,102,49,92,166,113,32,36,149,45,43,17,31,232,11,4,62,376,641,48,14,184,30,36,367,17,120,90,25,16,55,56,2,3,105,23,75,96,311,108,130,6,34,131,10,56,9,217,261,70,56,27,9,42,90,62,6,12,35,60,6,161,9,7,89,125,9,6,13,11,90,12,22,24,8,11,2,6,67,28,18,49,4,4,1,103,8,35,30,39,13,13,15,2,14,6,3,2,1,2,4,4,,
2020-07-21,31879,6130,58480,5614,43026,5169,22665,1154,2788,12041,7479,1961,18394,4896,4004,5316,630,487,3442,2090,4656,495,3575,524,265,4273,764,4981,6520,65,307,1093,264,299,92,175,131,136,1046,146,468,1604,12,3263,65,756,1747,75,862,13066,4493,9105,743,,2582,370,165,76,345,445,34,300,224,60,739,1364,934,568,136,850,1279,122,483,669,121,62,1169,240,766,164,440,63,1635,2635,439,364,1234,258,150,170,34,743,577,1012,516,519,258,37,722,1355,327,1432,1041,337,497,73,197,870,131,55,400,106,2403,68,430,279,516,124,67,307,210,120,951,242,2051,170,19,215,50,476,140,274,106,30,142,193,35,124,34,95,433,121,95,250,50,1115,198,23,95,38,104,49,106,178,115,36,36,150,47,44,17,31,268,11,4,63,380,659,51,19,188,30,39,371,19,153,98,28,18,56,60,2,3,106,27,76,106,335,111,130,6,34,131,10,55,9,217,269,71,56,27,9,43,90,62,6,12,44,82,6,162,9,7,106,126,10,6,18,12,92,13,22,25,8,12,2,8,67,28,18,51,6,4,2,115,10,39,31,46,13,13,15,2,15,7,3,2,2,2,4,4,,
2020-07-22,33567,6239,59924,5748,43439,5294,23536,1177,2875,12297,7663,2007,18696,5068,4045,5544,649,513,3522,2129,4769,510,3688,526,280,4472,795,5071,6854,65,442,1093,269,303,96,181,143,142,1056,146,486,1656,12,3294,68,777,1804,78,880,13716,4622,9607,754,,2809,379,169,76,361,472,34,314,253,68,766,1412,974,624,137,898,1317,129,483,682,129,69,1283,257,784,178,492,67,1690,2649,446,379,1234,277,159,171,35,793,610,1058,583,527,272,37,733,1394,332,1475,1054,352,520,81,201,904,146,57,426,112,2659,70,444,283,533,127,69,318,215,125,961,250,2062,175,20,216,51,499,141,279,106,30,142,196,37,133,52,95,449,125,108,252,54,1115,212,27,96,38,107,50,111,185,115,37,37,158,49,45,17,34,268,12,4,63,382,653,54,23,208,31,39,376,20,156,104,29,18,58,61,2,3,109,27,83,108,339,111,129,6,35,131,10,55,14,224,277,72,57,28,9,44,110,63,6,12,47,82,6,162,9,7,118,126,14,6,17,12,99,13,23,25,10,13,4,10,67,28,18,51,11,4,2,118,13,39,33,47,13,13,16,2,18,7,3,2,1,2,4,4,,
2020-07-23,34645,6352,61416,5748,44087,5444,23967,1207,2931,12501,7794,2058,18939,5177,4091,5723,661,523,3571,2183,4880,525,3782,527,292,4699,800,5145,7162,65,442,1133,281,311,99,181,145,144,1110,146,491,1738,12,3340,70,794,1831,95,898,14529,4697,9961,896,,2809,390,170,78,379,490,35,329,270,77,788,1458,1032,636,142,908,1363,131,523,700,139,71,1283,260,813,186,557,71,1773,2661,453,385,1383,322,171,181,38,810,661,1124,583,540,291,39,754,1424,335,1519,1070,374,535,85,212,941,157,57,439,112,2659,71,466,284,592,130,69,332,232,127,967,265,2077,176,21,219,69,537,141,295,106,32,147,205,37,143,59,97,466,128,119,253,65,1165,215,28,100,38,115,51,114,188,116,37,37,171,49,45,18,34,285,12,4,63,413,652,56,23,229,33,39,376,20,166,113,32,18,63,72,3,3,110,28,95,119,347,113,129,6,35,150,10,61,14,229,284,74,57,28,10,44,110,63,6,12,53,88,6,164,9,8,123,128,17,6,15,13,103,13,23,25,11,15,4,10,75,32,18,53,14,5,2,126,63,39,33,48,14,13,16,2,20,7,3,2,1,2,6,4,,
2020-07-24,34944,6460,62619,5682,44746,5444,24562,1207,2990,12750,7914,2107,19177,5277,4133,5915,677,532,3635,2216,4962,538,3885,538,288,4872,808,5203,7486,65,443,1200,286,311,105,181,151,149,1142,147,499,1805,12,3353,70,812,1880,98,915,15093,4772,10136,808,,2870,391,170,80,387,518,38,341,275,86,796,1485,1049,660,144,922,1386,136,530,712,140,72,1390,262,826,191,624,86,1875,2685,472,392,1405,373,194,203,41,835,673,1167,610,558,294,43,772,1442,343,1559,1080,399,542,92,217,965,165,59,439,122,2819,77,490,284,601,135,72,335,242,126,968,266,2116,177,24,221,70,567,149,318,109,37,147,225,38,152,64,110,472,134,131,255,68,1178,219,33,105,38,117,57,116,194,116,38,42,173,51,47,44,38,369,12,4,64,421,631,66,23,234,34,40,383,22,169,116,35,21,63,82,3,4,114,31,96,122,351,114,131,6,35,150,10,63,16,234,288,78,58,29,10,44,122,68,6,14,65,90,6,164,10,8,125,130,18,6,16,13,104,13,23,28,12,18,5,10,74,32,18,53,14,6,3,136,70,45,33,49,13,14,16,2,20,7,3,2,2,2,6,4,,
2020-07-25,35702,6530,64113,5762,46013,5597,25146,1207,2990,12971,8046,2107,19401,5299,4133,6043,689,566,3688,2268,5014,545,3957,546,294,5042,808,5246,7846,65,501,1234,297,311,134,186,160,158,1190,147,510,1805,12,3353,77,812,1968,103,918,15153,4880,10351,824,,2870,393,181,85,395,525,39,355,281,86,801,1519,1061,682,149,937,1440,137,537,733,144,81,1390,273,827,195,666,86,1922,2697,499,403,1405,393,202,206,42,866,673,1167,638,562,308,45,772,1442,348,1559,1080,401,557,101,217,993,175,59,441,122,2819,78,500,300,601,135,72,348,264,128,978,272,2140,184,25,225,82,569,150,324,115,77,147,241,38,156,68,254,507,143,142,255,68,1178,225,34,105,38,117,94,123,194,122,38,46,173,53,47,44,41,369,12,4,65,425,621,71,24,240,35,36,387,22,172,126,37,23,65,87,4,4,119,35,103,128,351,116,131,6,35,155,10,63,20,236,289,81,65,31,11,46,122,75,7,15,78,94,6,176,10,9,138,132,32,6,16,13,106,15,23,30,13,19,6,11,74,35,19,51,14,7,5,135,71,46,33,54,13,14,16,2,22,8,4,2,2,2,6,4,,
2020-07-26,36095,6530,65349,5789,46813,5597,25499,1207,2990,13240,8046,2106,19480,5443,4133,6121,679,572,3724,2268,5100,545,3986,546,295,5081,808,5304,7827,65,501,1234,297,311,135,186,160,161,1190,147,510,1805,12,3353,79,812,1968,103,923,15153,4895,10417,824,,2870,393,182,85,397,553,39,355,281,86,800,1519,1085,682,154,948,1440,137,537,741,144,81,1390,273,827,195,666,86,1965,2714,500,403,1405,393,202,206,42,875,673,1167,647,566,308,45,772,1442,350,1637,1101,412,567,101,217,997,175,59,441,122,2819,78,500,302,601,135,72,349,264,128,978,272,2140,188,25,225,82,569,150,324,115,78,147,241,38,156,68,265,520,143,142,257,71,1200,225,34,105,38,117,102,126,193,123,38,46,173,53,47,44,41,400,12,4,65,425,621,71,24,241,35,37,387,22,172,126,37,23,65,87,4,4,128,35,103,129,351,117,131,6,35,155,10,63,20,236,289,81,76,31,11,48,122,75,7,15,78,94,6,176,10,9,156,132,32,6,16,13,106,15,23,30,13,19,6,11,74,35,19,51,14,7,5,135,71,46,33,54,13,14,16,2,22,8,4,2,2,2,7,4,,
2020-07-27,36450,6679,66195,5938,47239,5780,25739,1287,3078,13327,8205,2190,19720,5573,4203,6208,681,588,3747,2268,5150,545,4042,546,300,5136,824,5366,8201,65,502,1234,297,331,136,186,160,164,1195,147,510,1805,12,3353,79,832,1968,103,923,15689,5064,10647,824,,2964,393,193,85,507,569,39,355,281,86,804,1519,1085,682,154,948,1440,137,537,797,143,81,1390,273,827,194,666,86,2046,2738,517,403,1487,393,202,206,42,882,684,1298,655,574,308,45,793,1477,351,1655,1113,427,568,101,219,999,175,59,441,122,3095,78,500,308,628,136,72,377,264,128,978,272,2142,189,25,233,82,569,150,324,115,78,151,241,38,156,68,268,531,143,142,258,76,1224,228,34,105,38,117,102,131,194,123,38,46,173,54,47,44,41,399,12,4,65,425,621,71,24,609,34,37,387,22,172,126,37,23,65,87,4,4,129,35,103,129,351,117,131,6,35,155,10,63,20,236,289,81,77,31,11,48,122,75,7,15,78,94,6,176,10,9,156,132,32,6,16,13,106,15,23,30,14,19,6,11,74,35,19,51,14,6,5,135,71,46,33,54,13,14,16,2,22,8,4,2,2,2,7,4,,
2020-07-28,37996,6772,67660,6147,48028,5852,26315,1307,3142,13552,8367,2223,19952,5896,4245,6331,690,610,3781,2332,5255,569,4108,562,320,5396,862,5433,8777,66,502,1364,309,343,140,196,167,175,1269,160,519,1805,13,3419,81,850,2057,106,939,16028,5220,10901,982,,2964,396,202,91,524,575,41,389,291,99,824,1542,1103,734,156,985,1563,139,570,808,160,84,1390,286,878,199,694,101,2082,2749,535,412,1566,432,251,239,44,927,716,1354,665,589,355,46,838,1505,357,1715,1130,427,570,109,226,1043,188,62,450,127,3138,79,518,311,648,136,72,381,296,130,986,290,2162,191,26,237,88,598,157,336,115,78,153,261,42,165,69,268,545,144,157,260,80,1256,232,36,108,38,117,102,135,203,126,38,51,173,54,49,44,42,417,12,4,73,432,621,78,26,631,34,37,396,23,182,130,40,28,65,98,4,5,143,35,108,135,348,119,132,6,36,178,11,66,27,235,294,81,79,32,14,49,125,76,9,15,90,94,6,177,11,10,160,141,35,6,17,13,112,15,23,30,14,20,7,13,80,34,19,54,14,7,5,140,71,46,33,57,13,15,16,2,22,8,4,2,2,2,7,4,,
2020-07-29,38942,6852,69126,6177,48732,5990,27151,1307,3269,13807,8494,2252,20187,6032,4276,6493,693,641,3813,2387,5328,582,4192,571,325,5676,874,5551,8777,66,522,1403,319,382,141,206,171,176,1273,161,608,1805,13,3454,84,870,2101,106,963,16315,5321,11160,1029,,3137,396,209,92,533,585,45,430,296,106,828,1542,1162,786,157,1010,1617,139,592,813,163,85,1390,293,945,202,694,104,2131,2757,590,412,1606,439,272,239,44,936,716,1396,717,600,380,47,861,1528,366,1761,1669,448,572,114,228,1053,194,62,452,128,3138,80,526,315,656,138,73,388,300,135,1000,299,2172,197,32,237,102,606,160,336,126,83,153,262,43,165,77,281,560,146,158,261,82,1256,238,38,109,39,122,109,136,208,127,38,51,173,54,59,44,42,461,13,4,76,447,621,79,26,633,34,39,403,23,189,132,41,28,65,119,4,5,146,41,111,138,350,122,133,6,36,178,12,68,28,238,299,81,80,31,18,49,127,78,9,15,100,95,6,177,11,9,179,148,35,6,16,13,119,15,23,30,14,21,7,14,81,35,19,55,16,7,5,141,74,49,34,58,13,15,16,2,22,8,5,2,2,2,7,4,,
2020-07-30,40265,6960,70850,6253,49269,6077,27823,1345,3375,13939,8605,2293,20465,6218,4297,6681,693,644,3850,2407,5433,593,4263,582,328,5878,886,5616,10155,72,522,1432,321,385,143,211,177,180,1277,163,639,1805,13,3481,85,870,2130,108,972,16586,5369,11390,1026,,3208,405,211,93,536,589,49,447,297,114,832,1593,1173,800,159,1010,1681,145,605,815,169,85,1730,297,999,204,694,105,2175,2772,591,414,1606,453,319,266,44,957,718,1473,746,607,402,49,876,1558,371,1941,1721,456,577,116,228,1056,196,63,452,133,3266,84,542,328,656,143,74,391,301,137,1008,303,2174,199,32,238,106,613,167,348,207,83,153,276,43,171,77,286,573,148,166,267,83,1276,253,40,110,39,129,112,149,208,153,38,51,177,54,59,44,47,482,13,4,82,458,621,83,28,637,35,39,415,23,189,149,42,28,66,121,4,5,148,43,112,137,357,122,133,6,37,219,13,78,33,240,305,82,81,31,20,50,127,78,11,15,101,95,6,180,11,11,182,151,37,7,17,13,128,17,23,33,14,21,8,14,82,42,19,55,17,8,5,150,76,51,34,59,15,15,16,2,24,8,5,2,2,2,7,4,,
