,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2021-04-08,9977,75199,9791,23905,25221,20588,15480,23085,33754,9409,14263,8023,3494,37661,7080,9450,6749,1392,9188,1638,3064,4195,10370,3889,6702,14131,6472,2119,1818,4073,1490,1458,6196,3519,13654,2950,11935,2329,3052,4261,1243,1213,585,989,1491,8727,1363,2485,4053,3872,906,1763,2722,1712,1545,2560,2086,2186,1031,3457,1090,4764,5393,2244,1876,1079,2457
2021-04-09,9979,75263,9797,23928,25231,20600,15491,23088,33784,9419,14270,8035,3496,37687,7083,9458,6751,1392,9196,1638,3064,4197,10373,3895,6710,14135,6475,2118,1818,4076,1493,1460,6199,3523,13657,2950,11941,2329,3053,4268,1243,1213,586,988,1492,8733,1364,2485,4054,3873,908,1763,2722,1711,1545,2561,2088,2187,1030,3461,1090,4764,5394,2245,1877,1079,2458
2021-04-10,9988,75335,9806,23942,25245,20617,15510,23094,33829,9422,14277,8042,3499,37698,7087,9467,6753,1392,9208,1638,3065,4198,10379,3892,6715,14137,6480,2122,1820,4080,1493,1460,6200,3526,13660,2952,11952,2329,3054,4282,1243,1213,586,992,1492,8745,1364,2485,4053,3875,907,1767,2722,1712,1543,2562,2089,2186,1029,3463,1090,4766,5397,2247,1878,1079,2458
2021-04-11,9993,75364,9811,23962,25266,20631,15524,23106,33859,9426,14284,8058,3499,37763,7087,9470,6754,1392,9215,1640,3065,4199,10380,3893,6723,14139,6483,2122,1820,4083,1493,1460,6203,3527,13662,2953,11957,2329,3058,4288,1243,1213,587,992,1492,8746,1364,2486,4053,3876,907,1769,2723,1714,1545,2562,2089,2187,1029,3463,1090,4767,5399,2247,1878,1079,2458
2021-04-12,9994,75413,9814,23969,25283,20638,15524,23112,33868,9429,14286,8060,3500,37774,7092,9475,6755,1393,9218,1640,3066,4199,10383,3893,6727,14140,6488,2123,1820,4083,1494,1460,6205,3527,13664,2953,11957,2329,3058,4289,1243,1213,587,993,1493,8747,1364,2486,4053,3880,907,1769,2723,1715,1548,2564,2089,2187,1029,3463,1090,4768,5401,2249,1878,1079,2458
2021-04-13,10001,75409,9822,23992,25297,20652,15541,23124,33898,9435,14301,8071,3503,38938,7100,9481,6762,1393,9223,1642,3066,4199,10381,3898,6734,14145,6497,2125,1821,4087,1495,1462,6210,3531,13665,2953,11967,2330,3058,4290,1243,1213,587,993,1492,8748,1365,2486,4056,3885,910,1769,2725,1720,1548,2564,2092,2187,1029,3465,1091,4766,5404,2252,1877,1079,2458
2021-04-14,10010,75372,9834,23980,25318,20670,15552,23141,33940,9446,14318,8090,3507,38951,7101,9492,6736,1394,9247,1647,3071,4205,10395,3902,6740,14146,6507,2127,1823,4091,1495,1464,6218,3521,13673,2953,11982,2330,3059,4293,1246,1214,587,992,1494,8750,1365,2483,4058,3892,910,1770,2728,1721,1550,2559,2092,2186,1031,3465,1094,4768,5413,2257,1879,1076,2459
2021-04-15,10008,75398,9843,23996,25329,20674,15567,23160,34002,9449,14330,8104,3513,39011,7126,9501,6751,1396,9254,1647,3072,4205,10402,3904,6748,14152,6511,2128,1825,4100,1500,1463,6225,3522,13677,2953,11988,2330,3061,4293,1245,1215,587,994,1494,8756,1365,2482,4059,3895,913,1770,2730,1724,1555,2560,2094,2186,1032,3467,1094,4771,5418,2262,1880,1076,2459
2021-04-16,10011,75406,9852,24019,25367,20701,15589,23186,34040,9463,14342,8115,3514,39067,7139,9503,6756,1397,9265,1652,3072,4207,10404,3907,6750,14158,6519,2129,1826,4101,1501,1467,6229,3525,13685,2959,11995,2332,3061,4300,1244,1216,588,994,1494,8757,1365,2483,4061,3901,914,1772,2731,1725,1556,2560,2094,2185,1032,3470,1094,4772,5424,2264,1880,1076,2460
2021-04-17,10018,75483,9858,24037,25396,20714,15614,23210,34084,9478,14350,8122,3516,39111,7146,9507,6760,1397,9271,1653,3072,4209,10408,3915,6760,14164,6529,2131,1827,4114,1501,1467,6234,3525,13696,2962,12007,2332,3065,4309,1247,1219,588,994,1495,8760,1373,2484,4068,3903,914,1772,2732,1727,1561,2563,2094,2186,1032,3472,1095,4779,5431,2271,1881,1076,2462
2021-04-18,10022,75517,9859,24058,25405,20723,15631,23221,34109,9485,14355,8126,3518,39126,7149,9508,6762,1399,9276,1654,3072,4213,10414,3919,6763,14168,6532,2132,1827,4129,1502,1470,6235,3528,13703,2964,12009,2332,3065,4312,1247,1220,588,994,1495,8761,1373,2485,4069,3903,914,1777,2732,1730,1564,2563,2096,2186,1033,3473,1097,4781,5434,2271,1883,1076,2464
2021-04-19,10024,75537,9862,24059,25408,20730,15638,23225,34124,9486,14358,8127,3519,39129,7151,9509,6762,1400,9280,1655,3076,4213,10416,3922,6763,14171,6532,2132,1827,4130,1502,1470,6236,3528,13705,2963,12012,2332,3066,4312,1247,1220,588,994,1495,8762,1373,2485,4069,3903,914,1778,2732,1731,1565,2567,2096,2186,1033,3473,1097,4781,5436,2271,1884,1077,2464
2021-04-20,10023,75582,9866,24084,25423,20764,15642,23241,34153,9498,14365,8123,3523,40234,7149,9514,6769,1400,9286,1659,3080,4214,10418,3928,6773,14171,6548,2138,1827,4132,1505,1470,6237,3529,13707,2969,12015,2333,3067,4313,1249,1221,590,1002,1495,8767,1376,2485,4083,3903,914,1780,2732,1734,1569,2569,2103,2187,1033,3474,1098,4782,5434,2275,1886,1077,2465
2021-04-21,10011,75651,9873,24089,25448,20787,15670,23250,34165,9508,14375,8131,3526,40258,7153,9512,6772,1398,9293,1658,3084,4218,10427,3943,6793,14180,6556,2140,1829,4153,1509,1471,6240,3529,13716,2976,12022,2333,3067,4321,1254,1221,590,1009,1499,8774,1378,2484,4084,3903,915,1787,2732,1740,1568,2569,2105,2191,1033,3476,1098,4780,5435,2284,1883,1076,2464
2021-04-22,10001,75729,9872,24106,25469,20815,15694,23257,34201,9519,14391,8124,3527,40509,7160,9524,6770,1398,9301,1662,3083,4220,10442,3948,6819,14183,6563,2143,1832,4161,1509,1473,6244,3530,13728,2977,12043,2334,3067,4326,1256,1223,589,1031,1498,8780,1380,2482,4090,3904,915,1788,2732,1744,1568,2573,2107,2195,1036,3477,1098,4780,5438,2289,1882,1077,2463
2021-04-23,10006,75792,9874,24113,25481,20833,15709,23258,34249,9524,14399,8124,3529,40535,7167,9537,6771,1399,9310,1662,3083,4221,10449,3949,6835,14187,6570,2146,1832,4167,1522,1475,6248,3529,13729,2982,12064,2334,3071,4333,1262,1222,589,1042,1507,8786,1379,2484,4093,3908,916,1789,2733,1744,1573,2578,2107,2198,1035,3498,1097,4781,5442,2292,1884,1077,2463
2021-04-24,9983,75882,9884,24135,25506,20838,15722,23255,34321,9528,14400,8123,3529,40582,7170,9554,6772,1403,9317,1666,3086,4221,10455,3953,6876,14188,6570,2146,1833,4175,1518,1475,6250,3518,13734,2982,12077,2329,3074,4339,1262,1223,597,1056,1510,8785,1378,2482,4097,3911,920,1789,2729,1746,1576,2582,2114,2200,1036,3496,1096,4782,5452,2296,1880,1075,2459
2021-04-25,9984,75909,9888,24139,25532,20847,15723,23261,34348,9532,14405,8126,3532,40605,7175,9556,6772,1404,9322,1666,3087,4221,10464,3954,6879,14192,6571,2146,1833,4189,1518,1476,6252,3517,13737,2983,12082,2330,3074,4345,1262,1224,598,1056,1510,8786,1382,2482,4098,3913,920,1790,2729,1746,1579,2584,2114,2201,1036,3497,1096,4788,5453,2296,1880,1075,2460
2021-04-26,9987,75948,9891,24151,25533,20863,15731,23278,34367,9534,14405,8130,3533,40621,7176,9557,6774,1404,9337,1666,3088,4221,10467,3956,6882,14197,6574,2146,1833,4193,1521,1476,6258,3517,13737,2984,12085,2331,3075,4345,1262,1224,598,1056,1510,8786,1383,2483,4098,3917,920,1792,2730,1748,1581,2584,2114,2201,1036,3499,1096,4790,5457,2296,1880,1075,2460
2021-04-27,9996,75991,9901,24164,25544,20875,15742,23296,34392,9537,14411,8139,3536,40641,7184,9565,6779,1404,9350,1666,3090,4226,10472,3963,6889,14204,6581,2147,1833,4199,1520,1476,6273,3521,13739,2988,12094,2334,3079,4346,1262,1225,598,1059,1510,8791,1383,2482,4100,3920,920,1792,2731,1750,1583,2588,2114,2202,1036,3499,1097,4796,5467,2297,1880,1076,2462
2021-04-28,9993,76023,9907,24182,25563,20897,15761,23312,34423,9544,14421,8146,3537,40669,7190,9578,6782,1406,9358,1666,3087,4228,10475,3967,6890,14209,6595,2148,1834,4205,1525,1482,6271,3523,13753,2988,12112,2334,3085,4360,1262,1227,598,1060,1513,8796,1383,2482,4104,3920,921,1792,2730,1752,1583,2591,2114,2203,1037,3500,1097,4797,5474,2298,1880,1076,2464
2021-04-29,9995,76073,9914,24213,25577,20921,15773,23318,34452,9553,14432,8149,3540,40731,7199,9586,6790,1406,9367,1665,3087,4230,10482,3981,6897,14218,6607,2151,1835,4218,1529,1482,6274,3526,13757,2990,12129,2334,3084,4368,1262,1227,600,1063,1513,8795,1385,2481,4104,3921,921,1789,2732,1753,1585,2593,2117,2206,1038,3501,1098,4800,5477,2299,1879,1075,2466
2021-04-30,10002,76128,9920,24232,25603,20941,15784,23325,34485,9561,14438,8167,3541,40747,7200,9600,6790,1408,9376,1666,3088,4233,10487,3990,6904,14229,6613,2152,1836,4224,1530,1482,6278,3530,13772,2992,12147,2334,3090,4374,1262,1228,600,1067,1513,8802,1383,2481,4105,3925,921,1791,2733,1755,1587,2594,2117,2213,1039,3502,1098,4802,5479,2300,1883,1075,2468
2021-05-01,10013,76175,9927,24249,25622,20966,15792,23341,34520,9575,14447,8173,3544,40767,7203,9610,6790,1409,9386,1666,3089,4234,10501,3994,6907,14240,6616,2154,1837,4235,1532,1482,6279,3534,13785,2994,12158,2334,3089,4378,1263,1230,600,1068,1514,8806,1383,2485,4105,3925,922,1791,2733,1757,1586,2596,2119,2217,1040,3502,1100,4807,5483,2302,1884,1075,2469
2021-05-02,10013,76199,9933,24252,25633,20983,15796,23350,34555,9580,14450,8181,3545,40832,7205,9615,6790,1411,9393,1667,3092,4238,10503,4002,6909,14246,6619,2154,1837,4240,1533,1483,6279,3536,13792,2996,12164,2335,3091,4379,1264,1229,603,1068,1515,8811,1383,2485,4105,3925,922,1791,2734,1761,1586,2596,2119,2217,1041,3502,1100,4810,5489,2302,1884,1075,2469
2021-05-03,10017,76225,9935,24264,25646,20993,15800,23355,34569,9584,14457,8183,3545,40864,7205,9617,6793,1412,9397,1668,3092,4238,10506,4004,6910,14250,6621,2154,1838,4244,1533,1483,6282,3536,13796,2996,12166,2335,3091,4379,1265,1229,603,1068,1516,8813,1384,2485,4105,3926,922,1792,2735,1762,1586,2597,2119,2217,1041,3503,1100,4810,5491,2302,1885,1075,2470
2021-05-04,10017,76225,9935,24264,25646,20993,15800,23355,34569,9584,14457,8183,3545,40864,7205,9617,6793,1412,9397,1668,3092,4238,10506,4004,6910,14250,6621,2154,1838,4244,1533,1483,6282,3536,13796,2996,12166,2335,3091,4379,1265,1229,603,1068,1516,8813,1384,2485,4105,3926,922,1792,2735,1762,1586,2597,2119,2217,1041,3503,1100,4810,5491,2302,1885,1075,2470
2021-05-05,10029,76303,9948,24289,25701,21035,15822,23367,34622,9589,14469,8199,3555,40850,7214,9640,6801,1415,9407,1670,3105,4247,10533,4004,6914,14266,6635,2158,1841,4258,1551,1483,6288,3543,13806,2997,12185,2336,3101,4384,1267,1229,604,1069,1519,8814,1385,2490,4111,3930,923,1792,2736,1770,1588,2604,2120,2222,1043,3506,1101,4820,5498,2307,1887,1075,2476
2021-05-06,10036,76359,9952,24308,25717,21093,15844,23389,34676,9634,14481,8210,3559,40875,7222,9647,6803,1418,9413,1670,3111,4254,10553,4006,6914,14281,6645,2158,1843,4263,1559,1487,6291,3544,13813,2998,12203,2337,3101,4400,1270,1230,604,1071,1519,8821,1385,2491,4120,3932,923,1799,2737,1770,1586,2604,2120,2225,1043,3508,1101,4826,5503,2307,1887,1075,2487
2021-05-07,10044,76397,9954,24314,25730,21107,15856,23401,34717,9644,14488,8214,3559,40908,7223,9649,6804,1419,9419,1670,3113,4255,10557,4019,6918,14282,6651,2159,1844,4279,1561,1487,6292,3547,13819,2998,12210,2341,3105,4406,1270,1230,604,1071,1520,8825,1386,2492,4118,3932,923,1799,2740,1773,1587,2604,2120,2226,1043,3508,1101,4828,5506,2307,1887,1075,2490
2021-05-08,10052,76493,9958,24327,25749,21123,15873,23425,34735,9652,14496,8220,3560,40959,7231,9659,6809,1425,9420,1672,3116,4256,10561,4026,6918,14288,6656,2159,1846,4284,1561,1489,6296,3547,13826,3002,12213,2343,3108,4407,1270,1230,606,1072,1522,8828,1387,2496,4118,3933,923,1801,2742,1773,1589,2605,2122,2228,1044,3510,1103,4830,5509,2307,1887,1075,2494
2021-05-09,10061,76529,9960,24329,25775,21131,15884,23431,34751,9655,14501,8223,3563,40971,7235,9664,6810,1425,9424,1673,3118,4257,10567,4027,6920,14293,6660,2159,1848,4290,1562,1489,6298,3551,13831,3002,12222,2344,3108,4411,1271,1230,606,1072,1522,8830,1388,2497,4121,3933,923,1802,2744,1774,1591,2607,2123,2229,1045,3510,1105,4831,5511,2308,1887,1077,2499
2021-05-10,10061,76544,9964,24331,25781,21135,15886,23431,34763,9657,14505,8223,3563,40979,7236,9670,6813,1425,9428,1673,3119,4256,10571,4029,6920,14300,6661,2159,1849,4294,1562,1489,6301,3551,13834,3002,12222,2344,3108,4412,1271,1230,606,1072,1523,8831,1388,2497,4121,3934,923,1802,2744,1774,1592,2607,2124,2229,1045,3510,1105,4831,5512,2308,1887,1077,2500
2021-05-11,10068,76550,9974,24340,25788,21154,15882,23449,34789,9661,14511,8227,3573,41036,7241,9676,6814,1425,9427,1673,3122,4260,10570,4023,6926,14306,6678,2160,1852,4296,1567,1489,6306,3551,13843,3003,12232,2344,3109,4415,1271,1228,607,1076,1525,8831,1388,2495,4129,3936,925,1805,2744,1775,1596,2609,2125,2230,1047,3511,1105,4838,5519,2310,1888,1077,2504
2021-05-12,10062,76602,9980,24348,25801,21170,15887,23465,34820,9671,14515,8231,3575,41061,7244,9697,6815,1427,9437,1676,3126,4263,10575,4026,6928,14315,6680,2164,1852,4302,1568,1491,6307,3555,13849,3004,12239,2345,3110,4425,1271,1228,607,1079,1527,8843,1389,2495,4131,3936,925,1806,2744,1778,1597,2612,2125,2231,1047,3510,1105,4845,5521,2314,1889,1078,2510
2021-05-13,10060,77143,9986,24355,25810,21191,15892,23730,34837,9702,14522,8255,3578,41089,7246,9705,6815,1429,9441,1676,3130,4262,10581,4039,6938,14324,6694,2164,1847,4308,1568,1491,6310,3557,13861,3007,12250,2347,3113,4432,1271,1228,611,1079,1527,8846,1390,2496,4136,3939,925,1817,2756,1780,1599,2615,2125,2232,1048,3511,1106,4850,5524,2317,1890,1078,2514
2021-05-14,10115,79169,10031,24549,25871,21290,15946,25076,35002,9890,14556,8325,3581,41177,7259,9730,6830,1430,9449,1676,3137,4262,10602,4040,6971,14364,6750,2178,1843,4343,1569,1492,6317,3564,13890,3022,12262,2348,3119,4443,1274,1230,610,1089,1533,8853,1396,2496,4138,3945,926,1820,2756,1781,1607,2630,2124,2236,1049,3513,1106,4869,5546,2319,1896,1078,2525
2021-05-15,10147,79827,10065,24705,25915,21392,15987,25294,35132,9946,14569,8339,3590,41261,7260,9761,6836,1432,9457,1677,3137,4262,10641,4044,7001,14422,6771,2190,1846,4369,1571,1496,6320,3568,13918,3026,12275,2348,3119,4451,1274,1232,610,1092,1535,8865,1405,2496,4138,3947,926,1824,2757,1781,1611,2645,2126,2239,1049,3514,1108,4876,5578,2320,1896,1078,2540
2021-05-16,10158,79848,10070,24723,25925,21411,15993,25302,35157,9948,14574,8341,3596,41283,7261,9768,6840,1433,9460,1678,3140,4263,10648,4044,7005,14425,6773,2191,1848,4373,1572,1496,6322,3569,13925,3030,12280,2348,3120,4457,1274,1232,610,1092,1535,8865,1406,2498,4138,3948,926,1825,2758,1781,1613,2647,2128,2240,1050,3515,1108,4877,5581,2320,1899,1078,2541
2021-05-17,10158,79879,10075,24736,25932,21422,15997,25309,35175,9955,14577,8344,3598,41295,7261,9773,6840,1433,9465,1678,3140,4263,10650,4044,7010,14431,6776,2190,1848,4383,1572,1496,6322,3569,13927,3036,12280,2348,3120,4459,1274,1233,610,1092,1536,8866,1407,2498,4138,3951,926,1825,2758,1782,1613,2648,2131,2240,1050,3515,1108,4878,5583,2320,1900,1078,2541
2021-05-18,10166,79916,10083,24747,25943,21444,16005,25315,35191,9958,14580,8347,3606,41331,7263,9786,6843,1434,9474,1678,3142,4262,10653,4052,7015,14443,6794,2190,1849,4389,1573,1498,6324,3573,13938,3041,12285,2349,3120,4461,1274,1233,610,1092,1537,8870,1407,2498,4147,3953,926,1825,2758,1783,1614,2651,2132,2242,1050,3515,1108,4883,5589,2322,1902,1078,2543
2021-05-19,10166,79964,10090,24763,25947,21467,16011,25330,35193,9973,14586,8351,3616,41337,7263,9794,6848,1440,9481,1678,3147,4263,10660,4053,7017,14454,6808,2191,1850,4389,1574,1498,6329,3575,13936,3045,12293,2351,3121,4468,1275,1233,611,1094,1536,8872,1408,2500,4151,3953,926,1828,2758,1782,1612,2652,2133,2243,1052,3517,1108,4885,5592,2324,1903,1078,2545
2021-05-20,10172,79979,10094,24776,25964,21489,16017,25322,35223,9976,14590,8357,3622,41363,7268,9799,6853,1440,9487,1680,3151,4263,10671,4054,7049,14461,6816,2195,1852,4394,1575,1498,6332,3581,13946,3051,12300,2351,3123,4474,1274,1233,611,1095,1534,8877,1411,2501,4170,3953,926,1834,2759,1784,1614,2656,2133,2245,1052,3517,1110,4885,5592,2326,1905,1079,2546
2021-05-21,10209,80020,10098,24807,25975,21511,16034,25330,35244,9980,14588,8359,3634,41392,7270,9803,6852,1441,9494,1682,3154,4265,10679,4055,7106,14475,6826,2199,1852,4403,1576,1500,6333,3582,13947,3053,12319,2351,3125,4481,1274,1233,611,1096,1537,8885,1413,2500,4174,3955,926,1836,2761,1785,1615,2657,2135,2245,1053,3517,1111,4888,5591,2327,1914,1080,2550
2021-05-22,10213,80041,10100,24820,25984,21535,16040,25347,35266,9982,14595,8362,3636,41408,7270,9812,6854,1441,9495,1682,3154,4266,10689,4058,7113,14485,6829,2201,1854,4409,1578,1502,6335,3584,13954,3059,12323,2352,3125,4484,1274,1233,613,1097,1537,8886,1413,2501,4175,3957,927,1837,2761,1786,1616,2656,2136,2246,1053,3517,1111,4890,5592,2328,1917,1080,2552
2021-05-23,10217,80061,10102,24832,25989,21546,16049,25352,35284,9983,14606,8364,3640,41423,7274,9815,6855,1441,9496,1683,3158,4266,10693,4059,7118,14488,6832,2202,1858,4410,1577,1502,6336,3586,13959,3063,12325,2354,3125,4486,1274,1233,613,1097,1537,8886,1413,2502,4176,3959,927,1842,2762,1786,1618,2658,2136,2247,1053,3517,1111,4891,5594,2328,1921,1081,2553
2021-05-24,10219,80099,10103,24840,25992,21554,16049,25361,35299,9985,14608,8364,3641,41432,7274,9819,6858,1442,9500,1683,3158,4267,10695,4059,7118,14491,6832,2202,1858,4412,1577,1502,6337,3586,13961,3064,12326,2354,3126,4487,1274,1233,613,1097,1537,8888,1413,2503,4176,3958,927,1842,2763,1788,1618,2659,2136,2247,1053,3517,1111,4892,5594,2328,1921,1081,2553
2021-05-25,10226,80124,10106,24854,26005,21578,16060,25368,35316,9989,14606,8367,3653,41454,7278,9823,6859,1444,9502,1687,3162,4270,10699,4067,7126,14499,6847,2210,1859,4421,1578,1502,6337,3590,13963,3070,12330,2353,3130,4490,1274,1233,613,1098,1538,8891,1412,2503,4192,3961,927,1842,2764,1788,1618,2660,2137,2247,1054,3518,1112,4891,5598,2331,1923,1082,2553
2021-05-26,10224,80140,10110,24856,26016,21593,16084,25370,35328,9997,14614,8367,3654,41475,7282,9830,6861,1446,9507,1687,3167,4271,10705,4070,7135,14506,6856,2216,1859,4424,1578,1502,6341,3590,13972,3071,12336,2354,3132,4493,1275,1233,613,1097,1539,8890,1412,2503,4206,3963,928,1844,2782,1787,1619,2662,2139,2247,1055,3518,1115,4894,5601,2331,1925,1081,2553
2021-05-27,10233,80168,10115,24865,26029,21606,16104,25390,35336,10021,14621,8370,3662,41515,7283,9837,6864,1449,9510,1687,3171,4272,10711,4076,7141,14516,6862,2215,1861,4426,1578,1504,6347,3596,13978,3076,12337,2354,3132,4500,1272,1233,613,1097,1539,8893,1413,2503,4212,3966,928,1844,2784,1788,1622,2666,2144,2250,1056,3521,1118,4895,5601,2333,1931,1081,2556
2021-05-28,10233,80195,10118,24871,26031,21620,16115,25401,35344,10034,14622,8373,3665,41551,7284,9843,6866,1450,9511,1687,3178,4273,10714,4077,7142,14520,6864,2219,1862,4430,1578,1504,6347,3597,13981,3076,12338,2356,3132,4505,1271,1233,613,1100,1540,8896,1412,2502,4217,3968,928,1846,2786,1790,1622,2664,2147,2252,1056,3521,1119,4902,5605,2334,1934,1081,2559
2021-05-29,10233,80195,10118,24871,26031,21620,16115,25401,35344,10034,14622,8373,3665,41551,7284,9843,6866,1450,9511,1687,3178,4273,10714,4077,7142,14520,6864,2219,1862,4430,1578,1504,6347,3597,13981,3076,12338,2356,3132,4505,1271,1233,613,1100,1540,8896,1412,2502,4217,3968,928,1846,2786,1790,1622,2664,2147,2252,1056,3521,1119,4902,5605,2334,1934,1081,2559
2021-05-30,10233,80195,10118,24871,26031,21620,16115,25401,35344,10034,14622,8373,3665,41551,7284,9843,6866,1450,9511,1687,3178,4273,10714,4077,7142,14520,6864,2219,1862,4430,1578,1504,6347,3597,13981,3076,12338,2356,3132,4505,1271,1233,613,1100,1540,8896,1412,2502,4217,3968,928,1846,2786,1790,1622,2664,2147,2252,1056,3521,1119,4902,5605,2334,1934,1081,2559
2021-05-31,10233,80195,10118,24871,26031,21620,16115,25401,35344,10034,14622,8373,3665,41551,7284,9843,6866,1450,9511,1687,3178,4273,10714,4077,7142,14520,6864,2219,1862,4430,1578,1504,6347,3597,13981,3076,12338,2356,3132,4505,1271,1233,613,1100,1540,8896,1412,2502,4217,3968,928,1846,2786,1790,1622,2664,2147,2252,1056,3521,1119,4902,5605,2334,1934,1081,2559
2021-06-01,10241,80260,10126,24896,26067,21661,16135,25437,35369,10084,14637,8387,3671,41590,7296,9857,6870,1452,9520,1689,3188,4278,10721,4078,7150,14529,6887,2220,1864,4437,1581,1506,6349,3599,14013,3081,12348,2358,3134,4514,1272,1233,613,1100,1542,8908,1412,2503,4218,3977,930,1848,2793,1790,1623,2665,2150,2254,1056,3526,1122,4905,5609,2337,1935,1083,2561
2021-06-02,10265,80436,10132,24958,26072,21674,16153,25446,35393,10089,14641,8393,3687,41612,7304,9864,6872,1454,9524,1692,3195,4282,10723,4091,7161,14539,6889,2220,1865,4438,1581,1507,6354,3599,14022,3084,12364,2360,3135,4519,1272,1236,613,1102,1542,8911,1413,2503,4221,3983,931,1849,2795,1790,1624,2665,2155,2256,1056,3526,1125,4908,5610,2340,1936,1084,2563
2021-06-03,10272,80522,10133,24984,26076,21684,16171,25466,35406,10095,14655,8400,3692,41671,7306,9872,6873,1457,9526,1701,3197,4282,10727,4096,7172,14547,6894,2223,1866,4447,1583,1510,6355,3599,14036,3086,12365,2361,3136,4521,1272,1236,613,1102,1546,8931,1413,2503,4223,3987,931,1855,2797,1790,1624,2665,2154,2259,1057,3526,1127,4911,5613,2343,1937,1085,2563
2021-06-04,10283,80586,10142,25015,26085,21698,16190,25485,35449,10107,14668,8411,3696,41763,7310,9881,6877,1458,9537,1702,3200,4289,10730,4096,7186,14556,6906,2223,1866,4449,1587,1511,6361,3600,14091,3091,12379,2361,3138,4522,1272,1237,613,1102,1546,8943,1418,2503,4226,3989,932,1858,2810,1788,1624,2666,2153,2259,1057,3524,1127,4911,5614,2342,1938,1085,2563
2021-06-05,10283,80586,10142,25015,26085,21698,16190,25485,35449,10107,14668,8411,3696,41763,7310,9881,6877,1458,9537,1702,3200,4289,10730,4096,7186,14556,6906,2223,1866,4449,1587,1511,6361,3600,14091,3091,12379,2361,3138,4522,1272,1237,613,1102,1546,8943,1418,2503,4226,3989,932,1858,2810,1788,1624,2666,2153,2259,1057,3524,1127,4911,5614,2342,1938,1085,2563
2021-06-06,10283,80586,10142,25015,26085,21698,16190,25485,35449,10107,14668,8411,3696,41763,7310,9881,6877,1458,9537,1702,3200,4289,10730,4096,7186,14556,6906,2223,1866,4449,1587,1511,6361,3600,14091,3091,12379,2361,3138,4522,1272,1237,613,1102,1546,8943,1418,2503,4226,3989,932,1858,2810,1788,1624,2666,2153,2259,1057,3524,1127,4911,5614,2342,1938,1085,2563
2021-06-07,10296,80681,10152,25057,26100,21724,16201,25528,35514,10125,14681,8421,3704,41808,7313,9894,6883,1459,9552,1702,3215,4296,10733,4109,7206,14573,6916,2225,1869,4458,1592,1518,6372,3601,14125,3105,12397,2362,3139,4531,1270,1240,614,1103,1548,8951,1418,2503,4245,3990,932,1859,2831,1789,1630,2667,2160,2260,1057,3527,1129,4915,5615,2343,1938,1087,2566
2021-06-08,10298,80705,10154,25061,26105,21744,16203,25533,35520,10133,14683,8435,3709,41854,7315,9897,6886,1459,9556,1703,3220,4297,10736,4112,7206,14578,6918,2230,1869,4458,1594,1518,6374,3601,14126,3108,12397,2362,3139,4533,1270,1240,614,1105,1550,8951,1418,2504,4248,3992,933,1859,2832,1789,1630,2669,2160,2261,1057,3527,1130,4917,5617,2345,1938,1087,2568
2021-06-09,10298,80715,10164,25063,26110,21755,16211,25544,35596,10138,14684,8436,3709,41871,7315,9910,6897,1459,9570,1703,3233,4303,10737,4113,7209,14592,6921,2230,1870,4458,1593,1518,6383,3602,14125,3111,12417,2363,3139,4537,1270,1240,614,1106,1551,8953,1418,2505,4250,3997,934,1864,2834,1789,1631,2670,2161,2262,1057,3526,1130,4926,5616,2346,1938,1087,2568
2021-06-10,10300,80745,10178,25065,26119,21765,16227,25554,35604,10142,14692,8439,3716,41913,7316,9919,6901,1458,9578,1704,3237,4306,10739,4114,7211,14604,6921,2230,1872,4458,1593,1524,6392,3603,14130,3118,12439,2364,3139,4539,1270,1243,617,1107,1552,8953,1420,2505,4256,3997,934,1865,2834,1790,1631,2671,2163,2262,1057,3525,1130,4929,5617,2345,1938,1087,2569
2021-06-11,10295,80802,10180,25067,26136,21774,16234,25554,35600,10146,14692,8441,3715,41925,7318,9921,6900,1458,9582,1703,3231,4306,10748,4117,7215,14614,6925,2233,1872,4461,1595,1525,6394,3604,14132,3121,12443,2365,3139,4544,1270,1242,617,1111,1550,8955,1419,2505,4263,4002,934,1868,2833,1791,1630,2673,2171,2265,1057,3528,1129,4928,5616,2345,1938,1087,2569
2021-06-12,10295,80802,10180,25067,26136,21774,16234,25554,35600,10146,14692,8441,3715,41925,7318,9921,6900,1458,9582,1703,3231,4306,10748,4117,7215,14614,6925,2233,1872,4461,1595,1525,6394,3604,14132,3121,12443,2365,3139,4544,1270,1242,617,1111,1550,8955,1419,2505,4263,4002,934,1868,2833,1791,1630,2673,2171,2265,1057,3528,1129,4928,5616,2345,1938,1087,2569
