,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2021-01-26,559,221,44,19,36,10,43,16,7,16,362,114,30,11,0,3,68,7,10,0,35,17,268,24,27,22,12,22,37,50,10,0,25,47,6,9,6,10,88,21,3,28,22,2,9,6,0,2,3,21,13,13,9,2,9,16,28,684,50,0,18,9,2,32,2,3,7,10,0,1,0,4,12,4,1,16,4,50,10,16,27,29,4,0,15,9,4,5,3,10,8,1,9,0,22,0,0,2,10,4,22,1,0,0,7,0
2021-01-27,561,221,44,19,36,10,45,16,7,16,362,114,30,11,0,3,68,7,10,0,35,18,270,24,27,22,12,22,37,62,10,0,25,47,6,9,6,10,92,21,3,28,23,2,9,6,0,2,3,23,13,13,9,2,9,16,28,749,50,0,18,9,2,32,2,3,7,10,0,1,0,4,12,4,1,16,4,50,10,16,27,29,4,0,15,9,4,5,3,10,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-01-28,564,221,44,19,64,10,45,16,7,16,375,114,30,11,0,3,68,7,10,0,35,18,273,24,27,22,12,22,38,62,11,0,25,47,6,9,6,10,92,21,3,28,23,2,9,6,0,2,3,23,13,13,9,2,9,16,28,699,50,0,18,9,2,32,2,3,7,10,0,1,0,4,12,4,1,16,5,50,10,16,27,29,4,0,15,9,4,5,3,10,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-01-29,567,221,44,19,64,10,45,16,7,16,375,115,30,11,0,3,71,7,11,0,36,18,277,24,27,22,12,22,38,65,11,0,25,47,6,9,6,10,92,21,3,28,23,2,9,6,0,2,3,23,13,13,9,2,9,16,28,731,61,0,18,9,2,32,2,3,7,10,0,1,0,4,12,4,1,16,5,50,10,16,27,31,4,0,15,9,4,5,3,10,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-01-30,569,222,44,19,64,10,45,16,7,16,375,116,30,11,0,3,71,7,11,0,36,18,277,24,27,22,12,22,38,65,11,0,25,47,6,9,6,10,92,21,3,28,23,2,9,6,0,2,3,23,13,13,9,2,9,16,28,727,61,0,18,9,2,32,2,3,7,10,0,1,0,4,12,4,1,16,5,50,10,16,27,31,4,0,15,9,4,5,3,10,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-01-31,571,222,44,19,64,10,45,16,7,16,375,116,30,11,0,3,71,7,11,0,36,18,277,24,27,22,12,22,38,65,11,0,25,47,6,9,6,10,92,21,3,28,23,2,9,6,0,2,3,23,13,13,9,2,9,16,28,725,61,0,18,9,2,32,2,3,7,10,0,1,0,4,12,4,1,16,5,50,10,16,27,31,4,0,15,9,4,5,3,10,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-01,573,225,44,19,64,10,47,16,7,16,375,117,31,11,0,3,71,7,11,0,36,18,277,24,27,22,12,22,38,65,11,0,25,48,6,9,6,10,92,21,3,28,23,2,9,8,0,2,3,23,13,13,9,2,9,16,28,742,61,0,18,9,2,32,2,3,7,11,0,1,0,4,12,4,1,16,5,50,10,16,27,31,4,0,15,9,4,5,3,10,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-02,577,226,50,19,64,10,47,16,7,16,383,121,31,11,0,3,71,7,11,0,36,18,280,24,27,22,12,22,38,65,11,0,25,48,6,9,6,10,92,21,3,28,23,2,9,8,0,2,3,23,13,13,9,2,9,16,28,716,61,0,18,9,2,32,2,3,7,11,0,1,0,4,12,4,1,16,5,50,10,16,27,31,4,0,15,9,4,5,3,10,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-03,580,226,50,19,64,10,47,16,7,16,383,124,31,11,0,3,73,7,11,0,64,18,280,24,27,22,12,22,38,65,11,0,25,48,6,9,6,13,93,21,3,32,23,2,9,8,0,2,3,23,13,13,9,2,9,16,28,756,61,0,18,9,2,32,2,3,7,11,0,1,0,4,12,4,1,16,5,50,10,16,27,31,4,0,15,9,5,5,3,11,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-04,583,235,50,19,66,10,47,16,7,17,393,126,31,11,0,3,73,7,11,0,64,18,280,26,27,22,13,22,39,65,11,0,25,48,6,9,6,13,93,21,3,32,23,2,9,8,0,2,3,23,13,13,9,2,9,16,28,724,61,0,18,9,2,32,2,3,7,11,0,1,0,4,12,4,1,17,5,50,10,16,27,31,4,0,15,9,5,5,3,11,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-05,590,237,50,19,66,10,47,16,7,17,393,126,31,11,0,3,73,7,11,0,64,18,299,28,27,23,13,22,41,67,11,0,25,48,6,9,6,13,95,21,3,32,23,2,9,10,0,2,3,23,13,13,9,2,9,16,28,885,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,4,1,17,5,50,10,17,27,32,4,0,15,9,6,5,3,11,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-06,594,237,50,19,66,10,47,16,7,17,393,126,31,11,0,3,73,7,11,0,64,18,299,28,27,23,13,22,41,67,11,0,25,48,6,9,6,13,95,21,3,32,23,2,9,10,0,2,3,23,13,13,9,2,9,16,28,881,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,4,1,17,5,50,10,17,27,32,4,0,15,9,6,5,3,11,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-07,594,237,50,19,66,10,47,16,7,17,393,126,31,11,0,3,73,7,11,0,64,18,299,28,27,23,13,22,41,67,11,0,25,48,6,9,6,13,95,21,3,32,23,2,9,10,0,2,3,23,13,13,9,2,9,16,28,881,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,4,1,17,5,50,10,17,27,32,4,0,15,9,6,5,3,11,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-08,596,237,50,19,70,10,48,16,7,17,393,126,31,11,0,3,73,7,18,0,65,18,299,28,27,23,13,22,47,68,11,0,25,48,6,9,6,13,100,21,3,32,23,2,9,10,0,2,3,23,13,13,9,2,9,16,28,949,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,5,50,10,17,27,32,4,0,15,9,6,5,3,11,8,1,10,0,22,0,0,2,10,4,23,1,0,0,7,0
2021-02-09,598,242,52,19,70,10,48,16,7,17,423,126,31,11,0,3,73,7,19,0,65,18,305,28,27,23,13,22,50,68,11,0,25,48,6,9,6,13,100,21,3,32,23,2,9,12,0,2,3,23,14,13,9,2,9,16,28,894,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,6,50,10,17,27,32,4,0,15,9,6,5,3,11,9,1,10,0,22,0,0,2,11,4,23,1,0,0,7,0
2021-02-10,600,245,52,19,70,10,48,16,7,17,423,126,32,11,0,3,75,7,19,0,72,18,310,28,27,23,13,22,51,68,11,0,25,48,6,9,7,13,101,21,3,32,23,2,9,12,0,2,3,23,14,13,9,2,10,16,29,970,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,6,50,10,17,27,32,4,0,15,9,6,5,3,13,9,1,13,0,22,0,0,2,11,4,23,1,0,0,7,0
2021-02-11,604,245,52,19,76,10,48,16,7,17,445,126,32,11,0,3,75,7,21,0,72,18,310,28,27,23,13,22,52,68,11,0,25,48,6,9,7,13,101,21,3,32,23,2,9,14,0,2,3,23,14,13,9,2,10,16,29,933,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,6,50,10,17,27,32,4,0,15,9,6,5,3,13,9,1,13,0,22,0,0,2,11,4,23,1,0,0,7,0
2021-02-12,604,245,52,19,71,10,48,16,7,17,445,126,32,11,0,3,75,7,21,0,73,18,316,28,27,23,13,22,52,69,11,0,25,48,6,9,7,13,102,21,3,44,23,2,9,14,0,2,3,23,14,13,9,2,10,16,29,977,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,13,9,1,13,0,22,0,0,2,11,4,23,1,0,0,7,0
2021-02-13,613,247,52,19,71,10,48,16,7,17,445,126,32,11,0,3,75,7,21,0,73,18,316,28,27,23,13,22,52,69,11,0,25,48,6,9,7,13,102,21,3,44,23,2,9,14,0,2,3,23,14,13,9,2,10,16,29,966,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,13,9,1,13,0,22,0,0,2,11,4,23,1,0,0,7,0
2021-02-14,613,247,52,19,71,10,48,16,7,17,445,126,32,11,0,3,75,7,21,0,73,18,316,28,27,23,13,22,52,69,11,0,25,48,6,9,7,13,102,21,3,44,23,2,9,14,0,2,3,23,14,13,9,2,10,16,29,966,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,13,9,1,13,0,22,0,0,2,11,4,23,1,0,0,7,0
2021-02-15,613,247,52,19,71,10,48,16,7,17,445,126,32,11,0,3,75,7,21,0,73,18,320,28,27,23,13,22,52,69,11,0,25,48,6,9,7,13,102,21,3,44,23,2,9,14,0,2,3,23,14,13,9,2,10,16,29,1004,61,0,18,9,2,34,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,13,9,1,13,0,22,0,0,2,11,4,23,1,0,0,7,0
2021-02-16,613,247,52,19,71,10,48,16,7,17,454,126,32,11,0,3,75,7,21,0,73,18,320,28,27,23,13,22,54,69,11,0,25,48,6,9,7,13,102,21,3,44,23,2,9,16,0,2,3,24,14,13,9,2,10,16,29,987,61,0,18,9,2,35,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-17,619,247,60,20,71,10,48,16,7,17,454,126,32,11,0,3,75,7,23,0,75,18,320,28,27,24,13,22,55,71,11,0,25,48,6,9,7,13,104,21,3,44,23,2,9,16,0,2,3,24,14,13,9,2,10,16,29,1077,61,0,18,9,2,35,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-18,624,262,60,20,71,10,48,16,12,17,483,126,32,11,0,3,75,7,23,0,75,18,331,28,27,24,13,22,56,71,11,0,25,48,6,9,7,13,104,21,3,44,23,2,9,16,0,2,3,24,14,13,9,2,10,16,29,1016,61,0,18,9,2,35,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-19,627,263,60,20,71,10,49,16,12,17,483,126,33,11,0,3,75,7,24,0,77,18,331,30,27,24,13,22,56,78,11,0,25,48,6,9,7,13,104,21,3,44,23,2,9,16,0,2,3,24,14,13,9,2,10,16,29,1086,61,0,18,9,2,35,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-20,632,263,60,20,71,10,49,16,12,17,483,126,33,11,0,3,75,7,24,0,77,18,331,30,27,24,13,22,56,78,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,16,0,2,3,24,14,14,9,2,10,21,29,1072,61,0,18,9,2,35,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-21,632,263,60,20,71,10,49,16,12,17,483,126,33,11,0,3,75,7,24,0,77,18,331,30,27,24,13,22,56,78,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,16,0,2,3,24,14,14,9,2,10,21,29,1072,61,0,18,9,2,35,2,3,7,12,0,1,0,4,12,5,1,17,7,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-22,633,263,60,36,76,10,50,16,12,20,483,126,33,11,0,3,76,7,24,0,77,18,331,30,27,24,13,22,57,78,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,16,0,2,3,24,14,14,9,2,10,21,29,1069,61,0,19,9,2,36,2,3,7,12,0,1,0,4,12,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-23,635,265,60,36,76,10,50,16,12,20,506,126,33,11,0,3,76,7,24,0,77,18,331,30,27,24,13,22,59,78,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,16,0,2,3,24,14,14,9,2,10,21,29,1040,61,0,19,9,2,36,2,3,7,12,0,1,0,4,12,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,13,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-24,636,265,69,37,76,10,50,16,12,20,506,126,33,12,0,3,79,7,24,0,77,18,339,30,27,24,13,22,59,79,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,19,0,2,3,25,14,14,9,2,10,21,29,1092,61,0,19,9,2,36,2,3,7,12,0,1,0,4,12,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-25,636,265,69,37,76,10,50,16,12,20,512,126,33,12,0,3,79,7,26,0,77,18,339,30,27,24,13,22,59,79,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,23,0,2,3,25,14,14,9,2,10,21,29,1080,61,0,19,9,2,36,2,3,7,12,0,1,0,4,12,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-26,638,269,69,37,76,10,50,16,12,20,512,126,33,15,0,3,79,7,26,0,80,18,340,32,27,27,14,22,59,80,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,23,0,7,3,25,14,14,9,2,10,21,33,1062,61,0,19,9,2,36,2,3,7,12,0,1,0,4,12,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-27,638,269,69,37,76,10,50,16,12,20,512,126,33,15,0,3,79,7,26,0,80,18,340,32,27,27,14,22,59,80,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,23,0,7,3,25,14,14,9,2,10,21,33,1062,61,0,19,9,2,36,2,3,7,12,0,1,0,4,12,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-02-28,638,269,69,37,76,10,50,16,12,20,512,126,33,15,0,3,79,7,26,0,80,18,340,32,27,27,14,22,59,80,11,0,25,48,6,9,7,13,104,21,3,47,23,2,9,23,0,7,3,25,14,14,9,2,10,21,33,1062,61,0,19,9,2,36,2,3,7,12,0,1,0,4,12,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-01,639,269,69,37,78,10,50,16,12,20,512,126,33,15,0,3,79,7,26,0,80,18,340,32,27,27,14,22,59,80,11,0,25,49,6,9,7,13,104,21,3,48,23,2,9,23,0,7,3,25,14,14,9,2,10,21,33,1063,61,0,19,9,2,36,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-02,644,270,69,37,78,10,50,16,12,20,519,126,33,15,0,3,79,7,26,0,80,18,340,32,27,27,14,22,59,80,11,0,25,49,6,9,7,13,104,21,3,48,23,2,9,23,0,7,3,25,14,14,9,2,10,21,33,1050,61,0,19,9,2,36,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-03,644,270,76,39,78,10,50,16,12,20,519,126,33,15,0,3,79,7,27,0,80,22,340,32,27,27,14,22,59,81,11,0,25,49,6,9,7,13,104,21,3,48,23,2,9,24,0,7,3,25,14,14,9,2,10,21,33,1107,61,0,19,9,2,36,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-04,646,273,76,39,79,10,50,16,12,20,532,126,33,15,0,3,81,7,27,0,80,22,344,32,27,27,14,22,59,81,11,0,25,49,6,9,7,13,106,21,3,48,23,2,9,24,0,7,3,25,14,14,9,2,10,21,33,1080,61,0,19,9,2,36,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-05,640,273,76,39,79,10,50,16,12,20,532,126,33,15,0,3,81,7,27,0,80,22,344,32,27,27,14,22,59,81,11,0,25,49,6,9,7,13,106,21,3,48,23,2,9,24,0,7,3,25,14,14,9,2,10,21,33,1082,61,0,19,9,2,36,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-06,640,273,76,39,79,10,50,16,12,20,532,126,33,15,0,3,81,7,27,0,80,22,344,32,27,27,14,22,59,81,11,0,25,49,6,9,7,13,106,21,3,48,23,2,9,24,0,8,3,25,14,14,9,2,10,21,33,1081,61,0,19,9,2,36,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-07,640,273,76,39,79,10,50,16,12,20,532,126,33,15,0,3,81,7,27,0,80,22,344,32,27,27,14,22,59,81,11,0,25,49,6,9,7,13,106,21,3,48,23,2,9,24,0,8,3,25,14,14,9,2,10,21,33,1081,61,0,19,9,2,36,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-08,644,273,76,39,79,10,50,16,12,20,532,126,33,15,0,3,81,7,27,0,80,22,344,32,27,27,14,22,60,81,11,0,25,49,6,9,7,13,106,21,3,48,23,2,9,24,0,8,3,25,14,14,9,2,10,21,33,1079,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-09,644,273,78,39,79,10,50,16,12,20,538,126,33,15,0,3,81,7,27,0,80,22,344,32,27,27,14,22,60,81,11,0,25,49,6,9,7,13,106,21,3,48,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1070,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-10,644,273,78,39,79,10,50,16,12,21,538,126,33,15,0,3,82,7,27,0,80,22,346,32,27,27,14,22,61,81,11,0,41,49,6,9,7,13,107,21,3,48,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1083,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,6,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-11,644,278,78,39,79,10,50,16,12,21,556,126,33,15,0,3,82,7,27,0,80,22,346,32,27,27,14,22,63,81,11,0,41,49,6,9,7,13,107,21,3,48,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1057,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,7,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-12,644,278,78,39,79,10,50,16,12,21,556,126,33,15,0,3,82,7,27,0,80,22,350,32,27,27,14,22,64,81,11,0,41,49,6,9,7,13,107,21,3,48,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1025,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,7,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-13,644,278,78,39,79,10,50,16,12,21,556,126,33,15,0,3,82,7,27,0,80,22,350,32,27,27,14,22,64,81,11,0,41,49,6,9,7,13,107,21,3,48,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1025,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,7,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-14,644,278,78,39,79,10,50,16,12,21,556,126,33,15,0,3,82,7,27,0,80,22,350,32,27,27,14,22,64,81,11,0,41,49,6,9,7,13,107,21,3,48,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1025,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,7,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-15,644,278,78,39,79,10,51,16,12,21,556,137,35,15,0,3,82,7,27,0,80,22,350,32,27,27,14,22,64,81,11,0,41,49,6,9,7,13,107,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1021,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,9,50,10,17,27,32,4,0,15,9,7,5,3,14,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-16,644,278,80,39,79,10,51,16,12,21,564,137,35,15,0,3,82,7,27,0,80,22,350,32,27,27,14,22,64,81,11,0,41,49,6,9,7,13,107,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1011,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,10,50,10,17,27,32,4,0,15,9,7,5,3,13,9,1,14,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-17,644,278,80,39,79,10,51,16,12,21,564,137,35,15,0,3,83,7,27,0,80,22,350,32,27,27,14,22,64,81,11,0,41,49,6,9,7,13,107,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1008,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,10,50,10,17,27,32,4,0,15,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-18,644,281,80,39,80,10,51,16,12,21,567,137,35,15,0,3,83,7,27,0,80,22,350,32,27,27,14,22,65,81,11,0,41,49,6,9,7,13,107,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1000,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,10,50,10,17,27,32,4,0,15,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-19,644,281,80,39,80,10,51,16,12,21,567,137,35,15,0,3,83,7,27,0,82,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,107,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,999,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,10,50,10,17,27,32,4,0,15,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-20,644,281,80,39,80,10,51,16,12,21,567,137,35,15,0,3,83,7,27,0,82,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,107,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,999,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,10,50,10,17,27,32,4,0,15,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-21,638,281,80,39,80,10,51,16,12,21,567,137,35,15,0,3,83,7,27,0,82,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,107,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1005,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,10,50,10,17,27,32,4,0,15,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-22,638,281,80,39,80,10,53,16,12,21,567,137,35,15,0,3,83,7,27,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1008,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,10,50,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-23,638,283,80,39,81,10,53,16,12,21,573,138,35,15,0,3,83,7,27,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,23,2,9,24,0,8,3,25,15,14,9,2,10,21,33,996,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-24,638,283,80,39,81,10,53,16,12,21,573,138,35,15,0,3,83,7,28,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1024,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-25,639,285,80,39,83,10,53,16,12,21,576,139,36,15,0,3,83,7,28,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1014,61,0,19,9,2,37,2,3,7,12,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-26,640,285,80,39,83,10,53,16,12,21,576,139,36,15,0,3,83,7,28,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1021,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
2021-03-27,640,285,80,39,83,10,53,16,12,21,576,139,36,15,0,3,83,7,28,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1021,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,1,0,0,7,0
